[00:00.660] 出色接到徐路车
[06:45.560] 然后如果你要想具体了解功能参数，当然可以扫二维码，然后学习签署都会。
[06:50.560] 然后颜色的话，
[06:53.390] 您说蓝那种红有白，
[06:57.420] 我非用颜色发那种深蓝色，
[07:00.430] 深蓝就不要了，然后那边就新闻前面平面，完了你可以看看好吗？车辆的你看着还有什么疑问吗这房子？
[07:09.360] 蓝色的
[07:10.720] 还有在路上的说明，然后
[07:13.630] 您坐那歇会儿，我们这边干什么？
[07:15.750] 什么时候或者放着车跑了之后会走了？
[07:20.350] 能不能吃掉了？
[07:23.250] 第可能没有直达车的，还有上也
[07:37.910] 还有
[07:39.470] 可以吗？
[08:06.450] 今天还有一点。
[08:12.280] 送单。
[08:13.080] 甜蜜的负担。
[08:16.050] 咱们
[08:17.890] 你们家是一个。
[08:20.380] 男孩女孩。
[08:23.750] 你是小男孩吗？
[08:25.510] 干嘛？
[08:28.570] 不都是现在女的小男孩男的小女孩吗？
[08:33.080] 真是这样的。
[08:35.640] 老婆你想的？
[08:37.080] 我当时特别想要女孩，
[08:39.580] 但我媳妇老大随着他的冤。
[08:42.290] 是个男孩。
[08:43.480] 那就不想要老二了。
[08:47.430] 但是。
[08:48.870] 但是有了意外怎么办？那也要吧。
[08:53.850] 我开始这男孩女孩其实没概念，我觉得无所谓，你会做地铁，他一个父亲给
[09:00.750] 小女孩系围巾，操我觉得真暖，我要觉得声音小了，一脚踢飞了，女孩你好多人
[09:08.710] 都喜欢现在谁有你幸运，只有你幸福或者
[09:14.030] 但是等你真的有了孩子之后，你就发现其实男孩女孩你都会很疼爱的，
[09:19.450] 跟性别没有关系。
[09:22.040] 但是我发现我闺女现在大一点了，现在9个月了，他会
[09:27.800] 你家老二是9个月，
[09:30.720] 晓得怎么你那老大是5岁了。
[09:33.820] 5岁多了。
[09:35.690] 老二小，现在回家的话他还让我抱他，我感觉就挺暖的，我觉得以后大了之后。
[09:42.500] 可能我会更疼我闺女一点。
[09:45.880] 而且我就发现身边现在好多男的其实都特别喜欢闺女，
[09:50.110] 女的反而特别喜欢男的，
[09:53.090] 这真是同性相斥，同性异性相吸，
[09:58.230] 差别还是挺大的。
[10:05.200] 你们还多大？
[10:06.810] 两两岁，
[10:09.220] 两岁前正是好玩的时候，
[10:11.600] 完了
[10:14.350] 有意思的时候，
[10:16.060] 包括你说话，
[10:17.680] 应该是薪酬这边我给打了。
[10:22.630] 谁说话的时候，
[10:27.340] 我特别后悔，我儿子特小的时候一岁
[10:31.280] 左右，包括之前没怎么陪他。
[10:35.460] 没事，我刚生完孩子，我一点感觉都没有，说实在的，包括几乎不跟我学着分开睡，也不管孩子。
[10:43.340] 我有一回是去我姐家抱我外甥，我外甥比我儿子还小几个月，
[10:48.210] 我一直抱了一天，
[10:50.260] 我才感觉到我好像没这么陪过我儿子。
[10:53.610] 从那以后觉得不对了，
[14:41.500] 坏
[14:43.800] 的
[15:07.870] 了。
[15:08.920] 号
[15:10.940] 号
[15:11.930] 数据
[17:21.980] 坏
[17:23.750] 坏
[17:24.920] 场
[17:27.670] 数据
[17:38.570] 数据、
[17:40.910] 数据、
[17:42.120] 数据
[17:43.380] 场
[17:44.770] 的。
[17:48.920] 场
[17:50.230] 场
[19:12.950] 数据、
[19:40.120] 咱们先试乘后市。
[19:42.200] 我先看您在开好吗？我先教您一遍。
[19:45.250] 等等。
[19:47.770] 当然会开我都不开。
[19:49.820] 开过吗？
[19:50.660] 没有，我现在教你怎么画的，怎么弄了。
[19:56.520] 慢点开，然后咱们路线的话从那边出来之后，四季青桥咱们掉头回来，
[20:02.040] 全程辅路20分钟好吗？这边帮我签个字，
[20:06.600] 然后您开的时候一定要小心驾驶，注意安全，
[20:09.410] 别违章，别超速。
[20:17.130] 对
[20:23.720] 不一样的。
[20:30.930] 分析完了就看看有啥事可以推广是吧？还有违章就知道谁是的这时间段，
[20:37.870] 主要我带着顾客去的，那就是我来。
[20:40.630] 对。
[20:46.120] 妈妈的。
[20:48.020] 哪个的微商，我拍的时候可能就是说
[20:52.340] 这样如果发生碰撞的话，主要担负那个人，
[21:03.920] 那车指导价是326,800，
[21:07.030] 然后优惠完了差不多20
[21:11.510] 6万左右。
[21:14.320] 了。
[21:15.970] 这一直跟飞利浦都这么大时，基本都是五六万块钱。
[21:19.660] 他那车
[21:20.960] 少说那车不2.0T4级了吗？
[21:27.960] 向着4万。
[21:29.030] 谁知
[21:30.300] 30不是后续的，
[21:32.590] 上去的话这三天20元。
[21:34.820] 对，就算两区。
[21:40.530] 稍等。
[21:48.000] 完了。
[22:13.870] 还有吗？
[22:14.890] 还有晚上。
[22:19.090] 我们一到夏天70岁不要干这事儿，其实就是心脏
[22:22.540] 太弱，我不能说服
[22:26.440] 然后先请你记好了，
[22:28.680] 然后简单说操作。
[22:30.430] 作一条街在
[22:32.200] 这是一小做，你靠背，
[22:34.660] 这是坐垫。
[22:35.850] 您要往前推，然后刚才在里边火车就是了是吧？然后反光镜就这两。
[22:42.030] 左边它的量
[22:43.340] 是条左边的，通过这转头去调，
[22:45.760] 上下左右，
[22:48.200] 然后下面在旁边就是对，然后这右边那辆调右边的，然后你在哪呢？
[22:54.420] 主要是档位。
[22:57.440] 往下是前进的。
[23:00.520] 网上跟道长，
[23:03.000] 然后侧面的名字就是什么P档停车倒了，
[23:06.740] 手刹的话在这是电子手刹，你不用管了，
[23:10.200] 往下一扒了他
[23:12.200] 手刹自动就没了。
[23:13.920] 把这边走了。
[23:15.960] 然后咱们这车是1.5T的发动机，
[23:20.090] 加了一个48伏的电机，
[23:23.300] 属于轻混动的，
[23:25.180] 市区开的话会更省油，
[23:27.680] 但是动力跟2.0T以前的像C2版都是一样的，184马力，
[23:33.690] 然后长轴距的车手机，
[23:36.710] 你只要带无线充电功能放在这就可以无线充电。
[23:59.630] 停车。
[24:14.890] 吃动物
[24:25.950] 上下班。
[24:28.300] 没事。
[24:30.470] 因为他们也不觉得
[24:32.530] 但是作为的人我觉得的话对
[24:38.880] 也不那么了，
[24:40.120] 就让您感受到动力就行。
[24:46.150] 不是他还主要还是定机。
[24:48.600] 到时您给油的时候，发动机的工作奠基的工作同时推动着车走。
[24:52.890] 平时但是您这个车七八十码匀速开的时候，
[24:57.550] 发动机可以关闭掉，靠里边的电能滑行的时候，
[25:03.360] 包括滑坡，
[25:05.370] 他不就正常模式都行。
[25:08.210] 不采用。
[25:25.590] 原告将28万
[25:26.920] 裸车346,800，然后现在如果要不是那种抽检的，
[25:32.820] 试用了65,000，
[25:36.210] 328万吨，
[26:52.110] 他超过20万激动水平。
[26:55.900] 慢慢等要求，
[26:59.240] 三
[27:06.190] 人才的上还要再开。
[27:09.140] 不行再高点。
[27:10.630] 赶紧。
[27:12.330] 慢慢反光就行吗？
[27:14.240] 可以。
[27:15.120] 还是踩刹车？
[27:17.830] 在刹车，然后下车前进。
[27:20.370] 好了，可以走了。
[27:22.180] 看着全部都撤。
[27:33.310] 全程辅路
[27:34.580] C型桥下的搜索，
[27:53.280] 先生最好的是
[27:55.210] 其实北京奔驰的3款都还行，4款
[27:58.680] CCB
[28:31.030] 左边的话是盯住血糖，
[28:33.170] 电子限措施，
[28:34.720] 右侧这边就是接打电话，声音大小。
[28:39.920] 这头小黑钮式触控屏的，
[28:42.160] 左侧的黑牛是控制嘴巴，屏幕的右侧控制右侧。
[28:46.240] 好，也就是双手您在行驶过程中可能不用离开画法，
[28:50.780] 就可以操作这种车辆。
[29:04.920] 就等于现在那辆公车的话主要是
[29:07.510] 到了是吗？346,800，然后优惠是8万块钱，
[29:13.520] 然后等于26万多。
[29:16.000] 26万吨，然后再送5000保险的，
[29:18.650] 等于综合发麻。
[29:38.790] 习惯了。
[29:40.970] 疼的那种，然后你也可以采出来，像奔驰也有号后的功能吗？
[29:46.760] 然后刹车踩两下，
[29:49.430] 这车就保持不动了，
[29:51.120] 不动之后打着车的还是挂在前进档，
[29:54.350] 如果您长时间堵车和等红绿灯的时候就可以把脚拿开了，
[29:58.480] 需要解除的时候一点交流，
[30:01.300] 接触，
[30:02.400] 重点了解材料，搜肠刮肚，
[30:22.120] 这一车的话百四十公分，
[31:46.330] 白色红色蓝色、
[31:48.140] 蓝色灰色，
[32:07.650] 白色一险的车大。
[32:10.270] 第二紧张，
[32:12.050] 咱稍微慢点就涨。
[32:15.220] 然后再有一个就是可能夜间行驶更安全，
[32:58.340] 看起来挺舒服，
[32:59.610] 但是
[33:00.720] 他可能不像高迪是但是放松特别轻，
[33:06.090] 但奔驰的话方向盘会稍微的可能就到这。
[33:10.760] 稍微的有点往上推，
[33:15.310] 给你叫什么路感，让您知道这方向盘它在哪，这个纹在哪。
[33:36.490] 下
[33:45.520] 数据。
[33:46.830] 第
[33:48.920] 然后咱们那边道怎么
[33:51.610] 往上走，
[33:52.950] 这个还不太习惯，我怎么我都想着，其实在像咱们这样，比如揉顾是吧？
[34:00.590] 你看您的手，如果你要习惯之后就特别省力气，不用来回这么挪，
[34:05.660] 可能
[34:06.790] 侧面问一下王长还是这样的？
[34:10.590] 好，P点。
[34:12.720] OK，然后就可以了是吧？
[34:16.470] 也不需要用什么，它自动的手上的自动默认了。
[34:43.690] 然后这个是咱们D级车，
[34:46.280] 我们觉得要不我去拿钥匙，你里边还得帮我签个字，再牵她的4个字。
[34:51.820] 好。
[34:55.410] 他可能同时
[34:56.440] 同时。
[34:57.360] 对，一次只能拿一个。
[34:59.340] 对。
[35:08.390] 最小的。
[35:10.730] AMG版本了，
[35:13.340] 这是4.0G的，
[35:15.470] 8缸的跑车的
[35:43.490] 商场拿单子。
[35:46.520] 有电话了。
[35:49.450] 照一。
[35:50.260] 快消了，还有吗？还有。
[35:53.880] 企业里面。
[35:54.860] 公众号
[35:56.000] 3点。
[35:57.560] 这样。
[36:14.840] 知道
[36:16.470] 今天限行
[36:18.380] 我的
[36:20.400] 的。
[36:26.400] 我就不开了，您直接看好吧？
[36:29.360] 然后我告诉你在院里怎么看，
[36:31.780] 稍微慢一点，因为这院里边比外边更危险。
[37:05.160] 您直接开。
[37:19.200] 车着车是一样的。
[37:21.080] 好的。
[37:22.850] 反正就带着钥匙就行了，对驾驶员的车上就行。
[37:26.120] 对。
[37:27.950] 要不要先删一下？
[37:30.140] 认不？
[37:34.120] 然后他这个座椅调节它就不是电动的了，
[37:37.640] 他是手动过了。
[37:39.450] 来了对就这样。
[37:42.130] 对，在里边是的时候我能看到是吧？
[37:45.360] 他跟我小庄是一样的，手都对吧？的我还熟悉点一下。
[37:55.360] 还行，空调先聊得挺快。
[37:57.990] 他大草坪水库是吧？
[38:02.640] 等于
[38:03.440] 毕节市比还便宜点。
[38:05.400] 这款是B的200，咱们展厅里是B的180，
[38:10.470] 然后
[38:12.620] 差了一个，这是LED灯，内置都一样，LED灯查发动机动力，
[38:18.190] 这款是160多马力的，展厅，内容量是130多马力的，
[38:23.140] 但是比高尔夫的购票还要更大，我按别看这130多，
[38:27.680] 然后1.6个更大，
[38:29.680] 然后其他的外观射中一样的，
[38:33.000] 然后您查查车往下就前进了，还是一样。
[38:36.080] 对咱们又
[38:48.080] 这个方向很
[38:48.880] 特别清是吧？
[38:56.450] 试驾一会
[38:57.280] 一辆车
[38:58.670] 等等。
[38:59.680] 乖乖。
[39:02.150] 然后咱们前边那走走。
[39:06.790] 现在是老板自己买的这种
[39:10.440] 但是这一串44家4S店都是一家一个老板。
[39:17.290] 对了。
[39:18.590] 感觉跟我小时候还有点像。
[39:20.620] 还小，可能是将比能量越高一点，
[39:24.420] 对吧？时间最好。
[39:39.330] 然后这两个咱们
[39:40.290] 们走，
[40:19.970] 整个就这句。
[40:21.610] 一会咱们再开一圈，你自己试试。
[40:25.270] 没看到我给了。
[40:26.320] 别在那边呢。
[40:30.670] 咱们从这就左转了，我就说他的店对，还有
[40:34.500] 咱肯定不开的很清楚了，我
[40:41.510] 到时间了。
[40:42.690] 能不能了？明天没事了。
[40:48.800] 别再来一圈这种路线。
[40:54.160] 刚才为啥叫
[40:55.720] 可能有个什么出口之类的。
[40:58.060] 有A的进了吗？
[41:03.570] 这个是你刚才没开要
[41:05.640] 是吧？他本来的便携，
[41:22.360] 毕竟如果要是be的180才18万吨，
[41:26.360] 对吧？那也是28号。
[41:31.320] 但是
[41:33.040] 但是你说B级还是纯精通的是吧？对的。
[41:37.090] 这里边它空间可能会更视线会更好一点。
[41:41.940] 如果您不追求
[41:43.920] 什么？
[41:45.490] 外观动力从大概不其实这款车肯定使用。
[41:49.320] 就存在着的家里还有两台车是吧？
[41:53.160] 这个车性价比特别高，一
[41:55.020] 台机lc260，还有一台商务车，
[41:59.950] 所以我就只要把我自己开的就行了。
[42:05.680] 他有一天C的
[42:07.260] 对，反正胆子就特熟悉。
[42:10.600] 但是
[42:11.560] 强队对。
[42:15.530] 我不太
[42:16.600] 看到小狗，
[42:18.790] 看到我干啥的？
[42:28.040] 我把这两张都打出来，你问问看他们对骂。
[42:31.610] 两就这两张。
[42:50.040] 不想去。
[42:50.800] 等等说明以后
[42:52.670] 那个更没法那什么了。
[42:55.270] 你单着
[42:57.130] 到这行。
[42:59.020] 因为首先小车给往前上班行，我知道我看看对
[43:05.280] 小车
[43:06.980] 首先他
[43:10.110] 往上推，
[43:11.240] 好了，这没有盗抢有限这样的，
[43:15.790] 大不了我你为啥你知道我想推两天
[43:19.810] 没出来的影儿是吧？
[43:22.370] 我还等着。
[43:24.750] 可能没到位，告我没事太远了。
[43:29.560] 它有雷达，其实没有影响战友被
[43:32.070] 跟小春好大。
[43:33.950] 它不长。
[43:41.920] 如果你在上一
[43:43.760] 我去那边看情况下面形成了不算。
[43:46.560] 不算行不行吗？可以是吗？对，完全不本来的情况。
[43:51.170] 小车还是还
[43:54.120] 然后测验还是策马一下。
[43:56.400] 那行吗？
[43:59.880] OK. 
[44:15.720] 好吧，那就是
[44:17.690] 三
[44:34.200] 点。
[44:37.520] 送。
[44:42.210] 二
[44:44.210] 有菜。
[44:50.880] 放下，我这接着呼。
[44:53.510] 他在哪呢？
[45:05.360] 行
[45:09.440] 你这个没有。
[45:13.940] 用发生爆炸吗？
[45:15.650] 要行。
[45:16.790] 行好了，我在这等着。
[46:17.990] 二楼是吧？行，一会我找人上去，因为我在接着户了。
[46:22.650] 明天。
[46:24.880] 行好的。
[46:37.040] 发展大家
[46:39.930] 是没支架。
[46:41.220] 我这有哥们介绍过来看jj5。
[46:44.950] 你接我能让他能走会等我了，行行我等你电话你记一下你完事给打电话。
[46:52.220] 谢谢11861180513883887166。
[46:57.950] 7166你现在给他打电话了，你打个问题说张军那忙着说说我有我mg主管，他说我接待你，
[47:04.690] 我这市价估计也得放上了。
[47:08.960] 那就跟他说一下张军什么的，说我是mg的主管，
[47:12.960] 当然然后我听了以后，
[47:25.090] 现在不是
[47:26.280] 有什么添加剂是吧？也没法所以收费了。
[47:32.400] 还有谁知，
[47:33.880] 所以说他就中行业，因为很多东西你要5斤都不用考虑那人，人今天
[47:40.690] 谁知学校然后我发完的话有
[47:46.590] 形状到接下来再说，就整个我们首先所以要非常
[47:55.160] 超过了。
[47:56.580] 那就说自己资料，而且不用再优惠。
[47:59.980] 直到现在
[48:02.520] 您想的您觉得在不断
[48:05.090] 2万事
[48:09.880] 你都是
[48:11.410] 的。
[48:14.680] 刚才
[48:15.880] 超过330 30多少？
[48:21.560] 因为
[48:22.890] 正常的一个代表
[48:24.960] 现在是70%左右这个人的
[48:31.980] 因为我姐姐刚从你们店来说，
[48:35.630] 就这样。
[48:37.120] 是吧？
[48:39.470] 也不是干嘛。
[48:44.020] 的
[48:54.520] 的
[48:58.030] 是吧？
[49:02.780] 说。
[49:04.970] 什么我接着问了。
[49:08.050] 这个电路
[49:14.290] 咱们客户
[49:16.540] 看看
[49:26.460] 介绍。
[49:29.030] 你说真因为他说因为我们家的
[49:34.920] 面试在农村，
[49:40.880] 然后
[49:44.110] 你在车上时候
[49:45.950] 是不是他就是要把
[49:49.050] 说他表示价格改的地方，你直接说我刚刚讲。
[49:55.030] 我不知道了咱们
[49:59.120] 你说现在还是这样的，用行动
[50:02.590] 示范。
[50:03.750] 一年每个说完。
[50:06.140] 这个合同电影这对应该更大。
[50:12.220] 对，但是具体环境下来，但是他
[50:24.890] 喝凉水。
[50:26.740] 因为
[50:28.880] 点儿
[50:33.900] 谁知
[50:38.790] 上面电视
[50:50.080] 的
[50:51.230] 车的话让黑色
[50:54.170] 感觉把村大学
[50:57.860] 但是我觉得谁知
[51:02.030] 谁说的话，感觉算哪个两两个算算，
[51:07.310] 算一个41260对吗？B180180。
[51:12.950] 因为要报名就够了。
[51:16.680] 了。
[51:22.320] 这个对吧？
[51:26.330] 不用30上班，谁在店里上班？
[51:30.920] 对。
[51:35.000] 那就是40多万，谢谢。
[51:39.720] 不用没问题，就是拿钱的。
[52:20.470] 我都买了还是？
[52:25.900] 后门的作用我可以
[52:40.200] 要
[52:42.970] 刚才咱们
[52:51.970] 要
[53:03.130] 您这填的单子好多。
[53:05.360] 我刚才问我出来啥感觉？
[53:09.650] 对。
[53:10.680] 你说完你的
[53:13.660] 关注
[53:15.730] 了。
[53:17.070] 你打。
[53:18.160] 行好，我找他们给你弄一下发手机。
[53:24.750] 好的。
[53:26.200] 你现在订的话对面的少，现在的话他看要有时间。
[53:32.270] 随着跟你说当初还没报价吗？
[53:36.720] 您这边搞了一个存款还是做个经营分析？
[53:42.430] 金融分析要帮您列一下，然后当您自己合计一下，
[53:46.660] 看因为还确实比较合适，
[53:49.960] 多合适，我看他利息也不算低。
[53:54.600] 利息。
[53:55.640] 你看看
[53:57.610] 的。
[54:00.880] 谁知
[54:02.190] 因为我们已经
[54:04.030] 因为我一直
[54:05.600] 退出了。
[54:06.560] 因为
[54:08.800] 到3
[54:10.340] 当年只是说
[54:15.470] 不要看一下。
[54:17.760] 咱们的话
[54:20.360] 然后最后
[54:22.030] 没有做分解。
[54:23.640] 明天你们还小，真的不知道，不管没转账并不知道，
[54:30.010] 谁知
[54:32.340] 他们就知道了。
[54:35.800] 真
[54:37.320] 号。
[54:46.990] 纯净。
[54:48.980] 其实
[54:53.920] 大众的那款只有两门了，
[54:57.910] 也都崇敬上，
[55:01.690] 不是大众大众的有氧
[55:05.580] 很可爱的。
[55:07.900] 不是smart，是另外一块也是很多年了。
[55:13.190] 到嘴边说出来。
[55:15.580] 号。
[55:23.280] 非
[55:27.010] 坏数据。
[55:28.910] 数据
[55:30.710] 的
[55:33.150] 数据
[55:35.520] 数据、
[55:36.360] 数据
[55:41.260] 五
[56:00.510] 上
[56:06.650] 远。
[56:07.390] 了
[56:14.400] 假设成是不是也成进口？
[56:16.110] 咱们工作但是不出来的时候，
[56:19.390] 要是吗？不出来，那么同时上哪换的已经停产了。
[56:25.440] 前一阵不还说挺可惜的。
[56:29.200] 挺经典的超。
[56:30.930] 他就去年年底，要不就今年年初他刚换的。
[56:37.270] 假如说到44,000这个吗？
[56:40.090] 您看看C260的话给您算哪个算那辆红的，还是算新的三星的信心的对新的算法。
[56:49.970] 因为红色车我怕万一哪天我老公想看看开不了了，如果他车限行他都明白，
[56:58.410] 就是这样的人。
[57:00.390] 电话完规定
[57:02.980] 也不是说开不了，人家可能会不爱开，往南通的肯定会。
[57:07.280] 对，往那边一点点。
[57:10.660] 对，但是发了以后应该是活动的，但是我是挺喜欢这两湖的路上。
[57:16.530] 比如说5年说明一下，
[57:22.660] 的
[57:34.560] 今天明天是吧？还有我觉得这两门的车
[57:41.550] 不太实用，
[57:42.540] 因为毕竟我还要接送小孩，
[57:50.010] 也不能让他坐在前面
[57:52.010] 的
[57:53.980] 号
[57:59.430] 远远
[58:06.060] 句
[58:12.720] 了
[58:15.530] 最后
[58:17.370] 然后
[58:23.630] 就是最高的一点，
[58:27.240] 如果说是我要是人推荐来的，是不是可以有一些额外优惠？
[58:32.120] 目前没有老客户，也没有，因为他这车他底价都在这吗？
[58:45.430] 的
[58:47.710] 的
[58:51.750] 电话
[58:54.120] 要
[58:55.070] 的。
[58:59.670] 的
[59:01.000] 二
[59:02.800] 三
[59:19.320] 最近车价收入多少还是降了，
[59:24.690] 二
[59:26.230] 要是再来一波以前是不是再降一点？
[59:29.180] 没事，那不能赔他妈。
[59:35.250] 就call我。
[59:41.540] 对他不主要帮助市场加速，如果直接申请成我无法
[59:46.800] 但基本上可能
[59:48.640] 不能说我话说优惠，
[59:50.880] 放下之前还得给您看一下，咱们服务工业还得简单说一下。
[59:56.670] 没事了都知道好吧，然后这个单子是我分成全国统一的一个新版的，
[60:04.590] 上边所有设计的价格一进门都是公司行，大家可以带您看一下好了。
[60:10.090] 对，不要再出现什么，去年
[60:12.900] 今天变成坐在奔驰车上的就行了。
[60:18.270] 然后给您简单说一下，第一个是B的180，
[60:23.360] 然后这车的指导价是239,800。
[60:26.220] 然后咱们优惠5万。
[60:27.970] 有一个成交价189,800，相当于19万场，购置税的话是16796，这个是国家收的，到时候多退少补的。
[60:36.750] 他这个税还真是不低，国家收的没办法，
[60:39.850] 按净车价收10%，
[60:42.450] 就把这个税钱跑出去收10%，这就是16,000多。
[60:47.520] 然后装饰的话是13,800，对您可以。
[60:52.390] 是不是可以不要随便您自己，然后这里边也跟您说13,800里边包括贴膜，
[60:58.870] 大包围脚垫、后备箱垫，还有隐藏的行车记录仪，但是如果您选择做的话，
[61:04.650] 我们送您1万保险，
[61:06.500] 知道吗？R等于相当于您这一套才3000多块钱，
[61:10.520] 就比较划算一点了。
[61:12.510] 对吧？然后您不做也不强制
[61:16.160] 验车上牌2500，
[61:18.040] 然后商业保险我的预估价在1万块钱左右。
[61:21.670] 对刚才
[61:23.790] 不够。
[61:25.280] 险种是您自己定，我们不强制你非得上什么险。
[61:30.840] 反正您不管您上多少，我们提供这么多。
[61:33.210] 如果您做个测完之后可能就8。
[61:35.670] 亏2000。
[61:37.510] 然后也不会我都给你转到这，
[61:40.160] 到了就转到这里边也能退，相当于就给您减到车站里边了到时候。
[61:46.430] 然后全款下来就是车购置税、保险验车加上装饰一共22万多。
[61:52.360] 然后如果你要考虑走金融的话，也可以考虑一下首付一半带一半，
[61:58.440] 分两年，
[61:59.870] 然后两年的话是本息一块还，他的利率是2.99，
[62:04.760] 很低，然后每个月月还是4078，
[62:09.030] 一共花了3000块钱利息就是2984，这就是利息应该。
[62:13.440] 然后我们也没有手续费，您总就花这么多钱三
[62:16.700] 给1万相当于借贷10万。
[62:19.550] 如果说另外的钱，如果说能买这段时间买基金都挣点是吧？这利息就证出来了，其实一年的话就1500块钱，但18
[62:29.190] 对吧？
[62:30.270] 很低，确实哼哼着咱们奔驰自己的金额，所以就比较低利息。
[62:35.880] 然后第二种就是C
[62:37.960] 346,800，优惠65,000 281,800，
[62:43.490] 然后购置税24938，装饰一样13,800，但是他提供的装饰的话那只提供7000保险，
[62:51.590] 因为车跟车不一样，它的装饰多是吧？也一样，它肥料就是肥料，然后验车2500也都一样，
[62:59.110] 然后全下了326,000，
[63:01.050] 就全款了，然后他这种金融方式跟他就不一样了。
[63:04.850] 首付14万。
[63:06.820] 待了14万，这14万。
