[00:00.000] 现在投资客户杨女士，
[03:36.640] 每个月只还利息的不考虑吗？
[03:38.930] 我比较传统，他们不会考虑资金，刚才就说现在全下来，就是裸车加上税加上保险折算大概32这块。
[03:47.500] 32万。
[03:49.190] 大概是这样，具体的帮您算算颜色是什么颜色，白色是吗？
[03:53.170] 高了，现在具体再算一会，到时帮您看看，打算几月份用出来近期。
[03:59.910] 但是国内
[04:02.730] 这个实在是不太好弄配置。
[04:07.280] 推荐你买C260L性价比确实还是比较高，运动版。
[04:11.010] 看到了，所以我就不问了，行。
[04:13.840] 而且我也算了很多家才这样对价格比较了解了是吧？
[04:17.430] 所以我说你参照对
[04:19.720] 我还有个共同点就是你要送东西吗？
[04:22.800] 不送东西。
[04:24.150] 什么都不用吗？叫什么脚垫都不送货了，家得买小店。
[04:29.350] 有的行这个也不错，是这样的，有些店的话是让您买一部分装饰送一部分装饰对吗？
[04:36.530] 比如说花乡那个店，我
[04:38.480] 的好像你到底是怎么样，待会咱算算看哪家店便宜是吧？因为咱不能光考虑一个地方，
[04:45.780] 对车了解吗？咱给你做情况的介绍。
[04:49.520] 行，我回一个微信，我给您介绍一下车。
[05:07.420] 是吧？
[05:09.230] 这是蓝色。
[05:47.840] 行，我帮您简单的介绍一下，是咱们奔驰这个车的话，他是
[05:51.640] 配置比较高，就是安全方面，所以说他这车标配自动刹车，
[05:55.930] 您开车的时候如果离前车比较近，有责任风险的话，或者前车突然踩刹车了，
[06:00.660] 您在或者在打电话什么的，它会自动报警，仪表台上会亮个小，
[06:05.170] 如果在进的话会发出声音，最后会帮您直接踩刹车。
[06:08.890] 然后另外的话奔驰小的圆圈雷达，
[06:12.070] 一共12个雷达是前6后6，
[06:14.460] 不管您是侧方停车还是倒库入为，它是自动帮咱们停车摩托车的事，对。
[06:19.390] 它是一个级别很高的自动泊车，第三级的就是方向盘档位刹车油门都不用管，就是全自动泊车。
[06:25.990] 然后另外的话咱们这个车的话轮胎还配备的是防爆轮胎，
[06:30.660] 扎胎以后还可以再开80公里比较安全，当时是没有备胎的，这车不带被套，好妹妹这几款车这些款车都不
[06:38.770] 然后另外的话咱们这车的话还有手机无线充电，
[06:41.750] 手机直接放在中间放水杯的前面槽里，它自动就可以充电，当然也对我们的手机会有一些要求。
[06:49.150] 然后还有的话咱们这车有梅赛得斯密互联是可以和我们后台直接连接，
[06:53.860] 比如说酒店机票预订、道路救援，天翼的查询，
[06:57.280] 如果您在买一张导航卡的话，它可以自动人工发送导航位置，
[07:01.970] 导航卡的话，我建议您可以在网上买，就比较便宜100多块钱，然后咱们这后排的话比短轴的话加长了8厘米，
[07:10.830] 然后后的后排的座椅也加长了三公分，所以后排坐着会非常的舒适。
[07:17.330] 然后每个头枕的话也配备了舒适型头枕，就带包裹的，
[07:22.170] 然后家里老人做的话比较舒服，保护他的颈椎，
[07:26.640] 然后后台也给配备的像接种门诊，
[07:29.780] 他不是土豆开的，
[07:33.240] 是自动开不？
[07:34.600] 宝马有一个性能，你带着这样一个话起来，这个时代的他没有他只有动是吧？
[07:40.750] 你得带无钥匙进入功能才有脚踢功能，
[07:44.500] 让自己的对。
[07:47.500] 然后还有的话就是奔驰的倒车影像是隐藏式的，
[07:50.620] 不用的时候就收起来的，用的时候自动翻下来。
[07:53.270] 这样妈妈对于窃听器上面不有水，
[07:56.130] 又开始比较安全，然后还有的话打开
[07:59.940] 底下还能放一点简单的东西，还有小的储藏空间。
[08:07.770] 这个没有，这个是不带那个的。
[08:10.710] 但是它标配也不带无钥匙启动是吧？启动标配
[08:14.890] 是标配标配，
[08:16.180] 无钥匙进入不是标配，
[08:17.900] 主要是介绍拉门开门。
[08:21.070] 那个不是标配吗？
[08:22.650] 无钥匙进入。
[08:24.180] 要是我得按一下开锁这门才能打开。
[08:27.580] 不是没有。
[08:29.650] 要我知道他就算加钱对选的。
[08:34.240] 那不用，反正他要是他的，然后我要是没有还没怎么开是吧？对。
[08:40.510] 然后如果您需要陪的话，可以扫描一下我们的水牌二维码，然后那边有我们的漆面和皮革样板，就是选白车黑内室对吧？
[08:48.540] 只能非得是你能弄成红是吗？弄不了。
[08:51.820] 对。
[08:52.920] 我喜欢红的也是蔓越莓的。
[08:55.720] 但是那个时间太长的话，你会觉得有点腻，
[08:59.240] 颜色太火了。
[09:00.540] 但只有260才有26L是没有，我查了。
[09:04.500] 对只有黑内饰。
[09:07.680] 偶尔会有米，但是你这是买的人基本上没有。
[09:12.240] 到100台车里都是昨天查一下，要我帮你查一下找电脑做，看对于车上介绍方案有什么疑问吗都？
[09:19.590] 咱来这边有试驾车感受一下。
[09:22.600] 试驾过。
[09:23.610] 时间都行。
[09:25.720] 每天你要想试驾，上午9:00下午1:00点都行。
[09:28.960] 咱帮您算一下车。
[09:35.230] 你直接做
[09:36.560] 来做做不做？
[10:09.330] 楼上是什么车进口是吗？
[10:11.940] 什么车都有。
[10:33.440] 现在摆的时候这辆是吧？
[10:35.690] 对，楼上有一台灰色，还有一个。
[10:39.020] 有红色吗？红色有一台200红色。
[10:42.120] 看一下吗？
[10:44.000] 柏林支撑后续我们会有一个还真有资源，
[10:47.910] 白车黑，
[10:49.470] A在柏林之声音响，7月14号生产大概是在月底月初到。
[10:54.340] 月底就能到是吗？月底月初。
[11:01.210] 有柏林之声是吧？对。
[11:03.170] 一下打开了，刚打开了了，可以，还有一个是
[11:08.790] 灰色，也有一台代步人之声的，只有白色和灰色是吗？
[11:15.770] 红色呢？
[11:17.020] 红色没有。
[11:20.310] 什么时候能到，月底能到？
[11:22.280] 7月14号生产。
[11:24.720] 基本上如果要快的话，10天之内
[11:27.590] 如果要慢的话，那就
[11:29.890] 二天这块
[11:31.510] 不会时间太长。
[11:38.160] 在楼上看一眼，
[11:47.760] 这边坐电梯。
[12:01.640] 场
[12:07.480] 二楼。
[12:10.720] 就这意思。
[12:12.620] 你这儿也可以置换是吧？对有啥政策吗？置换这车现在是送4000毛钱。
[12:19.790] 还能吗？
[12:20.910] 没了，就4000保险。
[12:24.530] 是谁的思想保险？
[12:26.290] 你的心成了4000，保险减4000，
[12:29.740] 比如今天你花12,000没有
[12:31.710] 什么补贴，这4000保险就是补贴往里走，
[12:35.590] 一直
[12:44.990] 这是135
[12:46.510] 运动的
[12:47.640] 小钢炮及的
[12:49.650] 1.5T20T207。
[12:52.880] 就是说谁知
[12:54.830] 对。
[12:55.910] 这都锁着不开。
[12:59.920] 小这个比稍微短一点。
[13:03.320] 但这个就属于那种比较偏性难，
[13:06.210] 还男女都能开。
[13:08.730] 这个也好看。
[13:10.480] 是吧？价格也挺好看的。
[13:16.750] 为什么不考虑分期？
[13:19.350] 不开吗？应该不会，现在分歧一种方案其实还是挺合适的。
[13:24.890] 我查了说是
[13:28.620] 谁知
[13:31.680] 但我父母其实没看到他们看上了，
[13:34.940] 但一只有黑色我接受不了
[13:38.840] 的。
[13:39.970] 怎么还有蓝色？
[13:42.210] Nasa，对，就是4门轿跑。
[13:48.920] 两门不行吗？
[13:51.120] 200 200不都停产了吗？谁说挺惨的，没有。
[13:56.360] 这两门这是
[13:58.040] 不行，我这辈子应该考虑不了了。
[14:01.910] 34万多，
[14:03.780] 但是虽然是好
[14:07.030] 还小。
[14:08.140] 个性对。
[14:10.360] 如果要真的单单只是我自己开的话，我会考虑，但是要跟家里的人的话，我考虑一下试试。
[14:18.400] 介绍了
[14:19.580] 特别
[14:20.950] 灰色。
[14:21.960] 这是红色是吧？
[14:33.910] 有一个烟头，
[14:35.240] 一个信号，你跟红色好看还是白色好看？
[14:42.200] 我最后的时候不知道您怎么看颜色。
[14:46.570] 觉得肯定过，但是红色
[14:49.960] 白色
[14:52.520] 红的没有玻璃。
[14:54.550] 所以就说你这要交多少钱，我也听标准价6000多。
[14:59.020] 他这车就这样，咱不能瞎加钱，
[15:03.320] 但如果你写的话就是建议提前预定不到。
[15:07.330] 200这是200不
[15:19.610] 红的开篇长的。
[15:21.470] 还是白的吗？
[15:25.160] 这也是260对。
[15:28.800] 早上刚卖一个颜色。
[15:32.120] 这个客户也是男北京市的价格都对彼得比较轻，
[15:38.970] 我让他跑三江口活动出去，现在丰台店的优惠幅度比较大，
[15:43.550] 但是最后我们家还是比他加用户词更多一些。
[15:47.410] 丰台县那边因为疫情严重，他们那边一般客户去到店的客户比较少，所以价格给力都是比较低的。
[15:53.980] 比如说我要想要柏林之声，就是月底能到是吧？
[15:57.920] 我们只能跟您说月底月初大概月。
[16:00.180] 月7月底8月初是吗？对。
[16:03.180] 应该没事。
[16:04.210] 不可以吗？
[16:05.740] 你得尽快考虑，反正预定一下，到时那车肯定会被别人卖。
[16:10.500] 你就跟他订。
[16:12.170] 跌是不是交定金的，对。
[16:14.080] 知道我们谈谈价格，这突然来了用完了靠前你你有毛病肯定给您不要不给您这车。
[16:19.870] 那的钱没到个标的，也不这个宝宝宝宝保质期是吧？
[16:25.970] 宝宝三年不限公里质保，你送
[16:29.010] 啥？
[16:29.720] 咱先算，咱坐这边算算。
[16:32.000] 真的很好的价格。
[16:38.030] 谁知到了在哪？你家住我家在南三环。
[16:44.470] 远。
[16:46.990] 南三环也没去花香。
[16:49.720] 都去过了，他们有车吗？他们没去，但是
[16:55.670] 麻有点危险是吧？您坐坐吧。
[16:59.470] 咱们出去坐。
[17:04.170] 的
[17:08.440] 你就等等咱们
[17:10.130] 实际一点好吗？少点套路多点真诚。
[17:12.930] 哥哥行我也这么大，你也别欺负老子来了。
[17:18.310] 咱们真诚一点，因为我是真的是
[17:21.500] 今天就12号不想再撞，
[17:24.170] 今年就12号了。
[17:26.240] 主要是你有柏林之声，真的很刷我的好感度。
[17:29.980] 你那玩意有啥用1个多俩喇叭吗？13个喇叭我觉得都一样，你跟你爸的时候你爸爸车干着胡子什么，你是干老婆，
[17:40.430] 是13个喇叭我记得是吧？
[17:43.610] 这普通的是几个打的？
[17:45.660] 普通的没达8，普通的是7个。
[17:49.230] 不用千万。
[17:51.070] 我觉得有的
[17:53.070] 你去拿一个的梳理看你
[17:55.070] 你把他当
[17:57.190] 整个手法
[17:59.990] 名叫
[18:01.460] 你要今天定了是不是交定金了有的。
[18:04.060] 我先
[18:05.330] 不见得是对股价，我觉得它的价格不见得我会开心。
[18:11.000] 但我还有智焕你考虑现车吗？
[18:13.710] 现场咱们可以聊一聊价格。
[18:15.910] 我要过去，因为现在所有4S店的话都是现车，咱们好在价格，
[18:20.760] 咱不是现车就可能来了。
[18:22.920] 不再说。
[18:23.760] 对，来了以后，首先这车肯定就不是您的了，早被别人定了这待遇了。
[18:36.530] 您看考不考虑，这种话肯定是不会说的，因为只有您有一些客户他非常想要这些东西，
[18:42.910] 就不用推销这个了，要随时可能都没有这个。
[18:47.050] 那啥意思？就是你来了之后可能我抢不着，也就是说只有交了定金，这车才是您的。
[18:52.540] 你要说等现车来了看再来砍价的，它不是现车，不是跟
[18:59.360] 后续到底他价格他有什么不一样，对，所以我才说我俩就是定下来吗，你要是柏林支撑就我可以交定金无所谓的，就是说价格可能
[19:08.640] 未必给力吗？
[19:09.750] 但你的价格也不能太过分，影响是7800 2800，不是刘谦有吗？我这怎么写呢？千八你再查查肯定不对。
[19:17.720] 哼哼不可能写了。
[19:22.990] 5.8。
[19:24.150] 他得这个事归纳这么单家的钱，咱家钱
[19:28.800] 等于就不用动了，没什么理论都是什么彭维东他改款它自带的。
[19:34.940] 本来我不自带我也要加，头年不是要弄那什么证，就我要加的。
[19:41.370] 等于也是什么都没有，我可以等，如果他这有的话我可以等，我等到月底没问题的。
[19:45.800] 你拿人身份证，
[19:48.830] 一会你这能估是吧？我想让你估一下我那个行大概给你一下。
[19:55.910] 了，咱车在那头停着，
[20:00.030] 他从这怎么能出去了，我不用走那头了。
[20:03.160] 没开车。
[20:04.730] 你口罩你还不
[20:07.350] 在证明人都能调理。
[20:11.910] 应该是终审。
[20:20.980] 他是北京奔驰是不是在北京生产的？
[20:26.190] 不是一般吗？C端生产。
[20:28.230] 一抓
[20:29.870] 那一桩为什么
[20:31.330] 要签那么高，是7800。
[20:33.790] 7800。
[20:35.200] 应该6000 7000款价格可能变
[20:39.170] 7800，我在看的是厂家的系统。
[20:42.120] 7800。
[20:43.470] 6900。
[20:44.750] 差900块钱，你别的地方能把这几百块钱给我找回来就行
[20:48.230] 了。
[20:49.820] 来吧，谈谈价格不等。
[20:51.590] 你也得差不多。
[21:00.010] 60。
[21:19.880] 装饰有什么想买的吗？
[21:22.640] 我只想要个音响装饰什么的，我觉得脚垫后备箱垫贴膜这些你不送吗？
[21:28.430] 送。
[21:29.410] 你能送我啥，
[21:31.790] 我不送什么东西什么都不能送，对。
[21:35.770] 弄到什么东西，别的店现在给你优惠多少钱，
[21:39.220] 他送你这么多大众的，我想知道你能送我，你跟我说多少钱就行。
[21:43.820] 他们只是给我说了个车架，然后送的东西，他说后续再谈，但是主要给你算价格吗？他算价格了，但是比你这低了31万多，31万吨都包括什么装饰就是车，
[21:55.260] 然后
[21:56.280] 然后装修没
[21:57.630] 他得说，因为我想要柏林之声你知道吗？他们没有，
[22:01.880] 他就直接说了没有没法谈，他们没有这个车让她说让我等五六个月，我说那算了，刚才我跟你说的。
[22:09.510] 对我有他就是0，他让我等五六个月，他说你既然那就没法谈，除非你现在就是要标配我们谈谈价格，
[22:16.390] 我说那别谈，
[22:19.730] 但是我再来买车之前，我都有做攻略，有看这些
[22:24.420] 啥都不送，有点过分了。
[22:28.960] 你说的那种东西它属于
[22:32.200] 像行车记录仪贴膜啥的
[22:36.010] 都送不了。
[22:39.210] 侬有啥
[22:42.950] 能有事少点套路，多点真诚都是真诚，都是这种。
[22:47.380] 我不给你真诚，你也不在我这买，你说没有事是吧？
[22:51.130] 你看过来
[22:53.720] 还有保养啥的你
[22:55.760] 也是couple了。
[22:58.090] 你啥都不送肯定过分了，啥都不送，咱如果你想要更低的价格，更多优惠，咱们就买现车
[23:07.190] 也行。
[23:08.270] 是这样的。
[23:09.980] 你买那个车跟那块不一个概念，你知道吧？
[23:17.990] 想说明天把县城玩了，
[23:22.490] 简单都让你爸赶紧把给你上牌了。
[23:26.150] 好。
[23:31.590] 我只想要不认识你说。
[23:35.190] 你怎么有发言权了就？
[23:37.870] 他买了。
[23:40.190] 这不是黑我俩走好几十万。
[23:44.750] 起码的听着
[23:48.130] 这歌他也不太让我自己的时候我觉得
[23:51.940] 没了。
[23:56.180] 你车这块了你得开不开机使，
[24:04.550] 还是先本着格林柏林珍珠塔，
[24:07.890] 华强北
[24:09.380] 现在办完了329,000，
[24:12.360] 柏林之声柏林之声就占了7800，你已经把7+8算在里面加在里面了，
[24:17.790] 无力支撑占了7800 329,000减千万的，就30儿还是3232万券，
[24:24.190] 置换4000给你捡，也已经讲了，还算算你自己大概掏6000，保险大概1万，
[24:30.070] 保险也是我自己掏，保险我们给你掏4000，如果置换的话，
[24:35.110] 我们给您送到，您自己掏6000，保险也不送，
[24:38.360] 保险不错，11,000也不瘦。
[24:40.500] 送不了。
[24:41.790] 在报价之前再给您读一下我们施工。
[24:44.280] 好勒好勒，图为证一体相待，诚信经营户话整体明码标价，公开透明配件渠道进行公示，
[24:49.990] 咱们这儿是绝不捆绑，
[24:55.080] 公司的话你的价格是38,000，如果你不要玻璃支撑的话，咱们再看一下多少钱。
[25:01.750] 3468
[25:04.430] 点7。
[25:05.590] 就是1.7万是吧？
[25:07.740] 节约电能点6万。
[25:09.420] 人家送保险，
[25:10.820] 保险给相当于你这保险就算了，你这7万多。
[25:13.560] 对不一样吗？不是我知道。
[25:15.690] 你看我多门修你就给我便宜点，现在的金价就送点东西，
[25:22.470] 小女孩什么都不要，就要点东西这么难吗？
[25:32.750] 不够分期，我不做分期，
[25:35.470] 我想做分期，但是我做不了分析，我没有发言权，财政大权不达标吗？
[25:41.390] 主要是谁的指标，我亲戚的
[25:48.590] 我不管。
[25:49.620] 要这么咱俩还当然前提。
[25:52.120] 你拿那钱做个理财不好吗？不是。
[25:54.940] 他赔什么单位也是32万多是吧？
[25:58.220] 320595。
[25:59.820] 那是多少？329085对。
[26:02.660] 就多了一个
[26:04.790] 70007000多，别的没多。
[26:08.250] 多大。
[26:12.800] 上厕所一金额咱们没有公司百分。
[26:16.300] 你的车
[26:17.640] 贵了，所以的购置税会稍微多一些。
[26:23.190] 购置税25,000是吧？
[26:27.190] 2500验车，
[26:29.310] 装饰10,008毛钱，
[26:31.190] 验车费得去检测场验车，不是咱们店验车，
[26:36.590] 检测场验车搁那，你就相当于从头到脚，我啥都没捞着。
[26:40.640] 你哪个没捞倒没，你
[26:44.530] 保养怎么保养也不错，真的没有。
[26:47.060] 保养也不错，什么6A+6什么我们没做，我知道是哪家店了。
[26:52.140] 2A+2B也没有，
[26:55.400] 啥都不用，你说这个店太过分了
[26:58.240] 了。
[26:59.680] 你这个太过分了。
[27:01.930] 小店啥的也给我一个烟灰缸也不给了。
[27:04.850] 这也不给车没有烟灰缸，我有问题，你买装套餐里面有小店。
[27:09.760] 没看过。
[27:11.140] 用户在买个装饰套餐，对都包含在里边了，现在里头还有买车，全车贴膜隐藏着什么？就是
[27:18.290] 一大包饺子后备箱垫
[27:19.940] 都在这里头。
[27:21.510] 这也不错。
[27:22.780] 送不了，你只能花钱买的。
[27:24.920] 哥哥，但是你花钱买的话，我可以稍微给你再给点别的东西。
[27:28.840] 啥？
[27:30.820] 你先说给啥，我在却决意我搞啥。
[27:43.490] 1A+1B也没有，
[27:46.620] 我再送你，
[27:48.790] 哥哥少点套路，多点真诚，
[27:51.360] 咱们实际一点好吗？
[27:53.400] 怎么不真诚你？
[27:55.120] 这太过分了你这一点。
[27:56.550] 你不能跟那些店比，送6A6B的什么？
[28:00.480] 你这不用6A6B02A+2B我也知足，现在
[28:06.310] 保养半价也没有。
[28:08.720] 哥哥你
[28:09.820] 说的都是后续的东西，还有很多的
[28:12.950] 很多的东西，就是很多的套路在里面，
[28:16.360] 我们这就比较简单，
[28:17.910] 要不然我们这一个月不可能卖300多台车，你是简单的你就
[28:21.920] 他们没有百得利，您可以打哪去？
[28:24.030] 他的服务还有各方面没有那么多猫腻在里头，你知道吧？
[28:29.320] 在这个星球你就能通过他，我能听什么？
[28:32.480] 这10,800算那不是吧，如果不要装饰的话，其实就是31万多是吧？
[28:37.980] 稍等我算一下这10,800包括啥来着？天母全车贴膜隐藏式的那种大包围的脚垫，后备箱垫。
[28:45.650] 深刻是2万吗？
[28:47.810] 你
[28:49.880] 我有你买了这桩事以后，我送你2000块钱保险，
[28:55.120] 别做做不行。
[28:57.710] 没想。
[29:00.230] 但我真的说句实话，你
[29:02.590] 你那些程序你卖10,800是吧？然后我说实话我上家店给我12,800，
[29:09.390] 我是真的跟你说实话，所以你这个视频的
[29:12.100] 有啥说啥，你两三毛钱你先别过去2000保险，人家还有6A+6B呢，
[29:18.110] 你有好多噱头在里面，你一号买了你就知道那就2A+2B行，我们真给不了保养，一个一次也给不了。
[29:24.790] 1I+EED也给不了我保养靠自己了吗？
[29:29.560] 不了个保养不一样，我们店买不了。
[29:33.040] 他6A得3A+3B是吧？313
[29:37.910] 给不了。
[29:39.980] 以后你买了就知道这车它里边有一些噱头在里面
[29:43.980] 使用。
[29:45.480] 你说这个店应该是在波是唱哪吧？
[29:51.130] 受骗。
[29:51.660] 要么就在通州，
[29:53.690] 反正就在东边上面聊啥，就这脚里头我家在南三环，我怎么可能跑通州去呢？
[29:59.040] 东四环
[30:01.350] 不是反正就差不多这个位置，不是我干脆电梯在哪，第目前股权不是gay全赢全员。
[30:09.250] 圆圆的大大的比这个还差不多了。
[30:12.520] 从什么大道红楼腾龙大道、南三环，
[30:19.720] 您控制了不能看。
[30:22.480] 你既然价格差不多，我肯定还是选择有国内医生的，我手谁走？
[30:28.120] 哥哥你这个太过分了，你这没法说不应该给不了你，所以现在相当于给了我一个2000块钱，啥都没给我。
[30:36.550] 我想你是不是相当于给了我一个2000块钱，别的啥都没给，我车占用了7万了还不行，车站优惠7万是之前我的车站
[30:44.810] 低下来以后，他那边给你优惠6万，我再给一块7万，你的购物车86万，人家算
[30:49.540] 了1万保险，对，你相当于把银行保险搞不到底愿望多好。
[30:55.110] 你好，保险能少上点，也不用上那么多，保险11,000我知道你可以少。
[31:00.720] 我不想少少。
[31:02.040] 少上点给你送点钱。
[31:04.170] 全险吗？盗抢险也可以不？
[31:07.490] 该上的都真的没什么用。
[31:10.670] 跟你说实话，
[31:13.770] 这10,800是必须有的，也可以不要是吧？
[31:16.300] 你可以不要，
[31:17.760] 但是你也得出去得做，你这10,800我送你2000毛钱，相当于花了8800，
[31:23.090] 你有时候以后有什么事随时来，我们这多方便，
[31:26.990] 踏踏实实的对不对？
[31:29.280] 怎么就能买你的以后你要比如说装了行车记录仪装坏，
[31:33.900] 看时间长了有问题影响你车辆的电路
[31:37.280] 贴膜，
[31:38.190] 贴的多余的水可能会流到仪表台下，您这些东西在奔驰做就是给一个最完美的保障。
[31:47.640] 行车记录仪，前后贴膜，小店加上后备箱垫，
[31:51.120] 还有啥没了，4样4样。
[31:53.290] 这个价格是1,010,800，然后你再给我底个2000，相当于8800，然后别的啥都没有。
[32:00.190] 对。
[32:02.920] 在那不行，真的合适，帮我屡一下，我们这没有多少钱没有。
[32:07.810] 全下来33万。
[32:11.760] 不行，你这33万在我哪33万，不是三十二万九千三百万九-2000
[32:18.250] 327,000
[32:20.190] 七。
[32:21.060] 您相当于减掉以后相当于不到32，您就把车买了，
[32:25.440] 就不算这音响的。
[32:27.350] 简单音响。
[32:29.640] 跟别的店都一样，
[32:31.360] 人家有保养，你这没保养，
[32:34.970] 然后人家316,000，你这32316,000他肯定没给您算，
[32:42.350] 他没给写出这么一个单子来，你具体没有看。
[32:45.500] 它里面没有写装饰，
[32:47.760] 装是没有含在里面。
[32:49.580] 还没写完了没加在里面。
[32:56.080] 就只能给我个2000。
[32:58.270] 别的给不了。
[33:02.570] 想想我你烟灰干啥的也给不了奔驰的，没有烟灰缸，你奔驰别的就能配研会干，为全县所有车都把烟灰缸取消了，
[33:11.790] 单吃就没有点燃器，
[33:15.010] 你看这肯定是老的温暖，你别的给我找不着不了别人，你这太贵了33万了对不？
[33:22.890] 我的预算就是31万多，
[33:26.080] 你这贵出1万多，我妈啥家庭推出1万多吗？
[33:30.290] 太困难了，你再给我想想辙，你看多送我点啥你都找不着。
[33:35.470] 送给啥你再送点，没啥可送的，这东西这车我们都不挣钱卖这车。
[33:41.000] 投诉。
[33:43.020] 我还要考虑要剥离这种，反正做个样本，你看看他给我找不着你。
[33:47.650] 你别走好好说再给我找不着你。
[33:50.830] 你说我一小姑娘也不容易是吧？那么艰难老村你怎么处理？
[33:56.970] 老师卖你老乡，我们先找个师傅先给您看看老车，
[34:02.290] 然后先给您说个大概价格，因为咱毕竟
[34:06.110] 今天评估，然后跟你卖车大概可能中间差个半个月20天。
[34:11.240] 所以咱们现在我国联之中还有吗？
[34:13.740] 给肯定有，你要订这车，就是你舅舅说老车价格会存在一些差异。
[34:19.450] 你车呢？
[34:22.340] 快3点，要不您开到咱门口下面
[34:25.840] 看。
[34:32.520] 我先帮你预留一下。
[34:34.000] 买不买都给你。
[34:35.880] 看我这图片，你看我刚从那拿的名片，你看看这一株
[34:40.610] 怎么那么老？
[34:42.680] 我哪知道黑的才是新的I包飙车，
[34:47.280] 车生产编号是907716，
[34:53.530] bye bye。
[35:01.030] 大家。
[35:02.620] 九几年的
[35:04.820] 酒吧等我。
[35:05.760] 用几年。
[35:06.720] 没有。
[35:08.160] 98年的。
[35:09.360] 还有95年。
[35:13.410] 的。
[35:16.120] 对。
[35:17.770] 好年轻
[35:21.600] 了。
[35:23.550] 乐乐。
[35:26.240] 哎哟阿姨就这车要是能有现车怎么可能呢？
[35:29.910] 和尚我不想回去干完了了这。
[35:33.170] 您来我们这边还算好一些，南边的4S店您最好少去。
[35:41.930] 我跟你说不那天我不是定了一个，昨天客户汇款，早上刚给他做订单，他找这个颜色也是去的，你说的
[35:49.290] 花香还有成龙大道，
[35:51.800] 我还去了亦庄，结果后来他说算了还是不想去那边买了，
[35:56.720] 但我只能跟你说的时候，他那没有根治，它有狐狸吱声，我就正在那谈了，
[36:01.200] 而且他让我等5个月你知道吗？我等不了了。
[36:04.090] 他还算给你，实在有些人他跟你说俩月，
[36:07.640] 老还跟我说了，他说妹妹你可能要等5个月，我说那走不了。
[36:10.750] 在哪说去了，他给你拿过去了，他要在那边就不用了。
[36:16.290] 你们起的这边。
[36:18.720] 我走了他走错了。
[36:22.090] 你从这走，
[36:26.250] 我说方面在这
[36:43.530] 我们车的配置
[36:44.360] 基本上比较好的在这，而且你看到哪个电话的到了火车站到了，
[36:48.880] 反正一定得好好。
[36:51.110] 还有
[36:58.920] 说你把车就直接开到这也行，开到这儿。
[37:01.960] 也行行，旁边停就行，我在她们心里边喝口水。
[37:05.190] 完了。
[37:06.820] 我跟你去吗？
[37:08.550] 我给你拿水去。
[37:09.820] 还是进去喝。
[37:11.720] 那张刚才上去。
