[00:17.070] 周先生客户推荐
[15:21.090] 外边有抱这种应该4800的，基本上都是国产的3M这样子。
[15:26.220] 龙膜就这些。
[15:27.960] 没关系，咱们玻璃等于现在不是那种降噪的。
[15:32.920] 谁知
[15:35.740] 这车有我看哪个是什么，自主降噪有一个功能，
[15:41.710] 奔驰的静谧性，您可以感受一下，他算是同级别里做得最好的，
[15:48.300] 但是现在普遍发动机声音够大，
[15:50.890] 不光说是奔驰，所有车型都一样，之前宝马的发动机都是月产生越大，我之前客户买回来之后就说我觉得你车发动机生不对，我怎么跟他说
[16:02.900] 跟拖拉机的，我说那就对了，
[16:05.400] 因为他之前开日系车，日系车更近，
[16:08.620] 汽车质保是多长时间？三年不限公里数的不行。
[16:15.210] 行，我说综合下来您看一些评价什么的，其实这车还是多多少少占一些优势，
[16:21.640] 价格方面确实不占优势，但是同样证明了咱们这车好，是因为咱原来不加长，
[16:27.900] 不带L的，
[16:29.200] 也没有优惠，我带白鹭是等于是家常是吧？
[16:32.540] 他这都是2.0T的都是2.0T然后就分标准工具跟高功率，
[16:37.640] 所以说这车到最后咱们
[16:40.760] 开个10年8年清迈它也是一个保值车型，
[16:43.720] 包括咱这来卖挺好的项目，是带自动巡航，还有自身
[16:52.310] 定速跟现场对。
[16:56.430] 反正我要推荐，我可能觉得豪华性价比会高一些，因为它跟动感也就差2万多不到3万都办齐了，但是这些功能包括外观
[17:05.240] 我觉得都会好看一些。
[17:07.840] 这个是动感就是动感，那个是豪华号码，就是前脸，你看那个不是樱桃就300多，因为260号跟300多米外观长得一模一样，我就看有没有踏板，有踏板就300枚踏板就260
[17:21.190] 300。
[17:22.540] 有看法，对。
[17:24.440] 但是轮毂什么的都是一样的。
[17:27.880] 这车有没有踏板其实无所谓。
[17:29.970] 所以我为什么给您推荐260豪华也跟着呢？
[17:33.270] 看来还是不行，但是这个价格
[17:36.660] 我这斗争多假了，低调。
[17:39.440] 奔驰确实是一支航空比较稳定带记忆，
[17:43.100] 这个高度您可以调到一个自己觉得高度正合适，然后长按一下就可以了。
[17:48.890] 等下为在台的时候他就那么高。
[17:51.340] 左边成了他会出现丁尼生你不知道。
[17:57.270] 没法说。
[17:59.380] 而且你要买这车的话，反正就买黑色，白色它虽然也有一些偏的颜色，但是我觉得奔驰还黑的白的最保值。
[18:07.130] 是我们看到了之前
[18:10.360] 看黑色黑的是不是转到红色的，我觉得还是还行。
[18:16.650] 如果说外观买个黑yy买就买个东西，
[18:20.650] 头有点疼黑板，
[18:22.760] 你喜欢吗？
[18:24.520] 然后说话我觉得你们这价格真的不太大，公费反正之后礼拜了第一点，
[18:33.170] 您可以让他在弄一下，然后
[18:37.950] 还好有第二条。
[18:40.960] 删掉。
[18:43.840] 然后以后就说
[18:46.710] 我现在在解决，你说我喜欢这个
[18:53.660] 但是我们这位小
[18:55.880] 小点
[18:56.920] 散散的基本上半年了就没了，跟像临产的影响。
[19:02.400] 这个车就是隔音都差不多的，您看不要了，
[19:06.810] 应该比我们空间要大，但是如果您要是选这类SUV的话，你可能看见过。
[19:14.470] 谁知
[19:16.730] 都价格都差不多。
[19:19.230] 因为现在我所有就说你这边活动再多一点，人张嘴都得10万8万的优惠，
[19:25.870] 回去了真是妈妈。
[19:28.240] 你一对比确实是他不干了什么优势，但是确实这都是这么一个好的，你在
[19:36.390] 咱们再回去咱们反正要买这同级别的我跟我哥也有量。
[19:42.690] 然后他是12602，
[19:46.980] 但是我就想办法跟他买一样，您要是家里就一个指标，男孩my
[19:53.110] 方便多了。
[19:54.230] 要说俩指标弄一跤一样的卖多少，
[19:58.400] 那就能钓不上来座位。
[20:00.400] 谁知
[20:03.180] 分析这样收多车费7的话，他没有手续费，然后你不想进去。
[20:10.800] 不在了，我这已经我自己带
[20:15.160] 累年年薪N年前三点多三年三个点，谁知
[20:20.920] 10吗？因为不是贬值吗？
[20:25.180] 这车不贬值的，
[20:27.410] 这首不会贬值厉害，但是车子是贬值的东西，所以大家分析就因为这原因，
[20:32.580] 你们记住，
[20:34.210] 刚才我没听到盯，那是我帮您自己
[20:37.680] 先怎么着，先往下到我这告诉你，
[20:41.750] 差，然后房子在哪边？应该是左边。
[20:47.730] 他要有。
[20:49.800] 好的。
[20:53.160] 应该在。
[20:54.910] 因为我们是有专门交车专员会叫你抽，没事儿。
[21:00.280] 我现在就觉得
[21:07.290] 我也就是SUV，反正一定得有个电动尾门，要不然这样往下率确实挺不方便，他不行叫说
[21:14.330] 然后反正给您推荐，您要是买这一系列的，还买这个品牌，什么奔驰宝马，我有点活动的好一下，我
[21:23.000] 真的让我下不了决心，没有说我后来之前没有我跟你汽车之家，我觉得其实
[21:31.490] 你放那么详细，我感觉我还跟您说，昨天晚上我们俩因为我们就是看清人家的报价，对。
[21:38.670] 网上之前有客户还说奔驰有这么低吗？
[21:42.540] 没有，后来我说要不去看看，我说这价格合适了对不对？
[21:47.710] 我说这价格还有什么？
[21:50.410] 所以我们美国跟客户都说，我说一定要以咱实体店价格为准，因为咱们现在北京航程奔驰是非常稳定很透明的，去每家店都就是这
[22:03.030] 您纠结回去想，后来又见这年头，反正我们认为美元出现在下降的空间了吗？
[22:09.840] 什么时候要是万一有什么活动，哪怕别的地儿着不点，我要给您打个电话，
[22:14.850] 也没有太多活动之类的，没有，咱不做团购。
[22:18.160] 除了坦克根据工作分工，
[22:20.230] 他会在网上发布那些信息，让您会发现羊毛出在羊身上。
[22:24.200] 像您的情况或者说
[22:26.580] 您买车签了6年得换，因为年底是换车高峰期。
[22:30.320] 您上车包装他的幽默第一个就少了。
[22:34.020] 因为大家都是因为年底优惠力度大，都是这么一个噱头，跟卖电器不一样。
[22:41.070] 车行都是不光是奔驰一个品牌，所有车型到年底的时候换车人都给我们。
[22:47.200] 您那会儿价格都不太合适，您要是别晚到9月份以后，9月份之前应该
[22:55.270] 所有的车价格还都是比较稳定，优惠力度大一些。
[22:58.860] 因为后台咱们刚才说这样，然后你有什么活动吗？到了行，咱现在的孩子只能包里时间有人这么骂我美好行没问题，我在纠结就行。
[23:10.590] 没事等等。
[23:14.290] 您也开车了，B等于是降了。
[23:17.480] 对降低，但是他卖的更好是因为
[23:21.110] 因为在社区内盖一个木，那车专一点更多一点，但是好还比较
[23:26.970] 起步反而挺快的。
[23:28.900] 他起步比较低，但是您找一上100，
[23:32.240] 他就不是2.0T了，在这又会说
[23:36.080] 这车也快，那车空间也很大，
[23:39.450] 快起来仵作版本办齐了才30出头，不是卖得好的。
[23:45.920] 行，您开车进来了。
[23:48.770] 我们在
[23:50.370] 在外边是吧？不需要北京跑停车券，不用，行，感谢两位光临，问问您会计再见。
[24:07.710] 昨晚马上天冷这
[24:10.030] 号。
[24:17.160] 明晚上。
[24:18.460] 你是礼拜几礼拜六。
[24:20.330] 上哪去呢？
[24:21.510] 你看我这样能吃吗？
[24:23.430] 反正看见你了。
[24:26.810] 我今儿发票翻过来不写名吗？写组别吗？我看看就行。
[24:31.640] 交了后来下午就回来了，不对右边写。
[24:34.780] 另外小范说按照我的不错，
[24:38.670] 他说的啥，刚才我在边上为
[24:41.220] 你去找
[24:44.260] 这样
[24:45.800] 应该
[24:49.800] 就家常菜，你看你是吗？
[24:52.440] 在那里不舒服，
[24:54.080] 行吗？
[24:59.720] 李强。
[25:01.360] 什么六里桥就行，好离我也不远兄弟。
[25:05.500] 可以不喝酒。
[25:08.320] 可以不好，就是说说没事要和我给我呵呵心里呵呵。
[25:13.870] 看A3客户
[25:16.130] 高先生开始抽烟，
[25:20.590] 放在眼神。
[25:21.640] 有点念想。
[25:23.460] 我昨天这两天开始
[25:33.770] 不清楚。
[25:42.010] 我拍相关的挺拼的，给我开一下。
[25:45.600] 好了，
[25:47.090] 开一下我把我这节
[25:50.050] 你们干嘛这边？
[25:53.310] 毛利率这么高的。
[25:55.680] 的。
[25:57.340] 的
[25:58.660] 了，
[26:00.120] 你看到
[26:02.560] 没事做。
[26:06.910] 非常简洁，
[26:08.860] 我这就顾不上你了，你刚听孩子李阳哥一直催我一直
[26:17.220] 晚上8
[26:18.560] 快下班下班了。
[26:23.100] 8:40有10分钟就够了，不管90万
[26:27.760] 号。
