[00:00.720] 18号接待兔子这种装象看猴子的感觉，
[06:13.180] 这上有显著牌子还好了，确实低。
[06:16.700] 我觉得
[06:17.740] 后来这个价位其实双卡应该挺忙，
[06:22.520] 这边如果没什么疑问的话，可以在您实战感受一下，最后司长说给体验一下。
[06:27.320] 没事。
[06:28.710] 没关系是吧？没事儿，估计这是这头的。
[06:33.410] 30万出点头，对货运动一动，
[06:37.580] 明天你要时间不方便，咱每周一到周日上午10点下来就是我们结束。
[06:44.090] 把单给您做一份，no more写着写着，然后那边
[06:59.280] 但这条优惠大吗？
[07:01.320] 不会很大了。
[07:03.790] 对。
[07:05.190] 穿着门口。
[07:07.880] 数量那叫好那个时候
[07:14.070] 而且这是你这只
[07:17.600] 咱们好好坐电梯，
[07:26.890] 品牌的产品。
[07:30.970] 谁知
[07:45.840] 如果是贷款。
[07:46.680] 物流活动主要是您本人吗？
[07:49.580] 我自己说的可能大概两个点左右。
[07:53.040] 拜拜。
[07:54.920] 还
[07:59.640] 远远
[08:01.380] 真
[08:05.770] 的
[08:07.900] 号。
[08:12.390] 当然我们一般这点人比较多，其他品牌稍微少点，
[08:18.430] 我看着奥迪没什么人，
[08:23.880] 做的挺好的，差点
[08:29.450] 又找了个花招了。
[08:56.150] 您这边
[08:56.860] 还需要喝点吗？不用。
[09:21.910] 这掉了也是给分。
[09:23.810] 对。
[09:41.770] 和聊最多。
[09:43.690] 轿跑然后办齐了比他要贵个5万多。
[09:48.020] 客厅
[09:49.990] 给您算哪个版本的，您看看。
[09:52.740] 刚才
[09:55.440] 不是他有一个2，刚才已经介绍了一个标配，底下那款还有一个豪华版。
[10:00.000] 差不多不这两个配置的话差3万多。
[10:04.600] 20。
[10:06.480] 你看看满天星前脸跟嘴加热，内饰氛围灯，
[10:11.150] 中控的木门这些东西有没有需要？
[10:17.790] 后面按照这个包配下来，我觉得前脸笑，
[10:38.810] 不用写
[10:39.960] 的。
[10:43.230] 媒体、
[11:14.030] 和全款优惠一样吗？
[11:15.460] 一样。
[11:17.540] 只不过现在因为奔驰是没有服务费吗？
[11:21.010] 对，再加上它利率是所有行业里面最低的，还是贷款相对合适一点？
[11:28.280] 收入
[11:37.710] 也不
[11:39.930] 你不能抢。
[11:42.860] 能找一个工程师。
[12:20.340] 就车开来了吗？您好。
[12:22.840] 可以让师傅给您评估一下，大概的您也行里有一个心理的预算，
[12:27.210] 想来想结构
[12:28.940] 很好。
[12:47.060] 对，左右两边。
[12:49.070] 左右两边一一套。
[12:50.790] 一套。
[12:54.600] 没有，他只有侧面的。
[13:04.610] 不是都有，4个座都有。
[13:11.280] 我以为你说后备箱吓我一跳。
[13:16.290] 对。
[13:20.050] 对。
[13:21.700] 我跟你说不要对。
[13:26.280] 没错。
[13:27.670] 没问题。
[13:28.850] 没事。
[13:34.430] 行好勒，拜拜。
[13:38.590] 我觉得有点什么东西。
[14:54.140] 停掉。
[14:55.580] 你算一个分析方案。
[14:57.990] 这边数量
[14:59.370] 什么就是最低的里面小麦觉得。
[15:04.920] 对，52.49%。
[15:07.260] 开票价是多少？
[15:11.770] 行，我上午给你算行票行不用来对。
[15:15.750] 对。
[15:16.590] 就是利息最低。
[15:19.260] 对。
[15:22.330] 您这是假要排吗？
[15:24.640] 估计得排，出没的话对。
[15:41.350] 来咱们给您算的一个
[15:42.960] 值全国统一模板的报价，可以看到我们给您算的价格都是明码标价公开透明的，包括配套渠道新优势的，
[15:49.430] 也没有什么任何的参保销售部销售消费也不说，让称号会再也咱们底下有监督电话408，
[15:55.800] 咱们服务公约策略，
[15:57.620] 这个的话跟您说价格怎么来的，指导价422,800，优惠现金直降45,000，
[16:03.640] 裸车就是377,800，税咱就不用多说了，国家收的，然后以咱们都至少部为准就可以了。
[16:09.330] 然后保险的话给您按11,000给您预估的，因为我们天天都在卖这款车，
[16:15.670] 基本上就是4个路线的选择上八九千，
[16:18.660] 全点的话大概1万11,000左右，有置换额外店里给您送一个保险补贴6000。
[16:25.310] 北京牌的话医院是上门服务费用2500去给您办临牌缴税，公安验证和验车的费用，店里会有一个3800的装饰大礼包，包括全车的防爆隔热贴膜必备的不是选这是选装的不强制。
[16:39.800] 对，然后全车的奔驰的隐藏式记录仪，
[16:43.630] 全包围立体分支小店，还有咱们的厚皮皮革商店都办齐的话是432,500。
[16:49.870] 五。
[16:50.700] 然后因为我们今天金融爆炸系统坏了，那么用金融专员去给您算去了，一会就出来了。
[16:56.520] 您是想首付有没有控制一个什么样的比例？
[17:01.360] 就一半带一半一半。
[17:03.960] 常规这种贷款是吧？
[17:07.030] 完了
[17:07.940] 如果按照刚才
[17:09.880] 中配的大概是比这便宜个
[17:12.430] 3000多，对。
[17:16.530] 价格单有什么？咱们这边给您算了这个税
[17:20.920] 验车保险费用，还有装饰费，我们店的做公示牌都已经公示出来了，带您看一眼。
[17:26.580] 不是这样是吧？行。
[17:30.280] 这个负担价位分成还有什么权力？
[17:33.150] 那就一级了。
[17:34.430] 一级的轿车对12601 310接业务的总裁真的很值得嫁，123
[17:41.580] 160 300的话46万多，
[17:44.000] 260的话是40
[17:46.220] 40
[17:47.730] 26文化是1.5，T+48个点极轻吻的车型，
[17:53.750] 想买的话是20T的，
[17:55.720] 但这oc的话比他好的脑子片全是四驱的，
[18:04.090] 行，确实不太什么。
[18:06.580] 在商务一样。
[18:13.560] 能算出来。
[18:14.380] 对，利息非常低，两年包括有的北京时间
[18:20.580] 每月还8000，然后你的
[18:24.260] 你带19万，两年一共零一次4.9，
[18:27.860] 这个是针对和银行利率一年一一个多点两个点都不到。
[18:33.940] 在家没有一个服务费，对，而且还没服务其他承担帮忙广告。
[18:39.550] 好的，所有品牌都有贷款额，4个点的手续费，就是你要交的除了奔驰，
[18:46.740] 的。
[18:48.110] 强哥咱看哪块我们其他问题跟疑问咱们
[18:51.440] 我喜欢听就是终结。
[18:54.200] 因为只是我知道我这几个车也没什么太多共性，现在我其实有点纠结，我现在
[19:01.040] LC跟公马看就是跟价格，
[19:04.490] 因为马上其实比这贵不少，但是
[19:06.680] 各部长薄也选装多，我那天选完下来跟我算了，大概是60，我选择少，
[19:12.080] 然后结果很多东西都不用，
[19:13.700] 但是虽说刚我吃完这样，所以我觉得潘庄路这种还真挺好。
[19:17.290] 留条路好，因为我以前觉得LC
[19:20.060] 酷比A大多少，咱们现在大田
[19:22.910] 大挺多的，LC加长了。
[19:26.080] 这是集体款。
[19:27.880] 2020块2020它算是什么款式，因为
[19:31.920] 他上一代是什么？
[19:34.140] 上一代是那什么商业贷19款没有加上没有加长，对，现在都是L刚说的。
[19:40.140] 他这一大款现在弟弟几年了，因为他就是什么时候大改款这样。
[19:45.210] 第二年就是对。
[19:47.630] 还行了。
[19:49.620] 好像不会改款，一直办法不会改，6年才100管理。
[19:54.960] 这样写好像这样，我觉得没见到特别多知道。
[20:00.480] 对还行，OC其实看的人挺多的。
[20:04.230] 奔驰的话基本上就是E级车LC技术卖的比较好，
[20:07.640] 谁知不少对只要一就贵，
[20:10.910] 但是贵在哪？休息的时候，一个C实际差别在哪？它屏幕大，
[20:15.940] 排量大，然后还有它整个车型要比剧还是长一点，对比较调性要大。
[20:24.880] 对，我觉得这也挺好。
[20:27.740] 但那招如果真的决定你们实际购车时候，
[20:30.380] 还能再有的优惠吗？你可以一会可以去申请给您，因为现在是有现车，您现在是定不下来是吧？
[20:36.470] 定不下来，后来因为还得看下车行吗？因为对比一下还没选好哪个车型。
[20:43.160] CS的话也有cos属于正好累的了。
[20:46.190] 因为应该不好的家用的话肯定是plc这种车更舒适一些。
[20:56.240] 比如说像假如说我的颜色和蔑视的一些，
[20:59.830] 如果选择的话那就得等车是吧？
[21:02.820] 对，大概等多久？
[21:04.510] 您看您要是面色没准再涂了就有车。
[21:07.630] 往这边发的应该就有你想要的。
[21:11.090] 谁知
[21:15.250] 唯一有影响，
[21:17.450] 利率可能会发生变化。
[21:19.370] 运行期间的话厂家贴的比较多，
[21:22.400] 你们估计这种优惠大概到什么？
[21:25.850] 利率对，包括优惠。
[21:28.960] 优惠是从什么时候开始？
[21:30.840] 5月份5月份。
[21:38.940] 车辆方面有其他问题跟顾虑吗？
[21:41.550] 您说比如假如我雇车大概比如我碰到
[21:44.610] 什么经济危机时那会买还会比这便宜，
[21:46.980] 他不一定对，而且有些好点例行的一个优惠。
[21:51.940] 你包括这次我下来看也是因为
[21:54.040] 我看
[21:55.580] 保时捷很少有优惠，现在他也是一个对，因为现在这样都是国外回来。
[22:03.690] 我觉得这个都是比较
[22:06.120] 的
[22:09.580] 这是中
[22:10.750] 这是高品对高品质。
[22:16.020] 挂单到你拿走参考就行了，然后底下有一个二维码，斜着刀协助你扫描的评价，还有一个服务公约，资源调研。
[22:24.260] 行，现在给您宣读了公约，行，还有流着那种，所以让
[22:29.100] 行，没问题，谢谢您没事。
[22:31.730] 是开车来的对。
[22:33.920] 好。
[22:36.480] 咱找一个
[22:38.210] 型号。
[22:42.320] 你这上面选100多例，
[22:46.490] 也都填是平时电视人的收获都有。
[22:53.060] 通常我觉得百度小时候大，所以他一直只有个毛巾电视，整个北京最大的电话
[22:58.720] 比花乡大大多了，那边整个全是车牵引车，
[23:03.510] 都是一个店，这就是汽车园的经销商是吧？
[23:07.690] 是百得利集团800的举手的。
[23:10.090] 这集团的老板沃尔沃、保时捷、奥迪都卖，
[23:14.880] 当时一般不你的心扉什么？
[23:17.970] 电话留您电话是吧？对。
[23:20.170] 可能明天有一个24小时回访达给您看，明天上午方便下午方便阁下哪方面。
[23:25.700] 行。
[23:26.610] 你拍照。
[23:29.080] 弄这有什么特殊的你知道吗？车都没有，现在都是电子车什么的和微信扫可以扫一下，反而对您现在的微信上面
[23:38.570] 这车这块
[23:45.900] 号
[23:47.550] 号
[23:54.230] 的
[23:56.910] 美女这车优惠完就是多少钱？
[24:00.310] 就标配吗？30块钱。
[24:02.350] 35万你要什么的不用了。
[24:09.140] 没事不用了。
[24:28.650] 这叫吗？
[24:29.540] 包括对。
[24:42.440] 刚才说假我之辈，包括这地方就这种
[24:46.640] 这个保姆对。
[24:54.390] 这不是新款，都是前面这种连体的电话。
[24:57.570] 对，有的部分都是连平。
[24:59.820] 记录员把那个事。
[25:01.900] 是4G的吗还是什么事？
[25:04.800] 那几年。
[25:06.340] 导航是吗？两年两年，对，完了之后如果自己不用的话，我比如连热点都一样，对可以我差不多也都有。
[25:14.060] 咱这边扫一马领一瓶证券好勒。
[25:18.730] 都是一样，刚才奥迪那边我了我那都是
[25:25.410] 走了。
[25:29.920] 还不错。
[25:31.130] 好。
[25:32.040] 都买了可能有三个小时。
[25:34.890] 差不多我也不记得。
[25:58.960] 输了就行了。
[26:01.010] 答辩。
[26:02.990] 咱们有邮箱吗？
[26:04.980] 有着
[26:07.560] 数量。
[26:09.060] 吃饭了。
[26:10.140] 就这样OK了，对可以自动给您直接就抬高了，好谢谢不客气，对问题待会咱们再随时电话联系，行行，一会给你打电话。
[26:20.830] 留电话了庐山零，对没事，行了您慢走你光临再见。
[26:32.650] 把它带回了还是你吃？不用我一会去我要吃饭。
[26:37.150] 昨天有。
[26:39.510] 你喝完。
