[00:00.000] 加上一次
[16:55.320] 太牛逼，他们俩太松了。
[16:59.390] 那不是费用。
[17:00.510] 该得也得被你不能天天听听小孩子回家今天都行，那不大现实她。
[17:05.990] 你跳空医疗可能他想之后不想拿微信里面显示了吗？不显示。
[17:10.750] 他那显示是黑色。
[17:12.810] 比如我知道我想
[17:15.680] 我要求
[17:17.090] 商品太少了。
[17:36.800] 我上班。
[17:40.280] 要
[17:48.870] 要。
[17:52.430] 行着急吗？我这要代扣事假去一会回来拍行吗？着急吗？
[17:58.610] 好勒。
[18:00.580] 好，拜拜。
[18:04.940] 李彦宏、
[18:06.120] 李彦宏
[18:07.390] 走吧，咱们可以出发了。
[18:29.060] 咱们这个路线是从南坞桥调头回来，就是试驾路线差不多20了，对，我跟这看着。
[18:35.090] 四然后先是从后车架，现在简单大家都在车间开，人开的过程当中一定要注意安全别调，昨天交通事故都不要你自己承担责任，知道吧？
[18:44.870] 驾照你说话
[18:47.120] 让您切两个名字，一个
[18:52.670] 我还要
[18:54.610] 要
[19:02.540] 对。
[19:07.520] 了。
[19:08.490] 来。
[19:11.510] 走吧。
[19:14.910] 这边对着。
[19:24.560] 那个叫什么吧？
[19:25.760] 350的咱们楼上一样的头发麻。
[19:30.120] 咱们现在
[19:31.840] 商务版没有，这上千车是我对没有样车。
[19:36.090] 咱们
[19:37.610] 蛇展厅里的车都是随机放的，是驾车肯定是按高配的上。
[19:44.740] 说你要是驾车，一般的小孩让我D拍都是高开。
[19:49.440] 这车
[19:50.420] 您先坐副驾驶。
[19:52.420] 对。
[20:04.070] 现在几乎都是
[20:06.280] 先把车找了太了。
[20:08.630] 这边我做一通，你可以把它做成功了。
[20:14.060] 有空调坐一下。
[20:15.580] 高三。
[20:18.200] 那个是北京的。
[20:20.500] 你马上就迈进，可能
[20:22.710] 差多少钱这不是。
[20:25.470] 查了不到10万元。
[20:37.910] 动力都一样。
[20:41.780] 咱们跟您说操作这东西过一条街都在这边，前后
[20:46.000] 高低。
[20:47.430] 好，
[20:48.580] 陶进条件它是点这new，用这条桥这边那边也同样道理，
[20:53.600] 转头不变主要是倒霉，
[20:55.530] 踩刹车往上推是倒档，
[20:58.610] 往下推是前进的点，点就是P大的，
[21:01.800] 像这可能会有360度环绕对象，那次就没有了。
[21:06.090] 挡位显示这边都有。
[21:09.680] 然后这边是咱们车辆的
[21:12.210] 4种驾驶模式，第一种国际化和中国化的昨天的
[21:16.230] 第二种是一种用的
[21:18.040] 第三种梳子，还有一种节能，咱们市区里面开的一般都是以舒适模式为主的，看起来比较贫困，没有突破。
[21:26.560] 其次相对来说油耗会比较低一些。
[21:29.830] 升水。
[21:31.080] 对专家英文咱也看不动，
[21:33.520] 您就借C就行了，这叫舒适膜。
[21:37.330] 他不能装的中，他只有这个是因为吗？其他的都可以。
[21:51.240] 这车动力开起来速度热得都挺好，
[21:55.350] 因为那天是320，
[21:57.300] 我就觉得字还都挺铁的。
[21:59.190] 之前也开过卖。
[22:03.000] 但是要把你开的可能是这会开了，可能2.0
[22:07.140] 老化了也不算老也是几年的课，
[22:17.080] 作业感觉不了，
[22:20.610] 他是先吸热，把座椅上热气给吸引，然后再摔着。
[22:26.990] 空调作业没有说像咱们想动的空，光是酸，
[22:32.610] 没有弄。
[22:34.320] 干啥？
[22:35.830] 关闭钢铁的空调都
[22:39.730] 的
[22:47.310] 给
[22:54.720] 这是在多少，他那边给我介绍，人天气太清楚，然后多少
[23:00.290] 实践的在低速时这样。
[23:03.540] 还有在电机的情况下，它主要是以发行模式为主，
[23:08.140] 然后电机可以给人提供10千瓦的一个东西
[23:12.150] 的。
[23:17.240] 现在说的是电，
[23:19.420] 现在还是有的。
[23:22.480] 它的内容不太
[23:25.050] 一样，电器是一个辅助的作用，比如说在那速度动力不足的时候，电梯会上或者是在
[23:33.520] 服装
[23:37.890] 或者是在滑行模式下点击是管用。
[23:42.280] 比如说咱们用的经济模式是吧？然后动力保持在80迈左右的时候，用电器
[23:49.800] 经济模式
[23:52.590] 主要在滑行模式开界限，用电
[23:57.850] 不给油的情况下，他就有个地方
[24:03.430] 能有信心。
[24:08.080] 我看了看740宝马被吃，我觉得其实真的跟没法比，
[24:13.970] 是吗？他里面没事做工，好多客户就是说差多了，
[24:17.930] 从而且奔驰的车子是拆下来比较舒服，尤其做得会更舒服一些。
[24:29.850] 车我开到前面桥底下又可以看下去，
[24:33.020] 这车我也吃苦有什么感觉，因为在这个车多，对那天我们是在
[24:39.470] 折首开心。
[24:42.490] 哪边店？
[24:44.480] 空中到马驹桥那边。
[24:49.410] 那边车少。
[24:50.890] 为你这车多少，那车我觉得很多。
[24:54.180] 桐城路那家店我也去查，
[24:56.230] 走路那边车是真少，
[25:01.330] 我们店在华北区都属于
[25:04.900] 这事就黄了有车了。
[25:14.310] 这边。
[25:15.420] 没有能看看没事。
[25:36.260] 我看您这边放钱包了，我给您搁这儿吧，行，我看你下车走了再帮我拿过去。
[25:44.200] 北京的消息
[25:46.190] 做一个后人也调节还是很的什么？
[25:50.480] 身体
[25:51.360] 继续走在北京直接就行了是吧？
[25:55.960] 然后
[25:58.330] 还有这样
[26:00.550] 合理的bb X还有一个X等等，机场活动，我不知道会不会有些焦急，谁知
[26:09.250] 谁知
[26:28.900] 其实我也说法开什么车接也就差不多，因为我不喜欢开快车，
[26:33.860] 也不追求什么，而且我这一天事特别多，我拿这个手机
[26:40.420] 先卖开快车没用，北京的楼房也开不起来，比如说
[26:46.090] 这里的就是商务，
[26:48.040] 你刚才不建议我们加个亿是
[26:51.650] 你说知道还是说知道还是什么原因说还就是产业一般的求家乡也偏家用一点。
[26:58.720] 加油的。
[27:00.250] 其实他们说胖人应该每个月也着，但是我是商务用，我就心想你就
[27:08.210] 接送客户了之类的，对。
[27:12.880] 接下来一那个完了就借ms是吧？
[27:16.640] 我师傅刚买了一个GS所以说我还有一个原因就不想跟他们
[27:21.320] 是吧？人家买几张孩子，我说的一我
[27:25.290] 但是那天我看上午去看了宝马，中午请我一帮哥们吃饭，
[27:30.850] 那帮哥们青春拍的全SA320，
[27:34.980] 那来了以后聊天就说，他说你还是要买奔驰，都不建议我买包，
[27:42.110] 你接电话
[27:43.280] 也好，怎么做你前行先说。
[27:51.810] 这车牌的是吧？
[27:53.090] 还有你在本车
[27:57.880] 或者我们搞我现在代购，私下你能给我搁进去了，
[28:03.000] 或者放到保安那边也行。
[28:08.250] 他就20块钱。
[28:10.920] 你稍等会我我现在在一块，
[28:17.150] 数据。
[28:29.070] 谁知
[28:34.640] 非常
[28:37.670] 来。
[28:38.600] 从咱们过去瞧，你丫聊聊一下。
[28:42.790] 开的感觉怎么样？
[28:45.490] 还说
[28:46.650] 这就是一个我没有事我不能跟你说了吗？
[28:49.740] 我只是想试一下，我开着350忠实度没有，
[28:54.700] 360那天我已经吃完了，
[28:56.520] 我觉得我们320的动力怎么比这350动力还大是吧？没敢踩油门的感觉。
[29:01.510] 不是36分真没法比，
[29:04.060] 是吧？
[29:05.640] 我开着我，因为我对车没什么感觉，
[29:08.880] 我觉得有必要再换车，现在都换了好车了。
[29:12.000] 我奥德赛这个月是整整三年带折腾翻完了，
[29:16.420] 我画完了我就想画，就这意思。
[29:23.630] 了。
[29:24.520] 但它不是一个迈巴赫，
[29:27.530] 都本池还是看着。
[29:31.250] 商务酒店一般主要都是以S为分的这边。
[29:48.120] 它这保养一次，
[29:49.560] 到底多少钱，咱每个人说的都不一样，咱们我跟你说多少钱。
[29:54.330] 第一个4S店跟我说他1000多块钱，我说1000块钱就那天，
[29:59.290] 是不是之后不是我跟那帮哥们喝酒说，他说我说80年以前的我也顾不了，你这找我这怎么可能够。
[30:06.300] 他说小宝一次1000多，打我一次2000多，
[30:09.880] 这样的我跟你说一下，
[30:11.700] 36 35的保费用都是一样，对特别的，然后他要毛款30点的话也适用的3.07也都是一模一样，要是去的
[30:22.060] 费用打进联系保险差不多是在1700左右，1700多D包养差不多是在2000块钱左右，
[30:29.010] 他说那个上面有个什么全都明码标价的，一千零点我看着
[30:34.590] 那时候最普通再普通高雅就不可能来了，就做了最不懂的人，
[30:40.600] 就给你买车了。
[30:42.230] 你去4S店买车不可能就光铁路车走是吧？
[30:45.540] 来。
[30:52.040] 场
[30:53.440] 的。
[30:57.950] 的
[31:04.030] S没有400450
[31:07.900] 也
[31:12.680] 吗？
[31:20.610] 的
[31:27.500] 明天冲动差点给宝马，这定金都交了，今天不是前几天第一次看宝马，
[31:34.070] 那就哥们给我打电话，你先别交钱，你得看看奔驰，他去看看，
[31:38.680] 是不是没动，我一看那女人着宝马真的不想连累了，
[31:43.300] 真是真的，这个车还是不一样。
[31:48.780] 后面带点什么？
[31:50.480] 不知道，不在这是我觉得就是说
[31:54.430] 我希望我媳妇就看后边饱满的电视，我说那种
[31:59.560] 我说着奔驰不肯定也没用过这东西。
[32:02.580] 没有，他商务用其实没用什么，而且说实话正儿八经的用不完的。
[32:15.000] 320是不是有？
[32:16.870] 没有，360没有吗？都没有，我们那天是价钱。
[32:21.080] 我没下车多，一如果有的情况可能在讲服装口疮，
[32:26.480] 但原则上都没有。
[32:29.130] 的
[32:32.520] 飞车是以有限速是吧？
[32:34.860] 那天试驾就不碰那个店的，他
[32:38.560] 开始给油门都开不上去，怎么这车都会有点综合，第一个热惊厥，另外就是千跌到一人80，他就一边买卖。
[32:48.630] 我知道还有一个刚才你说的线索协助功能，
[32:53.220] 比如说咱们市区里面切除都是80一个先导班车，然后再给油，他有办什么以前的，完了上小学，
[33:01.850] 是那样的，他是在那键盘上吗？这功能就是左边店这个东西像发展方向这个是吗？
[33:11.450] 我说肯定那天他那天实际上我那哥们先吃的，她说怎么踩油门都上不去，
[33:19.480] 我也不要，
[33:20.880] 应该是从这进来。
[33:42.410] 说是大你知道吧？
[33:44.920] 尤其到那库的时候，
[33:47.240] 就不用再放了，对不对？
[33:49.220] 对，就一是往车位到的时候要再见，我都没敢跟人造它给人挂了。
[33:58.980] 这边
[34:02.120] 我在通州跟淑女的正中间，
[34:07.880] 交割在中国的已经非常长了，所以还可以
[34:14.850] 看看新，但是我是经常来，我们做物美超市经常来这儿，
[34:19.730] 北京工作都可以参与权听到吗？还是你来我看到感觉
[34:25.010] 怎么样感觉？
[34:29.800] 到了人没钱人哪想到了。
[34:35.160] 这不P吗？这边？
[34:38.230] 看得很好。
[34:39.240] 挺nb号。
[34:50.800] 还得来一块。
[34:51.750] 看着。
[34:53.360] 这是原地打轮好像是。
[34:56.720] 其实打爆忙情况下最好的时候，
[34:59.240] 走起来打扮马上走吗？
[35:02.020] 他停车的时候必须是给回证了是吗？
[35:11.940] 好，我们
[35:12.880] 行了，别可能
[35:14.500] 对这个情况都会
[35:16.180] 怎么样感觉挺好，真的不错。
[35:19.360] 他为什么启动的时候，他们要按两下再启动就行？
[35:23.570] 其实你起码不需要前面车也一样，
[35:27.140] 以前事情还是点击一下，是为了让车充电点，自己自建完了以后再往前电子都不需要了。
[35:37.910] 手机包你拿吗？
[35:40.920] 我拿到了。
[35:46.480] 我的数据
[35:48.040] 给浪费了。
[35:49.760] 都拿了装哪了你别。
[35:53.450] 行，我拿。
[36:04.040] 拍的还行。
[36:10.410] 就拿了。
[36:11.170] 就看见了。
[36:13.000] 然而一咱们里边也有硬车可以带您看一下，我看看白色那个
[36:18.510] 咱那个车你要做商用，可能gl1你那缸里边的450是吧？
[36:25.530] 还有350是吧？350有2.0T了。
[36:29.450] 350。
[36:30.680] 便宜多了没有。
[36:32.790] 动力肯定是跟3.0T的就不一样了。
[36:36.800] 上我先把药都还了，
[36:49.730] 他说这个车
[36:51.160] 奔驰本身就是做这种叫车的是吧？对做最经典。
[36:55.960] 弄了应该作家一带您看一下吗？
[37:00.080] 这不看了，看着孩子之前了解过吗？给您做个介绍。
[37:05.690] 你说还有哪方面介绍？您看您车之前了解过吗？没有了解过给您做个介绍，没有其它我不用再做，就不用再作介绍。
[37:14.910] 好几次了，只要是第三家店了。
[37:17.470] 现在就关注价格，就是价格问题。
[37:21.010] 我给您发一个报价单，对，你就算你不直接上最低价，您这个已经看了好几次了，没问题。
[37:28.840] 那个店都没过，你这个电话他们给的价高。
[37:33.300] 还行，你要方便的话可以给您评估一下，你要觉得合适的行不行？
[37:38.470] 出价格稍微慢点，但是什么评估快评估有10多分钟就评估完了就出价格会稍慢，拿来让我看一下没问题。
[37:47.330] 看一下我就先让他们评估，评估的评估完了以后回来再给您算报价，算完报价以后价格也差不多出来了。
[37:54.480] 行，这样不是省事吗？您说我给你叫一下评估是您稍等教授我不跟你
[38:00.000] 了。
[38:02.840] 你们是怎么考虑这时间？
[38:06.140] 4个人一块去了差不多了，他们人吗？
[38:09.920] 了。
[38:11.520] 了。
[38:13.810] 老张来了是吧？我见了，
[38:17.910] 那么饭都不吃面包了。
[38:23.800] 呢？
[38:26.520] 给他纸杯吃下哪了？
[38:29.990] 要打烊了。
[38:31.930] 我给你把iPad拿个在前一辈的在
[38:35.680] 快快乐乐，你iPad是卢王工位上面那个吗？
[38:41.690] 我上了后面在过去了，创造感觉贴到我了，看拿到了。
[38:47.090] 咱们去南京那边见吗？拜拜了。
[38:52.470] 三
[38:53.810] 看。
[38:55.640] 那样。
[38:57.030] 咱们去那边给您车旁边开庭，他从食堂出来了，行。
[39:02.990] 型号就顺路就看了，待会给你去从这边出，这边也能出去，你打。
[39:07.880] 我看您车不是刚才说在那边紧吗？对。
[39:13.190] 好的。
[39:15.390] 这看也挺大的。
[39:18.920] 昨天我看了昨天前天看见了三米，
[39:22.880] 这样1+1耳巴有点小事，
[39:27.920] 报价多少呢？
[39:29.760] 哪个？
[39:31.280] G500900稍微偏贵一些，200多
[39:35.070] 了，肌瘤删现在有三更乖了。
[39:38.510] 我这房东开63就是他只就妈收房都啥也不干了，呵呵。
[39:49.180] 北京有钱人就收房租就行了，咱就不能干了。
[39:53.220] 藏龙卧虎都是
[39:56.680] 有房子能走遍天下三辆车，一个奔驰、奥迪、宝马、天一亮，
[40:02.330] 还有就一个姑娘，
[40:03.880] 姑娘开了个肌瘤，三他自个开着宝马的媳妇开奥迪，您稍等那屏幕11点就过来了。
[40:18.210] 这疫情对于您在物美那边有影响吗？我们生意好。
[40:22.520] 民生银行我们超市生意都好，只要干超市今年生意做好，
[40:27.650] 这么跟你说我们三个月就比去年一年挣的不多是
[40:31.980] 今年
[40:33.120] 只要是做超市，没有一个生意
[40:35.760] 都赚钱了。
[40:37.720] 结果卖口罩是一个道理，对。
[40:40.570] 你想那时候老百姓在哪买东西？
[40:43.470] 那个时候我们等于是每年都是不停的促销，她买过今年你还促销啥，您是卖什么
[40:49.830] 菜什么卖酱油醋什么调什么，
[40:55.590] 增值给物美，送货不放松。
[40:58.560] 北京大亚超市带照片的对。
[41:01.570] 客户理念有一个澳洲站就行车马，
[41:17.920] 来一个。
[41:19.790] 在哪里上班？
[41:21.480] 上来三辆车。
[41:22.820] 如果你看着把它走了，我希望完了这个梁羽生
[41:26.600] 说。
[41:29.440] 这个月。
[41:30.750] 为后期贷款三年。
[41:34.580] 这个月我现在24号还完贷款。
[41:37.600] 等于不行了。
[41:39.000] Is war解压就行了。
[41:43.770] 为什么说月初
[41:45.340] 剧本都拿过来。
[41:46.790] 对。
[41:48.450] 后来
[41:55.940] 我分给你了。
[41:57.800] 我OEM分给你，没分的，现在分给你。
[42:09.990] 分过去了。
[42:35.210] 不用。
[42:36.320] 这不一个星期左右下月初。
[42:45.760] 昨天过来。
[43:39.340] 梁宇我刚才叫你了，我这会给你发给你。
[43:44.490] 二
[43:45.610] 你放在前排，一会儿过去
[43:48.650] 转发。
[43:49.540] 放前排就行。
[43:51.440] 这钱买了你不是进这屋吗？
[43:55.120] 放哪都行，你告诉我放哪就行了。
[43:57.800] 多少钱，因为我这边也有事。
[44:02.160] 发给你了。
[44:05.290] 给绑着来。
[44:06.840] 1月
[44:08.360] 就跳过去回来给打。
[44:24.160] 1150公里。
[44:25.930] 你跑够多了。
[44:28.830] 我说我媳妇说不让我卖这车，让我买个车，
[44:32.360] 上河北的牌照，我觉得每个门之的上课拍照，
[44:35.930] 现在在北京确实那么难弄，
[44:38.130] 因为上北京拿去一些客户可以找人，
[44:41.650] 是不是？然后上河北牌照可真不方便，就是不方便。
[44:45.930] 我们单位有一个同志
[44:47.920] 还上了河北牌照，
[44:49.650] 从过年到现在已经是被拍了9次，
[44:54.310] 39 27分，
[44:57.790] 一次一次3分。
[45:00.100] 像您在一天跑这么多次，
[45:02.580] 看这是我河北一个牌照，14次以上全是鲜全是鲜花，
[45:08.020] 就刚刚早食紧连收三条的，
[45:10.650] 茄子情况发不了多少钱就得
[45:13.680] 分30多分。
[45:16.120] 麻烦。
[45:17.840] 我们现在找老找人买81分，
[45:20.860] 这81三分2000多块钱，
[45:24.300] 这分就麻烦。
[45:51.150] 谁也。
[45:53.620] 本期
[45:54.610] 还做得不错。
[45:56.230] 这也太逗了。
[46:17.280] 等于现在朱昌华不管了，
[46:19.360] 现在都还全部得罪2.4被发现了。
[46:27.990] 后面还有两
[46:30.670] 后面是倒车撞了200。
[46:33.560] 对的。
[46:34.830] 对手的
[46:36.640] 忽悠tmd什么早就忘了，好多年两三年前门口都换了，对。
[46:43.010] 都开始管了。
[46:44.720] 人都完了。
[46:45.800] 两三年了。
[46:47.390] 一会再联系。
[47:00.290] 三年跑了14万关，
[47:02.370] 一天150公里。
[47:03.960] 今年算跑的，今年基本没怎么跑，就疫情吗？
[47:07.230] 没出北京，
[47:08.450] 然后没怎么跑一行，也不用再跑业务了，现在货都有多少卖多少破啥业务。
[47:22.200] 现在诸城华管啥？
[47:32.550] 我前几天就卖了一客户，也是给物美超市送货的，他是送那干果的。
[47:37.960] 我们差不多我们送干货花椒大料去，
[47:41.040] 他也是一个股，
[47:45.430] 没得。
[47:46.180] 他是干果什么零食那些东西送那些东西，
[47:50.190] 他比我们这好点，
[47:52.550] 说也不少赚钱。
[47:53.980] 我今年跟你说我干啥都赚钱，
[47:57.660] 就别开玩笑，我开了几个饭店都关了两
[48:00.640] 开了枪三个饭店关了俩都
