[00:00.000] 我说他的后面三那个东西。
[18:25.050] 10点了行我知道都办好了对吧？还有天天你等着中心上面怎么叫通知上牌，我当时问完以后，谁知
[18:38.260] 那个车弄完了以后，对
[18:42.680] 谁知现在指数上下对3米300公里。
[18:48.060] 现实我这里没有大概。
[19:14.030] 微信号是吗？
[19:15.460] 还有。
[19:30.370] 以后再没了跟我说，
[19:47.380] 数据。
[19:54.370] 面貌
[20:45.200] 是吧？
[20:45.900] 好了，
[20:50.050] 17的奥迪的的。
[20:57.440] 的
[20:59.120] 6
[21:01.600] 装什么行情？
[21:05.640] 4万公里。
[21:08.000] 喂见吗？
[21:09.680] 这车有司称了300块钱是什么钱？
[21:14.070] 就上交一点。
[21:17.040] 没有死成，你下人保的家以前只能上一个司机上一最低的，它保的是1000就3块4才能上这300块钱摘一下。
[21:25.870] 明白了。
[21:27.920] 然后300块钱加一显示没在商业险里头的是吧？的。
[21:32.410] 明白了，行好了没问题。
[21:35.780] 好拜拜。
[21:40.450] 4
[21:45.160] 一
[21:47.000] 三
[21:51.780] 13731.83，
[22:04.860] 坏。
[22:06.370] 五
[22:13.300] 远、
[22:16.790] 句
[22:18.560] 场
[22:21.630] 数据
[22:31.190] 数据
[22:33.180] 数据。
[22:40.390] 对。
[22:41.470] 卖了。
[22:46.530] 行。
[22:50.090] 数据
[22:51.860] 数据
[22:52.890] 的
[22:54.040] 资金。
[22:57.120] 12月
[23:01.140] 12点。
[23:05.350] 现在
[23:06.540] 的
[23:15.120] 感觉差不多
[23:20.550] 的。
[23:25.560] 还能做什么吗？
[23:36.330] 你说你要走了我就
[23:39.280] 我就弄，不走的话就走。
[23:42.970] 远。
[23:43.740] 花
[23:45.350] 数据
[23:48.330] 的
[23:51.450] 的
[24:07.190] 的
[24:09.430] 数据
[24:10.340] 钱
[24:16.700] 的
[24:18.130] 的
[24:19.430] 的。
[24:25.470] 三
[24:28.420] 坏数据。
[24:34.780] 二
[24:35.940] 句
[24:51.320] 一
[24:59.600] 的
[25:07.630] 你还是
[25:08.900] 的
[25:10.730] 场
[25:11.880] 的。
[25:13.160] 场
[25:17.160] 远
[25:19.420] 的
[25:23.990] 数据。
[25:26.660] 场、
[25:28.270] 车、
[25:33.560] 提供
[25:36.640] 远
[25:40.140] 远。
[25:45.480] 数据
[25:50.050] 句
[25:58.480] 话
[26:02.860] 远。
[26:05.200] 先生，
[26:08.180] 上
[26:10.330] 客场
[26:23.160] 多少？
[26:30.460] 把
[26:39.520] 刚才
[26:41.840] 看到
[26:42.980] 这些拿了两个可以。
[26:46.250] 我这边还不懂吗？
[26:47.920] 然后
[26:49.290] 钱
[26:50.240] 他买车钱，然后在家做了马上
[26:54.320] 和了解一头，并到现场来看，
[26:59.330] 就在两个楼盘
[27:00.770] 那个都是明天也到2016不出来
[27:07.120] 上班的。
[27:10.300] 对。
[27:13.810] 后面
[27:23.240] 厂厂花
[27:30.970] 的
[27:34.260] 的
[27:37.030] 的
[28:05.130] 的
[28:07.520] 的
[28:08.560] 的
[28:10.230] 的
[28:11.560] 的
[28:14.790] 的
[28:16.800] 谁知
[28:30.750] 招商都不管思想干嘛，
[28:33.080] 里边谁知了，
[28:40.610] 也不能收。
[28:42.740] 都说完了，孩子个人差不多，机场一点，
[28:46.710] 把
[28:57.230] 的
[29:03.490] 把这个完了吗反正
[29:09.150] 对吧？
[29:12.170] 上班了。
[29:17.330] 老板
[29:20.000] 你知道吧？
[29:22.510] 下面
[29:32.310] 有点
[29:33.820] 很多。
[29:36.160] 像这种它的那种，因为他不太清楚，
[29:40.200] 这没想到的。
[29:46.450] 孩子。
[29:47.260] 那么这个问题
[29:53.000] 这个问题了。
[29:54.500] 的。
[29:56.640] 但是我也没说我这个什么
[29:59.240] 孩子，我说你们之间你把两边的过分了，
[30:04.290] 你结婚的时候谁知20万给你，20万就回来，
[30:10.750] 这样。
[30:12.060] 不是，但是首先一点一个来的。
[30:16.870] 这两个
[30:19.730] 面对
[30:27.240] 的。
[30:29.420] 七
[30:32.730] 市长二。
[30:34.310] 分析那二维码你有吗？
[30:36.400] 没有，我给你发一个，你自己不能给他算了，我说。
[30:41.360] 客户
[30:42.300] 零故事有一个S32，
[30:47.770] 然后但是今天车上没出来，他是对他是
[30:53.430] 在场。
[31:01.870] 远。
[31:13.930] 的
[31:16.360] 的
[31:22.740] 车
[31:28.510] 号
[31:31.160] 的。
[31:34.520] 五
[31:38.530] 快递柜了，
[31:42.680] 远远
[31:45.530] 远场。
[31:54.490] 快。
[31:58.470] 花。
[31:59.850] 远
[32:00.930] 数据
[32:03.150] 的
[32:04.790] 数据。
[32:06.950] 数据、
[32:20.850] 验车的话
[32:26.640] 也不算。
[32:30.330] 高
[32:32.410] 数据。
[32:33.470] 好。
[32:34.950] 数据。
[32:39.170] 场。
[32:40.080] 了
[32:44.690] 远
[32:45.860] 的
[32:51.030] 车议价
[32:53.340] 2000。
[32:58.080] 谁知
[33:04.690] 其他。
[33:07.860] 一点都不是不用
[33:16.810] 这个很难中。
[33:22.090] 他多少
[33:27.560] 系统不够完善，
[33:46.310] 为什么不能验车？我怎么忘了这事。
[33:55.710] 投什么一个单子？
[33:58.640] 多谢。
[34:05.650] 这不虾米了。
[34:12.550] 嘿嘿。
[34:17.320] 管它山高水深，
[34:21.000] 很
[34:30.010] 失踪女子
[34:33.280] 马我以前有一个吗？跟你的不一样，但是应该效果很好，13码直接出来那就都没意思是吗？
[34:40.010] 对，但是他
[34:42.700] 你就码应该是不好使。
[34:45.310] 就用这个。
[34:47.770] 你们现在打印的行政只能领吗？
[34:52.100] 行政职能定位。
[34:55.770] 打印纸什么意思？
[34:57.460] 你说的东西用纸
[34:59.520] 上香型都拿去。
[35:01.120] 我说。
[35:02.900] 没有，我拿给你讲给我两盒这我只要两张白纸，你没弄吗这里边我刚才要说你这我。
[35:10.070] 说毕业你也应该的，然后没有我给小偷拿了一包，从这能帮忙的，他要到这座位。
[35:18.110] 这里边走。
[35:19.150] 我拿一等不少，我有。
[35:22.490] 我感觉。
[35:24.000] 你到网上存点。
[35:25.470] 我告诉我虽然我不是你包括这地儿，我刚说第二已经被小区给挪了。
[35:30.960] 专门装了是吧？你报警
[35:34.210] 了。
[35:34.920] 三包是二次之后不能使，但是
[35:37.400] 售前只能使一次，没办法。
[35:40.120] 这里是不是有点
[35:41.840] 这引流点这里有点
[35:45.990] 感觉两只他的时候不可开交了。
[35:49.400] 是什么？
[35:51.210] 什么都自备，
[35:54.030] 意思就联系到这主要休息。
[36:12.430] 财务信息表现在就一张了是吗？
[36:15.310] 财务信息表一张什么意思？
[36:17.460] 我就知道吗？
[36:24.910] 旁边有。
[36:25.840] 不过。
[36:28.830] 大哥审批。
[36:34.790] 不是我打完电话了，还不给我批。
[36:38.330] 也。
[36:39.450] 张经理，
[36:41.600] 万人景仰的张经理，
[36:48.680] 能够谁知
[36:50.490] 应该这为啥到徐总？
[36:54.920] 收到。
[36:58.040] 我卖个交C怎么能到徐总呢？
[37:12.120] 或者说我这个门槛。
[37:15.210] 现在又找没开。
[37:17.020] 就有一个小号什么。
[37:19.840] 还有吗？我现在不用。
[37:22.470] 没事你。
[37:24.240] 这两地份是吗？
[37:27.360] 不是就这两个像起码是再加上3.2原来是吧这个问题。
[37:33.080] 10号以后的基本都有。
[37:35.020] 他用客户签字都不行，存在吗？签完了有你拿了。
[37:40.450] 都是没有让你给打。
[37:44.150] 你说说没有这么点意思。
[37:51.280] 的
[37:53.990] 要不就是你知道咱们家gp的。
[37:56.880] 再见，谢谢徐总。
[37:58.620] 谢谢总。
[38:01.480] 这不是同步。
[38:03.840] 我告诉你们个月的时间，然后也没有理由。
[38:08.480] 10点了。
[38:09.850] 8:00 8:00。
[38:12.030] 谁知
[38:13.720] 我不能自己看，一般通过重点麻烦了，我还得陪着，肯定要保养的，房子一定要跟着。
[38:18.470] 对，我必须赶上。
[38:20.020] 要一二一星期
[38:22.720] 千以前不行了，一天走漫画班上的。
[38:29.280] 的。
[38:32.090] 到哪了呢？
[38:38.860] 到了。
[38:46.290] 然后身份证收好了，
[38:51.230] 委托授权书
[38:59.000] 委托人签他名，
[39:05.640] 的
[39:14.280] 然后把二维码给他发过去，他那边。
[39:22.060] 我的天我的名，委托人签他的名，委托人对签咱指标人，然后代理人是
[39:42.330] 好，我们。
[39:44.010] 行这意思。
[39:45.970] 好的好，我得联系一下工作。
[39:51.960] 的
[39:57.430] 吴哥我跟房子这边对已经。
[40:01.950] 办完了，然后我给您刚才微信发了一个二维码，
[40:05.070] 您扫描注册一下，您在手机上就把这个合同就可以签了。
[40:12.540] 不，您刚才签的是咱金融的。
[40:16.280] 谁知
[40:17.330] 这边链接一样的。
[40:19.000] 这个是咱车辆的合同，就上回您在手机我这手机上签的。
[40:23.840] 现在电子的您扫描二维码，您在那边就能签，我这边就能打印了。
[40:29.350] 对，我又发了一个二维码，在群里头您看一眼，咱注册一下。
[40:35.940] 好勒。
[40:40.340] 咱得稍等会。
[40:45.560] 那行。
[40:47.720] 咱这也是一生影响。
[40:50.790] 也是疫情影响。
[40:53.060] 这一天明天我就快点推。
[40:57.260] 可以行，天天陪孩子。
[41:00.210] 我觉得过年的一年，不是那一年那一个多月，
[41:04.460] 就是这么多年没这么陪孩子一块待过。
[41:07.810] 虽然说这一行不好，但是也算是强制休息。
[41:12.880] 挺好好，上课我都没劲了会了。
[41:16.800] 天天的带着。
[41:19.680] 不过也是你像
[41:21.360] 这个关键是没DP
[41:23.480] 要原来的话有这么多家，咱去哪玩玩转转。
[41:27.000] 现在好吗？
[41:29.080] 现在一提说北京的外地来了，
[41:32.410] 合欢你哥们说想出去，
[41:35.020] 核酸不认，就北京的河南人不认，得到做当地的核算，然后才允许，然后你再说你走的这大，
[41:45.360] 那边地方保护，对。
[41:48.720] 各自为政，中央的这东西你说你的我听不听？听说。
[41:53.330] 全都你看看今天的一件事。
[41:55.810] 体现出来了，送走了我这执行他不是电话这回事，
[41:59.880] 他直接我这个地区的对我就把我这片保护好了就完了。
[42:05.270] 能不能说平谷算是
[42:08.050] 没有病例是维护得最好的吗？那人也是箴言。
[42:12.100] 是凡但凡你是卖男人我都不让你进。
[42:15.810] 算是给保护住了。
[42:18.080] 南宁我们教室不是也挺好的，有钱了。
[42:23.510] 诸位还真是
[42:24.840] 猪。
[42:26.080] 您歇会儿书还等会。
[42:34.470] 您坐。
[42:35.700] 我去吴哥这边，他签完我就能把合同。
[42:43.090] 的。
[42:46.930] 数据。
[42:48.970] 数据。
[42:56.680] 点。
[43:00.040] 也是吧？
[43:01.720] 但是刚才男同胞占一般一个7月18号，今天23号你想跨越。
[43:08.710] 可能上月的话价格会有特别大的变化，把
[43:12.830] 10万上个
[43:15.560] 了。
[43:17.190] 我了
[43:19.120] 的客户。
[43:21.050] 对第二句话咱就把车开过去，因为这个事但是咱们提前。
[43:28.410] 说一句话说咱买的时候咱们再商量一下，
[43:32.120] 知道吧？别给说死了。
[43:42.110] 年月。
[43:43.420] 游泳桥教我治疗一客户，他是ea6置换A这块他已经买过养老了，
[43:51.450] 你介绍他商议，他自己跟我说说我自己出来买一点点饱了，然后我就只要用草药消耗的
[43:59.510] 讲课了，没有肩膀就醒了，过来
[44:05.540] 装修
[44:07.200] 丢了
[44:12.680] 加个日防夜防家贼难防。
[44:19.290] 网上让我买一下，
[44:21.300] 我要整份合同，
[44:23.790] 现在养护礼貌能打出来了，
[44:26.830] 给我整两分。
[44:31.210] 叫什么打算吗？
[44:37.640] 问你了，蹬蹬。
[44:39.050] 暗示你，因为我该交保费了。
[44:42.960] 讲了
[44:49.180] I ct做了，
[44:55.190] 今天忙了，然后到之后
[44:58.720] 我身上怎么能看到
[45:02.470] 怎么提得慢？
[45:04.930] 李总这一点吗？
[45:09.400] 那时候我怎么办？
[45:14.750] 王松了。
[45:21.370] 还有游泳，
[45:26.310] 眼巴巴。
[45:28.600] 是这样的，对。
[45:36.370] 你们不行。
[45:37.570] 目当中能你不。
[45:41.480] 怎么也不明白。
[45:44.160] 妈妈说东西坏了
[45:50.410] 的，
[46:02.670] 天天来找我，
[46:08.390] 不管是谁，完了
[46:14.550] 等着。
[46:21.230] 23你
[46:31.730] 的
[46:39.640] 这块
[46:42.520] 你送到了，我把做到是这些专家管理机构，连同现在从后面要互相讨论，
[46:47.990] 赶紧咱怎么流通了，不是了，对。
[46:57.900] 说那里面有纸吗？
[46:59.660] 有谁这是登记发票，那个东西他听了有点下午3:00左右，
[47:06.110] 它能够开店，然后
[47:08.970] 到时候您再过来取就行。
[47:11.040] 他统一的0的，谁知
[47:15.670] 我现在信了外观了，你这样完了又走了这样。
[47:43.880] 三
[47:46.120] 三
[47:47.830] 3月。
[47:54.750] 4毛4我也给了
[47:59.890] 谁知
[48:01.920] 到
[48:03.460] 上次来超大了。
[48:10.480] 今天
[48:11.440] 条路
[48:12.920] 好的超过了。
[48:16.240] 的
[48:18.750] 然后。
[48:21.320] 一眼我都来了，还有一个等着。
[48:24.220] 没事，然后找不到我先把那个药。
[48:26.420] 都在做都得。
[48:27.930] 有，
[48:36.510] 数据。
[48:51.850] 现在还在想。
[49:02.510] 相等的
[49:12.030] 谢谢咱之前的订单收据您带了8号前。
[49:31.470] 您说做好做
[49:33.200] 完善。
[49:37.310] 谁知
[49:39.920] 我想放着。
[49:43.910] 完了。
[49:58.800] 你知道他们去哪了？
[50:00.810] 的。
[50:02.770] 你们没有劲，
[50:06.750] 谁知
[50:09.180] 开会
[50:10.310] 这里一下。
[50:14.810] 被上诉了是吧？
[50:16.440] 本科。
[50:17.530] 下午完了。
[50:18.930] 开销售的时间。
[50:21.980] 然后他特别长的话，他这特别长时间在干什么？
[50:25.850] 销售顾问就在等着客户给客户等着办临牌，等着叫车缘，讲完之后在这个时候去办临牌轿车，可能会出一个保险套。
[50:34.840] 先生，
[50:35.780] 你从现在开始10点，现在10:45，现在开始开卡，办理轿车有一个班车，你第一步先从从头到尾工作都是啥？
[50:47.080] 跟客户确认车辆。
[50:49.110] 确认今天交的钱。
[50:52.870] 然后找领导签字，
[50:55.780] 财务交钱。
[50:57.160] 然后开发票跟我姐，
[51:00.890] 让交车源如果理想化交车源就有功夫让他讲车，我在那等保险，
[51:07.590] 等完保险然后再去领合格证，或者说出了保险我去领头正，
[51:12.960] 然后有了这些手续，我再去给人办临牌去，
[51:16.700] 办完临牌交接给客户，如果说是把
[51:21.170] 保险或者说是临牌钥匙给交会员之后，销售顾问好多人都反映的是他就会有一个整段的时间，他也会再会返回去接触客户，但是他会有一个相对整的时间去赶开卡客户，
[51:34.640] 现在交钱交上车了，20分钟完事了，我不敢开卡，客户在那一会要办临牌走，你说怎么弄我不能开卡，我只能是陪着，那叫啥意义何在呢？
[51:45.550] 不是他其实等于是现在是并行的，对并行着了，他可能确实省了蠢讲课，这时间确实问题不用做了，他去出保险了，
[51:55.980] 对吧？或者像他说的拿个服务证，但是我说你为什么不他讲这车你监护他。
[52:01.820] 时间太短了，一会也得交了，而且现在有一个。
[52:04.140] 大夫车险。
[52:05.740] 但不成想还必得。
[52:06.650] 客户完事，然后得客户得交钱了，还不像原来了，所以说教职员等于是闲着。
[52:12.590] 这个时间我们必须得陪着客户把带步车检出了，你是不是是交车，但是你第一个接受，要是他现在的情况下交车要是现在出现这个问题，
[52:24.430] 这块说
[52:27.000] 推销问咱姐卡
[52:29.030] 怎么还没交完4个小时了看不见。
[52:32.490] 有的是前患者过来说你那什么了，我做了等待了就别走了，你说这
[52:39.400] 电话接待我们接完了你客户来了我
[52:43.510] 你说上次回来俩分享那一天交4个小时成交，
[52:47.550] 那就是全开这卡，我今儿一天什么都不干，教授原配和我相交圆是我的助理，实际上是以我为主线，我来安排负责客户的各种东西，只是说这就是爱你去给他两车，那个讲完了吗？我？
[52:59.730] 哪个也可以讲了讲。
[53:01.250] 他一天开始他就不见了，
[53:04.480] 他在交车实际上是不是交税，而且交车11现在是讲究了。
[53:09.160] 这SAT里面。
[53:10.750] 养护里边在衍生服务上还是没家人交车，他也是找他们销售顾问类主线毛病，
[53:18.040] 主要比例没有，他不是目标都是销售员。
[53:22.350] 但是你交销售员过来，教授给讲出来。
[53:25.350] Ap的，然后你讲完了，然后你就教授你都是这种跟风SB的是。
[53:31.230] 咱们消费者主线都没了。
[53:33.260] 都是这样。
[53:35.790] 所以说怎么能让教授原能把串起来，说实话是不太可能太难了，因为就仨人。
[53:43.530] 现在磨B里面也是。
[53:45.150] 你这个家伙他交车数油价应该没有。
[53:48.820] 的话，我估计我这手机听他。
[53:50.700] 不接这些乱七八糟的。
[53:52.130] 初临牌把手机这边一定得坚持把交流他接了一下，我看地方交叉。
[53:58.130] 没事。
[54:02.440] 三
[54:07.470] 三了，先这个话题太长，我先说别的还有好多。
[54:11.960] 我先了解一下。
[54:14.390] 应该
[54:17.080] 咱们要下去。
[54:19.120] 在这照相的定已经是那样的。
[54:28.470] 我没写了。
[54:32.080] 比我觉得前台领班跟销售顾问聊天好吧，我挂了条，我说你交4小时，我说你干了，
[54:38.780] 干着一点腾不出来，你接个户来，
[54:42.490] 这我走不了。
[54:43.740] 对，你要交4小时我也每天。
[54:46.060] 4成交16个小时，所以说这头你不能这么算，你4个里边可能有2块钱都
[55:49.470] 给我打电话，
[55:51.270] 我先给他干点别的。
[59:07.380] 姐姐齐了，咱上二楼我带您财务能开票了。
[59:11.770] 我在楼梯口这等您手机。
[59:14.460] 好了。
[59:35.450] 一下歌开始。
[59:36.220] 一分钟比较好的开过来开到
[59:39.560] 公务员，后来跟他说一下，
[59:43.000] 周六日是不行，就是周一到周五，但是这样他不一定非得很明确，只要是咱们的受益人或者名字。
[59:50.260] 而且可以用这块。
[60:46.400] 刚才说
[60:58.790] 这楼梯我们刚来的时候就特别
[61:01.870] 镂空的。
[61:04.850] 您这边。
[61:05.670] 现在
[61:13.110] 做好了困难。
[61:14.840] 一会咱财务门口就是说
[61:17.570] 原来。
[61:19.270] 干嘛了？
[61:20.390] 完了我不行。
[61:22.070] 问完了找着了。
[61:24.230] 开了。
[61:26.990] 天天发。
[61:28.480] 今天忘记了说了。
[61:53.930] 姐一会这卡是您的名字是吗？
[61:56.280] 一会这样您签字的话签个名。
[62:01.640] 不然还有一垫子证明就是证明
[62:03.950] 没隔有没有人家都千无责。
[62:18.190] 都得排队是吗？
[62:20.010] 这会
[62:21.080] 谁知
[62:22.580] 就没准诈骗。
[62:25.510] 行稍等会我给您排着，你们有交钱的。
[62:29.040] 也快。
[62:29.980] 把。
[62:31.090] 谁知。
[62:32.100] 给我1分钟时间，再给我5分钟。
[62:39.480] 等待。
[62:45.660] 养护礼包，华为是这样的，
[62:48.510] 魔比添加只添加到财务信息表，但是你那是要求衍生也得有是吧？
