[00:00.280] 7月22号下午4:15接待
[03:28.200] 刚才咱们这做分析也率比较低，可以网购叫舒享版的也是这样7万的
[03:34.650] 一样的，平时你的分期我打听。
[03:37.860] 应该是等。
[03:39.370] 分析，比如说简单讲这有一个50%的首付比例，然后每个月还一点利息，
[03:45.970] 剩余的50%的话可以一次性还清。
[03:49.740] 他是有几年不同，所以2424期的是两年，两年的话是50%的首付。
[03:57.550] 然后每个月还几百块钱还的是利息。
[04:00.040] 还有一种30。
[04:01.000] 67367是等到本期的
[04:03.020] 首付比例20 30 50都可以，还有一种247的是属于是心知晓他是50%的首付，
[04:10.300] 每月还的是等额本息，他只能做两年只有50%，利率比较低，
[04:16.110] 分析方案都很低，最低的利率在一个多点，
[04:20.700] 两个点左右。
[04:22.020] 这个并不需要什么手续吗？就贴一张身份证就可以。
[04:26.270] 反正你多少你分期你就多得出利息，
[04:30.180] 你要能一次还就是一一点利息刚刚才不对，你就10万块钱，你按两个点算，10万块钱一年才2000块钱的利息，
[04:38.020] 一年才达到两个多点10万块一年2000的利息，你要贷20万的话也就4000利息，以此类推，
[04:46.400] 所以说利率不是很高。
[04:48.310] 也要在20年现在。
[04:50.160] 比如说他是50万，就是说全下来。
[04:53.630] 不是你20岁。
[04:55.560] 最好的是多少钱来着？
[04:58.030] 49万。
[04:59.800] 对，39万是你保险那些
[05:04.100] 有光车价可能就2525万百分之。
[05:07.980] 58兑换20万算。
[05:10.030] 等于你贷款二。
[05:12.360] 15万。
[05:14.480] 你就一年还完，
[05:16.790] 一年还完，一个月才2万，
[05:19.430] 大概3万块钱。
[05:21.920] 对，一年就不合适，两对两年利率比较低。
[05:26.370] 两年是一个点，我可以放心的做一个小时的预算。
[05:30.480] 但是想要考虑分析的话，反正现在分期。
[05:32.920] 比较合适在哪一个是咱们现在。
[05:35.240] 胤真诚疫情导致的，好多人想手里有点钱更踏实。
[05:38.970] 再一个车本身是贬值的，所以把您的钱可以充分利用起来，
[05:43.570] 所以我手里留个二三十万是更合理的，因为给你点利息的话打个。
[05:48.310] 一方我这钱我没有用途。
[05:49.820] 我就放在银行固定存着都比的。
[05:52.030] 一息要高。
[05:53.700] 所以说现在是人民都。
[05:55.440] 有个观点吗？能做分期肯定不全款。
[05:57.930] 毕竟买房子是一样观点，
[05:59.930] 明白吗？现在这种关系总觉得是分期并不合适什么，因为白付利息。
[06:05.370] 你白付利息你转接你想我在两年三年这钱是我来支配的，
[06:10.250] 是吧？你就放在我的。
[06:11.930] 二我固定我放在那，我不动他。
[06:14.400] 它是升值的，
[06:15.920] 它受益的。
[06:17.220] 因为利率点的话不一样，咱们这是2个点，银行4个点，你额外还挣了2个点的利息，那干嘛不用呢？
[06:24.180] 我不想着利息，我随时可以拿来支配，
[06:26.930] 我想要干嘛我去吧。
[06:28.540] 肯定风险也好，分析店现在没有手机费，只有一个东西，
[06:33.170] 两个对接。
[06:35.090] 来。
[06:36.210] 咱们把这坐下来，我给你看有没有现车，
[06:39.700] 有没有金华厂不用这车？
[06:42.870] 不想，看好了就买。
[06:45.340] 看好了没有？
[06:48.160] 能把这个东西给我去掉。
[06:51.280] 能我跟你说来吧。
[06:55.440] 能。
[06:56.560] 对，很简单，这东西它就是一个。
[07:00.810] 三教你就拿吹风机一加热，它自己就掉了。
[07:06.300] 他是一个方案不交，上车一瘦弱就变短了，
[07:09.590] 不要硬头了，
[07:11.040] 他们就拿个头部深度给他吊着，
[07:13.400] 就不要给他奠定了，他不就有用吗？不会有。
[07:17.970] 红油。
[07:18.680] 业的。
[07:19.800] 我楼上有一个客户，他那个车是在做周一，
[07:24.890] 他坐飞机都是要把它标给取下来，
[07:27.570] 后来他首先取下来我就别过安乐，
[07:30.140] 一改变都没有。
[07:31.480] 因为你可以看下去，妈妈不太喜欢那个说我觉得本来是一特别专用车，那么花里胡哨的是吧？
[07:40.810] 对每人的想法不同，
[07:47.760] 咱们去楼下找一个工位给你把OK踢走吧。
[07:51.320] 我给您算算。
[07:52.500] 嗝给您做一个预算。
[07:55.070] 然后做一个分级方案，
[08:03.850] 好像。
[08:05.460] 分析特别简单，咱们现在手头不够，
[08:10.850] 你就别动你里面。
[08:12.110] 理财的钱了。
[08:13.240] 现在能分期都。
[08:15.610] 分析，咱们一起再去看看，
[08:21.870] 再讨论一下。
[08:27.920] 好像就是人挺多的这个点现在还行，你要周末的时候排上了。
[08:34.180] 这么人太多了。
[08:43.240] 快点。
[08:49.240] 来走走。
[08:56.810] 你用的小店的升级，咱们现在您看这块2004，
[09:04.270] 所以说您说的小朋友基本都感兴趣，都怎么样？对，我觉得当时小毛病这么多，他以往的小的话都是在装回该升级的。
[09:14.810] 这段
[09:26.470] 嘉康
[09:27.630] 谁知
[09:32.490] 关的
[09:35.450] 好还是分期
[09:37.950] 分析和
[09:40.890] 分期的话，
[09:46.810] 珍惜这点利息，
[09:48.580] 也没多少钱，
[09:49.780] 肯定是花点利息也知道的。
[09:56.600] 不了我好吧，我给您算哪个配的给您算最高配的算的。
[10:04.360] 是倾向于立彪还是倾向于大？
[10:09.550] 更加喜欢买走的。
[10:11.320] 怕就怕大。
[10:14.600] 我喜欢立标，但是我就怕
[10:18.600] 不用担心，而且我觉得大标有点张扬。
[10:24.590] 大标张扬，立标张扬立交当。
[10:28.240] 是吗？对地标前头你看还得上前边去看，
[10:34.200] 立交你从左右看见都能看见，
[10:39.910] 有点。
[10:42.970] 咱不要紧，价格反正一样，我就给您算一个系列的车型自己选择，
[10:50.050] 是吧？需要什么自己选择。
[10:55.950] 剩一点
[10:58.040] 要求。
[11:09.170] 住在附近是吧？
[11:11.080] 后期比较方便。
[11:14.080] 我既然K一直都在这消费，现在还开着是吧？这个指标谁的？
[11:21.740] 这是他的
[11:23.080] 这是您的指标是吧？你们的交费是您的指标。
[11:27.620] 对你俩夫妻关系是吧？对，那还能我马上。
[11:32.650] 行好的。
[11:34.200] 能享受到一个什么？
[11:36.770] 8000块钱的老客户重购，
[11:39.600] 老客户成功只能想到了8000块钱，不是6000不是5000的是吧？签因为你之前有一个奔驰车吗，你再录个奔驰车，
[11:47.840] 只要是直系亲属夫妻子女都能想到一个发起收3000块钱。
[11:54.870] 所以说我说也不知道，我一直咱们刚才人人给我们来电话，我们上这问让我们什么
[12:02.770] 什么咨询，我们刚说要玩我是吧？
[12:09.550] 我先案例标给您算好吗？
[12:16.440] 发货。
[12:17.870] 是玩转了。
[12:28.670] 1300。
[12:45.410] 装饰我就直接给你写上了，行，需要你去做，不需要也没关系。
[12:50.470] 这就是你们
[12:53.210] 7月17号刚发的什么，邀请您过来做保养，我刚玩了是吧？
[13:00.950] 没有方法。
[13:02.090] 还有什么检查安全检测分都一样，反正你他那发也是。
[13:08.640] 您赶紧过来是吧？该检测检测该换句话是不是后期保养，我觉得这是不高。
[13:16.730] 后期保养并不高。
[13:21.300] 1万或一年保养一次。
[13:23.420] 万次，对万色A宝可能是1100多，B宝比A宝多了一个空气滤芯大概1300多左右，
[13:31.610] 前几年你就按照他正常要求做就行，好多建议项目也可以先不用做，等到出了保以后
[13:39.690] 就该清洗该添加剂，该是到这个就可以，所以说你要按咱正常要求，那么做的话就一切都不行。
[13:48.000] 多少，上次了上次也都能花多少钱，以前他好多东西是建议项目，比如这一种
[13:56.390] 你一定要听见，只要我见一两次你就可以不用旺，我信你放这个我跟您说实话，
[14:03.380] 我们上次
[14:05.000] 孩子你每次以前都是老爸，你看说你不管要老化，
[14:10.310] 我建议换，你不换你
[14:14.700] 那就换。
[14:16.520] 医患这俩一块左右一块换，对你放心，他肯定不会说你这必须该化了，你再不换就不能开了。
[14:23.720] 他可能建议一下建议做你一定要听这句话，他只要建议的话肯定是有这种迹象，但不是说说马上开不了这样子，是不是这样？可是就怕有前景的冠，对，所以说你看什么情况什么东西，比如说空调滤芯，
[14:38.960] 我可以把5000公里话我网易电话不影响是吧？比如说发动机这一块，其他东西看什么？
[14:45.520] 能不能不掉咱家？
[14:46.730] 印依规建议咱开化。
[14:47.970] 话是这样的，
[14:54.880] 40 268。
[15:02.600] 我就给您按一个刚才我说最低的方案给您做一个
[15:09.190] 套餐肯定得跳，我觉得这方案挺好的。
[15:12.830] 我给你写一下。
[15:14.890] 比较经济实惠的，特别经济实惠。
[15:28.190] 感觉。
[15:29.560] 对好。
[15:36.550] 看一下这个。
[15:37.510] 4
[15:45.710] 您看一下我给您做两种方案，一种是存款的存款是四十九万九千八千，一共73,000的现金，
[15:51.830] 60,426,800，购置费是37,786，
[15:55.570] 69，然后保险按12,000估算，验证费的2500，装置13,8008000什么概念？就是老客户重购8000的补贴，
[16:04.080] 从保险检的，然后做办其实484,800多，做一个分析方案是两年的事，
[16:10.150] 这个金额的50%是213,400，月供是443是。
[16:15.460] 一息。
[16:16.510] 最后到两年以后，
[16:18.530] 就两年再把这21万还清。
[16:21.380] 您在213,400带两年，一共多花1万块钱的利息，在一年多花5000两个点两多一点，
[16:29.710] 前期准备费用是50%的首付加上购置税保险
[16:33.960] 验证费方式已经准备27万，
[16:36.550] 后续每个月还400多，慢慢还。
[16:39.160] 等于没
[16:41.700] 后期就两年之间，每个月还400多，不是对两年之间的每个月还443，然后到两年还完四百四三~24期的时候，再把这50%的还清，这24个月以后的话就可以。
[16:56.700] 所以这种方案咱们没有从来没有贷款，有可能就是说我以为是把这些除以24，
[17:03.770] 再加上它的利息，
[17:05.140] 也可以这样，
[17:06.390] 也有这种方法。
[17:08.300] 你比如说我首期先付，然后我后两年每个月你比如
[17:15.740] 给你带现在连本带息可以有就是分24期，有
[17:22.760] 现在这种方案是很难，7可能就会少一点。
[17:26.680] 对是吧？你说的有道理。
[17:29.460] 他的贷款金额是一样的。
[17:31.760] 213 400，然后月供发生变化了，
[17:35.970] 谁知
[17:39.360] 一个月9000多，
[17:41.850] 等于你还两年。
[17:44.280] 看这个算好了，
[17:48.830] 他是区别在于越过那块9219这400多，然后这个是您在213,000 3400，
[17:57.330] 待两年多花7800，利率更低，
[18:00.480] 这为多就是月供高，有的人越更高的它降低商品了，所以您要不差点钱，
[18:06.150] 你就做这种花。
[18:08.000] 前期准备费用是一样的，因为50%的首付比例是一样的，你准备27万，每月还9000多，还24期都还完了。
[18:16.020] 对，就等于是我首付先付，然后我每个月就还9219，对。
[18:22.720] 然后缓两年就完了是吗？对，然后这里头的利息等于实际上一个是这些7000多，
[18:30.690] 就相当于这个价格，最后因为你多分期给我花了这个钱，
[18:36.720] 多超值，你说是不是？这个事就是说我要是整款应该交这个数，
[18:43.650] 这个数没有，包括套餐的那种刊号的报纸已经你比如我的内饰的购置费，你的保险验车费、脚垫、贴膜包括了包括给你报货了，
[18:57.810] 都包括了，所以
[19:00.870] 也有3800对。
[19:02.960] 然后保险是
[19:05.660] 这个保险是等于应该1 12,000，而且我给您估算的先生您自己决定
[19:12.170] 周转3点多医院都自己决定估算基本情况主险是12,000，因为您是老客户重购吗，你找得到8000的补贴，所以说12,000.8000您自己不4000就可以了。
[19:21.660] 你想这险种还得一半的钱走，如果我保险我想多少点的话可能超出12,000了，那就简单8000设计错了，
[19:29.780] 比如说我还有你就车
[19:34.460] 等于是这款吗？
[19:36.050] 没测，这个是您团购的，然后您就车款该赚多少钱？
[19:41.450] 咱们有一个旧车，咱们这收款吗？什么车牌的上小便都收
[19:47.050] 了。
[19:50.030] 怎么了？卡了。
[19:51.920] 爱好我们就是说是这样的，你到时候开过来以后，我们做个价格，您觉得合适，
[19:57.820] 你就卖给我们店，然后首先办手续比较省事，别省心，不用你跑，然后你。
[20:03.000] 比如说。
[20:03.810] 那个车等于保险我也上了，
[20:06.590] 等于这个车我也得重新上保险，对是吧？险就等于带着车走，and I一个在向前走，他也给你退掉去，
[20:14.170] 按上哪去退去办公司总部就可以退，按天睡半天字，对保险公司在哪？
[20:21.950] 回头您什么办公司？
[20:23.830] 你们是平安还是人保？
[20:26.770] 鱼汤的平安在这打麻将。
[20:29.110] 你那个是人脑的领导，回头我们可以告诉你一个地方，你在最近在附近不远桥，空军总院再往西趟，对他就可以给办对。
[20:43.260] 但是您的身份证带着行驶本上上去就给出了大多上边，那就是人保，对它是按天算交1万块以后，他是你用了多少天按天算，你要安装费多少时间你就给退了，退几百4月可以就是当上了三
[20:59.310] 5月份的，
[21:00.900] 等到3月份开始那才算两个月，
[21:03.680] 也退了，还有一个
[21:06.040] 我要在这买车，我还想要我原来那牌子。
[21:09.790] 你们这花可以不，你原来那车几年了？
[21:14.090] 我12年没问题，把留言板别人
[21:17.370] 可以保留一行，没问题的，这都很简单了，这还有什么规定吗？没有规定它超过多少年一年以上，
[21:25.850] 一年1万一年以上没问题，很简单，这些东西都很简单，都在这就都能过了，你把车开过来，把身份证带回来，就说首先有一个登记证，行驶本、修车发票保单都带回来，我们全给你办手续，
[21:40.550] 你也不用跑，到时候指标出来以后，你在外头干了，我就会安排下雨，
[21:46.650] 然后新车
[21:48.150] 你也不耽误用。
[21:49.360] 打个比方咱看完车，咱今天把它定下来，然后明天就是提交分析手续，分期手续，如果你资质没有问题的话，基本1~2周就批下来了。
[21:58.480] 接下来以后
[22:00.830] 基本联网了现在
[22:02.420] 有一次为了就能知道了，然后是批下来什么样的有问题，只要信用卡有能弥补方法的恶意淘宝的，
[22:10.890] 我们名下没有大的商代没有大额负债的，除了房贷以外，
[22:16.310] 基本咱们现在都是很健康的一个跟进的房子。
[22:20.340] 然后如果飞机批了以后，我们过来首付交多少钱，交钱17万I交这个钱，
[22:26.690] 赚这钱以后，然后就把车当天我们给他放款，第二天来开车。
[22:33.510] 不是交费吗？
[22:35.520] 你还有购置税。
[22:37.130] 买保险等于这个是光是车款的款，这些都加在这里面了，我将来还款的时候没有这些了，
[22:48.250] 没有还款还你还款或还可能每月还他本金部分本金部分。
[22:54.870] 就是的本金资本金对不是这么多了，那肯定不是。
[23:00.970] 你这样你就亏了，你肯定这个数这附加费用分24期以3。
[23:06.810] 对本金分24期，带了一点利息，这附加的东西咱们作为首付给他先给交了。
[23:13.920] 是这样，就是说你比如说这些都弄完了，车的你比如威志摩人的都弄好了，全都好了。
[23:22.000] 不用带了，不那是钱家了，比如开车倒是第二天开车，那车子不能你说开车的时候不行，除了贴膜以外所有东西都闹，因为什么？因为贴膜需要验车，验完车以后再来接，还得再去验车是吗？
[23:37.310] 现在买车和时间之前不一样，时间之前太简单，现在买车需要去检车验车，
[23:43.360] 但是你有一个2500的健康上班费用吗？你们都帮你跑手续，
[23:49.390] 交购置税工商验证，然后您只负责我约好的时间，你把车送给他场去，您只负责开车就开，
[23:58.090] 上午半天就完事，上午练车下午给他贴活一天，晚上那就是说上午去了也不用交什么钱，反正就是去演出所有才参加的，
[24:07.670] 什么钱都不用交了。
[24:13.090] 我接电话，谢谢您。
[24:15.000] 您坐下。
[24:16.860] 对，我在水在旁边能。回去好好走。
[24:25.200] 这就是要完成。
[24:27.460] 我先离开行行好，要不就这个。
[24:31.940] 23多少医院
[24:35.240] 的？
[24:36.350] 21万这27万吗？
[24:40.260] 这边48万218,000。
[24:43.680] 什么意思？你知道？
[24:45.220] 他是守护这个。
[24:47.310] 每个月还两年。
[24:50.670] 咱就是说分期的时候说一开始对你要不分期就是49是什么意思？
[24:57.650] 这是它原来最强大的。
[24:59.170] 原来讲他给你现在希望讲完了1万这些一家是48，
[25:05.320] 讲我们的谁的报价，
[25:09.320] 那个是三三千上税，然后是1万，他没有这项，
[25:16.830] 他等于捡了个5000的。
[25:20.140] 对的。
[25:22.930] 不，他最后的目标是46万吨是的。
[25:29.150] 对，所以我觉得你这个就不能了。
[25:31.880] 用对。
[25:33.060] 有点差2万块钱以后，而且你要是加上价格的价格。
[25:40.300] 对7。
[25:42.280] 其实你买这么高的车，你不怜儿，还是觉得邮联当然是
[25:48.070] 你就吃不用添。
[25:50.970] 感觉吗？他防热版权拉上去非不能一定。
[25:55.760] 就没那事儿不用不要，不是你别的天窗什么都得。
[26:03.680] 二
[26:06.280] 等等他不是他一会完了他去拿闪闪送的东西，
[26:11.330] 拿回去，然后打电话先给他了。
[26:16.280] 他给行政打个电话。
[26:19.010] 不好意思没事，我现在这样，这是标的车价，对，然后
[26:24.480] 这个是减了7万以后是这一家，对，然后这些
[26:28.410] 然后这个就是购置费，这是购置税，对这个事保险验车上面开车上完费装饰，
[26:36.490] 然后最后的落价是对是吧？对如果我分期付款，首付对，然后每个月还9219，对还两年对就等于完了OK，
[26:48.410] 是这意思。
[26:50.510] 心动吗？心动心动心了，心动刚才我跟他算了，
[26:56.610] 9000多就相当于124万，两年报24万，相当于不到20万，现在22万就应该是它的一半，
[27:07.080] 等于差不多。
[27:08.480] 你算算你要这应该是手术，然后减去12 199219
[27:14.740] ×24是这意思吗？是吧？减掉本金21340400，就这个对。
[27:22.690] 刚才是221挤兑，我刚才跟他算了，
[27:30.010] 我现在说我要是分期的话，首付也得是这个对吧？
[27:35.730] 是吧？
[27:37.440] 实际上我等于再加上21万。
[27:42.120] 对，我加上21万多不就这个吗？对就是这个数加。
[27:47.190] 不是你这个是全款的，你就记得存款的数加上你这9000多是你。
[27:53.820] 入这车买的时间吗？
[27:55.290] 应该就是7000。
[27:57.000] 利息要加到里面去，要不不分你不分7这么就不算了，只这就对了，实际上就比我
[28:04.490] 比我上了7000多烧一点的平板，
[28:08.260] 这个手术是分期的，我要不分期手术就是
[28:12.200] 对这俩差多少，不就差21万多。
[28:16.160] 这点没有还有利息，你们都说没有，我知道你的意思，刚才是221,000不对。
[28:24.450] 电脑还算一个购置税。
[28:26.670] 保险你都讲你不在这就在
[28:31.400] 我不差那21万，我就直接把这家了，我就不给你首付了，就这意思。
[28:36.860] 减去27
[28:39.090] 1467是这样的。
[28:40.990] 是这样的，什么意思我没听懂，就是这样，您要一一定就是一次全款这个数就完了，对。
[28:49.430] 那是你最后也得是两年下来也得是22万多，
[28:54.080] 每个月就等于利息一共这么多，对你就多付个利息，两年
[29:00.350] 两年多福利就7000多，你白花7000多。
[29:04.600] 看着好了。
[29:05.840] 没有，我说是父权的二，对，我说是付全款，你干嘛不说要分期关系，我这样我们拿回去我们俩再商量再好好研究一下，人家有项目，然后
[29:20.000] 到时候我们关键这新车我们不会开，不开有人教你，
[29:25.820] 是吗？你的所有的一个功能的使用都差不多，还是不一样。
[29:32.610] 您放心，我们会有专门有个部门对交车源，我们带您办手续，交到元代，您讲车您放心，您不会不用担心的，每个功能配的都给你讲一遍。
[29:43.750] 车我觉得它有现车。
[29:47.380] 别聊了半天没现车是吗？不。
[29:49.950] 我觉得如果。
[29:50.970] 这个车比咱们我现在签名在房车楼上，
[29:55.090] 看到没有？您电费应该您第二K既然K那个是个没有，我现在开的时候凯美瑞凯美瑞应该是在4米894米9左右，
[30:08.350] 不到5米15米，这5米01点差1010公分还行。
[30:14.370] 对，他10多公分。
[30:17.280] 这很。
[30:18.950] 卡了是吗的。
[30:24.110] 好收到，
[30:30.880] 好勒。
[30:34.800] 那就是回去考虑一下，然后不有我电话吗？我有您电话，后续看什么时候过来给我打电话，县城基本上都有，因为上午我刚查过，
[30:45.510] 里边大家都有现状，要周末来了也可以，然后价格在这基础上还稍微有一点小浮动，
[30:51.890] 看你什么时候买。
[30:53.320] 所说的浮动是省几千是几千的，不？
[30:57.020] 审理前优酷还能更优惠一点，
[31:01.030] 好，近期近期如果考虑别太多太久，因为现在也是属于淡季吗，
[31:07.550] 这边也着急出了车了，高低完成这任务量，所以说现在给客户的一个优惠的话，也为了。
[31:13.400] 我们的业绩好，所以。
[31:15.310] 说你要是考虑好尽快吧。
[31:16.940] 好。
[31:17.910] 买早享受是不是？
[31:19.800] 好了，谢谢不用客气不用客气，然后下次您放这了，你报上会有人收，下次来的时候把轿车开过来。
[31:27.450] 开会来给您做一个价格歌。
[31:28.940] 个评估好了。
[31:30.130] 一般旧车能有多少钱？
[31:32.560] 取决于您旧车的车况。
[31:34.460] 这个车号应该还可以，但是时间是有点长了，
[31:39.150] 是吧？没事不是12年开过来开回来给您做一个评估，合适你就卖，不合适你就自己卖，这么简单。
[31:47.810] 好好行，您走的时候扫二维码，对嫂子了密码对没专业，谁的我也不露踝，没有这个号码的。
[31:59.040] 是这样的，我问你看在哪边，我10分。
[32:03.440] 行，你回去慢点，我就拿一个很要紧，谁知
[33:10.890] 应当受到
[33:16.450] 你看到过送过来。
[33:18.330] 他又给打电话了吗？
[33:30.810] 干了算了我自己找。
[34:52.520] 快在哪？
[34:53.860] 这边不开门，
[34:57.370] 着急了，不行我都看到。
[35:38.400] 是什么？
[35:39.700] 不用了。
[35:42.260] 几分钟了？
[36:14.120] 远、
[36:15.790] 远
[36:17.750] 远远
[36:22.920] 句
[36:37.200] 这边在临床
[36:39.230] 超重口味手续。
[36:40.920] 口气不是你能拿手去了。
[36:42.550] 这还差复印件，那边不给复印，我去拿手续车在哪？
[36:45.890] 送了车一般都到你门口那边。
[36:48.350] 我去拿去赶紧去，你先上临牌那打个。
[36:51.850] 再打招呼他也不帮你，你看自己去办。
[36:54.280] 我拿手去。
[36:55.750] 我。
[36:56.760] 不用我自己去。
[36:59.410] 我拿这车去就可以了。
[37:01.850] 车在哪呢？
[37:03.960] 车。
[37:05.630] 数据
[37:07.470] 远。
[37:19.600] 数据
[37:20.530] 的
[37:22.520] 的
[37:24.970] 场。
[37:25.930] 场
[37:28.700] 远
[37:29.950] 场
[37:37.320] 远
[37:39.300] 的
[37:41.740] 车
[37:43.450] 流量币
[37:47.750] 特别担心，
[37:52.510] 我看拿的
[37:57.100] 场
[38:09.110] 对
[38:15.400] 好多东西，
[38:26.950] 谁知
[38:37.890] 的
[38:40.500] 了。
[38:43.950] 要不然咱们
[38:50.000] 我说是正常的。
[38:54.480] 比如说想生病合并的时候不要摆在身边软件，但是因为这个照片有的，
[38:59.400] 然后我们这边没有帮你做的是什么呢？
[39:02.470] 可以说是颠覆，都是王凤目前公司
[39:06.320] 画出来，如果将来你到底出现什么问题，
[39:10.230] 对，他可以等这一块之后，他说了这边有
[39:17.930] 这个是保护你的。
[39:19.690] 好。
[39:29.360] 反正我们这边通个电话，然后到时候
[39:32.510] 也可以收一下。
[39:34.860] 之后觉得有好多
[40:02.930] 圈里面
[40:03.640] 可以带她来。
[40:05.370] 他活着。
[40:10.810] 对好。
[40:24.660] 然后我这等体系，因为我好像保护记得好像合适过来，然后我看你俩明天
[40:30.710] 就问了什么情况，因为我们主要报第二天要阶段，完了每天今天多少号回来也不要脸。
[40:40.690] 23。
[40:44.660] 行，我就想到这儿了，你们俩真得把这个指标性良好。
[40:49.830] 好
[40:50.840] 了，反正说开放还有
[40:55.480] 没事，
[40:57.340] 拜拜。
[40:58.580] 对，反正咱这话可以周末来停车的时候一定要把您
[41:10.360] 为
[41:13.360] 对。
[41:15.380] 我是定金的话周末可以过来，这完全没有问题的话，肯定是周一到周五才能办手续，因为最后那会儿
[41:23.540] 咱们是什么知道了知道吧？
[41:28.040] 不给他行。
[41:28.910] 你也不要了，他那边什么？
[41:32.810] 行了好了。
[41:41.500] 没事拜拜。
[41:54.460] 5可能要
[42:01.680] 没有什么可以知道。
[42:06.010] 你笑
[42:15.520] 我还要再攒多少钱，我才可以辞职吗？
[42:18.770] 根本不给客户找销售。
[42:20.860] 没办法了。
[42:22.090] 你来。
[42:23.200] 好看。
[42:24.470] 看哪有人呢？
[42:26.380] 上班新人的名叫张超文绍的，张超挥霍
[42:31.360] 的
[42:35.710] 出
[42:36.920] 三
[42:46.720] 这位是我的
[42:50.850] 了。
[42:51.920] 了，
[42:52.740] 他都不认识这个东西是不是要C260拦车内置您名下的客户，完了您发现刚才我发的四大银行的银行卡，
[43:02.500] 然后咱们这约定的2万块钱，
[43:06.380] 到账我就给了半个剧场，我不欠他说不给，他这么说我就自己给他了。
[43:13.760] 你咋那么好，那不对，我好点，我怎么不对，你没给你的，
[43:19.300] 给我给你什么？
[43:22.720] 对我给你。
[43:27.670] 我也没让你还。
[43:29.070] 我也没让你那啥。
[43:30.730] 没有。
[43:34.110] 您好杨先生吗？这边是感觉你好，我投得
[43:37.840] 我前面穿过去往前走，从那穿过去直着走过去，
[43:41.760] 左边能过去了，这样
[43:44.250] 换一下。
[43:45.670] 找了几个东西我简单了解一下，还是您上次都过来了。
[43:54.030] 28.35040
[44:02.560] 350的话7
[44:04.780] 万4800，然后73万多，然后还有78万多，不知道您看看哪个配置。
[44:16.250] 对这样意思，展车昨天卖了，所以说还没有进展厅。
[44:20.870] 他有一个最新标准配置的话必须得714,800，然后他高1.7 38,800，然后多了一些什么
[44:31.290] 什么东方路大灯，全景天窗什么的，然后再高一个是gl1350豪华17 184,800，
[44:37.990] 再往上的话就4508350就低中高三个配置，
[44:46.750] 咱们现在的话公司价格的话应该是
[44:50.390] 指导价格没有太大区别。
[44:53.520] 对。
[44:54.450] 对，差不太多。
[44:57.910] 现车的话可能没有得定你想要什么颜色的，或者您要哪个配置，我可以给您查一下。
[45:09.950] 再看一下。
[45:10.820] 没必要，咱们现在没敢说，
