[00:01.160] 7月11号
[12:36.760] 而且白色就是你贴起来也是最方便的，对，因为白色是没有底气的。
[12:41.540] 白色的最后选择的
[12:45.360] 有人现在有的这些你就说抓阄抓你特别棒。
[12:51.470] 咱们
[12:55.030] 这种蓝叫水利涵盖是
[12:59.670] 我再考虑一下。
[13:02.620] 对这车试驾车的话咱们现在没有对。
[13:06.890] 你把
[13:11.360] 这样最主要的没车。
[13:14.810] 那个是ps吗？哪个CS43叫草。
[13:20.410] 3S好多了，刚也对不上了。
[13:23.830] 因为这LC43它属于AMD的，车上就不
[13:28.120] 慢慢对一张这种车骑着车基本上都是他说的是有没有有能提车的时候。
[13:34.550] 不是速度第一车，我一下咱们记得
[13:39.980] 开车
[13:41.600] 离开。
[13:42.560] 前段时间有得卖了。
[13:54.200] 30分钟走。
[13:55.910] 那个人前后还有
[13:59.370] 是吧？
[14:01.110] 这种
[14:02.620] 后边两台要到最快得到10月底到才能到岗。
[14:07.610] 窖口车型是轿跑的还是那种普通？
[14:12.030] 也没有由于叫法沟通，
[14:15.920] 但是中途不一定出什么问题，
[14:18.980] 这不确定因素太多了。
[14:20.780] 10月底到岗，到店的话怎么也得一个月。
[14:24.210] 咱们都老了。
[14:27.460] 对，现在的话MB授权不是每个店都能卖的，还有专门站区的这块。
[14:39.070] 有时候开油烟机，
[14:42.450] 您坐着还要喝这些颜色都没有。
[14:49.850] 因为您单独开。
[14:52.900] 大草莓都买是中了，你说你买彩色的先生开，肯定有自己单独开出去的时候，
[14:58.600] 您男士开采字不好看。
[15:01.240] 借。
[15:07.520] 我想叫
[15:08.570] 行行，然后跟四川跟63的外形是不是完全一样的？
[15:14.450] 大小一样的大小一样，然后内饰那是基本上涨价主要就在发动机上面去了，然后还有外观能看到热门股不一样，明白。
[15:23.910] 63就达到V84.0了，发动机是一人一机了。
[15:29.380] 行。
[15:30.300] 然后你能把638让我做一下这632老板，我给你这赛道稍等。
[15:37.250] 我打。
[15:38.040] 这边后边然后把流程打一边在外面，
[15:41.620] 用和自己放上了病了。
[15:44.570] 你快点让亚里士多德。
[15:46.470] 后来
[15:47.260] 你来吧。
[15:52.350] 差不多了。
[15:53.320] 反正
[15:54.440] 叫咖啡一样。
[15:56.860] 天天有爆炸。
[15:58.310] 不大。
[15:59.230] 明天完了。
[16:01.190] 最多油耗大概四川。
[16:03.610] 做也没做。
[16:04.580] 对吧？
[16:06.880] 这里边通用还长那样，对，然后在这点。
[16:12.410] 对，现在都换了，就是那种风格的。
[16:15.510] 一种砸东西，
[16:17.760] 的元素基本上没变，就是这座你感受起来，一咱买车也不是这座。
[16:23.650] 这种赛道版都一样。
[16:25.670] 它可以按照那种它两侧您看是漏洞的，可以就跟真正赛车手那种在家一番，现在直接这么
[16:33.170] 卡子拉铁都赶一块了。
[16:35.540] 保证它在高速行驶随意大方向，它不会来回跟坐上滑。
[16:42.560] 后悔过。
[16:46.970] 可以。
[16:49.480] 能看出来一个市场意外这块要知道钱了。
[16:57.230] 大方向内饰其实说穿音色比较好，像这种车子内饰这种，平常咱们运用到那种奢华的比较高的高领的这些可能，而
[17:07.170] 而且他还扬言用车达到这种级别，他这种。
[17:10.070] 小的东西对他来说是小的，超过特别的。
[17:13.130] 非常显著性比较高的话，
[17:15.330] 而且还是的一些案件，咱们U盘的统一
[17:20.740] 手感特别好，我们的企业可能
[17:25.590] 咱们有来的。
[17:27.720] 键盘。
[17:28.700] 还给他了，大小就是普通
[17:31.480] 就不再有了。
[17:34.470] 这桃花就是把减肥辛苦了。
[17:37.860] 这也老板。
[17:39.790] 那个车现在还没改。
[17:45.090] 首先
[17:47.270] 普遍龙骨都非常大，
[17:49.580] 变成。
[17:50.560] 都是这到后来。
[17:53.030] 谁知。
[17:55.090] 你的内心一个落地的多少钱？
[18:00.480] 大概6。
[18:02.240] 成不了的。
[18:03.780] 没看到。
[18:04.910] 可能大概300万，要不您这边给弄。
[18:11.930] 把。
[18:13.710] 状况
[18:15.510] 来说。
[18:17.670] 对，然后卖了
[18:20.520] 80万。
[18:23.240] 您稍等，我打个单子。
[18:38.480] 是这样。
[18:39.550] 对但是您过来的时候，您像拴在这个店里边，您就花香所有的送礼档次，你过来做B保时候，
[18:46.480] 他做什么基本上就容易，但是咱们这收入体量大，
[18:51.140] 为什么大客户多，D是客户多，D2它的售后比较成熟，
[18:55.810] 我不需要我这一个车创造多大利润，
[18:58.700] 我只希望他能留在长期细水长流。
[19:03.360] 您的保险。
[19:04.770] 我想跟家里人
[19:06.290] 晚上。
[19:07.590] 对了。
[19:09.640] 晚上再过去
[19:34.080] 去找保安，
[19:35.440] 不找白班，
[19:37.050] 我们找一圈怎么没有小的？
[19:40.570] 有吗？
[19:42.220] 没有霸权大了。
[19:44.850] 过来。
[19:47.840] 原来。
[19:51.270] 打活动，
[19:52.800] 好吧？
[20:02.470] 别的话。
[20:06.100] 的。
[20:08.010] 的
[20:09.960] 如果不能。
[20:11.420] 差不多。
[20:12.800] 谁知
[20:16.010] 因为产品通知了
[20:18.320] 一般没问题，
[20:20.430] 但是没有支付。
[20:41.710] 刚找了直接在了。
[20:44.760] 咱们这工作代码
[20:47.180] 这个方法
[20:50.000] 您生产关系
[21:12.840] 还是sp？
[21:14.200] 这个是什么？他没有那个地方有缘。
[21:18.840] 你们SUV有没有优惠的？
[21:22.980] SUV的如果三次晚上
[21:25.750] 没有力度大，没有。
[21:27.770] 磨损是吧？
[21:28.840] 对。
[21:34.700] 这个情况。
[21:42.750] 我这边给您算一下，你。
[21:44.160] 看一会这单子您可以直接带走好。
[22:25.800] 要
[22:28.760] 包括还有nothing，
[22:31.220] 其中是
[22:33.580] 作为一个大的问题，
[22:35.560] 行业的最大的
[22:39.700] 也算
[22:42.180] 答辩过程也
[22:43.740] 全面的方法，
[22:45.410] 可以在的地方在哪里？
[22:50.050] 把它用自己
[22:51.040] 管理
[22:51.660] 技术，包括
[22:57.490] 场
[22:59.720] 的
[23:02.710] 的
[23:10.930] 数据。
[23:14.270] 场
[23:29.680] 不能
[23:30.790] 数据。
[23:32.250] 您购车全款还是分期？
[23:36.570] 厂房的。
[23:38.750] 这方面管的，而然后外观个人说，
[23:42.750] 光这种事他认识
[23:45.080] 感觉非常
[23:46.160] 谁知
[23:47.990] 到这种程度的刚才
[23:53.490] 老婆一个300
[23:57.760] 这个时候
[24:00.170] 有的他
[24:31.710] 只要
[24:32.700] 只要是300。
[24:35.600] 有时候他是拍卖车，
[24:38.850] 库存时间比较长，有可能是厂家做活动之前，但是没开过票的时候有公里数。
[24:45.050] 对，但是配置相对高一些，你们是吧？
[24:48.560] 比如说厂家有一些发布会什么的赛道体验那种，可能这种。
[24:54.240] 比正常车便宜点便宜很多。
[24:57.520] 就是那种车的优惠。
[24:59.050] 几万块钱网上对不对？有的甚至能到10万，对。
[25:03.510] 然后给您看一下，在咱们报价之前这边再给。
[25:06.760] 您申请一下服务公约，这个是客户为尊1D强大，诚信经营合法得体，明码标价、公开透明，配件渠道信息公示。
[25:14.370] 奔驰跟其他品牌确实直观上不一样，咱们购车是没有任何捆绑销售强制消费的，绝不使用家寨的冲号40081818，咱们今天。
[25:23.350] 报价单整个奔驰统一模板最新版本的报告单给您一一介绍一下，这边购车人刘先生考虑车型cos300豪华的，
[25:30.920] 然后外观内饰跟颜色这种咱现在没确定。
[25:34.210] 然后手机号13581788859，然后咱们这款车的指导价就公司价格下边那是咱们公司价格牌，
[25:43.170] 然后681,800，现金优惠53,000，优惠完是628,800，就咱们的开票价。
[25:48.740] 税的话开票价除以11.3就是准数。
[25:51.800] 55,647上下，浮动在几毛钱，这就可以忽略不计了。
[25:55.770] 验车的话是这边咱们北京牌电车2500，然后验保险、人保、平安太平洋人寿选择哪家上什么险种您自己说了算。
[26:04.640] 因为经常买这种车型，还有他这个车价格在这是60多万，基本在15,000左右，第一年都是83折，
[26:12.140] 您置换旧车价格单算，
[26:14.280] 新车这边直接补贴12,000的商业险，假如您上15,000，咱自己第一年花3000就可以了。
[26:19.750] 对，然后7月份就当月的月购车的话会陷车，咱们开的票会提供2A2B4次保养。
[26:26.170] 对相当于4年的连工时费保养钱什么都不用花，奔驰车不用3000 5000就保养，也没有首保什么的这一说。
[26:33.380] 假如说咱们今天开走车，
[26:35.660] 过一年1万公里做A保再过一年或者1万公里做B保AB循环就可以，不需要50007500什么保养没必要。
[26:43.960] 因为发动机变速箱都是自主研发的，
[26:46.510] 对，落地的话就是车价税验车保险总共的话是689,900多，就和将近69。
[26:54.680] 就全办。
[26:57.550] 对置换的话是这边公开我的师傅给您评估，然后价格的话当认可当天咱们开票提车那天。
[27:05.550] 价格旧车款当天就打到您账户上，新车应该buy新车的两不耽误同时进行。
[27:24.410] 所以现在有的是什么？
[27:26.500] 豪华的白色，
[27:30.880] 咱们什么时候到难的是二？
[27:33.440] 份生产的，这也没法给您确定时间。
[27:36.080] 也只能说大概查出来到岗时间。
[27:41.720] 谁知
[28:00.170] 别用吗？要是你留着不用了。
[28:02.670] 那就是你哥眼闭着。
[28:04.450] 行给不能否认的，首先。
[28:08.290] 7月底到车这个月就能到，然后慢的话下月初接到。
[28:14.410] 蓝色的。
[28:16.140] 中华。
[28:17.830] 外观是叫水位，翻盖式栏内是就正常黑色的作品。
[28:21.640] 基本都是黑的。
[28:23.080] 那个是什么？那个板是什么样？
[28:28.240] 就是那种木纹的版是
[28:35.600] 这种。
[28:37.720] 是你不喜欢的。
[28:39.720] 不是他cos都是这东西，对都是这样。
[28:44.520] 对。
[28:47.260] 这是全部那。
[28:49.750] 那行吧。
[28:51.160] 我考虑考虑。
[28:52.230] 等等。
[28:55.590] 过去看看选择。
[29:54.570] 点加配。
[29:57.220] 包括他好说有一个MB运动外观，我这样
[30:02.580] 补了等于得加起来动漫。
[30:07.000] 包括他前两是这样，
[30:09.100] 这样现在全场都是这样，性状这是啥？
[30:12.110] 不是说单条一个
[30:15.530] 我看这东西。
[30:17.010] 没有，所以以前我不这样，但是我们说的那种。
[30:28.400] 前辈了，
[30:29.850] 包括如果我想要换大灯的话，就换成35，
[30:35.360] 只能跟厂家对话形式基本上忧郁不够，然后这么晚
[30:41.410] 叫做净化精致。
[30:43.150] 咱保证
[30:44.230] 正常消费车型没有那种叫做优化，就是您的需求
[30:48.600] 拟定好，包括销售凭证这边行政直接报给厂家，厂家给我发。
[30:53.370] 而且这种的话是定车不定假的，而且需要预付20%原价说法车道，您不要定金不再往下投钱。
[31:01.270] 对了。
[31:03.620] 调整点。
[31:05.190] 这是
[31:07.300] 现在
[31:08.620] 是公开，谁知
[31:11.900] 他都在普通的那种，他强迫我这种都有，对，但是
[31:16.970] 谁知
[31:18.610] 没事上来不他风格一两点软件，但是不是说教这边跑掉了，
[31:25.240] 或者。
[31:26.230] 达不到那种真正的强国是这样。
[31:30.640] 现在车头都一样，都是前面那个行程
[31:37.950] 打
[31:39.060] 一定要那种大大闸蟹，
[31:42.060] 但什么几何楼房树上。
[31:44.640] 也没什么用。
[31:46.640] 您说那就无非就是晚上着车的时候那东西稍微用。
[31:49.810] 但是他说日历型都不晓得，
[31:56.170] 名字阳光黄山舰什么都看不到了。
[31:58.600] 明白，那肯定态度不佳。
[32:00.550] 没事半年。
[32:01.680] 对，1500。
[32:03.190] 几双大堂非常贵，这怎么不是咱大灯就在前面两侧，
[32:07.470] 这避免不了，人家给咱他们倒车的时候留下说是给他蹭一下这灯。
[32:12.330] 而且青是没法修的，只能
[32:14.960] 半天还得把车留着等着。
[32:17.890] 他是同桌就发这种跟中国研制不出来的，比如说
[32:23.320] 这都好几万。
[32:29.270] 周长是不是没必要了，还有多少水直接买商务？
[32:35.640] 这么说。
[32:36.460] 号
[32:40.520] 350落地大概
[32:42.520] 加多少？
[32:44.400] 我就看看R35年桃花没有，基本都是东莞的，
[32:47.860] 但是配置的话比这还高，我觉得桃花太高了，三三百套。
[32:52.300] 上午
[32:54.150] 三五里面还在根号，
[32:56.480] 对两种合理的圣人有一种情况，两种
[33:02.950] 不一定有没有，除了您看看。
[33:07.730] 你这些话。
[33:09.090] 刚才你告诉我，
[33:10.640] 你告诉我你交不了钱。
[33:12.970] 小调找不了，还有没有？因为我这个设备大家好。
[33:21.000] 没错。
[33:28.710] 到现在。
[33:34.750] 应该是邮箱是吧？
[33:40.810] 买房花钱。
[33:42.780] 谁知。
[33:44.520] 老板
[33:45.830] 应该怎么说动感。
[33:48.120] 了弄，我觉得差点了很多东西。
[33:54.740] 这东西都是一样。
[33:56.520] 的客户那会买的确实。
[33:57.920] L可以，他是上一下最后一款。
[34:00.530] 那边也是
[34:02.200] 出生了一台生产两台白的，他就要背着他转到北京换个房子，大家都
[34:08.020] 但是这种车不是你这条就能卖了，弄车可是
[34:11.770] 他赚的都没有，正好不是有一排，它马上就做这种
[34:15.500] 这些颜色编码，他自己全换成那种黑色的，
[34:18.700] 然后前面看成便秘，正常的机器一样重复的，我觉得都是自己画。
[34:23.270] 好多买了都买这种车，本来没有什么汽车的。
[34:26.510] 他自己
[34:29.200] 然后外观一些颜色。
[34:37.240] 因为他要贴成那种
[34:38.400] 哑光的那种塑料，他们可能买的这些，因为买来的。
[34:42.300] 碰到那种看来应用可能特别
[34:44.820] 自发不好看，
[34:49.660] 然后贴上白色的自己。
[34:54.770] 谢谢您没事。
[34:56.860] 然后反正。
[34:57.970] 到时候我给你打电话行，一会儿咱还有什么疑问吗？再给您解答一下。
[35:02.160] 那倒是没有。
[35:03.260] 有什么顾虑方面的吗？
[35:05.470] 没有行，我来说行行对，下边有二维码。
[35:10.440] 您回家要有时间可以邀请您扫描一下，咱们对服务公约做一个在线调研来。
[35:14.990] 行。
[35:16.030] 好的。
[35:19.720] 没事。
[35:21.050] 您这边开车了吗？还有是在园区再转转还是现在出去？
[35:25.650] 我就是上海对扫条码对。
[35:28.940] 进来没有三个小时，直接扫了三个小时就行了，超过三小时你就跟前台说让。
[35:33.290] 给您输一下您车牌号作为全面就可以了。
[35:37.960] 明天这边我会占用一两分钟给您打个回访电话，您看上午下午几点钟方便打扰您休息，在。
[35:44.560] 中午休息，
[35:46.860] 你看这个车的人特别多。
[35:48.990] 像他这是选装的哑光漆跟红色安全大，
[35:57.550] 这种车不用加配了，他来了正常都加了好多东西了。
[36:01.300] 所以是推荐的对，正常这车90多万。
[36:07.440] 对，选中了11万多的东西。
[36:10.130] 就按着7面就好几万了。
[36:12.770] 了。
[36:14.660] 漆面怎么说？
[36:16.510] 打开了没问题，摸着手感特别好，看着也好看，但是千万别刮了，蹭了没地补漆去。
[36:22.330] 只能来4S店，他调回去七里来补，外边补，甭想就正常咱们这种普通车型他们挑还挑不出那比例。
[36:30.230] 后面都有色差，
[36:31.600] 这种很难喷。
[36:39.270] 他这边可以坐电梯。
[37:07.570] 咱们不光严谨弄车买巴赫都还有一些定期特价车那些拍卖车这些。
[37:17.980] 这是咱们外观颜色要不要开始？
[37:20.520] 皮肤要买那强。
[37:22.310] 基本上常规
[37:24.700] 在这一方面
[37:43.690] 上
[37:44.480] 说不上。
[37:46.320] 这种不是他
[37:48.560] 但是没来过这种情况，就怕对肯定不是这样，反正
[37:52.720] 这几个活动方区别，但是这都是有红色的这种。
[37:57.490] 因为反正他前面正常那种羊一定不是
[38:01.820] 肯定不是这个。
[38:06.210] 因为它就两种颜色。
[38:08.220] 么是那种斗一样红要告诉英。
[38:10.340] 要是这种角色。
[38:13.930] 就从这5个里边。
[38:16.490] 想，但是肯定不
[38:18.760] 刚刚这三
[38:21.580] 中断公司发的
[38:24.890] 我
[38:26.130] 录音了。
[38:27.900] 你说肯定是一个天涯。
[38:29.860] 过高只有红了吗？我还没见过，都搁这两天看着我告诉飞的。
[38:34.800] 不是到过吗？算了。
[38:39.310] 之前来过我忘了。
[38:40.800] 还有
[38:42.910] 他就没有了。
[38:44.450] 可能不怕了，可是不是不可能，但是不是我一个人出来是吧？
[38:48.560] 小兵他那两封他可能考虑得非常好。
[38:52.390] 我问
[38:54.040] 的。
[38:57.120] 你减轻你来说这些东西用的
[39:01.800] 目前来说
[39:12.750] 来
[39:30.430] 徽商
[39:31.870] 这块
[39:34.800] 数据
[39:37.400] 数据
[39:39.870] 的
[39:43.300] 数据。
[39:47.960] 坏数据
[39:51.960] 远远
[40:03.930] 的。
[40:06.380] 网。
[40:12.200] 点
[40:20.420] 花花
[40:22.720] 的。
[40:23.760] 不是他真没有了。
[40:27.700] 本来就没考虑。
[40:32.250] 他不过来非我真没见过车，他们每天晚上罗嗦我们都在好。
[40:38.560] 好吧？
[40:40.400] 交流。
[40:41.650] 没事后边有了，我给你打电话也
[40:46.650] 对这几个门口都可以复制下来了，谢谢没事。
[40:52.170] 然后
[40:54.560] 从车上
[40:55.420] 说
[41:17.350] 这就是豪华的。
[41:19.040] 300的。
[41:20.290] 中午就是这样。
[41:22.310] 这样。
[41:23.440] 的。
[41:28.830] 行慢点，您有事随时给我打电话，拜拜。
[41:58.710] 你先考虑考虑。
[42:01.860] 优惠我什么
[42:03.990] 不用问他，你就说你了，他喝什么都行，吃货就是说苹果一个零几年的福克斯。
[42:09.830] 知道多少钱？
[42:14.720] 刘先生手机号13581788859。
[42:19.660] 那年
[42:23.640] 上
[42:41.590] 了。
[42:45.130] 更饿了。
[42:46.560] 你也不会的。
[42:47.960] 喝酸奶更饿了，开胃了。
