[00:00.000] 他媳妇看中他想买浩劫一溜，不是就挣挣钱的，他其实非常买车就得了，我觉得
[06:14.570] 我这不还没比我还行，你比我差点。
[06:17.980] 然后在80%没有谁知，也是人家拿着卡这扇一下，还有很多没有理解这个含义，
[06:28.070] 麻烦他妈不光外面丫他妈心眼黑象怎么叫马晓菲，没有
[06:32.960] 有一个三星酷，还是你只要一个百分点把没找到来，好三你不要你们公司了，非常多领导，我个人客户他报22,000，
[06:44.910] 丫来了给人签一两万，
[06:46.450] 我说我记得也是2万，
[06:48.570] 客户也这么两个林海生病了，哪个66叉C6的话，你们say nothing，
[06:59.060] 银行我觉得好像没见过微信的时候，
[07:02.260] 谁的这是假？
[07:04.560] 谁的手机响了？
[07:07.320] 对。
[07:08.470] 你看这课文。
[07:15.040] 我靠你斌哥二次来了二次了。
[07:17.690] 听说没有？有点。
[07:20.160] 我首次要交什么？
[07:24.160] 哪有照明？
[07:27.580] 照明。
[07:32.690] 敢有心眼。
[07:34.490] 是246谁知。
[07:36.950] 歪了，你工牌白了哥。
[07:40.370] 你说我能还找侯哥说了两次。
[07:45.870] 这场
[07:49.390] 谁他妈傻逼就没定了走了。
[07:54.410] 本稳住，我一开始看你们这二次那么来，其实我也慌你知道吗？
[07:58.270] 我都来两人次
[07:59.660] 了，王云应该有的，你光鸡毛你慌，你他妈叫九着，你天天老花，
[08:05.840] 你也慌慌张张。
[08:08.030] 他今天走了，
[08:10.250] 怎么你这车7.5我锁了干嘛谁开？
[08:15.470] 你看对这没什么客户，你
[08:19.470] 交完了行，我担当不够，他请你哼哼，他先溜溜，你上不愿意这么说，那头应该抽丫，
[08:27.200] 我都不说话。
[08:28.520] 结合你那灿烂又要碰上了，我跟你说了小霞我回去了了，那人是啥？
[08:34.970] 你说。
[08:35.950] 其实也差不多，你是个位数，我也是个位数，爱没有终点，交车还是0？
[08:44.510] 这哭你丫这24你是全交互最多的，
[08:49.410] 都他妈不定88都来，
[08:51.480] 都是这样的，你说这能不能人格魅力比较强，他们就过来看看你，
[08:56.050] 我就看看你就想你了，我没打算买车。
[08:59.950] 我们家有一个姑娘也32了，
[09:02.020] 长得挺漂亮，你家有4套房，
[09:07.020] 我是那么肤浅的人吗？
[09:09.450] 这不就是房吗？王宁说虽然我已经结婚了，但是我没跟你结婚证，我觉得房对于我来说我区要求房不高，
[09:18.530] 我自己有一套房房可以吗？等等，我等
[09:24.160] 等只剩我自己的时候，
[09:26.890] 我们家的房子也是我的我爸。
[09:28.690] 猫的房子也是我的。
[09:31.300] 现在以后都不缺乏，
[09:33.670] 最后80后独生子女谁家里会缺，
[09:36.930] 至少有一套
[09:38.720] 还是调高，你真没理解，你要去农村的，我靠没房王老师。
[09:43.510] 姐您说的
[09:46.540] 爱好就是服务方案那个地方选完了不给他，咱们不是一个优惠金额吗？都已经我写3000，但是
[09:57.100] 他那上班直接就没有了。
[09:59.960] 对，你只能写2999就必须得收这一块钱是吗？
[10:05.400] 可以除了成绩毛钱对不对？必须得有的就有可能非常了。
[10:10.820] 成为一个银行或者了别的地方你给他贴你了，说白了。
[10:17.030] 行行没问题，他现在。
[10:20.070] 不能你们过三天又给又写。
[10:22.390] 谁知了。好了我知道。
