[00:00.600] 7月24号将校接待王先生
[10:13.320] 需要淡定的，
[10:14.850] 颜色上实际上很丰富，但是来说可能没有那么读者现在都是深度的作用。
[10:21.050] 跟说给你查一下，一般都在谈，
[10:24.580] 但是库存随时变动。
[10:26.040] 还有你们实际购车或者作为
[10:29.190] 不料功能您介绍一下。
[10:32.250] 装S这款属于一个旗舰型的教堂，
[10:35.480] 你看它的S其实对应的就是S的较长，所以说它的这种
[10:39.700] 冻性能驾驶感还是非常强的。
[10:43.030] 不好意思，稍等一下。
[10:46.750] 大姐，
[11:00.840] 贴车应该是没事儿，但你最好还是等见完车之后再办。
[11:08.130] 对，因为这话的咱有较劲的。
[11:10.340] 贴膜是百%不行了。
[11:14.600] 贴玻璃膜是百%，
[11:17.050] 穿衣法一般的都空头也都没事，
[11:20.190] 但最好是关键。
[11:21.820] 咋样这一块？
[11:23.080] 都是这样走了。
[11:24.660] 好的好好。
[11:32.070] 说完了I来你这边先。
[11:40.070] 首先全系带有主动式自动辅助，
[11:43.120] 当然快速接近前车的时候比较烦上会有提示，如果没有措施的话，它会有声音报警，对，如果还没有措施或者让咱们刹车，
[11:51.220] 可以减小甚至避免碰撞发生，它是在低水平空调
[11:55.720] 高速5时速低于70公里，理论上它可以完全刹停，70公里以上他会做减速。
[12:01.970] 对，可以提升咱们一个安全项目很实用的案例。
[12:05.800] 他特别好，我们也是非常喜欢的。
[12:08.610] 智能泊车，
[12:10.370] 因为北京的停车环境也很好，它是重塑车位都可以进行合作的个人行动。
[12:16.240] 你像我们理解他在买是C有3S
[12:19.520] 没有同样的功能，他们家老小区
[12:21.740] 营销这方面，
[12:22.840] 他用
[12:23.910] 可以得很好，我不知道他是不是
[12:26.990] 倒人保
[12:28.600] 搞定很多事。
[12:30.460] 第四社保，
[12:31.630] 你说来回。
[12:33.080] 我跟咱们正常我一样，我这个东西我说太小的话，他也会前后，然后就让他条
[12:39.150] 也没有人为什么大头了，脚步能对。
[12:43.150] 然后里面可以介绍一下，
[12:45.580] 其实这款车的内饰是很多客户非常喜欢的，真的有高技能做得很精致，
[12:53.300] 做你的设计公共台双屏，
[12:55.960] 体现出车辆的投发展。
[12:57.970] 为什么说这款车无论是家用，你正式场合都可以的，确实很充实，而且它是首款
[13:04.580] 采用出风口也待着别动设计
[13:07.570] 到64种颜色的那种
[13:09.610] 出风口也
[13:11.060] 真正在夜间的话能给您起到一种享受的感觉。
[13:15.180] 还有一个特别好的头顶上SOS，包括蜜饯服务，
[13:19.480] 这是一个一站式交互平台的这么
[13:22.240] 几乎上了所有问题都可以帮你解决，以前可能车辆出问题，咱不知道找谁呢，
[13:26.820] 现在就联系他这里边东西都有，肚子功能都有，但是它的功能会更强大。
[13:32.110] 你手机可以下APP，远程的解锁锁车，
[13:35.840] 甚至是远程启动都可以。
[13:39.210] 它的
[13:40.890] 要
[13:41.880] 做工，
[13:43.020] 在同一当中都是比较
[13:46.110] 还有什么其他背景的这种呢？
[13:49.030] 我训练
[13:50.840] 矛盾。
[13:52.230] 冠车型妖怪了，但是是坏。
[13:55.800] 他用的是为主还是先给我，因为我现在在我
[14:00.080] 我们不是过去了。
[14:02.570] 对，有一定商务需求。
[14:06.130] 有一定商务需求，那就是sd，
[14:09.520] 而且还是太大。
[14:11.470] 女士开开价钱。
[14:13.200] 我们现在也在考虑这个问题，关键是我在我不可能把璐璐贾他们换掉是吧？
[14:18.730] 不可能开开了5万多6万多，
[14:21.560] 我本来有那服务车，现在换劝阻连cos都可以。
[14:26.640] 这款定位本身就是商务运动。
[14:30.250] 都不是，可是你真是客人也要代课的。
[14:35.520] 这个车有点多，
[14:37.970] 它不像S
[14:40.710] 人心上
[14:42.120] 不是iPhone，
[14:43.090] 这个投资人不懂怎么办，你还得跟他解释，我这车子不便宜，档次也高，智能男生那就不累了。
[14:52.760] 这东西肯定没有十全十美的，然后说想偏商务，
[14:58.520] S确实是授权
[15:00.810] 休闲一些的。
[15:03.210] 对修仙。
[15:05.070] 从现在的富人来说这是可以是吧？对。
[15:10.440] 我这方面谢谢你，没事客气，如果中间二位有什么想了解，你可以电话联系好的，
[15:18.310] 咱们有私家车带您试驾一下，你感受一下了。
[15:22.200] 需要我觉得自己他是这样，
[15:24.950] 因为现在一行期间初次客户的话尽量满足您试驾，但是再次客户的话是假得提前1天邀请问题4架，像下午。
[15:34.110] 好了，我们以前也开了，后来开车来了，您前台可以扫一个二维码。
[15:40.760] 好小，今天来电来电不客气。
[16:14.000] 来
[16:21.330] 我那高徒考的怎么样？
[16:23.280] 高什么都没高度。
[16:25.760] 哪个过是吧？
[16:28.430] 他没搞没找我考了，没找你。
[16:33.730] 行吧那小子。
[16:35.590] 你问你我哪知道我都见不着他，
[16:39.380] 你看他老在这儿不缺人，你还不知道吗？
[16:42.550] 没。
[16:44.160] 我叫
[16:47.240] 不知道他
[16:49.140] 轿车
[16:50.690] 章程的
[16:51.500] 在昨天
[16:54.090] 他也说了有事你叫，
[16:56.080] 你不得跟着我，我有事叫你，我有事我也叫不着他，
[16:59.550] 打电话他也听不着。
[17:04.390] 还是沟通上有问题，谁知
[17:09.100] 直接明白告诉我说，
[17:11.390] 我不叫你你要想，那么你跟着我去了，我说了跟他说你要想说你别问我，
[17:18.490] 还要培训老师，然后没有啥教材，
[17:22.280] 你们也都干过给条件。
[17:25.320] 好勒讨论睡觉没法说，咱们这边都会，因为他打电话从来找不着他，
[17:31.910] 是吧？
[17:33.720] 他会稍晚一点给我回过来等了是吧？
[17:37.130] 要干嘛我没事了，我只能跟他说我没事就弄完了，没事好勒没事叫我。
[17:44.660] 那就没辙了。
[17:46.360] 我也是昨天听您说了，
[17:49.090] 说能跑出来。
[17:52.200] 今天叫我没事，
[17:54.840] 后来他是找我考过一次，但是不行，后来我就给他们讲了一遍，
[18:00.440] 然后后来都强不是又找我烤了，
[18:03.520] 那哥们过了吗？哪个应该之前提前过来了，反正那个小子
[18:10.910] 还有石洋土地大眼的那小子，这哥俩反正感觉都挺好学的，马照起码人家
[18:18.670] 对大爷杜红晶是吧？
[18:21.100] 叫什么名字，东京我觉得他挺灵活的，
[18:25.270] 起码它有比较强的就是意愿学戏，他问过我两回，我还告诉你
[18:31.240] 要不要，我确实是这么，反正跟我就感觉有点像，
[18:37.260] 假装什么都听清，你中午都吃饭了，有A有点这意思没有，而且也是
[18:49.290] 我问他的
[18:51.130] 这样想给他报价三，我刚才说
[18:54.490] 上房感觉不到，
[18:56.470] 我中午就吃了两口饭，我觉着
[18:58.670] 半不行。
[19:00.070] 不吃饭不行，后来我问他们，他们说没事了，要么说你肯定是那种说，按说不应该
[19:07.050] 我刚吃了，我说他没有合成正气水，藿香正气胶囊，
[19:13.620] 除了
[19:14.700] 反胃专门
[19:16.320] 没都有病了还。
[19:18.330] 中暑不知道。
[19:20.400] 但是我没觉得乏力什么，
[19:23.030] 就是说有点反胃没上来。
[19:26.790] 我那个图片你想到
[19:29.380] 有点像孙佳星劲儿是吧？
[19:32.410] 长的女儿。
[19:34.160] 但是她孙佳星可可油油多了，谁知能逼逼下来
[19:43.950] 办正事不行，孙佳庆还在那机关。
[19:46.540] 在。
[19:48.060] 上不卖车了。
[19:52.240] 打电话，
[19:53.630] 打接电话他是他笨，这都有邻近的，当时他好像接了密采折。
[19:59.390] 好。
[20:05.590] 他问我这照片吗？
[20:11.400] 出不少
[20:16.310] 在我包了板块
[20:17.640] 稍微掌握，
[20:19.430] 有点水汪汪。
[20:20.850] 点手上怎么回事还是坐火车对。
[20:24.530] 我没车，我。
[20:26.800] 还有一个两毛不能买吗？
[20:30.760] 先给我吃一遍，我把门关上。
[20:33.760] 是吗？
[20:37.390] 制成的。
[20:39.290] 刚才杨局长打咱们我做的比较
[20:51.240] 上面
[20:52.000] 就要来了，我非常多不能开看到了。
[20:55.720] 今天有没有，但是不用他们俩之前买了，其他不着了的。
[21:05.350] 知道基本上
[21:06.840] 交通工具
[21:09.400] 不用再用。
[21:17.080] 继续
[22:03.530] 住机场，
[22:12.860] 从这临牌办好的话，没别的事咱们可以撤了，我的微信生小有什么情况的话你给我打电话。
