[00:00.340] 4月26号下午74元，7月5号下午4:26，陈晓接待一次客户，这个叫什么线上？
[16:38.170] 卡印尼荷兰队，他帆船感觉不一样，就是邋遢值得来电用的东西，景点发射，
[16:45.320] 运动精美话，塑料做的用行动告诉，然后
[16:50.760] 除了一个驾驶员中前排成的豪华型投影，就是他的图纸用途一些。
[16:56.910] 然后还有一个就是后排手机空间特征比较复杂，一拖
[17:02.360] 有停车场，
[17:03.550] 然后这里一个后排独立娱乐系统就是不同一个
[17:13.580] 谁知。
[17:16.770] 对
[17:23.270] 刚才
[17:25.100] 对。
[17:31.060] 这个是准确的测算。
[17:32.860] 承办馆里边
[17:34.640] 这个车现在是1,201,800，现在目前优惠比较少，因为现车特别少。
[17:41.790] 因为2万块钱北京
[17:43.840] 都办齐了差不多130万左右，
[17:46.480] 没有人可以详细列个单子。
[17:49.390] 咱们试一下，行，咱们细节让我给你详细介绍一下。
[17:56.910] 我在
[17:59.600] 刚才我简单给介绍一下配置区别，其实我简单总结一下，您大概其实是想什么时间提上新车直接上有要求吗？
[18:08.050] 有什么有前台这块？
[18:10.670] 知道左手边。
[18:13.880] 提车周期上有要求吗？
[18:16.250] 我看好就可以，我简单先总结一下，就需要第一咱们的一个预算的话，差不多一百二三左右
[18:23.840] 都可以接受。
[18:24.850] 然后平时第二的话是44家里家用自用为主。
[18:28.900] 第三的话咱们实际上刚才提到了看好趋势就能
[18:34.330] 第四的话主要是用咱们之前的一二百的指标对吧？
[18:39.020] 然后第五的话，
[18:42.190] 平时用的话经常也是一两个人用。
[18:46.600] 明白，基本上就看我这车型了。
[18:48.880] 目前现在主要是考虑要350还是450，对，其实我唯一纠结的就是这一点，因为
[18:57.350] 新的这车对我而言，因为我这哥们他不是之前我跟你说他是上一款的，
[19:03.420] 350他这车
[19:04.860] 唯一的毛病就是你只有推广，
[19:07.410] 你买不着任何别的，对，因为他们说你们4S店只要一见到别的厂配了，就刚才试驾车了，
[19:13.770] 你们基本上卖的纸上卖了，其实说实话从我自己骨子里其实我还真是特别不喜欢黑，
[19:20.770] 就这一点，这是你颜色你也没辙。
[19:24.300] 对，只能是这种法吗？
[19:26.320] 浏览这些白的有戏吗？没戏。
[19:29.050] 成功了可以了，最多就是内饰各种事儿，对。
[19:33.270] 基本上它的标配就是黑车棕色没事。
[19:37.160] 我给你总结一下你的需求的话，其实如果说是不考虑四驱的话，
[19:42.020] 我所推的话是350豪华，
[19:44.180] 因为那车你看裸车的话，350配置已经不低了，其实我知道前后排的座椅通风，他最重要的它是
[19:52.750] 6缸的。
[19:53.700] 对，就买这么多，您说对了2张的这样4张在这款之前他是4缸，
[19:58.490] 是320叫4缸，350全都是6缸的，而且最新的技术是直列6缸加一个48伏的轻轨面积。
[20:05.930] 目前最新技术它又是葛瑞的配衬板，这个叫纪念版，也是典藏版，
[20:11.000] 那么他指着刘刚家电机也就动力会比原来的输出更好一点。
[20:15.980] 另外的话
[20:17.260] 豪华版的话桃木方向盘，还有座椅机前后排的座椅通风，
[20:22.340] 以及后排的充电都能给您都能满足日常的您对功能上的需要，他的音响也是很不错的印象。
[20:29.230] 对一想的话，虽然我连豪华什么意思，我刚才没看怎么没看到区别，
[20:42.040] 我
[20:42.960] 我跟你了。
[20:44.040] 我就和你说。
[20:46.060] 等一会试一下。
[21:08.590] 你看
[21:09.520] 音响的话是350，
[21:11.680] 豪华以上就是尊享版以上就是柏林之声音响。
[21:15.960] 都是一样的是吧？
[21:17.900] 高配一样，柏霖像三环跟dk的装备能差多少钱？
[21:22.740] 差不多多少钱，我们也不差5万。
[21:25.570] 但是你dy的
[21:28.100] 有的客户
[21:29.730] 你就想要S外观一毛了，
[21:32.750] 所谓了第我们对吧？因为他那客户是享有的，酒这个东西他并不是可能启动，他更偏向商务，
[21:40.260] 但是影响朝着还是区别很大的，必然是需要行咱们简单跟您说介绍一下。
[21:47.010] 首先得话咱们这个叫什么？
[21:48.980] 叫珍藏版。
[21:51.500] 他每个车门下面
[21:53.040] 我这里看到都有一个投射灯，
[21:56.470] 然后有一个
[21:58.090] 责任这边的指标，然后另外的话，
[22:03.090] 咱们这个车刚才已经很清楚了，就分4个版本，
[22:06.880] 350两款。
[22:08.260] 这次两口子
[22:09.550] 那么这个车我觉得其实最经典的就是他的车的一个
[22:14.630] 外观的设计，
[22:16.400] 还有里边的设计，因为这个车从2013年8推出了第10代产品以后，
[22:21.250] 这个车的内饰就基本上引领了这个级别了，因为每一代S都是
[22:26.770] D级车5米2左右的尺寸的一个标准，
[22:31.450] 皮革的包裹以及缝线皮革跟皮革的钱相接，以及跟墓室的衔接，以及
[22:37.320] 他的这种曲线的设计，这车您坐在这里边看确实
[22:41.070] 不失稳重，而且不吃核桃。
[22:43.060] 而怎么说感觉上确实是
[22:45.880] 是这个级别里面的一个典范，就是他设计的话让您看得非常自然，但是又感觉非常的高档，
[22:52.340] 别的车达到不到的，它的屏幕设计到现在到今天为止也可以跟宝马奥迪对比，虽然说他马上要在
[22:58.920] 要在推出新款，
[23:00.820] 即使拿出这方面来讲也是非常棒。
[23:04.390] 第一点就是它在视觉上能给你带来很好的这种享受，另外的话就是触觉上第二一点，
[23:10.870] 您其实刚才可以坐到前排，后排感受到他的做
[23:14.920] 跟包裹红线都比宝马奥迪不一样更厚重一些，他的
[23:20.890] 我觉得跟老话说开宝马坐奔驰，奔驰主要舒服在哪？
[23:24.820] 最主要就是它的作用和悬挂的结合这种感觉，
[23:28.660] 让您开着做着都非常舒服。
[23:31.260] 因为奔驰是世界上第一个
[23:33.570] 使用叫什么叫空气悬挂的中山，
[23:36.510] 空气悬架是1961年奔驰研发出来的，
[23:39.790] 根据首创
[23:40.960] 触觉上的厨师，
[23:42.810] 还有的话就是说
[23:44.690] 这个车来讲的话，您
[23:46.650] 开起来
[23:47.760] 其实开宝马到底跟位置还不一样，
[23:51.080] 奔驰的感觉是为什么那么多的成属于比如名人也好，或者说领导也好，或者企业的领导也好，
[23:58.190] 他们为什么喜欢开门？
[23:59.480] 就说喜欢坐公车，一个是对本土品牌的一个认可，
[24:02.400] 另外的话
[24:04.430] 奔驰这车开着，尤其是长时间开车不累的东西，
[24:07.560] 或者做的话不累的。
[24:09.270] 是没错，因为你看它的油门，
[24:12.380] 他油门踏板他是那种全脚掌人员，他不是那种可能一个小版的那种比较吊的长时间，
[24:19.090] 咱们只要踮着他或者是大卫上面怎么样，你要那种一直得想一直保持一个姿势，所以说它从各个细节
[24:25.750] 都能给您带来这种
[24:27.390] 舒适的感觉，
[24:28.740] 包括可能坐以待毙，
[24:30.440] 因为我不知道您平时戴不戴表或者什么东西，
[24:33.350] 或者串你要在侧面的话，有的时候容易滑到，另外在这方面更直观，而且更美观，它所有的
[24:40.000] 按钮的这种质感，
[24:42.000] 您摁上去
[24:43.530] 给您的那种
[24:44.800] 反馈其实都不一样。
[24:47.350] 真的就是您细细的品味，包括巴黎钉纹的这种
[24:52.200] 所有的这种车上的油井都带有巴黎钉纹的设计，
[24:55.670] 包括空调的风口，你回味以后它都有梆的一声那种感觉，
[25:00.240] 细节上奔驰做得非常到位了，所以说这是我给您介绍的一个亮点。
[25:04.850] 行，咱们
[25:06.400] 看一下漆面，刚才看到了，其实这车是
[25:09.940] 黑色外观棕色内饰。
[25:13.560] 这个车
[25:14.680] 还有别的颜色。
[25:17.170] 咱们用iPad给您简单看一下。
[25:27.530] 你看外漆颜色它是有
[25:29.880] 安徽蓝的就是双功能没往哪里的这样。
[25:33.400] 没有现成什么地方，谁知
[25:38.430] 不是20年
[25:41.050] 保持
[25:41.810] 但是谁知
[25:49.880] 我们小区里头反成内向，
[25:52.320] 400，老款的400，
[25:54.680] 但是现在
[25:57.690] 也
[25:58.550] 我愿意怎么也没。
[26:00.160] 你一会儿头发需要再补充一次，我非常激动，不是有那种咱们私下挺好的运营，
[26:07.830] 南都是黑的以外的，你都拿走这样做多少，
[26:11.920] 然后咱们那边有一个欺骗跟啤酒干嘛，一会可以再去看看。
[26:15.270] 对于整车这块产品
[26:16.800] 还有没有什么问题？
[26:18.080] 没有，咱们邻座一样，然后
[26:20.550] 宁夏到你把快递单。
[27:37.960] 早上
[27:38.910] 手机不能使了，
[27:40.510] 拿着一看是这样，
[27:42.580] 但之前看不苦了，但我一直后面电脑工作我就没在意，应该不是早上弄。
[27:48.860] 了。
[27:50.360] 这玩意。
[27:51.430] 销售顾问谁拿着S350的试乘试驾日本。
[28:00.300] 谁把S35。
[28:01.590] 的是城市建日拿走了。
[28:14.680] 日本没有了。
[28:15.730] 了。
[28:16.390] 因为是什么？
[28:18.100] 钥匙在这。
[28:19.480] 这本书拿了不用了。
[28:23.210] 都是不错的。
[28:53.880] 你怎么320的本？
[29:18.910] 没少是今天
[29:20.540] 万一一个客户14圈，
[29:24.560] 这样一个客户，两个人每个人都是吃打车吃了4圈，
[29:29.750] 你在做小抄了国家。
[29:32.090] 没有小车都大条，还有。
[29:33.260] 厕所我也没走过。
[29:34.180] 大车吗？
[29:35.270] 都走到苏州桥这了。
[29:37.570] 就小圈拿了一人13条，
[29:40.870] 非常合适，什么够了。
[29:42.960] 谁？
[29:43.560] 有几个是假的？没有。
[29:46.040] 其他不能说吗？
[29:49.650] 好。
[29:50.990] 没必要非。
[29:52.980] 要。
[29:57.220] 只要B站，
[30:01.960] 剩下都是蒙，
[30:03.410] 你们不要再发的营业执照。
[30:15.040] 长了，
[30:16.490] 我手机一点一天，
[30:19.730] 首先可以先走。
[30:21.910] 一。
[30:22.450] 然后到。
[30:23.320] 下班的时候就得充电了，联通。
[30:27.040] C在吗？
[30:28.420] 搂在。
[30:29.670] 这个本在哪？你看要不要再要是带不带劲。
[30:33.120] 手续费。
[30:42.680] 我的每天
[30:44.100] 我都是快到下班4点多的时候我就得去店了，要不然。
[30:46.740] 挺。
[30:47.160] 到下班了你还。
[30:51.030] 的
[30:52.090] 的。
[30:55.230] 没有要求吗？
[31:00.400] 干嘛？
[31:01.720] 我看你使劲。
[31:04.010] 传我的使劲安全。
[31:05.450] 没有C。
[31:08.720] 这里面。
[31:11.050] 的。
[31:13.390] 的吗？你懂吗？
[31:17.560] 现在网上有人是C2C260，
[31:33.000] 今天我的脑袋
[31:36.830] 中午。
[31:37.640] 迈克、
[31:43.160] 号
[31:54.870] 了。
[31:56.250] 三
[31:58.030] 的
[32:00.310] 的。
[32:04.310] 这个还留着干嘛谁。
[32:07.040] 320他留着干嘛，还有车里睡觉。
[32:31.870] 后来
[32:35.360] 所以
[33:57.360] 的
[33:58.930] 也。
[34:19.630] 吴先生您把驾照先说。
[34:21.970] 这是咱们的试乘试驾协议，您看一眼协议的内容上面是基本信息，
[34:26.600] 主要是注意交通安全，别违章违章自己承担了，如果不小心发生了交通事故的话，就对方责任对方赔偿，我刚才在舞台赔偿了。
[34:34.350] 然后咱们这边有一个
[34:36.720] 市场取向的机械广播，
[34:38.670] 咱们现在交集点按照周礼上头，然后拿掉，后来一圈始终
[34:44.490] 25，
[34:45.750] 这个时候要开一条，谁知
[34:49.120] 然后实现的
[34:51.950] 张照片社团走晚上的。
[34:58.440] 对咱们间有很多的技术，现在没有
[35:01.560] 一下路了。
[35:02.960] 有天桥里面控制在80以内。
[35:05.590] 就听你的。
[35:08.140] 当时也对。
[35:11.210] 您帮我说明的的。
[35:13.870] 找
[35:17.950] 行，我给您拿两瓶水，你给我来我在一块。
[35:25.350] 你10年前我在你这买那车的吗？直接上的事府时路，
[35:31.010] 那时候朴实路是完全不行，没事那也不行了。
[35:35.170] 首先
[35:40.440] 我拿两瓶水，
[35:43.070] 刘总好。
[35:44.600] 反正进去。
[36:22.280] 的
[37:30.710] 我看了一眼，看有没有现货。
[37:35.750] 我说错了，它不是差，所以这价格计损了。
[37:39.610] 这个是双户型是852,800，
[37:43.590] 这个是九十四万九千百的。
[37:46.250] 将近10万块钱，对将近10万块钱交3万，
[37:50.200] 对吧？94万。
[37:52.180] 949,800 949,800的大概全办完得多少钱？949,800的。
[37:57.970] 回来咱们去一下，不要苹果。
[38:04.360] 你们聊掉吗？
[38:06.160] 的时候。
[38:08.240] 还有吗？
[38:14.930] 27 18包括大家也知道了，
[38:19.580] 交流
[38:23.070] 但其实我还真是其实说的题目没有什么叫做他认真地研究过一段时间，
[38:30.350] 马上来不管。
[38:32.150] 6号。
[38:33.580] 对，但是我觉得
[38:35.810] 我没有他雷克萨斯的。
[38:39.620] 按照调查的ps，
[38:42.920] 但是要盒他还是比较。
[38:45.650] 对，就差点意思，行去的时候咱们是在盛夏。
[38:50.400] 这就是咱们350，
[38:52.140] 这个就是碳灰黄的颜色。
[39:11.840] 你说奔驰车的右后是吗？
[39:18.050] 咱们可以把座椅通风打开就让会舒服一点，对。
[39:21.300] 后排的位置也不会通。
[39:23.210] 对。
[39:25.030] 好。
[39:26.820] 然后的话咱们在开车之前的话等于先接完线代。
[39:31.780] 这没房了。
[39:33.280] 空调没开。
[39:35.610] 弄到我现在看咱们放在积极上攻，
[39:39.440] 后多少其中的别地方。
[39:42.060] 记得不舒服，座椅通风是哪个？
[39:44.360] 在
[39:46.890] 这那是加热您反
[39:49.320] 加热一会有点事不是。
[39:51.300] 后边谁知。
[39:52.940] 对，中间是不是其实这个功能特别管用。
[39:57.620] 奔驰的跟别的东西通通不一样，它是比如说你这个车在外面晒了很长时间了，非常热，你进来以后
[40:04.980] 他会最快的速度吸附座椅表面的热气，吸收液它并不是一吹风，他是表面的热气是一种
[40:13.050] 他是这样，
[40:13.980] 要不说让咱们会更舒服一些，然后咱们
[40:17.500] 在开车之前首先把
[40:19.500] 方向盘的高低深浅调整到一个您自己的习惯的角度，然后把座椅的靠背位置，
[40:26.690] 然后还有后视镜咱们停掉好了。
[40:30.210] 然后您都知道风量这一块是调节空调的，这一块是由于天窗的，
[40:37.510] 后排有电动遮阳帘。
[40:40.160] 350其实也是两天高，对就标准的全景天窗。
[40:47.040] 在这个里边来讲的话，其实在我刚才提到的德系三个品牌来讲。
[40:51.320] 奔驰类品种也面积最大的，让看上去非常风光就非常的好。
[40:55.810] 行，咱们就出发了，岗位在这，您E也是在这吗？在这对着重点是
[41:01.970] 现在都改成在这了，这是奔驰的一个特点，就是直接换挡的方式。
