[00:00.000] 在二次马女士什么先生来的？
[05:31.870] 现在别人用了，
[05:33.200] 我在
[05:35.960] 可以。
[05:38.230] 他们一直都没在北京，他们都在外地，今天回来
[05:41.730] 跟咱中国来这来走着我的歌好吗？明天帮我送完了。
[05:52.650] 抓什么A75。
[05:55.120] 谁75没有要求上都下了，刚下班之后他这两
[06:01.220] 夏装是吧？
[06:03.020] 非常
[06:06.490] 上面有非常高三二百三60，
[06:09.720] 这5倍就发都下来了，这车是谁开走这是
[06:14.650] 早晨一开走的是上。
[06:17.300] 还是去试驾。
[06:18.300] 吗？1260。
[06:19.750] 他应该有点赶这么多了，好像都
[06:23.920] 都没得买了，现在都。
[06:27.060] 不充呢。
[06:29.410] 就应该跟
[06:31.180] 审计的时候，
[06:32.910] 就把楼上圈5个车就最好了。
[06:36.190] 我们要买两张了，张他们还通透，
[06:40.550] 那不用，
[06:47.800] 比如说我想的起来，
[06:49.540] 你肯定能想起来回来喊我，
[07:07.730] 操作一会儿咱们暑假回来就完了。
[07:19.040] 一下
[07:31.330] 还好。
[07:33.360] 走到哪去？
[07:34.510] 什么配一个？
[07:37.360] 万。
[07:38.800] 好吧？
[09:23.570] 你把你的
[09:28.860] 等你。
[09:29.570] 您跪下。
[09:30.520] 好的。
[09:32.240] 刘美娟的你交。
[09:35.920] 客厅王先生找你取资料。
[09:45.490] 好的，王先生您给我留个电话，然后您
[09:48.890] 偶妈说就合作了，不要联系你。
[09:51.270] 0
[09:53.080] 130。
[09:54.410] 063。
[09:55.480] 1882385，您先这边。
[11:21.200] 我接完这晚上吃饭等一会。
[11:22.960] 行，您一会包被吗？
[12:52.320] 你说。
[12:53.330] 您好吗？
[12:55.300] 在您稍等。
[14:38.320] 说完了吗？
[14:45.350] 侦查
[15:34.480] 待会E260回来了，赶紧喊我一声。
[17:14.640] 拿着动买条动后天
[17:16.790] 13号。
[17:47.850] 你先稍等。
[18:44.710] 杨先生留电话。
[18:46.880] 没有交流。
[19:18.680] 客户看SUV能接吗？
[19:25.580] 候厅因为
[19:27.020] 排队了。
[20:40.490] 介绍。
[20:42.800] 平常
[20:44.130] 先生您没事做好吧，回来。
[20:48.010] 在博目前还有一个空间，
[20:51.250] 现在网上好多地方目前仅开放
[20:55.710] 微信。
[20:58.880] 到
[20:59.680] 老大开始中心，结果谁知
[21:05.060] 谁知
[21:07.790] 有时间的销售顾问尽快来陪一些客户和平医院客户排队，
[21:27.340] 的
[21:31.350] 发展
[21:33.080] 的。
[21:33.820] 您好，300.033
[22:23.770] 军歌拦截客户，
[22:25.040] 我还没结束，顾客拿驾照的话，你看看我姐夫
[22:29.570] 了，
[22:30.340] 我现在看你们眼都懒了，
[22:37.730] 要到那我怎么办一样。
[22:52.070] 您好。
[23:49.200] 交C300，
[23:51.240] C 2C300，您看过后面60，那要没有的话估计没有，因为咱们这对面还一展厅，然后展厅您可以二层穿过去，
[24:00.090] 您可以看一下，因为这里边展位总在变，
[24:03.780] 医生图片对一层18门不开，想
[24:07.890] 标的。
[24:09.420] 这歌儿吗？没有单位。
[24:12.200] 那车那边也不一定对，您得看人家怎么
[24:16.510] 变，然后我就不行，这边展现了。
[24:30.350] 搞俩高亚威陈吉回来了。
[24:36.270] 这样。
[24:38.670] 您驾照还给我。
[24:39.900] 这些东西。
[24:48.750] 这个真的有
[24:50.580] 一个身份证公证稍稍等稍等。
[24:58.890] 谁的没有。
[25:05.670] 对。
[25:06.520] 现在我爸这边都免了，开车灯不开了签了，好谢谢。
[25:10.140] 因为他的眼神都没事
[25:14.960] 的。
[25:16.700] 这三年排在
[25:19.620] 我给发金牌的送身份证没有研究，
[25:23.300] 咱门右手边小池塘立标的压力，我妙的面对那一抬脚，谁知
[25:30.910] 双喜。
[25:32.180] 行年轻，您听着对吧？哪个是需要？
[25:37.920] 对。
[25:38.950] 文心吗就
[25:41.430] 因为现在早就下班吗？
[25:42.970] 是不是？有多少小时都三小时不知道三小时，你不要那个明白吗？谁知了。
[25:50.130] 你走了，你现在出去现在
[25:53.570] 要等一会儿。
[25:54.940] 要两两个。
[26:07.990] 也反映一下。
[26:14.080] 我正好还能刚看完不热，
[26:20.470] 在家陆军
[26:21.420] 定慧桥的还会好一些，步行5分钟左右。
[26:24.640] 然后我猜估计上半程点汉语
[26:28.010] 了。
[27:09.360] 刚才感觉
[27:10.400] 就这样。
[27:11.460] 市民想着急，
[27:16.210] 感觉
[27:17.280] 因素
[27:19.400] 操控的发生的
[27:21.720] 一般
[27:24.080] 一般在一块，
[27:27.200] 因为昨天打电话给我看了一下宝马，
[27:31.950] 明确的
[27:35.180] 你说动力吗？
[27:37.940] 动力这几车我觉得应该差不太多，报的确实
[27:43.530] 影响。
[27:45.050] 因为在运动模式上
[27:47.730] 都在他刚才看到那号也在运营模式上，
[27:51.140] 是吧？
[28:08.360] 他可以调显示不同的模式，
[28:12.830] 然后也可以调成
[28:15.690] 最原始的
[28:19.150] 发动机慢速转速
[28:23.090] 其他一些信息的动力。
[28:25.260] 然后kiss you状态都可以生产从媒体来到了大西洋彼岸的题目。
[28:31.720] 在印度斯艾利斯的酒吧里，他会一个名叫这块是12604鸡油电混合吗？
[28:39.840] 算不上油电混，
[28:43.830] 它是等于
[28:45.390] 1.5T然后把发动机上的启动马达换成了奠基，
[28:51.730] 换成了电机之后，唯一的好处就是什么？它就解决了小排量车。
[28:56.510] 咱们一说小马拉大车，小马拉大车不就是因为你起步或者说急加速的时候动力跟不上，扭距输出不够，
[29:04.220] 他就是解决弱点。
[29:06.130] 然后其实绝大多数的车它的功率咱连80%都用不了，日常使用可能也就70%以下，
[29:14.180] 对吧？但是一起步的时候瞬间的扭距，
[29:17.540] 你小排量车就跟不上，所以说你像这车的话，你
[29:21.230] 如果我们点油门，你看看用户
[29:24.740] 它的电机会启动一部分，但是你看我持续踩油门没了，他等于电机瞬间的动力就给你支用这么多，但是当你踩刹车你
[29:34.090] 是充电的，对他再给你反向充电，然后我刹车停了之后马上开着就衰减了，然后你每次猛踩油门或者起步的时候，电能和油的那种能互相对，
[29:45.480] 他电击相当于直接就扭动发动机，比如像启动的时候，
[29:50.910] 以前是启动机先扭动发动机，发动机启动了之后才有动力，现在等于是
[29:57.450] 发电机直接电机直接扭动发动机，不管你起没起动，他的动力已经直接导轮上了
[30:03.930] 了，所以就叫小梁都没有，这个300没有300就是2.0提高，
[30:10.770] 2.0T+48伏的电机就直接到了350了，
[30:16.590] 它取代之前老款的威力里头可能没刘海，
[30:20.760] 所以说其实还是挺什么的，260系列，
[30:25.540] 260系列基本上就怎么说，日常使用当然也没有绝对优势，
[30:31.260] 这是常识比
[30:32.620] 之前老款2.0T低功率发动机的
[30:35.520] 还是要强的。
[30:36.960] 但是你要真说真正跑起来，
[30:39.700] 急速的情况下，跟大排量车比其实还是有劣势，你动力储备各方面还是不如大排量，当你用到比如说用到70% 80%以上的时候，
[30:49.550] 他就可能永远到期，对。
[30:51.920] 比如一百六七百七八的时候，它的尽头可能就哪怕的跑到开完，对，所以说你看它的优势就出来了。
[30:59.120] 反过来当你再说油耗的时候，你说1.5你能花多少？
[31:04.210] 你就让能耗排量在那摆着，
[31:06.400] 这一块是不是还便宜点是吧？
[31:10.590] 所以说奔驰都是
[31:12.440] 现在上最新的一些技术，各方面他都是领先的。
[31:16.850] 然后包括你像S320一听七八十万买个4更就感觉很什么，其实衣食都还可以。
[31:24.290] 我简单的给您查一下，
[31:25.960] 这是正常。
[31:28.010] 1/3油门你能看见2000多转3000转咱不上，
[31:31.720] 我踩着不动，
[31:33.350] 你让他持续这么去加速，现在就已经90了
[31:36.840] 了，要是成使用完全能力，这还没敢多次。
[31:39.770] 然后每次过桥下的时候有一个80的限速，稍微留一点这点就行。
[31:44.190] 这样你看我才1/2，咱们老家的这是在舒适状态，
[31:48.310] 这在输入状态，这还都是在运动模式。
[31:51.120] 现在是110
[31:53.930] 3000张，
[31:55.030] 还在持续加大，
[31:56.740] 完全没问题。
[32:01.810] 模式咱们如果变更，比如还有运动加强，
[32:05.980] 这个时候再踩油门就比较明显，就反应特别灵敏了，
[32:09.720] 他会把发动机转速维持在2000转以上，
[32:12.660] 这样带来的好处就是说白你转速上去了，自然扭距就上来了，你点油就
[32:18.960] 对吧？
[32:19.840] 比如说像你这种比如我就喜欢开快车，然后对动力要求比较严格，
[32:24.590] 说白了你放在运动模式上，肯定比普通模式要动力要。
[32:29.740] 宝马是一个典型，宝马是一直强调它的运动，
[32:33.580] 所以说你哪怕去是漆器，也是你是说你看咱们的驾控性非常好，动力充分，
[32:39.630] 然后也是给你上S的，
[32:41.180] 奔驰的话所有的车都是默认书什么？
[32:44.180] 因为它的品牌倾向性就是舒适型豪华型的，对，这是一个。
[32:52.120] 正超过车的话就
[32:53.960] 110。
[32:59.560] 然后咱们搁桥下掉头和
[33:02.800] 访问，
[33:14.790] 我觉得反正这个级别的车你要单纯地说动力应该整体
[33:18.990] 差不太多。
[33:19.980] 它比奥迪好，你是奥迪似的四驱的吗？
[33:25.730] 还是四驱的one没有推背感，但是你看他的时间，
[33:30.590] 看到了麦宿其实上升的还是挺好的，
[33:34.020] 因为当时没有明显的这种感觉，就没有明显的推背感，他会比较稳一些。
[33:39.650] 咱们整掉过头现在
[33:42.950] 这也太多。
[33:48.950] 庆贺估计是。
[33:50.680] 然后前面这个路口他们在这看着。
[34:02.830] 对，你要是300 300动力只会比他更好。
[34:07.400] 像这款多少钱？
[34:09.030] 这款是12604驱，这款全办齐，大概差不多40
[34:15.950] 3万左右。
[34:17.680] 他比叫什么？他比260的什么药？
[34:22.480] 快点变没办法是吧？
[34:25.680] 她比260两驱等于多了一个四驱，差个3万多块钱就差这个钱。
[34:32.850] 汉城
[34:54.880] 坐在这儿，
[34:56.820] 对他底下那个是。
[34:59.460] 腰部支撑。
[35:02.220] 安全在街上碰到。
[35:10.290] 对，然后档位显示在左侧那个位置上面，
[35:13.720] P然后往下踩住刹车波，到底这是玻璃一格，再拨下来是姜波到底是到的
[35:19.960] 第一
[35:23.920] 手刹的
[35:25.000] 不用手刹，手刹在左侧膝盖那位置，
[35:27.860] 你点油门它就自动解除了。
[35:30.180] 要往上停车的时候怎么停车的时候，你熄火，他就默认你到目的地就直接拉起来了，所以他基本上不需要再手动操作了。
[36:03.610] 咱们可以再转一圈，过了红绿灯前面还有个路口，
[36:07.170] 直接到处
[36:16.870] 日常其实基本上
[36:18.860] 误事运动
[36:20.310] 这两模式就完全能满足，然后如果你对动力要求比较高，运动加强，
[36:26.040] 他也有运动性，
[36:27.530] 只不过强调的不一样。
[36:30.310] 在前面有一个入口，咱们直接进去，然后就一直开着，
[37:31.880] 一会你可以再转一圈。
[37:33.200] 行起来有点
[37:34.880] 有点短，但是5路居出口出过来下一个
[37:38.330] 过街天桥。
[38:18.840] 舒适模式你来说。
[38:25.130] 了，这是输送模型。
[38:26.400] 这都是英文。
[38:28.390] 在做他中间那位置。
[38:31.890] 舒适模式就怎么说就比较现行一些，
[38:35.060] 然后急加速也能加，就稍微人才一点。
[38:38.150] 要是他的话就是油门刹车比较线性，感觉操控起来
[38:43.140] 比较容易操控一些。
[38:55.040] 其实正常你说
[38:57.060] 我要不说
[38:58.750] 不说排量，其实她们开着跟20都没什么太大差别。
[39:04.530] 所以这典型的新技术，
[39:07.490] 还是刚才咱们的路线可以再试一圈，
[39:12.640] 执行在前面定位权限比较多，
[39:23.030] 相对没招，这
[39:25.210] 这四环边上是实在没办法。
[39:35.910] 四季香你说环宇，
[39:38.960] 以前我在15年的时候在环宇，
[39:41.590] 然后那店拆了等于搬到这边来了，
[40:01.400] 奔驰的亚星也打了，
[40:04.770] 叫什么牙行奔驰。
[40:07.310] 最大的我听说是在一般三星
[40:11.790] 亦庄的一马驹桥，
[40:17.110] 面积最大的话应该是
[40:20.550] 激光星辉，
[40:22.140] 他建的比较晚，据说是建店面积是最大的，
[40:27.560] 但是单店销量
[40:30.590] 咱们百的力，然后东边瑞达，然后北边有个例型，
[40:37.080] 这是奔驰的三大航母，
[40:40.890] 属于单店销量都是在280以上，像咱们约300多，
[40:45.670] 这是这算大店面积的话，越是后来的变越大了，因为基本上建的都靠坏了。
[41:09.150] 亦庄说是奥迪，
[41:13.310] 亦庄奥迪应该现在是本质，
[41:16.350] 人质亦庄奔驰他那边
[41:26.440] 这已经到马山了
[41:29.330] 了。
[41:31.440] 要是理性行马那是马驹桥，
[41:34.630] 反正我知道马蹄桥肯定有一个，但我确定应该是银行的马驹桥那个店，
[41:40.260] 一般一个月才不到200台，
[41:42.860] 离他那是望京的银行凭智
[41:46.430] 那个店小，但是那个店销量不少，
[41:50.330] 那个店估计也就咱一个涨停那么大，
[41:53.100] 但是他有一个优势，它是背靠的戴姆勒大厦，
[41:57.870] 就奔驰中国的办公点在
[42:02.040] 但是店面好小，
[42:04.680] 还有咱们一个展厅那么大，但是那个店销量还不错，
[42:08.320] 也月月小300台。
[42:12.920] 那个店试驾更难受，在那吗？望京税价。
[42:16.840] 对，在望京是假。
[42:28.130] 路没有大陆。
[42:30.120] 然后海都车多。
[42:32.080] 那是后面出去的。
[42:33.700] 下一个再继续下去了，就正常开就行了。
[42:46.750] 奔驰车是
[42:48.060] 于就是偏稳重型，
[42:50.520] 偏舒适性。
[42:52.530] 他其实很多功能也多，然后包括舒适型，还包括
[42:58.120] 运动性，但是他也强调舒适性，
[43:01.920] 品牌形象。
[43:07.080] 的
[43:56.750] 你只要台游，
[43:58.940] 他就会明显减速，
[44:01.610] 这是跟以前车不一样的地方。
[44:04.180] 一般都是你台游然后车在滑行吗？
[44:08.030] 这是不是就像身上
[45:34.930] 咱们这一块
[45:36.840] 百公里多少油？
[45:38.520] 我看过那三条。
[45:40.080] 300的话10个油，
[45:42.760] 也就这样2.0D的车现在基本上都是普遍石榴，
[45:46.620] 然后具体的也得看个人，比如你平时走的路况堵不堵什么的，
[45:53.150] 大概现在可能2.0T的基本上都是普遍
[45:56.640] 全部都是10倍。
[46:00.610] 跑高速什么的就相对少。
[46:08.430] 是不是这块？
[46:09.980] 对。
[46:13.780] 毕竟它排量小。
[46:15.920] 还能行就再怎么
[46:18.120] 他也就顶天到这了。
[47:48.880] 什么时候？
[47:50.000] 前面
[47:51.090] 报警了，到保时捷那个位置。
[47:54.380] 什么？
[48:07.590] 为
[48:08.500] A
[48:12.910] 哪一款？
[48:15.940] 260豪华42。
[48:19.370] 对。
[48:23.050] 别的没有了，置换。
[48:30.280] 多一分就看你付赢了。
[48:34.060] 没有单独赠送。
[48:37.910] 没有单独赠送，其他。
[48:39.990] 其他的就看你付莹付莹好的话44,000也就这样了。
[48:51.470] 黄海杰。
[48:53.480] 海杰差不太多。
[48:57.150] 基本。
[49:03.090] 4万
[49:04.280] 5260豪华也差不太多，其实。
[49:08.350] 之前不知道45,000 46,000。
[49:12.210] 对，这段时间车少估计是。
[49:17.610] 我们也是刚调的，上周的话基本上260豪华。
[49:23.090] 能到45,000 46,000，
[49:24.940] 260动感的话少42,000现金，
[49:31.420] 现在又调回去了。
[49:35.010] 对，没资源。
[49:38.020] 对。
[49:38.920] 车少了也不是说没车。
[49:44.810] 一般话有个六七台车也就这样。
[49:52.170] 别的车
[49:53.700] 都一般个款基本上有个四五台。
[49:56.890] 300动感没车了。
[49:59.100] 除了三摆动摆着一辆都没了，全市在途。
[50:05.920] 你还行。
[50:07.250] 你还行，我待会给你回过去10架。
[50:11.130] 没事。
[50:14.960] 咱们直接往前走去。
[50:41.270] 饭盛好。
[50:45.490] 1260回来了，
[50:47.730] 直接到门口了，后门口去
[50:50.650] 的。
[50:57.790] 咱们往墙上好看就行，后边又看着时间。
[51:25.370] 对这一点。
[51:28.020] 对。
[51:34.480] 钥匙给你。
[51:42.680] 怎么样觉得？
[51:49.950] 没办法，反正我
[51:51.240] 这几个
[51:52.800] 除了可能比如说每个人
[51:54.770] 优点不一样，对吧？有些关注细节关注细节，特别
[52:01.440] 其他方面应该整体差别都不太大，
[52:28.330] 不是不真实。
[52:30.010] 我说啥都白扯，
[52:35.250] 别人说模
[52:40.150] 我们家人
[52:49.190] 三个传播话多，
[52:50.710] 平时也不开这种说的。
[52:57.560] 反正我觉得多数
[52:59.140] 如果咱们说的稍微忠诚一点，
[53:01.330] 其实这个级别的
[53:03.100] 整体来说差不太多，只不过说白了某个品牌或者说每个车型
[53:08.430] 有人在某一方向的侧重点，
[53:11.130] 你比如说宝马车的朋友还超过
[53:14.560] 对吧？
[53:16.430] 然后
[53:17.690] 奥迪标一看可能就是
[53:19.990] 科技含量的东西，然后你到峰值这样
[53:23.960] 一定要
[53:25.040] 和设计
[53:26.300] 有没有和侧重点？
[53:27.970] 但是整体的级别的说安全配置这方面甚至
[53:32.990] 需要产品的大概一个
[53:35.790] 稍微做要是中期每年大概有多少？
[53:39.580] 0，因为这上面二可能应该大概差不多首付一半在一半，然后
[53:46.550] 应该两年走出50%，好像才6000左右两。
[53:51.660] 一个三个一个7000多就9000吨，巴菲特
[53:56.160] 差别不大，
[53:58.990] 但是最低收入
[54:00.480] 最低可以首付20%，
[54:03.000] 你贷80%，但是它的利率有可能就是
[54:07.210] 三年高的，
[54:08.640] 然后你带的越多努力。
[54:11.540] 而且
[54:13.230] 按说对于贷款来说，你肯定带的越多越
[54:16.090] 它的利息虽然多了，因为如果你带的东西
[54:24.030] 几率相对的，
[54:24.890] 公司都要的东西，你战略做介绍这里也不错。
[54:32.260] 你要想少掏一点，你就多带多少？
[54:44.960] 1000多块钱一年3000块钱，你说这钱建立。
[54:47.830] 对。
[55:08.000] 也好，
[55:08.960] 基金也好，
[55:10.130] 起码保本的国家一部分，
[55:11.880] 这样算每个目标。
[55:15.020] 另外我们都上万毛腿里面，
[55:17.060] 理财包括基金那种，
[55:18.650] 可能这样的话也有
[55:21.190] 别人干嘛
[55:22.770] 如何选择？
[55:24.160] 基本上他们在公司
[55:25.880] 完成了差不多那边正常。
[55:31.110] 提交完之后，
[55:32.560] 然后说昨天去
[55:38.040] 他一开始
[55:39.430] 他们这边
[55:46.040] 日常三年，
[55:49.040] 只能你
[55:50.120] 的
[55:51.430] 毕竟它是固定的，
[55:53.150] 但是他厂家他不接的，对于我们来说，其实你常常的分析
[55:57.570] 等于我们收到股权，
[56:01.400] 我们说的都是小厂为推动的银行，
[56:04.760] 它是根植金融可以贴给你们。
[56:16.230] 您琢磨我们。
[56:17.620] 您琢磨，反正这车综合来说还是不错。
[56:20.600] 还是不错，这个车也是现在这个级别里卖的最好。
[56:24.840] 对，肯定还是有它的优势。
[56:27.000] 是吧？
[56:28.200] 您琢磨对比一下，然后又跟家人商量一下，如果有什么疑问的话随时联系。
[56:33.860] 我们消耗行行，好的，还有别的暂时没开车来的吗？
[56:40.290] 开车了，嫂子空调这园区里还传出来吗？这人就乱了，你嫂子早就条
[56:46.670] 在前台我带你去，
[56:48.490] 我已经很
[56:49.470] 他们了解在哪里玩，
[56:52.210] 谁知
[56:56.690] 了
[56:57.600] 对我们有一些。
[56:59.360] 行，给您讲一下，直接想。
[57:01.740] 看到好的。
[57:03.250] 杨禹良跟高度上
[57:10.540] 注册过吗？没注册网。
[57:15.240] 对。
[57:15.980] 注册也行，收个验证码。
[57:30.240] 然后输入车牌号就行
[57:33.450] 了，输入车牌号它会自动那个台更行了，有什么需要随时联系。
[57:39.780] 客户。
[57:40.760] 进去了。
[57:49.020] 您说。
[57:50.260] hello，完了我找那二手车糊涂不就没那谁那个。
[57:55.460] 徐总说来了，那天给我打电话问来着。
[58:02.800] 好
[58:05.690] 算了应该是在。
[58:10.530] 胡经理。
[58:12.600] 胡经理没跟他联系了是吗？
[58:15.200] 我没给他联系，周年献礼不是你的，对一个是。
[58:22.630] 第二
[58:23.810] 给打电话你们AA1女过来了，然后说找你
[58:29.440] 是吧？习总这边安排不是晨报，我先问清楚了，
[58:34.760] 我就喂
[58:36.200] 我高价位高小微
[58:38.740] 了，因局联系你这车开过来了是吗？不是开了，我问他手机怎么个办法，行行那行了，但我找个评估师问一下，先了解一下整个流程。
[58:51.110] 那就车前两天你问问徐总说的。
[58:58.600] 好勒。
[59:01.310] 好勒。
[59:02.640] 开会你给说一下，说让你给什么意见。
[59:07.500] 他这个车现在徐总朋友车已经卖了，就是说。
[59:13.190] 谁就是我说那不是在你这做一手续，
[59:17.530] 原来不是那边车我就退了，那边车我就没买，完了徐总说你看送车我说那行，
[59:24.670] 他这不错，那我就定了，
[59:26.310] 定了手续我就怎么在你这送，然后车卖掉，定金没收了，但是手续没办，徐总跟我说一什么问题呢？
[59:35.230] 说的车子咱们是不是就有个你手续不能超过一个期限，就车跟新车45天5天是吧？45天，对。
[59:45.910] 30天他得弄，他的新车的话大概是8月，
[59:54.420] 我现在是8月20号，应该是在8月份到后的严谨的回答了，大新车大概差不多8月份到8月，估计估8月底怎么过就发挥出来那种知道吧？我就说句很简单，我把手续都拿回来，
[60:08.450] 完了车。
[60:09.930] 爷也搁了他对方的意思就是说把钱都弄过来，
[60:15.970] 你扣押金怎么样？他想把车想往下走，我说我跟你不答。
[60:22.020] 不接触我说我。
[60:23.740] 走都是我在哪买车，我拿给我办，完了就这个，完了人家要收什么手续费什么你该给梅兰芳钱。
[60:33.670] 买旧车那种对是个人吗还是个人是吧？看他那天。
[60:44.040] 他是确实想要这车，完了还有两边一看我就给我怕咱们这么老参谋认识认识吗？不认识。
[60:55.650] 它其实就是一个过户的时间。
[60:58.780] 对，我把手机都弄到这儿来了是吧？但是我就交给你了，完了你们就等于。
[61:06.310] 完了就跟他联系怎么过户怎么事，我也没时间没精力。
[61:13.040] 您。
[61:17.000] 徐总跟胡总胡经理说舅舅我说我今天下午过来。
[61:20.870] 那就这样，我明白什么意思，可能你们之前不知道我说的
[61:25.960] 就这么意思，我说我不跟对方发生任何的
[61:29.530] 他把钱了，该公司付完之后。
[61:32.060] 谁手机手续费了，你们该收收他的，
[61:36.990] 完了怎么过户的事就。
[61:39.880] 时间的问题了，对，就是一个过户时间的问题。
[61:43.190] 对过户时间的问题，就是说把你刚才沟通完了，全力配合方，它肯定就可以对过户配合一下，其他别的倒没什么，完了到他来
[61:52.270] 他不配不配合的这东西手续，我手续大本都得扣在你这，对，刚才已经开老在他那在我这儿了，我还给他还给我不跟那天我跟徐总拿钱，
[62:04.250] 心理专家跟知道我说我跟他一面之交，完了他谈车，我说我跟他了，他还不着急，我说我把钱我说我不跟你发生任何联系，
[62:14.330] 我说我历来的规矩就是连我。
[62:17.190] 在那卖着奥迪，我都跟对方我这发联系就。
[62:21.660] 您就等新车看见新车以后再聊，就聊的是不更怕对什么，你新车了您把旧车手续准备一下，然后对您就放咱这儿，然后留个对方联系人的电话，我跟他联系一下吧，我这我明白什么意思了。
[62:41.150] 我跟他联系一下，其实就是协商一下是吧？协商一下最终过户的时间。
[62:47.590] 对，完了他那个钱得他答给您就行了当时。
[62:52.790] 这个钱怎么能不让他礼拜六来。
[62:57.070] 能让他礼拜六这礼拜六这礼拜六他来的话，你就意味着他给你钱了，你车可以让他先开走。
[63:05.600] 有没有问题？
[63:08.370] 倒没什么问题，就是过户时间。
[63:10.400] 何人不开会，怎么一面之缘，就车不开回来了。
[63:14.420] 钱给了钱了事故才回来了，不过户吗？对，你怎么控制用户这块来说，这是印尼客人一夜一年之约，他服务客户上咱们都不给他，对他肯定对人家不要。
[63:28.230] 他不要他能卖。
[63:29.830] 开黑政府爸爸有着对就是有这风险，但是有这风险，所以说控制人家钱钱给您了不算诈骗吗？
[63:38.670] 对，有这风险也不算偷盗，也不算抢劫，有着风险金头名你那什么你把电话给我，我先跟对方联系一下，再跟对方联系一下，然后那个说一下是吗？那来不来钱怎么打，那我就全对我跟他说吧行。
[63:57.390] 刚才我对我简单跟他说一下，该收到完了你们得手续费，没什么手续费，
[64:07.720] 正常说白了，它是需要咱们给他过户的话，可能发生不会有钱。
[64:11.840] 186011112001姓史好像是。
[64:21.430] 要和史振坤。
[64:23.140] 你认识。
[64:25.080] 对认识。
[64:28.080] 是倒车时。
[64:30.430] 买车的不是，这是以前我一同事。
[64:33.240] 是吗？对。
[64:37.370] 我联系我操了。
[64:39.170] 有手机了，还有。
[64:43.170] 真是有缘分。
[64:44.770] 为爱诗歌。
[64:46.660] 雅威你杨先生。
[64:49.470] 你是不是买了一个什么车，因局的
[64:54.320] 大道
[64:55.230] 放大必须的。
[65:00.050] 车手续在我这儿。
[65:01.670] 我刚说的咖啡厅。
[65:04.370] 不是，他是
[65:06.080] 谁，我们公司老总朋友，他在这买了一个街头艺人，
[65:11.930] 然后就车相当于在咱们店里走了一个置换手续，就是把厂家的补贴给客户。
[65:19.200] 了非常状况。
[65:20.310] 刚才然后现在等于是
[65:23.750] 殷局就不用管了，因为认识这边人吗认识领导，然后他就不想再接触了，就是把
[65:30.280] 手续直接交给咱们店里，然后去办去就行了，然后现在等于涉及到一个什么问题呢？
[65:37.130] 交易是期货，
[65:39.550] 大概得在8月20号左右能到。
[65:44.310] 你们对
[65:46.080] 然后置换手续。
[65:48.220] 对，这就简单了，置换手续的话这你流程你了解，就是置换手续他不是不能超过一个月。
[65:54.010] 有多少阅读？
[65:57.100] 对，就这意思。
[65:59.770] 那就没问题了。
[66:02.220] 行了行，刚才我们还担心万一这一面之缘不认识，
[66:08.090] 到时候车可以提前走开，走了之后不过户怎么办？我说一路电话是你那行行了行。
[66:14.810] 谢谢。
[66:18.550] 放心了行了没事。
[66:24.510] 我跟客户商量下具体时间，到时候然后我跟你联系就。
[66:28.210] 了。
[66:29.650] 健全行行，车是你说的还是行行？
[66:38.930] 行那行了，这火了。
[66:42.200] 好勒。
