[00:00.600] 7月13号张笑接待吴先生看什么，谁知
[42:02.590] 是吧？置换的话给您二手车处理完，有这个指标以后才能交税验车。
[42:09.330] 但是中间的话刚才您说了吗？咱们可以办临牌，你先开，
[42:13.010] 这倒不影响。
[42:14.520] 只要是有二手车的指标或者过户票就行，
[42:18.790] 就能先开走车。
[42:22.180] 这个倒是挺快。
[42:26.250] 这样分析我们可以他是这样，您跟我说
[42:31.750] 各个品牌为什么？
[42:33.400] 因为奔驰您看它的利息非常低，
[42:36.060] 它本身不是指着赚钱的，但是
[42:38.990] 如果说咱这种全款或者说您提前还款，奔驰厂家的钱，虽然它是子公司的关系，但是他要盈利的考虑。
[42:47.650] 奔驰如果说没有低息的话，奔驰厂家的钱说白了就不给奔驰金融了，
[42:53.240] 因为这部分钱您没花，
[42:55.450] 您的利息很低，但是大头是奔驰厂家出的。
[43:00.270] 是不是他来贴息吗？
[43:02.300] 就是说没有这个的话，它那部分钱都挣不着，这样的话它的利润也不一样。
[43:07.870] 比如说这样的话您也合适，我们也相对来说划算一下。
[43:14.060] 像您算过咱这利息实际上也确实是非常低，
[43:19.170] 还是说回来咱可能做这半天，我找领导给您磨半天，
[43:23.870] 减不了三两千块钱的。
[43:25.480] 但是同样说这20万在您手里面，
[43:28.570] 别说
[43:29.500] 两年了，咱一年的收益也不止说这点钱，是不是？
[43:33.790] 这个方式来说也是很合适。
[43:35.980] 而且像咱北京人自己的指标有稳定工作，
[43:41.620] 可能只需要一个身份证
[43:43.280] 就可以。
[43:44.590] 而且
[43:45.560] 自动划账吗？
[43:47.420] 这钱本身咱就应该给。
[43:50.400] 可以前还。
[43:51.750] 但是您别提前还款，没有提前还的。
[43:54.390] 它的利息那么低，您提前还的话他收您违约金。
[43:59.240] 但是为什么收您违约金呢？
[44:02.150] 年年不你就不用钱。
[44:06.230] 它就自动划账就走了，开始。
[44:08.410] 已经够了，您没有必要算下来的质量。
[44:11.760] 成本。
[44:13.070] 对，老想着他不知道。
[44:16.290] 忽略不计还是不说。
[44:19.560] 可是咱干部就现在来说，身边的亲戚朋友，你问问谁愿意把现在咱说好点咱值钱的钱给他，
[44:26.290] 咱回头多亏是不是银行，
[44:30.800] 如果要有什么资金什么万一乱七八糟，这也忒跟着那什么吗？
[44:35.440] 这两年固定。
[44:37.210] 您说你这一点几的？
[44:39.960] 对，他固定的。
[44:41.750] 对，这是奔驰厂家的金融公司给您贴的。
[44:45.600] 所以说不会跟着根据什么银行的变化去变化。
[44:49.760] 所以说我说那什么点您是稳赚不赔的话，
[44:52.690] 他对他去承担跟您没关系，等于你一点一点几。
[44:58.240] 这样的话，
[45:04.800] 那个系统
[45:06.670] 不是每天不一样，
[45:09.830] 金融他早上给我发的，
[45:12.480] 金融示范区维护，
[45:14.510] 你要是算的话，我让金融专员给咱算一下。
[45:17.980] 您稍等。
[45:27.270] 这东西是他们的个人。
[45:28.740] 参观咱们还是白
[45:31.320] 导体的东西。
[45:32.560] 肯定
[45:33.760] 我算个车型卖还到了，你从这开始你这两
[45:40.670] 你就定一两年。
[45:43.270] 来听听我问你一下G2C300动感的，他利率跟也是2.49是吧？
[45:52.350] 首付50%贷50%两年的。
[45:56.250] 我是想算一下，
[45:58.550] 你这么着你直接告诉我多少，我算得了他相当于银行利率的多少一点几。
[46:07.370] 贷款额你等会我给你说，
[46:11.280] 我微信发你
[46:13.150] 不要给你，能知道。
[46:14.860] 我马上告诉你，现在计算机算一下，
[46:17.860] 44万-43,000，
[46:24.190] 406,800。
[46:27.680] 对。
[46:29.230] 500 5 5% 50%。
[46:35.290] 你就直接告诉我，
[46:37.790] 总
[46:39.180] 告诉总理就行。
[46:45.290] 三
[46:49.770] 317.61好勒，多谢。
[46:55.220] 8697，好勒，多谢拜拜。
[47:00.200] 咱们这转调为例的话，首付一半带一半，
[47:04.130] 剪3000块钱的话，那就是406,000
[47:08.170] 800，
[47:09.390] 首付一半带一半等于20万给咱，就算两年的总利息是5317，
[47:15.640] 两年一共
[47:17.980] 20万，咱别说还是说回来了，昨天给您也介绍过，你也能清楚，
[47:22.270] 一年的收益20万，他也不只说5000块钱，
[47:25.700] 是吧？
[47:26.560] 而且他现在送您2500的验车，
[47:29.160] 可是下来的话题大概3000块钱不到2000多块钱。
[47:33.330] 剩余什么样的
[47:34.990] 不要钱一样。
[47:36.110] 再见对再给您减了。
[47:38.970] 那不是合适吗？
[47:40.940] 你再不行，您把您这其中20万搁在平时理解不行，您借我回头我给您比例高的利息多多，我
[47:48.800] 说借不借我就不愿意，就说比如说买就买了，我就不愿意跟他那牵扯太多精力，你知道吧？我明白您意思怎样，而且有的是欠着应该是这个钱，我也
[47:59.310] 比如说这什么抵押什么的都没有，你要是这样只登记这抵押登记证，
[48:07.360] 然后带完款之后我们去办，我们去
[48:10.920] 验完车之后的话，咱们的身份证登记证去坐奔驰金融抵押，三个工作日身份证你就拿回来了，登记证就留给主管所乐。
[48:20.010] 解压之后也简单，就是到期之后血压会把登记寄到我们店里，或者您指定的您的地址，他会给您邮寄过去就行了。
[48:28.780] 非常简单。
[48:31.510] 你这是奔驰公司的真实技能，
[48:33.800] 您可以告诉
[48:35.500] 你算5317.61，这都是
[48:40.780] 会有分期合同。
[48:42.530] 都有的。
[48:48.150] 我唯一操心的就是两个月以后，
[48:52.100] 我给您把本套回家，还是你直接去拿？
[48:55.200] 他是这样，到期之后的话，咱打奔驰金融的客服电话，400的电话，
[49:01.690] 然后就可以您本人做解压。
[49:04.530] 因为涉及到您本人信息我们没有，
[49:07.320] 然后他可以把登记证寄到您指定的地方，或者寄到我们店里面过来取。
[49:12.870] 都可以。
[49:13.800] 而且没有任何费用请您可以看清楚。
[49:17.440] 其实现在奔驰干的是什么事？
[49:19.580] 让您低价百分之
[49:22.280] 买完分吃，
[49:23.760] 您在换别的车的可能性
[49:26.340] 就没有了，几乎可以说技术
[49:30.600] 感觉倒是觉得我将来的那的话我肯定也是选跟
[49:36.550] 是吧？其实只是不能看别的车，要不说这东西您看完这好的再看别的，你就看不入不了你眼了。
[49:45.490] 人我都看不上了。
[49:48.520] 不是您一个人说，好多客户说。
[49:50.820] 然后就不看你们之前我觉得挺好的觉得。
[49:54.570] 看完之后
[49:55.720] 确实高下想着
[50:01.150] 而且咱自己确实也合适。
[50:03.670] 你知道就无非就是这几年，
[50:06.930] 你要想
[50:10.150] 估计二位这房子应该都不是贷款买，
[50:14.010] 你看我之前割
[50:16.410] 他就做分期吗？
[50:18.260] 他利息B他说想做，
[50:20.250] 但是不行，因为之前奔驰金融审批还相对来说比现在要严格，就头两年的时候他说我没贷过款，我信用好的。
[50:28.600] 我们金融专员说了一句歌，你都没贷过款，谁知道你信用好？
[50:33.530] 因为北京现在跟国际社会是一样的，大城市，
[50:37.040] 咱们这种没贷款叫什么？叫白户，
[50:40.580] 在银行的金融系统当中，你们没有一个良好的信用记录，
[50:46.210] 其实对咱以后来说，无论是
[50:49.180] 大的购买或买房也好，买车包括您以后做生意，其实它都是一个好事。
[50:55.280] 他这边就是什么意思，您还没有比如说现在你房子
[51:02.230] 和你在这让盖
[51:03.800] 了。
[51:04.980] 不要什么事算完了吗？我不知道是哪个。
[51:09.140] 我是您哥咱们公众号。
[51:12.000] 听众好。
[51:14.350] 当年对咱艘百得利集团
[51:17.930] 哪个的
[51:19.850] 同时
[51:21.800] 你要
[51:22.670] 咱们三人坐三三千的内容，
[51:25.080] 连线几年了？
[51:26.660] 他回家让我哥哥
[51:29.730] 到内容你图书馆
[51:35.650] 明白吗？就是你的资产咱们那会不是说他在
[51:39.700] 的在这自己具有的。
[51:42.120] 我觉得您在北京待的时候，我刚回来，我去了您，我下星期又去广州了，那行活动由对。
[51:51.390] 然后首先现在无非这个
[51:54.590] 你的银行里面
[51:56.540] 两年之后的这种压力，
[51:59.660] 你拿到房管你看到了
[52:02.300] 放松，要不然没有解压招你这个王冠等等，您好，反正因为我那手机号了，我爸是的，中间差一个数字，
[52:13.390] 不用房子
[52:15.720] 证明来给你发出去，红包还可以推荐方法怎么了，今天看看有违约金。
[52:22.800] 还有什么？
[52:24.130] 进口的吗？
[52:25.810] 而且你要那什么的话就不用了，
[52:29.510] 就得说明
[52:31.550] 1万块钱，
[52:33.080] 这1万多厂房就是一个月
[52:36.310] 看三次两没有没事说是获得了，
[52:40.010] 谁知
[52:44.250] 玫玫瑰的。
[52:46.880] 我这有客户问着了，
[52:49.560] 可以好好的。
[52:52.670] 好勒。
[52:54.600] 手机号13911391021021740
[53:00.130] 7021，完了没有什么。
[53:04.480] 行了行咱点开。
[53:09.190] 先切一下第二一个你抵押了不？知道。
[53:15.970] 我就更换了等等了，忙着您希望您在研究行行回家。
[53:23.370] 对不对？明白这个。
[53:28.760] 当然了说实在话都明白，这个事对咱们来说是
[53:33.200] 百利无一害的，您可以放心，但是咱们
[53:36.960] 一个是咱们固有概念会觉得相对来说麻烦，其实不麻烦关在哪？像哥说的自动划账现在
[53:43.750] 也不需要咱们再去操心这个事儿。
[53:48.050] 因为这个钱本身是应该给他的，原来好多人做奔驰金融，它会有顾虑在哪？
[53:55.310] 这个利息特别低，
[53:57.120] 但是我手续费收得特别高。
[53:59.590] 您从网上报纸媒体都看到过，
[54:02.470] 这利息可能收您5000块钱，手续费收入1万多，
[54:06.170] 这原来是常事。
[54:07.680] 因为说实在话，买奔驰的客户接触太多，
[54:11.240] 多数人的话是不愿意把钱
[54:14.770] 都怎么说都交出去了。
[54:17.720] 因为现在这钱咱都越是
[54:20.230] 怎么说有钱就说什么点抄点的，
[54:24.180] 知道这钱毛贬值越厉害，
