[00:01.450] 没事
[14:42.230] 你们达成了买标准。
[14:44.600] 都不要了。
[14:46.200] 因为他们管道个人工资都不够，
[14:50.320] 差不了多少。
[15:23.870] 你说话你石头。
[15:26.440] 来
[15:36.180] 我就弄不了什么喝点水吗？茶水没有。
[16:13.440] 的
[16:20.060] 的。
[16:21.910] 好
[16:24.990] 的。
[16:28.300] 还挺
[16:29.840] 要不就不开的东西他都在
[16:32.870] 中间位置。
[16:34.630] 单位我的车库是
[16:36.680] 谁知
[16:39.450] 单位是有时候
[16:41.480] 稍微一点。
[16:42.650] 三
[16:45.190] 的。
[16:47.810] 98整一个便宜。
[16:50.400] 周末
[17:06.030] 那一想
[17:07.280] 浪费钱太多了。
[17:10.960] 因为
[17:15.400] 在这边
[17:39.240] 4万多的
[17:47.670] 他们自己这个样子。
[17:51.970] 的
[17:55.150] 人。
[17:56.370] 的
[17:58.720] 改造。
[18:00.750] 坏数据
[18:03.480] 的
[19:11.600] 数据
[19:12.780] 数据、
[19:14.450] 场
[19:28.430] 数据
[19:30.010] 数据。
[19:32.610] 哥商量。
[19:41.690] 句
[19:48.810] 的。
[19:51.110] 今天没来。
[19:56.070] 对
[20:03.590] 行动，我说我就延伸你对我们希望是按一点，
[20:09.950] 然后你要一个要纯黑的话就有点
[20:14.050] 说真的老空间为啥事都分不开，对，黑的我自己买车，然后轻松了。
[20:22.370] 好。
[20:25.310] 不要了。
[20:26.360] 结果教授最好
[20:28.370] 可以先办，价格上我再跟他们说要走，有没有其他的要求？
[20:34.560] 你用装饰什么的，没什么要说的东西，你这边有什么需求吗？
[20:39.700] 规模。
[20:41.290] 然后你从而处理一些肯定会说，但为什么要做的，这是根本就定了
[20:47.990] 的。
[20:48.640] 原来的销售费用你觉得有可能还拍下来了，
[20:55.160] 你plc的好好把这个筹码对就交给他们，让他们
[21:03.480] 弄完了赶紧做这个东西，把数据给你，开单子先交通。
[21:10.890] 还有一个
[21:12.600] 飞羽的一个。
[21:15.760] 他的闪光的，你知道在哪吗？
[21:20.720] cd有一个什么灰对石头的
[21:24.620] 也不卖。
[21:25.220] 发了了。
[21:26.920] 他也不太重，对，完了没办法明白吧？1000多公里。
[21:33.670] 然后还有一个
[21:35.640] 不让看。
[21:37.580] 没事，你先看这个行。
[21:47.940] 新款
[22:21.440] 明白。
[22:25.820] 做完了还是人大
[22:29.000] 第一次我们这块了就是调研这个公司开始做，因为
[22:40.890] 谁知
[22:44.800] 给改为什么？
[22:51.800] 戴总。
[22:56.880] 哑光灰的，但那是的话应该是米色，那是煤气灶，
[23:02.470] 而且后面的话没有任何
[23:05.990] 更换的东西。
[23:07.220] 他说是一个超高配有一选装，他是不是高配他选中了，
[23:12.740] 他选装了玻璃，
[23:14.920] 柏林之声音响。
[23:18.090] 还有吗？C208。
[23:20.530] 在哪停着？
[23:22.560] 刚到在做PPI中间停了，对我就看看。
[23:27.860] 后排空间大了，
[23:29.940] 就跟正常的CC长轴一样，
[23:34.000] 非常的一样。
[23:39.230] 我在
[23:42.580] 我在停车场看见有一个石墨灰的，对做的对那7秒挺重的。
[23:49.260] 看上去绝对
[23:50.770] 特别像AMD的是吧？
[23:54.030] 自己抠，
[23:56.700] 他有个小要求，
[23:58.840] 很多。
[24:00.280] 他有个小要求，最后交车的觉得很自扣。
[24:03.800] 行没问题。
[24:05.070] 没我的意思一三百和北京奔驰焦点。
[24:10.560] 你们到时候你先验车还是货源是吧？你知道吗？
[24:15.370] 先验完车再扣还是验验完车再空电动车，那你就是星巴克。
[24:23.350] 他是里面写的啥？
[24:25.980] 花香74217213
[24:31.050] 跟21
[24:32.500] 查账号，对不起。
[24:33.840] 这种车你家出厂的时候就有启动。
[24:38.460] 进行了更换是吧？对没错。
[24:41.300] 不是说是高管的用车是吧？是不是？
[24:44.510] 这个是我们厂家出厂的车子有点问题。
[24:48.030] 规划
[24:51.930] 别人给他的。
[24:54.440] 别人。
[24:57.100] 对都得不能交购置税都清楚。
[25:00.400] 就是行我这一进去我感觉为不大。
[25:03.880] 我家里孩子等，
[25:07.130] 有时候你为大于等于这块颜色。
[25:11.190] 可以。
[25:14.220] 你说当时我的内心也不知道让他怎么说，
[25:18.400] 就跟着买一点，我都看完了，
[25:20.800] 我都准备交钱，我说最起码我们下午准备交钱这方面。
[25:26.310] 谢谢。
[25:27.480] 你说后来我也没打电话，那我跟你合作，谁知
[25:33.250] 说实话你知道他让张宝哥给联想连完之后反正没看一会，但后来我想我你到底如果从截至了到最后跟舟山你不能见面不合适了。
[25:43.660] 我说得了刚才你帮我联系完了，我跟你一块
[25:46.180] 对吧？给我发一信息，我爱人打电话用完，这个
[25:52.510] 这个工作不是
[25:55.190] 大概工作的时候，
[25:58.960] 往年
[26:00.310] 工作就是我
[26:07.180] 工作
[26:08.880] 谁知
[26:10.830] 咱们商量，后来我就说
[26:13.680] 还行。
[26:16.210] 到现在
[26:22.250] 还是
[26:30.360] 的
[26:31.730] 远
[26:32.600] 的
[26:33.720] 数据。
[26:37.980] 的
[26:40.910] 的
[26:43.990] 数据。
[26:53.770] 的
[26:55.040] 的
[26:56.360] 的
[27:00.280] 花。
[27:02.550] 官员
[27:07.930] 而且但是
[27:11.240] 一点
[27:21.370] 原来
[27:22.690] 买散装
[27:29.810] 当时他在
[27:33.080] 把垫子我
[27:36.150] 然后结果
[27:39.660] 咱哥俩大约是81年，
[27:47.230] 然后
[27:48.270] 也
[27:53.600] 月份要不咱们中国市场包括
[27:57.280] 和不满，
[27:58.710] 然后说这种
[28:00.730] 这也是对我打了法律文化
[28:06.390] 什么问题也可以说打，可能是什么？
[28:29.280] 要
[28:31.670] 有点贵。
[28:38.160] 也
[28:39.520] 的
[28:43.730] 的
[28:48.880] 远场
[28:51.000] 坏
[28:54.330] 场
[28:58.830] 场
[29:00.250] 场
[29:02.480] 的。
[29:09.810] 五
[29:12.010] 数据
[29:16.950] 场。
[29:26.900] 数据。
[29:34.330] 数据
[29:38.060] 数据
[29:39.530] 坏数据。
[29:46.480] 场。
[29:49.030] 中午完了
[29:56.690] 花
[29:57.960] 数据
[30:00.020] 的
[30:05.910] 二
[30:09.040] 的。
[30:13.860] 6
[30:16.520] 二。
[30:19.530] 就说是法人实际上
[30:22.600] 香味。
[30:24.120] 他对，但是它做成商品你们都是对于，但是因为对于还
[30:29.810] 手头他这红包不是大牌里。
[30:32.720] 你可以泡那个就胖的不行了，这两
[30:38.550] 三。
[30:41.960] 可以崔先生。
[30:43.320] 老哥我让他跟更快缓解了，没事。
[30:47.540] 我给您
[30:48.720] 出来这个价格，您看一下整个的完整的报价单，您看一下这个价格怎么来的，跟您说一下。
[30:54.350] E三百十上是咱们这款车直接给您降10万，裸车就是365,800，他指导价465,800是吧？
[31:02.970] 睡咱都不用多说，这国家收的到时候会有按国家税点发票多退少补咱们就可以了，保险给您预估的是1万的保险，您告诉自己挑得上，全险大概在一万三四。
[31:14.490] 45下，您销售大概在1万11,000左右这样。
[31:19.100] 现在上门费服务费用是2500给您办临牌。
[31:21.950] 缴税，
[31:22.900] 然后工伤应辨证跟最后验房钱，这个是咱们装饰大礼包，店里的是可选的，装饰内容包括什么您自己到时候合计一下就可以了。
[31:32.770] 包括咱们全车的防爆不热贴膜，然后奔驰
[31:37.910] 一的一个隐藏式的专用记录仪，落路线的，还有全包围立体皮革、奔驰脚垫，大的全包围脚垫，
[31:45.870] 还有咱们后备箱风电整车的一个精品的镀膜，全身的是精品的蜂用都办齐的话，这样价格是426,400，
[31:55.830] 都拿起这样的价格，然后您全款跟分期都可以，您看您怎么合适怎么来存款，对存款可以，然后分期的话我也给您列好了，
[32:04.440] 这两个不错的方案都是银行的方案，
[32:07.240] 然后中国银行的话可以首付的零头，您可以固定贷20万，
[32:11.060] 5年几年都可以，每个月还3800，建行的话你也可以带。
[32:15.380] 提前还款也没有任何违约金，隋代新款。
[32:18.310] 利息都比较低。
[32:19.590] 这都是自己合计的话也行。
[32:21.560] 我是怎么签字的，不用，我直接给你一会打一合同，简单的方案给您看一下，然后您把当时我觉得我
[32:29.320] 同样的自己认为的，
[32:31.840] 然后您把身份证照身份证之后给您打印活动，
[32:36.180] 是指标行政就指标人的身份证。
[32:38.890] 指标身份证没带着，没事您写一下姓名跟身份证号也行。
[32:43.580] 谁知
[33:03.580] 需要打个电话给定了。
[33:11.470] 拍打。
[33:15.150] 行。
[33:27.530] 篮车我这哥们他定了，
[33:31.200] 进来，然后庐山就准备开单子了，
[33:34.540] 就几个东西，
[33:37.310] 下个就优惠10万，他有一个装饰大礼包什么的。
[33:42.450] 然后你看看。
[33:45.660] 这个怎么再弄一下？
[33:52.520] 他这15,800是送的还是买的？
[33:55.500] 买的。
[33:56.480] 买的是吧？
[33:58.890] 你看怎么弄一下，他不想。
[34:01.630] 不想做装饰。
[34:03.750] 少来点。
[34:12.850] 中间商。
[34:21.210] 你这么着你都该说了。
[34:23.450] 然后这个客户群体的
[34:26.980] 主要是姐姐的指标是吧？是你的
[34:34.980] 我找一下这事，没记住身份证号，没事，我有的身份照片。
[34:38.970] 我刚才让他给我发了，谁知道？
[34:41.670] 你直接跟罗卢山说，我就不用跟我说了。
[34:46.370] 好，我就把它叫做低调吗？是哪个？
[34:51.760] 我给开过去了，他直接跟你说他请示一下。
[34:56.320] 徐总。
[34:58.250] 也许然后
[35:01.680] 了，
[35:02.680] 然后我
[35:05.360] 什么都是可能少了，小组很多事好吧，别这么说。
[35:11.220] 有人你真行，弄完了我就披露，不是拿出去走了了，
[35:17.440] 还去那个东西，然后回去单子开好了，材料你自己有的不和电话，
[35:23.370] 你说话啥都没提出，不用再想。
[35:29.880] 那个车刚到咱们这儿了吗？不是那边15号第二领导都安排好了给他。
[35:34.090] 稍后做一个申请购买车险条件下这样太容易了。
[35:46.320] 我的发展。
[35:51.490] 数据。
[36:00.920] 场
[36:01.740] 二
[36:05.990] 场、
[36:11.090] 本人不用来不用了。
[36:23.910] 来。
[36:24.920] 把它给浪费掉了，也是自己的。
[36:30.090] 他们沟通。
[36:35.150] 的。
[36:47.890] 宗云是吧？
[36:49.300] 消耗了，
[37:03.080] 报
[37:07.690] 了
[37:12.050] 数据
[37:13.670] 数据
[37:17.110] 的
[37:28.880] 的
[37:36.830] 的
[37:42.100] 数据
[37:45.450] 的。
[37:48.150] 您说一下。
[37:50.380] 你拿是吧？
[37:58.590] 对跟
[38:03.050] 不一样的，对，家园是第一个吗？中午家园。
[38:09.240] 原来有什么三楼？
[38:12.990] 谁？
[38:14.580] 包括什么3号楼3单元，谁知5月3单元1204。
[38:22.210] 你说哪儿是中央？
[38:25.270] 中国总工会。
[38:27.840] 韩国的
[38:30.980] 我们那边孩子上幼儿园给
[38:33.510] 连资源都没有。
[38:35.200] 公园还多久，就旁边权总有一个幼儿园，
[38:38.950] 你得脱全省首家。
[38:40.880] 旁边还有一个你公安部基本就是不管功课，
[38:44.760] 后来我没辙了，
[38:46.200] 我公司里我说你回去，谁知
[38:50.270] 他说什么？
[38:51.320] 如果不参加儿子都不对，我让别人说我找你
[38:54.600] 回去找他公交了，我说你放心上诉，
[38:57.940] 我肯定
[39:00.430] 因为秋迪当时办准生证帮他办不了的，都是我给他办的，后来再说我都不知道。
[39:06.510] 所以说你到时候你都说
[39:08.780] 不是推动关注的珠宝，不过
[39:12.690] 比如保障这款
[39:14.280] 现在还是
[39:15.900] 的。
[39:16.780] 不是了，它现在是国家地区的组织。
[39:19.520] 328。
[39:27.890] 就看到6
[39:28.720] 十三大财富证券政府
[39:33.690] 员工的纪委书记政策当时专门非常复杂，
[39:40.850] 也不是办法
[39:45.170] 的，
[39:50.070] 你这本人
[39:51.570] 不经历这样的，因为什么？
[39:54.520] 感觉？
[39:55.580] 因为他媳妇老师
[39:57.880] 每天不收了40分钟吗？
[39:59.840] 一定的。
[40:02.350] 就不用。
[40:03.800] 应该来请问一下，
[40:06.140] 老跟国家政策
[40:10.230] 原来是有一些东西都没有。
[40:14.240] 他俩个这表情比他还
[40:18.310] 辽宁也。
[40:20.730] 花。
[40:21.580] 数据、
[40:23.870] 数据、
[40:24.800] 数据
[40:26.040] 远远
[40:31.430] 原来
[40:33.800] 后来
[40:36.040] 的
[40:40.990] 数据。
[40:46.050] 远
[40:48.030] 花。
[40:52.680] 马。
[40:56.940] 生活。
[40:59.880] 数据、
[41:01.550] 数据、
[41:04.290] 场场场、
[41:06.640] 数据、
[41:08.710] 坏数据，
[41:11.000] 场
[41:14.030] 数据
[41:15.560] 数据
[41:18.020] 的
[41:20.760] 坏。
[41:23.830] 句
[41:32.290] 二，
[41:34.480] 价格7.2。
[41:36.390] 估计他们支持给法律。
[41:38.160] 谁知。
[41:39.890] 然后离婚后的世界里面吗？
[41:42.960] 作业
[41:44.880] 回来了。
[41:47.880] 然后他也是这就是一个很好这一点。
[41:51.710] 毕业之后怎样之外，
[41:57.650] 反正我不管。
[42:02.400] 吃饭完了。
[42:17.810] 看着外边，
[42:21.420] 自己个人的意思。
[42:23.640] 在常州
[42:25.660] 肠道防止100
[42:28.790] 给装饰毛5000块钱行吗？
[42:34.400] 我给您发了，本来不是写了一个5800的10,800给那100那套装备。
[42:40.750] 好了，就我今天不敢做。
[42:44.910] 行好拜拜。
[42:47.770] 最多的活都干。
[42:49.800] 老板。
[42:51.130] 老板说。
[42:53.040] 原来给张力那边打电话，你看一下，
[42:56.310] 今天我们给我们加班直接这样的员工三人
[42:59.990] 在家里这个重要，
[43:03.970] 等一下再给你接待金钱，是不是一共总价就算达标？
[43:09.870] 还是一万千三当时。
[43:11.460] 对，不是百分百安全的价格给他们。
[43:16.630] 反正我不想去了，没事儿我。
[43:18.220] 马上打出来。
[43:21.800] 咱们这块然后
[43:52.570] 跟大姨说说向上
[43:54.160] 希望如果你30多岁干啥？
[43:56.970] 跟我们协调，
[43:58.500] 把这个活动你经常干什么？
[44:01.440] 照我们
[44:02.720] 采购去了，
[44:03.830] 安排人才我不上网了。
[44:08.030] 到这个不是应该领导有一个
[44:12.450] 老总
[44:13.370] 啥呢？
[44:15.600] 点球了。
[44:17.280] 那就真的跟组长
[44:21.270] 所以说并且可以了，然后大班毕业，然后当时给自己找这是
[44:31.760] 说完之后，
[44:43.320] 主要
[44:47.020] 给他
[44:48.720] 怎么样？接着说他考虑了笑。
[44:57.270] 结果他找了那边没弄来，然后这边又回来找我，然后开始
[45:03.860] 赶紧市场我去规模做大点我就转了。
[45:08.020] 不是算太高了。
[45:11.700] 你算一下。
[45:13.000] 知道，我早就找我了，晚上17年。
[45:16.690] 我回复了出来了。
[45:18.950] 不是当时你一定没看到。
[45:23.470] 这个岗位上后边D刚才达标手机
[45:29.640] 要不用？
[45:30.970] 亲情感的。
[45:33.510] 然后
[45:34.610] 后来那个人本身的事情，
[45:38.830] 他天天不着就看看镜头了，地方老师我那时候
[45:42.280] 这人是他你不适合的。
[45:44.390] 好多人发30号，
[45:47.080] 然后等我再找着就哭了。
[45:49.200] 当时就是说只有两个，第一部分你把标给你改掉，标给
[45:54.810] 让你招进去的话，账号没给，实际上是什么？你知道真正想要的是好的，
[46:00.970] 应该是88 188还要
[46:03.910] 然后自己给搞了。
[46:05.520] 挺可惜的。
[46:10.800] 谁知
[46:12.950] 开始
[46:15.380] 因为我第一次
[46:22.850] 好像把
[46:28.160] 谁就像东莞
[46:31.680] 的
[46:32.380] 是老乡。
[46:33.510] 坏
[46:35.470] 的。
[46:38.280] 场、
[46:44.570] 场
[46:46.470] 的
[46:51.330] 三
[46:52.760] 华为
[46:56.140] 有的
[47:02.080] 的
[47:06.990] 了。
[47:10.320] 呵呵。
[47:13.600] 感觉比不了。
[47:16.890] 了
[47:17.990] 长发展的
[47:21.590] 而且他不着头脑用不了他就会不了的，他在这块上一发以后影响
[47:28.440] 还有现在当地的特产更重要。
[47:32.540] 到了。
[47:33.680] 对我实行的牌照的，他就说
[47:37.060] 早期他们的结果，他家对通车他真正的
[47:42.510] 离开现场开放，
[47:51.040] 对
[47:55.390] 的。
[48:00.790] 我的经验是
[48:04.290] 给我两块，第一个我找一个地方的。
[48:08.780] 第二行。
[48:09.960] 不过幸亏要停飞的，然后
[48:14.050] 拿着50选一丫跟后台其实也没什么特别的，那就是咱们正常谁知，
[48:20.690] 但他那给你弄他是最快，因为
[48:23.290] 原系统分析都是从哪里出去的，在现场给你。
[48:26.760] 然后豆瓣都已经了，
[48:30.650] 就非得搁这讨论三
[48:36.370] 我这外人
[48:44.710] 不小心
[48:46.160] 这么小的的
[48:50.190] 乱了，然后我这块选完了之后，
[48:55.000] 对一个领导就他另外要想OK，
[49:06.300] 在北京这是咱们重大影响
[49:12.480] 给
[49:14.000] 数据
[49:19.530] 场
[49:20.240] 远场
[49:25.910] 句。
[49:32.150] 半天
[49:46.050] 马
[50:02.680] 没事谁知。
[50:07.890] 我们认识好多年了，
[50:09.840] 今年徐总也挺熟的，你们原来有时候。
[50:12.600] 我就人保的。人保的是吧？
[50:15.660] 行。
[50:20.080] 原来不跟你们合作吗？
[50:22.850] 我就老了，我现在叫PPT。
[50:26.310] 你之前也有，反正经会经常来我们这边，我经常
[50:30.490] 我记得在理赔，后来到了对吧？快确实挺早的。
[50:36.460] 你1039年来听讲的保险不都是我讲的。
[50:40.120] 哥你稍微等一下，我找领导签个字，我找您。
[50:57.620] 我说
[50:58.430] 在下什么13版悍马车
[51:01.180] 是在板子上的吗？
[51:03.060] 对，海外的店都是不涉及一家的。
[51:07.220] 有没有？
[51:08.780] 有惊险吗？有时？
[51:13.250] 条款
[51:17.050] 没法分析。
[51:18.630] 我们银行的潜力值太低，走走不了，
[51:24.670] 留下来了，晚上给他了，
[51:27.000] 周五之前他们交了，行了。
[51:32.400] 您这么着没事。
[51:33.600] 月份到了。
[51:40.600] 不过来了是吧？
[51:41.600] 就在这口加拿大。
[51:43.820] 好的，我。
[51:50.730] 说说。
[51:51.660] 不好讲的是下楼完了，
[51:54.120] 而且我们家的菜
[51:56.620] 你们老师赶快就不能宝贝，
[51:58.640] 从来没事，但是不是我机构我先调风采这么自由，
[52:03.470] 有时间我陪玩的。
[52:04.960] 在干吗？主要
[52:07.540] 反正也是一个机构，我到去过
[52:11.370] 我们楼层不记得昨天这一块拿了，
[52:17.920] 我们这边。
[52:19.750] 对，然后人保是不是一个老婆，我们的楼都是注水的，
[52:25.290] 可是也没有什么别的用
[52:27.620] 的。
[52:29.010] 一共几十号人又
[52:31.310] 当时
[52:33.130] 开始谁知
[52:36.440] 对我原来跟你的税务的负责人，
[52:38.760] 后来是评选过程。
[52:40.440] 做保险的评价，
[52:44.480] 还有一个绿色的
[52:48.590] 的
[52:51.650] 方便。
[52:58.420] 的。
[53:00.470] 的。
[53:07.450] 吗。
[53:09.190] 的。
[53:16.420] 你给我打电话了是吗？后面了。
[53:24.040] 你就自己辩解，对你就自己编辑就行。
[53:29.440] 对，比如姓名身份证号什么电话号码直接编辑完你就发就行了。
[53:36.430] 好勒，拜拜。
[53:42.210] 一天忙。
