[00:02.600] 了
[24:37.720] 看你订的车有没有现车，别说黑色，
[24:41.390] 还没黑色，黑内黑外的全黑，
[24:44.990] 那也不好定。
[24:46.660] 黑车棕内比较好钓，
[24:49.380] 一般黑车配的都是综合作业，黑车极少配黑色过瘾，
[24:55.110] 有可能是要等到一个多月，
[24:57.480] 说不好。
[24:58.820] 说不好这个事。
[25:00.550] 一般白车有的配黑内饰，基本上黑车配的都是棕色远。
[25:06.200] 您看一下。
[25:20.890] 对。
[25:33.100] 对。
[26:14.320] 其实他两个分期条款差不多，
[26:17.470] 他就全款。
[26:21.270] 但是分期合适其实
[26:24.470] 其实分期合适，
[26:34.230] 首付也罢，首付50%两年免息，
[26:39.020] 都鼓励分期我不知道，
[26:42.490] 解释说是没有手续费，
[26:51.070] 你这还算比较公道，唯一的就是那三千几的上牌费。
[26:55.400] 刚才说
[26:56.330] 我跟您大概说一下，
[26:58.080] 这个的话分期指导价43万多，优惠11万的现金，老车是这些。
[27:04.150] 然后减1万二三百万，对，然后购置税大概是28,000左右，这个是按
[27:10.960] 开票价这样来
[27:12.380] 开票价。
[27:13.560] 对，基本不会有什么太大变化，我给您看一下10%是多少？
[27:18.590] 11.3÷1.3。
[27:20.720] 28,100就多一点，反正是国家收购对这个国家收保险的话大概是1万块钱左右，
[27:27.660] 然后保险我们家是没有什么要求的，你比如说您上个4大主险，主要是三折我就上一本。
[27:35.060] 对三者，然后车损这些车上比如传什么，比如说你就
[27:41.570] 什么进水，
[27:43.760] 负势竞什么都担不上队，然后比如说您就上四大主险，您可能8000多块钱就够了。
[27:50.110] 但如果说你说您上一全险，我什么都上，这可能要在11,000，您了解大概是这么一个情况，我按照1万先给您预估，这具体看您险种验车上牌3000是您在北京，您只要买沃尔沃，全北京都是有一个3000块钱研究费，只要您买屋，我不甭问您哪个配置在哪家店买没有。
[28:09.090] 什么意思，3000块钱。
[28:11.410] 也不给我发票是吗？有。
[28:14.850] 3100块钱验车服务费有发票的，我们对您在我们这花的每一笔钱都有发票的，
[28:21.750] 包括这是一半贷款手续费首付，然后一个月还6600手续费是贷款额的4个点是6300，这个也是有发票的，就您在我这花的每一笔钱我们都是有正规发票的，这您放心，如果还款您听我说对，然后前期的费用的话是206,300，
[28:38.860] 全办下来365,000。
[28:41.100] 365,000，然后款对这是贷款的，然后全款的话是这些，因为全款优惠不了那么多钱，
[28:48.920] 全款优惠10 0我说。
[28:51.400] 对，我就是按照
[28:53.330] 我就按照这个给您算的。
[28:56.100] 因为我有什么说什么，我为什么给您按贷款算，因为其实您看您带了这事，因为您手术室这些实际上就是这样的，
[29:04.670] 你把手续费拿到这了，手术费拿到这儿来了吗？其实是一回事儿。
[29:08.980] 我为什么期望您贷款，比如说您首付是158,000对吧？其实您贷款也是158,000对吧先生？
[29:16.940] 您贷款也是158,000，您带两年一共付这些，也就是说你一年才两个点的利息，相当于一年才两个点，
[29:24.510] 对吧？
[29:27.020] 利息这样下来是364,000。
[29:30.310] 4对，其实他俩差不多两三百对，然后有的时候我们加手续费，有的时候还会搞活动，
[29:38.380] 有的时候可能就按一半收。
[29:40.840] 你先说这三天是这样，
[29:43.700] 这肯定讲不了，您在北京您只要买车就有，您只要买了是不是？我可以
[29:50.090] 我把该有的手续我给你，其他我都不管了。
[29:52.960] 临牌去上班您得需要跟着去，临牌我会给您办，税我会给您交，然后去验车的手续我会给您办，
[30:01.250] 但是我们会有验车师傅跟着您一块去，但是说实话谁知
[30:10.340] 也得需要派一个人开车，因为您说如果说我们在验车师傅，谁知说这时候万一说给您磕了碰了，这到时候说不清，这是一回事。
[30:21.360] 另外还有一回是我们这没有那么多师傅，因为我们这个店的话是4
[30:26.370] 4家4S店是大家一起去上牌验车去，
[30:29.560] 这是大家一起去的，哪个地方？
[30:31.980] 我们都是在
[30:33.630] 7421检测场。
[30:35.250] 对丰台汽车检测场您放心，到那手续的话也不用您来回跑，他们会去给您跑手续，然后您就负责
[30:43.320] 开车在那排队往前走，排队就可以了，对，因为也的确没有事就去上走上牌手续。
[30:50.450] 对，其实大概手机有什么说什么验车费的话，其实大半是服务费。
[30:56.200] 谁知对是那么回事儿，您像沃尔沃它不像是奥迪、奔驰、宝马这些一样，
[31:03.450] 说你必须在我店里买1万多2万多的装饰，我才卖您这车，Volvo目前没有那么强势。
[31:09.680] 但是沃尔沃的话要求您第一年，比如说保险金第一年需要在店里上，总体来说你还有一个颜色对验车，
[31:17.080] 这个是奥迪什么大概也都是2000 3000两三千大概基本上都在收，有的还有出库费什么东西再
[31:29.140] 这里头我还差装饰。
[31:31.590] 装饰我们家的话就是那块也有牌子，您可以看得到。
[31:36.060] 明码标价都有，膜和脚垫后备箱垫。
[31:41.210] 对，基本上这些还有一个行车记录仪对吧？行技术，然后我可以给您看一下，我进行因为他基因隐藏式的，
[31:50.780] 对了，这个说是从今年下半年7月以后出的车必须要配了。
[31:55.870] 是吗？对没听，万一有人说什么没听到，然后用户可以选择
[32:01.860] 明年的
[32:03.460] 明年月1号开始就属于强制性，用户都没选择了，必须配套，不是新产品，对etc。
[32:12.170] 然后我稍等，我给您看一下哪了，你这个是不是也得是bat取电？
[32:18.340] 现在不一样。
[32:19.510] 是不是？他是直接里边有预留口直接装进去的，我们是专配沃尔沃的。
[32:25.420] 然后我可以给您看一下，这是我们的装修套餐包我不强制，然后6800有8800的，我还有26,800的，我建议您可以8800的
[32:34.180] 部队威固的膜、临床记录仪、脚垫、后备箱垫以及发动机底护板，
[32:40.300] 一共才8800，其实这个是比较合适的了，还有什么优惠没有？
[32:44.300] 说实话基本没什么太大变化，
[32:49.670] 基本上没什么太大变化。
[32:53.150] 6000 8篇2000块钱骗2000不行，对是磨不一样，这个是一位的魔，
[33:00.400] 剩下东西都是一样的，交代完全是技术隐藏，因藏身也隐藏只是没打上，这也是隐藏的。
[33:06.870] 他俩这编码都是一样的，您可以看
[33:09.140] 配件编码都是一样的。
[33:11.580] 519就是魔一样，就是模不一样规模，对，然后这两个我们家买的是这两比较多，然后这个是最多，因为威固的膜您自个出去贴可能也得五六千块钱对吧？
[33:25.950] 这是基本上是，然后
[33:28.270] 基本配置没有什么乱七八糟东西，还有一个护板都给您都是有用的，对吧？套餐里头都是有用的一些东西，我们说陌陌还是比较良心的。
[33:38.940] 是吧？对都是有用的一些东西，就是3000块钱验车费的这样车费不了解。
[33:46.750] 然后您不是对贷款手续费这部分有疑问吗？然后如果说您到时候确定能定的话，
[33:52.880] 然后有的时候我们加手续费真的是搞活动，比如就收个3000，2000的时候都是有的，但是得到时候看您要订车的时候的一个情况，您了解大概是这么急，昨天还有8000的一个
[34:03.790] 保险。
[34:05.480] 赠送，对。
[34:07.300] 今天就取消了，我刚才说话别过来。
[34:09.700] 然后最后别人看A6，
[34:13.000] 然后他说我们昨天有8000的保险今天取消了，后来他说你因为正好跨年他半年，而且等几天看看他们还有没有什么其他的，对他的什么是36万多都是他不是12,000，
[34:31.290] 他只有1万。
[34:32.480] 1万是吧？
[34:36.560] 不是他1万就是我的那个1万。
[34:38.440] 他厂家没有的话，您那1万这是22,000相当于加进来对。
[34:48.280] 这有点
[34:51.600] 答对，他
[34:54.150] 投入比较小，
[34:56.030] 将来
[34:57.380] 比如说看看5年以后再
[34:59.830] 在个3年5年转手时候，
[35:02.940] 保证
[35:04.040] 保持这看您怎么想，先生是这样的，首先您奥迪您买的时候，首先它是比沃尔沃要跪的对吧？
[35:11.250] 其次他卖的时候保值率会好一点，这个是这样的。
[35:14.250] 为什么说Volvo保值率低？其实是因为你比如说一开始这个车没有优惠的时候，那会儿刚上市，
[35:20.520] 我刚上市，然后我花了43万买新车，
[35:24.430] 然后的话可能我开了三四年四五年到现在这个时候了，我现在往外卖可能价格就很低了，因为现在新车优惠力度大了，
[35:33.440] 但是您这个车您买新车的时候，他就已然优惠了11万多12万多了相当于对吧？
[35:39.150] 它就影响已然优惠了12万多了，您就说他这新车再怎么降，它也不会说再降了对吧？它已经到了这个阶段了，就这个车
[35:48.640] 本身的它的价值现在就在这了，然后我再往外卖的时候，他也是根据您新车的一个价格来估，就是你这个旧车的一个价格对吧？
[35:57.030] 其实是对这个车的保值率不好，其实是对一开始这个车刚上市的时候买的那批客户会觉得这车保值率不好，
[36:06.870] 但是其实您现在买就不存在几乎不清楚，对，因为几乎不存在这个事情了，因为你本身买的就很便宜了，还有
[36:14.510] 卡位，对支持安卓，那有什么办法解决？
[36:17.460] 妈妈有什么说什么，先生近期解决不了这边，
[36:22.410] 华为近期解决不了卡拉斯系统，
[36:28.720] 其实无非就是一个导航对吧？
[36:31.520] 还有你手机里头的小电视、视频、音乐，
[36:37.300] 视频应该是据我所知，视频应该是拨不上去的，对音乐您可以有两种方式来音乐，您可以用蓝牙来进行播放，大家都是有的对吧？
[36:47.010] 然后的话导航那个的话您还有一种方式，
[36:50.680] 他这个车其实内置一个叫做
[36:56.330] 明天接电话。
[37:03.470] 没事你说。
[37:30.930] 过程清单可以。
[37:32.970] 对我整个过程都哪些
[37:37.210] 材料？
[37:38.690] 是不是张力，是不是寿陵是不是张译？
[37:42.760] 那边联系人。
[37:45.840] 不是，
[37:46.710] 明天
[37:48.360] 测评中心
[37:59.920] 在中共中央办公，去年5月09年5月份，
[38:04.220] 文件号
[38:06.920] 文件
[38:09.790] 能查到咱们集团都有，但是没发我们
[38:14.600] 你问一下文号副总肯定还记得，你找副总不一定合适，你问问严总。
[38:22.330] 对严总或者塑钢。
[38:24.240] 什么就是你们好
[38:26.590] 中办的事。
[38:27.860] 2019年5月份
[38:30.150] 多少
[38:31.700] 明确要求或者明确指出，
[38:35.020] 让你跟他说，
[38:39.090] 但是对有这条就可以。
[38:42.680] 旅游就正常。
[38:44.330] 中央办公厅的文件他都不信对吧？
[38:48.320] 对。
[38:49.700] 行。
[38:56.480] 把他换手机。
[38:57.800] 对，然后这个车里有一个叫做在线地图的东西，
[39:02.240] 您可以这车它是可以连WiFi的，你可以拿手机，
[39:06.870] 然后做热点，然后他连上车的WiFi，对他是北京叫什么？
[39:12.510] 北京的是另外一回事，那是6万中北京什么北极星是一个软件，
[39:18.040] 是Volvo的一个性能软件，就你刷了北极星以后，它的动力
[39:23.440] 玛丽会提升GP
[39:26.090] 北京是第三方的还是Volvo沃尔沃厂家的一个性能软件，
[39:32.100] 结果你们4S店按说应该只有对按理来讲应该是只有4S店可以刷手里也有，
[39:37.930] 是吗？还可以就自己在刷通过接口。
[39:41.620] 是吗？我不知道，因为那个软件的话，我这边就是说售后可以刷，
[39:47.120] 然后我们每刷一次就4S店没刷一次也是要美
[39:52.230] 也给厂家需要付一次费，就刷一次我们需要付一次费这样。
[39:56.100] 它是有一个版权的主要的
[39:58.760] 提升动力，
[40:00.630] 提升动力，
[40:02.520] 只能提升动力。
[40:06.220] 她最主要目的其实就是提升动力。
[40:10.290] 还有
[40:11.740] 这是不是？
[40:13.550] 你说这些
[40:14.690] 不只是主管的正常的，
[40:16.550] 只凭我们涉及到苹果的版权，中国商业它应该是之前拿到苹果版权了吗？我答辩。
[40:22.990] 大家都支持安卓。
[40:25.860] 这个没有。
[40:27.260] 然后您可以用在线地图，然后也是实时路况了。
[40:32.170] 地图可以随时升级。
[40:34.710] 完了他类似于一个手机APP，一个软件地图打开界面，
[40:40.560] 看起来像百度地球，但是其实并没有百度地图的版权，所以那上面不会写外头地图几个字，
[40:46.730] 但是界面看起来像百度地图，然后也会有实时路况的一个更新。
[40:50.820] 你可以拿，但是唯一就是你需要手机开热点，因为它连着网，所以自然也就是实时地图了。
[40:57.170] 黑。
[40:59.160] 这种内对基本上都是黑白都没有，刚才我看这黑的是银上的装好了。
[41:04.840] 什么颜色不目全是木纹，木纹长得一模一样都是卖。
[41:11.390] 对都是那种木纹的胡桃木对S90全部是胡桃木的那10条。
[41:16.680] 对只是颜色座椅颜色是这个棕色。
[41:22.220] 这种棕色
[41:23.540] 黑色的天外黑内基本找不着，对都得定，有可能得俩月，然后说不好。
[41:35.880] 非常说的好，对。
[41:38.740] 这个说实在自己平时上班用的多，这后边坐人
[41:43.440] 短点就短点，他有点着急。
[41:46.630] 手机这是一个比较大的方面，
[41:51.730] 是吧？
[41:52.830] 其他的我就
[42:09.600] 看看
[42:10.460] 行不行？
[42:40.830] 要不要兼顾这是？
[42:42.640] 没问题，对这都有。
[42:44.350] 对，这不这低配都有了吗？
[42:46.280] 完了目前为止。
[42:47.800] 这就是这个叫什么电尾门。
[42:50.290] 不是他这叫什么后备箱智能感应尾门是吗？致远是吧？
[42:54.890] 会员制对这致意然后比较高一些叫致远。
[43:00.050] 电商这不是。
[43:01.570] 这个也是。
[43:02.780] 但是你身上穿着要是T你啥不穿，要是不谁给你踢开了吗？
[43:07.170] 对吧？然后就可以也是电动观，不是电动观光。
[43:14.340] 我说的那行了，你说那块也不是电灯关也不对，也不是这样的。
[43:20.010] 对。
[43:22.080] 色彩也。
[43:23.760] 你快得了。
[43:25.310] 这个价格在车型配置已经算是很齐全的配合，
[43:30.300] 配置已经非常了
[43:32.540] 非常高的配置，秘密的
[43:38.000] 的
[43:41.010] 水晶白。
[43:43.140] 北京版在这个情况底下看着像是集体系列的
[43:49.250] 蛋白上课在边上变化，
[43:59.170] 年发现了。
[44:01.700] 对，都可以去掉，好。
[44:04.720] 你好。
[44:07.090] 您到了是吧？
[44:10.100] 帮我看看好吧？
[44:12.890] 行勒好勒，这种是不是？好拜拜。
[44:17.190] 在那黄色的。
