[00:00.230] 然后你告诉我就行了，反正就是充账用。
[10:29.900] 然后登陆一下。
[10:32.910] 对，登录
[10:36.400] 给
[10:39.880] 对。
[10:40.750] 登录一下。
[10:42.110] 看
[10:45.240] 白品牌。
[10:50.970] 您别领了，我待会给您发。
[10:56.030] 然后
[11:00.530] 待会给您发一下，不用注册。
[11:06.450] 注册一下。
[11:07.360] 要不然发不过去。
[11:23.220] 数据
[11:26.440] 数据、
[11:27.470] 数据
[11:29.110] 的
[11:31.030] 数据
[11:55.120] 等一下把
[11:58.080] 看出来。
[12:01.620] 一共是9900 9900多，然后发票的话开的话，您到时候
[12:07.930] 问好了之后我再给您开，结账时候咱们再看。
[12:11.710] 电子的纸质的。
[12:18.090] 对的。
[12:20.010] 的。
[12:23.900] 三卷过来。
[12:32.030] 上
[12:45.920] 您的手机号说一下腰。
[12:48.310] 你说是我以前您现在注册的是1851382156
[12:55.130] 307
[12:57.300] 三。
[12:59.220] 第三。
[13:01.060] 是吧？对。
[13:03.930] 先给您发行。
[13:07.980] 行，您这第三次了是吧？
[13:10.510] 第三只母完了给你做，因为我看看您这块倾诉，然后做客户保持沟通。
[13:16.370] 您双方17年的话，
[13:18.830] 对，去年好好出示房，没有办法，我跟你说一下。
[13:23.040] 我们不能把这事我有些不放心给我，您要来就在，你的至少怎么。
[13:29.610] 我跟你说那保修保险
[13:32.320] 他那个地方的你保修是什么概念？觉得这边本来说三年我小心点，你没有不用很复杂，你简单的说一下就完了。
[13:43.450] 我听一下什么这样子什么样，因为它换算就好了，您说的本身保修期是三年，我知道，你真的没给我说这个过程没时间。
[13:53.090] 你就是说现在以后或许有什么方案，如果选择完了，
[13:57.250] 把保修期延长了，也收到第五了。
[13:59.700] 然后最高谁知
[14:03.600] 就是说钱跟那个车卡，你想着说说这多少钱就行了，你就说钱我看着知道了，直到我就做了，不知道我就不错了，您这车正常银保没有。
[14:13.790] 7000没有，但您在头三次保险之前办完了有一部分一会儿8800里的钱8800就行，延长到这个也有好处。
[14:22.820] 第5年的保修关键是这样，就是说
[14:25.790] 我实际上我保养正常保养，我说每天发货能在家中药跟保修跟保养两回事，小叔您放在哪，谁知有没有神经病，但是我有保险，
[14:37.670] 保险是你不去事故还是不启动，您这是三板钩在哪儿？
[14:42.760] 石油油，然后一
[14:44.020] 您稍等马上出点能不能不放心，谁知
[14:49.790] 我手抓饭等在我想想如果保险对酒本身的问题是
[14:55.950] 什么？他走过去看看对的一样，保修在
[15:02.070] 别人的活动你跟您说一下，万8800就相当于搞到4年是吧？
[15:07.980] 没看见知道了15年了没有了。
[15:12.730] 最高推广市场第4年的金额有2万，能到时候今年一年相当于4000多块钱电话十几万，谁知
[15:23.530] 现在下边两个手机你说是没有什么没有不，
[15:28.180] 有时候后期能随便换个配件，不止这发生的。
[15:31.250] 谁知高的660。
[15:39.840] 你要随便放飞机，比方您购买花了5万，
[15:43.970] 把那条打死了，卖配件在买房大概300万。
[15:47.320] 老先生为什么希望我飞机了，而且像您说养老特别可能往后拖，赔偿金赔偿金额也是后来我就实话说我们自己修一下在走，
[15:59.330] 因为我们自己都找5可以，
[16:02.120] 结果您关键你到了两年以后你怎么办？
[16:06.970] 我讲的话那天在交往上我们开始跟进，而且我们的生活但是
[16:12.950] 正常流程下午监察麻烦，完了吃了开价多少年了，后天到货，你要不收就可以给他报一下，就讲几句话说的也行，我跟他说说我
[16:25.410] 终于明白一两句话，确实是个7，确实也是出现您这个车四五六十万的车确实有用，毕竟以后您这犯贱可能动动也好千块钱8万块钱，虽然岁受不了，不是你就这么用长时间两个小时是吧？两个这三个小时可能我就回来就算了，里边一写了，老师切完了之后你们就
[16:47.990] 快吃饭去，在网上直接过去就行了，
[16:50.670] 就11:30，但没有一切的情况下，对看别的万一有点小察觉不是不可能还挺好。
[16:58.690] 觉得Michael。
[17:01.700] 来您坐上爸爸3000可能还没有，没事儿，一会儿给我发一下。
[17:05.730] 看见给您发过去了。
[17:07.430] 给您报过去了，你给先生看一下。
[17:13.750] 您坐着又不好。
[17:19.310] 我跟微信上约的你知道。
[17:27.090] 到。
[17:30.360] 这个是您吗？
[17:35.810] 二
[17:36.610] PE B3是吗？
[17:40.770] 前面您登记了吗？等一下。
[17:44.000] 我给您做单子。
[17:47.610] 谁知
[17:53.710] 三
[18:00.010] 的。
[18:03.550] 因为
[18:15.060] 三
[18:20.570] 说。
[18:25.720] 开始
[18:28.830] 远。
[18:33.930] 知道
[18:36.950] 操作
[18:48.260] 数据。
[18:50.380] 身份证您带着。
[18:53.200] 用。
[19:01.330] 哪个？
[19:03.170] 数据
[19:05.580] 了
[19:08.900] 的。
[19:12.190] 手机号1300三个1 8030是吧？
[19:17.400] 人
[19:23.870] 这两天一天差不多180。
[19:26.920] 对。
[19:30.560] 现在
[19:31.740] 行没办法，
[19:35.920] 远
[19:41.010] 场。
[19:46.160] 一
[19:49.040] 的
[19:56.550] 数据
[20:00.030] 数据
[20:02.950] 场。
[20:08.000] 我给您看一下。
[20:11.820] 的
[20:17.250] 说话
[20:20.730] 场
[20:23.880] 场
[20:24.960] 场
[20:30.130] 数据
[20:32.210] 场
[20:37.400] 场
[20:38.320] 数据
[20:42.010] 场
[20:44.250] 场
[20:47.400] 场
[20:48.940] 数据，
[20:53.920] 宝马
[21:08.300] 的
