[00:01.120] 202年7月25号。
[15:21.110] 有一个之前有个18期开证银行取消了一次。
[15:26.730] 三年半。
[15:34.980] 行，咱们杨飞现在还有之前878027。
[15:45.260] 行好了。
[15:48.050] 行，烧焦。
[15:49.850] 好了。
[15:52.210] 没有加姓名，只有这种的。
[15:54.870] 这是咱们公司做的，这是最合适的。
[15:58.020] 我们之前有一个18期的，就是每个月还给几百块钱的利息，
[16:03.370] 但是最后合起来跟这差不多。
[16:05.930] 因为你每个月你换几百的，比如说你18期，
[16:09.950] 其实你也不掏钱，
[16:14.800] 营业300年300万，
[16:17.010] 所以18也得5400，这是4500。
[16:21.530] 10万被告一般月每个月都是每月还7000，每月返7000是2个月二两年24个月的，对。
[16:30.840] 每月
[16:31.940] 还24个月以后就说9年了。
[16:35.930] 要是两年三年以后不修了吗？
[16:40.720] 利息可高。
[16:42.690] 来的肯定
[16:46.030] 口。
[16:49.320] 月每个月乐环是1189，两年
[16:59.390] 光利息就28,000了。
[17:01.790] 这两年
[17:03.120] 是吧？你看着你呢，
[17:05.490] 两年跌的不合适了，
[17:08.690] 你每个月还1189，
[17:11.580] 还的全是利息，
[17:15.880] 不合适的。
[17:16.930] 每个月7300。
[17:19.400] 4400。
[17:21.940] 还两年，
[17:23.290] 这个一次从父亲这三十八五。
[17:26.200] 对，你一年才2000块钱干嘛不带多合适了。
[17:30.480] 你要是利息
[17:32.790] 只要到7000 8000以上，你就考虑
[17:35.800] 乐你要是一年花2万块钱可以做这贷款，因为你带了还
[17:40.220] 你还带了17万多，
[17:42.440] 你相当于贷款贷17万多，一年才花2000块钱。
[17:47.490] 因为这是金融公司厂家对你们客户有一部分贴息和我说便宜。
[17:54.030] 分期手续好慢吗？您这好办。
[17:57.200] 不知道什么时候看麻烦。
[17:58.960] 不麻烦你什么都不管都管，办清口的你也不用两场，让我建个群，你把东西手机往群里一传就管了。
[18:08.160] 都是我们来申报，什么时候呢？
[18:11.970] 一一会行晚上再说。
[18:16.550] 当时建个群里边发的东西需要什么东西发到群里面。
[18:33.490] 刚才算了这优惠了5万块钱现在。
[18:35.800] 是吧？
[18:36.500] 优惠48,000，然后赠送一个绿色的保险。
[18:40.630] 他是贴膜什么的，没有。
[18:46.490] 贴膜脚垫都没多少钱。
[18:48.000] 大概多少？我们这有套餐的话现在是
[18:51.820] 现在优惠完了以后，他才签了13,800，
[18:54.480] 包含全车贴活动，
[18:56.750] 隐藏式记录仪、全包、脚垫、后备箱垫，
[18:59.570] 都是皮革的，这都是质量有保证。
[19:02.460] 就跟着跟电影做成一件事做，在家都是13,800 13,800，对。
[19:09.380] 咱们这保险送保养得多少钱？
[19:12.830] 我让他
[19:14.530] 保养是一年或者1万，你先到者为准。
[19:17.660] 最后这一回
[19:19.270] 这车不送的，但是我会到时候给你申请一下才能给您。
[19:23.910] 就是说你开车整个臭主持导演，
[19:28.710] 我待会给你申请一下才能给人家，
[19:31.240] 能伸一下子给了。
[19:38.850] 对保养都是1万公里。
[19:40.570] 对，1万公里或者一年以先到者为准。
[19:43.340] 到手完了明天道的标准。
[19:45.430] 对，哪天到来没准。
[19:47.340] 你收到了对，或者听到时间到或者是公里数倒来倒点水准备。
[19:53.780] 所以说保养不便宜了。
[19:55.570] 小宝1000多，大宝2000，
[20:00.490] 我都有人。
[20:15.850] 那时候防爆轮胎A他后排座椅放倒躺下吗？
[20:19.970] 可以往前放，后边放不了。
[20:21.800] 我上放假
[20:23.120] 搞了半天外边往往往下放，跟香港有一个快捷键一样，一楼发的到了是吧？
[20:29.160] 我还以为守着后背上盖，我们也没感觉没有，就在后坑里边两边对你搂一搂的。
[20:37.120] 我好不容易
[20:39.160] 我以为是所特别想看，我说要到我这边我就没感觉了。
[20:43.820] 因为你好多车好多人都不懂，不敢。
[20:47.060] 没事儿。
[20:53.590] 5533，
[21:20.360] 没事一会坐车价格出来。
[21:22.310] 新车着新车站一会完事机会价格要核实之后给你定了。
[21:26.910] 不了。
[21:27.780] 跟他再商量。
[21:29.390] 谢谢。
[21:30.940] 问题。
[21:31.790] 他问你是今天是能定的吗？盖子上。
[21:38.760] 你说你要是那什么就是价格一会给你给救个价格，看合适不合适，你像就K价格觉得车型
[21:44.990] 我这心新车给您申请，看能不能送点保养和什么定了。
[21:51.170] 咱这也有现车，而且非专业的不多。
[22:07.470] 车的时候说下一个15块钱，
[22:15.230] 呵呵。
[22:23.350] 新车一会车价格的事情。
[22:25.080] 就跟你说一下。
[22:27.030] 天。
[22:28.180] 这个车咱们一会再说，就说咱们新车着您觉得。
[22:33.240] 现在我觉得你们的优惠力度没有别的太大，感觉哪没哪，然后别的电压配电用多少钱给您，
[22:41.020] 我就不高兴了，不是咱们就是这样，你咱就来过一回了，咱就算熟悉都玩朋友了。
[22:47.790] 你就说你这边问一问多少钱，
[22:50.040] 我这儿给你申请一下看行不行行，你这个就不行，你再看看不就完了。
[22:53.960] 看看了多少钱？
[22:55.390] 反正时间很长差不多，反正我说上面现在市场上现在各家店的价格都比较透明，美金现在拥有多少钱，我们都知道，
[23:05.240] 关键最多用多少钱，他们还可以给我把前面网格给换了。
[23:11.710] 你别说了，没有一个店给你换的，想都不用想，这个就肯定不可能。
[23:16.380] 因为你前面那东西厂家是不配的，好的，厂家不是那种你我可跑不了，你就是固定车位，不但是我知道结果你买完以后是吧自己换是吧？也可以过，你随时可以过来，第二自然界没有过，
[23:29.960] 因为你化完验车都验不了。
[23:44.840] 一般的店里面涉及到
[23:47.860] 涉及到改动线路的设计到前点了，
[23:51.640] 这么干净不用这么过来，
[23:53.910] 都不敢动，他肯定不敢动都不能动。
[23:57.390] 早晨出发下班
[24:03.460] 我就说还得自己贴膜什么的还
[24:07.460] 你在跟陈去任何一家店，他就这样什么样，我们现在不强制消费，也不敲你买东西，不尝试收一些手续费，乱七八糟费用。
[24:15.410] 我们现在跟这个品牌也应该送你什么东西，你可以选择药可以选择不要。
[24:19.760] 比如你现在你转成宝马，它既是桥D乔治一收跟棋手封口费还有钱去买，
[24:25.910] 这不是有一套餐对。
[24:28.600] 市场。
[24:33.400] 说。
[24:38.650] 不好意思，我现在在开车不方便接电话。
[24:45.870] 保险公司天天打电话，
[25:00.500] 烦人。
[25:04.640] 了
[25:14.730] 了
[25:26.150] 39万。
[25:27.350] 386,000。
[25:30.480] 你还不算你做装饰。
[25:32.590] 好。
[25:33.870] 你剩20多万块钱，21万块钱你算装饰还得1万多。
[25:40.560] 这个答案3万吨。
[25:51.770] 价格没事。
[25:53.370] 你说能不疼了？
[25:55.990] 这都是有点什么事。
[25:58.940] 现在人少了，中午做饭点。
[26:01.920] 刚才是你吃了吗？
[26:04.020] 我们不少钱。
[26:12.800] 我没事。
[26:16.930] 我说这是刚到的。
[26:20.180] 6月3号生产的。
[26:22.230] 你敢不敢接车？
[26:24.370] 他类似什么那些都不用说，加强不加强了，都不用自己选择，你可以显示手上就行了，要可不要都行。
[26:47.710] 他后后备箱是自动的还是手动的？
[26:50.950] 有用。
[26:51.550] 我们电动的是吧？但是没有感应就是变动。
[26:55.690] 现在看一下是吧？对，其实感应到很少用，怎么
[27:13.040] 您这新车怎么样？行包都给您申请一下，你要能定。
[27:16.920] 咱就双方一块进行都别等着了。
[27:19.530] 我们就商量他们给我那个车坐多少钱。
[27:22.800] 对，还有什么商量什么呢？
[27:25.620] 你就车上给你做价格合适了，那新车着。
[27:29.280] 新车辆我总觉得不能把膜什么song了就好了。
[27:34.230] 这我做不了庄。
[27:36.440] 这是装束，这肯定送不了，咱们不用聊装饰的，就是说别的你还有什么有，我说给你申请保养的，我是这意思。
[27:45.290] 我有几次是吧？
[27:47.440] 就首保收上来就几次。
[27:50.830] 我刚才跟您说了，我说这个价格我给您这样，基本是因为咱们之前联系我来过一回了，我没必要给你报，就给你报了个底价是。
[27:59.110] 您刚才说提到保养了，我说正好我也去找领导给您申请就行。
[28:03.120] 他能送我。
[28:04.620] 我就照着哪怕我知道我俩是给您申请，他批一次也行，
[28:08.860] 对不对？
[28:10.360] 他本身给送也送不送不错。
[28:13.920] 他奔驰品牌包括宝马他没有免费投保的是
[28:18.180] 我这头就是说投保，
[28:20.860] 投保完了以后我也得花钱，
[28:23.120] 我给你申请一下，看后面就不用花钱。
[28:26.140] 可以。
[28:27.830] 看好给你给造成了说实话谷歌给了现在
[28:31.930] 现在这个品牌现在都没有表示出了，对都可以打厂家电话都可以问，这种不会是假的。
[28:48.250] 他的
[28:51.030] 对，他那查急救车。
[28:53.150] 对不对？
[28:55.210] 反正就是说
[28:56.340] 放没放过钱都没碰过。
[28:59.140] 他应该保养。
[29:05.830] 奥迪县里面奥迪现在
[29:07.780] 现在折扣量太大的，这样奥迪降得太快了，好多都是你们客户群体都受伤了都。
[29:14.460] 医院哪了？
[29:15.730] 买的时候40万三百十万买卖，还有了来说都是
[29:21.290] 反正现在是保值率没那么高，
[29:23.860] 是吧？因为新车价格太狠了，保证车肯定抱着下来。
[29:32.680] 你电话不好意思按原计划，待会他给你名片。
[29:38.500] 好没问题。
[29:55.540] 没人是。
[29:56.640] 是还是小车？
[30:00.350] 不要小车。
[30:49.390] 他一天能卖毒品的不？
[30:51.300] 一连。
[30:53.010] 什么样？
[30:54.790] 广家电一个月300台销量，
[30:57.640] 有一个月三还拍一个月我们店交了300万。
[31:02.810] 玩得了吗？
[31:04.320] 那两
[31:06.120] 不是我个人，我知道也不是。
[31:08.440] 你们整个店的。
[31:10.850] 现在那么多人，碳酸置换的多，
[31:14.280] 全置换的
[31:15.720] 都是计划。
[31:17.230] 摇号难难上加难。
[31:23.420] 咱新车这一块进行了怎么着，你们今天是
[31:26.830] 说你们这些定量定不了，你要定我的工作的新车去价格和
[31:30.780] 旧车价格如果合适直接跟签订单。
[31:33.280] 我们俩上看看造成过来，反正肯定得买去，你开车完了
[31:39.330] 跟着要了电话，完了以后你说
[31:44.060] 回来再找你
[31:46.040] 的。
[31:50.760] 觉得哪什么不合适的吗？今天进不了，因为我看你今天来这边就出来了。
[31:55.310] 没有，我们先看好商量商量还真得商量。
[31:58.630] 这不是说我们是当年
[32:00.810] 说了一
[32:02.550] 这不是说买一件衣服，
[32:05.440] 一两万块钱二三十块钱上，
[32:13.680] 我在看几回了解聊天，
[32:15.880] 是吧？回来他看一次，
[32:25.790] 不抽。
[32:27.130] 不用你付钱，我也不用我来说一个。
[32:35.410] 以前孩子生源还不用感觉他
[32:38.260] 你扫了又扫一下就行，扫到门口微信去了。
[33:00.120] 研究。
[33:01.450] 然后
[33:02.960] 后面玩到了。
[33:05.570] 你也别看笑了，
[33:11.710] 哪个时间？
[33:13.800] 是这样。
[33:14.860] 要我是这样。
[33:16.490] 干什么说
[33:21.240] 这实在是再约。
[33:22.920] 行，哪天过来小眼睛过来。
[33:25.650] 这两三天这了，反正不跟里边又过来。
[33:29.520] 他留着比多少人？
[33:31.930] 离这不远你就甜甜，你从这进明天
[33:37.030] 你赶快工作日过来，别干周日人多，能礼拜一礼拜二才三天的没人少吗？
[33:43.750] 礼拜二这车型号你出不来，V93。
[33:48.230] 确实
[33:56.770] 三。
[34:14.680] 现在朝好多人还是人多。
[34:16.660] 知道吧？
[34:43.990] 你这有的电话是吧？
[34:48.370] 你们要着急，一会你们先走也行，我待会我就是价格出来，我告诉你们也行，那行。
[34:53.340] 除了这几天行，我休假了然后就行，不完试驾了，你不是你要下载你打算就定了就完了，我都给你申请这个价格，对他互相叫不叫了是吧？对。
[35:04.160] 意思好吧？
[35:09.150] 我拿了没事做一个应该的。
[35:11.740] 不麻烦。
[35:12.820] 通过了
[35:15.870] 等等。
[35:19.420] 剪着扫吗应该？
[35:33.640] 我给你让我名片。
[35:35.210] 您稍等给您爸爸需要你打电话。
[35:40.380] 报价四十二万零 86七天下来差不多得40将近3
[35:49.120] 54万。
[35:52.440] 也合40万左右，对40万80万一笔就下来了。
[35:56.070] 试试看以下这40万亿比一下39万多。
[35:59.720] 家睡房检验科从就是说全玩两，咱们时候对就全完了。
[36:04.780] 那钱包拿到不算差不多，车队你这听完了就40老头了，有三平方米的，
[36:11.490] 谁知。
[36:14.530] 对。
[36:16.240] 没事可以，床板上不去了，又拍完了。
[36:21.930] 然后办了
[36:23.630] 包
[36:28.210] 给停车点停车。
[36:32.200] 对书名车牌号。
[36:33.880] 完了中午
[36:34.980] 基本上
[36:36.230] 其实我喜欢这张照片，
[36:39.080] 海龙有什么用？
[36:41.260] 先坐着舒服，但是轿车驾驶感受也不一样。
[36:44.630] 来车
[36:47.580] 价格都差不多。
[36:50.390] 开车，因为朋友可能还有you朋友知道吧？
[36:58.040] 可以了。
[36:59.300] 可以了，您绑定了吗？
[37:01.580] 允许直接出就行了，可以了，您穿上空气
[37:05.910] 幼儿园其中了，
[37:08.210] 你打电话行，我给打电话，价格出来我告诉您，
[37:11.640] 老妈9岁，老太太更加没老，
[37:16.360] 不方便。
[37:17.270] 好勒慢走。
[37:19.280] 有人打电话。
[37:32.760] 争取
[37:34.720] 真正
[37:36.530] 这真努力，
[37:38.430] 一看就是妈妈多，
[37:42.590] 我这真能过。
[37:44.450] 其实
[37:45.590] 几乎认同度劲就买了。
[37:49.410] 在他之前买过一。
[37:51.440] 一般都采购了没有？
[37:57.110] 结果你出来了。
[37:58.320] 了。
[37:59.560] 了。
[38:02.680] 我还没拿这上面。
[38:05.380] 它发饭票是您用过它吗？
[38:09.420] 用过那个机构给我拍参照的苹果吗？
[38:13.220] 稍等用过那会是我不是发我手机上的你知道吗？
