[00:01.640] 您好，二位请问是陈先生是吧？您好没事。
[03:05.510] 这个都可以再说有什么优惠吗？车友，然后像您现在看到的这款原价33个，目前现金优惠的话能到一个6万左右现金，
[03:18.000] 就是裸车在27万多，也就是24万。
[03:23.200] 这个可以置换吗？
[03:27.550] 裸车7万多一点。
[03:29.120] 然后您置换还有一个额外的置换补贴是一个7000，
[03:32.700] 也就是裸车不到27，268,800全办下来，也就是在30差不多，我们那个车在评估，对给您评估一下，对您这是一个标志是吧？每年的。
[03:44.750] 11年当时我们搞了5万公里5万都不到6万。
[03:48.380] 是吧？因为跑在城里。
[03:50.450] 跑的不多，标致哪款？
[03:53.250] 408608是吧？
[03:55.570] 行，要不然这边我让我们评估师给您看一下，咱那车大概价格什么的也开过来了，大概价格。
[04:03.730] 我在这零挺远的，不是就在奥迪那边。
[04:07.050] 在那边。
[04:08.560] 奥迪展厅那边。
[04:11.440] 在那边。
[04:12.840] 烟是吧？就给您看一下还是怎么着太好。
[04:16.240] 那也行，要不然就改不了行，我给他打一电话，您稍等。
[04:37.110] 一会帮我看一次08。
[04:41.090] 拜拜好。
[04:43.160] 然后新车的话您主要就是在市里也就代步多一点是吧？对，然后接送孩子什么接头还是杀下去，要不然我们在
[04:52.380] 很少跑快点，比如今天太累了，您这一年可能也跑不了了。
[04:57.690] 1万公里，你想那是11年买车到现在才跑了不到6万公里，就一年一年才5000公里，相当于最远去过东戴河400多公里，黛眉保养都在河那边300多公里，是300多公里这种。
[05:12.140] 太远了，就觉得不太擅长，对开车还是现在高铁什么的也方便，对，然后您是打算大概什么时间购车？
[05:21.910] 有一个大概的购车时间吗您？
[05:24.190] 开火车时间。
[05:25.640] 至少得过一个月，最好今天理财的钱，敛财的钱还在理财里是吧？行了解。
[05:33.040] 这都有什么颜色？
[05:34.720] 颜色的话一般牛仔蓝，然后瘦
[05:40.320] 白色这个车，
[05:42.320] 白色的总裁这么军装，白色真的颜色，
[05:46.840] 白色其实反而制造这不就了。
[05:50.440] 现在白色的都不会黄瓜，
[05:55.350] 然后白色的话也是
[05:58.130] 珍珠漆，另外还有叫做一个。
[06:01.530] 黑色我给您看一眼这有没有？
[06:06.240] 还有灰色。
[06:07.860] 您可以看一下。
[06:09.760] 这对。
[06:11.630] 一般这三种颜色多一点。
[06:14.850] 是蓝色还是？
[06:16.280] 对，这牛仔蓝。
[06:20.130] 说
[06:21.560] 这在家在。
[06:24.770] 差不多，对，它就是里头都堆着屁股出来的。
[06:29.950] 您大概的一个购车预算的话就是在30万左右。
[06:37.690] 的
[06:42.790] 购买
[06:43.620] 的。
[06:46.000] 他记住了，
[06:50.070] 的
[06:51.350] 话，
[06:53.560] 这三条OK这边的话这样算的我爸爸
[07:01.520] 配置的一个
[07:04.780] 第一个7万，然后
[07:11.170] 我要接受这样的一个无聊的，然后咱们钥匙放包里一拉就开了对吧？
[07:19.250] 如果那个的话你就一下简称。
[07:20.920] 所见。
[07:22.220] 然后我要是进入看液晶仪表盘。
[07:25.210] 你看看整个是全液晶的，并没有说是全液晶，只有中间那块液晶的，
[07:31.950] 然后差导航配置没有导航的，没有车载导航。
[07:37.950] 对，然后还有想一想还有什么？
[07:41.430] 还有推脱。
[07:43.620] 这样可能做一股拖着个腿拖可以伸出来，你比如说
[07:48.130] 虽然咱不怎么跑长途，
[07:50.160] 您可能伸出来的话，它的座椅的一个支撑力会更好一点。
[07:54.960] 您刚才给你报的是这款价格高配车那是最低也不是最低配，就比他低一个配置，另外还有再低的配置。
[08:03.510] 在的配置在低配置P3的几乎没有车错少，然后我一般建议您就这两个配置现金一般都是这两区的，对。
[08:16.180] 然后就像这个车，我们大概给您讲一下握着。
[08:19.370] 品牌您可能不是太了解沃尔沃的。
[08:22.280] 话，它本身主打的就是安全和环保这两方面。
[08:25.500] 像安全的话。
[08:26.760] 系标配了一个城市安全系统，它可以给您实现一个自动刹车，
[08:31.490] 可以识别
[08:32.950] 车、自行车以及大型动物给你实现一个自动刹车，比如说你低头。
[08:37.070] 头挨着会咱开车前面车突然停了，
[08:40.260] 这个时候咱可能低头看了一下手机或者怎么样对吧？然后他就。
[08:43.810] 会给您实现给您杀毒对一个安全距离。
[08:46.450] 对。
[08:48.470] 然后另外还有一个就是他这车比较环保，您可以坐进去感受一下这车几乎没什么味道，
[08:55.640] 这车几乎没什么味道。
[08:57.290] 你像Volvo其他别的车型其实也是这样的，几乎没什么味道，对。
[09:01.360] 他座椅的填充物用的都是可食用型的一个大豆纤维。
[09:05.610] 对，然后包括它有它独特的空气过滤技术。
[09:09.270] 可以让您在
[09:11.490] 就打了空调以后，
[09:13.200] 然后能把车内的pm二点。
[09:15.240] 五交化到95%以上，这也是沃尔沃独有的。
[09:22.820] 对，另外您可以看沃尔沃的前面的一个设计，其实就比较简洁简单化风格一些，对他没有那么多繁琐的事情。
[09:46.650] 你们
[09:48.520] 是不是到年底的时候活动多一些？
[09:51.200] 其实不是年底的话反而买车。
[09:54.300] 客户会多一些，然后可能优惠力度也就差不多。
[09:58.610] 然后其实现在最合适的时候，
[10:01.110] 六七月份其实做合适678差不多，因为这三个月买车的人最少。
[10:07.510] 算是一个传统的半径，对，然后。
[10:11.760] 但是任务还是在那对吧？厂家给到的任务还是在。
[10:15.890] 然后所以就会出一些优惠力度比较大一点。
[10:21.030] 还行。
[10:26.960] 你像对目前优惠力度你优惠到6万多。
[10:31.500] 你说dk
[10:35.390] 6
[10:39.720] 5队。
[10:42.920] 场
[10:45.120] 场
[10:47.810] 坏数据，
[10:50.250] 场
[10:58.190] 的。
[11:00.540] 对
[11:05.680] 现在主要就是接孩子接送孩子上下学。
[11:10.600] 您这有。
[11:12.420] 对彩印是吧？行，我帮您拿一下，您稍等。
[11:20.360] 发挥作用。
[11:25.410] 场
[11:30.700] 场。
[11:37.270] 小霞。
[11:39.010] 还有S60彩页吗？
[11:43.690] 的。
[11:46.440] 彩页还有吗？
[11:49.610] 都没。
[11:51.370] 没有纸质版的，没有了。
[11:54.390] 我要复印你在那都没了。
[11:56.730] 我不是看前两天越来好几下吗？没有那部里边没有S都是差别似乎。
[12:02.990] 我不知道为什么老来禅寺，查韦斯一点不缺，越缺啥越不来越越不缺啥越
[12:08.380] 行吧。
[12:15.190] 阿姨不好意思，没有感应擦完了宣传页，然后。
[12:19.500] 我可以加你微信，我可以把电子版的发给您，我这有电子版的，对。
[12:28.090] 自己再过一个月，
[12:32.220] 今天准备说先看看。
[12:34.540] 行。
[12:35.660] 您说比他您说第一个档次的哪个外观上都差不多，外观上一样的轮毂好像有点不太一样，对轮毂不一样，你看那个就是低配的，哪个外边我一会出去看一下，您打开微信。
[12:53.560] 您扫我扫您搜狗行活骚尼在。
[13:01.380] 叫陈文静。
[13:03.180] 这就行了，对，然后给您加一下。
[13:09.290] 我把电子版的发给您，
[13:11.550] 您回去可以看一下。
[13:21.560] 行了，对。
[13:22.810] 好谢谢没事，这轮毂不太一样，然后剩下的外观看起来基本没什么差别。
[13:33.130] 他出去看一眼内蒙古，对很好。
[13:40.600] 如果不去差不多。
[13:41.830] 对，基本上没什么差别。
[13:44.000] 然后他还是这个方向，对，然后他俩。
[13:47.480] 对然后他俩动力什么方面电子相比肯定一样。
[13:50.840] 都是2.0T对190匹的一个马力涡轮增压。
[13:54.450] 的一个发动机配备，对。
[13:56.830] 轮毂不一样，没有。
[13:59.070] 导航对没有导航，倒车什么那些倒车影像那些都有，到后头全雷达对汽车雷达都有，前雷达后雷达都有，然后还有一个倒车影像也有倒车有在于对。
[14:15.790] 行，我觉得这行不错。
[14:17.690] 行。
[14:18.560] 不放那他又。
[14:19.970] 来描述这个IP为什么应该说三个呢？
[14:24.750] 不能。
[14:26.080] 谁知
[14:27.420] 多少个
[14:28.250] 看看然后就知道了。
[14:33.760] 我觉得。
[14:53.430] 我看到这个配方最好是4
[14:56.870] 开始不能。
[14:59.870] 这个是四驱的。
[15:01.530] 是吗？对这19的报警对19号。
[15:07.800] 34局这4个对四驱的，然后车原价318,800也优惠1个6万，
[15:15.050] 我说25万多，
[15:17.160] 原来二十八九万，
[15:19.330] 发现28个，完了你喜欢这样的座位，还喜欢你小一点。
[15:23.480] 这4期的
[15:25.720] 你要是说出去玩的不多的话，可能还是更推荐您轿车，
[15:29.940] 然后还是笑着坐起来也舒服，他开就感觉
[15:33.720] 感觉再上去做，你感受一下。
[15:44.570] 这个有吗？
[15:46.200] 前后朝阳雷达都有的，然后雷达影像的都有。
[15:52.130] 这也是一些镜头也是医生，但是这个也是没有导航配置没有搞吗？没有导航。
[16:00.460] 光了。
[16:02.750] 现在导航手机导航对。
[16:11.760] 自己感觉一下。
[16:14.470] 说
[16:17.860] 坏。
[16:20.560] 坏。
[16:23.510] 的。
[16:40.850] 咖啡6多少？
[16:42.680] 叉C60的话目前在30多万。
[16:46.110] 34万左右。
[16:48.380] 对，最低配是34万，然后高配在44万左右。
[16:53.430] 咱别费那么大的坪地库停车都不好，
[16:58.150] 这会稍微大1.460。
[17:01.060] 我们
[17:04.020] 都这车位都不是做大。
[17:05.990] 高。
[17:07.920] 对。
[17:09.930] 一。
[17:11.870] 场
[17:22.090] 来。
[17:24.930] 还是考虑教育
[17:28.420] 还是
[17:31.060] 还用得着。
[17:33.320] 对因为SUV其实他好处就是说它底盘高，然后4区然后吹越要好一点。
[17:39.750] 但是您这好像也不怎么太什么太粗了，对北京周边一般也就北京周边跑跑是吧？出去玩，但其实轿车也就够用了，所谓觉得轿车舒服，对轿车也就够用了。
[17:52.710] 了。
[17:54.730] 24S90是
[17:57.540] 最高档的，对在轿车S90是最好的，SUV里最好的是PRC酒量自己
[18:05.500] 都受特别大，特别受不了。
[18:09.180] 所以别说停车好停是吧？
[18:12.960] 也非常烦的。
[18:15.710] 人事那是规划的那种车位，还是说就找D型的那种小事，地库是。
[18:22.190] 对也还好，他是过去老的03年的小区，所以她那D口
[18:28.970] 他们烧点。
[18:29.980] 不像现在新的
[18:32.320] 也要尽可能他那么快。
[18:35.210] 我之前有泡沫，他要
[18:38.390] 他也不好疯了。
[18:40.700] 然后车位。
[18:42.250] 谁去了什么就规划的，对，没有什么规划，到哪去找D就行了。
[18:53.110] 场。
[19:01.220] 车、药、
[19:11.800] 完了。
[19:13.950] 要不然别了对吧？行到时候要换的时候咱再聊行没问题，有着。
[19:21.980] 我们再给你发信息。
[19:23.370] 没问题，好了，叔叔阿姨行，您先回。
[19:27.820] 有什么问题再联系我们这边，24小时左右会给您进行一个电话回访，您到时候注意接听，好好的，行好，谢谢您去看一下其他别的品牌溜达溜达，行，好勒，您去看看，好行好，谢谢叔叔阿姨。
[19:42.000] 再见不错。
[19:43.570] 还是行，到时候也可以来试驾一下，哪天带着驾照。
[19:48.970] 好好的，好再见。
[19:52.410] 我溜了过来了没有？
[19:56.530] 我打拨过来。
