[00:02.250] 大家小姐客户或先生，
[20:48.690] 486，你不用说这一天你直接说
[20:53.790] 10:30 10:00一下。
[20:56.440] 快我一会儿把你们送回来是吧？
[20:59.210] 我坐地铁
[21:01.640] 从中也可见还是天一小时，今天你要走2.6公里，
[21:07.110] 你坐公交走480米，
[21:09.150] 这几点到晚10:304:30送。
[21:17.880] 四环北走到了
[21:33.960] 把合同交定金送他，
[21:37.140] 等它完全的
[21:43.050] 手续再说
[21:44.920] 的。
[21:46.080] 好，不后悔人家念了。
[21:48.400] 会老师吗？
[21:50.450] 我的意思说
[21:52.180] 家里还有俩月的8月，
[21:55.080] 肯定那天不用谢谁。
[22:01.280] 我的意思是你最好交给
[22:03.020] 王总汇报一下。
[22:06.010] 既然定了马可波罗，
[22:08.740] 咱们以后不用再看了，又看了你的身份，我觉得
[22:29.350] 你找。
[22:30.770] 朋友刚来了也不借鉴咱们
[22:34.110] 他找领导，
[22:36.900] 他直接跟
[22:39.540] 后面跟上，现在又上岗了。
[22:43.020] 这叫滴滴怎么？
[22:44.810] 就高等教育的像你要打车不劝，咱平时要是叫个轿车，咱们有时候尴尬的不会给人叫车，
[22:53.160] 滴滴下载一个软件，滴滴叫车砸掉了，重新下，
[22:57.820] 这是另一个问题。
[22:59.110] 对教育
[23:01.120] 咱们
[23:02.720] 滴滴打车，还有网上要
[23:05.520] 要饭。
[23:07.040] 微信微
[23:09.870] 网上要外卖，叫外卖不叫要饭。
[23:13.940] 要外卖。
[23:16.000] 这里我的
[23:20.650] 我的支付里头也
[23:24.270] 出事了，
[23:25.560] 我们都不会要外卖，
[23:29.910] 你说有是不是不用一下子
[23:33.630] 看看
[23:34.970] 微信里字库里。
[23:36.510] 轿车让他。
[23:37.520] 对，这不是我教你。
[23:40.220] 你给谁发，这是微信里的是吧？
[23:43.690] 我们自己有时候打个车叫个车。
[23:47.530] 还有
[23:48.730] 支付里头。
[23:50.130] 内裤就有。
[23:54.710] 是不是跌幅？
[23:56.660] 对京东购物。
[23:58.620] 是不是美团外卖点开都有。
[24:03.160] 有没有感觉？
[24:04.400] 这个不麻烦。
[24:06.660] 促进商家
[24:39.310] 马上来
[24:41.360] 北京独居增加两例，
[24:45.670] 北京新增两例清官确诊病例的平静被打破。
[24:56.070] 去
[25:00.770] 场
[25:02.480] 句。
[25:11.460] 数据
[25:16.530] 大量病例，
[25:20.460] 本土
[25:26.230] 刚刚
[25:27.120] 你把说他害怕了，
[25:29.490] 不能为了
[25:32.110] 当然。
[25:47.800] 到了最后怎么
[25:49.170] 会回去？
[25:51.760] 危险
[25:54.830] 我根本就
[25:58.280] 怎么会。
[26:00.210] 好，没事不要了，不用那么
[26:06.480] 不一样。
[26:08.850] 听清楚了。
[26:11.870] 几？
[26:27.440] 好？
[26:30.870] 您好
[26:33.780] 您好您
[26:38.300] 我知道。
[26:42.630] 管理远，
[26:53.730] 好的，没问题，马上安排。
[26:57.240] 好的我马上安排。
[27:00.110] 好好再见。
[27:15.050] 上
[27:16.050] 到
[27:59.600] 谁大
[28:01.120] 眼里？
[28:05.050] 快点，
[28:06.860] 压力快点到门口去迎接北京市文物局执法队的来检查，来了你接待一下到门口一定要把
[28:19.340] 手续全了，可能安全赶快去。
[28:24.930] 好了，
[29:01.640] 你好，我办公室主任出去了，马上去接待您。
[29:09.540] 教研零
[29:12.600] 好的，你叫侯东岳，我存你电话号码我刚
[29:20.060] 是吧？行行，有什么事你就给我打电话。
[29:26.090] 好的，再见。
[29:59.390] 有一点我
[33:28.310] 有事吗？
[33:29.820] 就走了。
[35:40.070] 这12月份到车。
[35:42.660] 现在没有车得给您把
[35:45.240] 八九月份的资源，比如八九月份资源，比如说这台车这块要来一台白色的这台白色的，让厂家直接换乘
[35:52.100] 黑色的车
[35:53.080] 换车
[35:54.650] 重新生产，让他或者是。
[35:57.050] 所以在12月份。
[36:04.450] 没办法，12号现在是几月份？现在是在七八月份就算了。
[36:09.990] 89 10 11 12等5个月，
[36:13.680] 12月初还是12月底？
[36:16.250] 那个时间没法给你说特斯拉
[36:18.650] 你就算12月份是肯定能来，
[36:21.010] 他说能来。
[36:28.990] 上
[36:32.170] 上午
[36:35.320] 的。
[36:39.830] 讨论
[36:43.110] 岸上的路程
[36:44.510] 方便不会不能。
[36:48.370] 他上完了。
[36:52.450] 不到。
[36:56.010] 行。
[36:57.770] 不是他真的上楼来了给。
[37:01.720] 爱不爱直播问一下客户有1个水瓶包是个5个，还有个6座的，他上面写的是微型面包。
[37:08.410] 微型车这是小麦的指标吗？
[37:12.320] 小客车指标ma更新出来以后，
[37:19.130] 是的是吗？
[37:20.790] 哪个就不是了。
[37:24.750] 比如说大金杯那种9座的是吧？那叫中型客车，
[37:28.460] 他有哪几种是属于小小客车指标？
[37:32.380] 小型客车，微型面包车，
[37:35.650] 还有什么？
[37:38.190] 微型客车就这三个都属于小客车指标是吧？
[37:42.090] 好勒，拜拜哥。
[37:44.260] 我先帮您确定一下你的指标。
[37:48.780] 不说微型面包车吗？对。
[37:50.550] 设备微型面包车。
[37:52.830] 车小型客车，再加上。
[37:55.590] 小型什么车，反正这都属于咱们那天其实您不是微型面包车吗？记得说是。
[38:03.720] 这12月份是吧？都是指标小指小客车指标手放也能
[38:07.960] 能懂的懂那什么了。
[38:11.040] 小伙子起来不小心那就小王那让他盯紧了，别他
[38:16.240] 出现算的时候，
[38:17.730] 他那应该不着急出手，
[38:20.260] 不耽误，因为你他即便现在我办了一年之内，
[38:24.740] 在上午就可以了，对，不耽误你。
[38:28.110] 爱胡歌胡先生，您说你就回来。
[38:31.900] 打电话，
[38:33.220] 然后拿
[38:34.330] 完了。
[38:35.770] 留着是吧？
[38:37.470] 在。
[38:41.890] 确定了是吧？
[38:43.690] 好了，好I
[38:50.930] 上班。
[38:52.100] 不知道，反正cos肯定是这个车的。
[38:55.280] 好，胡彦刚的天。
[38:57.610] 那倒没事。
[39:00.080] 74217421。
[39:01.940] 不用看看对。
[39:05.580] 出来玩都不行，对，我到时候发给您地址，我发个地址。
[39:10.920] 带着胡建刚的身份证开着那个车，然后再带着带，手机号肯定得着急过来。
[39:16.900] 对，都是带着。
[39:20.690] 阿姨带着他自己的话再说出来开始说。
[39:28.750] 那就等我交行吗？行。
[39:32.160] 就这样讲，他这还是不还得有合同了，对，我刚才问了领导给我发了，
[39:38.370] 再优惠2000块钱，
[39:40.700] 再优惠2000块钱，
[39:44.120] 就优惠2000元优惠2000。
[39:47.410] 你把给我拿来了。
[39:51.660] 在这个基础结55,000再减2000。
[39:55.350] 对，一共就减57,000。
[39:58.650] 五。
[39:59.880] 今天动地都走了，他还2000块钱，真的没有那么大的。
[40:05.440] 你给我算一下这个
[40:10.200] 算一下最后是多少钱，等会稍等，我发一短信。
[40:14.090] 万。
[40:19.230] 57,000。
[40:20.270] 77。
[40:24.000] 175
[40:25.100] 5万、43万、5万、58万落成
[40:30.960] 5.2。
[40:34.200] 万把那个来，问题是问题没有了，黑色明确下来，要不你黑色的你现在不给他，
[40:42.450] 他就不给你调取黑色。
[40:46.020] 怎么让他上来再说
[40:52.950] 别的条件了，
[41:02.850] 而且你这车遇到的问题还很麻烦，很多问题
[41:05.820] 每年的九十月份还要改款，
[41:09.670] 什么你来的是新款。
[41:11.860] 有可能是
[41:13.730] 跟着还不一样，增加个小东西
[41:17.090] 什么的，然后车架有可能会有个微调，
[41:19.640] 比如涨了3000压降了2000都没准。
[41:22.530] 这得跟您说一下。
[41:24.940] 随着进口车是对我们最不愿意定的就是这种。
[41:28.320] 这种车都没有，什么都看不见。
[41:31.880] 要不算了不行，咱们完了再说，咱们在座
[41:36.420] 看看再说。
[41:37.680] 用可能性吗？
[41:41.590] 你得看哪有那么多时间折腾了。
[41:44.760] 你提到
[41:46.690] 陕西谁？
[41:51.040] 12月份又改善，还得以前
[41:54.060] 确定。
[41:55.950] 他感动福利会很大，不会很大，他会你忘了吗？这叫价值就不给送吗？不。
[42:02.910] 不送。
[42:20.760] 买下来也得7也得下来也得70来万。
[42:27.140] 60六十五六万，
[42:33.960] 给它下来65。
[42:46.420] 60多。
[42:47.880] 65。
[42:50.170] 65万，
[42:53.990] 咱们带个百分之
[42:56.490] 占
[42:57.620] 22还是20万，贝贷20万是吧？
[43:01.070] 就没有还是
[43:02.510] 区别。
[43:04.420] 你就懂了。
[43:05.670] 没事。
[43:15.740] 这个车是要比一
[43:18.170] 北京奔驰G320的好是吧？高一个级别。
[43:24.190] 一
[43:25.550] 的。
[43:31.040] 不用了就完了。
[44:17.110] 你看一下。
[44:18.120] 是吧？
[44:18.880] 你看
[44:24.320] 首付了449,600，
[44:27.300] 一共是649,600。
[44:33.240] 它摆动一般会改什么全都拌杠小东西有可能是这车内饰吗还是？
[44:39.210] 内饰基本不会，他不会大便，比如说加一个小杯坐加一个那种无所谓。
[44:46.080] 基本都是这样，有可能不会整个像08款到那不是那种大概款，不会那种大白卡，
[44:52.630] 每天要改两次看看。
[44:55.190] 每年要改两回。
[44:56.780] 3月份一次，10月份
[44:58.970] 10月份一次。
[45:01.510] 他现在相当于把
[45:04.750] 原来原厂的就是原先地方的白车或者别的颜色的车
[45:08.880] 调回原先那个地方重新是不是调回比如说他预计比如说好了，比如说
[45:14.130] 9月份要生产一台车或者8月份生产一台车，生产是白色，现在4S店要求生产成黑色。
[45:21.650] 我问你你这个利息就是
[45:23.700] 付首付的时候，
[45:29.150] 利息在您那个月供里边。
[45:33.190] 利息在月供里边，一个月就1万1万多。
[45:37.230] 11,700的月红，那天带20万不是应该是6000多。
[45:41.880] 这是三年。
[45:43.350] 三年对。
[45:46.410] 20万你算错了，不对，我看你们算40万了你。
[45:52.160] 36×17,000就是40来万。
[45:55.160] 算错了，大错特错。
[45:57.740] 20万。
[45:58.970] 我看一看，不用称我用已经存到36×11,700，不是40来吧？
[46:05.410] 对是错。
[46:07.520] 16.86。
[46:09.880] 6697。
[46:13.080] 6697。
[46:15.710] 算错了。
[46:16.840] 没事。
[46:37.670] 中立的。
[46:47.390] 就按12月底算，因为他相当于现在去跟4S店去商量去生产。
[46:59.080] 洛阳五就是汉代就相当于现在去跟4S店，马上就跟在生产测试跟他们对跟厂家说，现在7月份的时候，可能我们给他发邮件让他去改，9月份生产的车，
[47:10.370] 人都排产好了，现在不到现在的对。
[47:12.580] 只能改9月份左右这么管，要不回去再考虑考虑再来
[47:16.830] 找来考虑。
[47:17.840] 找找你在上网是吧？我说咱们现在说一下，别再一一一趟我跑了。
[47:25.580] 让电话到这么多。
[47:29.080] 生活。
[47:30.510] 没有朋友。
[47:34.880] 进口车没有办法，它就存在这个问题。
[47:38.360] 所以刚才为什么我吉利的带您去看灰车，是想让您看能不能感觉心情买灰色。
[47:45.850] 别想想这么多，我知道回头他们没这样这么多灰色动感型的，还有豪华型的要来，
[47:53.180] 20来台车没有一个黑的，你想想是什么样的一个生产情况？
[48:02.190] 咱们一会儿就把严重
[48:16.120] 你这个利息就三年的利息。
[48:20.890] 你家在里边了？
[48:22.530] 没加这里边这利息不是在这儿了吗？月供里面这不是利息吗？月供里边含着利息。
[48:28.750] 你这个总数是哪个拿的？这是首富跟利息没关系，您这月供才有利息。
[48:34.810] 这两个加一块是64万，
[48:37.300] 对吧？对贷款额加上首富是有64，
[48:43.490] 但是首付是付哪个，您就交了这几个钱。
[48:47.510] 睡。
[48:48.320] 验车，
[48:49.790] 再加上一个首付，
[49:07.720] 你说我12月才到，暂时是开不
[49:11.080] 不着急了。
[49:16.500] 到了就说没准也有可能增加钱，也有可能将钱这就不知道了里。
[49:21.840] 救援车价咱不知道多少钱。
[49:23.220] 钱有可能上下有个两三千的活动，这保险也要不了15,000了，要6000万我给您大概算了，而且您
[49:30.780] 保险上百万，
[49:34.400] 当时
[49:35.160] 所
[49:40.400] 总共下来就是这么多钱。
[50:04.880] 不下来多少钱我看一下。
[50:07.290] 首付总共就这么多钱。
[50:09.950] 649,000 65。
[50:13.400] 520。
[50:16.170] 38。
[50:45.080] 买
[50:47.270] 买。
[50:49.070] 这个是回来叫什么？来茉莉回来。
[50:59.950] 这叫什么色狼呢？
[51:01.260] 石墨灰。
[51:03.050] 什么龟？
[51:05.080] 买石墨灰也就这个价是吧？
[51:10.990] 价格不变，
[51:12.640] 生活会我跟领导上估计有可能会稍微再多一些，因为它毕竟是现车，我估计我觉得有可能会多一些，
[51:20.290] 杀猪的价格有可能会多一些，我觉得。
[51:23.310] 为什么定得反倒现在连资源都没有，连看都看不见的资源未来现在是汽车就这个讲话，现在要提这车，我可以跟领导说一下，看看现车给个什么。
[51:35.070] 对，你问问卸车，你不是不要这灰吗？
[51:37.960] 假如要了我要是
[51:40.680] 您看您现在是因为价格，价格我跟您说可能只能优惠给再多，有个一两千您会考虑吗？
[51:46.390] 哪个就是现车？
[51:49.140] 这您会要吗？上对，您不要觉得现车一一下优惠优惠多多，它不可能车他开了大他电话，只是我们现在有现车，我们不想压货。
[51:59.430] 您要说您要现车，我问问领导看看一两千也就差不多这个量。
[52:03.240] 不会有太大，你要亏了吗？确认您要不要灰的，不要因为价格而买这个车，你要回了吗？
[52:10.910] 不要回来了，你别忘了，
[52:15.680] 别折腾人。
[52:28.250] 现在干嘛？
[52:36.180] 这孩子等到12月份是吧？
[52:38.360] 等等就说你要是称心如意，那就等一会也不在，这多少年都等着在。
[52:53.600] 短期也不一样。
[52:55.680] 篇篇的这种压力太大了，
[53:07.070] 你这个黑色势必会出现这么一个情况。
[53:10.850] 现在有个黑色的就是350这是肯定的，会出现这个问题。
[53:16.210] 现在黑色那三五年拍卖车，
[53:19.090] 看看这事弄得。
[53:20.750] 拍卖车18年生产的，为什么现在又这么大幅度，您在卖的时候可能他也就它贬值会很快。
[53:28.330] 你现在还没车还没开，这车已经两年
[53:30.970] 了。
[53:32.180] 是个文明都要考虑。
[53:33.890] 350要是。
[53:35.570] 350我要是黑色的拍卖全拿的话，
[53:38.730] 又快没电了，你甭说了就那价了，你也不要就那价了，我也不建议你买拍卖车，咱都聊这么熟了，
[53:46.760] 我就不能坑您了。
[53:49.620] 听上去很便宜，
[53:51.110] 但是您卖的时候你就知道了，
[53:52.920] 车漆的那种外交就是车漆那种磨损程度有点高了，太高了，看你买回去你也很难受，现在我
[54:00.050] 我三天两头得问我追加这期怎么这样那样怎么处理也处理了，你这为啥首付的这么点钱的税收20%的，您不是不想首付那么低吗？
[54:11.160] 首付20%待几年？
[54:13.370] 3年5年都行。
[54:16.740] 5年买了花块多，
[54:18.750] 你收入越少，肯定压力稍微比较高，
[54:23.200] 人家看电视啥您看怎么办姐姐？
[54:27.700] 您回去再商量要不要订黑的，
[54:30.230] 还是说您在找别的店的车？
[54:33.740] 北京能卖这个车的就5家4S店，您可以随便找，都不见得有车。
[54:39.120] 尤其黑色，你们估计在光在几家4S店也联系了，我们都没找吗？
[54:44.490] 不用找，根本就没车。
[54:46.210] 没有黑的。
[54:50.560] 你说那是自己考虑，
[54:53.390] 等等电话那些。
[54:59.280] 我说
[55:01.430] 粑粑了你就让他走，
[55:03.730] 要不就北京奔驰E300的花，
[55:08.890] 对。
[55:09.810] 对了。
[55:11.040] 因为一个颜色我觉得。
[55:13.210] 有必要吗？
[55:14.620] 因为一个颜色的问题，
[55:16.400] 我倒是觉得生活会也黑的好看，姐臧不溜叽的车漆还软，
[55:23.660] 黑的车漆，没有灰色车漆硬度。
[55:30.060] 哥你不知道我妈这人走，
[55:32.260] 他要认不准，他就天天是到这事儿，真的他现在是咱灰车拿了，
[55:40.110] 他回来高一开始还能高兴一点，之后一看这车哪怕当时买黑的，他就老得有这个想法。
[55:46.210] 他这车子开了三五年，他天天的念着我们俩就愁死，你能不能把什么回。
[55:53.270] 车开出胖子，黑色的。
[55:55.280] 开玩笑，您自己去外面贴个黑色不行吗？能贴的跟穿得萌萌一样，怎么贴了？
[56:02.170] 外面有贴的1万1万块钱贴黑色，
[56:06.070] 这世界窗放大了，跑了给。
[56:14.280] 那就订订黑色的就叫定性。
[56:16.970] 他这等电话吗？不是。
[56:19.020] 试问找那个关系吗？
[56:21.360] 试问那个人吗？
[56:23.050] 试问找的那个人。
[56:24.270] 肯定是不能降了。
[56:26.020] 找到那找了也白找。
[56:27.800] 就这样是吗？
[56:30.840] 在不你在上钱给送套脚垫，就我没有任何权利去申请价格了，哥哥您都找了人了，已经送了套脚垫吗？什么也送不了您。
[56:40.310] 肯定送到您这新车老跟旧车是俩概念，
[56:44.540] 就车我恨不得赶紧卖出去得了。
[56:48.680] 你搜新车可不一样，新车连都没影儿，这车都怎么给您申请了哥哥？
[56:54.560] 不是，还有一个问题，别说那啥，我没有这个权利，咱不说那都是小钱。
[57:00.950] 假如说我现在订了这个车，是不是就得写上总价是多少呢？
[57:07.450] 不写总价多少，就写这车优惠多少钱。
[57:11.690] 对，咱们是指定的车吗？指定的车，其他的钱都是正常应该交的。
[57:17.460] 将来这个车到底多少钱有总价吗？
[57:21.790] 没有准价现在。
[57:22.580] 万一他要贵了呢？
[57:24.230] 没办法，万一他低了呢？
[57:26.160] 对了，我只是贵了，我不要低了您核实了，高了您不押了你说怎么弄，最后这车就订完了行了。
[57:32.330] 行不写不明先暂时没法写，因为你病了他不来没有资源的车，
[57:38.520] 但是它上下没有两两千左右的差距，也有可能不变。
[57:42.750] 你最后给您合同上边去下，没法给您明确的能汇多少，就是两三天也就2000块钱左右的量，
[57:50.190] 你不要给2000或者2000，你不要给聊天11万2万的不可能，
[57:55.830] 是吧？那不可能。
[57:57.170] 我担心这种事不会，你要一上1000 2000万这也无所谓是吧？也肯定是在千倍之内，两三千左右的这种。
[58:06.910] 对你学术太大了，家伙说你看。
[58:09.470] 还有车的整体的，就是说你刚才说车价或者啥也不确定，
[58:14.110] 样子大体上肯定太不会变，就是小东西可能变一样两样的。
[58:20.050] 内饰说脱比方说就多个小杯托，
[58:24.640] 有可能
