[00:00.000] 谢谢，好的，我们去拍照，谢谢张晨。
[09:20.370] 如果要是
[09:22.730] 它的味道比如说白色
[09:25.460] 或者其他的都早。
[09:27.350] 都赚钱宗教，而如果要我们好好的。
[09:36.670] 价格。
[09:37.650] 在这聊聊妻子刚才刚开始，
[09:44.510] 谁知
[09:48.370] 谁知
[09:51.640] 谁知
[09:54.620] 谁知
[09:56.450] 57万
[10:07.150] 刚才
[10:20.220] 我们的不一样。
[10:29.240] 有点远。
[10:36.360] 前面
[10:40.130] 远
[10:40.860] 数据。
[10:42.870] 数据。
[10:45.070] 场
[10:47.880] 花
[10:50.190] 的。
[10:59.390] 的
[11:03.200] 的
[11:04.220] 的
[11:12.080] 花。
[11:20.240] 远远
[11:27.770] 组场
[11:29.470] 场
[11:34.170] 数据
[11:36.910] 数据。
[11:38.400] 场场
[11:42.190] 的
[11:46.650] 场。
[12:09.560] 好
[12:10.910] 坏。
[12:18.210] 花花、
[12:22.960] 数据、
[12:26.230] 远
[12:28.310] 走
[12:31.230] 数据
[12:39.610] 数据
[12:50.790] 数据
[12:53.280] 的
[12:58.610] 数据
[13:00.590] 的
[13:02.460] 五
[13:05.400] 二
[13:06.500] 数据
[13:10.550] 的
[13:12.930] 数据
[13:40.400] 的。
[13:41.870] 的。
[14:10.770] 场。
[14:11.830] 的
[14:24.300] 做。
[14:31.120] 都是什么？
[14:34.890] 你看一下首付多少，每月共享，
[14:37.810] 带多少？30~70。
[14:41.150] 就百分之比百分比那种不用带着太多的，不用太多，那就带30。
[14:46.790] 差不多行行。
[14:50.370] 都可以看到你看一下每种之后我们多出来的税率是多少，对你帮我看哪个合适，您贷款额D的话肯定会
[15:01.220] 利息什么这些肯定都会低一些，您贷款额更高的话，
[15:05.270] 您无非就是减轻了首付的压压力，
[15:08.170] 然后贷款额包括利息什么这些每月供都会更高一些，要个30 50 70你就算出来让他比较一下。
[15:15.010] 你觉得我们付全款好还是贷款好吗？
[15:18.960] 以目前的形势来话，我建议您是考虑贷款，我可以这边给您算一下，我也想贷款，因为啥？我这资金还想留的什么，还是做到有用的地方，您不能说把一下资金全投到投车上，对吧？再一个我们看一下我们利息是多少，行没问题，咱现在是我们的路，我们就付的全款，我就说这不应该付钱是这样。
[15:40.330] 你就看几个方案对的方案的。
[15:45.180] 而且贷款是抗通缩的。
[15:47.580] 对，你看老弟也说还是贷款好。
[15:50.770] 干嘛不贷款？
[15:56.640] 贷款每个月还多少？
[15:58.280] 咱拿这个钱什么？
[16:01.860] 等会来一分钟几分钟。
[16:04.130] 这个车出来玩玩，我先去。
[16:07.730] 不是你要。
[16:09.080] 别是假的，他跟A6跟大家一流一样，
[16:11.830] 往下你用试驾吗？
[16:14.600] 你俩。
[16:15.540] 你俩试一下吗？行，我可以开始开启是这样，因为咱疫情刚将泥，
[16:21.340] 我们现在还没接到说私家车对通知。
[16:25.640] 对，现在还不能还没办法试驾还行，只能说等我们这有通知了，您没事我们都走了，回来听听就行了。
[16:35.510] 对，算是退出应该有吗？
[16:37.720] 有对。
[16:39.360] 阳光你在干嘛？
[16:41.940] 就开个粉票错就行了，好吗？
[16:45.130] 他说好了，对gay钢铁妈我有压力宝哥。
[16:49.670] 我开新车就我这。
[16:51.500] 我看着我我不
[16:55.390] 给你看看我，
[16:57.650] 你就跟36一样就完事了。
[17:01.060] 你让我开16行我就随便开，我想展开拍这个。
[17:05.520] 妈就我这水平
[17:07.460] 开了两年，
[18:08.250] 怎么讲？
[19:16.350] 好了，这边
[19:22.720] 再见。
[19:28.560] 号
[19:31.370] 老师你好。
[19:34.630] 没事你说。
[19:40.190] 数据。
[19:44.350] 上
[19:51.590] 给
[19:52.980] 要我把打开了，我怎么选择？
[19:58.680] 号码，然后一点都不会来这里。
[20:02.740] 我爸妈给你开门，你给我加两天一个月。
[20:06.080] 谢谢我。
[20:09.730] 也行，那行家2800。
[20:12.360] 你如果要开错了扣你4000行吗？行行2000。
[20:17.720] 如果你想车号啥给他装上，完了扣4000，对do中间的剧本。
[20:23.390] 的好好，那行你上楼早点。
[20:28.670] 好像因为要开车等待着。
[20:34.360] 凭你感觉应该也待不住。
[20:37.160] 水平很奇怪。
[20:38.730] 开开过去了。
[20:45.830] 有出去的。
[20:47.360] 首先。
[20:52.900] 好行。
[20:56.560] 行。
[21:01.560] 流了多少？
[21:05.220] 每样留了都一样两件，
[21:08.960] 每样两件，
[21:12.640] 一样两面行先要回来。
[21:24.270] 喝咱们这边还有几箱卡佩王典藏的。
[21:28.890] 我看看不行就喝咱们你这样的。
[21:34.950] 那叫火凤凰中心低价位的功夫梦亡。
[21:38.590] 火凤凰给我留个20件。
[21:42.320] 了
[21:47.200] 行。
[21:50.060] 好。
[21:52.800] 我先。
[21:54.510] 真的吗？干嘛？
[21:59.980] 手提袋跟Y和单只盒子是吧？
[22:06.160] 行行好好，手提袋也可以从那两定是吧？
[22:13.600] 行行好的好好马上谢谢你麻烦。
[22:20.750] 其余的一样两箱，完了留20讲讲，好勒好。
[22:25.810] 刘老师。
[22:27.830] 好勒。
[22:30.770] 好了，等我们过去就拉走，你们先帮我放一下好吧？
[22:37.680] 行，你回去好勒马帅。
[22:43.830] 行行好拜拜，照片和视频多拍点就行，好勒好好。
[22:51.290] 这款。
[22:52.780] 说后期会有费用的。
[23:07.800] 方面
[23:09.050] 和被告。
[23:10.640] 快点
[23:24.190] 刚刚跟同学想买大忌，到年底
[23:26.860] 你好好看，可以给你好给你交个首付怎么样好好。
[23:31.470] 你要干嘛？
[23:34.930] 小姑你要你的照片了吗？没有。
[23:38.600] 王亮给他们我也没有他。
[23:50.150] 睡得，
[23:50.980] 勉勉强别人。
[23:58.880] 我和陆时周
[24:00.340] 一生结束之后再去可能会。
[24:02.920] 来我给你算完了，这来您瞅一下。
[24:05.760] 抽印咱指导价838,800，
[24:08.800] 然后指标分7，
[24:10.650] 火车优惠完了是654,3006万，这是裸车购车税59,000大概。
[24:17.630] 然后保险是按全险算的，三者保额是150万，
[24:21.270] 大概是2万，但是肯定是到不了这个价，我只能说先给您把这个多稍微多写一点，等到入账算的时候肯定比这少，
[24:30.150] 到时候肯定就会
[24:32.000] 保险肯定是还有浮动不会多，然后选装装是13,800，
[24:39.110] 这个里边是有贴膜。
[24:41.950] 脚垫。
[24:47.260] 记录仪，
[24:48.520] 这些，
[24:52.360] 然后包括灭火器，
[24:57.710] 然后再加上抱怨，
[25:00.160] 那是属于贴膜吗？叫万一给我们天鹅，
[25:05.230] 然后有一个成套收服务费3500，这就是指的是您新车购买，
[25:11.060] 一直到牌照落地，包括您的办理任何的手续都是由我们帮助您办理完成的，我等一下。
[25:18.360] 对，然后咱们这块有一个最终全款合计15,000是吧？一会我给你讲这分期里边了。
[25:28.390] 咱们如果说你要全款买就是这个价750989，对，这就是您全款的价，然后咱们再看分期，这边30跟70的贷款我都给你们分别写出来了，
[25:41.150] 这边这儿是在30的首付期时代，三十三十几，凑合着咱就变成20万，
[25:48.070] 然后分期是三十六七，每月月供大概是不到6000块钱。
[25:54.360] 然后它会有一个协办的分期服务费是8000元，是您贷款额的4个点。
[25:59.500] 然后。
[26:03.320] 是
[26:04.200] 12,904，那一利息是12,000多，可以咱利率才5.54，可以您三年就交1万多块钱，谁知
[26:15.850] 是吧？对三年交11万多可以，对，然后但是您享受5.54，它其中有一个东西是因为这
[26:23.420] 是有一个安心包，
[26:24.980] 安心包是指的就是在这儿，您刚才问我的这15,000是什么东西？
[26:29.940] 15,000延保是指的是延长我们原厂的
[26:33.320] 原车质保原本不是3年10万公里，现在变成4年不限公里数。
[26:39.790] 不是4年4年，对，4年等于多一年多15,000。
[26:43.910] 对，然后你听我说还有一代步车服务800，这是指的什么意思？
[26:49.840] 假设如果说咱们这车出现小剐小蹭了，
[26:52.640] 您来我们店维修OK，我们会返您一个4年1000元的次年续保券，一年有两次，比如说
[27:01.420] 咱这回
[27:03.150] 出现几处小刮小蹭，我突然我想show来了，
[27:08.630] 立马在这修修完，立马给您充您手机上一个1000元第二年的保费。
[27:13.270] 您比如说第二年咱保险您比如说
[27:16.710] 打完折之后，咱讲比方比如说13,000，
[27:19.710] 那就直接在
[27:21.410] 打完折之后得13,000再给您减
[27:24.160] 1000或者是2000，这种就直接跟现金一样了，您知道吧？
[27:29.560] 所以说这个显示对于咱们它是属于保险E的这种类似，当然您不出险是最好的，
[27:35.670] 对吧？
[27:36.010] 如果说您出了险了，
[27:37.850] 我们会有一个后勤的保障来提供给您，
[27:41.640] 这个就是咱们代步车
[27:44.230] 服务。
[27:46.180] 然后您
[27:48.480] 延保，首先他刚才也跟您说了，沿着原厂的质保是吧？然后咱们买
[27:55.820] 也就是您购买这个东西的同时。
[27:58.710] 百分7。
[28:00.780] 首先您能享受的是特别低的利息，年化连二都不到一点多几。
[28:05.980] 其次还能再有一次
[28:08.390] A8的原厂保养，
[28:10.620] 咱们A8一次保养3.0T的话大概是小3000块钱这种。
[28:15.340] 不到了，反正估计也差不多，大概是这个区间。
[28:20.240] 所以说您买他们之后它还
[28:22.590] 您享受了双重领域，
[28:24.510] 谁知于您实际来说的话，您能享受4成或者5成这种
[28:30.780] 一个低利息。
[28:32.210] 然后还有一个
[28:33.900] 保养这事聊了，
[28:35.900] 然后圆圆宝的该怎么享受你怎么享受。
[28:40.170] 然后还有代步车，每年能估计如果说您要是修的话，咱2000元的保险，
[28:46.870] 这事您办分期能享受的一些优惠，
[28:51.380] 然后咱们回头带30的这种的，
[28:55.820] 咱首付就是57万多。
[28:58.050] 带30的，对，要如果在妻子其实在这边了，
[29:03.690] 咱们您看在其实首先贷款额提升为47万了，然后
[29:08.860] 这儿就贵了，月供咱们都贵，月供就变成13,000 3000多了。
[29:14.270] 然后这是2万多的月供13,000多了，得了还是30的。
[29:19.740] 所以说我觉得这就是您贷款越少，它因为利息跟手续费收您会更少，
[29:24.540] 待的越多，您
[29:27.420] 交的
[29:29.020] 多余的钱等于说越多了，我首付交这些57万多，没错。
[29:34.150] 57万多，我那原车也是这些是吧？
[29:37.030] 那就差10多万。
[29:38.830] 啥意思？要是我付全款的付这些不是负正的吗？76是您全付款20万对当贷款不贷20吗？
[29:47.980] 对吧？差20多万就差您贷款额吗？
[29:51.760] 没错。20多万。
[29:56.260] 付全款是75万多元。
[29:59.670] 贷款在这待一起。
[30:03.170] 去银行不用就我们辆。
[30:06.120] 直接对您现在如果说您今天考虑了价格也没没问题了，咱现在都能办，我看现在几点又现在4:00 4:20了。
[30:14.360] 快4:20，我估计费劲，反正您如果说要办贷款，指标人是谁？
[30:20.230] 指标人是您上。
[30:22.540] 没问题，告诉我这个卡上扣。
[30:27.100] 无所谓您知道吧，您哪个口都行是吧？对您可以我提前跟您说，咱们办贷款也是非常方便的，基本上也就个把小时这种感觉，就刚给你办完了。
[30:38.870] 对，到时候我这边可以让您提供比如说社保什么
[30:44.180] 流水什么这些，
[30:45.780] 然后回头我们这边把资料递交给建航公司。
[30:50.380] 建行的，
[30:51.470] 然后他那边一审批OK没问题，咱就该怎么办，该交钱该钱，他说社保没在北京怎么办？
[30:57.700] 这不。
[30:59.360] 流水它有流水可以对吧？有流水什么这些不都有吗？我让他邮局打他的尤达，我的就因为从我这卡里扣我去打不就得了，对，如果说您因为我建议
[31:10.370] 您最好是
[31:11.670] 你谁的标谁来带这款，
[31:14.450] 您知道吗？因为如果说您要是说您在的话，咱这属于车贷分离了，
[31:19.470] 咱就只能是走这个叫我们奥迪公司的这种金融机构，
[31:25.030] 叫仪器租赁，
[31:26.430] 他就是利息会稍微比偏高一点。
[31:31.130] 不行是吧？
[31:33.550] 所以说我还是建议从您的角度来说，他肯定是
[31:37.210] 我能花最少的钱，我享受最大的利益，对吧？
[31:40.650] 所以说我还是建议说是您来宝我的卡不行吗？他来带房我的卡，
[31:46.360] 绑定我的。
[31:47.280] 卡不可以吗？
[31:48.430] 您可以把钱
[31:50.350] 对了，可以这么着，可以只有这样对，直接通过卡里话不行。
[31:56.910] 1月扣多少？
[31:58.420] 月供5000多块钱，5000 5900，咱就答案后转6000来说，
[32:03.920] 是吧？每月就三年，
[32:07.720] 每月还6000块钱就还完了。
[32:09.960] 而且咱们也没有抵押，什么也没有绿本，您该给您给您
[32:13.680] 还完就还完了就OK了，咱也不用
[32:16.430] 没说怎么到时候回头还款之后。
[32:18.990] 银行这边审批一下，我们把流水打。
[32:22.950] 对。
[32:24.000] 他的社保没有怎么办？
[32:26.670] 你再给你问问我就流水可以的，没问题，对。
[32:30.590] 实在不行就差20万了，都交了，我相信你没事，我这样要实在不行我就都交了得了是。
[32:38.240] 我这样努力行给你努力，我看分期能不能行是吧？如果分期咱就办法，如果说不行我就不行了，对您的补偿关系型贷款这20万就没什么意义了，谁知
[32:55.370] 但是他家了怎么交钱款，你能不能怎么过优惠点得了，您看您越多利息越多，你现在是这样的，你看我刚才看你这个事是什么钱的。
[33:08.150] 都是中。
[33:09.240] 是你赠送我们什么，你这光写给我们装上，对你这赠送我什么玩意，你想要什么，你我们路虎贴膜给我什么都没有，里头全干啥，全给我们，这免费的什么都给了，是不是？你这样的你先把你给我免什么，你写上鞋说干啥都是我们应该花的，比如说但是你这些你吗我路虎。
[33:34.630] 给他刚我收我2000块钱代代办费。
[33:37.690] 没有钱我是吧？你单独贴膜都不管，他给我按报价是3万多的魔都给我免了是吧？37,000块钱怎么这么快也给免了，
[33:48.690] 我就不全款，你看他给我实实在在的，你申请对我就付全款了，以后也不带了，行了你要完事。
[33:57.510] 对吧？行行没问题，我给您什么？
[34:11.720] 为什么？
[34:12.860] 我的小朋友在你手里。
[34:22.760] 20多万也确实。
[34:25.160] 可能简单吗？这么办还行，对。
[34:29.910] 看我在高三就开始了，完了这边就。
[34:36.250] 免了咱就付款。
[34:38.730] 你这样来说现在是买车，基本上就贴膜啥的的，还有卖一车。
[34:47.330] 咱们。
[34:48.770] 咱那记住古人不说，不可能过年待办事情都给他点，但是那时候然后正好过年的时候马上赶上过年。
[34:56.130] 很多人都放假了，他说你看怎么能给人2000块钱才想
[35:00.680] 小费是吧？好多咱们体会他给我讲，
[35:06.080] 咱一考虑过年也是
[35:10.260] 北京医院好。
[35:11.880] 干嘛？
[35:13.530] 我在网上看总发的，他以前八十几万商人在60万，就是说的他有好事不说的就这样的。
[35:25.870] 对你认账吗？对你叫小张就行，你这个事给我优惠多少钱的三甲，三甲就没有白费，我给您优惠了600。
[35:34.550] 您看8 838,800对不对？
[35:39.730] 然后咱们减去一个给您优惠的是654,300。
[35:45.390] 对，884,500万。
[35:49.300] 33跟销售咱们生活一样，零售价您是高高的，完了我给你打折，我给你都一样的。
[35:57.860] 应该是啥太了解，最后说两快点对咱客户这边。
[36:03.680] 你听我跟你说一定是实实在在的，咱就不麻烦，什么时候咱俩说我这人对，你看这我们是付款人，对不起，拿来了没问题，这样姐。
[36:13.860] 你要我觉得满意，等会儿我这先给您就重新写了一份。
[36:20.290] 看看对，您这样咱看咱回头商量一下再说，然后咱们开票是按键开票，
[36:28.170] 按这个价开票。
[36:30.760] 正好我给您简单解释，您其实特别好明白，然后我们店内给您优惠的是65万多，
[36:36.490] 对吧？然后它中间是有一个差价的，
[36:39.750] 我这边这张单子按咱们正经您交钱买车开票那套走了，
[36:46.080] 开票是按67万开。
[36:48.940] 高税该交交，保险该交交对吧？装饰着就变0了。
[36:54.040] 然后
[36:55.990] 全套车费这就变成500了。
[36:58.420] 然后最后咱们成交价是75万，
[37:02.600] 刚才那成交也是一样的，15万，对，我换另一种方式您看
[37:10.740] 我优惠其实也是给您优惠的是65万多那款。
[37:14.120] 但是我写的方式是这种解的方式，我装是不让您钱。
[37:17.700] 免费给您送您对吧？验车您刚才也提到了5
[37:22.900] 行吧？
[37:25.240] 您看然后这儿保险装饰你肯定是该交交的对不对？
[37:32.670] 是吧？您看这么着您看的是不是就更加明确更加清晰了？
[37:37.080] 我还没明白就是一样，最结果是一样的，是我那意思是这个结果确实是这个他俩是一模一样的，没有差别，对我还是对，只是我
[37:47.690] 这就对了，现在就看您了，您说我现在桩是给您免了对不对？
[37:53.000] 然后这儿也变成这个了。
[37:55.620] 您说我刚才如果说加上这些东西不是也是758,000出去的价格为什么变了？
[38:02.220] 这一开始加的时候也是这俩不都一样，去掉这些还是75万，我知道您没理解我的意思是
[38:10.670] 您买车是想要优惠没问题，我也给您申请一下好吧？您就跟我说您想要
[38:17.900] 想什么价位成交？
[38:19.920] 我给您问就是说
[38:22.540] 你说你想什么想对，就看您心理预期大概是在什么样？我说你听我说在因为我朋友圈发的4S店朋友圈发的是84万几A。
[38:34.730] 是2000里面优惠到六六十万，
[38:38.940] 知道吧？6好像60万也就是60万。
[38:43.850] 完了你看你这个是等于是65万，要如果按他报价你就等于差4万。
[38:50.850] 了。
[38:51.950] 知道吧？
[38:53.120] 你知道吗？我理解您的意思。
[38:57.620] 30
[38:58.600] 32,000，那都不用看，咱就看这32,000，对，当然。
[39:03.390] 那不你就看这个结果都一样，对70万。
[39:13.670] 你想确实拿下来。
[39:15.450] 不是，我就说刚才差不多一减掉也就是剩这些，
[39:19.340] 你看能不能最低是多少，你就说万老弟行的话，咱现在就差款，我就走人了一车。
[39:26.010] 你就说最低多少钱？
[39:27.990] 朱姐我这么跟您说，我今天就是我的权限最低，确实是我给您有多低，我报多D了，
[39:35.420] 谁知多钱能成交，如果你当然越小越你是不是你现在说意思你就是浙D浙D你还能说你在你的基础上还能优惠，
[39:49.240] 在你的基础还能优惠到什么程度，
[39:51.740] 我没这个权利再给您多优惠，只是领导还有权利，可以说就是说你怎么找你，所以说咱就得看一个对
[40:01.490] 您能合适的价格，我也能做事的价格，对吧？
[40:04.760] 您请示领导
[40:05.780] 是吧？请示领导还再能给我们优惠多少。
[40:08.610] 你来我跟你说你看看。
[40:11.990] 这不就行了，不是这样，咱们不这样说来说去的，你都没说一样，你看
[40:18.070] 你刚才说了价钱，最后还是这结果这价钱，完了你这一说你的干啥，你说你这就最低，那你就领导商量下汽车能不能成交70万，不行，咱找领导你的什么70万，
[40:31.030] 你们得算一下，
[40:47.900] 你们可以。
[40:51.130] 为啥？
[40:54.360] 不能。
[40:55.260] 我觉得反正你要哪个。
[40:58.120] 为什么要我你说我要做那个。
[41:01.000] 就小是26万多人。
[41:05.390] 又不是美的那种徐州。
[41:07.730] 只要你现在看看，你先算一算在你的基础上，
[41:15.560] 是吧？
[41:16.880] 我老弟咱得交个朋友以后，当然也不是说您你看我们这实在就是实在的人，你又不是不看他，现在我当时没看明白他，
[41:27.720] 他们都去掉了，老弟把这些钱都给它去掉了，这个还是一样的，是多少钱就是多少钱，
[41:35.160] 2万必须得交是不动的，这是13,800给咱去掉了，完了再加上一个再减掉3000，
[41:42.960] 3000这1100万100万总数17,000，
[41:50.670] 17,000这个是再加一个15,000，这您不用加了。
[41:55.030] 现金别加，压着您不办分期咱家它干啥？
[41:59.160] 对，早就本来就没有，是不是？对，这就没有了，这都是咱不分期付全款了，对
[42:05.820] 不对？他是把6067放着来，现在加了2万多。
[42:12.290] 对，18,000多，18,000 18,000。
[42:15.850] 再加上
[42:17.730] 13,000，这就是31,000三万二三万二，
[42:21.810] 35,000。
[42:24.110] 35,000这个是吧？
[42:25.720] 这个没有了是吧？没有吗？
[42:28.810] 减掉35,000。
[42:32.530] 565。
[42:34.820] 你老弟你就跟我说你们最低的成交价是多少，咱别来财来财去。
[42:40.430] 你是不是跟你的提成这么跟您说，我卖您一辆车，
[42:44.500] 您在我这儿，比如说就像咱您提到您所关注装饰什么那些
[42:50.490] 送吗？跟我提车没关系，我只是提单车，您能理解吗？我卖一台车，比如说咱们您成交了是吧？您跟我这买了，
[42:59.470] 我能挣个几百块钱这种才挣几百，您以为我们能挣多少钱？露露脸不能证明我吗？
[43:06.810] 品牌不一样，我们说实话我们按单车这么讲，这么一个月，
[43:12.400] 靠那个数慢慢堆上去，我们才能这么说，怎么都登的稍微多点，老弟你加我个微信，我给你转1000块钱，真是的，王你别说你挣几百，我给你转2000，
[43:22.970] 是哪个给个男的不懂，这事咱这么说讲你看我们更清楚听我说，首先
[43:31.270] 您像刚才说的70，
[43:34.160] 当着一下再给您砍5万，当真做不到，咱真没卖过这种，
[43:39.970] 真卖不到那种价您知道吗？信不信我朋友69万能拿到吗？
[43:44.640] 姐首先我不知道我不了解咱外边，但是咱说的是啥？
[43:51.740] 三我们4S店，现在您要说其实真是不可能。
[43:56.620] 真的，我也不是说跟您家说的，
[43:59.780] 真拿269怎么拿的，我只能说看他那车是什么车，你看我跟你说你们绛县真是69才来，
[44:07.970] 老给你讲不相信，不是姐您想吧。
[44:12.450] 姐姐，
[44:13.430] 咱们
[44:14.410] 裸车价开票必须得按这个走，
[44:17.590] 您车辆大票就得是67万价了，
[44:21.630] 您能知道吧？开票吗？开发票吗？
[44:24.360] 增值税专票可以让单位可以没问题，你想开什么票都行，
[44:31.070] 专股票什么的都没问题，
[44:35.130] 但是前提是咱们家都得有发票，全都有您花的每一分钱都有咱们
[44:41.220] 路虎牌的哪的发票呢？
[44:43.330] 路虎好像那天咱去怎么样？
[44:45.520] 不知道你问一下小姑娘不给开公司的。
[44:49.260] 对，好像是公司好像怎么回事儿，不知道怎么回事，忘了我们过年的时候忙都哭着望。
[44:55.420] 我这么跟您说，您在我们家店买车，
[44:58.040] 首先第一就是安心，这是最重要的一点，您花的每一分钱，你都每一分钱的票，
[45:04.570] 一分不差都能给您核上。
[45:06.590] 首先我跟您说一下，咱们开票价肯定是671,100这个价，这个是不会变的，
[45:12.250] 咱们购置税是国家收的，
[45:15.090] 我开票价加购置税
[45:17.720] 72万了，
[45:19.150] 您73了，你能理解这意思吗？
[45:22.230] 我还不算保险跟装修，
[45:25.440] 我朋友69万怎么拿到的，我都怀疑他对您说，我同学还是我就这么跟您说这个钱
[45:33.240] 这是厂家要求的，您别说北京了，全国都得这样，能不能通过申请69行行咱就算了。
[45:40.410] 这真请不了，咱见都合不出来。
[45:44.160] 我不是说你给我yy还是这些都有是吧？您要说让我给您申请个三五千的这种的，
[45:52.420] 还说我还能给您申请，我奥迪不像路虎，那么这一下能给你看几万那种，当然没那么大利润。
[45:59.470] 奥迪现在
[46:01.510] 千几千那种优惠，你要看到你听话，你给我就算把这个都逃掉，你自己算算是不是还剩71万多？
[46:09.380] 我把什么跑了？
[46:12.200] 保险金不上不妨碍。
[46:16.140] 就这个不防备，现在这13,000+3500要3000，
[46:21.620] 这是不是16,800？对16,800，17,000你就打17,000。
[46:28.080] 捡到17,000。
[46:29.520] 你给我点一下。
