[00:07.820] 好，先生是吗？
[20:44.950] 63
[20:46.930] 的。
[20:47.820] 到
[20:48.690] 介绍
[20:51.440] 还有一块的
[20:53.370] 然后出来
[20:54.960] 看看。
[20:55.680] 工作。
[20:58.450] 我现在不在我现在外边。
[21:01.610] 您试试。
[21:07.340] 我知道您是要进来吗还是？
[21:12.630] 应该。
[21:16.160] 阳光的，他可能在上课，我看那边还有没有人。
[21:24.690] 我还过去取一下吗？
[21:26.640] 现在你要的行行这里门是吧？
[21:32.440] 行行好的。
[21:34.840] 好的谢谢。
[21:37.270] 我先给您做了一个，然后坐着报价之前跟您说一下，奔驰有一个服务公约，
[21:42.240] 客户为尊自然
[21:44.340] 这是全国统一马甲，大哥您做一个报价近500，颜色外观没关系，我您做的是展厅里这台车公是260，
[21:52.020] 指导价162万，大概都加了一个9万多的选装吗？
[21:56.000] 然后成交价格就是238，购置税21，
[22:00.850] 验车2500，保险
[22:03.230] 验车就是新车上班，
[22:04.980] 然后上班
[22:07.420] 保险、人保、平安、太平洋你可以自由选择下面的保险明细，您可以自由选择，差不多预估的话差不多4万块钱左右，
[22:14.400] 这样加起来2,638,000，所有价格都有公示，你到时你可以看一看整体价格有什么其他疑问顾虑之类的。
[22:22.150] 我再给您做个交换S
[22:27.090] 工作
[22:37.680] 你看看弓箭能车肯定是裸车肯定是谈不了是吧？也
[22:42.930] 也能给您问，反正如果说要是谈不了的话能不能装饰，到时候再给您问问。
[22:48.570] 我不用，原来你是给我一个比较准确的价格，因为我回去也方便让领导看到的这么着的东西，我给您的价真的是我成交我的权限能给您的价格，如果说您要是说再进一步的话，就得需要你那边得确定了，就是能不能定，然后我再给您申请领导，反正您希望理解我一下，我真的我不知道领导这说你不安全，比如说这台车，
[23:11.930] 您说这大哥领导报完了，说现在这个价格你可以跟领导不是说稍微有一些浮动，它不会特别大，大概有多少呢？
[23:18.770] 这大概一两万块钱也就这样。
[23:21.550] 不算您说真的不会特别大。
[23:26.160] 包括加入S这台车，我给您算完了以后，基本上就几千块钱的浮动，
[23:30.480] 这也是按照我以前的成交经验就给您说的。
[23:35.370] 63就得比这个规定。
[23:37.330] 过100个，他俩总差100左右。
[23:41.600] 好不少了人问我多少钱，我说现在可能。
[23:45.610] 花了2234下26了。
[23:50.040] 原来办起来差不多是吧？
[23:53.000] 原来是多少时间的？
[23:55.850] 最早的时候结婚那会儿记得话，我记得有40多亩都卖过，然后40多50多60多一直到现在。
[24:03.960] 本来去年
[24:06.620] 以前之前就想弄一瓶拖说。
[24:09.990] 那会你买没准240两百三四就差不多，因为当时我也看了。
[24:14.420] 我也问问差不多5公里下来就220 240，最多我估计就240左右。
[24:20.230] 那就是260，这加上S的
[24:23.120] 300抽奖您要叫出来还是运动轿车？
[24:26.190] 那叫绿标的现在还不一样。
[24:30.330] 百
[24:32.740] 万。
[24:40.170] 奔驰真是不愁卖。
[24:41.940] 就这么卖了，没错。
[24:45.750] 对有钱人太多了。
[24:54.040] 的。
[24:55.450] 已经你要如果可以怎么弄下来100。
[25:02.230] I130左右，我。
[25:03.720] 知道吗？
[25:04.270] 所以。
[25:05.650] 说我要给你订车的话，
[25:08.440] 你最多能申请到130可以6。
[25:11.490] 说下不来了。
[25:14.270] 现在多少？
[25:15.080] 了，你看1388这车没用坏，但是空调价格这公事对。
[25:20.640] 从指导就126，
[25:22.570] 成交129。
[25:24.110] 相当于不到130。
[25:25.800] 就碰到了这个评价公式是我们对外销售的在。
[25:29.660] 的价格，但是咱们有一个成交的价格，成交20倍的公交，1,298,000万，
[25:37.870] 他下边的我都给你写了一个成交价格。
[25:41.630] 我100 114个人。
[25:44.390] 114,000多，但是高算高
[25:50.510] 的
[26:20.030] 您分期我怎么给你算？
[26:24.300] 两百分之几？
[26:32.120] 买卖或合适。
[26:37.280] 谁知
[26:40.600] 买号现在是
[26:42.320] 虽然评价1,458,800，但是能送进去还是多少？
[26:46.550] 4505560肯定是比这家贵的，450的话现在是评价，然后送三份保险，
[26:54.070] 你要成交在给您3万张纸。
[26:57.070] 营销过程
[26:58.280] 送3万保险加3万张。
[27:03.480] 不加价。
[27:04.690] 相当于有优惠。
[27:07.150] 原来都是加钱，现在都不想了。
[27:09.580] 我觉得你弄他这个技术S现在通过标注多好，
[27:16.420] 是销售。
[27:19.720] 百分之几十三50%，
[27:22.750] 是吧？还是30来着跟我说的是30，我想想分享，
[27:27.780] 咱们4个30多万应该多少？30多万。
[27:33.530] 要不你就这样算，我做完D是差不多30
[27:39.650] 到35之间。
[27:41.110] 你看我手机200共享，
[27:44.360] 因为它是选装。
[27:46.350] 它的价格是
[27:50.000] 76 50%倍。
[27:53.940] 5% 50%，那就首次得飙到20
[27:58.590] 213,400+4万 25 26，
[28:03.890] 26万多增加27，你可以调到60%的。
[28:08.480] 我觉得你这样算我就算一个
[28:12.090] 基本最多时达两年班，
[28:16.850] 1.3百分点，你走银行就好了是吧？
[28:22.130] 银行更合适想什么还
[28:25.190] 两年银行还贷128,000行吗？可以行吧？
[28:30.220] 你大概它作为参考，我就到时候可以走银行贷款，就OK。
[28:33.850] 这样你想什么话就什么时候还首付是298,760
[28:40.770] 到1280702047
[28:47.310] 8点
[28:56.640] 6
[29:01.400] 了。
[29:03.720] 499800-7万 3326866购置税3万多，保险验
[29:10.620] 办齐了483,000，
[29:12.590] 然后70%都不够，是按照这个价格426800的。
[29:16.220] 分期12:00多时，对差不多还有。
[29:21.320] 这个力度是一共分析。
[29:26.040] 本这边的鸡块环境一共的利息
[29:28.470] 月供是5588块钱，对规模的话这样讲首付是多少涨价？
[29:36.250] 298,0008298加。
[29:41.530] 后面谁知
[29:45.110] 高。
[29:46.070] 里面还有号三秒，从亲戚之间的话有三分。
[29:49.560] 16,000。
[29:51.130] 要是分期的话，首付25%。
[29:54.880] 867的，
[29:56.920] 每月还款5200分。
[29:58.880] 83在28秒年的一点
[30:03.440] 14。
[30:07.450] 说明什么点例子，就是两年就想到
[30:14.290] 谁知。
[30:15.400] 当然也比较低，2.37，
[30:18.110] 好多北京接受不行20万多。
[30:20.560] 我们班的三圈
[30:24.670] 下面由首都科技
[30:26.360] 然后的话。
[30:27.720] 一般分享照片。
[30:29.620] 利用咱们盖起来说话，
[30:31.600] 再加上其他的费用，
[30:34.420] 我这个是首付78%，
[30:37.260] 是70% 70%，你可以达到66%的话。
[30:43.990] 又多了。
[30:45.610] 待两年三年两年时间，仅这两年的时候不想不太
[30:50.800] 7450。
[30:52.920] 三十几。
[30:54.790] 还是技术？
[30:58.910] 第三个是我哥现在可以在做过吗？
[31:02.760] 我跟你们价钱差不多了。
[31:05.170] 差不多差多少，我没那么大空间了。
[31:09.220] 你说还差不多，肯定也是有录音，反正您这差不多不得两个月左右才能购车，您今天也定不了来。
[31:15.980] 回头您确定下来以后到时候再给您问，因为价格只是现在的价格，没准过一个月过两个月还会
[31:22.230] 没准你买那会优惠的更多了，但有可能会优惠到6万多了，您有一个心理准备，因为他只是当下的技术政策的
[31:31.170] 如果比较小，
[31:33.480] 现在
[31:34.480] 手机。
[31:35.350] 价格这个是税号。
[31:37.690] 对。
[31:43.620] 后面
[31:46.440] 这个价，然后别的什么都没有。
[31:51.920] 装饰的话你要做的话也能再优惠一点，这都没关系，有什么装备吗？泉州贴膜，小桥边记录仪，包括车一，
[31:59.530] 那个对车一那边33,800，8折完以后3万多一点。
[32:04.920] 快乐什么反应？威固的。
[32:07.860] A股这么规模，
[32:09.940] 然后给您折扣完最低26,000，
[32:13.410] 你外面贴也得2万块钱。
[32:20.380] 膜的话维护的是13,800，全车贴膜脚垫后面
[32:25.920] 然后普通的是8000码模式，它给您的话就7000
[32:30.840] 7000 7000。
[32:34.160] 我就问我公司哪里
[32:37.320] 电力肯定要稍微的，但你外部来说维护看你贴什么样的三四千的，
[32:44.000] 你看我多少两点有一个会行，月初的时候刚刚我们商务了，
[32:51.270] 提到维护全市顶级的，
[32:52.960] 而且就疯长，玫瑰疯长最贵的是两千几，
[32:59.000] 其他的就你告诉你花了多少钱？
[33:01.220] 我一共我后边已经过了补贴，就这副驾驶跟2万玻璃对跟前挡花了三块钱。
[33:08.640] 顶级的xp启什么I什么欺骗，就是为什么车你这个说他能赚多少钱，你知道你提完了以后他能赚多少钱吗？不知道你虽然花了3000你是便宜，他能赚2000多之后，
[33:22.650] 一个那个东西都传你，但是你知道4S店的成本有多高吗？
[33:26.760] 首先我们进的膜的质量就不一样，还要3000块钱贴1000套加两块玻璃，
[33:31.260] 肯定应该是最普通的微博，真真假的不知道。
[33:34.690] 你知道一个真的前导就顶级的钱早就进都进不来，那个价格真的你可以在咨询了吗？
[33:41.800] 没有这么说，反正我们是跟人家合作伙伴是吧？影响，但是因为他这种就是这样对加入，但是
[33:48.630] 出来最小，你要像威固的那种体验店去贴去最顶级的先打磨，
[33:54.060] 加一个终身膜，基本上都有1万块钱左右，差不多大概多少？
[33:59.420] 没有，如果说我要在这贴膜的话，
[34:03.560] 摩根车机这两个在旧货店里肯定都是差不多，我给您报的都是底价，对你要这个价现在不管贷款还是全款都是有。
[34:13.130] 目前来说是这样，
[34:14.900] 你要做分期，我可以给您申请再给您问问，比如说保险从金融这边能不能给再提供点东西，
[34:21.560] 比如说能不能送您保险，送个一两千或者其他方面，比如你考虑在做送过来，还是反直接送您，
[34:29.270] 能不能这样OK了？
[34:34.470] 这样的话我们您这边倾向于分歧，我们也能多给您一些补贴，
[34:40.500] 肯定要分期的，我没能力1000块，有钱不I网都放在车上，这都能理解。
[34:48.640] 我觉得还好，因为我看好多都是下来都只有50了都，
[34:54.870] 对吧？
[34:55.780] 反正现在价格来说也比较合适，
[34:57.720] 但过俩月到年底我们就不知道什么价了，没准价钱就长出来了。
[35:01.900] 看运行什么情况是她会便宜了。
[35:04.710] 他不一定什么时候你想他确定什么，你想国外的标准，因为咱们现在在售的进口的不是我进口的，那块不是标准，国外上完标轴在国内，然后你在生产线刚才跟您提到的在布局，然后再财产，
[35:19.240] 我估计上亿亿的贷款应该得差不多，需要在明年的七八月份左右
[35:25.930] 才会有动作。
[35:27.960] 只能说这样的。
[35:36.130] 的。
[35:36.820] 谁知差不多应该可以了，应该优惠经常。
[35:42.470] 谁知
[35:44.900] 这个是按书讲的算的是吧？我想
[35:48.800] 好。
[35:54.370] 就算
[35:55.120] 你要确定好了都可以找到申请关键车型远吗？
[36:01.150] 你要小黑了要不要？如果你要什么
[36:03.720] 他可能认错，可能时间上不太好做准备了。
[36:08.320] 时尚的现代时尚的
[36:11.250] 465,800。
[36:12.920] 优惠
[36:13.930] 差不多也是7万左右。
[36:17.110] 农药规定，
[36:18.880] 我这个书选跟时尚除了柏林还
[36:24.160] 柏林后备箱电动尾门，
[36:26.870] 然后遮阳帘，后排独立调试，
[36:30.040] 然后皮革内饰，前排空调座椅。
[36:33.250] 皮革它不是真皮的。
[36:34.780] 对。不是他。
[36:36.030] 柏林我要是用时尚的话可以选。
[36:40.670] 可以选装，你可以从原厂订，
[36:43.140] 选项多少，等的时间会比较长。
[36:45.480] 应该是8成7八8700好像是。
[36:48.770] 8700还是7800，因为我要素养。
[36:51.190] 我就是为了玻璃。
[36:52.870] Nothing。
[36:54.850] 到时候回头你可以选装一波了。
[36:58.940] 您建议是哪个比较心态提高一点？两个车我给你看看。
[37:03.790] 两个车的优惠幅度是一样的，就是说4998一个4658，
[37:09.320] 49946差了34,000，加上税保险差不多也差36,000，
[37:13.990] 你这个价格价36,000，
[37:18.230] 您分期价格给我算下分期也都差不多一样，没什么。
[37:22.100] 我给您算算。
[37:27.730] 465,000。
[37:28.960] 8减去
[37:31.050] 7万
[37:32.400] 三
[37:35.110] 392800。
[37:46.950] 的
[37:50.150] 数据
[37:51.050] 场
[37:56.750] 的
[37:58.240] 场。
[37:59.450] 场
[38:00.550] 五
[38:05.570] 也是60%。
[38:08.110] 年
[38:12.560] 1月还6800。
[38:14.360] 60%高过。
[38:16.790] 6800一个月还是63是在基层
[38:20.470] 首付70。
[38:24.540] 70是
[38:27.150] 5100。
[38:28.850] 千一。
[38:36.940] 这个价格下来就是448,000。
[38:39.700] 对，差不多。
[38:41.940] 44万。
[38:53.840] 我操这个怎么算来？
[38:56.860] 44的70%少多少？
[39:01.730] 我给你算了。
[39:09.600] 392800
[39:13.540] 这产品
[39:16.870] 274,960，
[39:19.140] 加上税保险上牌加5万块钱，差不多三十二三十一二就OK了。
[39:24.230] 31万多。
[39:27.600] 我觉得这样比较合适。
[39:31.880] 这个时尚的可以定个
[39:34.720] 白色那种。
[39:37.080] 要想就弄掉了，但是就等时间会长。
[39:40.400] 怎么着我就想。
[39:44.400] 在这也得看后续的厂家开展情况，如果说
[39:48.010] 厂家不拍产品做那事了，我们就没办法，你只能考虑综合类。
[39:53.590] 因为之前。
[39:54.930] 的时候我是考虑武器的，但是后来我看这个颜色特别喜欢，我就开始考虑这个
[40:03.020] 如果
[40:04.060] 如果
[40:05.180] 优惠的话，
[40:07.080] 如果订车的话，
[40:12.390] 但是你要说您订期货，
[40:14.880] 价钱谈不了，你只能先交订金给您留车，对。
[40:19.450] 然后等车到了以后，然后回头再给您确认最终的成交价格，您要觉得合适。
[40:25.080] 您就现在这个模式对，然后您再补定金，确认要这台车，如果说您要觉得不合适，把定金退给你，现在自己卖都行。
[40:35.880] 都是这么多。
[40:36.980] 对吧？
[40:38.480] 就是先交预付款，
[40:40.290] 先订订完以后说厂家OK这车可以排产了，然后邀请您过来，您再确认一下价格。
[40:45.990] 我觉得好车就差不多这样，你刚才说我就开始了。
[40:51.600] 叫什么？柏林现在订多少钱箱？8700应该是8700。
[41:01.240] 三分定不了。
[41:02.670] 别的事。
[41:06.380] 大
[41:07.360] 几个大城市。
[41:08.810] 定不了，我进来应该是小不了。
[41:12.880] 那不是可以选，我看人家提出的都是可以。
[41:18.130] 但你看起官网上，如果官网上的值可以选，你就应该能选，要不然应该是选不了。
[41:24.330] 我记得应该是选不了几分乐观锁，他们怎么选呢？
[41:27.660] 要不然自己改。
[41:29.140] 要不然你要真想等的话，你可以把配件往里加，
[41:32.250] 要能选咱们就往里下，厂家到时给你匹配订单就OK了。
[41:37.140] 得1万多。
[41:38.670] 对1万多将近28,000多万多大了。
[41:44.510] 是吧？
[41:45.500] 这总价分就差了两块钱是吧？是这样。
[41:50.100] 3万多3万左右36,000。
[41:54.180] 36,000。
[42:00.270] 刚才说是总价值
[42:06.350] 时尚
[42:08.020] 40那是483,000减去36,000。
[42:12.670] 应该。
[42:13.840] 40. 
[42:16.360] 83,000，
[42:20.200] 减去三点。
[42:23.020] 447,000。
[42:46.680] 跟免费车差不多。
[43:26.030] 三个月。
[43:28.480] 差不多。
[43:32.060] 场
[43:34.110] 五
[43:35.340] 三年。
[43:37.260] 大概多少？
[43:39.300] 比两年的会议会被
[43:42.850] 8000多三年16,000
[43:51.610] 的
[43:55.490] 话
[44:09.230] 29。
[44:12.840] 所以36
[44:17.530] 你贷款额算多少？
[44:32.040] 3000多块钱基本上差不多。
[44:35.700] 三千五六不到4000，现在还有55的。
[44:38.940] 对。
[44:40.420] 有。
[44:41.310] 在两年合并。
[44:43.170] 合适。
[44:44.960] 八九千1万块钱利息，
[44:47.380] 然后一个月还400多块钱，然后两年以后一次性的还回款。
[45:07.520] 下面
[45:08.860] 税的事那是购置税。
[45:20.150] 你还考虑什么？
[45:21.860] 免费车算下来是一样。
[45:28.960] 的
[45:33.970] 数据、
[45:36.680] 数据
[45:38.350] 的
[45:42.320] 大概知道。
[45:54.600] 数据
[45:56.430] 数据
[45:59.430] 数据
[46:10.480] 你好。
[46:13.960] 号。
[46:23.180] 您看乃哥我给您发一份了。
[46:25.620] 电子版没有那种
[46:30.320] 比较没有。
[46:45.270] 您说的是加油C。
[46:47.770] 开始。
[46:50.650] 反正跟之前比的话有增加有减的，
[46:54.560] 稍微有点不太一样。
[46:55.730] 对。
[47:07.510] 您可对比不出来了，您除非从汽车之家让您搜一下，以酒款跟2020款，
[47:13.770] 这两个你可以比较一下。
[47:20.690] A. 
[47:22.750] 可以看看，但你看这屏幕上变没变，是哪儿？我用词点不行吗？
[47:27.570] 对。
[47:30.160] 屏幕的话，包括都是液晶屏，都是10点也行，这就可以。
