[00:00.120] 7月13号下午5:11接待20分钟走了。
[14:14.770] 是提供一个还是说题目越多越好，您提供一个稳定点，刚才人家要新增的事情了，安康
[14:23.140] 这车是多少？
[14:26.440] 5米0。
[14:28.440] 5:0对5米你不到5米不行，我们那边的我银行还是我不用，这个是明明你看看我都给你留一个航空的。
[14:39.230] 行，您看到的资金，完了您让您输入的时候，您觉得从西门舒服就行，不用给我，不要你要把那个名都可以的说明，然后性能
[14:49.230] 是正常的，没有什么异常现象，有其他纠纷这些事情。
[14:53.990] 你不可能的有可能方便，哪个比较好不要了。
[15:06.200] 行
[15:11.850] 8点。
[15:13.100] 结婚。
[15:16.720] 完了点你不走。
[15:19.760] 我们真正买车这个事儿你主要是拿到就弄到那边。
[15:26.240] 那行，我说我这拿我们设备的在下边我直接找你的。
[15:31.310] 等
[15:33.070] 到了我估计我也这么说，这哥们站着走路有点瘸，这个是不是？
[15:39.600] 我看刚才干嘛了，让我感觉就办了，你赢了，
[15:45.670] 不着急你就结束了，就一块走了。
[15:50.290] 人员6万那好吧？
[15:53.190] 55,000。
[15:54.820] 对，然后装上不好，对手续忘了忘了马上，然后保险咱就按18,000，你不收钱行，那我就不管你了。
[16:04.080] 那边天津
[16:07.200] 一样，你还通过我们开车的时候你就把
[16:12.990] 又爆了。
[16:14.010] 楼都建好了是不是？是毛都掉了，魔没东西都放进去，对上完牌才能贴。
[16:20.290] 上片，然后对上班之前只能把馍以外的东西出来，
[16:24.840] 到时我们还得过来，在这就是您上牌当天回到马上能贴两三个小时。
[16:30.810] 你们先验车上牌用。
[16:33.370] 本人可以不用，但你得开司机开车开到
[16:36.910] 在哪呢？
[16:38.420] 现在去大兴，7 21在青岛。
[16:41.770] 宋丹丹南五完了。
[16:44.070] 不是，您汇聚最主要是号，您事发地这事儿。
[16:50.040] 上我这车都在那了，对您要是对那时候也在相对
[16:55.990] 是吧的大家都不让路，没事已经写了，因为同时还住那
[17:00.530] 了，您看他们都还好，他们去
[17:04.170] 西拉地不能做新发地段，全国反对，他们就是在议程期间，
[17:10.160] 起码D松了，然后边上就老地方
[17:13.480] 了。
[17:14.990] 问题我
[17:19.280] 您这30年左右最长3年，你要还有一个5年，但是我注意到了这是银行的，
[17:25.910] 银行是03年三年就三年，
[17:30.590] 三。
[17:31.790] 行，就等于手术在
[17:37.390] 首付款多少钱？
[17:39.050] 33万多。
[17:41.320] 就把这车
[17:42.880] 了，樱桃33万多您新车。
[17:48.660] 要卖，然后剩下我自己还装明白。
[17:53.040] 对。
[17:56.910] 他的一点就是说
[17:59.520] 玫瑰花交通安全的小的，
[18:05.890] 那就去了，不对我忘了。
[18:09.860] 还是要中间要和
[18:12.030] 只要放主要是跟他们走的发展，
[18:16.920] 叫什么行政办。
[18:19.530] 我这准备订新车，然后车合同上
[18:23.190] 主要有辆车。
[18:25.160] 实际上什么时候能就是说公交车了，这块分析P的目标，就车体说什么交可以星期一，
[18:32.600] 攻击的话应该是最快的话，你这边弄完了手机和有可能这块我还颜色的，你说明天教我这边明天开始。
[18:40.290] 这边设备
[18:41.320] 只要是这样，要是这样不是不错，咱这样待会我就打车回去去开店，感觉
[18:48.350] 这个东西很OK，看看你脸都好，一会儿。
[18:55.430] 谢谢。
[19:15.640] 天天等我一下看看今天
[19:18.290] 随便在开门好。
[19:22.010] 完了。
[19:30.720] 太棒了。
[19:32.130] 欢迎。
[19:35.470] 我还是我发火的。
[19:40.350] 来
[19:41.710] 不对？
[19:42.770] 好，来，后面一点。
[19:45.090] 我要放开特别重。
[19:48.150] 对。
[19:50.180] 现在安静一下再说。
[19:58.410] 主要内容。
[20:08.440] 那么你把这东西定下来了，
[20:14.740] 悠悠
[20:16.230] 远远
[20:23.720] 坏数据。
[20:29.500] 场
[20:32.020] 百花茶厂。
[20:36.600] 场
[20:43.890] 为。
[20:47.330] 你打电话了吗？
[20:52.290] 的
[20:54.360] 别着急，我已经把你电话发给他了，他一会就过来找你。
[20:58.180] 他去拿钥匙去了应该是。
[21:00.070] 也就在后面发展，它会给你打电话。
[21:04.240] 你超过爱对等一下就行，好勒拜拜。
[21:08.590] 谁知
[21:11.540] 春节不用软件，
[21:13.200] 你要控制讨论要知明白了，我看你
[21:18.460] 有我的功劳，你弄的直接练工号有围攻了，有你的工作行，这30
[21:26.300] 不易变了，我说你这人也成就了今天有雾了，有
[21:30.980] 你觉得。
[21:32.360] 给您说一下，然后。
[21:34.910] 是这样的，抽一
[21:37.240] 三个方面的
[21:40.390] 怎么办？形象的事。
[21:47.220] 因为你找到这个关系，所以说这边车价格之后还到不了，都是一样的，保险这块不是之前送3万的吗？
[21:54.710] 因为这三个保险肯定不够，大概有38,000左右，然后这边领导说给您送保险送34,000，
[22:00.160] 多给您4000块钱保险。
[22:01.940] 现在需要多少钱？
[22:03.940] 最后完了事我都跟你一样，跟你讲装饰还是贴膜，你平安过来贴膜，然后脱衣是33,800，给你打个折以后是30,420，
[22:14.230] 全部卖就是162万。
[22:16.650] 太高了。
[22:17.950] 对160万110 158你158是不加过车E的。
[22:23.070] 不加推的话还到不了，你不交车衣可以了。
[22:26.390] 这块相当于把保险给您。
[22:28.720] 4000块钱的保险。
[22:30.060] 保险的送单不是保养卡。
[22:33.210] 保险卡不是他人家送吗？没有送没有买卖没有办卡。
[22:37.550] 党建从来就没有过。
[22:39.290] 银行卡那些东西您在您圈的保险卡都没有。
[22:42.170] 都没有，他打电话他这有都没有，你听他说的，他又不是天天不在店里。
[22:48.750] 你看他给领导打个招呼，您放心，价格绝对是个合适。
[22:52.050] 这批车卖完以后就收假了，
[22:55.540] 说白了不是说没给优，跟昨天不一样吗？
[22:59.180] 就多4000块钱都三年的保险。
[23:01.640] 那也算没给优惠。
[23:04.560] 没坏。
[23:06.010] 全部办完多少钱？162。
[23:08.160] 全部办完162。
[23:11.270] 开始他们骗了我知道了。
[23:16.600] 我跟你说咱还有一个现在不是
[23:21.560] 做分期分期交都行，做分期，做分期的话我做工行的工行的我们能给你贴个25,000的一个利息，相当于你少花25,000的利息
[23:31.990] 给你做一个贴息，
[23:33.540] 明白吗？25,000是利息是少花的，这让我们工行到时候给你做一个什么哗哗两年多少钱月供，对您算。
[23:42.680] 看一下。
[23:43.390] 相当于礼拜礼再送您一个三万三四的保险，再送一个3万多个装饰，这还有两个5的贴息，您看好不合适？
[23:50.910] 不是你送没啥用，因为我在其他地方最高。
[23:57.490] 是昨天我是。
[24:00.050] 150. 
[24:00.630] 50
[24:01.710] 9。
[24:03.920] 159那就相当于是
[24:06.320] 我说的这些配置都有，对。
[24:11.120] 159。
[24:13.060] 装饰也有，装车也有，车也有，对我什么牌子车一我倒没关系，昨天不是我看的。
[24:21.070] 你可千万别贴一般的车，一这么好车的车，一般车一你没法弄。
[24:26.020] 外面我说。
[24:27.320] 防紫外线的。
[24:29.430] 咱们的模是防紫外线，咱内膜是怕。
[24:32.390] A的防护安全防护亩，
[24:34.280] 不是防紫外线的效果，它有防务性，
[24:36.710] 他两种功能，你房子的效果3M5也防紫外线，强商业防紫外线，龙猫也防紫外线。
[24:42.920] 卖个几百块钱。
[24:44.240] 我倒没。
[24:46.720] 问一下，我跟你说一定要放好了。
[24:49.920] 咱们4S店差在哪？就差。
[24:51.760] A品牌上面了，
[24:53.060] 我们这大电压我们做的全是高端品牌，不做那种小小作坊式的，好多店和送你全家装是吧？都是那种适合地摊货一样的，
[25:01.120] 给你哪个农膜爱说也送你全程摸了。
[25:03.590] 听上去也像个样，用两年以后。
[25:05.510] 以后不防紫外线了，你还得重新去，
[25:07.430] 一换了以后影响加上思，你等到接下来以后再加上4号收回受损，所以你的贴膜一定一次性贴好了，奔着10年以上贴。
[25:15.810] 所以这个是插在这儿。
[25:18.670] 以那有我相信他说有的假。
[25:20.330] 它送您是随便给你找一个千八百块钱东西，是不是我跟他说的也是最好的。
[25:25.790] 什么牌子的？
[25:27.120] 我倒没问。
[25:28.270] 我给你问问这什么都是说自己最好的，我说我最好，他说他是最好的，得有品牌吗是吧？
[25:35.310] 对，还有个鉴定你可以拿那个条子去鉴定去。
[25:40.260] 一
[25:55.840] 昨天看了顺义4S店，你问他他用的是啥牌子的膜？
[26:01.740] 车衣是啥牌子的？
[26:03.010] A. 
[26:05.980] 产品、
[26:10.370] 坏数据。
[26:12.840] 对。
[26:16.060] 让他发给我。
[26:23.080] 看。
[26:25.920] 数据
[26:35.350] 句
[26:40.840] 花
[26:43.040] 数据
[26:45.920] 远远。
[26:51.670] 场
[26:54.800] 差。
[26:57.120] 数据。
[27:12.430] 把
[27:18.160] 的
[27:24.410] 的。
[27:28.200] 好
[27:31.800] 你不是你先号码。
[27:34.050] 分析过了，完了给和什么无所谓，先把登记做完了，做完，
[27:40.690] 好了。
[27:41.650] 好了，你尽快换合适吗？
[27:46.120] 好
[27:51.390] 对。
[28:01.780] 行，你看你赶紧先做，就我给你这几天天天给我做过几单，我跟你们长期合作对吧？
[28:19.720] 好了。
[28:35.040] 数据。
[28:38.190] 的。
[28:39.990] 花
[28:43.570] 场，
[28:46.110] 谁知
[28:48.320] 好。
[28:51.350] 远、
[28:51.990] 场、
[28:56.190] 场。
[28:56.980] 花、
[29:06.870] 坏。
[29:08.470] 黑。
[29:12.080] 上。
[29:14.510] 好冉冉。
[29:17.320] 哎哟太忙了，宝贝。
[29:21.480] 你怎么那么冷？来，妞妞这里。
[29:30.730] 不好看。
[29:33.990] 黑、
[29:35.110] 黑、
[29:35.940] 黑
[29:36.840] 金卡的好多，每到
[29:38.790] 你太快了又快了，
[29:50.920] 这小孩真可爱。
[29:56.200] 那就不行了，盛大的不好。
[29:58.430] 对知道了，你好生奇怪，就这多大时候最。
[30:01.770] 最不招人喜欢。
[30:03.240] 我七八岁到13岁的时候之间，
[30:07.210] 特招人烦的。
[30:09.690] 都有自己的自销了，对最好。
[30:12.520] 的就是几个月的时候。
[30:13.580] 上了玩耍了，
[30:15.280] 别上了妈妈去
[30:21.690] 的
[30:23.830] 坏。
[30:26.840] 五。
[30:48.110] 接着
[30:50.080] 第一部分完了第二个
[30:55.200] 第二步从员工可以分享，
[31:00.360] 没摩托车。
[31:03.850] 人工费用报销，
[31:07.860] 腾讯是一样的。
[31:09.350] 然后室友对。
[31:12.450] 该怎么谁的开车费用，
[31:14.800] 然后这两条删掉，银行由银行也可以。
[31:17.610] 他打到你工资卡里，对拿你工资卡里。
[31:20.990] 然后你再把这钱转给我们就可以这样。
[31:24.280] 不用写自由。
[31:26.200] 是否听谁？
[31:27.330] 的主管什么的，
[31:31.090] 我定下来。
[31:32.540] 大家一直搞这个东西，
[31:36.360] 把到时候打印出来，申请和批都打开。
[31:45.940] 三
[31:54.740] 的。
[31:56.690] 樟树就一张。
[31:58.630] 191。
[31:59.690] 坐下。
[32:04.400] 把。
[32:13.490] 的
[32:15.420] 的类型其他
[32:22.350] 类型来确定一下。
[32:36.850] 我回来了。
[32:41.610] 加班的行走，
[32:47.870] 等会坐两个车税。
[32:49.390] 本周。
[32:56.620] 开发的尝试的机会，他的胸怀一个条件，
[33:02.970] 还有一个是谁知。
[33:06.580] 好吧，我给你发给你。
[33:09.930] 就按这填就行了。
[33:19.830] 刚才有微信吗？
[33:21.030] 然后
[33:24.280] 肯定。
[33:26.950] 别玩了。
[33:27.980] 也看到了。
[33:29.960] 昨天晚上已经找到。
[33:31.600] 不是这个是这个吗？
[33:33.560] 这个吗？
[33:35.720] 好。
[33:36.460] 我感觉这是我客户的佛像。
[33:39.610] 我发过来了，这样子上楼了，
[33:44.400] 量子车模样子还有那啥呢？
[33:47.730] 哎哟都
[33:50.910] 你可以从网查一下。
[33:52.610] 这都是属于小众品牌。
[33:56.810] 的。
[33:58.490] 亮子河那都是小众品牌了，它跟
[34:01.710] 威固什么强生那么都差不多，咱这是属于怕累的防护膜你可以查，因为他有没有这波，他们都不做模拟知道吗？都高的，我是高端的电台做。
[34:12.720] 你可以过来看看这不有这个吗？
[34:15.240] 你看他怎么比刚才的感觉好不好？
[34:18.010] 关了吧？
[34:21.650] 这种。
[34:22.760] 防爆警察
[34:24.400] 发过来你问他有没有。
[34:26.360] 你看他给不给你。
[34:29.570] 特种为什么叫特种防护膜？你也看到了。
[34:33.770] 你看看这后边中心
[34:36.010] 叫什么优势什么？
[34:39.160] 除了这种防护吗？
[34:41.520] 一直伤害一样。
[34:43.020] 黑市。
[34:44.480] 美国进口美是托运车是日美是课业，
[34:52.080] 因为这种东西它成本很高，才能晓得小店偏远店他都不做。
[34:58.510] 你知道吗？他人价格就是人比较才有。
[35:01.890] 百。
[35:02.800] 一百五九。
[35:03.650] 没事，你觉得合适你就尽量赶就行了，你找到关系了咱也不拿来。
[35:07.720] 是吧？你觉得合适你就去哪些公开了，回归他给我当面聊，就是说
[35:12.190] 100跟它价格差不多，他们都送到保险什么，
[35:17.750] 要么给送多少。
[35:19.970] 保险多少我没用，因为我服务介绍一下。
[35:23.360] 你要问好了，保险你花多少钱，然后什么这个情况上了，现在是送的还是你自己花钱？
[35:30.850] 都是父母，他一共啥都办完，就是150的品种，包括什么？
[35:35.090] 我给你算一个交强险上一个三者就是什么？
[35:38.700] 谁知
[35:39.810] 你一定要问好他就因为这样的话没法弄你知道吗？为什么我。
[35:43.340] 我们很自信，整个成本就没有价格。
[35:45.810] 因为我们家这两天价格应该下来，所以说它充电亮了。
[35:49.980] 爱能量，谁知
[35:55.150] 什么。
[36:01.710] 退出了。
[36:06.190] 模特我那个露目标，你听完以后的车上都有个目标，你可以去鉴定，这都不存在有问题。
[36:13.680] 这100多万的车这东西是吧？
[36:16.460] 一定要做就做好的。
[36:20.000] 震动带着种种您是研究骨头的。
[36:27.130] 我要做的。
[36:30.080] 对。
[36:32.190] 治疗
[36:37.110] 肯定。
[36:38.840] 来
[37:51.180] 介绍
[37:52.420] 货源。
[37:53.310] 一
[37:54.170] 没有了，我看。
[38:03.250] 边上
[38:04.600] 了。
[38:07.010] 刘先生。
[38:08.710] 准备要走了是吗？
[38:11.880] 了。
[38:14.560] 不准备要走吗？
[38:16.240] 沟通。
[38:19.100] 我跟领导说一下，因为你打了招呼了，
[38:23.220] 你觉得多少合适？
[38:25.700] 还跟领导聊的。
[38:28.700] 领导聊肯定没事。
[38:30.590] 然后我那个店之前路上说的是158到第二的给你8月份谁给，你发现是158，我是真
[38:38.890] 真懂吗？
[38:41.230] 158万多一点，包括是什么呢？
[38:44.590] 多一点领导。
[38:46.990] 他和客户说是真的，我刚才158全包括了，车衣什么都包括了。
[38:52.970] 价格180多一点，
[38:55.700] 全包括了，这价格也给不了的话够就走了了，人家是量子膜还有什么呵呵。
[39:02.480] 说价格159就能拿下。
[39:08.450] 对，那么因为我们有全送，
[39:10.560] 后排的时候都是
[39:13.000] 这个要就像咱们看162后面不买，
[39:19.990] 包括那160不包括保险都送，
[39:27.830] 都一样，他们也是一样的，
[39:30.090] 他们也是一样，哪个就跟着高兴，谁知
[39:34.500] 一样的是一般59全包括了，也是一样送保险，
[39:38.170] 送装饰装饰的那种模式，量子膜。
[39:41.560] 推一送车一你说不敢理解了，电商平台
[39:50.950] 160号就包括保险包括装饰了，一不是包括车E的全包括了。
[39:58.030] 完了我了。
[40:06.430] 行勒好勒。
[40:11.040] 刘先生要不等一会领导说再等一会儿，看看他从哪给你找不到吧。
[40:16.270] 等一下再商量上官。
[40:18.760] 打了张把达到给原告，我们来到了原来的。
[40:23.800] 还是动作，其次不着真总不能这么坑人。
[40:27.200] 我来了跟你对要不我就不来了。
[40:29.910] 我说你和你打电话的时候给你发短信说的。
[40:33.110] 打电话。
[40:34.600] 真的这不是这不疯魔了。
[40:37.850] 打的价值他进来了，进来领导说再给完了，他从哪里他们搞不了了。
[40:44.990] 他刚好帮我开个门场上。
[40:50.440] 我们也是自己想办你的车，是我们。
[40:52.780] 真心想买都来了，对，他没有以前脱衣也好，摹也好，你都经过考验过，你更无聊。
[41:00.010] 就不聊了，真的您去他们店的话是一个东西，时间也有。
[41:04.280] 肿。
[41:05.850] 防护膜，但是牌子不一样，要不得的吗？
[41:08.780] 不是你要到。
[41:10.390] 人家看完也有，这种效果不一样吗？
[41:14.300] 你们送的然后几分钟好吧，你可以问一下。
[41:17.610] 然后明天我等你。
[41:20.270] 到房屋里到屋里在这做。
[41:25.040] 三
[41:31.230] 二
[41:32.510] 数据
[42:07.040] 数据、
[42:08.430] 数据、
[42:09.630] 数据、
[42:13.340] 数据、
[42:14.410] 数据
[42:17.580] 场。
[42:28.870] 场
[42:30.240] 数据
[42:31.480] 一下
[42:34.560] 数据
[42:36.870] 场。
[42:40.110] 场
[42:45.180] 的
[43:06.880] 我刚才说
[43:09.040] 然后他说真的我给他说一般有个方案多一点全部了，他就说80,150八万几，1,589,000，他也1.5就按1,509,000算，
[43:19.240] 他也给不了他，他说来的时候还能送几次保养，这不坑人吗？
[43:23.870] 咱们现在算多少？
[43:26.580] 咱们全家一起是162。
[43:28.970] 162万。
[43:30.730] 不让你
[43:32.730] 1,620,800就算800左右100万对。
[43:36.610] 158万，包括
[43:39.440] 车衣什么的吗？包括
[43:43.280] 包括车一这儿也是包括车一，对。
[43:47.560] 但是等于他是普通的对不对？
[43:53.780] 对，那样子吗？
[43:55.100] 对。
[43:55.810] 咱们这中间差价差多少钱？
[43:59.400] 什么叫什么圣空什么车衣？
[44:02.130] 成本
[44:03.440] 1.62万
[44:05.180] 减去一个159的算。
[44:07.690] 不是3万块钱这人就30块钱车衣吗？
[44:11.670] 就3万块车一他们店送的白天吃奶，
[44:14.400] 就差在这。
[44:17.080] 忘了应该大号了我看不上。
[44:19.840] 上面
[44:20.940] 销量的他那158是怎么出来这个价格？
[44:25.570] 他158套他肯定页面肺快出来了。
[44:30.000] 咱们去掉验证费的话，咱们158，
[44:32.680] 158万多一点。
[44:34.360] 这就是一个工程税价格车架这两条现在送的吗？
[44:40.890] 相当于一个车价格一个购车税。
[44:43.760] 这个等于是一个车架仪购置税，
[44:47.510] 一个验车。
[44:48.770] 就等于说到这个是吧？对。
[44:50.930] 等于他就给这么一个东西是吧？
[44:53.120] 原价送你这么多东西，对相当于原价全就相当于是158万多一点，全包括了什么保险，我说写什么都全写，
[45:02.270] 然后我说装饰包括量子的膜，
