[00:01.490] 赶紧抓了，不想看SS脚疼是吗？
[05:42.910] 换挡逻辑要清晰很多，
[05:44.680] 而且我那个车即采用的生产，谁知
[05:48.760] 他会有嘎拉拉的车就爆震的是
[05:52.700] 挺明显的，你赶紧松油，松油你再清点一下他就没事了，就报镇里，所有的福特光阴和都属于这个问题，他就是变速箱的
[06:01.000] 香香在切换，
[06:03.200] 但是奥迪小米
[06:05.320] 起诉
[06:06.140] 奥迪的风格后期会
[06:09.270] 我之前是大众，
[06:11.640] 后来是奥迪销售。
[06:13.440] 奥迪您现在看现场用的是
[06:17.760] ct C的abc的cc霜，对商品，然后他之前用的是
[06:23.310] PPT的地方。
[06:24.580] 是谁的手机？
[06:25.760] 只不过是现在他在用自己的大众，
[06:29.040] 大众自己看只有
[06:31.000] 汽车动力装置和的电动车，包括保持这种
[06:33.990] 但是保时捷变速箱跟
[06:36.030] 跟奥迪还是一样，我那个号但是我们说然后就跑下来新三年的也是双离合就没事，10万公里了，一点点没有。
[06:45.130] 不平顺，我为什么刚才跟您提到宝洁卡宴它的变速箱跟奥迪他是不是一样的？我印象当中奥迪应该是
[06:54.020] TCTTDC的加盟商，然后这个是
[06:59.160] 好像是
[07:00.830] PK的节目它不一样，对它的变动央要
[07:04.860] 成本价就好像比奥迪优惠7万多，
[07:09.350] 因为双离合的变速箱叉的反应很快，他最早是用在赛车上面，对赛车是不计入这个
[07:16.330] 日后的这种日常维护成本。
[07:21.490] 现在运动还是吧？对征用了。
[07:24.580] 中国
[07:25.720] 如果是豪华版的争议，
[07:28.790] 现在出口年龄又老也对，那是一个好方法。
[07:48.680] 像这个级别如果去跟奥迪
[07:50.770] 迪A6去进行的话，
[07:54.400] 动力系统。
[07:55.770] 一有没有目前如果说人权的2.07的还是08888元海
[08:01.370] 来天台被搞，
[08:03.500] 但这个问题就是咱们yy的源头技术，交通大家看然后
[08:09.410] 马上可以吃饭了。
[08:11.800] 好勒对。
[08:14.000] 其实
[08:15.000] 如果说单独说压榨马力的话，可能是一杯茶的，他自己可做的空间更大一点，他们可以的还不太高的地方，
[08:22.360] 但是它是用一些高兴的
[08:28.040] 这个屏现在都变成这样，大部分的这是最早好像是空间是只有中间有过程，
[08:34.270] 然后是在
[08:36.580] 018款的时候到最低版本的话，前面的屏幕还是一个不是泉水村，
[08:42.930] 这是什么呢？
[08:44.090] 这是黑棕内饰，这是纯黑的，重庆的就是做一点黑色的，跟车配置没关系，那个事情一样，对，如果是
[08:52.610] 高配的这个地方就是有手工线。
[08:55.090] boy烫金，对，他不是同时的壳的至尊是吧？
[08:59.770] 只有治治眼都是支援，也有对治牙也有治牙龈之雅的话，就是开始有广告的一些音箱了。
[09:07.840] 我当时60就是制氧还是分配就get cc吃的前夫，我觉得也没什么用，其实
[09:15.570] 很少用，跑高速的时候有偶尔会有好多素，对，但是他逻辑有问题，有时候车从中国人喜欢鞋子插一插，他反应不过来，对。
[09:25.730] 对确实是这些电子部件它灵敏度还不是完全那么高，但是现在
[09:32.270] 现在咱们用的这点AC和临床辅助的话，现在好多了，
[09:35.720] 现在的临床辅助前方是不需要有车都可以跟进。
[09:40.250] 中的那些。
[09:42.240] 对，如果说这个车如果再配上一个工作作用更好一些，
[09:47.010] 还有一个棕色作用，对黑色作业很少，所以马上放到展厅，正常的就是80%的车全是棕色的作用。
[09:58.990] 奥迪我觉得就喜欢他
[10:00.840] 连续8。
[10:01.840] 对连平。
[10:04.620] 沃尔沃就更关注一些环保和安全的东西，主要是没法号车位太大。
[10:09.560] 我只做一点坐，奥迪马有很多客户快基本上上午也
[10:14.890] 三五年也会有过，
[10:16.520] 还没有白雪。
[10:17.990] 其实也没那么夸张。
[10:21.690] 这是为什么一个形象，对可以安装一下。
[10:24.730] 做一个附件来说。
[10:30.340] 这个空间的话跟奥迪A6其实了我差不多，
[10:34.480] 不管是腿部和头部都差不多。
[10:40.280] 他代理后期空调是吧？对中配的就有了。
[10:44.690] 你中间做工作。
[10:46.620] 其实所有的就是这个级别的车，中间这一排都是
[10:51.520] 所以说弟弟三第二排在中间坐人的话都不是特别舒服，
[10:57.640] 皮子跟我60皮子也不一样，我那个比这个要细一些。
[11:01.760] 您这是拉平的，
[11:03.260] 没有完备的。
[11:04.920] 也有文，但是比要细好多，不是像这么粗。
[11:10.940] 咱们这个车子如果是宝黛宝华的版的话，它是垃圾的。
[11:14.910] 这个是国产的是吧？对大庆产能。
[11:17.840] 我当时还是进口比利时的，最后有时侦测东方
[11:31.000] 这盘飞走，
[11:32.140] 红色。
[11:32.940] 对黑色还可以，还有一块墙一辈子。
[11:37.600] 咱们正常市价这一块。
[11:39.260] 是这样。
[11:40.330] 还有一个网店做，然后
[11:45.390] 这一块突破做参考这个道理看见这就是注意对这两块都是自己整个套房。
[11:53.970] 好欢迎的。
[11:55.330] 关注最便宜的，对性价比最高的，还像很多出租车里边。
[12:00.820] 泡图书馆是吧？
[12:04.870] 后备箱非常规整，
[12:07.210] 座椅放倒对方不搞泡沫，对，基本上到了C级车这个平台的一些
[12:12.290] 轿车很少的东西能放到
[12:14.440] B级车还高一点，
[12:20.920] 车整体比较偏，
[12:23.160] 比如说像
[12:24.590] 压得比较扁，
[12:27.290] 挺好的，当然我觉得
[12:29.630] 我知道写这个
[12:31.360] 喜欢那白色
[12:32.640] 那个牌子了，一块的看着我，我感动。
[12:36.510] 非常灵活一点。
[12:38.250] 难受本来非常的。
[12:41.460] 并进中保成立这样搞，最早做过，后来关门了。
[13:04.760] 青山
[13:05.730] 谁知
[13:09.650] 说换了
[13:11.530] 买了100，
[13:13.160] 是吧？
[13:14.000] 现在卖640万，
[13:17.010] 就一把
[13:18.750] 保护的。
[13:20.340] 他在这儿可能也
[13:22.090] 14.8平方米30点，
[13:24.920] 站长可是好办一点的，不行，
[13:28.720] 平时很少4
[13:30.810] 三
[13:33.470] 也不是我没说我开12个
[13:36.160] 60我忘了。
[13:41.560] 因为保证别是属于大众旗下的一个
[13:44.480] 对方的
[13:46.030] 说用的我说他用一个
[13:48.440] 叫做什么？
[13:49.990] 变成。
[13:51.630] 非常棒。
[13:53.070] 但是我们做工作，我们做或者内饰的质量，
[13:57.160] 他那个案件质量是他会有要
[14:00.620] 或者说有8年都没有。
[14:03.440] 包括这方面那是的，包括它的按键的触感非常不错，
[14:09.040] 反正我是可以您拿下。
[14:12.100] 我在能在园区看一下。
[14:19.390] 二
[14:20.710] 收到S90型号，
[14:25.100] 信号有5家，
[14:27.600] 然后我这个也是下一次可能我在园区里跑一圈，
[14:31.340] 我要
[14:32.650] 怎么了？
[14:34.010] 都没有。
[14:38.160] 现在学会了从阅读开始，我要在跟自己完全可以
[14:44.000] 不能，我们现在都学会了，
[14:47.420] 下个月就没有他们首次接待量了，
[14:50.260] 还有养成良好的学习。
[15:01.200] 大家看一下，
[15:02.190] 我的拍照留档就是了，
[15:04.970] 是什么没有用。
[15:07.920] 到了。
[15:08.880] 有任务就是没有过程好像是。
[15:13.610] 行行，假设。
[15:20.350] 看到我妈了。
[15:26.120] 虽然您稍等一下，我问一下咱们前台老师，看看这种园区里跑的好多都是用
[15:36.210] 我也
[15:38.520] 客户源距离朋友圈的话，
[15:40.840] 用原来的吗？
[15:43.350] 偏好那边。
[15:44.960] 然后知道对你信号你那摩比东西下不了，他上前对吗？
[16:12.760] 反正这个合格证我已经够了。
[16:16.670] 一仃车了。
[16:17.960] 目前都不知道。
[16:19.060] 开着录音的电动车，
[16:20.640] 昨天晚上睡觉。
[16:22.960] 我前天晚上睡觉，然后我撞柜子上了，晚上关灯，结果。
[16:27.340] 早上醒来我又醒了就了这么时间看，
[16:30.350] 就这样。
[16:31.080] 老生了，我再拿上去。
[16:34.670] 走不了了。
[16:37.750] 了。
[16:47.490] 先生您签下睡觉协议。
[16:53.590] 您稍等一下，我先把烧热一下。
[16:55.170] 叫热水，我先把他预约一下量。
[16:58.000] 那个里面的车式增程式的还是充电的？
[17:01.430] 咱们这个是棕橙色。
[17:04.050] 对这种
[17:06.640] 这个车
[17:08.100] 相对来说绿牌的车还配点着，
[17:11.270] 他用的是T料子上的材料
[17:14.250] 其实都是的。
[17:15.660] 对，但它是双灯下高校不一样，所以双向管理对，您稍等一下，我先把车走。
[17:24.110] 等着帮我收一下。
[17:26.620] 之后我要上坐公交。
[17:28.100] 干嘛去了？
[17:42.500] 大哥，
[17:44.030] 你先吃饭。
[17:45.680] 围网
[17:46.650] 了。
[17:47.540] 黑车、
[18:48.080] 谁知
[18:49.000] 的
[18:54.530] 谁知
[18:57.880] 的
[19:05.560] 的时间，
[19:11.790] 电话，
[19:18.010] 的
[19:19.890] 学科去
[19:21.580] 的。
[20:11.630] 北京、
[20:15.880] 的
[20:25.560] 三
[20:30.370] 没有
[20:47.440] 谁知
[20:51.120] 清晰
[20:54.140] 的
[20:58.260] 三艘
[21:05.260] 百
[21:07.640] 五
[21:10.520] 三
[21:15.650] 五
[21:22.710] 三
[21:27.000] 的
[21:28.400] 的
[21:33.200] 的
[22:01.950] 稍等一下比较
[22:05.090] 稍微讲一下。
[22:07.350] 这台就是
[22:09.520] 刚才水晶板块装不了，
[22:13.380] 钱拿到没有提拔。
[22:15.250] 是因为它是变成电子化的，对咱们
[22:21.710] 要用快递。
[22:24.260] 但是这种
[22:27.920] 充电的必须
[22:30.070] 谁知。
[22:32.910] 对没有。
[22:44.000] 说的话，
[22:49.700] 到
[22:52.600] 现在
[23:11.330] 不用我上海的嘉定工厂去。
[23:15.570] 你这个开完正常的，现在开始好好，因为你要去咱在这吗
[23:22.800] 了。
[23:28.590] 老板。
[23:29.630] 行下半年的零这是一块聚了是吧？谁知这就是宝宝外界的影响和我分享关系，
[23:37.490] 包括一些营销，然后过去是他P的
[23:42.050] 比较细一些，包括他的工作台都是一个皮包骨，
[23:47.970] 现在车找着了。
[23:51.050] 对，您可以直接
[23:56.360] 就可以了
[24:00.580] 空间非常有限，的
[24:05.510] 这边是有的暂停键，
[24:08.540] 这个都是百得利的公司是吧？
[24:12.720] 但这个对一个园区一个集团。
[24:15.270] 你们这算是4S店吗？中国也算是对。
[24:18.810] 原来都是中汽南方和海之沃对吧？这两家三对东西，南方和证通还有海州，
[24:27.630] 现在百得利加入进来的也是
[24:30.070] 咱们通知
[24:31.100] 活动原来是mail，奥迪。
[24:33.590] 爱得利对吧？
[24:35.960] 对格力这个店最早的比较永恒的。
[24:40.190] 风驰电掣。
[24:41.490] 这个奔驰是北京比较有名的，
[24:46.770] 你知道我是一直不喜欢这个。
[24:48.810] 不止不喜欢品牌的，太喜欢了。
[24:52.650] 咱们这园区里有奥迪可以往前开的，搞的还挺贵，
[24:56.460] 是吧？
[24:57.280] 奔驰。
[24:58.200] 奔驰高功率版，
[25:00.350] 低功率版现在变成1.5T
[25:04.110] 1.5T
[25:07.440] 你可以往这边走也可以执行都可以。
[25:11.130] 然后过了一个棚子在多短，
[25:14.540] 他E2郎往前劲还挺大的，
[25:20.320] 双离合的变动量其实在新的时候会往这边走心的时候没感觉，感觉基本上到了六七万的时候，五六万的时候就开始有感觉了。
[25:29.110] 尤其是市区平常堵车，
[25:31.300] 对。
[25:32.710] 因为他手里科技它是有实质立刻即便的，如果说频繁的换挡会让他有一些过热导致痘痘，但是保时捷它是有冷却箱的。
[25:40.670] 从这中转
[25:41.850] 圆圆的非常小，
[25:43.450] 这是咱们这块大家立刻都变。
[25:49.400] 保时捷比石景山店要牢记，
[25:53.820] 都赚回来了，从这座
[25:55.770] 不开机。
[26:00.760] 然后从前面口右转，
[26:04.590] 这有点冲点。
[26:09.560] 其实还行。
[26:10.970] 这个车其实就是IT的变速箱它的稳定性是优于成立的，没有，我60中60比较重，风头要沉一些，
[26:20.120] 争地盘感觉有很大一些，对，而且608有个问题就是打死了的时候，然后噔那样，
[26:28.270] 因为他最早那会是
[26:31.080] 机械转向压力，液压转向现在都是电子转向，可以再看一下。
[26:36.810] 先开这么长队还没。
[26:42.390] 老60是因为它有液压器，打死之后他会有一点回家会看。
[26:47.630] 钱都是
[26:49.320] 电子之后会变轻一些，然后打死的话也不影响
[26:53.490] 这个液晶屏是可调的，各种模式什么的。
[26:56.960] 对，很有限。
[27:00.880] 或者
[27:01.920] 高科技感觉就不如到底对虚拟做操这种
[27:07.180] 就来的那么有视觉冲击效果，
[27:10.850] 开始设计确实对面屏联动，
[27:14.240] 而且我总觉得第6感觉
[27:16.360] 比苔藓大，车内的空间
[27:18.990] 整体要感觉宽一些，一个横向的东西设计对差后面这是数的，对，他拉宽了一番。
[27:27.490] 奥迪其实他东西的那是非常不错的，你可以在这一圈没关系，
[27:31.800] 它是有为。
[27:33.160] 但是对他其实哪吗？
[27:35.670] 我对奥迪卖了2000，我对他的印象，
[27:40.380] 其实这个位是咱们最直观的，就是您在选择他的时候就已经能接受这个东西了，
[27:46.000] 但是后期维护成本偏高了，因为他们这些发动机，因为我没有买过双离合的奥迪A6，
[27:53.190] 它的发动机都是基本上5000公里要保养一次，
[27:57.300] 等于C8是新换的变速箱，跟原来C7对。
[28:02.400] 他是这一代奥迪优惠率为什么这么大？因为它变成相应，
[28:07.200] 包括他之前的4G用的是宽肉，现在用随意的挎，
[28:11.670] 他是不是直线的变速箱的，因为之前的变成之前的瓷器系统，之前的次级系统是不接容易分立合并掉了。
[28:22.030] 沃尔沃其实质感也不错，包括大转相赚钱登的质感，其实大众也还行，对保时捷特色感觉你迟点进杆给打折了，
[28:32.520] 就那种感觉松松垮垮。
[28:35.090] 其实它是每个车企它都有自己一些拿手的东西都不一样，对保时捷的
[28:41.330] 他拿手的东西你开的时候感觉人车合一的那种感觉确实能做到。
[28:46.080] 沃尔沃在这方面做的就不太好，驾驶人车关系就总是感觉车有点大。
[28:52.170] 行可以，你还跟开火车。
[28:57.360] 其实我倒觉得你像我包杰他也有空气悬架，
[29:01.400] 但是我倒有时候觉得空气悬架的给人感觉散，对他这种
[29:06.940] 这种就比较早，包括60，其实他教学基地这是大帅的很清楚真清楚。
[29:14.230] 夏天你那边听得比较近，你下车帮我，
[29:17.240] 谁知
[29:20.280] 你好像行。
[29:23.610] 真清楚。
[29:24.480] 对，亏了。
[29:26.250] 现在科技不一样了，对往前走就没有。
[29:29.560] 熄火在这。
[29:31.160] 姥爷在那边是吧？往我这边顺时针运动。
[29:34.810] 往您这对帅哥你弄，然后手上拉一下，关上这样转一下对。
[29:40.630] 等等下的质感。
[29:41.670] 还可以，您想体现这套音箱是吗？可以，我听见要是他们打着这边太热了，对还有车。
[29:49.430] 光
[29:52.570] 设计不错，
[29:54.400] 这次收音机它可能也有限，
[29:58.890] 手机什么？因为收音机的音乐比较有限制，有一个什么
[30:03.240] 海报还有什么印证了，对。
[30:06.550] 其实是非常少的，那么喜欢的吗？
[30:12.930] 它支持play，
[30:15.160] 这是有限的，可不能
[30:18.640] 我们的想象的
[30:20.980] 他音乐音源不好，收音机音乐
[30:25.960] 科技园
[30:28.410] 没有光盘，这个车没有光盘，你只能通过手机进行介绍，谁知
[30:35.050] 这是U盘，这是装备。
[30:37.680] 没有USB，现在他永远别在这来说，一天您真的藏在这儿了，对通过蓝牙去青年节目授权他们，最后因为去了三四分，
[30:47.610] 甜蜜的这边有三个卖点，整一个分店，4max
[30:52.530] 演播厅玻璃舞台，还有一个音乐厅，
[30:56.450] 感觉特别全，这个是致远是吧？对，只有这样，包括是只有这样才有，这样是最贵的，对。
[31:05.310] 也为真心祝福的心思，对像之前一样正常。
[31:11.180] 谁知
[31:12.960] 这套音响好像是在2021就是新款的，
[31:17.720] 90还没有变化，60有些还了他。
[31:22.880] 中音喇叭里面，
[31:24.550] 他黄色的这种对扬声器它是防弹衣的餐厅，
[31:29.680] 黄色他光滑的一种特性的影像，黄旭好像是后期的应该会变这种白色的
[31:40.320] 谁知
[31:41.380] 这个就是棕色座椅，对，这个只有这样才是这种皮质的。
[31:45.830] 哪怕这样的正常对。
[31:49.470] 不去，你要不记你的
[31:51.720] 有高级感。
[31:55.530] 包括后面多了一个特的这样，
[31:59.090] 还有后面的比如说
[32:02.800] 这个倒车影像是一个360度的
[32:05.960] 在这块
[32:10.040] 他可以说360度，
[32:12.870] 他有钱是两头前后左右就是请他签下，所以都有。
[32:18.500] 所以我胡同里要出来的话，要看行驶中他也休息钟到不行，
[32:23.900] 他行是不行。
[32:25.330] 拿到车的时候才显示对倒车的时候它会自动结果。
[32:29.020] 如果您听说您感觉比如说往前看的时候看不过去，
[32:34.060] 也可以通过这种手术去把它打开。
[32:39.040] 也不大，对，因为它是一个数值的工作。
[32:43.520] 谁知
[32:51.210] 其他人跟助理聊聊。
[32:53.160] 激活就可以了，不用还了，一会坐车他就自己关注，不知道。
[33:04.280] 感觉屋里
[33:06.680] 天特别热。
[33:08.710] 天天转身出来看车的是吗？没关系，园区他上哪跑？
[33:12.380] 救援赚钱。
[33:17.120] 您直接拍。
[33:18.370] 同样需要给您换一账号。
[33:20.520] 你帮我看一下，您做一下，我帮您先拿个本给你算个价。
[33:34.350] 什么？
[33:35.370] 给张燕。
[33:36.500] 爱吃点分。
[33:38.920] 它的面酱好吃。
[33:42.570] 我不喜欢吃饺子，
[33:44.150] 不行，有没有？治牙这点4。
[33:47.960] 43490.49. 
[33:52.350] 我都忘了。
[33:54.330] 我就知道4399就不知道4959是吧？
[33:58.870] 13 99这个月能优惠多少？
[34:03.890] 十分坐在这儿放开，
[34:06.490] 龙凤拿无所谓。
[34:08.440] 105,000就够。
[34:11.250] 4959那可能有的。
[34:13.080] 差不多。
[34:15.920] 我就12多了。
[34:17.560] 有点。
[34:28.210] 我是按哪个车型给你算一个报价，
[34:31.610] 他配置单我看看有什么关系，哪些调整到哪。
[34:57.480] 这个广告册就是一个一被拦朋友愿选的颜色，
[35:01.350] 还有红色和黑色是吧？白的还有这种对，但是棕红色的车也不多，
[35:07.370] 然后这是一个配置，但是74的车没有，这T4T5的致意是做咱们那些白的豪华运动，就是这块。
[35:15.720] 对然后往上就是致远，
[35:17.760] 致远运动。
[35:18.840] 饰演
[35:19.660] 内饰都一样，这些标准对这个都是一样的，他
[35:24.440] 致意的那工作台
[35:26.190] 没有皮革包裹致意和致远差什么？一个是皮革包裹对置一根之源是差了3万块钱，37,000 37差了一个。
[35:37.620] 首先来说重要的东西就是一个皮革包裹木台哈曼卡顿的音箱，
[35:42.330] 曼卡登的影响，但没有中治是吧？友中他们也是有颜色的，他们也是向中间的有的对他不是立起来的，它的品质
[35:50.590] 平面对
[35:51.910] 完了还多了一个空气净化器，
[35:54.770] 后排的
[35:57.260] 空调控制系统，
[35:58.830] 还多了一个后排的侧遮阳帘和后边
[36:02.780] 没什么用，还多了一个就是前排的腿部延展。
[36:06.480] 研制对，就跟刚才实际上一种轮胎尺寸一样的，都是发的对。
[36:12.330] 就差那么多东西，然后多了一个真皮钥匙包，就是皮这个药只是一个塑料制的，然后是一个皮质好，
[36:19.370] 别的都一样，
[36:22.830] 看起来的感觉是完全一样的，它优惠完了价格还差4万多，
[36:26.970] 游完了
[36:29.920] 优秀完了之后也就差3万多，因为它指导价长沙乱七八糟，
[36:34.620] 其实优惠力度还都差不多。
[36:37.010] 他致意就是最便宜，至于豪华对现在最低多少钱，我给您算一包就好。
[36:44.430] 注意也是my最快的。
[36:51.150] 有置换的是吗？
[36:52.680] 车队我给你置换。
[36:55.000] 能卖多少钱？12万。
[36:58.160] 只能帮您看看是吧？
[37:01.180] 我自己去卖也行。
[37:03.000] 你卖就卖可能对，但是现在这个日子口估计今年到以前结束都不太好卖。
[37:11.390] 老车主有什么其他的
[37:14.320] 这种奖励？
[37:15.910] 老车主
[37:19.280] 应该是每个卡这样。
[37:22.860] 然后置换这个是有一个12,000的现金直减的，
[37:26.530] 如果说您自己处理这一方面就没了，
[37:30.330] 等于你们给对我没有给厂家题。
[37:44.260] 这个灯是LED的，全是LED的，它带什么转向？
[37:49.190] 弯道没有，对随动转向，我60还带着。
[37:53.750] 对。
[37:56.270] 止痒的应该就我对。
[37:58.560] 咱们这个车但她有转让辅助照明。
[38:03.400] 他ACC是比我要先进了吗？是带弯道自动跟着转弯了吗？对我汗原来没有对这叫领航辅助，AC是不能拐弯的，买了二
[38:16.250] 是吧？对。
[38:28.760] 孙先生对保险有要求吗？
[38:31.140] 是上选一点还是？
[38:33.040] 按正常额度4大主险给您。
[38:35.460] 报价对保险我就上在你们这必须在你边上是吧？对要求就上个车走就行了，四大主险，
[38:43.530] 车损三者不计自免赔，然后交一个
[38:47.460] 交强险就这么几项。
[38:50.010] 谁知
[38:53.200] 考虑全款还是
[38:54.880] 分期，你们有没有利息，有金融服务交服务费是怎么算？
[39:01.600] 现在的话最低是6000块钱，超过6000超过这个额度是按4个点算。
[39:07.670] 一次性6000，对，然后是时间上的三年开始，
[39:13.190] 这个车应该是有一个12万，三年可以贷12三年12万，三年就12万块钱。
[39:20.250] 三年对。
[39:23.280] 那也可以我算一下，下次我给你未来走分期的话怎么样？
[39:31.810] 首付交了多少钱？
[39:33.880] 明白。
[39:40.530] 我看看这个月的分期症状。
[39:42.720] 对，看怎么着是合适怎么算，不是。
[39:52.830] 那是纯白的没有。
[39:54.860] 对，特别少。
[40:00.920] 琥珀色的其实挺好看的。
[40:03.200] 湖泊的是您看咱们超市6年对，之前偶尔会有这种车来，但是现在又特别少，因为厂家可能也是出于利益考虑。
[40:13.910] 然后
[40:15.730] 这个能按订单产吗？现在不计订单项主要是不接订单，对这得等是吧？对，你要是没有那就等您这边是想少付点儿想多付点。
[40:26.430] 因为咱们有一个车款的就是50%两年还清。
[40:31.290] 50%，对，三年应该现在是能带一个10万。
[40:38.060] 然后两年贷14。
[40:40.250] 两年贷14万，对14万多一点点，就是交个6000块钱对。
[40:45.320] 其实挺合适的，给您算算哪个？
[40:48.840] 算两年三年行吧？
[40:57.820] 价格是多少？32。
[41:00.000] 裸车价是我车是40 48 2900，优惠105,000，完了之后
[41:05.620] 二手车置换优惠12,000，
[41:07.190] 裸车价是285,900，
[41:11.400] 然后贷款是贷了一个
[41:13.520] 14万
[41:14.830] 2950。
[41:17.180] 先生您是做什么职业的？
[41:18.980] 我是律师是吗？
[41:22.520] 执业律师是有大客户，我帮您查查。
[41:26.320] 我是在IBM做他的法律顾问。
[41:29.270] 还备案的法律顾问是吧？
[41:45.530] 律师是咱们的特殊客户群体，
[41:48.840] 因为包括我们俗称的有四大客户群体，
[41:53.780] 律师、医生、军人、教师，对，还有什么呢？
[41:58.020] 军人对都特别多，买咱们车的这种科普比较低调，对。
[42:03.870] 我也觉得比较低调。
[42:10.240] 家里朋友我媳妇开的多一点，
[42:12.680] 我开会去了，
[42:23.400] 这个一辈子好看吗？
[42:24.750] 一辈来还行，还一个松林辉，苏林会特别少，也太少，来接下来给您介绍一下。
[42:31.600] 然后车价这个车是之一，车价是4029，然后现金优惠105,000，完了以后再有一个12,000的置换补贴，对。
[42:39.170] 然后优惠完是285,900，购置税是交给国家的25,300，对。
[42:43.500] 保险的话四大主险8500才能够对，然后验车上边是3000，另外我统一标准，然后全款是322,700，如果说您做分期要加一个6000减去一个首付，
[42:55.800] 减去一个贷款的额度，首付是185,755 10月供5956。
[43:02.400] 这是两年是吧？对两年两年老师您是律师对吗？对，帮您查一下稍作，好好看看468块。
[43:10.230] 行。
[43:10.830] 他还能再回来，对，如果有的话就
[43:24.400] 环境。
[43:26.420] 律师有大客户吗？
[43:29.970] 要陈阳原来有没有分的地方？
[43:37.740] 太阳。
[43:38.920] 律师现在还有大客户。
[43:43.490] 的
[43:44.710] 这样客
[43:48.440] 数据、
[43:53.390] 有律师证就可以是吗？
[43:58.550] 有律师证一点
[44:01.960] 提供两个点优惠，
[44:06.580] 几个点？
[44:08.620] 几千块钱。
[44:10.470] 医生是两个点，
[44:13.240] 了
[44:17.510] 厂长
[44:22.310] 然后
[44:23.950] 这样的江姐二手车置换。
[44:27.430] 污染晚饭。
[44:28.170] 窝也是12,000是吗？
[44:29.440] 咱们一般都沃华沃是15,000置换补贴。
