[00:00.090] 接待杨先生看爱你。
[06:45.450] 类似你的生活还没出来吗？
[06:47.320] 该部目前那边吗？
[06:50.230] 什么觉得？
[06:52.550] 我觉得就普通A组应该是50出头，而且四五S就是小偷时
[07:00.050] 也
[07:00.850] 一般0~100多少？
[07:04.140] 400多。
[07:05.240] 4.7。
[07:06.570] 37。
[07:12.930] 现在暂时就这一台是吧？
[07:14.940] 对，反正就是一台。
[07:20.440] 他动力是学校隧道。
[07:23.490] 它比上一代激进多了，对比进去多了应该。
[07:36.720] 就不会让上网夸踩下去，然后再算一个反应拌面了。
[07:41.320] 不会比激进多了，我之前卖好多
[07:46.970] 好几个快速的过来都是了，
[07:50.070] 吃完了说行我还省心，我跟你太太了。
[07:56.720] 三。
[07:58.420] 其实这点差了一点，
[08:00.730] 反正4点多秒和4表3点的。
[08:03.900] 还有但我觉得在go在路上可能也老见不着那些吗？还是到完了到了非要跟他们说一块跟他们东西。
[08:14.410] 其实没什么问题。
[08:17.530] 可能
[08:18.870] 通过
[08:25.790] 4。
[08:27.350] 对
[08:28.350] 中国国家队。
[08:37.790] 因为效果就是这样。
[08:39.110] 人
[08:42.460] 送货现在优惠1万元，
[08:48.010] 现在同时三号
[08:58.670] 数据。
[09:03.570] 要不要？
[09:05.030] 我帮您开始10开。
[09:07.810] 后面
[09:10.160] 另外一个
[09:11.470] 做工作。
[09:13.330] 都不要吗？
[09:14.640] 行，然后工作
[09:17.710] 谁知
[09:19.840] 谁知
[09:21.040] 你的问题吗？
[09:23.120] 行，周末没问题，生活我也不能了。
[09:25.790] 不矛盾。
[09:26.950] 我说我们
[09:28.940] 要通过的话，谁知
[09:31.800] 然后需要出门条吗？把我给您安排来这边。
[09:38.650] 现在你要跑不仅，然后我说没必要。
[09:42.030] 王超帮忙一会给您锁一下，谢谢。
[09:49.240] 如果
[09:50.320] 周末我觉得行的话，
[09:52.840] 吃完了我们俩觉得行的话应该
[09:55.920] 差不多行没问题。
[09:59.540] 没有什么强制的，必须什么装饰什么的吗？没有我们这服务公约这方面不捆绑销售强制消费。
[10:08.760] 等我们
[10:09.980] 当时我朋友在你们那看过G
[10:12.820] 系那个车你就别说了，
[10:17.620] 算下来200
[10:19.480] 500多万，办下来200多，
[10:21.920] 现在260其实都哭了。
[10:24.440] 然后买了一个判断梅湾呵呵。
[10:27.600] 完了他也得买，
[10:30.920] 不用100，
[10:34.020] 咱买不到。
[10:37.450] 行，然后
[10:40.000] 回头我再给你打电话，行，我这么着，一会我给您发个短信，明天我给您打个回访电话，咱约一下，
[10:47.050] 然后明天能约一下，周六周日看哪天来苏州，反正是在的，我们还是一个先行特别的蓝色的。
[10:54.630] 您开车来的是吧？开车您拿
[10:58.120] 拿手机扫一下这个号码。
[11:04.680] 说一下您车牌号就行，您还去其他店吗？
[11:07.960] 不去，反正直接走了，你说早8早上15分钟之内出去上班，他就重新计时了。
[11:15.690] 停车。
[11:17.200] 你得先登录。
[11:23.780] 手机号。
[11:29.300] 手上收到。
[11:32.770] 我知道我这接着客户就在楼下低头看一下。
[11:41.890] 去
[11:42.940] 马上我做完客户回去，
[11:52.370] 好直接搞就行了，谢谢您没事您
[11:56.590] 然后咱们再约好勒。
[12:00.350] 得了那就怎么你车停哪了？
[12:04.270] 这20块钱
[12:07.050] 正好我在看一眼。
[12:13.990] 那就这么着，慢走您感谢您光临。
[12:16.780] 这28T是多大排量？
[12:19.550] 二名气，那么
[12:21.500] 280G
[12:26.390] 怎么回事？
[12:28.190] 第二，
[12:29.150] 小鸡不一样的都是。
[12:31.280] 你不知道
[12:32.980] 他知道怎么说的。
[12:36.990] 到我开我们家那就开
[12:39.770] 我中华拍的东西。
[12:42.150] 我一会
[12:43.550] 还有。
[12:46.260] 慢点，您从前面那出口出去就行先生。
[12:49.060] 好勒，拜拜。
[13:05.380] 这么狠。
[13:28.100] 我还在上班点点。
[13:46.280] 杨先生送到车位，
[13:49.520] 接待结束。
[14:18.470] 我过来。
[14:19.850] 后来。
[14:22.270] 那就别看看看。
[14:36.630] 您再说一下第一个是什么？242，第二个可以吧？
[14:41.870] 然后
[14:45.590] 最后是数字一是吧？
[14:49.960] 七。
[14:52.000] 数字7是吗？
[15:00.400] 7是吧？1234567的7是吧？
[15:04.130] 66。
[15:06.520] 你告诉我快点。
[15:10.800] 行 OK，好拜拜。
[15:21.730] 还
[15:32.940] 给他们介绍。
[15:38.110] 到了。
[16:13.260] 我在这门口了，马上我就进去。
[16:16.170] 我不抓。
[16:18.770] 你我就在这门口，我这就进去，我就把手头的事儿。
[16:22.880] 起来。
[16:34.680] 差怎么接不了卡？
[17:01.760] 重新启动。
[17:17.190] 我刚才接我懂这我刚才接杨先生电话，你跟我说一下。
[17:20.820] 下午
[17:23.430] 035. 
[17:26.270] 134. 
[17:28.320] 电话。
[17:29.600] 3295. 
[17:31.860] 2006. 
[17:33.140] 86
[17:34.180] 01
[17:35.670] 34。
[17:36.920] 好了。
[17:38.540] 马上一分钟电子保单发我一下。
[17:41.760] 好好一分钟一分钟马上。
[17:43.800] 我这边收集不用这手机你着急。
[17:46.780] 咱俩微信聊天记录。
[17:48.260] 我知道。
[17:50.720] 我上次是平安的是吧？
[17:52.830] 我不记得。
[17:57.210] 冰。
[18:16.810] 不能。
[18:17.720] 你好看一下，我去年买的。
[18:21.480] 谁知
[18:23.000] 您跟咱们。
[18:24.780] 上面的盖都掉了。
[18:26.960] 说。
[18:27.480] 你想什么时候？
[18:28.780] 不能都过去。
[18:30.670] 的
[18:33.410] AMBA. 
[18:36.040] 谁知不用拿着单子过来给您送到系统里就行了。
[18:43.200] 现在不用药这张纸了，现在直接退房系统里为什么拿这张单子来这种感觉，那么手法都行，完了。
