[00:00.000] 开始接触
[18:27.860] 高额的。
[18:29.190] 代步车你修车你得有代步车我们给不了，不在不就给你钱。
[18:33.920] 但是还给你。
[18:36.200] 相当于你第一次修车挣1000块钱。
[18:38.870] 的。
[18:41.130] 因为你交1398返2500，
[18:43.600] 对吧？
[18:46.800] 就这意思。
[18:54.150] 您那走车损险就行。
[18:56.000] 车损险。
[18:58.390] 对肯定
[19:00.680] 前面。
[19:02.040] 肯定你都有车损险。
[19:05.460] 对不对？可以有玻璃险也可以，
[19:09.590] 那就赔你2500可以，两个2000我5000块钱。
[19:13.020] 就是说你还得教教。
[19:16.900] 其实我给你的建议是这样，假如这车是我的，
[19:21.040] 我就用
[19:22.440] 用玻璃险修了，
[19:25.580] 然后车的外观
[19:27.860] 咱先不动，
[19:29.650] 你看你有没有花阴险。
[19:31.530] 有花园险吗？
[19:33.490] 有点。
[19:34.710] 也没有风险的话就用车损险
[19:37.210] 到时候再把前面那修了。
[19:39.590] 我两款车。
[19:44.160] 反正你有谁知
[19:50.130] 肯定会影响，
[19:51.750] 但是除了外观也会影响，
[19:53.570] 如果换了
[19:56.830] 的。
[20:00.630] 定市鑫玻璃比碎玻璃好，你的玻璃肯定拿钱就会越来越大。
[20:04.440] 这肯定的。
[20:05.450] 玻璃贴膜包
[20:09.630] 玻璃钱不见了。
[20:12.430] 但是现在应该是tm
[20:15.780] 不贴膜。
[20:18.720] 贴膜肯定没有法律说必须得贴膜。
[20:22.650] 还是
[20:23.310] 金门岛紫外线。
[20:25.110] 那倒不用谢，完了之后回到我这边报价弄贴膜。
[20:31.310] 你在这节目有点贵，
[20:33.340] 不建议在这里
[20:40.010] 要是如果要的话，保险。
[20:46.490] 我反正会上涨。
[20:48.320] 但是我的话也焦虑，但是麻烦2500。
[20:52.810] 2500。
[20:55.480] 还
[20:56.660] 洗完头用依法
[20:58.110] 立马反应卡号
[21:01.050] 的。
[21:03.630] 这块玻璃差不多
[21:05.620] 至少得6000块钱。
[21:07.270] 前面的
[21:09.330] 保险万块钱，
[21:11.080] 差不多我估计3000块钱。
[21:13.340] 以内，对。
[21:16.120] 3000，您那车上的大象没有，反正小的划伤不少，两侧的前杠
[21:21.260] 两侧后期软都有花生，
[21:23.680] 后面就两。
[21:26.900] 你写清楚，你像你教这些家这乡下地方。
[21:29.630] 谢谢。
[21:31.240] 然后
[21:32.600] 你可以这样你可以先买这服务，你随便你一年那你收多，因为他一年有效期。
[21:40.290] 谁知
[21:43.330] 买
[21:45.570] 你剥离得订货，
[21:47.610] 没有那么快就过去，但是玻璃不会是当天取走的，玻璃的密封胶干透才能取走的，
[21:54.310] 至少得两天到三天。
[21:57.360] 简直条。
[22:00.120] 对，如果你考虑收玻璃的话，你可以先买这个库，因为这15天服务是15天等待西
[22:06.840] 15天过之后你就可以修车了。
[22:09.880] 这样。
[22:11.080] 如果现在要买，然后等15天以后才能对，你show分析也行。
[22:18.220] 不是，然后这个服务假如别把别人把你给碰了，也不用钱。
[22:22.750] 就别人的全责。
[22:25.790] 没问题，也是2500，这一年他就两个限制，一个是两次，一个是2500。
[22:32.080] 别的没有。
[22:33.430] 限制他原来比如说我今天
[22:36.170] 把玻璃一起坐了，三天以后他就没去说。
[22:39.700] 对，因为他一直得定过着过的。第二个是他泡完之后干活大概两个小时，他得玻璃胶粘扣，
[22:47.440] 你才能开走。
[22:49.210] 这样。
[22:50.240] 现在你3月收敛吗？我有点
[22:56.370] 15天你报案就行，因为你可得走玻璃险，
[23:00.220] 对吧？
[23:01.220] 谁知对你可以感限行的时候过来修一下现行的时候。
[23:07.110] 谢谢您，我来了你来，我跟你说打车费是这样，打车费咱们单独可以最多报30没问题。
[23:15.340] 假如今天我就给你报三五个，你再来修说还给你报30，
[23:19.700] 就叫我把票给我就行，跳的我都逼得大约30。
[23:23.590] 报拿订货单订货单。
[23:27.880] 去哪里？
[23:29.680] 玻璃行
[23:33.140] 的。
[23:36.380] 我先把
[23:38.560] 有事你给我发微信。
[23:40.040] 没事明天就等你了，对，稍后通知一下。
[23:51.080] 没事我自己。
[23:56.750] 号
[24:02.680] 数据远场
[24:07.290] 场
[24:10.270] 场
[24:12.340] 坏
[24:19.050] 的
[24:22.870] 场
[24:24.600] 句
[24:25.860] 数据
[24:28.530] 坏数据、
[24:31.000] 数据、
[24:33.370] 数据
[24:35.150] 数据
[24:37.080] 场。
[24:38.540] 数据
[24:39.790] 五
[24:43.020] 月。
[24:49.840] 二
[24:56.360] 数据
[25:02.230] 数据
[25:04.040] 数据
[25:05.280] 五
[25:10.760] 的。
[25:16.210] 场
[25:16.980] 五
[25:18.310] 场
[25:20.950] 的
[25:24.330] 的
[25:27.130] 的
[25:28.230] 远远
[25:32.220] 啥坏
[25:40.550] 数据
[25:44.230] 场
[25:46.550] 数据
[25:47.340] 的
[25:48.800] 的
[25:51.360] 远
[25:54.580] 的
[26:01.400] 数据。
[26:03.040] 钱
[26:10.760] 了
[26:17.700] 的
[26:22.860] 数据。
[27:08.760] 等会儿。
[27:16.280] 换个屏。
[27:17.960] 第二个
[27:24.360] 三。
[27:31.810] 号
[27:35.650] 外。
[27:46.410] 要。
[27:47.200] 没得用了？
[28:10.360] 我都玩。
[28:11.280] 你怎么都抠后边？
[28:14.690] 我就过去找你。
[28:18.480] 一般
[28:19.840] 明白了。
[28:25.710] 还有时间。
[28:28.550] 另外
[28:30.720] 要。
[28:32.870] 好的。
[28:57.750] 你讲。
[28:59.000] 能用
[29:01.570] 远。
[29:15.670] 花。
[29:26.000] 扫描二维码、
[29:29.100] 轮胎、
[29:45.910] 这一条
[29:49.870] 数据
[29:53.530] 数据、
[29:57.620] 数据
[30:03.370] 坏
[30:05.550] 花
[30:09.770] 数据
[30:11.200] 句
[30:17.020] 花。
[30:19.050] 号
[30:20.530] 数据
[30:36.690] 4. 
[30:38.490] 的
[30:42.920] 数据
[30:44.750] 的。
[30:51.290] 场。
[30:57.370] 的
[31:00.410] 你们都没多少个5个的
[31:06.070] 电瓶是吧？
[31:09.110] 突然两次。
[31:14.920] 去年
[31:18.080] 不到一年。
[31:25.070] 的
[31:30.200] 没有专用这东西。
[31:32.190] 谁知
[31:36.590] 不得的。
[31:37.680] 我给你看一下。
[31:42.080] 外面的电瓶都攒着，外面这边都是说你只要能他不有一个装电瓶的地方吗？
[31:49.250] 你能放进去那就OK。
[31:52.250] 患者跟原来
[31:57.660] 一模一样。
[32:08.320] 咱们市场F320绿的，还有多长做A保，然后V都批完了。
[32:15.790] 我也不你开车了我的车认证，然后点一下，然后
[32:23.390] 首先你必须得是一个好的电瓶和发电机做测试。
[32:30.100] 可以
[32:32.960] 场
[32:36.720] 数据
[32:42.320] 数据、
[32:45.080] 场
[32:51.150] 数据
[32:51.680] 数据
[32:53.140] 的
[32:57.000] 五
[32:57.830] 数据
[33:06.100] 的
[33:10.240] 的
[33:11.010] 走
[33:16.440] 场
[33:17.970] 工厂
[33:26.120] 数据。
