[00:00.000] 了什么？
[12:46.690] 价格好像客户之前也了解过，都知道咱们现在这车报优惠6万。
[12:54.330] 对吧？
[13:00.280] 好像那个名是谁的名儿？
[13:02.390] 老的什么就是我吗您的名是吧？这次还是您的名，这可能。
[13:07.200] 不是，因为那车还用着我，就是别的人明再买一个，那就不是重构，张张脸要重构怎么着要重构。
[13:14.480] 那是我的名，之前的车是客户的，这次再用的话不是交钱的问题，是指标有没有联系？
[13:25.030] 他是直系亲属
[13:26.750] 或者是夫妻，这种可以，他算的是重构中，
[13:32.270] 有什么用就多送点保险，
[13:35.080] 晚点买一张笑脸。
[13:36.870] 交钱都是。
[13:39.030] 一个是这次用的指标是朋友的是吧？
[13:42.650] 我那个是给我亲家了，欠你亲家的。
[13:46.980] 请假了。
[13:49.070] 回来
[13:50.640] 的。
[13:58.360] 好勒行我知道了。
[14:00.070] 要换过来听了费用。
[14:02.800] 好勒我知道拜拜。
[14:05.710] 他承诺是这样重构的话，它满足的条件，比如说我之前买过一张，还有一个问题，刚才我们还探讨了，我给他换个置换，我们俩置换花多少钱？
[14:15.120] 过户几百块钱。
[14:17.950] 我们俩过一下不就完了吗？就知道我们俩对调。
[14:22.820] 您对调吗？过一下想对。
[14:26.220] 等会我捋一下您这个情况不对。
[14:29.680] 您之前有一个一400
[14:32.400] 是您的名下对许胜清就是徐女士名下有一个400，现在想将这个车
[14:39.490] 车过户给您的亲家，
[14:42.540] 你这个是这意思吗？
[14:44.580] 不管是过户给亲家，谁是要把这个车过户给他给
[14:48.640] 是对调一下。
[14:51.530] 他的车给您。
[14:52.980] 您说。
[14:54.940] 等于说您现在是这样，我跟你说一下，这不是14版，
[15:00.750] 然后我们家还有个密，
[15:03.660] 因为你知道吧是我们敬礼的时候照顾就是姓赵，完了完了我们家还有点福特，这次就想把福特给传过来了吗？
[15:15.970] 然后。
[15:16.860] 等于说两您名下有俩车。
[15:19.310] 昨天不是还是另一个人车麻烦了。
[15:23.180] 我专门就直接换了。
[15:25.370] 希望分别
[15:27.100] 昨天还是另外一个人。
[15:29.710] 您是想三方换是吗？
[15:32.230] 把您的一锅给他，他把mini过给您。
[15:35.760] 把衣柜给这幅图了吗？
[15:37.850] 特货给。
[15:38.620] mini我不想卖就不想还想用。
[15:41.570] 能卖留着，
[15:42.720] 然后把福特过给您，
[15:44.210] 然后您把福特。
[15:47.140] 这个福特就别过给您了，斧头直接处理了。
[15:50.550] 骂我那就你这点。
[15:52.410] 这俩换一下什么，那不就跟玉400算一下给我。
[15:57.390] 福特跟14版您把一过户给这个人，
[16:00.460] 然后把它过户给您，然后您用他福特指标买新的，对就
[16:05.760] 暗示是意思就是爷爷跟黑色了，我原先跟你说
[16:10.840] 这个炮怎么叫重构，重构的话是
[16:16.900] 是您名下，
[16:19.770] 这是我名下33就能下来，原先买了一奔驰，我就再买一只打电话问一下。
[16:26.730] 不是行，那行，庭后优惠能优惠多少钱？
[16:30.710] 不少了崇高
[16:32.630] 重构得
[16:36.100] 8000。
[16:40.690] 68,000保险你这保险这车一共的保险也有1万多块钱，就顶一大半了。
[16:48.560] 因为这种补贴属于
[16:51.150] 所以你试着满足这条件就白给你。
[16:53.820] 就像我们家没有，我要买奔驰，
[16:57.290] 即便是优惠都是一样的，我也得比你多花8000块钱，因为我这保险没有补贴，就说这等于5000多8000块钱补贴。
[17:05.530] 优惠现在这个车多少钱吗？
[17:08.410] 优惠咱们不是正常是6万，然后经理的意思是既然集团马总的
[17:14.110] 这个朋友介绍的多，5000块钱6万。
[17:16.440] 5OK。
[17:20.360] 我想问一下目前这个车还在您名下，还在我们家，就让各种原因让我们
[17:27.330] 兴趣开着，谁开着无所谓，行驶本现在还是您的名，都是我的大绿本也还是不是我什么都没电。
[17:35.950] 你等我打个电话问一下。
[17:37.990] 您说一下咱们。
[17:39.560] 然后您这次在买车的指标
[17:42.760] 就不是您的名了。
[17:44.660] 对，但是还是我掏钱。
[17:46.490] 那还是不行吗？
[17:48.590] 那还是不行吗？
[17:50.240] 说明你我要换换拿给我换成这个车了，这车福特就不是奔驰了。
[17:58.600] 不是奔驰还好一点，关键是您用您的名字再买一辆车，别是您之前您用您的名字买了一个意思，白这次再买的话换了一个名字，
[18:08.230] 这两个产生不了联系，如果说您这次。
[18:11.280] 次就一个人名都一个人名一一个人买。
[18:15.000] 对或者说是
[18:16.850] I而且我还从你这走的金融整合云金融贷就是。
[18:21.770] 贷款这种。
[18:22.490] 还贷款都一个人，
[18:25.890] 这次在贷款怎么还是一个人。
[18:27.930] 带还是我带？不行，不是您的指标吗？
[18:32.040] 现在我想烧我照片。
[18:34.920] 如果说是这次还用您的名字，哪怕说这个车您留着
[18:38.740] 过给您亲戚。
[18:39.960] 了。
[18:40.850] 就不了。
[18:42.100] 这个车过给他了。
[18:43.230] 指标了，我还能贷款吗？
[18:45.180] 可以贷款那行。
[18:47.410] 我还有一点不明白。
[18:49.460] 您把您这个车货给他。
[18:51.350] 了。
[18:52.340] 那不还是您用您自己的指标，这个指标不随着车走，
[18:58.390] 我那怎么会换名，不会换名字不会换名的，那行吗？
[19:02.690] 没有，也说了。
[19:04.440] 您名下有。
[19:05.400] 干过33就不是奔驰了，我就。
[19:07.680] 只是不是奔驰了，但是买还是您的名对。
[19:10.480] 对，那就可以。
[19:12.960] 我问一下就行吗？问一下，对，我以为您这次买车就不用您的名了，这次等于说您把您的车不管是怎么倒腾，
[19:20.330] 倒腾完了以后不还是用您的名买吗？
[19:23.550] 应该用反正我交钱我不知道用谁的名儿，反正。
[19:29.050] 肯定是用您的名买。
[19:31.160] 你说咱俩再探讨一下，你说就像我买一盒什么gl SSCL。
[19:40.550] 3S昨天看了看好多意，有的什么？
[19:45.430] CLS
[19:47.620] 真的没有这1350，好，这就是350比他强太多，
[19:51.990] 要空间有空间、要动力有动力，您知道这俩车动力还差好多吗？
[19:57.600] 不是光是说两驱四驱，而且还3S动力特差，还有一个什么样子，我一看他对他的评价都特别不好，
[20:06.010] 而且没便宜。
[20:07.180] 你看10万块钱跟着差2万块钱，
[20:09.520] 差1万多。
[20:10.900] 干嘛口服吗？
[20:13.210] 好买是吧？咱们既然都是咱那种，你要买肯定是你要这辆车选的话，首选肯定是1350了。
[20:20.190] 对，差1万多块钱不实用，那车还以后还卖不上价，二手车市场保值率不高，那车
[20:27.370] 买的人少，你要说你把这1350哪年说开够了，说把它换了，那市场都抢着要，对。
[20:33.120] 你要说卖cos就不一定
[20:35.330] 不好卖，这叫见哐哐哐往下掉，对好。
[20:38.700] 咱产生共鸣，说这个了，我给您问问这个重构
[20:43.490] 主要是什么？现在您给我弄得有点乱，
[20:48.870] 车之间的过户，您现在是一四百。
[20:52.950] 百你先问我打电话问问这福特说明谁的名，你还得乱又来了。
[21:03.960] 了。
[21:29.600] 悠悠悠悠悠悠。
[21:48.840] 好了，我帮飙个车。
[21:50.710] 车。
[21:52.780] 550337。
[21:54.950] 三。
[22:00.830] 50337. 
[22:02.760] 55050. 
[22:10.450] 135是吧？
[22:13.340] Bye bye。
[22:22.110] 你帮我。
[22:23.180] 约一下。
[22:24.530] 你能帮我预约吗？还是我自己打电话预约？
[22:29.140] 你们是不是免费的是的保养。
[22:51.400] 喜欢。
[22:53.010] 花销。
[23:35.760] 到
[23:39.020] 后
[23:55.480] 多花几百。
[23:56.580] 完了。
[24:05.720] 三
[24:10.120] 的
[24:42.320] 三
[24:44.990] 都说了。
[24:49.680] 来
[24:51.240] 的。
[24:52.190] 的
[26:04.770] 说白了确实也不是说说百%是一号说的不说。
[26:10.750] 完整的车在车那车在这着等他人家说逮着一个车得5000块钱，
[26:17.760] 汽车5000万换一下车5000块钱。
[26:21.450] 您先等一会，我问您几个问题，这样的话方便我的思路更清晰一点。
[26:27.360] 这三辆车这样来回。
[26:29.410] 等。
[26:30.170] 您最终的话比如说要用其中一个。
[26:32.630] 想我拿三十三四给我打的时候，我不愿看见的车。
[26:36.460] 什么费用？
[26:38.180] 等于是我请去给我闺女买辆车，
[26:42.730] 买了辆
[26:43.940] 奥迪rs6你知道吧？我知道我开着奔驰400就给他妈开了，就给他换走了，就等于换走了，
[26:51.970] 回来以后等于我就开mini，明白这意思吗？
[26:55.040] 开他们家的咪咪。
[26:55.800] 一我就不愿意开这一。
[26:57.700] 我就想自己再买一辆车，明白这意思？有点乱，明白，虽然您开的是米大米，不是您的名，对，是我们的庆幸的名吗？
[27:06.190] 明白，然后我那车
[27:08.730] 我这不就给人换走了，就等于给我给你买一个车，等我就提出来给您换，认为我姑的问题。
[27:14.550] 但是400是不想卖的对吧？还得留着开。
[27:17.870] 对。
[27:18.750] 密钥卖。
[27:20.490] 妈咪现在不是有一破福特吗？原先我。
[27:22.970] 你也不想卖，真正想把它卖的是把这个车卖了。
[27:26.320] 原先我想他肯定明白了，还能值点钱，不给我点钱，人家故意非得不干，想留着他想留的，因为这福特人家说这不是给人家类的，后来没给。
[27:36.210] 知道吗？
[27:37.370] 明白。
[27:38.050] 他乱不乱？
[27:39.410] 有点乱，但是我大概清楚了，是最终要处理的是这辆福特，
[27:45.250] 最终要处理这亮肤色。
[27:46.980] 我是想这个秘密。
[27:49.920] 就跟这样一换，正好这是我们青协的名，这是我的名知道吗？
[27:54.140] 知道一换了。
[27:55.970] 您这还真是像您说的是的。
[27:58.920] 一开始那个思路，
[28:00.890] 一就直接过户给亲戚了，
[28:03.630] 亲家咪咪
[28:05.640] 过户给您。
[28:07.570] 不对。
[28:09.120] 不对，谧过过不过户。
[28:12.440] 您是这样。
[28:13.780] 应该是反着这辆福特
[28:16.380] 就这样得了，就这俩过户得你不动。
[28:20.170] 秘密不动，对迷你不动，这俩过户的话，首先是先将福特处理。
[28:30.670] 处理完了以后他才会空出一个指标来，您才能把一过到这个指标上，您的指标再出来
[28:36.810] 就行。
[28:37.380] 了，这样的比较不会就是说把定义咱先给他卖了。
[28:41.190] 百伏特不会没有，对没错，把福特先处理了。
[28:45.420] 您不能说这俩车都在两指标上就直接换换不了，对，先把他控制卖1万多块钱。
[28:50.890] 不是O4。
[28:52.910] 不收钱，其实我也想来好像卖，上午问了他们9万块钱，
[28:57.960] 他不卖没有异议，卖掉队队员也不是说把车给什么这两块就得了。
[29:03.490] 对，把福特空出来，空出来以后它的指标空出来以后的话，把一过户到名下，您的支付多少钱？
[29:10.730] 几百块钱有谁知。
[29:12.710] 别的又没有事，别的父母就是过户费吗？
[29:17.270] 完了我才能给他道歉，我拿我还用您的名，是不是还用您自己的名字，自己的指标，您自己的名字，
[29:25.630] 然后再买这辆新车，领8000块钱的补贴，一亿三百多少钱？
[29:30.630] 1350135066238。
[29:33.660] 几多少等于四五做还是四肢？
[29:37.560] 五就跟着一起还送流量。
[29:39.920] 知道3000 5500 2400多5万，1351350多少？3.07，高空20
[29:46.630] 3.07包勾。
[29:48.040] 四驱的四驱跟以前有区别，园林我他直接买的意思吧？
[29:54.870] 400双涡轮这干过头了。
[29:57.870] 对这双葫芦。
[29:59.180] 430多了这三个吗？33万的35，对三五对是单位三号。
[30:04.810] 张好没事。
[30:06.960] 不要被人偷了，弄不成。
[30:08.800] 350还没到货，很快就会到一周之内能有多少钱？
[30:13.660] 正常是6万，这不找的关系吗？65,000。
[30:17.060] 最低了。
[30:19.650] 就找到我们集团的马总。
[30:21.880] 哪个？
[30:23.040] 马氏。
[30:24.700] 找他们找找那个谁。
[30:27.440] 大波你不是说刚才说的这一点都看过，那那会儿等一会我给你弄广汇完了吗？
[30:36.700] 先聊先看说你你来先选她，选完了立标的。
[30:43.160] 目标的。
[30:44.430] 反正绿标无所谓，就是有区别，地方还没区别，就是一个风格的问题。
[30:50.260] 厂标和绿标反正就铺了，盖就一样不一样，他前两年经济隔山不一样，
[30:56.920] 目前和这种比赛都是60没区别，就是一个风格。
[31:02.010] 62万多少？
[31:03.230] 6238638是吧？有那才能选配吗？
[31:07.190] 没有选配，这车还顶配了还怎么选配？
[31:10.600] 这个也没有空气悬挂是吧？
[31:13.440] 6没有空余行吗？你选不了
[31:17.970] 这个目的什么的，就没有什么没有凉气，有没有通风有加热吗？没有，通常有吗？通风座椅通风有。
[31:27.090] 三我们没有。
[31:29.360] 我看一下好看一下，一四百有三五都没有。
[31:32.960] 对，完了寒烟350还没有931 400一个，你稍微歪点噔告诉你歪了。
[31:38.740] 是不是偏离？
[31:39.890] 没有，你们三个都没有。
[31:42.070] 400。
[31:43.730] 都是那种你要看一下。
[31:48.690] 我谁知500现在加的多，
[31:53.890] 卖260我趴在底下你抄只知道大多少钱，
[31:57.550] 迟到加170多。
[31:59.490] 怎么260了，就是加的多加60万，
[32:03.160] +66，
[32:05.930] 来家来看机会。
[32:07.340] 加肉。
[32:08.580] 170左右应该这么，他背景是什么？他背景为什么一路看涨，他的背景是现有的国内资源
[32:15.560] 得卖到年底不会再攻破了。
[32:18.100] 所以说现在都是香饽饽，中间这段时间都是香饽饽了，
[32:23.400] 暂时就不供应了，不是说停产就暂时不供应，直接升预定，对，你再有车在来车的话就得明年了，所以说今年你要想提这个车的话，就这点资源
[32:35.350] 卖一个少一个，所以说现在是卖一个长一个钱，卖一个涨一个。
[32:40.620] 还有人买呢。
[32:42.250] 肯定得肯定有人买。
[32:45.290] 你说我看着咱们现在卖出来真挺苦。
[32:48.030] 呼您好家伙，后边都一锅粥了都。
[32:51.260] 了是吧？
[32:53.380] 一直不差。
[32:55.720] 国产了，就说这还能接受3350不差，对，但是性能方方面面的非常性价比非常高了，完了以后我再贷款
[33:05.330] 待在50%，这车金融方案一会我算完了以后您更吃惊。
[33:10.390] 是吧？
[33:11.170] 利率多少？
[33:12.750] 跟没有差不多0.90.99倍，我一会给您计算一下。
[33:18.990] 更那个吗？
[33:22.160] 我先把反正来了，如果了他资金是多少？
[33:25.620] 就是说他那边去
[33:27.870] 你说便宜拿比方，他刚才你这二首车经理也给打电话也给他说了，但是我跟马月
[33:33.570] 马上聊天。
[33:39.800] 他们有没有性价比好的二手车也行。
[33:43.010] 有的和尚是吧？没有
[33:53.480] 62万。
[33:54.530] 62万11,000等于是545655，我不知道对吧？
[34:00.190] 56万全下来得60，
[34:02.460] 存在了差不多60。
[34:06.600] 我说在贷款
[34:08.520] 三。
[34:09.850] 在得了。
[34:11.400] 待得了。
[34:12.670] 他们上次买的也退休了，也在明代。
[34:19.710] 你看这个车的话带驾驶辅助组件增强版，
[34:24.460] 所有的这些主动，您刚才说的忙道忙曲的那些什么那些都有，比如主住B主动的什么都有，这个车
[34:32.550] 他们离开智能领航转向智能领航，现拒避让、转向辅助、主动制动辅助、主动式盲点辅助、主动式车道，保持
[34:42.410] 预防性安全系统，增强版和预防系统，
[34:46.650] 字是用侧面碰撞保护，
[34:49.580] 这奔驰现在最好的安全性能在这车上都有。
[34:54.470] 我就想这么大区别，反正安全的
[34:56.850] 有什么可以资源？
[34:58.410] 而且刚才说的这些驾驶辅助组件增强版，
[35:02.250] 在其他的低配上面选装还选中不了，只能买顶配才有。
[35:09.390] 您看他这一套
[35:11.700] 这一套驾驶辅助组件增强版，
[35:14.720] 好多S级的低配都没有，你看智能领航转向智能领航，现拒避让转向辅助什么，
[35:22.730] 但是其实字面意思您都能明白，避让转向，比如说你在开车的时候，前方突然出现了障碍物，它可以帮你打一个
[35:32.140] 打一个转向，
[35:33.340] 就跟那个意思买的，他给你这就给你车的发开会下，然后你好像我第400完了一个并。
[35:40.590] 我刚才有毕现不是他B线以后，
[35:44.400] 这有一车吗？不是，他不要电车撞上了吗？他会给你往回兜一把，他会给你拽回，
[35:50.430] 这边锁死，这边加马力给你把车拽过来修整都有，那功能化
[35:57.030] 主动盲点辅助，在盲区监测这一块都有车道保持，车道保持刚才他说
[36:03.520] 然后预防性安全系统增强版挺厉害的，叫侧面碰撞保护系统。
[36:09.390] 比如说咱们
[36:10.720] 不是他起来那个不是抬起来，比如说
[36:14.380] 这边的侧面的车过来以后，如果发生碰撞的话，这个座椅
[36:19.810] 会往内向脚稍微转一点，
[36:22.410] 座椅它会有一个小的角度转移，并且他应该还有一个听力的保护，就是它会提前释放一个脉冲信号，就是让耳朵稍微听到这个声音先收缩。
[36:35.770] 面不是这样，应该抬起来，最后然后做一本册要这么状况。
[36:39.930] 但是自性侧面的保护是我理解的是室内测试率
[36:46.430] 稍微帅一点，他是直板左侧鼓起，气来差不多一个意思，说一下采购的。
[36:52.450] 这差不多是一个意思，6000。
[36:54.160] 谁知
[36:55.460] 说
[36:57.410] 显然一三百一3百01 3百豪华，13504驱选配这是选配，
[37:03.080] 额外支付6600需要支付。
[37:05.240] 于是支付我看一下什么叫支付，
[37:09.580] 因为我看是没有
[37:13.450] 你加钱
[37:15.240] 是不需要家庭。
[37:17.080] 下石辅助组件。
[37:21.970] 这个是标配的。
[37:25.510] 刚才我来之前看
[37:28.450] 了
[37:32.190] 数据。
[37:33.970] 数据。
[37:35.550] 数据、
[37:44.170] 没事不要不就6600吗？
[37:46.310] 他是出厂的时候就得选好，如果是选装的话，
[37:52.410] 这车头已经生产了，它怎么选？
[37:55.640] 他已经在路上了，对。
[37:58.480] 你就能加吗？
[37:59.760] 后加他哪能家，他只能从总机厂生产的时候，家他不能说到店以后在家，
[38:05.580] 谁知选装的配置
[38:10.670] 都得是
[38:11.770] 出场之前我
[38:12.990] 道我知道做好了，这能等多长时间，那就时间太长了，这半年起了，
[38:19.210] 等等这种选配的时间太长。
[38:22.400] 1350运动跟不运动有区别，就标的的不利是吗？对。
[38:32.810] 或者。
[38:34.040] 安全360的影像独枕遥控泊车、车道追踪，
[38:38.270] 盲点辅助主动式车道保持智能领航线
[38:42.810] 滚动的
[38:45.700] 市场不是很轻，毁
[38:49.110] 普通话的灵气。
[38:53.240] 20T加一个48伏的电机，
[38:56.810] 他的。
[38:57.600] 我就不明白2.0T+7发布电器什么意思？
[39:01.260] 现在国家要求车辆不能生产太大排放标准的车，所以说的话好多企业都会把登录或6
[39:09.810] 对他得满足国6标准，所以说你会发现很多品牌的车他都在加这个电机，
[39:16.300] 但是又为了保证功率不比原来的排量的功率小，
[39:22.070] 这样的话它这组合这种轻缓的形势仍然能达到原来的这种3.0的动力。
[39:27.940] 说白了就是绕一下，
[39:29.940] 因为车的
[39:31.980] 这个车的功率是220马力，是299将近300匹马力，跟原来的3.0T的马力是一样的。
[39:40.610] 对但是。
[39:41.790] 反正是2.0在哪标准的，你肯定马力。
[39:44.190] 他得看玛丽，对，就这意思。
[39:56.670] 写了第二次。
[39:58.110] 我看他安全配置方面的话，这些都是标配的，首先的话360影像，
[40:04.030] 独枕自动遥控泊车，
[40:06.510] 车道追踪套装，包括盲点辅助系统，主动式车道保持系统，这些都是标配的。
[40:12.040] 刚才你说那个是吧？
[40:13.260] 智能领航线距就是跟车系统
[40:15.880] 自适应巡航和车距控制，这些都是标配的。
[40:19.960] 胎压监测，
[40:21.690] 标配的，
[40:22.900] 预防性安全系统标配的，
[40:25.560] 主动复制，这个是选装的，他有一个
[40:29.960] 针对前方车辆和横向穿过人行穿过的行人有一个主动制动，
[40:36.240] 这个是选装的，现在我也可能不了选装不了，像什么防抱死系统这些都是标配的，驾驶员，前排乘客气囊，驾驶员
[40:45.720] 和前排乘客侧部气囊，
[40:48.640] 跨部气囊和车窗气囊这些都是标配的，
[40:52.160] 包括后排侧部气囊这些都是标配的。
[40:55.540] 增强版的漂亮，增强版是需要有一个6600的选装，
[41:02.400] 反正现在也没有就不能，但是它这里边增强版里面大多数的配置我看都有，普通的那个时候可可调节软硬度，
[41:10.880] 调不了，他不是空气也会电磁的，不是高低，不能调高低值他。
[41:17.820] 文坛反应不挑高低一点，
[41:22.380] 是我看了一下它的安全系统实际上是包含了好多
[41:26.950] 增项选择的组建的增强版，组件增强版应该是在每一个主动安全的基础上的话会有更好的提升。
[41:36.280] 比如演示比如刚才说的主动制动系统，它是在主动制动基础上，
[41:43.340] 为什么叫增强版？
[41:45.080] 他就多了一个刚才他比划的避让。
[41:48.240] 我就想要这个东西。
[41:50.600] 这个没有特别的选择。
[41:55.120] 公公是吧？但是没有通通一点，要是加热在特别提供，东风可以选，现在到这来就没法选，后排的加热和通风都得选。
[42:05.130] 后排加热没什么用主要是。
[42:07.640] 谁知。
[42:11.930] 每天都有400多。
[42:15.790] 你配置太高了那个意思。
[42:18.620] 你当时提一字摆也估计也没少花钱。
[42:26.400] 乖乖的。
[42:29.570] 谁知。
[42:31.680] 前排座椅通风需要选对。
[42:35.330] 他们这可以在市场吗？虽然选不了，就是车一旦出厂离场，就不能再选上位置单子有
[42:42.080] 有在
