[00:00.640] 沈阳接连二次销售客户现在开始
[07:59.170] 拜拜。
[08:01.330] 在车主没来曾经。
[08:03.930] 明天行吗？
[08:05.170] 想我这看一下没跟你们说话
[08:10.280] 的，他说
[08:13.150] 137了，对了你能吃换是吧？对那两个手机都拿过来了。
[08:19.430] 都哪车在哪车就停在你们试驾车旁边。
[08:23.960] 兄弟一会你还得辛苦一下，你下去我让你二手师傅过去找你，然后你把你的旧车
[08:31.240] 都跟让他给你先拍一下，两台车都要拍，他俩对两台车都要拍一下就OK了，有一台车是在您名下是吗？
[08:39.420] 对他名下的车牌号要上到奔驰。
[08:44.040] 然后我开过来的小面要卖掉，相当于给你们置换最后那台车的车牌，就刘玲要上到奔驰到
[08:54.210] 现在排在车上，对，然后你那说先放到店里，不是他的车放店里，我的车放电。
[09:01.280] 它的排放对，他排到我车上来。
[09:05.010] 你那个房子放在刘凌晨，你要保三手，对。
[09:09.730] 你要过三回护，对你等的时间会偏长。
[09:13.400] 你三台车都得要
[09:15.620] 什么303。
[09:17.040] 不用三，我两辆车已经开过来了，干嘛？我开的是市场的小面在谁的名下，不是，然后
[09:24.900] 那台车不是是这样的，就是囔我给你画就是他切的小面这个牌要给他，他的牌还给刘良还计划一下。
[09:35.040] 等等你写你车牌号，你说的有点晕，京PI51321你那个是什么？
[09:41.730] 京P513京P51332121，
[09:46.690] 精你将扣不是叫什么是不是？
[09:51.450] 叫什么6B2的为Q记账号G6512没事，对你想这个是刘玲刘玲。
[09:58.780] 对这个是刘玲、崔刚、
[10:03.420] 炊糕。
[10:04.930] 对
[10:07.050] 奔
[10:08.020] 多在刘玲身上。
[10:10.300] 对干吗？这是个奔知道吗？
[10:14.290] 刘伶刘伶是车牌号，我现在这小面
[10:20.120] 头皮屑吗？
[10:21.180] 这也是小面，明白了吗？现在奔驰没有号是吧？没查到把6标2找到他上，
[10:29.560] 知道吗？我这个小麦这不就空着，没有牌了吧，好51321我倒到我这，小面卖掉，小面就作废了，好了。
[10:39.130] 明白了吗？
[10:41.150] 你来我这打印行我这都打。
[10:44.800] 总共倒两首就是对到到不了三首，你们
[10:49.140] 工作了多长时间了？也就是说哥们我知道我明白了是吧？
[10:55.860] 先做肺汤，然后倒过来对一个个走，
[10:59.450] 是全部已经办了，怎么着你送给我也行，最后那一不过户的话得需要您自己去了。
[11:05.970] 哪一步我们管这个车的过户，这个车就需要您自己过了，但指标出来我会告诉您，您开着这个车去花乡市场过户就OK了，
[11:16.740] 然后这个指标就出来了，好了宋我就弄这一个就行了是吧？
[11:21.230] 明白，你弄你自己的，对。
[11:24.320] 我这等很多东西就给我，我就这么做。
[11:28.340] 你找找长城就完事了，我知道我让他给我办就行了，找个人，不过为什么自己去态势了不出来也方便了，说你这验车可能还不够，他们去直接给他们，这是我们金融专员。
[11:45.310] 你跟他确认一下。
[11:47.350] 那就把资料都留好了，跟叔叔好了，没错，对，我是跟我说一下。
[11:55.040] 他们说我就不知道咱们吃饭太着急了，这是您的金融合同。
[12:01.350] 您这车开票价是276,800，您想能首付一半贷一半吗？
[12:06.650] 里边两台手机有一套，我是612退款手续。
[12:10.560] 不，你拿过来给全拿了，下面还不要。
[12:15.380] 我不用带，我就放在这儿了，我手机放在那是吧？
[12:19.290] 拿钱等着我，流量来说没什么事儿。
[12:24.660] 用的都是往哪？
[12:26.440] 好好，明天要我在路口那卖东西弄，我们就拿走了，什么要用别的回来拿，
[12:34.720] 提供精品什么，我在测的什么都在他那个袋子里叫什么，我想保单号的
[12:43.900] 一个基本的
[12:45.950] 办理的
[12:48.430] 谁知翻到18期，每月还114，到最后一期的时候再把尾款一次性还上就行了。
[12:58.670] 这方案没问题吧，您看没问题，那这份是给您留存的，然后那个指标是用哪张卡还款您知道吗？我需要一个卡的卡号，卡号是吗？我问一下我知道是农行
[13:12.660] 的。
[13:14.370] 都金卡。
[13:15.880] 到时候我都完了那个了。
[13:20.040] 然后待会然后关注一个微信公众号，就以后查还款情况。
[13:26.570] 你看我刚才喂了，
[13:28.920] 他需要还贷款的银行卡卡号，
[13:37.130] 他现在
[13:39.140] 你再发我一下。
[13:41.250] 有微信群的话他群里也行。
[13:45.310] 农行卡号，我现在手机上没拍照。
[13:49.670] 好勒。
[13:53.040] 他说他在那个群里发，过一会再发我一次。
[13:56.500] 行，要是发过就行了。
[13:58.800] 我待会会给他发一个合同，一链接让他确认一下。
[14:04.640] 别的都没什么事儿，然后把微信公众号也跟他在微信群里说行。
[14:09.660] 我让我们同事查一下微信群里。
[14:14.310] 您这就没事了，这合同您留好吧？
[14:21.140] 因为
[14:22.590] 的
[14:24.990] 谁知
[16:35.720] 不用了。
[16:41.590] 这签完了是吧？
[16:43.640] 他给你了那活动是吧？对了。
[18:17.620] 且久远，
[18:21.540] 没有。
[18:23.830] 怎么要花一番？
[18:24.820] 他没发过农房的那块。
[18:29.040] 他在系统里面输入的还是一个工行吗？
[18:39.080] 我刚才以为完事了就回去了，回去是卡号不对。
[18:43.490] 辛苦了，谢谢。
[18:45.610] 没事。
[18:47.830] 号。
[18:48.770] 手机上。
[20:12.240] 一会是你交钱。
[20:14.510] 刷的是你的卡，他的卡，
[20:17.250] 你签字也不能签，他的字也得迁进来。
[20:21.070] 天天都明白，
[20:23.870] 先看不太出来了。
[20:25.740] 发不出来。
[20:26.860] 就这意思。
[20:29.820] 那就所有的签字都签他名字行。
[20:33.110] 我就不减店铺了。
[20:34.520] 好吧？
[20:37.160] 但是有个委托书，因为他有个梅赛德斯me的一个开通，需要您到时候用一个开通一个梅赛德斯me就行。
[21:00.040] 完了以后。
[21:10.320] 请按1，
[21:11.360] 如由工程师和您协商更改，请按2
[21:15.340] 重新调整，请直接回复上海日军。
[21:29.270] 来加分分期的需要在网络代理维护吗？
[21:32.980] 不用了是吧？
[21:39.160] 只要把
[21:40.410] 还没接。
[21:41.540] 他们想发到那群里边，然后缺啥也不行。
[21:44.330] 行。
[21:50.810] 我这边
[21:51.520] 上午给你发票，下午差不多。
[21:56.490] 张哥。
[21:58.010] 我小米你这块要补贴是吧？
[22:01.640] 对有补贴。
[22:03.070] 妈妈怎么办？学校什么货又不给钱，他们这东西要现在在
[22:08.030] 卡可以说。
[22:09.060] 你这个照片。
[22:10.030] 我跟他说了他报废，我说你别报废了，就开过来陵园维修人员给他半个钱让他享受。
[22:15.740] 补贴是吧？
[22:16.580] 没问题，但是示范可以你们元，但是用户也能归你了，没问题，不用说他都得去了。
[22:22.550] 关键问题是这车我看我们的系统是人家不要那么多，
[22:27.620] 你说还是不说我哥？
[22:29.490] 现在我这样，我的意思你找找老婆，你老婆专业出去，我说完成了，因为他不说他弄完了，人没要，他就瞒着男人，我怎么样，咱说它干嘛。
[22:40.510] 我编了那行吧。
[22:45.750] 说一下我这就能给我这办出去就行了，反正你什么都正常就这么做。
[22:51.810] 行行我知道了。
[22:54.680] 好勒。
[22:57.770] 他说是在店内置换是吧？
[22:59.680] 行，要是置换的话，
[23:01.820] 嫂子确认完了就行了。
[23:08.270] 我给他发给我发给他。
[23:10.320] 别的没事，我就让张总在群里说，行，你说一下好了。
[23:15.560] 姐您那个点一下确认，然后给确认一下。
[23:23.800] 就这么破，我
[23:25.450] 没想到连收都不能说话。
[23:27.650] 所以我们说报废，你们说说我妈还挺开心，
[23:32.660] 他就是个送货的车，
[23:36.340] 我没想到会这样，就一个人开拉着一车货，他肯定是破车，
[24:08.500] 是吧？
[24:09.980] 我的客户有一个车挺破的一小面，你看能收吗？
[24:17.220] 反正都同意，张哥说这车就是车况不知道，要不给您打一招呼，
[24:22.230] 要不然您看要不然就收不得了。
[24:31.190] 是。
[24:33.480] 您应该再给张哥在
[24:40.010] 我跟张哥说一声，再跟您描述一下车况，好吧？好了，谢谢胡哥。
[24:48.240] 这打算收割都不愿意收了。
[25:03.950] 陈哥，
[25:05.000] 我刚才胡歌说完了，要不然今天你说我胡哥在胡经理接着回去。
[25:10.520] 好好勒好勒。
[25:12.160] 好了，拜拜谢谢。
[25:36.160] 刘女士方便
[25:39.170] 接听电话给你，方便跟他沟通之外，我需要有一个签字，然后或者知道您的验证码。
[25:44.990] 现在是吗？没事稍等我马上。
[26:09.950] 好了，他手机里应该收到一个验证码，然后他群里有一个点衔接的确认。
[26:15.040] 你都跟他说让他做一下就行。
[26:17.620] 把验证码发给你发到群里是吗？我不用验证码发给你也行。
[26:23.460] 然后你告诉我就行。
[26:30.530] 刘你收到了一个验证码，
[26:35.680] 然后还有群里有一个分期衔接，分期衔接得确认，你需要点一下确认一下。
[26:43.910] 好勒好。
[26:48.450] 马上发过来。
[27:21.510] 没发给我。
[27:23.540] 没有，他应该是。
[27:26.490] 你公开的了。
[27:29.060] 351343，
[27:32.070] 你眼光3504243。
[27:35.620] 不知道她一放到了
[27:37.050] 空间可大了，不小乐。
[27:39.270] 比你们那小庙不透明的什么，您说你小面太破了，
[27:43.940] 小面太破了，他不说好了多少钱了，我们现在又变卦了，没想到那么复杂。
[27:50.800] 对。
[27:52.740] 这个东西还有好好好坏的说，最起码能开起来是吧？
[27:58.070] 能拉点货，
[28:01.530] 去一趟西藏游也能回头来。
[28:29.360] 我洗了国家
[28:32.710] 上海、
[28:36.480] 完了
[28:37.480] 来了，
[28:38.750] 我说
[28:40.720] 你说的地方
[28:42.900] 发现
[28:44.610] 上
[28:45.960] 因为
[28:52.480] 车
[28:55.520] 拿什么？
[28:58.990] 还有3
[29:02.210] 这么多年了。
[29:05.080] 您签署成功了，
[29:08.800] 延长板书。
[29:23.050] 的。
[29:25.300] 你给他打一电话。
[29:27.100] 我直接告诉我刚才那件满
[29:29.880] 的
[29:32.620] 数据
[29:34.440] 月
[29:38.590] 哥刚刚验证码失效了，就给您发了一个数据，
[29:50.280] 去年换一下。
[29:51.840] 三年又
[29:57.460] 787927。
[29:59.330] 感觉
[30:00.180] 787927
[30:02.440] 个。
[30:06.440] 号
[30:15.320] 现在
[30:20.310] 假定银行
[30:21.820] 在厂里
[30:23.190] 你那个啥怎么样？
[30:27.740] 他笑
[30:31.870] 他就是
[30:50.630] 这样
[30:51.640] 的
[32:40.080] 还需要我在这
[32:41.260] 我那车不用。
[32:43.010] 我那车就可以走了是吧？你们但是你没拍照。
[32:46.680] 还没给你拍的是吧？我在车上没开吧。
[32:50.050] 你看看行驶本也没看。
[32:52.770] 等会我跟当事人说一下，
[32:56.280] 他光说光看就行了，这款车的话
[33:00.200] 他是不知道璞要放到
[33:02.990] 我跟他说了，
[33:04.420] 当时另一台车，你看你行驶本登记证书，那个车的照片，要不然你留一下，留完以后客户就走了。
[33:14.870] 你那个棒子是买的，
[33:17.200] 你那个房子是买的好吃吗？
[33:21.940] 是吧？我们不。
[33:22.900] 先吃了。
[33:23.680] 什么我那附近农民种的。
[33:26.780] 自己种的。
[33:28.350] 直接home、地理。
[33:31.490] 那些老师老出来开的，
[33:34.460] 其实他看到车
[33:35.970] 摆了一波衣服，
[33:37.480] 还有红光、茄子、豆角真好吃的是吧？
[33:43.330] 还baby超市买的那种什么，还以为你自己去掰了，不去那吗？得着了。
[33:50.870] 谁知。
[34:00.950] 我们基本上夏天行，我们现在二
[34:04.220] 从春天有东西吃到现在
[34:07.760] 有点轻麻烦，
[34:09.280] 全有的勤奋一点，他们勤奋那么吵起来了，特别那时候特别香，都他们就自己中了，然后在路边在卖。
[34:18.930] 五光十色。
[34:20.540] 你想的好像中央动弹的菜坝生态
[34:23.540] 应该
[34:26.250] 都有。
[34:28.400] 基本上春天的时候，你看前两天我都给留弄荠菜，
[34:33.480] 都是他们
[34:36.290] 他们地里边挖了，挖了之后
[34:39.190] 情绪能卖。
[34:44.710] 那个老头老太他们家了，我说跟亲人的
[34:50.980] 非得让我买完了，我也不想嫁，我这看着好东西他来吧。
[34:56.610] 都这么愿意给不让我买了多少知道吗？
[35:00.400] 周二的情况。
[35:02.080] 23。
[35:03.510] 黄瓜你知道吗？自己动就是线动的东西。
[35:07.200] 特别你看就看表面看着我的天这绿油油的那种的，你知道吗？怎么着你知道吗？
[35:14.180] 找个房间洋葱都有，前述都核对完了都没问题是吧？如果你认为不管了，
[35:22.720] 我那个
[35:23.960] 不用看了，咱看看等两分钟主板现在在嫂子错字，等到扫完以后就用的时间稍微等会儿行了好。
[35:39.370] 然后一会让你帮我签字。
[35:49.010] 代理人写您，
[35:50.800] 然后委托人写车主60，
[35:55.670] 看到了许多人。
[36:00.600] 我要是就行。
[36:01.800] 对。
[36:04.520] 今天。
[36:05.970] 情况发展。
[36:08.300] 其他职权，
[36:10.090] 谁知。
[36:48.310] 但是又
[36:50.030] 三年或者三合同月份没有了。
[37:03.000] 好吧？
[37:05.120] 我知道领导签字。
[37:06.440] 咱们聊聊天。
[37:11.910] 他身份证你先拿着，一会我再用。
[37:15.670] 我的也没给，我在这
[37:18.850] 在开会
[37:20.440] 吗？
[37:26.000] 一会儿
[37:27.200] 你这里头我想这点扫一个二维码，
[37:33.610] 等我几分钟马上。
[37:49.790] 刚才资料袋。
[37:52.360] 咱们来那塑料袋。
[37:55.560] 回来了，保险那单子。
[37:59.570] 我刚刚给您了，不是。
[38:01.360] 在这里面。
[38:05.730] 不用的话我到时候带着我放炮，
[38:08.250] 把
[38:10.000] 然后我就提了，你看看这里边还有我的东西，看看
[38:12.950] 你这说明书还要吗？我说没说不要，我们赶紧要的那些东西我就不要了，也没了。
[38:18.590] 他说那东西提了了，就那什么
[38:22.010] 一年了，把催更的身份证在我这儿拿好了，
[38:27.040] 是不是？他这边弄完得什么时候推广，全民都在用完的话，
[38:31.000] 他一会来了，我问问他问好了，因为西方还是20来天就得定。
[38:35.410] 23左右你什么意思？他就得用赶紧给他寄过去了，二天没问题。
[38:41.790] 你那又撤下来就快乐了，我这边就得快半了，对。
[38:47.000] 明白。
[38:47.960] 说明他只把这个款把他弄下来。
[38:51.370] 不对，虾里弄你们那些，
[38:53.950] 然后赶紧让他把这个不成天了，赶紧的让他把这个车牌弄完了，他让他我赶紧去弄对，把这个指标腾到这上面来，对，然后就好说，这不就拿我拿存放的东西赶紧去，这不退让这东西拿干净
[39:11.090] 把它弄了，我就寄回去，然后现在这个是不是就可以先拆了，不行，我不知道怎么弄。
[39:19.030] 你不是你手续什么你啥赢，
[39:24.180] 他得先把雪铁龙拆完了之后，
[39:29.260] 才能把雪龙牛排上到他身上网上，
[39:32.290] 小米电视上到他车上。
[39:34.220] 不是咱个人随便弄的，我觉得是不是你这个客户他不是新车倒好车过户还是
[39:41.680] 等他再弄，或者对咱就尽快弄，我看看一
[39:48.690] 然后他对过户的时候拿着手机手续，过户的时候
[39:54.770] 可以选择车牌子是不是？对，可以在那边弄的时候。
[39:58.840] 是吧？你上牌的时候，
[40:01.180] 因为我把小名我把指标腾出来，腾到你车上了，对，我们指定到你车上。
[40:07.920] 你可以选好复杂，对，但是你们如果说弄的时候千万记住了，
[40:11.800] 比如他要在这边办的话，你是保留羊排，
[40:14.590] 排成一排挂号卡号是吧？对你们要说how如何问你们的话，如果说问我的话我就过来号码。
[40:20.780] 因为这个号是跟我的
[40:22.950] 它是冲突的一样的。
[40:25.270] 对我们这个也是个典型的行为。
[40:27.920] 佳节我那不66，我们奥迪不是2吗？
[40:33.570] 它也冲突也要换一个。
[40:35.650] 对。
[40:36.430] 换一个什么南绕开这几个号是不是让
[40:42.300] 你临时有事，你通过什么？他是个车对你过生日能遮风挡雨。
[40:48.570] 对是不是？根本那几个都有吗？
[40:52.530] 像当初
[40:55.390] 那个叫什么刷一下，
[40:57.660] 又粗一点。
[40:59.360]  1:00。
[41:03.480] 快点。
[41:04.810] 快乐有什么样子？
[41:06.120] 眉毛课堂上
[41:09.680] 也没电了。
[41:11.600] 到没有电视吗？
[41:13.120] 我昨天
[41:14.520] 我昨天充电了。
[41:16.680] 会不会给你。
[41:17.420] 开门。
[41:19.190] 不知道他给我充电，我就这样，咱俩聊的不在旁边。
[41:22.550] 你不是老V不远。
[41:27.390] 都没看你这买。
[41:35.920] 航空公司
[41:36.620] 调来移动今天通过身份证的话，要这还用跟您说不要用4万，不是我跟
[41:44.450] 过他有什么变化，我觉得东西
[41:47.330] 如果了基本上
[41:49.850] 说
[41:59.160] 这是他的
[42:01.000] 这小面子，凡药三分，
[42:04.410] 他的
[42:05.830] 在他车上。
[42:09.510] 什么意思？
[42:11.280] 这是513的下去了，都去掉了，小孩没有。
[42:17.210] 那不是没拿出去扫描。
[42:20.220] 没有，他就拍照。
[42:30.680] 发票必须刘红。
[42:32.630] 咱们发票
[42:37.700] 这是什么？
[42:42.910] 这是什么？
[42:44.210] 这怎么还有伙伴去证明是这样的，对这是完全正常。
[42:48.080] 这个是什么？不看内容的完税证明不长这样。
[42:53.370] 别忘了，全都签刘玲的。
[42:56.160] 走吧，你好。
[42:58.200] 如果排
[42:59.830] 这个号我要重新
[43:01.820] 您可以重新选都行，留言好吧？不行，我要想好你在这看那个东西。
[43:08.670] 你等一下我就可以了。
[43:12.310] 好。
[43:13.800] 帮我。
[43:29.440] 然后屋里的身上了，
[43:42.680] 我一会。
[44:20.120] 这是新的合同，一会还有一个。
[44:24.070] 你那个东西怎么没现在的？
[44:26.820] 他没有地道千就。
[44:30.410] 你看他没有需要先签到的。
[44:36.310] 也行。
[44:38.440] 客户也不要求，我以为咱们原来CT都得签字，
[44:41.950] SB也没有说过要签到第二。
[44:45.010] 等一下。
[44:48.330] 小马一样，
[44:53.960] 回到给我活回来
[44:55.490] 了。
[44:57.320] 谁知
[44:58.530] 十六万两千八百三六没有吗？
[45:01.440] 宁波卡吗？
[45:02.810] 就算一张卡吗？
[45:05.360] 小灯怎么样？
[45:07.220] 打开了手电筒，
[45:14.800] 删掉的东西。
[45:16.480] OK了。
[45:17.660] 非常多。
[45:20.970] 您输密码就行了。
[45:22.880] 当时
[45:32.550] 165,830。
[45:35.870] 然后完了看看
[45:39.120] 飞鸟了，
[45:42.480] 带着口唱，
[45:50.850] 这毛笔不要钱的。
[45:54.630] 你确认一下需要钱我赶紧给你签了，没少打吗？
[45:59.200] 也。
[46:00.180] 没有。
[46:01.870] 打了以后我拨了一下，看了一下就这几个好就
[46:08.990] 能量太阳吗？
[46:10.200] 左边。
[46:10.920] 这叫玩一会你确认一下，你要说
[46:13.250] 需要签完后赶紧结账。
[46:16.100] 我打算我问一下，
[46:31.860] 有几个字一签。
[46:33.870] 不用
[46:35.450] 这么讲。
[46:36.390] 我们不需要。
[46:54.110] 有带吗？
[46:56.440] 你到
[47:10.840] 然后接下来一会给你讲说开东西互联网，
[47:14.770] 然后我就给你
[47:16.880] 办理投保险，
[47:20.820] 环保先咱们先办个临牌收。
[47:23.340] 好，然后但是开口喝得下午，因为他有个审批放款的过程，
[47:28.400] 一会问问刘姐她那怎么样了？
[47:31.720] 我了。
[48:04.800] 改一下空调。
[48:10.760] 它的价不对，
[48:12.250] 谁能加快？
[48:14.940] 你做了200 325 2703
[48:20.240] 要
[48:21.640] 百。
[48:22.680] 不能这样对您就要
[48:25.380] 180/2400。
[48:30.480] 其他的没有问题吧？
[48:31.960] 这边还没抽。
[48:33.430] 你交给礼包了吗？错了。
[48:36.700] 然后送到保险也做了，然后
[48:40.170] 276,800是吧？
[48:42.090] 对吧？
[48:45.350] 也的。
[48:57.490] 过来。
[49:00.760] 今年没有138
[49:03.720] 重点关注
[49:04.760] 公里的路，
[49:06.490] 路吗？三二路花钱的不是红吗？花钱的目录，花钱的路的出嫁了，花园东路也不怕花园的。
[49:18.710] 前面上面
[49:23.160] 4不花钱路的部分还他们前面这个圈子
[49:28.630] 没有装什么就。
[49:30.440] 没有应该叫上了
[49:34.160] 保险吗？典礼结束之后，
[49:37.880] 好像
[50:25.140] 60万。
[50:56.060] 场
[50:58.270] 坏数据。
[51:09.070] 数据
[51:10.440] 场、
[51:12.180] 数据
[51:13.800] 数据、
[51:15.250] 数据、
[51:30.760] 场
[51:31.940] 数据
[51:34.480] 坏
[51:39.120] 电话
[51:42.110] 话
[51:46.930] 场
[51:51.550] 坏、
[51:57.240] 给。
[52:05.030] 看
[52:06.460] 电话。
[52:13.290] 后来
[52:14.790] 第二
[52:16.770] 黄色大号清楚，
[52:30.410] 的
[52:32.690] 吗？
[52:40.480] 三
[53:08.840] 我看一下。
[53:10.080] 这些东西先放我这。
[53:11.770] 你过来你先拿着这我就不用
[53:18.530] 发现了。
[53:19.480] 方便。
[53:22.480] 发票必须的。
[53:23.960] 管道公司进行报销或者
[53:29.950] 到了
[53:35.850] 不高兴了，这些股票之前留的名字
[53:42.710] 都没有公司税号。
[53:46.410] 远。
[53:51.780] 的
[53:53.080] 数据。
[54:03.810] 的
[54:05.390] 的
[54:12.670] 的
[54:19.200] 场
[54:20.080] 场
[54:26.260] 咱们去讲课，
[54:30.740] 你们摘下来他快三周左右三
[54:40.650] 没那么快。
[54:42.850] 我要卖的小面牌要摘下来。
[54:47.310] 快两周人人等着，因为说实话不是尽快，你包括现在咱们去购物去花乡过户，我们得需要在那预约，他不是说到了那就能办，我知道，对，所以说我们尽快给您，
[54:59.270] 但是我们正常客人说都是三周左右，
[55:01.980] 基本上都是昨天，反正是咱们尽快行吧？
[55:05.550] 没问题，好，我们会尽量可能这会尽快能办就赶紧给您发过去，我想问一下。
[55:11.210] 最后能上
[55:13.230] 排的话得多长时间？
[55:15.260] 月左右一个月左右，因为正好我们之前前两天我卖了像你这种情况卖了两天了，都是这样的，基本上都得一个月左右时间行。
[55:25.010] 反正是咱尽快。
[55:26.740] 行没问题。
[55:28.080] 走吧。
[55:29.860] 等会儿。
[55:47.560] 我不用了，不是。
[55:48.820] 到时候能够的话还用客户的。
[55:51.560] 用户急用。
[55:53.570] 您先拿着回头过户给你打电话就行。
[56:02.760] 怎么说。
[56:04.440] 但是吗的行行好好了，我说下去我看见记录我让他下去找你。
[56:11.230] 他就突然黑色短袖那个吗？
[56:13.360] 您下去找他，让他给您讲说去。
[56:15.740] 他是我们交车专员刘永全，现在都是他给您办理讲科开通E互联，还有个满意度面厂，
[56:24.190] 到时候回头吗有个满意度拜托你，这个给我们要是没有两把钥匙，今天一会办完了以后都会给。
[56:31.390] 行，那穿黑色版就放在外面，要叫刘永全你找他。
[56:36.870] 我去拿证办扫描的东西，贵姓姓刘永全。
[57:08.850] 37432。
[57:10.290] 您帮他玩。
[58:33.320] 妈下班过去。
[58:35.290] 外边
[58:44.470] 我们家
[60:23.020] 完了脱了。
[60:24.960] 在。
[60:26.260] 往里走，我这住两毛了。
[60:29.300] 比如接待没有，
[60:45.370] 那天
[60:46.540] 至于他说这个循环
[60:50.080] 到这儿了以后，这边开始睡着了，
[60:59.670] 是多少？
[61:04.080] 行。
[61:05.480] 以后有许多的
[61:12.870] 保护，
[61:15.220] 有咱们在中国的
[61:17.790] 独立的
[61:22.390] 可以整理，就说在哪里用车都说
[61:27.490] 最后。
[61:28.870] 对特别要不然谁给的内容，
[61:32.950] 明白OK0.00..30分的分值金融分析，
[61:40.530] 圆周本身要求启动加上一下，对，现在什么都不用加了，
[61:46.070] 属于储备银行的。
[61:47.820] 昨那就算了，好，谢谢。
[61:53.230] 好
[61:57.200] 说。
[63:03.040] 里边坐。
[65:26.210] 句。
[68:09.650] 的
[68:14.240] 还好我反应快。
[69:08.920] 大概下午得几点？
[69:15.800] 还用吗？
[69:19.400] 你要搜索你直接都确认完了吗？没有了。
[69:23.360] 确认完了。
[69:27.810] 你哪怕票的不
[69:30.950] 张。
[69:42.470] 然后定当是他签的名吗？
[69:46.010] 现在流行吗？
[69:49.170] 手笔吗？口就是到箱子。
[69:51.790] 什么疗效？
[69:54.360] 好像我给签。
[69:55.790] 不是现在是刘玲吗？是60。
[69:59.360] 扫吗？
[70:03.030] 行。
[70:03.760] 可以。
[70:37.750] 之前最近只要C有一个车船税没交了，升级的控制单元那个车还能走奔竞吗？
[70:45.710] 你告诉我车架号，然后我。
[70:49.500] 查一下。
[71:00.600] 你说。
[71:03.830] 518245. 
[71:16.120] 518245. 
[71:35.580] 世纪城C是吧？对。
[71:37.600] 他是想做什么话？
[71:40.300] 正常的星二代行人带着。
[71:44.870] 有。
[71:46.530] 可以是吧？
[71:47.270] 一个月都一个毛病。
[71:48.340] 了行好勒。
[71:50.940] 你看我点还是5.8都不想马上能出现真的玩会咱条件
[71:55.440] 了。
[71:59.920] 完事了齐活了吗？对。
[72:02.140] 我想想签字怎么办？签字我回家面签，然后要放昨天你之前，
[72:08.240] 你跟我说一声，咱俩确认一下你在放相等。
[72:13.990] 咱现在各部门都扣成这样了吗？我小宝那天告诉我们说千万不能在这上用点复印机了，因为一个月就1500还得给你买袋，还得买纸，再加上一个磨合，
[72:27.200] 王红这日子真是。
[73:17.270] 我基本上不用。
[73:26.080] 只有经过都不知道看。
[73:30.260] 其他老胡等于说
[73:32.500] 昨天对37本是30多
[73:35.810] 4个
[73:37.260] 先开挂了，因为像参加一线杀跌这种对等厂家领导，你按照进度应该有37%，万10号之前33
[73:48.200] 乘以已经三三十七八三三17×1/3得卖到12火车了。
[73:53.870] 但是没有这里如果从这个起来的话就组成了从这里
[73:59.910] 咱们这边对这个活动就结束了，等于是老公B和C都是请人的，
[74:05.520] 至少到现在到这个礼拜九号没有
[74:09.660] 没有质量。
