[00:00.330] 姓刘刘先生要试驾试驾S62
[12:43.920] 什么您说。
[12:45.250] V40现在WiFi都没有。
[13:59.300] 真tm会找。
[14:38.910] 来刘先生您帮我签个字来。
[14:50.570] 试驾人签名。
[14:52.530] 家
[14:58.750] 客户
[15:04.790] 您的手机
[15:06.630] 的
[15:10.230] 好。
[15:11.520] 行好。
[15:13.150] 我看看没事，我现在看一看行没问题。
[15:17.630] 大家这俩都是我的。
[15:23.830] 在家我先搁着。
[15:27.870] S60
[15:33.480] 现在几点？现在不到。
[15:37.830] S4个人我拿走了。
[15:42.590] 了吧。
[15:50.180] 到
[15:52.930] 数据。
[15:56.460] 我带您先试一下，体验一下。
[15:59.560] 我带您试一下。
[16:03.850] 坏
