[00:00.000] 现在再次各位来看MB。
[08:14.270] 你买了小车买普通国产的有也没啥意思。
[08:17.800] 都是四哥。
[08:20.450] 这个是进口只有进口的。
[08:22.530] 进口的既然C有6张之后，肯定我不要有
[08:26.980] lg
[08:29.840] 这都对吧？
[08:37.480] 事实上我觉得我这么干，我觉得我不
[08:40.500] 不要辞职。
[08:41.790] 了
[08:49.790] 哪怕
[08:50.990] 较小，
[08:52.240] 小的工艺，
[08:54.580] 一脚踩听我说，我喜欢听有声浪
[09:00.470] 声
[09:03.080] 和忒累，他怎么没有AMD的，更没有参数，
[09:10.560] 它只有一个比较。
[09:13.080] 你要谁呢？
[09:14.630] 我倒是打一个那边大脑都没用，我想看着颜色，那是颜色外观颜色什么
[09:20.880] 的。
[09:22.040] 出来，
[09:24.570] 二
[09:26.410] 对吧？
[09:28.930] 如果
[09:30.260] 5月
[09:31.900] 这三
[09:40.920] 最好浅色。
[09:45.560] 因为性能车前面一直都黑色了，要了有厌倦了，
[09:54.310] 因为浅色就是与众不同。
[10:00.130] 看。
[10:08.160] 有大头和牛奶，
[10:09.510] 保底基金保持节奏的
[10:12.360] 攻击，还有
[10:14.600] 具体情况他得三年以上的
[10:18.140] 外卖子弹，
[10:20.770] 它雷克萨斯
[10:27.300] 还上什么刘略也
[10:29.970] 到了夜里
[10:34.040] 他们大票。
[10:35.920] 自己都没有。
[10:39.520] 把
[10:40.810] 忠厚住什么的经典，
[10:43.540] 想要一个新的
[10:45.670] 为
[10:49.090] 好好休息。
[11:02.680] 勇哥这DLC43的话，现在那时候能选什么内饰？
[11:11.930] 你接着客户了吗？
[11:15.070] 就只有黑内饰，没有别的你不能。
[11:17.950] 好吧？
[11:19.850] OK。
[11:21.990] 不行，我问了一下我们mt主管，因为我看这个官网上也是只有黑色的，没有别的，我上次不是选半天才给我选黑色，
[11:31.430] 他只有黑的有点
[11:33.780] 看眼色也特别多。
[11:37.590] 外观是外观。
[11:39.970] 对，我不要那么有6位的
[11:42.750] 磕着。
[11:43.860] 这个不是刘备的样子，是6位434，他这个是
[11:49.280] 黑的不是线的事吗？
[11:52.430] 你们那是皮的黑的颜色切不是只有黑的，然后他有带。
[11:59.330] 他是那种带红边的外观是这样，外观是这样吗？
[12:03.240] 对，你们不要先被对，不要学妹现在咳嗽，
[12:08.750] 然后里边内饰是黑色的，中间是毛的，
[12:12.580] 中间有毛洗的。
[12:16.600] 这种AMD运动风格座椅，不是他像柴禾有IBM TCC43，
[12:24.170] 别的车高一点，超市只有一模一样，
[12:28.400] 中间是红线。
[12:30.440] 砸了。
[12:31.420] 我红舅就跟咱们一模一样的红线还好看，我就跟他的一模一样，傍晚的
[12:36.230] 全部看一下，朋友一眼就看到红线了，然后里头
[12:40.370] 什么的跟不一样，分向着那个样子，那是颜色，这叫亚光的，对。
[12:46.840] 对照片那些亚光的。
[12:48.610] 这样比你现在的高，
[12:52.530] 长短宽窄差不多比这高，
[12:56.950] 是不是？对就行了吗？
[13:04.960] 把这政策
[13:06.740] 本来是订了，你就这个样子。
[13:11.350] 然后我给您看看现在这个价格现在是63 30万，
[13:24.400] 后。
[13:25.480] 然后这里面它有几个由有选项好像是。
[13:34.220] 我为了等有卡宴大屏幕等着有两年
[13:39.720] 这个事，而这次单位配置是658,800，然后现在是有一个2万的优惠。
[13:46.390] 对，
[13:48.090] 然后别的就没有了，现在现金优惠2万到现在，但是如果您要订车不是年底才能到吗？咱们可以比如先定车，然后到时候以年底的价格为准，对，年底就要6万了，我想看看他们有配置的时候有选项没涨，可能性不大。
[14:05.850] 在这儿陈水扁
[14:07.680] 但是还有
[14:10.110] 你看看配置他们那边有没有可选装的。
[14:14.820] 你说选装配置。
[14:16.340] 不，你看他们由学生配置。
[14:18.690] 您看
[14:19.760] 他
[14:21.520] 就可以选装。
[14:23.860] 谁知
[14:25.200] 有
[14:27.310] 有通过落地好像是
[14:29.810] 512进入组建。
[14:31.350] 对高州就是装了可以选装的，这就选装了，然后21寸轮毂是可以选装的。
[14:37.850] 二这在车这么小车这么大螺母这么有点不匹配，把原车是20的对。
[14:44.650] 也我不要这个
[14:46.800] 然后包括里边选的是行车记录仪，
[14:50.640] 行车记录仪原厂都可以给你打电话成水了。
[14:55.600] 行，到时候等着都有。
[14:58.240] 行车记录仪上就有员工接单的。
[15:01.770] 对，但没人选，这都没人选。
[15:04.240] 您自己就能生产的，他不选择火车花钱，主要是您选的车子到不了，如果您什么都不选，这车12月份1月份能点，
[15:14.520] 您要选了选任何一个配置，他给个性化订单，个性化定制就可以实现一个是要多少钱，这矫健。
[15:23.130] 这原车带原来带的
[15:26.480] 还有看看有什么可选材料显示。
[15:30.900] 也这个得加多少钱，他对材料钱我看看。
[15:36.140] 333。
[15:38.630] 朝鲜应该有。
[15:40.540] 他上没写，但我们给您查了，她上没写。
[15:44.030] 他那显示精选定制
[15:46.370] 座椅带通风的吗？
[15:49.950] 形式演示，然后黑色植物特点做1点多去空调，
[15:55.930] 创新型沉，然后空气调节组件，
[16:01.830] 空气这些都没有，然后他没听过的功能它会产生一种味道，然后这个味道就能让您清醒一点，清爽一点和这CC43在手抠里边给装的有小米一样，不是东西对。
[16:15.930] 不都有吗？前面然后通风座椅对汽车就只有前排座椅加热，然后还得带通风，
[16:23.970] 然后后排座也加热，这都是可以选的，碳纤维是这都加多少钱，为什么没有？
[16:30.430] 他这边都没写，它包含在我们得给您问计划员，这得让计划员查，就我们看不见。
[16:37.370] 原来都能看到，现在他不公布了，因为没有人去很少有人选，他好多不接受。
[16:43.120] 比如说您现在您定他排产不了，他不能说生产线给您
[16:48.320] 光装你要不要排斥不了的话我就不选了，对，他是这样，比如说您选都我们可以给您下订单，但是比如等了一个月以后，厂家说我差不了，
[16:58.970] 你还等着他就得给您。
[17:01.120] 只能他这桩事您就别选了别家了。
[17:04.550] 在国外他这位有老百姓选不一样，不还真没这么方便，我外国人
[17:11.040] 原来咱们包括像这种
[17:13.940] 哪怕真皮，
[17:15.600] 然后AMD，高层的方向盘不要，
[17:19.480] 我都很把有运动去做也都干掉，
[17:24.420] 然后什么互联，包括像硬盘导航不贪不累什么的，
[17:30.830] 这都没用。
[17:32.590] 我就到王柏林之声音响，
[17:36.580] 这都带着都试着柏林之声音响不带，
[17:41.560] 在车里边什么也听不出来，那都是噱头，包括像那种短线转向辅助。
[17:48.530] 真的，那就动动扶助驾驶辅助组件，就两边反光镜上会有这个是床的这个是因为元代的吗？
[17:58.360] 我C43都是大大眼，
[18:01.360] 他驾驶辅助组件它会包括一些比如车道保持并线辅助，并且补助带有车道保持，它没有偏离车道方盘振动，
[18:10.910] 不用
[18:11.710] C43就
[18:13.720] 包括后排的侧气囊，
[18:16.210] 都不他都没我们俩人住。
[18:19.480] 他这里边会有精选套装，一
[18:23.140] AMD，空气动力学组件，然后这21岁龙骨是加24,800，
[18:28.630] 碳纤维内饰，哪怕真皮多功能方向盘
[18:32.180] 是23,800，
[18:34.180] 然后抬头显示器，
[18:36.280] 多区域空调，然后MBOX人机交互，使用车载导航行车记录仪忒狠点了这一套。
[18:43.070] 他一选就是一套，他不能让您单独选，你看他这事定他是这一套23,800。
[18:49.370] 不用。
[18:50.340] 然后包括像还有一个AMG这高性能座椅，
[18:54.510] 我这个都想给它干掉，前排空调座椅，后排座椅加热跟创新型人这一套34,800。
[19:02.910] 不是现在前面不也就不在通风，
[19:08.220] 只有加热。
[19:09.520] 但待通过你这个问题没有通风，不是
[19:14.420] 待空峰你就什么时候到不知道了，
[19:18.010] 就得等了，我就说他相当于是个性化订单就两个渠道，一种是常规生产的，你什么度假，
[19:25.580] 咱们常规生产他排上了就立刻中国人拿回来一改装全有了，老板干活慢，老外要非常慢，因为我们加拿大的那种教材，所以说我们就不
[19:35.980] 一般也不希望您加配，因为您加配把这车且到不了，回头到时候到不了您那不考虑了，到时候还得给您
[19:42.990] 麻烦。
[19:48.320] 反正一般这种车都不加。
[19:50.600] 都是常规配，车什么到什么事儿。
[19:54.510] 我那车等等这两年不也等吗？
[19:57.190] 等等1:30整整一天半。
[19:59.500] 我交进去以后等1:30是
[20:02.900] 对。中等。就大屏幕心理。
[20:06.990] 二。
[20:08.000] 2.999T的
[20:10.520] 把踩一脚的感觉不一样，
[20:16.300] 这个车比老百姓的车就是多一个声浪。
[20:19.480] 对，这就是这种声音，然后发动机械或相继排出。
[20:23.460] 刹车都是经过消化了。
[20:26.760] 声望我就喜欢商量要推，
[20:30.220] 别的无所谓。
[20:32.200] 车这东西就得
[20:34.320] 第一房源第二次搭车，
[20:37.400] 地下轮胎
[20:38.870] 车坏了可以不走，
[20:42.320] 要命中就是三个。
[20:46.420] 所以总把我cc43我们再给换普通
[20:51.780] 性能都不要，
[20:54.720] 贵不说，
[20:56.460] 说可可说不能动。
[20:59.040] 今儿考虑定吗？
[21:01.170] 反正上面那就给您。
[21:03.280] 那个指标人是谁？
[21:06.040] 指标人。
[21:08.690] 行。
[21:10.450] 这样到时候起咱们还得可能得变化一下，把换称号。
[21:16.300] 车牌号是吧？
[21:19.180] 等着等等精神观察你那个车一开始有6年多了，我怕我从这几台车了，
[21:25.230] 将来要北京只要政策一变。
[21:28.980] 要换不换指标？
[21:30.530] 不换指标人就只不过换车牌子可能没那没问题，我就担心这个问题。
[21:36.430] 您身份证您带着吗？
[21:38.000] 来您给我，我怕这是
[21:41.100] 在不要我名下的车只能够使用，
[21:46.140] 那不就惨了。
[21:47.380] 不让你更新，
[21:51.400] 所以先要更新。
[22:00.010] 20有一次轮胎跟那个车就有了就了，不浪费。
[22:07.440] 考虑分期吗？还准备到时候全款。
[22:10.270] 到时候您考虑分期吗？还是全部？
[22:14.040] 考虑置换吗？回头还是
[22:17.590] 置换可能用
[22:20.990] 到时候车到了咱再说，可能都是有存款流转。
[22:24.640] 然后您
[22:25.660] 您手机号您跟我说一下。
[22:30.920] 但是你得用你的手机拨打，我把你手机号传别人，进不来就我手机给你打。
[22:36.990] 到时比如车到了，我得通知您，或者有什么问题，我再给您打电话通知您，1891390
[22:43.390] 1189189117117266988608，完了再记一个。
[22:50.670] 13901393
[22:52.490] 1390139403581，1390
[22:58.960] 93581。
[23:00.180] 然后一会咱俩加个微信交方便，
[23:08.880] 所以说整个将来麻烦先把车给换了。
[23:14.310] 万一明年不得出台什么政策，我就极有可能现在这么大人了。
[23:21.480] 现在聚焦号摇完号之后，我再给过户给他一个
[23:27.190] 尧10来年。
[23:28.920] 进门口。
[23:30.860] 地址您留哪？
[23:33.670] 以后比如厂家要给您寄封信什么的，solo快D的D哪个区？
[23:39.470] 朝阳区。
[23:41.240] 张军望京。
[23:43.680] 王宁丽丽哲什么利润西街？
[23:48.600] 利泽西街8号院
[23:52.490] 6号楼。
[23:53.900] 泽西街
[23:56.260] 8号。
[24:00.400] 8号院6号楼。
[24:04.120] 1单元1802
[24:10.320] 为
[24:12.080] 为
[24:14.070] 我马上找您一会20分钟。
[24:17.810] 流水多少它自动的。
[24:21.180] 1单元对6号楼1单元1802。
[24:25.840] 一边。
[24:30.940] 不要那一
[24:34.200] 单元1802。
[24:36.950] 那就打文字版不能打字。
[24:40.360] 这个系统有要求，看来我看到前面望京利泽西街
[24:45.140] 8号院6号楼1单元180，
[24:47.900] 对经理和酒吧玩朝阳区。
[24:53.880] 你看这个差别，你因为它这个系统不允许打住，打住他报错，
[25:02.140] 留一个邮箱。
[25:05.640] W. 
[25:07.420] 寄不了。
[25:08.890] 对SHI。
[25:11.160] ISSHI. 
[25:15.800] 的。
[25:19.140] 263点net，
[25:23.450] SH还差一个I
[25:25.960] 中间还有一小的。
[25:28.170] I
[25:31.440] 263.01点
[25:34.100] 点就是伟哥。
[25:36.330] 得八九30年代的。
[25:44.660] 我们简单
[25:45.820] 所以到时候
[25:47.090] 刘锐第一次来把钱交了，0009586158502070
[25:55.230] 7003对一下就行了。
[25:58.950] 春节车全重到就行了。
[26:02.300] 快到年底了。
[26:04.220] 最好的
[26:05.860] 到了能站在这里又放了335个月，
[26:09.160] 我不知道了，我也不知道。
[26:12.250] 为没法看，
[26:14.000] 上几个月我都没意见，
[26:17.350] 再给你买空气净化器，
[26:20.160] 原来在买大字，告诉这里边叫你给我放半年，
[26:24.190] 而不是放完了，我回来天暂停给我放了。
[26:30.820] 我觉得就是说大伙
[26:33.270] 我买的皮鞋带有一个哲理都不要穿着脚，一天都是只
[26:49.440] 资金是不需要交定金。
[26:51.190] 对交关系。
[26:56.770] 电商。
[26:57.640] 支付宝吗？
[26:58.700] 咱们因为礼拜六礼拜日咱们只能是刷卡。
[27:03.160] 信用卡不行。
[27:05.440] 我们那刷不了信用卡。
[27:07.220] 只能刷银行卡。
[27:08.890] 只能算一块。
[27:11.000] 时
[27:15.150] 平时可以。
[27:16.520] 平常的话是能发支付宝跟微信什么都可以，但只能发1万。
[27:21.390] 就交定金的时候可以刷，
[27:22.980] 1万1万刷的都可以，它那封顶就是您这张卡着，我们这就只能发1万再发就发不出去了。
[27:29.580] 我们pos机
[27:33.570] 那边也是一个，再加上原来一开始就到了我们买车必须得上报，
[27:40.350] 上全检，因为我们完了有谁规定车，完了这么多车，
[27:47.660] 店里边他财务不让发信用卡，它财务就是我的后手机就不能刷。
[27:53.570] 还记得了。
[27:57.420] 占我便宜你就少干一点，别站多了。
[28:03.840] 既然因为我就删的太大，我喜欢43，
[28:07.800] 43的车长可以走40米，
[28:11.050] 这块了
[28:14.410] 天天在这里边在这里边都是
[28:18.460] 然后我说我就不买车，
[28:22.990] 99708这
[28:27.770] 说那个时候二二十三的时候，
[28:32.550] 谁知发展上班吗？
[28:35.270] 的
[28:36.890] 的。
[28:52.050] 我现在准备要给你一个
[28:54.390] 鸡蛋头，
[28:56.340] 要
[28:57.800] 把普通票卖掉，
[29:01.970] 把包现在保证海燕的称号管道
[29:05.790] 葡萄一样的
[29:07.260] 搞这个速度。
[29:09.210] 羊皮的
[29:15.450] 我不知道。
[29:19.670] 的。
[29:22.870] 一会我给他寄走就完了是吧？
[29:26.790] 行
[30:58.480] 三慢
[31:19.350] 的。
[31:28.030] 有交易的
[31:32.580] 有没有这种机会？
[31:37.970] 普通的没有。
[31:39.520] 要有的劲。
[31:42.250] 这个的话得用什么能到
[31:45.620] 普通版就没有，病也进不了，gf1
[31:49.890] bl一普通版就没有，只能是上AMD，是你想要的啥，对不起都是花钱。
[31:55.790] 是吧？花
[31:57.160] 只要性能车是吧？这也不能怪你有什么活动吗？
[32:01.570] 底下每周末都会搞一些活动，
[32:05.730] 他有一些客户市场部会让客户来，比如说做手工什么的那种。
[32:12.110] 谁知
[32:14.130] 底下
[32:15.710] 这的话今天就了。
[32:20.010] 不要谁知
[32:25.030] 你们是我前面有服务吗？
[32:26.960] 在春节后就开着门。
[32:30.050] 对，我出去以后我来到这蓝天有有保持要做保养，
[32:35.120] 就搞搞自己。
[32:37.230] 我到了春节前来过给
[32:40.000] 奔驰cc是咱做过，
[32:42.880] cc上有轮胎能做什么情况？
[32:49.480] 他好多型号算了，我就绝对我找一个有
[32:53.970] 轮胎店，
[32:55.330] 给法律把竞争产品和平台
[33:00.680] 心疼太太可怕了，
[33:04.370] 我想给换成
[33:06.310] 有什么？
[33:09.400] 事情的传播，
[33:12.120] 不要性能好风貌，
[33:14.470] 新的方法还有gd没有区别。
[33:18.480] 对都拍照了天。
[33:21.780] 以前我
[33:24.990] 350就是用咱们
[33:28.230] 胎儿增大，
[33:30.670] 他们就会不跟gd就换成
[33:34.060] 是不是for more？
[33:35.680] 就好多了。
[33:40.240] 他开了他不运动了，
[33:42.300] 我要是犹豫就不用大树用，
[33:44.680] 就是为了买小车，公交车车你买个笔记本，
[33:52.010] 营养都是4张车票，
[33:59.210] 三个人是最少的。
[34:01.090] 的。
[34:09.280] 您对车子转入本性，您
[34:15.070] 您知道吗？知道您到那哪去过户就行了，您到过户大厅，
[34:21.580] 然后谁接收它得是当地人
[34:24.940] 被落在名下，如果他不是当地人，他得去当地办一个居住证，
[34:29.930] 才能落到他名下。
[34:31.670] 但买的房就能办理居住证吗？
[34:35.260] 不属于，一般都是到派出所，就是说
[34:38.860] 你给不办可以给了山东。
[34:44.200] 怎么样了？
[34:46.230] 除了修理人家说不用了。
[34:48.280] 一下。
[34:49.710] 我们自己评价吗？
[34:51.750] 可以，您得办个居住，你要上哪的牌得去当地去办个聚会。
[34:56.650] 要不他车管所都过不到您名下，你要不是当地户口的话，等于
[35:00.930] 它跟北京。
[35:02.600] 不搭界的没事吗？
[35:04.250] 对北京不管，这是北京叫你过户的时候就确定好谁接收，你就得把居住卡都办好了，都
[35:11.440] 不能本人过本人，反正。
[35:13.570] 只是车费回去我行可以。
[35:16.540] 但是比如说您要上合肥牌打球，您是北京人，
[35:20.270] 就过不到您名下，您得去先去河北办个居住证，
[35:23.300] 来，然后再能做到宁夏，他坐到居住证上的地址。
[35:28.130] 因为主干线有海边了，
[35:31.540] 山村把那个车的搁那边了，去玩去的时候再开，咱们机器都不用倒车接着编放了，
[35:40.910] 这都踏实了，到那玩还得做这坐火车去旅行，火车回来阿姨。
[35:48.410] 可是下车
[35:50.440] 晋江有。
[36:03.010] 离开车站，
[36:04.020] 这制度我简单的。
[36:07.850] 对。
[36:11.390] 你什么都不信你顺。
[36:17.610] 你只要
[36:19.390] 这时候比的高就做了4也别人开过原来
[36:24.280] 跟着进步。
[36:26.140] 比低。
[36:27.630] 那么多开。
[36:29.410] 保时捷火车G都高了。
[36:34.420] 保持接口。
[36:37.300] 低保也高，不是我的保持好鞋。
[36:46.290] 张经理您帮我句一下，我忘了打定金了。
[36:55.780] 后来
[36:57.440] 用心发型我得让他同不同意改一下？
[37:13.150] 的
[37:20.300] 张经理。
[37:23.770] 要亚光的。
[37:26.280] 没有
[37:30.250] 吧，我知道，但是客户响应
[37:38.560] 然后价格我也跟客户说了，当时到店价格为准，
[37:49.370] 我们你早点说，早点
[37:53.260] 分工客户，他不是客户，他只要亚光的别的都不要。
[37:59.320] 我们不说T客E什么的客户不同意，
[38:03.250] 你跟他说便宜都不同意对吧？就是便宜的客户都不同意。
[38:08.530] 不一样。
[38:09.150] 后来我跟你说了半天了，
[38:11.640] 要问保洁包来说年底
[38:14.760] 标签应该能就是让保守点写月底，
[38:19.030] 或者说我没勾，
[38:24.070] 我忘沟北京了，
[38:25.590] 网购美本地牌照了。
[38:28.390] 您帮我去，完了我给他勾上了。
[38:30.480] 谁知
[38:41.390] 还有4800万千瓦，
[38:47.430] 谁知具体经营业绩的完成，努力
[38:56.080] 的
[38:57.520] 咱们
[39:04.200] 可能北京快递给快递寄北京很难，
[39:08.700] 北京河北马上转出去，
[39:13.400] 北京做梦
[39:15.410] 的
[39:22.150] 放。
[39:26.530] 来看看
[39:28.790] 上面您的信息，然后中间是我们的
[39:33.240] 车LC43，
[39:35.390] 月光石亚光辉就是亚光色的黑内饰658,800的指导价，看看对北京牌照，咱们那是颜色是297，月光石亚光灰，
[39:46.910] 灰色的亚光的改变，上班城市车辆交易公示价格销售，如果您说小刘我上一外地牌，咱就没优惠了，就卖658,800对。
[39:56.240] 然后车辆的价格政策以实际车辆到店为准，
[40:00.780] 到时候咱们优惠多少钱，我就给你优惠多少钱，都按最大力度给您。
[40:04.680] 现在是优惠2万，对，这22万块给你都点好吧？
[40:09.500] 最晚1月31号车回到，然后您都签个字，这个不行。
[40:14.080] 不要说了。
[40:15.030] 今天交通谁知
[40:18.870] 给你带来
[40:19.680] 找经验好的。
[40:23.470] 对。
[40:25.230] 然后7月18号。
[40:27.330] 待会我写这行，7月18。
[40:30.680] 三张一会你还拿走。
[40:34.400] 但是。
[40:35.760] 要
[40:39.480] 一下这个内容。
[40:42.660] 这样。
[40:45.910] 谁知
[40:47.870] 然后您签一个上面跟
[40:51.030] 跟这个没关系。
[40:52.670] 在这个叫服务公约，到时候您提车的时候，我们不会说强制您消费的，不会说收您服务费，强制您做装饰。
[41:00.230] 这些都没有，都是您自愿。
[41:14.400] 咱们在一起您扫我这个行吗？
[41:18.630] 对吧？他没关系这个对吧？我们一起照最好的送一个
[41:25.910] 他的钱的
[41:27.150] 为客户
[41:29.660] 万千上一下就可以了，行行。
[41:35.390] 先来1:30我就不接客户。
[41:38.140] 行。
[41:45.470] 遥遥评估师评估师赛，
[41:52.600] A
[41:57.630] 率
[41:59.230] 对
[42:00.480] 的
[42:02.600] 的
[42:03.890] 小宝交流确实可以理解。
[42:07.940] 我们消防队微信交流香港
[42:17.110] 这天
[42:19.830] 他
[42:23.120] 没有他妈气人。
[42:24.740] 黄了。
[42:28.480] 他去干嘛去了？
[42:30.580] 他好像要去保时捷，但现在去还没
[42:35.100] 我自己。
[42:37.720] 完了你们这保证也都熟是吧？对。
[42:41.770] 原来领导就天塌掉，保时捷当头了吗？我宝林投资管理
[42:49.070] 他们就来回
[42:50.760] 他人在深圳干得挺好的，就是原来奔驰销售经理，
[42:55.000] 现在碉堡就当副总去了，
[42:57.250] 我们原来经理
[42:59.640] 关键就是保存劫也没有这么少，他一人就看着
[43:06.630] 没事当我都不要了。
[43:10.210] 我买卡宴买一个
[43:13.240] 月光宝旅游宝石蓝的了，
[43:17.020] 在尾盘再买。
[43:18.930] 谁知。
[43:21.480] 您稍等我一会我去找领导签个字。
[43:24.830] 没操作，一会把水瓶拿到
[43:55.580] 的话周五。
[44:49.520] 您在
[44:50.880] 打了就这么重。
[44:53.280] 然后车
[44:54.670] 咱是要展厅还在等等后边的。
[45:00.910] 1381。
[45:02.710] 我先把车给锁上，
[45:04.670] 别让人看。
[45:12.610] 把这个看完了。
[45:16.310] 工作来了。
[45:28.470] 为什么？
[45:29.750] 上哪说理我给你打电话你可以把你接客户，
[45:37.500] 回来
[45:40.910] 的。
[45:41.660] 场
[45:45.220] 要
[45:46.560] 的。
[45:57.800] 轮胎是
[46:00.000] 是吧？
[46:01.520] lb的轮胎不是
[46:04.560] 我看上面写着MOR
[46:06.610] 他现在应该是mv。
[46:08.610] 稍后给您问我们交通员，待会给你开展。
[46:11.920] 他
[46:13.460] 后摄像头在哪？
