[00:07.980] 然后邱先生
[08:02.480] 该有的配置都有254马力安心AT变速箱350的扭距，
[08:07.880] 是吧？
[08:08.710] 同级别车。
[08:10.010] 配您咱们像安全这块，
[08:12.760] 咱们全系标配的城市安全系统，
[08:15.300] 自动刹车，这个是您相对时速60 60公里以内，
[08:19.040] 如果前面出现行人或者说车辆，
[08:21.620] 您没采取制动这种情况，比如有时候咱们在车里接打手机，注意力不集中对吧？
[08:26.250] 它可以给您实现制动，甚至杀停，就把损失降到最低，
[08:30.670] 这是咱们全系标配，你可以看其他品牌，
[08:33.740] 有的像宝马根本就没有自动刹车的那种，
[08:37.520] 鬼探头也都是冰冷。
[08:39.380] 鬼探头它得还是效率低一点，对，但是速度要求多少东西一下？
[08:44.940] 60公里
[08:46.210] 以下。
[08:46.970] 但是像这种突然出来的可能特别快，这种可能，因为他毕竟电脑的他可能是流出来，
[08:52.440] 但是咱们有像是
[08:56.870] 转向辅助这种功能。
[08:59.130] 假如您前面一直行驶的时候，
[09:02.290] 对象或者有车来了以后，他会给您懵了打轮掰到另一个车道上，这种是有的，它能识别出来，您往前开，前面突然加进来一个车的话，
[09:11.740] 有可能有时候10分出来。
[09:16.150] 他这加塞的话是制度的，他包里
[09:19.820] 要如果是碰到加班这种事制动，
[09:24.560] 但是一般如果
[09:26.160] 咱们正常跟车这种行驶的话，
[09:28.760] 可能加三您都有能反映出来对吧？
[09:31.660] 可能就是像这种入口，
[09:33.330] 咱们沟路口
[09:34.500] 可能当时一下看不见，蹿出一个人或者什么的，他会给他刹车了，
[09:39.100] 向车道保持，然后都有
[09:44.780] ACC自适应巡航两行辅助，
[09:47.210] 都有其他车现在都是定速巡航。
[09:52.050] 行试试没事，石榴90是楼在院里拍的，对，可以在院里。
[09:57.520] 限号没法现在医院干嘛？
[10:00.570] 这里可能速度什么都起不来，您可以大哥您可以试一下这个女孩
[10:04.760] 什么的。
[10:05.490] 小王先是90，我可能还是想买轿车，
[10:08.280] 是吧？
[10:08.650] 来林先生您别着急，来您扫一下这个码，咱们现在一行期间都是献上愉悦，
[10:14.080] 用微信扫，
[10:24.070] 然后选一下车型。
[10:25.820] 来一次，
[10:29.470] 而且混录了这两个优势其实也没什么意义是吧？很多的。
[10:34.900] 但是底盘是一样的，只不过动力不一样，
[10:38.800] 您售出效果加速效果什么的，根由的都不一样是吧？
[10:43.950] 我还是时间
[10:45.560] 表弟及事假，然后用您的微信确认登录一下。
[10:57.510] 好了。
[10:58.500] 然后再点一下。
[10:59.710] 可以对飞机时间。
[11:01.960] 您猜一下您的驾照。
[11:05.540] 今日限行。
[11:07.230] 还约不了。
[11:09.280] 咱院里直接开。
[11:13.770] 下诏您说话。
[11:15.400] 正常来说我们是有两条试驾路线的，但是今天咱们没法出去，我怎么给您介绍试驾路线，行行。
[11:28.190] 这车保养是1万公里。
[11:30.340] 对一年或者1万公里。
[11:32.840] 试驾S903只能在院里开，就是院里对。
[11:39.310] 你稍等一下
[11:41.110] 了或者是
[11:46.360] 这一块就在清远。
[11:48.520] 什么保险现在
[12:16.690] 买这个车的对比身上没坐在井哪个？
[12:19.700] 交流。
[12:20.820] 对，他同级别的就是一武器。
[12:24.270] 流失。
[12:26.100] 这是沃尔沃，他们有人说我也不懂，后期比如说置换保持率是稍微差一点，
[12:32.310] 其实豪华品牌差不多，对。
[12:37.190] 您要说短期，比如您开个一年两年的话，可能会体现出保值率这个东西来，
[12:43.190] 但是您要开个10年8年可能就没有什么保障都差不多。
[12:46.800] 您说您现在您买个一您开一两年不赔不一样，反正头两年是最贬值的压力。
[12:54.760] 两年要买个一扔就赔10万块钱。
[13:04.010] 他后边是用游标是吧？
[13:07.370] 对，也用游标。
[13:11.720] 那个得需要您有什么固定的车位这种，因为他要装充电桩，但我觉得滚动的
[13:18.410] 要直接来活动，还不如直接买电，对，其实是这样，它是低速时候用。
[13:23.060] 然后就会对可能多少钱6万，低配的499,900，然后高配的是631,900。
[13:31.100] 可以了，行，咱们去试一下。
[13:32.640] 这车有意见吗？
[13:34.300] 有试驾车型，车价车有。
[13:36.200] 到
[13:38.400] 还有三天，
[13:41.600] 还没去。
[13:43.720] 太热了。
[13:49.920] 要不您可以再吃点饼干，喝点水。
[13:55.770] 像低配的S90现在办完也就33左右。
[14:01.370] 要是城里头开也还是推荐90是吧？
[14:04.500] 202760肯定是。
[14:07.060] 对。
[14:08.760] 得看，反正有的像我我就不喜欢看SUV，
[14:12.730] 我现在开我感觉你要说空间大，
[14:15.920] 大的一点空间也不好用的上，你就翻东西能翻几回，
[14:20.040] 装那么多东西装都能买，您说后备箱吗？对其实我觉得叫你可以看看轿车和S90的后备箱，
[14:26.990] 他主要是高。
[14:28.850] 对，特别高的。
[14:33.820] 这个不小的挺深的。
[14:35.870] 他做也都做不了。
[14:38.660] 46都放。
[14:43.060] 只有SUV的被。
[14:45.130] 对。
[14:46.750] 但如果不放到这个东西要比深圳的要大。
[14:51.130] 他高又高对吧？就这种。
[14:56.620] 分配有这种危险吗？
[14:58.400] 没有。
[15:02.110] 这个车D其实不太需要这种。
[15:04.440] 对他震动以后就一般像SUV这种级别车
[15:07.730] 盖一开起来。
[15:18.290] 而且现在沃尔沃
[15:20.750] 现在全国统一的品质，您看咱们这个是沃尔沃亚太
[15:24.880] 什么咱们中国这边生产完以后，比如您现在去欧美买一个S90这个车，也是咱们这边大型生产完了以后出口出去的，
[15:32.710] 他不像说华晨宝马北京奔驰它是只针对中国人设计的，
[15:38.030] 他是加长L吗对吧？
[15:39.660] 假如你要去香港，您说我买一个E300L可能都没有，
[15:43.490] 卧室统一的品质
[15:48.200] 是后排不
[15:50.670] 相对来说比他们得着的稍微小一点。
[15:54.570] 比大。
[15:55.840] 3:3板L都大三。
[15:59.060] 咱们5083的车身，
[16:09.590] 他
[16:10.700] 比如这舒适性配置上面加热通风是有了还是怎么低配，没有中配的开始有通风是咱们都没有，因为咱们是纯皮的座椅，
[16:20.610] 透气性本来就要比那种合成比较强，
[16:24.450] 一般只有和橙皮那种他们才会加通风。
[16:32.110] 别人
[16:32.990] 后期打理的话，简单的还是简单的，不是有专门卖那种皮具护理的那种油，
[16:40.020] 稍微蹭一蹭就行。
[16:54.920] S90就是低配的话，它会有前排的价格，
[16:58.520] 然后分配是填空，
[17:01.350] 后面都没有，只有前排的加入。
[17:05.320] 就多配是吧？
[17:07.640] 中配跟高同事他说他加了方向盘加热，那个是一个冬季包，厂家可能这个车有资源发过来以后，
[17:15.590] 您多加3000块钱，他会有前后的加热，方向盘雨刷器的加热。
[17:19.530] 对咱们就也到这得看配置，对叉C60多，S90一般都没有那个东西包的，
[17:25.870] 要是加的话就是本科的。
[17:28.060] 对。
[17:31.290] 您这边新车考虑是什么时间？
[17:33.430] B车购车。
[17:34.790] 下个月月这个月下来8月份七八月份是吧？就近期
[17:41.670] 我说后边这还有点纠结，就换哪个车，
[17:44.680] 我爸他还想开齐聚，
[17:49.080] 要不换他老爷车那也行，那样就指标反正
[17:53.410] 指标多的是什么车？
[17:55.450] 他这是一个
[17:56.960] 老捷达，
[17:58.160] 那就换了老军阀。
[17:59.930] 他那个车
[18:01.850] 是国际国三的吗？
[18:03.710] 看您怎么着我还真不知道。
[18:07.220] 就有点纠结。
[18:13.580] 您太老的时候回家，回头国家一出什么政策，您限制上路不也麻烦吗？
[18:22.030] 的。
[18:26.230] 到时候再商量，您回去琢磨，先确定好车型。
[18:29.900] 然后建议您这几个车您都对比完了以后都是事，因为车毕竟是开的对吧？
[18:36.980] S90的马力，
[18:39.400] 254的马力也足够用，就跟武器的高峰是一样的，对一一也是250多平。
[18:47.550] 而且钱可差不差差。
[18:50.040] 低配我刚才开了一下，我觉得
[18:54.530] 质感真的
[18:58.060] 奔驰那是宝马的操控，
[19:00.410] 但现在5系的操控就是简配以后也没有原来操控感那么好，
[19:05.060] 但我开起来也确实人家底盘他还是整
[19:09.530] 一级就是确认哥。
[19:12.310] 奔驰就是看电视吗？
[19:14.590] 品牌北边现在
[19:16.860] 挺厚的不好。
[19:17.980] 北边的品控是不是也不太好？
[19:21.530] 反正
[19:23.460] 人我们也不能说人家品牌好与坏，
[19:26.720] 反正好多东西在上网查查，
[19:29.250] 他有时候一年可能卖出多少辆车，然后召回多少辆车，
[19:36.310] 而且握向外面这个也不一样，一般的车就是像A柱B柱，C柱外表这种钢用的都是
[19:42.470] 超强度刚。
[19:44.010] 咱们沃尔沃用的是硼钢，彭刚首先用在军事上比较多，对他是
[19:49.900] 航空母舰甲板、飞机起落架这种需要高强度支撑着才会用彭高。
[19:54.820] 咱们加N90这个车30%占比的红包，A柱、B柱、C柱都有。
[19:59.710] 如果发生这种严重的车祸，
[20:02.200] 车辆翻滚这种情况，它可以最大限度导致就是保证车身不变形，
[20:07.260] 这就可以给车内人员提供很好的一种保护，对。
[20:13.910] 全系统数据。
[20:15.960] 对。
[20:24.650] 他们好像曹操出行是吧？有好多这车
[20:29.460] 他们都是低配的，他们都是第四的，我看是想做一个名字做不了，他们那是低功率190品，
[20:35.530] 但是实际的客户很少有买那个的，对，因为这车毕竟尺寸在那个的，你说那笔也很高，干嘛买这个对。
[20:43.290] 自己家用，但是他们这种
[20:45.900] 他跑他是能省点就是点。
[20:50.310] 的
[20:51.260] 说如果您的应用指标都不是特别的
[20:58.030] 36万。
[21:04.090] 也不用。
[21:07.490] 确实能拿30多万，你要买
[21:10.090] bb A的话也就买一个
[21:12.840] 30多万对143C
[21:19.750] 4区空调附加剂一腿托，
[21:23.240] 后窗后等专栏的中配都有了，而且
[21:26.000] 有孩子的话，如果iWatch对
[21:29.430] 而且这次疫情以后，
[21:31.530] 沃尔沃销量也是明显有提升，咱们全系
[21:35.510] 空调滤芯可以过滤95的pm2.5，
[21:39.380] 就这次疫情的病毒的直径0.74比2.5还要大，
[21:44.780] 所以就等于这个车其实也带着一个口罩，
[21:48.460] 咱们后边后期的维修是稍微贵一点，维修还可以，咱们的架势，
[21:55.330] 比如维修，
[21:57.480] 您这也是网上看的。
[21:59.150] 网上是这么说的，他是零整比高，零整比是什么意思？就是我把这个车现在我卖您30万，但是我拆散了，我这零件可以卖60万，
[22:08.120] 但是一样根治宝马都是这样，人让他拆了以后他也0×B号品牌哪个能比那时候不高。
[22:14.030] 对这个其实不是我觉得我个人意见可能咱们平时用车的话，你可能不用考虑这个东西，为什么？
[22:22.180] 如果出现这种就是说事故对吧？需要换件首保，咱也是做保险，
[22:28.810] 对吧？而且保险是两次以后保费才会上调，
[22:32.660] 对吧？
[22:33.130] 您比如这修一次车10万也不用您掏，
[22:36.310] 对吧？您保费够的情况下了两两次，
[22:39.720] 出现两次弟弟二年才会上调，而且事故这东西毕竟是少数，
[22:45.340] 对吧？
[22:47.730] 您说奥迪零整比不高吗？您那灯还一个灯三四万。
[22:51.760] 是走保险其实也没差，真的就是自己有时候
[22:56.600] 他自己就
[22:58.080] 他们是我看网上说
[23:01.220] 有意向是吧还是共振，没有S90没有说之前是叉C6020款刚出的时候会有一个
[23:09.090] 低频共振，但是厂家在后面排气管的位置加了一个房已经没劲了，完全解决了。
[23:14.430] S90就没出过共振的问题。
[23:18.200] 而且也是因人而异，你知道吗？有的人开着觉得没事就有的人，但是他们说那个声音是听见了，一直都能听见，听不见就一直在听，对，他就有的人感觉
[23:28.890] 他就上网一说，可能
[23:30.590] 网上的东西
[23:32.590] 只能是参考，你也不能完全
[23:37.470] 特别
[23:38.950] 咱们性价比太高，而且咱们跟您说底盘隔音这块应该不一样，
[23:43.850] 像是其他品牌用的是沥青阻尼贴片，
[23:46.530] 他那个东西在常温下会散放释放甲醛。
[23:50.820] 像您比如咱正常期间北京早晚高峰堵车，您在车里待个半个小时，40分钟很正常，
[23:56.630] 您要跟车里待一个小时，相当于抽一包烟，
[24:00.240] 咱们用的是水溶性环保材料叫丁基胶，
[24:03.790] 跟咱们吃的口香糖
[24:05.410] 精神差不多，他不会没有任何的这种
[24:09.520] 像甲醛这种。
[24:13.050] 他这个气囊是都有什么西部都有西部侧气帘，然后
[24:18.520] 前面的都有。
[24:21.510] 看那车回来了吗？
[24:28.590] 小霞那要是回来了吗？
[24:30.930] 我这
[24:32.710] 园区开我上哪转一圈你
[24:35.640] 问他
[24:36.440] 只能在园区跑，连续速度也跑去了，
[24:39.910] 得看看了，结果你园区开在哪跑了，就园区的赚钱。
[24:44.780] 再说
[24:46.230] 了。
[24:47.990] 您直接开扒园区比较小，然后您一会开的时候就遵守交通规则中，因为园区里面您速度稍微慢一点，这个是高配是吧？高配的高配才有这个标准，中配也有都没有。
[25:00.460] 上车注意头，
[25:16.570] 然后跟您说一下咱们基础操作。
[25:19.110] 咱们这个是您进来您量
[25:21.600] 了。
[25:22.640] 他还腿部还推脱中配有
[25:28.910] 对，也是在侧边条。
[25:30.920] 对，咱们您先查收。
[25:32.580] 咱们这是旋钮似的，不像其它说的一键启动，你踩刹车以后牛网又一秒
[25:38.240] 挪死。
[25:41.540] 现在都着说了，然后手刹是电子的，往下一按松手刹往上一拉就拉走了，这种，然后机械打牌咣当一会儿
[25:52.210] 把它挡在这种现实，对刚开始有影响吗？稍微轻一点。
[26:03.030] 好好一下，糕点做得特别好。
[26:06.570] 这个模式谁知
[26:10.520] 这个不会动手，就这样的好事需要玻璃的，那也是离那个人到底，但是那是也顶着他会生生回来了。
[26:22.860] 的
[26:27.460] 菊花
[26:35.430] 穿的有纸巾和水，需要的沙拉
[26:41.830] 的
[26:57.280] 号
[27:03.660] 音箱在板这种级别的。
[27:08.110] 宝马也是。
[27:09.740] 宝马也是
[27:11.390] 往那个号码卡经费采用，
[27:15.000] 他贵了3万多这样。
[27:17.700] 这三个浏览就挺标准，三流是高配开户行，
[27:24.320] 对。
[27:35.030] 相当于咱们所有的车还是坐车安全配置都是
[27:45.590] 是那么多车，玩笑都的声音是最好，
[27:49.080] 而且我黄牌特别的清，
[27:51.310] 长时间驾驶人类50得太沉了。
[27:55.540] 经典
[27:57.680] 底盘我觉得比奔驰比较好一点。
[28:01.070] 三
[28:02.840] 这是什么变速箱媒体还是掰日本爱信ID，然后咱们前面全体双叉臂，后面是多连杆后面一片，
[28:12.910] 所以就是说支撑效果比较好，然后
[28:16.270] 但是这个东西
[28:18.070] 像刹车这种就是清拳头距离了。
[28:21.740] 咱们的高。
[28:24.600] 对。
[28:27.060] 对。
[28:31.530] 位置。
[28:32.320] 儿童走到陶校长诱人的
[28:40.030] 当时也有倒车后视搜想干什么？
[28:43.190] 我可以设置的。
[28:50.880] 把音响关了。
[28:52.200] 你听她这个讲什么？
[29:02.200] 这个地方真的比奔驰了，我还得掉一头倒在这叫楼。
[29:15.730] 这就早点。
[29:16.630] 对，可能选奔驰的80%的人都会觉得看的是对它的立标这种
[29:23.760] 肯定还是气质上还是应该。
[29:28.490] 但是您家用说不考虑品牌，其实真的可以做不做。
[29:39.310] 地盘真的是比特别
[29:48.330] 基本上可以说这也是驾驶模式可调是吧？咱可以采用舒适运动，
[29:53.820] 咱们怎么走？咱要不
[29:59.230] 运动的话，他有没有会相应的更快一点？
[30:03.650] 正常的话是多少？可能有2000 2000多3800，
[30:08.220] 然后运动的可以达到5000多。
[30:16.370] 您是住咱们邻居周围忙着。
[30:19.170] 那就是正好路过你那吗？这个单位的？
[30:26.030] 单位在您哪天您再过来，然后上路上市。
[30:28.800] 行行，今天正好信号大家正好相反。
[30:37.760] 是不是？这要是质感的话茬，在这里肯定没有这种成本的。
[30:41.720] 插一样，因为他可能
[30:45.120] 会稍微差一点，因为什么超级六合离地间隙较高吗？
[30:49.860] 他肯定没有轿车肯定很小，它可以理解他那底盘是只有S60品牌的，能这样理解吗？还是？
[30:56.190] 差C60的底盘，我跟S90一样，是S90这个平台，对S60要比S90都熟，因为它是
[31:03.870] hs ER是简称，
[31:06.060] 它会自动调整一CS60更舒服，现在心来就能更熟，因为它的避震会自动调整软硬度，
[31:12.810] 他带自适应底盘，
[31:14.540] 但我觉得做同事那样有点小，
[31:17.160] 肯定
[31:18.260] 后排什么他主要是没孩子，
[31:20.720] 他也不需要空间跟三系一个级别，这两个差一级别了。
[31:24.700] 然后那个是4米7的车身，这是5米接近5米来听着，
[31:29.760] 接近我们一的第五唯一的一个特征，
[31:41.890] 这也是全行，然后他能切换吗？看的时候，
[31:45.690] 你要看那边叫安娜行波，这个情形都可以。
[31:51.440] 可能是他跟手机一样，
[31:53.930] 而且
[31:55.220] 中共平的操作其实它来源就是手机。
[31:58.070] 树脂的您可以想象一下，您用手机的时候，
[32:01.140] 一般看文字性这种东西是不是都是竖着看？对奔驰横的其实如果看习惯的话，可能
[32:07.210] 想看文字什么也不太方便，
[32:15.910] 就非常像。
[32:17.660] 然后P等是直接推到
[32:22.090] 他有了透后的都有，能注册也是开关，他WiFi后开了之后倒车的时候是没有代送。
[32:29.830] 打素。
[32:31.090] 把它本身它这个是自动其实就是用刹车，
[32:35.960] 您比如像堵车这种情况下，您不用长时间踩刹车了，但是一踩油门就进来了。
[32:42.730] 候车室是奔驰的时候，他说开了这个之后倒车的时候没有怠速，
[32:47.200] 你得踩油门他才走，
[32:49.200] 哪个车咱这不影响。
[32:53.160] 我们没事，反正您一踩油它就自动解除了，行行明白。
[32:58.910] 然后您熄火就行了，完就已经产生收藏。
[33:04.610] 他这个还挺有意思，都是我用不用着火用比较方便，
[33:26.800] 要综合考虑比较值得小。
[33:29.540] 没上沪牌。
[33:30.980] 上路可能比质感更好，这样给您算一个纸质的这种报价吗？
[33:36.320] 首先看一下行，您找个地儿稍等一下。
[33:39.300] 就收费的。
[33:41.560] 我给他拿一个车数，您可以先看一下。
[33:56.930] 你说说。
[33:57.940] 坐那稍等我一下，我拿个板给您算一下。
[34:12.510] 反正90涨钱
[34:14.030] 了，S90涨钱了吗？
[34:18.330] 090
[34:19.460] 两。
[34:20.510] 涨了3000是吧？
[34:24.540] 在前行。
[35:23.850] 算中配的。
[35:25.250] 算中配的对策中配的。
[35:35.000] 分配的舒适包就得在
[35:39.050] 哪个配置舒适包都得是选中配，基本上你没有现车带数据包好像
[35:45.920] S90我几乎没见过代沟的，等的话这可不能去
[35:50.050] 的话一个多月2月。
[35:52.410] 行那也不长。
[35:58.440] 现在优惠块10万。
[36:00.380] 对。
[36:04.150] 可以优惠95,000。
[36:06.220] 对，我刚才问我再说一遍中核高配差什么？
[36:11.030] 360影像往后有些音响，
[36:14.360] 然后盲区监测就是高配的有比如边上车道下您快速接近的，它会提示您，
[36:21.130] 然后防追尾警示灯，
[36:22.980] 如果有事快的像您接近了，它会给您收谨防盘，收紧安全带。
[36:27.480] 对。
[36:28.200] 这三个这4。
[36:30.820] 她盲区间是一个信息包，里面有
[36:34.680] 像是没事有的也有，他曾显示也没有。
[36:39.650] 这差多少钱？
[36:42.290] 差了44万块钱。
[36:44.160] 差2000块4万多块钱。
[36:46.440] 360中配都选吗？
[36:48.560] 12,000。
[36:49.720] 就只有一个360对。
[36:54.090] 原厂的。
[36:55.760] 行。
[36:59.800] 给你安置换算。
[37:01.270] 这样折换算。
[37:04.760] 360就是我刚才开式的，对，要是正常的就只有一个，后边的镜头就要把前面雷达后面有效。
[37:11.090] 前面也在后面前面没有履行，没有。
[37:13.890] 懂了。
[37:21.480] 相当于差的这点钱全差在安全配置上。
[37:24.950] 就相当于科技配置说是一个音响2万多块钱25,000 2 25,800对。
[37:32.790] 13我这一万二三虽然差不多，
[37:51.640] 同事跟我说，他说他当时来听宝华伟健，我印象特别深，
[37:55.780] 也听明白。
[37:56.990] 因为
[37:58.710] 像超C60顶配是哈曼。
[38:01.100] 对他那装不了，它是它装满对。
[38:27.080] 你们工资是按提成算什么？
[38:29.220] 有基本工资，然后按卖车数量来提成。
[38:32.640] 我们对按数量
[38:35.470] 把车子数量
[38:39.430] 那是卖得好的人都卖得不好的，人差多少钱，
[38:42.880] 多少钱，比如差距有多大呢？
[38:49.330] 卖得好的，卖得不好的，对。
[38:51.960] 最高的最低挺大的。
[38:53.760] 差个
[38:54.950] 这没谱，你最好能差几万块钱都有这么多。
[39:00.510] 但很少会有这种机会。
[39:42.450] 现在全下来大概37万多。
[39:46.120] 这都包括。
[39:47.660] 您看我跟您说一下，
[39:50.240] 439,900的车辆指导价，
[39:53.170] 现在给您优惠95,000，
[39:54.780] 优惠完以后是344,900，
[39:57.190] 然后再减去12,000的现金补贴，
[39:59.700] 优惠完裸车价是332,900，
[40:02.470] 然后验车费三，
[40:04.320] 税是29,460，
[40:06.850] 保险给您预估的1万，这个就多退少补。
[40:10.140] 这在咱们店里的对。
[40:12.500] 您按您挑的险种，比如年龄上1万，你得多花2000，上8000就少花2000，
[40:16.840] 然后总价大概375,000，12,000是什么？
[40:19.880] 您的旧车置换补贴就相当于是置换的问题。
[40:24.200] 对。
[40:26.130] 那地方不过不是旧车的话，什么车都行，都有这1万对。
[40:32.970] 375,000这价格意思还有空间吗？没有了，基本上就这价了，对差不多就这个价了。
[40:40.930] 当然但是您可以根据您到时订车，就是考虑订车的时候的政策可能会有变化，对吧？
[40:47.490] 所以到时如果选S6S90的话，可以到店里再详细聊，顶配跟差4万多，
[40:53.290] 经费要这么看着42万多了。
[40:55.730] 因为现在这个月可能就是价格比上个月要上调了一点，这个也高一点，42那就42。
[41:03.360] 4万多。
[41:06.710] 我能拍一下吗？可以。
[41:09.160] 上个月应该36万多就能下来。
[41:14.320] 但是厂家已经收了一个点的优惠，按说这两天这车感觉
[41:20.200] 销售销量不太好了，
[41:23.360] 销量挺好的是吗？我看尼克萨斯之前去，他说他们现在都不加价，
[41:28.800] 咱们销量沃尔沃销量较好，
[41:31.470] 而且因为跟着疫情也有关系，可能国外的疫情现在没得到控制。
[41:35.470] 像咱们S90是纯进口的，首先这个车的叉C90
[41:39.900] 纯进口的，首先这个车的资源现在已经特别紧了，而且其他车型里的核心部件也是
[41:47.420] 进口的这种
[41:49.040] 瑞典哥德堡着工厂已经停产了。
