[00:00.000] 感觉了最好的老板了，给我。
[03:22.850] 基本的功能。
[03:24.320] 基本上常规的这些辅助功能有就可以
[03:29.160] 反正平衡。
[03:31.840] 这个车型看过吗？
[03:33.730] 百度。
[03:34.700] 对be系列的。
[03:36.430] B系列的，其实严格意义上讲，他不算是SUV，
[03:42.290] 它是类似于那种小型的MPV
[03:45.330] 这种车型在欧洲的话是比较流行一些代步接送孩子什么的，
[03:51.380] 它讲究它的空间性、多功能性，
[03:53.870] 空间比较好，
[03:55.380] 功能空间的组合性比较好，然后这个车型它是分180和200，
[04:01.300] 180180的基本的配备的话全办齐大概差不多也就22万多不到23的样子。
[04:09.150] 谁知到架势车的指导价是23万多，现在也是优惠4万多，然后再加上什么购置税保险什么全办齐，大概差不多22万多，
[04:19.090] 这个可能跟您的预算相对比较接近的一个车型。
[04:22.480] 但这个车型其实严格意义上讲，它的底盘还是类似于轿车的底盘平台。
[04:27.760] D对它基本上是一个轿车的底盘，然后但是它里边的坐姿什么的更像越野车，
[04:34.360] 他也是立式的坐姿，然后头部空间也比较好。
[04:38.260] 因为我是不是很着急，然后基本上就是最晚的购车事件是吧？
[04:44.950] 11月12日当然就是马上90。
[04:48.160] 的时间就比较好一些，然后所以。
[04:51.590] 咱们现在您后面没说的时代。
[04:55.440] 没出的那个事gl A
[04:57.180] pla的话，如果现在刚上的话，如果没有什么优惠的话，可能
[05:03.170] 办齐了也得二十七八万二十八九万，之前老款的时候，它的最低配
[05:08.750] 优惠的比较多，基本上都优惠5万多，加上购置税什么的，可能里外里办起来才24万多，
[05:14.750] 可能也是相对比较接近您的预算，但是那个车型就已经是个正儿八经的越野车了，
[05:22.140] 最起码底盘高，然后
[05:24.640] 是不是他那个车型。
[05:27.660] 底盘特别高。
[05:29.200] 也不是说特别高，就跟gl C这种车型就比较接近了。
[05:33.200] 对。
[05:34.400] 对迈，对，然后车子大小的话会比较小，就跟bee系列大小差不多。
[05:40.700] 对。
[05:41.650] 但是那个车型等于在去年已经停产了，
[05:44.640] 然后新款的要上，新款的新款还没上，等于正好移情又影响，结果这个车型的计划就给拖延了。
[05:52.120] 有没有那种耗油蒜头比较低的SUV。
[05:55.710] 耗油比较低，大市就是这种城市型SUV了，对JIA
[06:00.340] 或者是B
[06:01.770] 或者是GLBJOB的话1.33T车大小也还可以，但车型的话就整体预算也得在29万多。
[06:08.690] 是准备全款吗？还是分期大概？
[06:11.580] 都你可以考虑，比如说预算在30万左右，然后做个分期，其实一开始的
[06:18.600] 首付合计的话可能差不多也就十几万。
[06:21.300] 如果是贷款的是个人公司都可以在这。
[06:26.250] 都可以，指标是您的指标是公户吗？
[06:29.400] 对，指标是公户儿是法人，跟您是什么关系？
[06:34.630] 法人是
[06:36.400] 就是亲戚关系。
[06:38.020] 亲戚关系如果是功夫指标的话，贷款也是可以带的，但是
[06:42.980] 它需要提供的东西就比个人要麻烦一些。
[06:46.520] 免贷款没有免息贷款，
[06:49.280] 奔驰的话没有免息，但是他免手续费没有手续费。
[06:52.920] 然后金融低息
[06:54.710] 利息的话基本上不多，以10万来计的话，可能两年你多掏个三四千块钱，
[06:59.640] 其实相对也还可以。
[07:02.720] 但是公户指标的话，就是说白了，刚才我为什么问您说跟指标跟法人什么关系？
[07:09.600] 它需要提供的东西可能需要提供公司的东西，同时还需要提供公司法人的
[07:15.570] 一些材料，比如身份证大概的一些居住地址什么的，就说这个会比较麻烦一些，如果是个人的。
[07:22.210] 你哪怕是说Jay的标什么的，如果是亲戚的什么，只要知道就行了，只需要提供一张身份证就比较简单一些。
[07:29.000] 对，指标是个公户了。
[07:33.150] 因为我们不太了解，比如在奔驰买一个差不多的车的话，大概需要预算是在多少？
[07:42.830] 预算的话像越野车的话，现在最低的gl B了。
[07:47.880] 介入B的话，就现在最低配的全卖你29万多，
[07:51.210] 他也有座椅加热。
[07:52.950] 没有，如果您要求比如说像360度或者说倒车影像，然后再加上加热的话，全办齐都得在32万多。
[08:00.630] 至少得是200到时尚型采购这一块钱。
[08:04.160] 对，刚才我毕竟是买上的倒车影像，前后雷达有，然后前排的座椅加热。
[08:12.300] 对这些常规的功能齐了的话，那就基本上得到时尚了。
[08:16.690] 200的时尚型200的时尚形象的话，全办齐就得32了。
[08:22.180] 来看看。
[08:23.590] 上网先大概聊一下，看看这可能稍微有点超预算是吧？
[08:30.090] 没关系，我可以在这大致的看一眼。
[08:32.310] 因为这两年确实奔驰的车型。
[08:34.960] 卖的比较火一些，
[08:37.220] 价位现在相对也还不错。
[08:39.840] 但是月他入门。
[08:41.370] 即确实稍微还是偏高一些。
[08:43.560] 比如像轿车，像这种20多万的
[08:46.600] 可以满足的一些技术。
[08:52.950] 我说B这个车型刚才也大概看了一下，
[08:56.040] C ob的画室门口，
[08:58.380] 蓝色的车型
[09:01.370] 没有顾客，
[09:04.640] 交C吗？
[09:06.780] 倒车的往上一点。
[09:09.110] 这个也差不多20多万也还
[09:11.800] 用这个的机会的话
[09:14.020] 全办齐这个也就二十三四万。
[09:18.140] 但是这个的话就没有座椅加热。
[09:20.180] 然后也没有倒车影像，但是有前后雷达。
[09:24.350] 对，也是配置要略低一些，座椅的话都是手动调节的。
[09:28.410] 下车基本上对都属于半个小时的状态。
[09:36.600] 然后
[09:40.160] 因为360日要到镇上，包括水加热，然后分析系列基本上都是属于
[09:47.180] 起码中的一个概念，这是我刚才给的标的。
[09:52.690] Bob的话要求有加热到我的话，这里到它的7座
[09:58.410] 时尚
[09:59.700] 7到两三千200多这款388这一块，
[10:03.360] 然后谈判现在优惠率就比较大一米，
[10:06.550] 慢的话也是比较尴尬了。
[10:08.930] 接近的阶段。
[10:11.920] 这是一个5个了，这款旋转机大概差不多30万出口，
[10:17.400] 30万只能看这个没有加热，其他的基本上应该是满足目标是。
[10:22.060] 比如像倒车影像这些，基本上常规全景天窗座椅、电动座椅，
[10:28.030] 电动调节后视镜这些都一起调配。
[10:32.590] 是有到期末。
[10:34.620] 对，这个是5座版的。
[10:36.560] 7座版就刚才我给您说的时尚型。
[10:40.930] 只有7度反应做一下，对。
[10:44.560] 然后配置的话就是选装，
[10:47.590] 选装座椅加热路上也会有一些车，但是会比较少。
[10:51.480] 因为他选装座椅加热的话不是。
[10:53.620] 咱们直接。
[10:54.400] 装作架势出场的时候，这车生产的时候
[10:57.180] 直接加装一键，做一家做厂房加装的话也比较便宜，2600，
[11:01.850] 这属于选装项目的。
[11:03.770] 对，属于增配的一个设想。
[11:06.590] 这种的话也会有，但是比较少，然后费用也不高，2600块钱，你像全办齐的话，300这种人可能加上2600，眼睛
[11:15.230] 花了多少钱？
[11:16.430] 你做的话基本上但是如果要原车标配座驾的就到13，
[11:22.350] 实际上等于在比他高一个配置的就是7座的，然后就标配做一下。
[11:30.950] 然后我可以再您找一下，可能您之前没有大概了解，
[11:37.020] 可能在奔驰的车型什么的，这有个二维码，你可以用手机扫一下，这里边有咱们奔驰所有的车型，
[11:43.800] 然后大概的一个价位，大概的车型是
[11:47.430] 有哪些配备，然后这里边都有，它是一个电子车叔，您可以扫一下，这样的话。
[11:52.890] 你可以回去稍微研究一下大概的了解。
[11:56.300] 一下吗？
[11:56.860] 对。
[11:59.770] 我自己看一下。
[12:01.600] 好可以。
[12:03.650] 扫一下这个挺实用的，行，因为咱们现在等于好多车型都是出小改款。
[12:09.200] 所以说你看。
[12:10.260] 好多的产业化不能考虑，车型都没有。
[12:14.110] 这个里边扫开跟他是一样的，我可以对这个会比较方便一些。
[12:22.250] 别的方面暂时就没什么疑问了是吧？
[12:24.860] 然后如果有看好的车型的话，如果想试驾。
[12:27.980] 什么的，我都可以随时
[12:30.040] 您可以跟收藏一样。
[12:35.790] 首先思考一下，下次在微信收藏里了，然后
[12:38.940] 检查之后这个车型号
[12:41.120] 晚上不用管了。
[12:42.370] 我等下别说他。
[12:45.300] 车型
[12:46.330] 对吧？比如我想看教授后来还是因为
[12:48.920] 所有咱们根据的事情全都
[12:51.470] 比如像点开了之后，
[12:54.280] 这个车型的一些设置亮点的具体参数的
[12:59.580] 在这些亮点一些具体参与之下的功能，包括还有一些车型对比，比如包括
[13:05.390] 具备
[13:06.100] 它有一定的差异是有的。
[13:09.400] 这里边的话咱们公司最后陈述的，而且他的信息都是的准确，
[13:15.960] 它是实时更新的，都是比较方便的。
[13:19.140] 您简单看看，如果有什么需要的话，您再随时喊我好吧？行行，别的如果有什么问题的话，您随时喊我，然后正常明后天的话例行我会有回访，
[13:28.100] 到时候简单接听一下，在家连续时间一般什么时间不打扰了，行不行？
[13:33.000] 下午最佳一方的电话，您是开车来的吗？
[13:36.750] 开车来的话您最后。
[13:38.330] 走的时候他有一个蓝色大二码，你记得扫一下它有个三小时免费停车，
[13:42.920] 咱们园区里停车收费的。
[13:44.970] 暗示您最后能走得早，它是10。
[13:47.430] 5分钟以后会重新计费。
[13:49.110] 比如说你可能从这走了，可能就去隔壁看看奥迪，或者说Volvo，
[13:53.230] 对吧？你可能看完了之后他又重新计费了，所以说你就什么时候走什么时候扫，然后每个品牌展厅前台都有，
[14:00.210] 你比如从奥迪走了，你也可以手机扫也可以，好吧？
[14:03.970] 要么到时候停车收费，请问有什么需要的话，您再随时。
[14:07.240] 联系您简单看看。
[16:04.560] 我开始测
[16:05.830] 上面可跌，
[16:08.640] 好东西。
[16:10.240] 让他爹倒是没问题。
[16:12.730] 羡慕你们有两行知道了。
[16:18.320] 你是逗的吗？等等。
[16:20.340] 真的我现在这真是特别像，
[16:22.360] 但是真是自己的实力，18509。
[16:26.410] 1109你是不敢没有放开胆，仅此而已。
[16:32.400] 万事俱备，
[16:34.660] 这个态度不是说
[16:37.920] 尤其还有你像我们那帮同学生结婚打的吗？
[16:41.800] 现在孩子都是上一部分珠宝地方都要参加高考了，
[16:45.640] 现在来抢
[16:48.690] 待近天桥你要朋友圈里什么陷炫富。
[16:55.050] 我们给他
[16:56.870] 希望
[16:58.200] 还有数据报告，
[17:00.090] 因为他们的方法。
