[00:01.710] 场。
[05:27.000] 把一些更实用的这些需求摆在更前面，比如说你想要一个轿车还是SUV，其实我不懂无所谓。
[05:36.050] 我跟你说的一个就是说我就觉得如果她长得特别好看，我就愿意买，否则我不想买，我没有买的心里还没有特别听我在说什么，我的意思是说。
[05:46.250] 您自己给自己做减法。
[05:49.420] 对，首先您把大类型分开，
[05:51.510] 不要拿国产和进口分，你要拿国产和进口车分的话，
[05:55.510] 很多其实适合自己的车就被筛掉了。
[05:58.280] 对我的意思是说
[05:59.750] 您把正确的先摆在前面，比如说您买轿车还是买SUV，其实我不跟你说，其实我无所谓，
[06:06.750] 因为我是你看比如说我看这个车我觉得挺好看，但是我们家车位停不进去，有点
[06:13.790] 我们家是那种上下层的那种车位，我爱人说球不进去，他也不开车，
[06:19.180] 您选择的方向太对，我就不好弄，你知道吗？其实后来我爱人说你要我弟说你要买多少，我说无所谓，我说我看180叶片，看所谓
[06:30.660] 真的没法选，我看A180也挺好看，为什么很多就是说为什么别人要跟我说买C我觉得他是为了空间大一点是吗？
[06:38.790] 您不要听别人说什么就。
[06:40.670] 看我看着要他，你现在就看A比如说您现在就看你觉得挺好的，你就自己去感受就完了，我就觉得挺好看，但是因为我开车开了很多年，但是其实我对车没有任何概念，你知道吗？
[06:51.990] 您太想让别人给您标准了，您不要让别人给您标准，比如说您看挺好的，男人都觉得挺好的，那就是挺好的。
[06:59.870] 和您的车，您就直接。
[07:01.550] 其实也没有什么，其实我在路上看见一个，但是我看你们展厅里头没有。
[07:07.710] 这车在对面了，在那边站着是吗？
[07:11.070] 在马路对过一楼对面就在这个是多少钱现在？
[07:15.560] 这个也看配置这上面写着的这是45万多的配置，它还有51万多的配置，
[07:21.780] 买下来大概要多少钱，像这款的话买下来50万左右，就50万左右。
[07:27.640] 对51万，买下来的话大概56万左右。
[07:31.410] 56万左右，他们俩什么差别？
[07:33.420] 它的功率，
[07:35.270] 然后他有一些配置的区别。
[07:36.860] 大概这个车是进口还是国产的？进口的。
[07:42.920] 我就是因为有一天在路上看见这个车就这样，我看到就觉得这在那边都对过是吧？
[07:49.560] 但是我们家车位都有点紧张，我就想问你一下，一般的车位其实是不是都能听得进去，对不对？
[07:57.130] 有上下层级便是他都是应该是标准车位，对吧？
[08:01.240] 这个标准我看不到您能看得到，就是车位上应该有标准写着。
[08:06.790] 我知道真是你也可以回家搞清楚您的高度是多少是。
[08:14.230] 我的意思就是说你从这上头你怎么能看得出来它是进口还是国产呢？
[08:19.840] 就是说比如说我在网上搜了一下，
[08:22.980] 就是说要看他里头会有一个
[08:25.450] 介绍吗？说他底下是进口车还是国产车？没有。
[08:29.630] 对，所以我就说我怎么能看得出来它是进口还是国产？
[08:33.410] 因为我可总不能我就到店里，你说尾巴上有就是进国产的对吧？但微博上没有，但是我如果在网上我。
[08:43.310] 您在哪个网上关键是
[08:50.940] 你要说正经的。
[08:52.800] 您正经的汽车网站，比如说你想搜。
[08:55.060] 一辆车，您可以通过汽车之家网站，机车网站这种比较正规的网站。
[09:00.730] 上面就会对车辆国产和进口做划分，
[09:05.990] 或者说您一般在。
[09:07.640] 网上搜他会告诉您这是国产还是进口的，都会说。
[09:12.890] 你说一眼就能看上去一眼就能看出来的话，您不是专业的您看不出来，对，您不是我们工作人员，或者说您天天研究这个车的话，
[09:21.740] 其实不知道是吧？就是说除非你看过屁股，除非你看或屁股有北京奔驰那几个字，是这意思吧？
[09:28.950] 这是一路上对这一一眼看出来这是国产和进口的，是比如说S大家都知道它是进口的是吧？
[09:40.080] 对，我不太明白，你想一一眼就看出来国产和进口的
[09:44.700] 这个点在哪，这就是因为我弟说你去买药奔驰，你去买一个进口的，
[09:50.260] 我说我怎么知道它是进口的还是国产的，我只能是问销售，我想说的是对，但是有的时候我自己有的时候我就想我自己要看的话，能不能看到您得有一个学习的过程，你要想自己能看的出来的话，必须得有学习的过程，这个过程
[10:06.190] 是慢慢建立的，他比如说有的就家来我D跟我说一个加了L的应该是国产车，是这样，也不一定是对，
[10:14.090] 不见得也不一定是
[10:16.410] 你要说你要想练习一个说我一眼就能看出来这辆奔驰是国产还是进口的，
[10:21.200] 您得有一个学习的过程，让我问一下A180刚才我上次来看没看见那个车，
[10:27.470] 那车里头也是一个
[10:29.060] 也是一个这样的屏幕，我觉得挺好看的，他就是这种分开的和他是
[10:35.260] 生产时间的先后的关系，还是不大类可以这么区别，这个是相对来说比较新的是吧？
[10:42.930] 这一个是新的对吧？明白。
[10:44.800] 比如说我前两天看你们还有一个C在这，我不知道现在跑哪去白的卖的红的，
[10:50.630] 分开的瓶，
[10:53.610] 那就表明它生产的出厂的时间比晚大，出场主要是款式，
[11:00.130] 款式早一点就得。
[11:01.900] 这个是不是新一点的是对A180并不代表它的生产日期，A180就是新款是22020款，
[11:10.630] 所有的款都叫2020。
[11:13.200] 对，但是你得看他是什么时间改的，
[11:16.280] 什么时间变成这个样子了，对C是16年就变成这个样子了。
[11:20.580] 对儿A的话是前年的5月份才生产才有亮相。
[11:26.090] 对，也就是说它的内饰风格的话，就已经变成这种奔驰目前比较家族主流的这种风格了。
[11:33.830] 对，而那个时候你要回首
[11:36.200] C刚上市的时候，那个时候的话C那个时候是
[11:39.720] 分开的，是当时的目前的主流的
[11:43.610] 对它的换代不同，等C在换代的时候他也会变成这样。
[11:47.530] 明白，那一我看一就换成那样就这样的，我看是不是就等于是一
[11:53.910] 改版成现在这样的时间比C在后头一点，是这意思，也不是他们俩也都是同时代的，16都是16年改成这个款的，只是C没变成那样而已。
[12:05.840] 你告诉我C和E
[12:09.260] 它的差别在哪？意义大一点，当然价钱肯定不一样，就那种价钱不一样，其实就已经
[12:16.270] 代表了他的级别不一样，他使用途径不一样，使用途径不一样，级别不一样，价格不一样，
[12:22.360] 空间不一样，
[12:23.660] 里边的内饰豪华程度不一样。
[12:26.100] 对，这些都是它的区别。
[12:27.960] 比如说
[12:31.470] 他设计不同类型，它肯定有它相对来说要有一点针对性，对吧？就是说A和C之间的差距是什么？A就是小型一点，
[12:40.270] A更适合年轻人开，
[12:42.870] 它的定位的话就是新生代。
[12:45.480] 新生代的这种长轴距。
[12:48.440] 这种入门级轿车，
[12:50.820] C的话逐渐的偏向家庭层面多一些了。
[12:54.710] 对到了一的话什么意思？就是说家用车坐的人多点，对那就不是一个人开的车了，就可能说
[13:02.460] 可以照顾到一个人两个人三个人的这种使用费用。
[13:05.850] 到了E级车的话逐渐开始有商务色彩了。
[13:09.260] 对等到S级的话，可能就是正统的这种商务，
[13:12.900] 他就这么一个逐渐的过程，还有一个什么？
[13:15.840] K那是什么？现在有吗？现在没有我不知道，现在因为我们不清楚，现在还没有开进，
[13:22.250] 然后网上有很多什么2019 2020什么的，
[13:25.770] 怎么知道2019和2020。
[13:29.550] 是哪年的？我那是这样。
[13:32.420] 您先选车，您选好车了，
[13:36.120] 就人会告诉您这是哪款。
[13:39.550] 您现在说问哪个是19？
[13:41.740] 款的，比如说你那边180L那是什么款？2020那是2020这个
[13:47.220] 这是2019款2.0接口，一在20202020块，
[13:52.690] 其实也就只有你们
[13:55.760] 你们是一定要掌握这项技能，不是我在网上一搜，他就是2019什么2020，所以我不知道我从什么地方能知道，网上他。
[14:04.310] 送您这是2019号2020了就结束了就可以了。
[14:08.020] 您想用去定义。
[14:11.180] 我其实是想看，比如说网上我看到一个我到实体店我来看看这个是不是我网上看到的，然后我就不知道，
[14:17.690] 我网上看到2019和手势的哪个。
[14:21.290] 搜的网上都是新的，你对应在店。
[14:24.290] 边它就没有毛病，对，我就说因为我网上比如说我得肯定在家里，我得先看看，他说2019我店里我就对不上了，这个哪个是我网上看到哪个，
[14:33.530] 对不对？他如果2012年出来了，他2011年。
[14:36.400] 就不在现场售了，它会有重叠的时间，因为他不是一刀切。
[14:41.250] 对，他有可能说新款上了，老板还没有卖完，还有存量少量的老板。
[14:46.720] 俺在你买的时候，
[14:48.290] 人就会告诉您基本上对，而且这两。
[14:51.540] 皖车的话差异不会很大，可能小的这种变化您在买的时候只要询问，比如说这款车我看好了，
[14:58.030] 我只是想确定一下他是哪个款的人就会告诉你，所以说
[15:02.330] 再往前倒的话，还是我是已经看好了这个车，您现在等于说哪个都没选好，然后也问一下他。
[15:10.310] 但是他不嫁是被逼无奈，因为。
[15:11.950] 我的票要到期了，它主要是不是，我觉得您这个情况的话特别需要家人
[15:17.520] 给您一些家人没意见，家人就是我做人咱谁都没意见，没人感兴趣。
[15:22.130] 了，你帮我说说就这个事。
[15:24.990] 我真的觉得这车还挺好的，也
[15:28.720] 不也说了。
[15:31.070] 谁知
[15:31.840] 你就说的比较适合个人发展的，不是适合一个人开始。
[15:38.070] 是适合不需要车辆，
[15:41.030] 天天带着一家人什么的是吧？
[15:45.390] 的。
[15:46.920] 的。
[15:55.610] 他这个就是传过来的，就说明是比较新的。
[15:59.920] 新改装的
[16:01.210] 全新一代的A对他的时间更早更近，跟咱们现在的时间更近，它是全新一代的换代的时间，
[16:09.440] 离现在的时间很短。
[16:12.480] 他曾经也有一个是分屏的，那是老一代的产品了，您就不用再回顾那些老产品，就看新的东西，你想买老的也没有，
[16:22.050] 建议让我买C但是我不喜欢追的，我看您也挺好，
[16:26.060] 不喜欢那个的话你就满意。
[16:28.080] 不满意或者说比如说您的标准，
[16:31.550] 我不喜欢C的原因就是因为它是分着的，那都不考虑了。
[16:35.060] 有哪个有A有B有对那就是A和E里边选，您觉得一够不上你的档次，那就选S
[16:43.500] 对您觉得您用过消费不了，说一我觉得那些我不太需要，那就买A
[16:49.690] 这个标准一定不能说是太宽泛了，一定是越来越少越少，所以
[16:54.270] 他们说有造车的什么影像，什么
[16:57.540] 叫什么雷达，有配置没有，影像没有，
[17:00.850] 就看不见，后头就看不见，它只会真的想我要加不能加，能加吗？在yy不加咱们电脑家电这样。
[17:09.030] 它有加热吗？
[17:10.340] 没有加入还真是，我就说怎么便宜，对您看您现在有了加热的标准了，比如加热要是比如说加热是您的标准，我现在就告诉你这车全系列都没有加热，对您要不要因为加热就放弃了整个系列，
[17:26.710] 这个标准要一点一点的，你要不要带我，可不可以带我去看一下？
[17:30.670] 什么就45万，
[17:32.560] 有经验的大家。
[17:34.640] 这样的。
[17:38.310] 我经常买那个票，但是我们家那车位
[17:40.760] 我也来说有点特别。
[17:47.660] 其实认为尺码基本上保障都差不多，我也不是那种像有很多男孩子特别辛苦，
[17:54.510] 特别了解那个车什么型号，我就看我觉得长挺好看，我到目前为止觉得。
[18:00.470] 如果您选它的标准就是长得好看。
[18:03.710] 那就是纯为了好看就不要再。
[18:06.560] 比如说别的，
[18:07.680] 你一旦看了别的，就证明您不是说只为了好吧，我
[18:10.990] 那个车就还有一个问题，就是我怕我车位停进去，也我肯定那就得看您的车位了，具体停车位的情况我跟他
[18:19.130] 说，我说不可能了，他们这边等会等人，这个得
[18:22.980] 里边有人接应一下，这个门现在是封闭的，还有
[18:27.090] 哪能去那填的是吧？有人出来咱们才能做主任。
[18:32.690] 也就是说
[18:39.190] 这个有什么颜色
[18:40.660] 的？
[18:41.630] 看到银色本身有它颜色只有银色，还有什么？
[18:45.330] 黑色就这俩什么？
[18:47.210] 白色的。
[18:48.240] 有白的什么红色蓝色。
[18:52.570] 不知道能不能。
[18:58.850] 你几点下班了？
[19:02.410] 正常你早就吓跑了，早就下班了。
[19:06.900] 行了。
[19:08.560] 别的没有了，没人了，没到二楼上。
[19:12.650] 从二楼可以下去吗？
[19:15.540] 这边吗？
[19:17.410] 多少都可以上跟那边上二楼传过去。
[19:24.670] 一天来回，
[19:25.820] 这是口号。
[19:28.730] 周末看车的事。
[19:31.420] 这就是你们C号对吧？
[19:33.520] 是吧？
[19:36.200] 这做什么？
[19:38.240] 这是刚才看的那个吗？
[19:40.640] 是A
[19:41.700] 是A刚才看到那药F吗？
[19:44.730] 车是车配置混装，189K
[20:00.400] 搁在店里都特别好吃，
[20:02.000] 在路上就有的时候就脏了吧唧的，都不觉得
[20:10.930] 不要脸了。
[20:12.400] 烧开了你什么？
[20:23.240] 二
[22:21.610] 很好，你真会感。
[22:23.350] 不行，我从那边绕一圈绕到
[22:38.610] 老婆
[22:41.190] 现在还没有车机是吧？
[22:46.520] 坏。
[22:52.250] 为
[22:55.260] 怎么了？
[23:04.480] 说话。
[23:21.770] 你光喂不说话你说。
[23:25.620] 我听得见。
[23:31.840] 你光喂不说话说话。
[23:52.840] 说话。
[23:53.800] 说话。
[23:55.510] 谁知
[23:58.250] 说话
[24:02.250] 我听得见你别问了，说话干嘛？
[24:55.090] 202
[24:56.040] 话，
[24:56.800] 这个车是202车
[24:59.960] 16年办的贷款，他是16年代传承的一个
[25:04.940] 2月20产品的事，他这个车现在目前的款式好，在这中间的话，每年到每一个站点都会有变化，所以或者贷款，但是随着时间一点这个是什么时间呢？
[25:17.950] 现在全新一代已经上市了，但是现在还没有到店，这是一个老一代的产品。
[25:23.230] 那个是什么时间的？你不是说这是2016，这是19的
[25:28.360] 三新的上市的样子里头。
[25:31.450] 你看是那样的，洪平太没见到过吗？有点你也知道给他上来以后，国内还没有跟产品这个车，
[25:40.090] 这个车本身就是一个金牌。
[25:42.660] 对。
[25:43.630] 国内没有合资，北京分社没有排队。
[25:46.970] 长着两个，所以质量异常。
[25:52.040] 这个车我想想咱们这个车即比如说有什么加热放车这些都有吗？都有。
[25:59.100] 然后他倒车的邮箱可能360度，那叫什么？
[26:03.560] 什么就是有一个指数就是什么360度都能看出健康理由，是这个吗？
[26:08.670] 那个屏是触摸屏，
[26:10.840] 不是富有富平。
[26:13.930] 也一下能吗？
[26:15.300] 有不对？
[26:16.460] 不是这个号是什么呢？
[26:17.840] 你能看到这意思。
[26:19.190] 这一种
[26:25.730] 路上的
[26:26.760] 比如说我让他们送
[26:28.250] 收音机或者用什么，
[26:32.460] 在这儿走。
[26:34.170] 二也行的就不是在这个水平了。
[26:38.520] C
[26:40.120] C2分频的就不是，
[26:42.540] 两个分频的也不是对。
[26:45.530] 5月号7号到期等等。
[26:47.770] 这样吗？
[26:48.710] 您行车
[26:50.660] 我就是无所谓，你知道吗？关键就是我的车，我说你要多少钱我告诉你。
[26:56.270] 这还不算。
[26:57.090] 现在等等。
[26:59.510] 给咱慢慢说，对，我刚才给您介绍完了以后，他也没有几个地方，
[27:04.550] 一个的话
[27:05.780] 你喜欢那款车不知道，无所谓好看就行就负责了，然后
[27:10.820] 您能够问了
[27:13.010] 国产和进口的
[27:14.350] 做过了款式，
[27:15.640] 然后又问了车的相关的功能，
[27:18.420] 观音不是无所谓。
[27:20.120] 您是有标准吗？
[27:21.740] 您应该把您的标准
[27:24.150] 梳理出来。
[27:25.460] 对，然后找到
[27:27.000] 跟他相处就是说
[27:29.540] 只因不是你的，你说什么
[27:31.880] 说什么，有的人就是明确你知道吗？结果第他有希望可以说我要什么，说说，他只能说出来特别具体的技术标准，
[27:40.430] 极少有客户说我不知道我要买，因为还是比较多，
[27:44.640] 我真的不知道。
[27:46.550] 我的确不知道，我真的无所谓，你知道吗？你比如说这个车让我觉得
[27:53.220] 特别好，比如说你刚才说这是个触屏的眼泪，我可能就决定就买了，但是我觉得好像孩子不是很方便，
[28:00.090] 你知道吗？我就要决定我在外观还是视频上我要定期跟谁，
[28:06.270] 你有这种想法是好的，但是您要把这种排放序。
[28:10.370] 对我知道，对您把您最想
[28:13.000] 达到的一个目标300的前面了。
[28:15.980] 是您最想的是什么？
[28:18.350] 其实我最想去好玩吗？
[28:20.680] 好看那好看，就比如说您刚才说了两这两款，你认为哪个更好看？
[28:26.090] 我觉得他更好看的不要太多。
[28:28.480] 我看看让我牺牲了很多太阳，所以我觉得我还是不吃，我看这种别的你要还有别的，没有同时有别于
[28:38.230] 他这东西不能
[28:39.490] 永远都是有一个是摆在最想的，然后要是想如果他这辆车现在有这样的程序一样，
[28:45.270] 我可能就是决定板擦，但是在层级的这个时候没有触摸，我就要考虑这个就摸
[28:52.040] 和我西方哪个的问题。
[28:54.870] 比如说
[28:56.110] 他没有触摸的问题，我觉得这个好不好看我牺牲。
[29:02.880] 不明白，其实我挺想等着你刚才说比如说你现在已经知道他这个集团
[29:07.790] 也经常等着，
[29:09.270] 但这个新厂我9月份书画都发不起了，
[29:16.550] 然后比如说把L很多地方，
[29:19.240] 然后又
[29:21.320] 但是你跟A不是没有做在家了，没有倒车对吧？
[29:26.380] 尤其是塑料加热，
[29:28.160] 它是不能改装的的。
[29:33.450] 所以我觉得那个东西可能
[29:35.620] 要硬性的，
[29:37.130] 要硬性的。
[29:39.390] 不知道，我认为坐垫加热可能是一个标准的。
[29:43.890] 一个叫常规的标准，我跟你说我不是特别懂车，但是我只能考虑我现在的车上
[29:50.870] 要车还是买车对吗？
[29:53.520] 如果这样的话，其实我都分不清楚，有点像这块这自行车
[29:58.480] SSO那点，他叫他上两下和
[30:02.870] SUV鼓励一样，蝴蝶兰下降这种车快都选项，
[30:07.590] 轿车采购，
[30:09.390] 然后他叫SUV，然后往那种标它叫什么叫
[30:12.840] 这两种区别。
[30:13.820] 到考试他有这种优惠的暴行，他最早假装逃跑，
[30:18.320] 那种包装的也是比较
[30:22.730] 其实我在网上等着，我就说SUV还是说叫号，
[30:27.560] 比如说我要搜他，我稍等。
[30:29.610] 不是要说好看就好看，我其实也就是找餐厅这辆车，
[30:35.010] 我是做SUV，好像就一收受到有方方正正的一个控制，没有消化就说
[30:42.190] 不要保护。
[30:45.200] 需要调查的
[30:46.510] 都是什么？
[30:47.510] 差别？
[30:50.010] 教材教法，对。
[30:51.600] 我现在就比较高，因为我现在我说我们原来那种什么叫跑什么，
[30:57.270] 他叫SUV轿车要教好，还是因为有票房就是SUV，所以说回到退出的话，还是你要准备一个SUV还是什么一个轿车，
[31:07.130] 一定是要把这些东西都跟
[31:10.190] 自己跟你混。
[31:12.070] 其实我跟你说了没有，
[31:14.140] 灵活的这样的。
[31:15.300] 我是这样车反正两下跟我都没有关系，但是
[31:20.640] 我刚才跟你说的那些细的指标，我自己在网上搜出来你知道吗？不懂，所以我就得现场问人家，你说有我没干。
[31:29.230] 谁知
[31:30.770] 大多数客户
[31:32.520] 其实都是有最起码得有一个明确的大小来说，是的，我知道最关键的
[31:38.430] 基本看的差不多了。
[31:41.060] 您再说这个无所谓，因为最终还是要决定购买吗？我跟你说我都不见不知道买东西还是买
[31:47.790] 筹码去买什么，我都不知道，我想买奔驰也好，宝马也好，买奥迪也好，也是最起码得了解一下自己购车的一个标准和需求，一定要有，您千万别说无所谓，
[31:58.930] 你要说无所谓的话，真的给你推荐没有推荐，然后
[32:02.760] 你也不知道这种选择都是还是陷入比较可怕的状态。
[32:06.450] 逼自己一下
[32:08.780] 选出来，
[32:10.080] 到底是品牌放一边的，哪个品牌
[32:13.470] 选出来一个自己小马的车型，
[32:16.200] 其实我说实话我可能
[32:19.150] 最重要你不说新的要出来了，我又想等不知道，你比如8月份出来都可以，
[32:25.450] 我都可以，我那车号9月份到期，
[32:29.250] 我真的挺想买这车。
[32:30.890] 我现在的车我当时一看就挺好看就买，
[32:34.360] 然后这个车当时我想买什么，那倒是这也是一个方式，那也是一个审核不着，我一眼看见喜欢我就买它了，再买就买套，其实它的模块
[32:46.030] 如果不重要，因为我觉得基本上开的房您说的那个是一个选择的高智商，我推门进来了，
[32:52.550] 我就看那车好看我就买了，我无所谓这个车有什么配置或者说它有什么功能，
[32:57.680] 这也是一个标准，但是您不是
[33:00.190] 您在选择他的同时的话，您又会开始关心它的配置了，然后发现其中有的开始。
[33:05.940] 是您在别的车上看的比较喜欢。
[33:08.960] 您的标准又不是标准，您的标准又错了，所以我的意思就是说我得看一辆车，基本上比如说我希望有5，
[33:16.860] 比如说他有4个，它有3个，我可能谁知咱俩交流当中我才知道，因为我并不是个车的行家，所以我不知道那个东西怎么表达，我比如说我想说
[33:27.150] 我以为彻底做的加热，我以为每个车都有对吧？
[33:30.760] 所以我刚才跟你们说180那么有，对你说180没有，所以我都挺吃惊，我说比如倒车影像，我以为每个车都有，因为我觉得是特别基本的，你说没有我才知道对吧？我问一下，因为我认为
[33:43.410] 我那车10年前买的都有，我觉得现在的车可能都有，所以我就问你一下，
[33:48.220] 这个车但是你也不太确定，它可能就要出去。
[33:53.000] 其实我挺害怕，因为我在路上不着了，
[33:56.600] 要不就买空气三分，只是没有触摸屏，但是A18有没有？
[34:00.610] 有对吧？
[34:01.900] 我知道了。
[34:03.430] 休息这是不去了，对不对？
[34:06.000] 不能。
[34:07.120] 好吃的。
[34:08.190] 还得上楼吗？
[34:09.650] 出能。
[34:11.770] 行吧，我相信你就是我在
[34:14.790] 我在琢磨走吗？你猜出来了吗？
[34:17.550] 你找一个平仓板打车出来，好好。
[34:28.020] 马路
[34:29.750] 老子管这个意思到上面去是吗？
[34:32.500] 操场上他要问你是吗？小伙子看完了把开发商推一个我的是吧？
[34:44.300] 可以了。
[34:45.200] 前面。
[34:46.520] 行你说的话号。
[34:48.100] 谢谢你。
[34:59.760] 1点过后要买房买车，
[35:00.970] 通通
[35:54.310] 甚至说
[35:55.640] 很多为什么
[36:24.440] 我现在
[36:25.400] 突然想起来了，
[36:31.430] 还得注意张开。
[36:33.910] 哪个地方
[36:35.810] 排险接近的
[36:38.360] 去了点酒，然后说
[39:00.840] 别录。
