[00:00.000] 三两千吗？
[12:18.860] 说卖大钱还是把这服务公约还得再念一遍，周围村以礼相待，诚信经营、合法得体，明码标价，公开透明、自驾车，
[12:28.550] 直到出行
[12:29.700] 绝不风暴销售强制消费，谁知
[12:33.050] 服务将电话40088188，
[12:35.860] 然后咱们
[12:38.250] 这个服务公约就是我们所有报价底下有公示牌，顶上都有体现，价格您看一下。
[12:46.120] 官方指导价是623,800，咱们现金是6万的优惠，优惠还是563,800，
[12:52.990] 然后再往下边走出购置税，
[12:55.420] 都可以交给国家的。
[12:57.270] 然后装饰是15,800，包含有贴膜、脚垫、后备箱垫、行车记录仪，
[13:02.940] 然后旁边是验车上牌，2500店里代办上牌，
[13:06.520] 然后保险按18,000预估来算，但您不是有一个奔驰万分之属于重构吗？
[13:12.550] 补贴8000块钱保险那就合着就交1万块钱就行。
[13:16.010] 这些保险都是您自己来选，前险种是一个男人，他掏就10，对收盘是60。
[13:22.790] 全家齐了。
[13:24.470] 肯定在家可不清楚。
[13:26.800] 那一个月假差不多，对，其实优惠加起来跟指导价差不了太多。
[13:35.370] 还能优惠吗？基本上这种车首先他少优惠来说浮动也没有。
[13:42.970] 想象中的大象一三百，
[13:45.620] 您现在开那车优惠的多，为什么？因为他卖的多车多，这个车就是车少，
[13:53.060] 这怎么还得又亏了，还得优惠多少呢？
[13:56.270] 申请不也就是
[13:58.210] 两三千块钱的空间没有那么大，现在奔驰E系不是优惠，75,000 75,000是一三百，那些常卖的车
[14:06.720] 7万58万都有可能，但是
[14:10.190] 车就是好车喝酒，
[14:13.530] 厂家生产的一个配置。
[14:19.640] 咱们车
[14:21.170] 卖40元那得
[14:26.310] 您那时候他来了吗？
[14:28.760] 我们俩平分，然后置换的话让我们评估师给您做一个评估，你
[14:36.240] 先看看车子。
[14:37.600] 行，他没管两排都给我打电话，完了过去看一下，要不咱拿不了药。
[14:43.070] 看不了里头。
[14:44.300] 可能要跟你说
[14:51.360] 价格战有疑问吗您？
[14:53.390] 就算假的这一块。
[14:55.170] 有疑问吗？有不明白的，有下体
[14:59.300] 太贵了太乖，离婚几次。
[15:02.870] 您问的是多少钱？这套给您有转过吗？这个车有没有别的店咨询过价格什么的？没有，我们还照什么。
[15:11.520] 以前在。
[15:12.230] 叫通州的大的利辛县，
[15:17.640] 通州的应该是拨付的，
[15:19.910] 都是一般都在通州。
[15:22.160] 这个。
[15:23.190] 北京立新是吧？
[15:24.960] 北京之星，北京市亦庄。
[15:28.070] 李庄那边我知道，你说哪个马桥。
[15:31.870] 对价卖了可以。
[15:38.310] 他开的刚。
[15:44.230] 对一二十万你在时尚。
[15:48.920] 谁知
[15:51.420] 是吧？
[15:55.170] 不是他黑车保持
[15:57.630] 全放下。
[15:59.590] 2.07的才可以。
[16:01.590] 这里是而且比较大。
[16:03.780] 2.07的便宜点，好的。
[16:06.120] 69米。
[16:07.230] 咱们这儿咱们的车味道。
[16:10.020] 这个是2.0。
[16:12.200] 这是2.0T820T的高功率加了一个48伏电机，
[16:17.750] 清火其实就多了一次。
[16:19.670] 27.4鸡蛋没有打电话，其他的功能。
[16:22.910] 了。
[16:23.390] 135发动机功率提供的功能特别多，
[16:27.640] 这个就相当于原来二三十年的。
[16:32.760] 你评估评估。
[16:34.300] 不，我的书有一个分除以三板，人扑过去，
[16:39.000] 稍稍等我有理交钱，反正说的
[16:44.130] 睡上面谁知
[16:46.680] 就不要去哪儿减肥，这毕竟不是小事，他们都下班了北京的吗？
[16:54.370] 那不就行了
[16:57.430] 了。
[17:12.330] 200
[17:17.090] 主要是北京。
[17:19.970] 你这开了以后买卖他又会
[17:23.560] 跟他讲，
[17:24.800] 他们老汉在生活上就开始谁知，
[17:29.050] 有关不上班的谁知，
[17:31.670] 但是
[17:32.600] 开口我感觉达到
[17:34.920] 目前43，然后商业咱们用的你可以看
[17:41.310] 人民币
[17:44.550] 有点
[17:45.760] 谁知明年能
[17:51.690] 您这是高配的。
[17:53.870] 现在配置比它的配置还高，
[17:56.190] 现在499,800能优惠到8万
[17:59.490] 499,800，优惠8万41多万。
[18:02.820] 41万42不是一万九千百四十二。
[18:06.320] 到您这车卖给一个卖给识货大概占到40平方。
[18:13.370] 谁知。
[18:15.250] 买多少？
[18:16.220] 40. 
[18:17.950] 但是我们收入的
[18:19.820] 收到这场1.3万元，
[18:22.200] 15333收成三三十以上到9月份程度，这是一个广场，三
[18:28.940] 35以上到33到三十大几，估计三十六七万的，是不是今天狠狠地打了。
[18:36.200] 对。
[18:38.310] 大概有问题。
[18:39.840] 你买这陈年的行这么低，我们昨天在那个地方
[18:45.070] 停了多少？1146。
[18:49.950] 排卵期我们这没开机。
[18:53.640] 中国多少？
[18:55.230] 多少钱？3000多3000。
[18:57.840] 去年才卖，我这车的地方不来了，北京他
[19:03.020] 想那么低，意思说25给您41都不一定，他只是跟您说一下。
[19:10.270] 咱比如换过来想，我现在有这么一个19年的车，
[19:15.850] 现在新车卖42，
[19:17.840] 我这车卖您41，您说您是买我这一年的车还是买新的？
[19:22.650] 您这么一想行得下来得40多万。
[19:27.040] 行都签了78了，新的下来42，加起来45四五十加上税184,000。
[19:35.670] 10
[19:36.460] 45加加保险468,000，他那时候买应该是48，现在便宜了，就在你这卖衣裳买多少钱能下来了？
[19:45.830] 一三百现在能优惠8万8万，我算了他们了7万。
[19:51.240] 谁知而且现在一三百配置比你那还高，
[19:55.810] 现在的配置比你那还高，你说能便宜点，不能帮你拉客户，
[20:00.400] 用上可以去
[20:01.540] 立标增加了征机会和座椅通风，大标增加了抬头显示和AMD，轮毂
[20:08.910] 你参与发行。
[20:16.160] 没有了把
[20:18.000] 行吧，不能我跟他说他说没有做到规划了，他签字油卡。
[20:22.750] 你的手续费少了。
[20:25.440] 啥1500都是
[20:28.800] 那小孩
[20:31.010] 他们那个店都是489,000，
[20:33.920] 489,000把装饰什么都算了，49 489,000来块。
[20:39.330] 对，他这是最好。
[20:43.260] 48块9这40
[20:49.370] 我这开了3000方的就成了四十三三拿东西，不是他说他的折旧声根据您的指导价，其他不算。
[20:59.670] 现在指导价优惠完了419,800。
[21:04.110] 对，他那个算的话，它24算的话就。
[21:06.980] 不算你全下来吗？
[21:08.420] 它只算一个指导价。
[21:10.280] 我父亲出了多少钱呢？
[21:18.000] 他们买到买个
[21:20.490] 是吧？
[21:23.490] 二手车市场是吧？像这种您可以外边卖，您自个卖的价格肯定有可能会比我们这儿要高一些，因为他拿钱这块很的30，因为店里要收购肯定收不了那么多高的钱。
[21:37.830] 可以三我觉得收入多少，
[21:41.200] 到时候或者您可以到时候做一个拍卖市场，我们店不是有拍卖吗？
[21:46.890] 看这价能拍多少钱。
[21:52.390] 明天这车
[21:55.500] 车展。
[22:02.460] 138
[22:03.950] 号。
[22:09.400] 厂花
[22:12.020] 数据
[22:14.420] 场。
[22:17.470] 了
[22:22.110] 远场
[22:23.620] 场
[22:25.600] 数据
[22:29.780] 坏
[22:36.310] 场。
[22:40.580] 的
[22:42.430] 谁知
[22:43.460] 广州参加
[22:48.240] 新车也有两个。
[22:50.410] 这两不是那个人说的不对，找到了吗？没有，比较专业。
[22:56.790] 我们往那边走了专业。
[22:58.880] 他这个车事儿现在新车多少钱，然后
[23:07.200] 他们都不认识他，他说35，
[23:09.760] 给他们30万，我告诉。
[23:11.680] 走咱往那边走走，他们咱到了他也在。
[23:16.030] 它这出手的话就是
[23:20.300] 看看。
[23:33.990] 我们刚买了辆一三百，
[23:35.860] 明天上户。
[23:38.130] 在哪买？
[23:39.180] 终身不耻。
[23:40.660] 怎么说下面是48万，这事也就算了。
[23:47.230] 没有时间。
[23:48.470] 当时我给你打电话，我说
[23:50.760] 你到想要的135，
[23:52.520] 打电话说他没有直达的，
[23:55.960] 打了好几次，后来我就不认，
[23:58.500] 已经没过问题。
[24:01.190] 后来他说
[24:02.740] 看着第三年，如果不听话，
[24:05.380] 你可以你看300不许吃饭。
[24:08.000] 所以你跟领导反映家庭吗？
[24:10.760] 这里说它不像男，我知道昨天那个人跟我说，
[24:16.120] 他说只要你每天给他打电话，
[24:18.750] 一系列都可以七八瓦。
[24:21.570] 对常规的都是这一块，但现在我们第360~8了，
[24:26.510] 对不对？
[24:27.930] 但是其他的贵，其他的等总价成本下来也有489,000，他这48万80，
[24:34.810] 它装饰看多钱就算了，保险有没有给你减免或者算，因为我这现在算什么都没有。
[24:41.080] 保险没做，对，你还有吃饭不是有检点把剪不剪到百四十八 485,000、万40 898 88减少8000
[24:51.730] 48284821了，万一谁知
[25:08.690] 下面
[25:09.580] 领导十三五年这个项目，
[25:13.260] 想说怎么讲错，
[25:17.100] 领导就考虑要换领导打电话的话，
[25:27.200] 明白了。
[25:29.010] 你帮我跑这来了。
[25:35.990] 我发给了这个观点。
[25:38.610] 现在。
[25:42.840] 了。
[25:43.850] 把钱交给你，
[25:46.520] 300。
[25:51.600] 没有。
[25:55.660] 对，应该就是这种情况。
[25:59.250] 没到过家，那时候印象中那车都没怎么开。
[26:02.670] 老师
[26:04.490] 300私家车啥时候回来？周一周二什么的能回来吗？那得问里小区的门什么？
[26:12.880] 但徐总。
[26:14.420] 他走了是咱这一个客户的车坏，然后取得把车借给他了。
[26:21.030] 不一定啥时候了。
[26:22.910] 得等人家得车款肯定。
[26:25.860] 而且那个人我跟你说这样，比如正常应该周三休，周一休完了，
[26:30.500] 周一休完了，他钱不还，还得在身体两天。
[26:34.440] 这种人物性格的，你最好就跟他这么说，你说要不回来，你说第一时间那什么，
[26:39.070] 跟他说你说要不你的预约单U。
[26:41.460] 慌了，他都没有事是吧？就麻烦。
[26:46.380] 我都12月龄打电话。
[26:48.280] 他朋友开260。
[26:50.650] 是吧给我打电话，
[26:54.240] 近来。
[27:01.110] 目前
[27:04.270] 3号。
[27:09.200] 唱歌人家徐总借鉴这300进了一年，
[27:12.460] 刘接了一年。
[27:17.110] 这个人。
[27:20.240] 那客户也真是太啥也应该不会，这个是谁李响他就的时候，
[27:26.970] 他其实拿走车他也不开，他搁家搁着，但是必须拿到尼车从心理。
[27:32.460] 对，我就在那修了，你不得给我一个车。
[27:36.800] 他就人托那样，有时候他说行，只要周一还不还，
[27:40.030] 就碰到一两天的话会在甚至一两天必须给你生一两天。
[27:44.850] 有些人物性格他就是这样，这个人物没办法。
[27:49.200] 关掉了。
[27:50.500] 说了有什么了？
[27:56.460] 还不回来，我要吃饭我都饿死了。
[29:02.630] 晚上
[29:04.160] 我他妈要投诉我，
[29:06.060] 看你怎么着了，钓完了。
[29:15.480] 好。
[29:18.050] 你出气就在你这买了也行，那也无所谓。
[29:22.520] 写你都行，没事儿
[29:25.080] 了。
[29:26.040] 对G人写谁都无所谓，只要发的地址发对了就行，没事儿。
[29:32.320] 如果用那张
[29:36.680] 操心了，刚吃完别墅，
[29:40.090] 感觉还不错。
[29:43.260] 对。
[29:45.590] 你为什么电话喊着等着你今天。
[29:48.880] 你说了吗？哪条犯？
[29:50.950] 妈妈说你没问他去了等等。
[29:54.040] 我去海底。
[29:56.000] 不会。
[29:58.430] 又打扰你了。
[30:00.100] 没事，我就那么一电话或者周日他这一代的我行不还没消，我说没事，后来我说你不愿留也没用，我说你在哪房屋也行。
[30:09.580] 我给你发方便找您，他你跟我说清楚。
[30:15.560] 有气等一下掉了，对。
[30:19.960] 谁知。
[30:21.370] 2000。
[30:23.710] 然后我。
[30:27.930] 一样。
[30:50.310] 点。
[30:51.460] 才。
[30:52.370] 你好有，
[31:30.000] 的。
[31:33.130] 对谣言。
[31:35.810] 摇摇摇
[31:40.920] 场
[31:47.300] 数据、
[31:50.180] 数据
[31:51.580] 产品、
[31:54.170] 数据、
[33:25.280] 后来。
[33:26.390] 我告诉。
[33:29.180] 这种报告，
[33:32.960] 我告诉。
[33:36.080] 好。
[33:38.460] 我当时跟他说过，我说尤其是包间里沙包都有人的时候，我要不然你别离开这里，离开一下你把赠就堵着。
[33:53.110] 把钱和数上，要不然人家把你钱拿走了。
[33:57.730] 你好。
[33:58.990] 有点。行，您走里边喝点水。
[34:07.090] 注意。
[34:08.470] 还有没有？
[34:10.910] 话筒。
[34:18.000] 今天中午也
[34:24.070] 数据
[34:25.060] 数据
[34:28.230] 数据。
[34:33.660] 好多
[34:36.560] 的
[34:38.370] 句。
[34:51.830] 买点
[34:56.480] 多少钱？
[34:58.910] 说
[35:04.660] 号
[35:08.570] 我们。
[36:01.720] 什么？
[36:45.640] 有。
[36:46.750] 打电话订了货，他1:30到让先把这个菜
[36:51.340] 了。
[36:52.540] 我现在忙一直没看手机。
[36:55.260] 你看这样跟他说你看看了。
[36:59.570] 一级车是吧？好来怎么称呼您先生？
[37:05.240] 先刘先生您帮我留一个您的联系方式，1561569
[37:11.750] 09989066。
[37:14.760] 行。
[37:15.600] 刘先生您先看看，就要先一会找您，找不到您他给您打电话，我就让他给我一下，我就可以
[37:22.570] 去看看说。
[37:33.790] 什么找一tmd你带着
[37:36.440] 怎么当官？
[37:39.760] 什么时候打的？
[38:07.610] 吃饭。
[38:08.420] 不意思。
[38:09.730] 让他下午去。
[38:11.630] 接下来
[38:19.000] 月圆。
[38:22.010] 不知道。
[38:31.350] 数据。
[38:41.370] 后来。
[38:53.750] 场。
[38:55.340] 数据
[38:58.790] 五
[39:01.160] 坏。
[39:28.650] 你速成20。
[39:30.750] 应该晓得。
[39:36.620] 不跌停出去。
[39:38.660] 等于没做错了吗？先坐。
[39:41.020] 对等一会又进来。
[39:42.610] 扫街上网，谁知。
[39:45.480] 不小心吗？我要干嘛不用您不记得人登记了吗？不用了。
[40:01.040] 点
[40:02.680] 数据
[40:04.600] 数据。
[40:11.790] 您好，我上午打电话，下午过来看看，行，上午打电话是吧？行看哪款车咱们
[40:21.610] 典型怎么称呼您先生，王小波。
[40:25.320] 王先您帮我留一个联系方式，您的136718
[40:29.960] 1170。
[40:31.520] 行，我马上给您安排了。
[40:54.100] 的。
[40:55.320] 场。
[41:15.560] 的。
[41:21.090] 明天。
[41:52.740] 是吧？
[41:54.290] 对
[41:59.820] 好的。
[42:19.870] 远、
[42:56.510] 看完车就走了。
[43:03.270] 句。
[43:32.070] 我问我15分，我35
[43:36.090] 5分钟你经常做就行了。
[43:38.890] 录完你可以说大概报做一个报价，大概的
[43:57.070] 你看。
[44:00.590] 数据。
[44:06.560] 还有
[44:08.320] 你好。
[44:09.790] 别的不变。
[44:12.960] 提出来。
[44:13.880] 您是走了是吗？
[44:19.350] 是走了是吧？
[44:25.740] 行行没事，我看我找不着您了。
[44:30.000] 然后你要开车来的话，你就领个停车券再走，要不出门收费。
[44:36.270] 在我们展厅着，您来展厅了就能
[44:40.320] 扫描二维码。
[44:42.650] 我也觉得
