[00:00.000] 坏现在开始
[04:40.410] 剩其它的基本上来说的话，像前6后6雷达这些来说基本上都是标配都有的。
[04:45.550] 然后前景天窗咱们也是前期标配的，
[04:49.040] 倒车影像也有。
[04:53.380] 你就这款都下来得多少钱？
[04:58.200] 二十一二一会儿到时候详细给您算一个半下单，基本上也就在22多少钱？
[05:04.230] 1000块钱左右，百分之这1万公里84 10,100万11,000。
[05:09.080] 你这1万算你一年1万还是什么概念，如果说您因为我这车要开到1万，估计好几年了，
[05:16.020] 如果说您这车一年就跑
[05:18.510] 几千公里，我也建议您回来做一保养，实际上就一年100一年一晚，
[05:24.370] 可能您用的比较少，
[05:27.570] 我就说摇号政策太自然了。
[05:30.150] 我们这想要还要不上我也。
[05:32.740] 您
[05:34.490] 对倒车影像标配。
[05:36.520] 然后咱们来再说的话，
[05:38.820] 其实底部后备箱的空间上来说还是可以的，
[05:41.980] 然后底部来说咱没有备胎，
[05:44.500] 因为咱们用的低压蓄航拍就是俗称防爆胎，不再备胎，对，他用的是防爆胎，就是扎胎那个胎您还可以继续开，
[05:52.870] 在时速别超80迈，还能跑80公里，他就跑20公里。
[05:57.200] 贯穿了跑高速的话，一般的服务区大概是四五十公里左右。
[06:04.010] 您好您来了，稍微等我一会您好吧？
[06:09.720] 大概
[06:12.970] 反正基本上四五十公里左右就会有一个误区，咱们句子骨子里什么？
[06:19.590] 反正有的来说还好，再说他反正也没花到有备胎D大哥的车，奔驰全系的轿车都没有为带队，现在都不太被
[06:29.840] 这边都没有
[06:32.960] 没有开庭
[06:34.420] 后，
[06:35.590] 谁知。
[06:39.420] 如果谁知
[06:42.180] 就OK
[06:43.360] 试驾一下，时下我今天都算了。
[06:47.000] 不是今天就没有这么想是吗？左右就想随便车，您想要180还是二呢？
[06:53.370] 你都想看看多少钱，反正角色上没多大区别，该手动也行，没问题，200还有200。
[07:00.890] 180的排气量多大了？
[07:02.720] 1.33第1.3层，第200也是1.33，第三
[07:07.620] 1.33梯队，那有7个座的吗？
[07:12.230] 没有，对，怎么说您说。
[07:14.990] 那是什么？
[07:16.200] 商务车，没有商务车，对1.33D换算下来好，还有我们知道一个问题，就你楼上这车现在有优惠吗？
[07:26.240] 这款指导价是3608的，然后6
[07:29.380] 846优惠了一部分的价格，基本上优惠完了是34万美金。
[07:34.970] 对，基本上还有一点点贡献不是特别多了。
[07:39.490] 蓝色两门版的C对小马那1.5T的那款，
[07:44.990] 我说你家小宝这价格还卖得起，再往后还不得。
[07:48.500] 还有那个车
[07:51.110] 车牌现在1.1.5、1.1.4、1.52.0的
[07:57.140] CC是1.5，G的1.5，T1.5T对然后加48不是轻微活动，这些都是玻璃增加的，
[08:06.230] 德系的车多数都是涡轮增压的，
[08:09.540] 你要是说日系的可能就会不是这样，对日本的无论增加的不是
[08:16.170] 雅威我用一下。
[08:17.610] 来。
[08:20.880] 您坐着休息。
[08:23.650] 3
[08:25.870] 第三来说基本上差不多也是这价钱没事。
[08:29.480] 因为工程他要求有点那什么了，
[08:32.310] 成了
[08:35.720] 花。
[08:41.400] 德系的车基本上保养一次都得在差不多1000块钱左右。
[08:45.120] 他这后面是谈还是都是盘，现在没有股了，对。
[08:51.350] 32。
[08:52.640] 操作一会我打价格单，您需要喝点咖啡吗？喝了茶开什么条？
[08:57.950] 我开一个破车条行。
[09:00.990] 沟通用没有折叠，没有需要手动关闭。
[09:06.380] 可以吗？
[09:07.840] 然后车辆您都了解了是什么？
[09:10.670] 觉得
[09:11.930] 然后您要感兴趣的话，可以下次来别上
[09:15.390] 10点或者下午就过来存在。
[09:32.580] 您稍微等我10多分钟左右好吧？
[09:44.930] 这个灯是LED吗？
[09:47.230] 什么吗？
[09:48.120] 这个不是180博客。
[09:50.940] 你没有要晚上如果报价差不多，
[09:53.330] 这缓解了，我也没啥，就是先
[09:57.050] 鲁肃的。
[09:58.820] 对，汽车是大的的。
[10:10.240] 买这车的人基本都不开，都看了。
[10:14.160] 基本上就是带个不用说。
[10:16.390] 你像我之前有一客人是买的是拍的是加邮费，
[10:19.720] 然后他那不要就代个步用就买这个
[10:23.140] 偶尔开
[10:24.720] 来
[10:38.970] 180厂商指导价多少？
[10:42.750] 232,800，但是现在优惠是4万。
[10:48.510] 你要买200优惠的多，一会给您算一下。
[10:57.100] 这车实际油耗都看过，或者五六个油就够了。
[11:02.120] 更早有点普遍材料有点我都得流动，你想他一二三岁了，
[11:12.190] 的
[11:15.090] 的
[11:20.400] 的
[11:28.200] 场。
[11:30.820] 场
[11:31.920] 场
[11:32.750] 场
[11:39.260] 数据
[11:48.670] 场馆部分，
[11:50.440] 场
[11:57.310] 内容、
[12:03.540] 这个是全国统一发报价单给您做一个报价，您可以看一下AA220
[12:08.060] 22 18008，对头322个。
[12:13.320] 如果要真正提车的时候，你这个价格还能再送两块钱这个东西。
[12:16.990] 这还能你要考虑订的话，我可以再给你问问。
[12:19.960] 这个没关系。
[12:21.060] 因为这差距了对吧？不会特别大。
[12:24.050] 你要把电话多少，你不到是指指的是多少几千还是几千块钱几千块钱，
[12:30.370] 这一部分写在
[12:33.260] 还是我在这里面。
[12:37.190] 包括装饰用也没有包没给你做装饰，因为奔驰没有捆绑，
[12:42.080] 所以说装饰你可以选择做也可以不做，
[12:51.610] 只是包含了税保险验车上牌。
[12:54.250] 然后中式的话，如果你要在店里选择的话，我没有
[12:57.380] 把你拉13,800都有，包括都贵得300多万的都有。
[13:02.240] 我想问
[13:05.800] 谁知
[13:07.150] 去年
[13:09.180] 这个工作
[13:26.760] 其他品牌
[13:27.510] 已经
[13:28.710] 你都说什么？
[13:30.560] 一会准备看看三找我看，网上说这时候他都不
[13:35.280] 但实际来看其实没有多少，
[13:40.280] 网上一般写的会比较低。
[13:43.000] 你买这个股票，
[13:46.140] 比如说的这样说我特别想买一个春游的时候，
[13:57.150] 上班的朋友的空间里面少，
[14:01.680] 这23一个22一个23，您看整体价格就没什么其他问题。
[14:06.960] 这个都没有必要考虑，差，这么点的话180就掉了，对，然后所有8家门口的公式你让我交给你看看，你看还有什么其他顾虑没有？
[14:16.010] 谁知
[14:18.060] 没酸
[14:18.970] 全算多，还是购置税保险上班？
[14:23.880] 谁知应该装时都有。
[14:32.350] 全车的威固贴膜涵先到什么情况，威固的什么叫微步曲？就是品牌蘑菇，
[14:39.360] 膜的质量摩的品牌叫帷幕的贴膜，就是说超车光盘，然后脚在后面差别。
[14:46.940] 绿色的汽车也有红色，但比较少，红色和蓝色谁知
[14:52.810] 也可以有的车，没准有现车，但你说要到你要的话可能你就得定。
[14:59.150] 国产的话一百零~3个月，
[15:01.810] 这是国产宝马北京的。
[15:05.160] 你没有我还没有跟。
[15:07.390] 那小哥小B是180是进口的，那两箱子的女朋友在东北一样。
[15:15.500] 可以。
[15:16.500] 保养来说一样，可能后续上来说，可能配件上来说进口的稍微过一点，
[15:20.920] 然后你分析跟现在所谓亲的清火都得是要按充电桩吗？不需要，你要把它当成春游的车胎就行了，
[15:28.330] 不行，不需要他跟这市面上那种轻微很不一样的地儿，是因为比如市面上的说，
[15:33.920] 您要是说您像您大字是油、电、插电混，您需要生产那种私自动通是吧？市面上有很多说不是需要充电的吗？
[15:43.840] 咱们跟您性质来说差不多，他不需要重视的，
[15:47.020] 您就把它当成春游的开，朋友的车开就行了，反正我走的时候
[15:51.580] 不一样，它不需要电池，
[15:53.560] 他肯定没有备电池，它不需要换，它就是一个轻微混的技术。
[15:58.540] 没事，我不跟你解释，我给你解释完你也不懂，他是这意思在
[16:03.940] 他这个思路
[16:05.720] 我也不尽全都流的，他48伏的是什么意思？
[16:09.390] 就是说第一它电池，
[16:11.530] 比如说咱们原来学过物理叫什么功率什么扭距，成立完以后等电流那东西，他把它调大以后，功率就可以给他加大，那什么意思？
[16:20.780] 就是他这48伏主要就是当您启动的时候特别平顺，
[16:24.070] 当你需要动力的时候，它可以提供额外4000瓦的动力，咱们不需要的时候他做一个能量回收，
[16:30.280] 其实他这相当
[16:32.360] 他的店是在您
[16:34.200] 车都有蓄电池对吧？他是跟蓄电池是一个原理，还有一个存储功能，你也把它当成一个纯阻，你说他把电邮为收到许电池里头去了，不是在蓄电池里，是在48伏电机里，
[16:48.410] 比如说这车的动力原来不是油纯油的去提供吗？
[16:54.320] 现在这车的动力有两种方式提供，一个是唇油，一个是通过电，就这两种方式，一个
[17:00.230] 电话我起步停车的时候来，
[17:02.340] 真启动的时候就有了一个
[17:04.540] 是起步停车，在一个什么加速的时候断了也不用，当然了。
[17:09.630] 可能他其实领导也很少也不需要填吗？不需要。
[17:13.060] 哪个都能达到CER现在的很多的SS包括gl一很多车型搭载的都是48伏的电机的技术，
[17:23.930] 他动力总成相当于有两部分，一共是电的部分，一个是由的部分，可能本来都是用这种，
[17:31.820] 你是多少钱？30 40都有。
[17:35.080] 340多个，30多那边C就30
[17:38.920] 1.5段1.5T三角的C260
[17:44.610] C 260L
[17:46.120] 现在是差不多降到6~7，基本上办齐了差不多应该是在31左右，差不多31。
[17:51.810] 你这个车你实际上就用开阳路的楼盘有多少？
[17:56.580] 10个有吧？
[17:57.680] 10个有8~10。
[17:59.370] 大家感觉没有哥要送油的您放心，因为他
[18:02.560] 车的车重比要重一点，然后同时车不是这车是特别聪明的，我们领导有的时候会开着我们的私驾车来回上下班，他住在南四环
[18:14.080] 公益西桥那边，然后往这边开车，走路都不堵车，早上来早高峰在家晚高峰就走4环，反正正常开差不多6~7个游走了，
[18:24.950] 还算是很的是吧？
[18:27.200] 是吧？
[18:28.000] 这个小时等着，
[18:31.040] 这是北京C260L
[18:34.500] 尔C200是1.5T不佳电机的，260L的家眷的，
[18:38.800] 这电机达到
[18:40.040] 要不加的话就可以。
[18:41.610] 货架的话基本上也差不多内容。
[18:44.160] 我的家他提供动力，
[18:47.040] 你1.5T的他是一一百一十五千瓦，你加了48伏电机以后，她可以达到135千瓦，那个不是
[18:53.910] 10你的车价是多少千米？346,800的指导价，346,080多万，
[19:01.250] 31左右，
[19:03.040] 8.8都一样，都千万元1000多块钱。
[19:09.350] 原来1万多你
[19:12.650] 这一生1900没有，您一保养都超过1500，基本上都是在1200 1300这样。
[19:19.330] 等您到B棒的时候才能到1500 1600这样一重量，对这2万公里
[19:24.670] 跟村里保养就是ABABAB这样叫鸡124ACECECBECE4B
[19:31.240] 好。
[19:32.290] 对cd一公里，X要求到你说
[19:36.520] SUV的话交oc都是20G的，然后加入一是你像80~100之间的降gl一它是属于有2.0T也有3.01的，
[19:46.470] 你也有时间限制的，就是说等于建这一年之内过了怎么算？
[19:54.010] 一年1万公里对在哪个算对。
[20:00.050] 接受比这个车整体配置
[20:07.720] 没什么太大区别。
[20:09.580] 你像前后雷达，倒车影像标配，全景天窗也都标配，
[20:13.130] 无非都是自动的舒适的，哪个舒适的话就是座椅的舒适性来说会稍微高一些，然后有前排座椅加热了，
[20:21.670] 然后其他的来说都差不多，没什么太大，
[20:25.280] 一一全都是做一条街全都是电动调节不是。
[20:30.730] 对，天窗也都是殿全景天窗。
[20:33.320] 针对这些来说都是没区别都一样，对灯都是LED的，对有随性。
[20:42.320] 没有奔驰没有最小的，这个是LED大灯，只有到智能照明系统的时候才有随校，然后大灯高度自动调整，这些都有。
[20:51.190] 奔驰最贵的就是几何头光速大都住在st张都有，这要进口东方素了，因为这个蓝色可能
[20:58.290] 红色的从前老板也好，干嘛好支撑这个地区的路况，实在他不考虑能买机动车，人家也买这个房子，因为修什么时候
[21:08.870] 中间都一般干活的，夏季，
[21:11.020] 我们一直上去这用的都是九几95的，我们都建议95的。
[21:16.200] 200动感吗？
[21:19.450] 条肯定。
[21:21.530] 没有线装，
[21:24.950] 都在订的话就得需要2~3个月。
[21:28.680] 北京都是可以的，都是国6的，没有过
[21:38.200] 做完。
[21:39.200] 我就只能找的货卖这个就不行了，就购买我北京过来。
[21:45.030] 北京过北京没有不是情况。
[21:49.130] 为什么？然后这个时候可以说
[21:55.690] 然后出门条在前台，您等你一下走，然后跟他说一下就行了。
[22:01.760] 好，三日之内肯定到差不多。
[22:08.320] 这边都是黑色，没有其他颜色。
[22:14.080] 然后因为您这做了东西，明天再打扰您一下，给您做个回访，您这接听一般上午方便，下午方便。
[22:21.090] 行，后期的话短信微信电话有需要您再联系。
[22:24.440] 你下午是吧？行，您用手机微信扫一个，现在注册一下。
[22:30.610] 您现在就走了，其他品牌都不看了，你三小时肯定不会过了，我不是我说您要过会机场，你要看看其他品牌先别走，
[22:39.700] 一定要临走的时候在扫，然后扫完以后10分钟之内你要不离场他就该这么收费了。
[22:43.900] 您不是讲他到底吗？
[22:45.340] 顺着条路一直走，往往南走就是奥迪了，你先看看到底从251任何一个网点都可以，招商都可以，
[22:55.600] 然后这下方有一个二维码是一个浦公园三调研，到时候您有微信扫描帮忙问一下好吧？谢谢。
[23:02.690] 夜
[23:09.410] 过来了。
[23:10.200] 过来。
[23:10.990] 谁知
[23:21.640] 您好不好意思。
[23:23.310] 正好赶上了您等了一会抱歉。
[23:26.740] 您说这次就来看咱们看A我直接过来的，你给我打个电话，我接过你。
[23:34.370] 我现在咱们AA没有200，
[23:37.220] 您要200动感情了，还是适当咱们看都定了什么？
[23:41.360] 您坐一会儿。
[23:46.780] 别打着要什么颜色。
[23:48.960] 您是打算要什么颜色？
[23:51.210] 打开要什么颜色的，要白颜色黝黑的，还有什么到场我已经查了。
[23:57.460] 您喝点什么不喝。
[24:00.870] 但是现在目前试点的话有一排白色的，然后还有一个是813，
[24:14.950] 看到
[24:18.110] 咱们当时的
[24:24.230] 249,800 9800，那差在哪儿？主要区别是
[24:35.140] 里面的座椅一个收条，一个电动调节。
[24:40.190] 还有氛围都默契了应该是。
[24:42.560] 这个方面的差别，发动机变速箱所有东西都是一样。
[24:48.170] 当外观的像他疫苗一样的，希望所有的安全配置，所有的大件发动机、变速箱、底盘所有东西完全都一样，
[24:57.130] 顶多就是恰恰配置上，
[24:58.980] 比如你要想消除一点，比如说氛围灯想输一点无能，为什么变成座椅调节？我给你买的
[25:05.130] 什么道路填制到批评的都没有主动式制动辅助，
[25:13.580] 130 200 180 200，首先发动机上虽然都是1.33G发动机，但是他调教都不一样。
[25:21.290] 180是属于100千瓦的，那是120千瓦，就动力来说百公里加速来说东北来说更好。
[25:27.630] 然后在我们这款灯光是L是速冻，那是LED灯，
[25:31.720] 然后再有差一些
[25:34.430] 细小的见了应该是如果是
[25:37.100] 吓了一下200，我觉得它发动机特别巧。
[25:41.360] 买官hello了，
[25:43.830] 都是这样吗？那些B这的会好一点更好一点，因为我看到展示没有必要80麻痹肌肉这种吗？
[25:52.790] 第200有一定的实力你参加了，
[25:56.640] 没试驾过，因为我那次将来我觉得特别吵，
[26:01.070] 也就是说
[26:12.320] 第现在只有依然间隔，谁喜欢？
[26:15.610] 白200多块，但是跟这车比来说的话，
[26:20.570] 第二版动感型也有1806 200，180是不带全景天窗的，200是带全景天窗的。
[26:26.830] 您是想要带全景天窗的吗？对散装的吗？
[26:29.650] 想要在这两项非常差，一个23万。
[26:34.300] 一个239,000卖1,259,800相当于差2万块钱不是。
[26:38.480] 跟一个天窗
[26:42.230] 发动机的功率，
[26:44.320] 然后一个灯光
[26:46.840] 1万2万块钱，还有一些细小的我忘，
[26:51.960] 还有点儿不一样。
[26:53.760] 他后桥的时候聊的都是独立悬挂的，分持都是独立长发，
[27:00.930] 不是扭力梁的，您说的是多连杆了，火电感动多连杆，应该ng C平台的应该都是多量感和都是至少你没量这个
[27:12.940] 后边一个白，
[27:15.530] 那就应该都。
[27:18.140] B那个数字您说的是一
[27:22.500] 多连杆了是吗？
[27:24.070] 对，我介绍这两种应该说咱都说如果独立悬挂，到时他就不用咱们过去老歌后边他就是一个意思。
[27:31.430] 我知道要独立把你现在其他还有十几个倒出来，要一部分过马路，时间不见。
[27:38.840] 这个意思就是说鼓励跟曼古力的区别，对
[27:42.190] 奔驰来说的话，只不过他说都是独立的，但是说您说扭曲量包括一些多连杆，分值现在最好的情况就是E型多连杆是吧？对带横向稳定杆的。
[27:51.800] 我们这样申请咱B200工商行做起来，
[27:57.360] 完了那一个没有开邮费多少钱？
[28:01.030] 不一样，刚才这个方案
[28:04.110] 开创了
[28:07.090] 这个人叫韩
[28:08.860] 占本地的。
[28:10.400] 一般这里。
[28:14.030] 高。
[28:14.960] 有没有多少
[28:16.760] 的？
[28:18.960] 没有。
[28:21.160] 压根刚刚应该涨一样，因为大的尺寸一样，什么样培养200跟180一样，完全都一样。
[28:30.520] 有一个在外观上，谁知
[28:37.960] 的。
[28:40.820] 8S2
[28:43.230] 要
[28:44.970] 优惠56,000。
[28:48.690] 送了20259,0008000万六%，
[28:53.820] 讲完应该203,800。
[28:56.000] 可以。
[28:57.070] 然后加上税保险上牌差不多放起来了。
[29:01.550] 这样它细节不是我把车开过来了，他评估师在不在乎
[29:07.720] 您今天怎么定下来，我不听我想，你反正出去我看我就评估你们看得到多少钱呢。
[29:15.110] 行，没问题。
[29:16.300] 我的意思倒是这样，以后置换费的组织法有多大区别？
[29:21.090] 你那个叫做外边自己评估过吗？大概在外边被评估评估过，如果他给我是12,000的要给，13,000的给
[29:30.570] 三咱就都这个价，咱不能说到时候最后的价格说回来，到时候讲没问题了，你
[29:37.270] 不但得代我打听，大家可以放松一下。
[29:39.560] 另外在
[29:41.330] C 200L我看他上面有咱们总共多少钱，
[29:47.030] 你看咱们这个目的从家里面你要买C的话，你买感觉有一个红色的C多少？346,800。
[29:53.850] 对。
[29:54.460] 34。
[29:55.360] 346,800，但是那时候能让85,000。
[29:59.760] 公司赚到钱了，
[30:01.240] 大概也在2898
[30:04.000] 8,280,330。
[30:08.880] 不是咱们200 300，然后也让了班车有点事八九万。
[30:16.730] 我看着不是一般的，但是
[30:20.320] 不是18万都没有那么多，这200的话账号第200一般
[30:25.760] C 260L一般是仗着7万块钱左右，C200我记得应该是在账6万块钱左右。
[30:31.630] 他没让他们。
[30:33.830] 我记好像过去咱们这报价多少钱呢？
[30:36.870] 你稍等我给看一下。
[30:39.470] 咱们直接报价和看见那个价格了。
[30:42.350] 对。
[30:44.550] 我没看到，然后在家睡，现在
[30:48.420] 暂时退了过一段时间会上。
[30:51.270] 这个的话报价的吗？
[30:53.150] 原来是26 28 30多价格之间，然后优惠完了，基本上办齐了，也是在23~25了。
[31:00.840] 但是算式
[31:02.820] 跟着30以外，一块就是咱们的国家
[31:06.740] 真的不多。
[31:09.430] 对，242,800，可是做了2084平米算是1万的，一定用户将近7万多。
[31:15.250] 虽然说三级咱没开下去，你直接不下去了，可是这个意思，他起码的话你得满足了条件。
[31:22.010] 你就说我看的就是电力习惯，
[31:25.420] 是吧？
[31:27.270] 上保险然后还得坐装置，你不做装饰给不了你的价值，它这上面没写到。
[31:31.960] 您得满足他的条件得多少？
[31:35.000] 个装是多少钱？1万。
[31:37.940] 我不知道他正常我们烧的不能算。
[31:42.750] 谁知
[31:44.270] 我说现在上完了是255,800，您如果说按照24万多就可以通宵没问题，您最少得做19,800的东西。
[31:53.120] 所以100万
[31:55.050] 所以说您看网上所有的价格都显得特别低，您到店以后实际上来说不是一会现金里面，
[32:01.310] 对OK？我可以给您245,800成交，但是OK你这现金在我这里做1万多或者将近两个多的装饰，我才能给您这个价，您说实话你这少了那就得背过来。
[32:10.780] 事实上来说礼拜里来说差不多一样的，
[32:13.400] 在外边他其实就是咱们自己，我的意思说在外边公司里有多少有六七七八千钱六七千块钱你做齐了看你做什么样的。
[32:23.660] 有的要如果说你做普通一点的，他和律己先就够了，你要再做一点好一点的1万多2万多都有的不一样。
[32:31.470] 不一样，我们做的就是普通的，我们就做普通的。
[32:36.520] 现在看着你咱就不做装饰，这个是多少钱？
[32:42.230] 有个6万66万暂时就258,000是吧？25万的话，
[32:47.760] 他还能往前将你给我，你按照你自己价格，不是您看您这考不考虑听，你要考虑并的话，基本上现在这个价格不需要您做，
[32:59.350] 我就可以直接给您销售4,255,000块。
[33:02.950] 20 255,800，对，按照幺现在的价格成交约255,800。
[33:07.560] 855,000800万元，你不算了，我听
[33:12.960] 了。
[33:15.790] 这278,000要加上保险的话，
[33:20.300] 千里之外有4000，你要是上8天再加4000，
[33:24.390] 再加一个2500多285,000，
[33:28.440] 3000万，其他28。
[33:31.600] 就是说你讲话那个地方之前就给你说，
[33:36.580] 盐城上班做什么都报了285,000，没有给您算装饰。
[33:42.310] 老家判断主要是不算算二十八五。
[33:45.440] 这样。
[33:46.910] 反正咱们都有电话，你先找个公司看我出租车直播，将C加我，现在我这个车本身我不想花钱拍照，
[33:56.280] 什么东西，刹车片轮胎都是去年还的话，我智慧的
[34:01.720] 都换一个便不想换说道出来。
[34:05.720] 他就愿意换一下，当时预留的电话是您的时候，您帮我留下13513
[34:11.110] 0134
[34:12.800] 808
[34:14.000] 808。
[34:26.740] 的。
[34:28.060] 好了，我找之后给您做一个评估走吧。
[34:32.960] 对吧？还是第200那个特点，我一会给您算一个价格，您稍等，你这样
[34:39.010] 申请一下可以这样你算你问一下。
[34:42.230] 对我来讲，所以这个东西已经讲了，没东西没必要到，行没问题，好。
[34:49.080] 我说你在这等我一下，我叫一平牧师过来好吗？
[35:04.050] 桥火车行吗？
[35:05.400] 行走。
[35:48.450] 什么时候我也没问老头说外边给12,000 13,000，如果是那白色那是那
[35:54.280] 登录光纤，
[35:56.320] 你这样和白子
[35:57.740] 有可能吗？您看见你看到没有疲劳程度吗？你只要下来的吗？
[36:02.650] 两就两个白的那么多了。
[36:07.720] 包括了。
