[00:01.690] 这是你刚才跟我说的是这样，
[16:15.220] U口。
[16:17.530] 来女士您把红邮箱打开。
[16:19.840] 在这靠边站对吧？
[16:28.150] 还约定碰是吧？这个是很传统的还是什么？
[16:34.610] 谁知还有有安全感，是不是？
[16:38.890] 其实女士开车我说心里话，大部分他买车最大的需求点就是
[16:42.950] 我对这个车是有操控的，
[16:44.760] 我对这个事如果要是控制不了的话，我们展开这是真的是这样，男士可能还好，但是女士对这方面安全感也特别高。
[16:52.910] 打仗我都觉得我特别放在这了，刚才叔叔您也坐后排了，姐您也坐着车，您两个车都做了，
[17:00.330] 因为现在演出里边有位吗？
[17:02.560] 沃尔沃我跟您解释一下，为什么他能做到没有味道，您做的多以您去看奔驰，他肯定跟您说皮革的，
[17:09.030] 而您看沃尔沃跟您说就是身体的
[17:11.880] 真皮座椅最大的好处就是没有一些添加剂，所以就没有味道。
[17:16.550] 还有一点的话，
[17:18.180] 就算他一个排着
[17:20.100] 咱们苏浙塑料，但是姐她绝对不是塑料环保材料，
[17:23.980] 这都可以反复使用的，而且没有味道，这没有叫一样。
[17:30.910] 沃尔沃的车环保是沃尔沃最大的一个卖点，或者我还有一个卖点，
[17:36.710] 安全。
[17:37.980] 也咱就说这车不安全在哪？咱举一个最简单的安全例子，您做一个座椅，现在里边有一个安全类的其他品牌，所有品牌都没有，
[17:45.230] 在您座椅里边有一根长出座椅一根钢梁，
[17:49.700] 如果沃尔沃想到会是这样发生侧面碰撞的时候，当时我有侧气帘，
[17:54.110] 他突然症状的时候对人造成伤害是最大的，因为很薄很近，不像前边后边的感觉，
[18:00.780] 我先撞着门了是吧？再往里吹着庇护，他再往里推就是人了。
[18:05.850] 他讲的是刚才要长出来，首先要第一步管理推撞的是一根钢梁，钢梁会把中间的
[18:13.090] 朋友圈给挤碎，
[18:14.660] 这样您的内饰的座椅会向内侧平移，
[18:18.160] 来降低
[18:20.080] 车辆对人员的伤害。
[18:22.550] 就这么一个简单的配置，你去问问除了你还有吗？
[18:25.900] 只有没有过去。
[18:27.220] 但是这个东西
[18:28.420] 可能我不希望任何用户用到，但是如果说用到了，您琢磨一下，就往那边推，他们拿了分5厘米，
[18:36.750] 是不是都是一个保护人的安全？
[18:40.420] 所以说很简单功能，
[18:43.020] 但是
[18:44.050] 觉得还不错
[18:45.340] 的，特别的跟一样，就是沃尔沃这些东西客户可能看来
[18:52.220] 没有奔驰好看，
[18:54.040] 但是我跟您说，他把大量的钱花在哪了？
[18:57.050] 他就发在安全环保上，而且
[18:59.720] 说过哪个国家去瑞典，瑞典是北欧，它讲究咱这宜家家居是吧？
[19:04.920] 宜家家居什么最新的就是他的
[19:07.500] 简约
[19:09.000] B点的改革。
[19:12.470] 简约
[19:13.440] 这一块中央屏幕所有功能操作都在上头了，登记表也都有，我只是做的没有那么的
[19:20.530] 好看，
[19:21.650] 但是我该有的我都有，人家没有了我也
[19:32.100] 您是比较务实，
[19:35.080] 而且您可能待会下车，您可以看一下我们后门
[19:41.300] 个人默默的车子，
[19:43.110] 玻璃
[19:43.980] 要比其他品牌都是要小。
[19:46.310] 门卫老大爷。
[19:47.900] 您看一看，
[19:49.640] 我把这门关上，
[19:51.260] 前面可能差别不大，
[19:53.550] 后边
[19:54.790] 因为或者说讲到或者我讲的就是什么，而且特别是向上
[19:58.800] 写上所有的都是向上斜，
[20:00.780] 可能注意到这一特点，
[20:02.240] 为什么要这么做？因为我想到一件事，如果发生碰撞的时候，
[20:07.900] 躯干部位尽量的少了，暴露在外面，
[20:11.960] 尽量门的做的大一点，稍微的大一点，保护人员的安全。
[20:16.520] 你看就这么一个安全问题，
[20:19.480] 就这么情况。
[20:22.510] 对，他们就是说好像沃尔沃这车座有一个懂车的，他海关
[20:27.040] 就是说你
[20:28.190] 他应该知道咱们这是出口了，
[20:30.180] 或者货车出口，就是这车生产的到不爱办，所以他
[20:34.500] 要回来好好安全唯一出口的鸽子窝。
[20:38.850] 我给您看一下这里头。
[20:41.630] 稍等。
[20:46.270] 首先不是这种只过
[20:49.260] 我自己压的。
[20:51.000] 然后还有一点的话，您
[20:52.930] 可以用火车道，这就是手摸的一根钢条输出也能多多帮忙。
[20:59.950] 咱们都知道下边有防撞钢梁是吧？
[21:03.170] 然后窝的话这一圈
[21:06.240] 在上面都加了一根房梁，
[21:09.070] 所有车都加。
[21:10.710] 因为安全的话双重保护肛肠，而且发动机罩你去奔驰看上去跟脂肪比较吃软吗？
[21:17.400] 为什么我没听没看，您看一下您看看奔驰这有一根钢梁摸摸商场，
[21:24.490] 您报价工程需要他是吧？为什么要管这种感觉？材料第一降噪，
[21:30.270] 第二如果发生一些易燃易爆之后才开始出现。
[21:33.520] 这边隔音棉是全系标配的，
[21:36.580] 你买什么配置都有。
[21:38.260] 也可以对。
[21:42.620] 这个就是沃尔沃的安全，他可能反正
[21:46.650] 做的为什么
[21:48.110] 真的。
[21:49.710] 我跟您看看这个谁知
[21:56.100] 所有车都有，
[21:57.910] 所有费用我的车都有。
[21:59.960] 咱知道开车的时候跑长途有定速巡航是吧？
[22:03.170] 咱们车就不适应巡航，包括就纷纷之内去看看，
[22:07.740] 自适应巡航，他们是选装或者高配才有沃尔沃全系标配。
[22:12.370] 我们如果说您现在定速巡航，我跑到100公里每小时时速更好高速，前面有一慢车，他是80，
[22:19.410] 作为驾驶员来讲我们是要踩刹车，
[22:22.270] 不用车辆会自己踩刹车，
[22:24.720] 跑到80跟着他走，他没有
[22:26.690] 前边叫什么报警的？
[22:29.000] 有前雷达这不都在这儿了吗？前雷达我知道，因为我看位子大司他有一个前边这种前面障碍物报警还是叫什么，它前面会有什么或者是防撞的那种全系标配，
[22:41.990] 全系表面上看着还可以给您看一个视频，这个是我在抖音上人家真实的东西，不是说刻意去拍的，因为这东西
[22:50.890] 这没法刻意去拍，
[22:52.420] 拍可以拍的话也拍不了。
[22:58.690] 这是一台沃尔沃
[23:01.460] 往前走，至于它车头这个位置当然会有一障碍，我看现在速度很快，
[23:06.600] 不知道超车，
[23:08.100] 双眼看不见，
[23:09.610] 谁知
[23:10.810] 看着这什么东西紧急避障，
[23:14.280] 这个功能沃尔沃全系标配，
[23:16.740] 标配一下，有时候客户说那是人人打放宽，不是那是车自己拽的，
[23:21.820] 那事车辆自己的紧急避障系统，就是说我觉得我这安全做得不错，
[23:34.190] 我觉得后备箱咱们家里喝点什么东西出去玩，
[23:37.260] 哥俩箱子沙箱的问题不大，横着100，
[23:42.110] 他离间隙过大容易天气的话，满载全做人160毫米口径。
[23:47.440] 空载的话，像如果说姐提名中，包括如果两个人用的话，180毫米
[23:52.260] 更高的在轿车一套，您知道为啥沃尔沃的底盘力接近轿车算高的吗？
[23:58.350] 因为沃尔沃它在瑞典它国情就是路况非常不好，很崎岖的山路很多，所以说咱们的天气都比一般都比较高。
[24:08.760] 这个就是国家特点，每个品牌不一样。
[24:15.150] 对
[24:17.200] 的，到时候是36436都的真的不是真的，只有倒退不一样，没有后面。
[24:23.290] 没心情就开朗，女性特有镜子。
[24:26.850] 掌声有病吗？
[24:28.440] 而且像咱们这款车的话，
[24:30.620] 大灯
[24:32.280] 有时候说
[24:33.780] 奔驰的灯光好，都是LED大灯，我们灯光有一个特点，
[24:37.620] 主动远光灯。
[24:39.210] 您在驾驶过程中，如果说咱跑高速高速公路，咱都知道没灯，有时候咱们速度快的时候，咱们可能需要开远光，开远光的话如果会车
[24:47.760] 会不会跑到对方的眼睛会有危险的话，
[24:50.720] 自动远光就是会把装到人家的位置，假如我是左侧管不到他了，
[24:57.030] 我们把灯光推动形成静电。
[25:00.990] 我跟你讲了吗？
[25:02.600] 对您没有影响，自动调整规模，不能发生性房，但是政策还是原装的。
[25:07.910] 所以说在安全上不仅要考虑到
[25:10.970] 您的安全，也要考虑到对方，因为对方的不安全有可能会影响到咱们的关系。
[25:17.130] 汽车就是这么考虑。
[25:21.220] 把你的手给
[25:22.800] 不行，你帮我做起来
[25:26.560] 了。
[25:30.550] 姐您待会做完了，你可以到前面我跟您说点东西，
[25:34.190] 待会你到前面我给你做配置。
[25:38.850] 我不知道您看没看那个口音，他
[25:42.120] 就非常对比的。
[25:44.110] 可以关注一下。
[25:45.560] 陈旭在国外
[25:47.560] 都是理智特征，
[25:49.640] 包括宝马，人家4门两盖都是你的，
[25:55.310] 这是吸铁石。
[25:58.190] 咱们
[25:59.720] 发动机盖是比的，
[26:03.490] 这个意思是写了为什么放假要做铝的，
[26:06.670] 不爱的车放即便都是米，
[26:09.170] 因为讲究一个
[26:10.760] 首先我站一钢梁这一钢梁是吧？
[26:13.280] 我告诉你这造成铝的这种冲压成型这种工艺很高，而且成本也很
[26:18.620] 讲究一个车外行人保护，如果说撞到行人的话，
[26:22.160] 他的第一个接触点就是没法
[26:24.760] 抗拒感做的稍微软一点，
[26:26.950] 保护人的安全，
[26:29.120] 也是降低对人民的伤害。
[26:32.100] 为什么不爱的他都做你，而国内的时候奔驰就改成铁道成本，
[26:37.190] 你旅游旺季变冲压成这种
[26:39.440] 这种情况
[26:40.680] 很难的。
[26:41.560] 成本高的这样。
[26:45.660] 您随便您拿着吸铁石，您看看车的时候啥也不能。
[26:49.080] 你要我要不我这车万一套房啥的话，胸和认为什么慢？
[26:55.850] 我们都是国产车，行，所以维修保养的话您不用任何顾虑这车一年得多少钱。
[27:02.590] 你送首访是吧？
[27:03.720] 首先是这样姐，我跟您解释一下S60这款车型的话，厂家我们不光是很投保，您购车的话我们送您两年的保养，对，还有一个
[27:15.210] 这个车型的话，咱们的钱
[27:17.930] 因为雷克萨斯新车没有优惠，
[27:21.080] 一个孩子新车能像我们是一下降这么多钱，
[27:26.030] 不能将68,000
[27:27.640] 您看yes，I do哪款？
[27:31.460] 1F2601S300A是这样吗？
[27:36.420] DS60买2047的5米的特征，
[27:40.110] 太肉了。
[27:42.640] 如果觉得雷克萨斯要买买混动300克，要不然就不买。
[27:48.470] 因为雷克萨斯最好的东西就是它的混送到
[27:51.780] 不是他里边的漂亮，
[27:53.640] 混动技术是最好的，
[27:55.450] 所以要买他买。
[27:57.460] 他那200还能算吗？
[27:59.250] 200自然吸气您看过吗？
[28:01.550] 没拍过，您开过那时候小那车就是那个车，
[28:06.120] 1S不小了。
[28:09.060] 还有个叫ct，ct200。
[28:13.370] 那点小和小叔坐后边蹲着，
[28:18.050] 我做过一回，你知道为什么我知道那车小，
[28:21.500] 一个哥们跟我去看，然后给他媳妇买，我说没问题，我说去看去。
[28:25.920] 我坐在前头，因为我个小我调好座椅，我哥哥后面听着
[28:29.910] 确实是，所以我觉得我说得让我吗坐后面所有人特别花，都绝对不能买。
[28:36.590] 不他们确实有那种人跟我推荐，还有S40跟S60朋友给您推荐，他都是希望您买一个务实。
[28:46.370] 说白了咱那什么咱自己家用，咱没必要说充电去，但是您说这店面我不如店面，
[28:52.020] 但是只不过品牌低调一些，车东西车好不好多好，包括你看刘大哥跑过车好，
[28:57.770] 没有那么张扬，就是没有没必要，我到我这点我跟你一样，我觉得没必要，他现在好多客户都是很务实的消费方式，
[29:05.680] 监察的又很好，而且你看轮胎都是武器的，还没听他太多大了。
[29:12.170] 您看
[29:13.780] 17的还是18，大概一个用
[29:18.750] 17到
[29:20.320] 我们这个是
[29:22.120] 这都是18的龙骨，
[29:24.600] 两那时的这都是18 58的。
[29:30.760] 不错，除了差点没毛病。
[29:32.890] 4米4761你要说长不算？
[29:36.880] 不算长，
[29:38.290] 在地铁里边不算长，
[29:40.560] 因为我都是喜欢买大车，我吃亏吃饭了没昨天我吃了一块喔买一次伯牙对
[29:49.410] 哪都能吃挺好，这里边这块要你可能不是太大了。
[29:53.360] 他说儿童老头战斗就是说
[29:56.710] 怎么这么长，我说这个就不特点，或者我全全世界我长一链大小都一样，
[30:03.310] 我要多少精致一些东西，刚刚。
[30:06.580] 其实自己您跟我说的他卖的实验室吗质量。
[30:13.840] 您是小时候模仿。
[30:15.320] 想什么时候买，反正我觉得您对比的品牌其实
[30:21.680] 怎么说，如果说要是
[30:24.790] 奔驰宝马我真的不推荐性价比不高，同样20多万你可能买奔驰买个A
[30:31.870] 谁知
[30:33.870] 8C20标准什么标准？
[30:37.630] 招商数据1点5点
[30:39.640] 点头。
[30:43.870] 那种不知道0.5，
[30:46.530] 只有奔驰敢卖1.5，P站百科30瓦，
[30:49.780] 只有奔驰赶上。
[30:51.100] 根据这1.60 1.5G只有他240万，
[30:55.040] 他说这么了，然后要还有奥迪数字，
[30:59.000] 那个也小，
[31:00.370] 对吧？强调小的就是
[31:02.880] 没有压力的。
[31:04.250] 的包装，但是小野猫奥迪留下了，真的。
[31:10.910] 奥迪问题现在不好卖，好多都不一会。
[31:15.770] 对这个东西谁都不敢保证他有没有，咱们知道他万一有您这拿
[31:21.790] 拿钱买一个不是。
[31:24.400] 关键还不便宜。
[31:26.080] 这没必要人都是花钱买健康
[31:29.080] 的。
[31:30.800] 别拿这个去。
[31:34.590] 这就是做的好看。
[31:35.600] 人家是吃错没错，因为设计理念就是这样，他太了解国人了，所以它肯定搁这东西太了不起了。
[31:43.190] 中国人的这种
[31:44.420] 这种美了，
[31:46.500] 一打开您地址没跟真帅了。
[31:50.150] 这么一看喔这车太朴实了。
[31:54.720] 真的这样。
[31:57.240] 到底是什么？
[31:58.910] 安全环保。
[32:00.440] 做工不差，配置在
[32:02.940] 配置上。
[32:03.890] 这是专业，这里没有这就是产业。
[32:07.470] 其实
[32:08.360] 配置单也没有了这边。
[32:11.000] 这没有吗？对这本也没有了，发完了拿一个发完了女士。
[32:17.260] 本发完了。
[32:18.820] 最后给你标注一下了。
[32:21.030] 那时候外观这都有，但是配置上没有那概念真没有。
[33:16.960] 女士不好意思了，真的发完了。
[33:19.480] 真的是发完了，没事你告诉你把那个型号怎么喜欢，我回头在网上查一下就行，就是这款S60P4之1~1室是吧？
[33:27.430] 都给写好了，是2.0T的2.0涡轮增压，然后悬挂是
[33:32.930] 悬挂前后都是故意转向，
[33:35.300] 然后
[33:38.570] 分式18宽是1850，长度是4761，
[33:46.200] 然后这里最小离地间隙18080毫米，对，然后
[33:53.860] 其他的反正都有了，要是这都是15六十进入，然后一键启动是吧？这都是标配的是的。
[34:02.570] 但是副驾驶座是手动调节的，
[34:05.510] 这副架势说也是电动，这都是电动。
[34:09.100] 40的话是您看看电动调节，
[34:12.770] 四玲副驾驶手动吗？
[34:15.910] 400多块。
[34:17.230] 4017601860比较宽了一公分，
[34:25.790] 1850
[34:27.890] 那一公分就不叫宽了，宽1公分0.5的两边就讲出来了，
[34:34.320] 这还不错。
[34:36.060] 这个月242,900就说24的车，
[34:40.520] 您先拿下的话，
[34:42.280] 我觉得加3万多块钱差不多了。
[34:45.080] 27万多拿价不到23一样。
[34:49.440] 大家注意一点，
[34:53.480] 是吧？
[34:54.340] 1.4G技术双离合自动变速箱，
[34:57.040] 跟大众的现象一模一样，咱们是2.0D8ID的自动变速箱，
[35:02.480] 所以说
[35:03.800] 这用的东西真的是不一样。
[35:06.330] 看到了，
[35:07.840] 而且真皮座椅奥迪一定是提高作业，然后
[35:12.290] 还要
[35:14.560] 对。
[35:18.010] 我觉得小。
[35:19.840] 谁知
[35:22.370] 郊区玩的时候怎么不想？
[35:24.410] 这边没有是吧？
[35:25.880] 这也有，这事儿也挺漂亮。
[35:29.200] 牛仔蓝刚才叔叔应该也觉得这事儿还行。
[35:34.740] 这点股票
[35:37.610] 觉得这就造成的颜色。
[35:39.920] 白色、牛仔蓝和黑色。
[35:42.940] 如果你是
[35:44.240] 什么时间？
[35:45.990] 知道。
[35:46.840] 因为咱们是
[35:48.970] 咱们说清楚了，你别老想那是其他品牌，别拿人家跟我们搁一块。
[35:54.200] 我们清楚些。
[35:55.220] 而且风景
[35:56.660] 就出现是种颜色，
[35:58.880] 一个是道路整体完工安全，
[36:02.140] 还有一个的话肯定会
[36:03.920] 最大的因素，
[36:06.740] 今撒谎要讲结果。
[36:09.550] 我反正这手机我现在说出来了，
[36:12.200] 我们也不也一样。
[36:15.220] 所以说如果有白色，您不用攒着气管变黄，不可能的，我们这
[36:20.730] 奔驰明白他心里白色多少钱。
[36:24.350] 参加午宴，
[36:27.440] 到了6月了，
[36:29.470] 这车修一般多少时间？
[36:32.940] 8.8 500的话30。
[36:35.380] 我两三天不就完事了。
[36:37.480] 那是换还是分析有两三天完事了？
[36:40.780] 那不都是现成这件吗？
[36:46.530] 33
[36:49.300] 的。
[37:05.900] 四玲跟他有
[37:08.320] 不能跟他完全是生产平台上的差距，
[37:13.400] 您听您看这个名字，我给您解释一下，沃的产品就是说它是属于是我们
[37:18.930] 包括以前还有S40，
[37:20.840] 咱们最近的门的设计，
[37:22.920] 晚上
[37:24.070] F60，S6在网上，S903，C9，
[37:28.890] 但是这辆车价格卖得差不多，
[37:31.420] 为什么？
[37:32.050] 因为SUV轿车稍微贵一点，
[37:34.190] 为什么pass6的价格比还是的要高，为什么？因为SUV稍微贵一些，
[37:39.950] 但是
[37:41.790] 影响依旧，虽然他高，但是来讲价格高。
[37:45.620] 做工那是他自己
[37:47.760] 就是一种细致程度，
[37:49.250] 所以他才这么辛苦。
[37:52.370] 真的是在增加放的位置，被告。
[37:56.640] 废话，
[38:09.040] 互相鼓励一番。
[38:10.060] 为什么SUV
[38:22.360] 初三对比的话，
[38:23.740] 我们的因素有几方面，
[38:25.640] 首先来讲的话我们配备了钥匙并
[38:29.030] 而且我们是2014方圆一，
[38:31.800] 还有一个我们是全球不
[38:34.000] 这三个教学这方面也要列席，那边还有一种优势的话，
[38:39.620] 咱们推行的话像气的他
[38:44.630] 里边我们的
[38:47.930] 整体的座椅坐垫会稍微长一点的，因为咱们知道坐垫长一个什么好处，
[38:54.010] 杭州旅行的时候可以做一个支撑的。
[38:56.460] 好的方面，谢谢。
[39:01.230] 受伤的坐垫还能喝酒到这个位置。
[39:04.200] 这边时候空间。
[39:06.360] 后面有的USB吗？
[39:10.800] 没有，后边后面没有WiFi。
[39:13.190] 对。
[39:19.520] 我觉得也行不上相，小小这俩车您对比，但是其实我觉得从家里边
[39:27.760] 买车什么的出发，轿车有轿车的优势，轿车的优势的话就是他的
[39:32.670] 操控性舒适性会好一些。
[39:35.180] 然后SUV的优势，
[39:37.110] 最明显的一点，一边记完结什么的用得着，其他的不是您对比的点了。
[39:43.210] 您主要就是看自己的需求在哪？
[39:50.680] 其他登记下没问题，夏天在空调你多说1.9个油。
[39:54.900] 就这样它标着，你知道为什么跟您这么说，他标的参数上写的
[39:59.700] 66点多，
[40:01.000] 我说到9个，我都说三升油是绝对透明的，
[40:06.290] 反正我觉得我也挺喜欢的，因为
[40:10.280] 我
[40:12.520] 朋友他是可懂了，其实一般对车辆就像刚才你说包括恒动车车辆很了解的客户，
[40:19.330] 他们为什么不推荐这种主流品牌，就像什么奔驰往往为什么不推荐？
[40:24.110] 因为他们太了解了这些车，
[40:26.620] 他说奔驰后面不是独立悬挂的是吧？
[40:30.800] 他们太了解，他一说这说得就说到点上。
[40:34.870] 对它们太了解这些车了，所以他们觉得说可能
[40:38.540] 不品牌上没有奔驰那么强势，但是来讲的话东西不差，花的钱少，您图啥？
[40:50.030] 挺好看。
[40:51.540] 虽然里面做得难看点，
[40:54.340] 不是难看简约。
[40:59.270] 开玩笑，
[41:01.560] 而且沃尔沃镜子是坐在文字上的，
[41:04.960] 您想想如果说坐在这个位置，如果把镜子搁在这儿的话，您在拐弯的时候，这个地方一个特别大的盲区看不见的。
[41:12.650] 我哥在门子上
[41:13.990] 这个位置是能看到东西的，减小盲区的。
[41:17.200] 我还真没注意奔驰坐坐去看看，
[41:20.060] 看他在不在。
[41:21.560] 他就说他这么好的地方不能。
[41:28.040] 你目前进来这是最大的优惠吗？
[41:31.130] 不瞒您说，我们一停区间从
[41:35.180] 从一星开始到现在，2月份不能算，2月份就没怎么上班，从3月下旬开始正式上班，到现在这都没动过价格，
