[00:16.680] 为什么？
[16:38.250] 但是现在买不到。
[16:40.080] 没了。
[16:40.980] 过6
[16:46.650] 再买到都得买二手的定金百多少钱？
[16:50.300] 就得100多。
[16:59.370] 但是my霸道的人好多就喜欢出去玩了。
[17:02.910] 对里面对市里的话其实又没什么，市里肯定费油，因为那个车就是让您出去玩的。
[17:10.320] 像我们这个定义也不一样，这个定义就叫城市SUV，平常偶尔像您出去完没问题，
[17:16.300] 但是您要向他往沙漠林就扒那种大坡什么的还是不行。
[17:20.760] 对。
[17:26.090] 我看见你们外边放蓝色的一个深蓝牛仔了，对旧牛仔颜色特别烦。
[17:32.890] 认证是什么房子？
[17:34.760] 那个是我们试驾车小的40那块，
[17:38.750] fc40
[17:40.220] 那边是蓝的跟积木一样的，就比吉普的款多少钱？
[17:45.730] 便宜办齐了才20多26期说。
[17:49.540] 谁知我们试驾车那台
[17:54.230] 我不知道就在外面缘分。
[17:58.450] 或者那边那个位置，
[18:02.020] 他那边奔驰就是颜色。
[18:04.960] 你说你有在吗？
[18:08.070] 对，弄了在那边。
[18:10.700] 您是从哪个口进来的？
[18:12.640] 保时捷奥迪。
[18:14.750] 最南边的。
[18:20.390] 他那个是奔驰
[18:22.090] 机机动车的样子。
[18:26.050] 方方正正的是吧？贵了。
[18:29.140] 是吧？
[18:29.640] 对那个地方在二三百万差不多，但是那个车是加钱，
[18:34.680] 就是说可能车指导价是二200 260万，
[18:38.900] 要加钱，你想买那个车
[18:40.940] 也有货，但是那个车
[18:43.700] 可能买那种车的人也不讲究开人那就是身份的象征，我既然买这车了，我这车买这车您先加50万现金，
[18:52.860] 可能就310万，然后您再加上购置税保险这样的现象，
[18:57.720] 那个车油耗就不是普通的高了，你这在马路上开5:20多个油，
[19:03.850] 不就说那个车颜色队是吧？颜色真好看。
[19:11.050] 那车就是炒的火，现在原来最开始的话像奔驰G系列的话，是属于二战时期德国用的德国军队用的车，
[19:23.920] 用国外的。
[19:25.000] 原来的吗？
[19:28.240] 反正一到中国来了什么都贵。
[19:31.550] 没办法。
[19:33.900] 这要是在念北国卖多少钱，
[19:36.320] 本国
[19:37.920] 瑞典的话我倒不知道这个车，不过反正
[19:41.700] 应该没有中国贵，因为毕竟算进对进口它有个关税
[19:45.870] 的，
[19:47.830] 反正这钱全让国家也正去了，
[19:50.820] 然后最后全让老百姓给掏钱，
[20:00.420] 接个电话。
[20:02.600] 你好。
[20:09.140] 为
[20:20.600] 你好
[20:32.150] 我也忘了。
[20:34.580] 这样。
[20:36.620] 你要不先背了，一会你走了。
[20:40.390] 没有大哥，我不在原来那工作了。
[20:46.390] 不是，我问谁，您是问保险是吗？
[20:51.390] 保险。
[20:52.700] 我给您。
[20:53.900] 我这样我给你个售后电话，您问问我看看售后保养记录那边他应该有。
[21:02.630] 不会卖车的话不会有，因为首保不是三个月。
[21:06.520] 卖车的那天请客。
[21:10.920] 反正
[21:11.820] 应该我不应该七八月份。
[21:17.760] 行吧，我给您发个电话，您
[21:19.790] 问问他那个人也是出单的。
[21:26.970] 没问题，我给您发个电话好吧？
[21:30.350] 宝贝。
[21:35.220] 你票还有原来
[21:37.410] 浪费吗？可能。
[21:39.800] 昨天我听了一个
[21:41.740] 因为审批的话什么审批和集团时间不但是
[21:47.280] 还有
[21:48.760] 所以在家
[21:51.010] 我来
[22:05.760] 的到
[22:16.040] 一下。
[22:17.040] 要不就是
[22:18.010] 好了。
[22:20.370] 好。
[22:26.650] 这开
[22:27.960] 稍微
[22:29.520] 好了。
[22:31.470] 怎么了？你们做没事您坐去，我再拿把椅子。
[22:41.140] 拿水泡软。
[22:44.040] 他
[22:45.190] 现在是贷款首付50% 50%百分也没利息。
[22:50.850] 还可以，反正只有68%，反正就是没有利息。
[22:54.650] 不是你没有手续费，对有手续费要也不便宜，总共收入收费6。
[23:00.910] 但是贷款金额多少，你要带的30万。
[23:06.040] 没有不到30 20多盒，因为它是按车价贷款，它不是所有算上购置税这些。
[23:12.450] 对。
[23:13.470] 如果算高配的
[23:20.400] 待了247,000，将近25万。
[23:23.480] 6000块钱，
[23:24.710] 合着一年三
[23:26.600] 不到两个点1点多，
[23:29.510] 就理解成一期的
[23:34.440] 对，他反正肯定比全款合适。
[23:38.750] 我们肯定比全国还是合适。
[23:43.400] 因为本身买车的话一样，
[23:45.710] 这看你怎么理解，
[23:48.680] 怎么给优惠行。
[23:51.460] 就价格优惠，这价格我给你这个单位
[23:55.470] 你说下边弄了我们0的，
[24:04.110] 她这卡也不来，我
[24:05.720] 夏末了，这下林木我跟你说，我说我有话费吗？
[24:09.980] 也没客户
[24:11.170] 忧伤一点，我没有撒谎，为什么？身上的商业
[24:15.030] 任务好多了，
[24:16.700] 只要那种500块钱，
[24:21.600] 全款分期都给您算一下。
[24:24.170] 下次弄又不弄，先说能优惠多少，我这不都给您算一起了吗？
[24:30.790] 现在先核实到我们再说。
[24:36.340] 售价
[24:37.470] 购置税、
[24:38.970] 保险、
[24:41.200] 上牌，
[24:42.550] 这就是全款的费用。
[24:45.110] 如果分期额外就做了一个手续费，分期服务费，
[24:48.680] 这个的话车价高配的给你
[24:51.100] 774,900的车，
[24:53.140] 156,000的优惠，
[24:56.520] 上午流不是只能说钱，不是。
[25:00.140] 你这就先说优惠多少钱，156,000肯定又撤了，你活动赶紧活动，吃完了又可以送您点保养，包括水费
[25:10.870] 都弄，你说这个是560再往下降，
[25:14.760] 这156,000没法将，您知道为什么吗？
[25:17.170] 您说5月份来看车17万没问题，小伙子你说。
[25:21.440] 那个时候我没能过来。
[25:24.030] 就是说5月份那时候说来了不能过来，
[25:26.570] 乡间不能了，你就想买就买，不是给您看看，为什么？我说现在便宜不了，您去别的店。
[25:33.200] 因为这个是有一个限价的，
[25:35.240] 你去哪家店这开票都得开156,000，
[25:38.410] 可以开15万6万，
[25:40.550] 156,000可以开，那是不是价格也不一样？
[25:45.700] 我买的奔驰也纷纷是在那边开始这样开，
[25:51.230] 开票他就再不行，
[25:54.430] 就是说开票这么开，但是钱不这么教，对财务怎么做账，
[26:00.040] 我不知道那怎么做。
[26:01.950] 有合同还有份合同，对你买车肯定有购车合同和合同了，多少钱开在我们隔壁买车也这么操作的，奔驰买到北周，
[26:15.780] 你得来这边买的，
[26:17.420] 因为优惠你说5月份那个时候便宜，
[26:21.480] 人能过来吗？我们总在海南那边不能过来坐海岛。
[26:26.450] 南南和北
[26:28.420] 能过来吗？根本就不能进京，那个时候你是怎么买？你想买房总不能给你们打个电话，那怎么
[26:34.920] 可以，你说现实的。
[26:36.780] 关键是那个时候想北京进不来。
[26:40.270] 孩子在这我看了，对，所以您看过了，你说你知道这件事我跟你说了，
[26:45.850] 那么用户数情况说代码人家又手续点钱，咱说现在
[26:52.200] 就是大师，对，就是说如果当时是7万的话都是统一的，我们这个时期就是那个样子。
[27:00.010] 我们过不来的，
[27:01.660] 我们进京的时候过不来，你现在我们就来的时候，
[27:06.640] 在107国道上面，我那个房子现在我酒在那，你找他，你可以来电话让他先找到这个，
[27:15.810] 根本就不能来，我们就想买也不能买，现在这边过来了。
[27:20.870] 不是说我们一直看那个时候不买怎么再给，不是那个意思，就是那个时候太好了不能过来。
[27:28.510] 关键现在价格已经变了，这不是说见你们经理，那是厂家给变的。
[27:33.330] 为什么说要统一价格，这是厂家管控的，不是说我们每个店自己能做到。
[27:39.120] 没错。
[27:41.600] 您说到这儿去，那在那行没事没什么，当时。
[27:46.200] 是刚才那边那张没做出来，他们不知道疫情这么担心就能进来了。
[27:51.760] 你给打电话
[28:06.690] 分期能给他俩准备，免不能免。
[28:09.350] 操作。
[28:10.970] 看书说说个两三千个店，
[28:13.960] 你报一下暴露一下，他给他两处两天，但是他看了刚才桑拿之前17万的价格，
[28:21.350] 哪有到时找过19排长，三五礼拜一还长，1月份1月1号还长有，
[28:28.240] 还不赶紧买，就找1月份1月1号涨，
[28:31.520] 一号给出我出了8万。
[28:34.810] 什么时候做？
[28:35.980] 还是有的3.9吗？对倒数31号的时候看看，有的说昨天小徐从合同那我让她家就行。
[28:42.550] 这汽车板项目的
[28:44.250] 我们第4个40万，有的三三两两，
[28:49.540] 13328了，
[28:51.560] 寒假的。
[29:04.510] 这样姐您要是觉得行的话，手续费这边给你便宜点没问题，然后额外的就装饰和保养。
[29:10.120] 你要说车价的话确实动不了，而且你要8月，
[29:13.290] 因为5月份和6月份7月份每个月都不一样，如果您说8月份的话，
[29:18.260] 8月份这价格又涨了，
[29:21.560] 月都差每个月差3000块钱，为什么？
[29:25.270] 因为这车一马上就改款，而且好多人说马上就要国产化，
[29:29.720] 所以现在车的话确实车也少，产业化什么的都是什么？跟您看我们感觉其他车型都是国产的，都是国内造的。
[29:39.240] 要国内有田野，对，就是便宜了，但是车也少了。
[29:43.190] 国内了就
[29:45.850] 不是非要买。
[29:47.330] 价格你让我给您是实打实的，如果您觉得合适分期手续费这边我给您收个两三千块钱，这没问题。
[29:56.390] 然后保养装饰着我可以给您争取，但是前提是你得认可我们这个价格。
[30:01.910] 因为如果你原来大家一家哥有两个，我们那个时候过来了，
[30:06.960] 过来看
[30:08.420] 孩子他那是不是父母都过来，我们过不来，现在我们进京还得在那儿安检机器的厂，我理解您说的意思就是说
[30:17.350] 但是现在的话不是说我们不给您价格，是如果我超过不说多给您
[30:22.890] 12万也好，我多给您1000块钱一个票的话，因为这个发票我们需要上传系统对吧？
[30:29.750] 刚才丁跟那边说了，让他在那找你们上面，
[30:33.240] 你说说咱
[30:34.840] 咱也是想要你们也想买，这不是差不多，你买奔驰是什么概念？奔驰可能车没优惠，可能有的车是加钱，
[30:42.990] 那是无非多加少加，这跟集团报备可以，但是这样都是像你这样的，不是，但是这个价格不是集团定的，
[30:51.990] 这是厂家定的，Volvo的厂家不是说我们百得利，
[30:59.950] 别的店子开张。
[31:02.660] 不是我们那个时候已经问过，
[31:09.590] 过不来也没办法。
[31:11.890] 你看我们平常可能到了，要不事情闹得我们就过完年就要过来，
[31:16.930] 行走应该能过来，就以前最严重的那时候优惠确实高，
[31:21.820] 因为确实没什么说你没人想卖，只有不停的人能来买，不在别人都过来，还有这个样子在，虽然这是涨停第一口报价，
[31:32.850] 为什么您第一次来我跟您说是146,000，
[31:35.610] 那时候我没法跟您说15万，你们这样搞这个活动搞的意见已经期间没有用，你说20万看有人要，
[31:43.110] 你没人过来怎么办？
[31:45.180] 当时你对象不能用了，
[31:47.870] 这是稍微都能过来。
[31:49.300] 用说不定到一段你就这样，你先差几不行就过去跟，实在不行就买了。
[31:55.600] 当然北京动作漂亮就了，倒也不来，你过不来你怎么办呢？
[32:01.080] 是不是不是说不你拿待会你拿出来，你看是不是整套的，您这样我给您问问送您几次不了。
[32:07.790] 别送你就说了1000多块钱，不是，如果我们第一次我们一小时完了，我们就
[32:13.880] 就得了一次，您第一次来问已经17万，你现在又那个了，你说我们冤不冤？
[32:20.830] 当时我们以前没来，就这次来你给我说15万65万这三个了，
[32:26.000] 因为我们前面的并不是我们不能过来买，
[32:29.720] 你现在就这么长时间你就长了，你说我们愿意，
[32:34.270] 你说是不是这个情况换成你是不是？不是我们那个时候不买是不能过来买，
[32:39.480] 你那个时候你没人说我优惠30元，那不是骗人，你没人你说你
[32:47.010] 一人过不来怎么办？
[32:48.400] 不认识北京的
[32:52.080] 那个时候他没在那边，都在那边过来，他要过来我就给他钱让他先订。
[32:59.520] 他也没在这边。
[33:01.950] 你住在合肥，
[33:04.370] 那个时候都不能正好又没关门，紧张就不能了，而且那时候北京的人不是也不知道吗？你不让出去那边不让进来，你说怎么办？
[33:16.610] 不是你这个是实际情况不？
[33:18.760] 如果我们第一次来，你就说十五万六十五万四，我们就不说再说说才15万，再差1000 2000我们觉得也便宜了。
[33:25.780] 但是我们上那次我孩子过来问了，你现在又弄这么多17万差14,000了，
[33:32.430] 14,000就说超14,000，你说14,000能得到你万，你也觉得没问题。
[33:37.500] 对，但是这个是属于一个客观问题，这不是我给您涨的价钱。
[33:42.010] 你要说17万，我给您18万，我都想办法卖您这车对吧？对，因为您给您觉得便宜了我这边才成交，因为这个价格其实对我没有影响，已经问过。
[33:52.510] 如果说那个时候就像现在这个情况，
[33:55.690] 要是现在这个钱我给你问你就是不买，你又去别的医院看看你不买。
[33:59.970] 算是这是我们做到的，这是
[34:03.050] 这是国家一起玩儿。
[34:05.730] 他弟弟一点报价17万，
[34:09.150] 签就没有再说，或者说在上千块钱，对那个时候能优惠到19了，最高没人过来，一个人也没有北京这么忙，里边都没人了，都在家屋里怎么买，不是。
[34:22.690] 咱别说了，就是说你说现在还是按
[34:26.600] 是不是优惠，行了接着交流，我们交钱我们肯定不行，我也不跟您那什么了，您这样您要是信不过我，
[34:36.480] 您
[34:37.220] 我一会回避一下，您打个电话您随便问问，你说十七给我，我现在就过去买车。
[34:42.490] 今天就交全款。
[34:44.920] 你就这么跟他说，您看看哪个近敢卖您这车？
[34:47.990] 没有，为什么跟您说我们月底搞一个活动，因为8月份这个车又收了3000块钱，下次下个月就153,000。
[34:55.950] 这个不是说我们每个店可能联合好了，说优惠这个钱是因为厂家如果我们超过厂家给我们报的这些价格，一张发票上传系统里一个车罚我们3万块钱，
[35:06.510] 是这个情况，本身卖您车我们其实车款不挣钱，无非挣您保险上牌手续费，
[35:11.900] 对吧？
[35:12.840] 我这个全款了，我不去浙商保险。
[35:16.360] 保险
[35:18.000] 保险我上不上三三者车损可以先走，我这没有说必须全险，这个没问题，我就旧账3点，那不能上班了。
[35:28.010] 车损交强险肯定得上强制险，不上交强险怎么办？上海别的不上，
[35:35.180] 花1000多块钱，
[35:36.560] 1100车船税。
[35:38.360] 对，那上来能上牌，
[35:41.140] 你商业险一点也不
[35:43.680] 没用，
[35:45.130] 车过去了，我就没必要让你上午在这上保险了，对吧？
[35:51.300] 上该上上您就上个厕所三楼，你说你要优惠就合适了，我们都有这样。
[35:58.470] 就说了吗？咱不说保险，可能车损三者，您去外面上无非说返您个一两千块钱对吧？
[36:04.310] 我这样我给您问柯保养一次保养1000多块钱1万公里，
[36:08.450] 这方面我可以给您落实一下，因为价格确实我这边没法逾越，但是您说其他的我也会去那边。
[36:15.360] 那边是问的手续费和其他的，我刚才去听去那问了我听见了，你说以前说17万多了，你跟他说他你看他们稍等让我再弄，
[36:25.210] 在弄。
[36:26.680] 现在你别说以上面，就说这个是56,000，
[36:30.430] 你上面先别说，
[36:33.880] 我们先说优惠，这个队押送白料你要吃完了我就不来了，是不是？
[36:40.020] 您也问问大哥，您打电话问问吧。
[36:42.740] 您也不用问，你问他16就行了，都不用问他17行吗？
[36:46.740] 他能给了我都不留你。
[36:49.020] 行。
[36:49.840] 你要不行我就跑一跑远点就跟亦庄那对你继续装他也给不了您，而且一桩电快黄了。
[36:57.540] 因为他们您买完车见他，您合格证就一个月以上。
[37:02.240] 对，是这个情况，因为他们可能之前说要上市，
[37:06.020] 就属于正通控股集团要上市，你北京就这两个店有12家。
[37:10.790] 有没有？
[37:12.080] 都差不多。
[37:14.600] 我们这是明上大差异，这不是上当，就是说在这个阶段里面，我给您的价格肯定说是这个阶段，你会说一说156,000。
[37:24.480] 行了，再定早上弄。
[37:30.990] 这个不行。
[37:32.750] 就得17万。
[37:35.150] 现在三三三大家就在这边，我们就正好出现行业第三就是三，
[37:44.010] 为什么从南门进来E调到那边？
[37:47.960] 反正今天我能给您的我就跟您说一下，如果你要是觉得不合适的话，像您说去你说这156,000也不行，
[37:56.150] 说不了时期你说再说点，你也不能是56,000，这个焦点是肯定人的性格。
[38:06.430] 便宜也不行。
[38:09.030] 就说
[38:10.230] 那些其他证据生意该多少对你手续费，我再给你说一个月给你2000。
[38:16.150] 这是原先是6000，我给您凑到16。
[38:20.190] 你跟他说
[38:22.490] 手续费这边不是6000吗？我收你2000，就相当于这车价我们超过16，额外的话我给您问几次保养，一次保养您就理解成1000，他说是560给你弄到16，对，我只能给您这么快。
[38:33.950] 你也不能你意思对从其他的费用里给您就喝到16了，因为这个钱我确实动不了，要能给您便宜，我没必要手续费我收6000我挣的还多，我提成还高，
[38:46.230] 我低于3000手续费以下我都没提成，
[38:50.130] 你还弄个2000干吗？
[38:52.010] 没了多少？
[38:53.430] 没了，那是集团的。
[38:56.520] 的。
[38:58.890] 然后我再把这膜该贴都给您贴了，都有，你这么贵的车还能买这个东西，my各类车市场卖车有
[39:08.130] 都有，大概您在我们隔壁买的本质对吧？我们贴的和何必奔驰一样的膜，小店都一样的，不是原厂的，
[39:16.810] 原厂的便宜几百块钱个，别的店送都是原厂。
[39:20.560] 因为我们是一个园区里，我们是一个共有的穿着车间，
[39:25.750] 你跟他说吗？肯定不行，我不行他能行。
[39:29.650] 他总是买车他知道对。
[39:38.970] 咱别说我跟你说一个
[39:42.400] 别说时期了，
[39:45.380] 165,000去5000行不行？
[39:48.490] 16 165,000。
[39:52.170] 我的手续费算里了。
[39:54.030] 当然都算一下。
[39:55.400] 你要再算时候，因为在冷有钱了，那就算我再给您让5000块钱，
[40:00.690] 是这意思吗？
[40:01.800] 不是165,000，你没听明白10万。
[40:05.330] 然后手续费还2000收。
[40:07.140] 对。
[40:09.330] 就是说这事就成了，这事我们就上我没有说白了我就。
[40:16.230] 您觉得您还亏了5000块钱，是不是听你说一点花钱，而我不愿意来，是书记给。
[40:23.410] 加强对，当时是17万的时候，我儿子问时候就是你手续费2000，
[40:28.030] 知道吧？
[40:28.570] 我现在是一个
[40:29.750] 一个多月就多出了5000块钱，你看我那个时候您做妈妈的，假如说住院，他回去北京回去我们家了不能过来了，要不是他救过来交钱自己买，
[40:41.980] 这样一位知己买。
[40:43.560] 您没办法，不是现在这个车间就这样，我们都多投了5000都觉得快乐，你那时候开始
[40:52.150] 那时候不是十七八，我报的时期还又怕他不行，再让再加上华侨
[40:59.670] 再给让8000了，
[41:01.280] 十几万要是出现了差不多，那时候差不多，你说这个是65,000不行，你17万站的事情喝点凉冷听了，
[41:11.710] 孩子太辛苦，
[41:12.890] 喝点凉白开17。
[41:17.320] 其实就这样，我们多出来
[41:20.520] 多了100多家1万多块钱。
[41:24.270] 178,000给你16万，我搁了13,000对。
[41:29.920] 不是你这个工作你做的，我也别找一要不待会找你出去，这你得那你不给我说178,000，让我才取出了165,000就能。
[41:40.060] 我直接不认识。
