[00:00.000] 2020年
[08:30.640] 比如说是
[08:32.620] 但是问题
[08:33.600] 我都没见过您这样行吗？
[08:35.710] 因为你光单独P摹，我没这么猜过包不我要我不要保险优惠。
[08:41.210] 你现在不是已经三五百五，因为这边我想了。
[08:45.070] 不是他现在我们这儿就是他权限就推荐优惠，我们这有一权限，
[08:50.240] 你高了以后权以后我们集团批不过去，我您优惠您优惠的建设您也是交钱，这跟离婚不一样，现金也是一个现金。
[09:00.520] 您保险你不可能这保险就上三天两天的书肯定也不够。
[09:04.870] 我知道在你保险能优惠多少。
[09:07.800] 对，你经常让我给你点优惠保险，你比如上8000块钱，我给你减5块钱给5分钱，那不是一样的钱吗？也是钱。
[09:14.780] 你前面改天一票，
[09:17.880] 但是你要在我这做，我就给您多给您返一半，你比如说擦一个包的话，保险能优惠多少？
[09:25.160] 我给你问一下，你看这有套餐你可以看一看，
[09:29.730] 我得知道你最低最后能折磨到多少。
[09:34.450] 知道。
[09:37.600] 这事情能把
[09:38.940] 相当于把
[09:40.980] 贴膜这些都优惠下来了，又都便宜了。
[09:45.770] 你像
[09:46.840] 前两天我们
[09:48.350] 我们上周搞活动的时候，
[09:50.200] 不是你们今天去搞什么活动，
[09:53.060] 你不是跟我说渐渐对这就优惠了给您。
[09:56.530] 直接优惠还是我自个谈的，您跟我说是电视搞活动，就这店里优惠完了，价格本身您那时候您在网上问我的时候，我就只给你报一个实在的价格，咱没有说那2万我觉得
[10:08.890] 不实在，我就跟您说我
[10:12.380] 我们也看过可能是没看酷K然后他那看了K他那个车要一个月才
[10:18.610] 然后他这就比你用。
[10:20.900] 真的，您这不是跟我谈了3万吗？我在这块我就看到32,000了。
[10:26.630] 您就是说这个车就是32,000，咱们还没说到这些东西，是因为他那样一个月先车，然后
[10:34.250] 我在想说，不然现在如果要是有他那一个月也是已经能确定了，因为进口车一个月确定了也挺不容易的。
[10:41.910] 所以我就说您现在咱们俩聊了这么久，您才给我谈到3万吗？
[10:47.790] 我觉得
[10:48.850] 谁也不行，我自己和你朋友玩了。
[10:51.640] 你根据目标它也是这个价格，我都问的清楚一点，咱们能不能再把这个咱不考虑套餐什么情况下能不能再优惠呢？
[11:00.810] 这样我们既然是考虑这么定了，对，我们就这个价格现在肯定的坚持来，我知道咱就这么要不然就这样的，就说我觉得是这样，
[11:10.790] 我们也都比较坦诚，您把经理叫过来跟他说，
[11:14.520] 你要不然你在中间传来传去，很多东西我可能还要再问您把可以没问题，你不理解照着爸爸对咱一块聊，对。
[11:22.150] 谁知
[11:24.730] 稍等。
[11:25.840] 不着急。
[11:33.600] 号
[11:36.250] 现在
[11:40.090] 三
[12:02.310] 坏数据、
[12:04.240] 数据
[12:07.830] 的
[12:11.450] 的。
[12:16.180] 对
[12:19.670] 的。
[12:21.640] 三
[12:26.160] 正常的购买的
[12:30.560] 要
[12:36.440] 的
[13:11.630] 比如说
[13:15.200] 比如说你
[13:16.950] 买了，他说他可能给你把保养钱多少了，
[13:21.930] 他反正一年好几次都是
[13:24.840] 觉得
[13:28.110] 你看他这个套餐当然比较思想，
[13:30.680] 我把收藏
[13:31.820] 上再多加4000块钱300度。
[13:35.710] 对我买的保险单。
[13:40.200] 我想要的。
[14:14.650] 的
[14:19.560] 三
[14:20.910] 你说就不要钱了。
[14:22.630] 但是我也挺
[14:25.860] 竟是34万，但是我又加了一个模式，
[14:29.770] 了
[14:32.280] 时间是38家。
[14:35.280] 35。
[14:38.930] 23
[14:40.930] 3232点，
[14:44.520] 然后三三点
[14:46.930] 1.1.32.3。
[15:11.090] 反正不管点
[15:12.770] 0你就看好哪车了。
[15:15.580] 看好先不了，好，我刚才都说完了，说我们今天也是很有诚意来。
[15:23.880] 不是这个价格还能再往上涨吗？
[15:25.860] 这就是这么
[15:27.150] 我跟他说了，我说首先这个车我觉得3万肯定不是底下，因为我们刚才问题就问到有320的了，
[15:33.030] 再便宜，然后我们家就订了35,000都有可能，
[15:36.420] 你知道吗？但是说谁有车谁有话语权，明白，我刚才也
[15:41.110] 看跟我了那家一个月，然后其实一个月，而且确定一个月，因为进口车能确定已经很容易了。
[15:49.070] 然后我们
[15:50.110] 我可能也是现在就想要，然后我今天也本来就指定了就想了，所以我就说
[15:56.340] 咱们
[15:57.620] 而且
[15:58.420] 也联系很久，刚才等他还走了将近一个小时就非常有活力，所以就像您
[16:04.030] 也非常有诚意，我们就应该买了，因为我中午给他们开会来说，我说这5块钱就两台车，
[16:10.740] 价格现在咱家不算力，对，但是这车要谈的有信心，着急卖的身材蓝的蓝蓝的可能哥时间有点长了，这台白色刚到
[16:18.900] 了，所以我一直给他们灌输意思就是优惠不了了那样。
[16:22.890] 我现在能便宜只能装上给您再多便宜点。
[16:26.580] 因为车价位你不是说能排在保险上，装饰先不用谈，你不说还能优惠到保险。
[16:33.050] 那是有那里有羊毛，反正可能出在羊身上吗？他们说你看看了，我就跟您
[16:39.490] 说这样跟我爸因为这车肯定是我爸父亲我当时跟他说我们是三十四五万，他们就可以，现在太多，刚才跟他说完了以后到355,000，所以我就说因为那谢谢你，现在您是优惠3万，我知道没问题，刚才那家我们全市32,000，我就是说您给我到33,000，然后我现在直接把车给订了，
[16:59.040] 了，我也好跟我爸交流，要不然的话我也不付钱我也没辙，我觉得我们今天要订车，你这个价格直接，但是我知道这肯定一位不了，你说这车现在市场上您所有的3万多也得需要做1万块装修，
[17:15.520] 必须有利润，这他根本就没有利润，那您就这样，因为我们就10个点，
[17:20.940] 说白了我们就举个点利润，
[17:22.760] 就是你这个保险
[17:24.860] 你要想办法再给再优惠买，有保险公司假如比如说我买了14,000，
[17:30.370] 那个测试你我能给你减点减2000块钱3000块钱多少，2000块钱3000块钱都是我说了算。
[17:36.300] 刚才说过2300人就开玩笑，人家66毛钱你好，他
[17:42.150] 之前那时候报说
[17:44.290] 5100，然后是一种1587 15 158年的是吧？
[17:50.560] 他这个是搞活动的。
[17:52.440] 我们按之前上次咱们
[17:54.740] 说我就按20 8 18没走多少，
[17:57.530] 28 300多千说你甭那什么。
[18:04.170] 最后一点，
[18:05.200] 一事儿，
[18:08.040] 我就按照就我们
[18:10.610] 端午节活动之前，
[18:14.010] 然后你按照冻结8800
[18:18.970] 反正也算有装饰也过去了。
[18:25.190] 您也合适怎么个意思。
[18:28.070] 还是这东西把你妈给你
[18:31.310] 装饰还是这些装饰，然后保险就不给我邮回来，就给把钱给减了就完了。
[18:37.190] 什么意思吧？签发的是优惠多少？
[18:40.150] 哪个从头开始说那装饰还是8800，
[18:43.540] 装饰还是那些东西，这是1万，而且那是15,800，现在8800给您，还是这些东西有保险还有话吗？
[18:50.150] 保险就没有了，我全都给你说，所以你看看你的方式结束，现金您别这么说，我这不也还是我的利润吗对吧？
[18:59.560] 我看着意思我让他直接给剪成保险，后来想既然保险到底出了这么多，你还是这就点钱就完了，
[19:06.170] 对吧？那就相当于我家的装饰，然后我还没优惠保险，
[19:10.610] 是这意思。
[19:11.700] 主要是给你点了，我做意思1万多公里学费。
[19:15.700] 这边我自己可以意思是说想把这个价格能完成为战你肯定不了。
[19:22.230] 因为我只能说给您，您可能说得买一个花很少的东西，买花很少的钱买更好的东西，
[19:28.720] 这是我才能帮您做。
[19:32.860] 所以您叫过来你也一点都不给我优惠，关键您想我一个稀缺资源，我说您
[19:39.490] 有一个一三百卖不出去，我现在求人给人送东西，人都没人买，你看我这个就一个我说白了，
[19:46.170] 我客流100多组客，
[19:48.070] 现在还排着10多个高速，我可能看着来者都是有缘的，不我这方成交还占20%，这一天还定30单子，我给下一个和我可能就不按照这价格了，
[19:59.390] 客户可能他不算，我可能优惠25,000他就成交
[20:02.570] 了，那肯定是有可能的，我也过来找您了吗是吧？
[20:06.930] 所以我想
[20:08.530] 我们的车3万已经附送，为什么？
[20:11.960] 什么送保养是吗？没有保养吗？
[20:15.120] 谁知
[20:16.980] 为啥？
[20:18.320] 对他本身都没有保养了，我是说只有C配有是包养吗？
[20:21.800] 什么都没有，C260肯定有的，都是老师要求肯定是有的，您都不用说，这肯定是有的。
[20:30.590] 现在有技术标准也没有，绝对。
[20:33.280] 可能是你们4S店没有是吗？
[20:35.660] 但是我去了三元桥那家激光综合的就先跟您说，
[20:41.100] 直接跟您说明都可以安全。
[20:43.740] 这26年标准都有。
[20:46.560] 眉毛眼什么意思不送还是
[20:49.000] 免费。
[20:50.000] 元360也没保养。
[20:51.590] 谁知
[20:53.310] 不可能是什么意思，保养是免费吗？可是？
[20:57.890] 因为他有的时候再保养，
[21:00.320] 这个车太晚了，比如你现在买一个交ca，有的说
[21:04.830] 只要他有两款，有一款尾款就贷40，桌上有一款在两个保养人都不用车不在保养，对他有车里就自带的。
[21:11.910] 你买车只有S店不能做保养吗？打车也不错。
[21:15.930] 可真的可能是你们有现在有些车比较厉害，
[21:20.690] 肯定那样，我没去过，我可能35,000我就送给那张单子，
[21:25.230] 对吧？我的没有客流，你们蓝色车多少钱，能不能优惠多少？
[21:30.410] 蓝色联盟也不是说
[21:33.280] 素一点的就会更多。
[21:35.110] 不会，我的也
[21:37.750] 说实话，其实我是想这棵就钱2万多卖，那车是两三万3万，对。
[21:43.300] 我是想这样让他们哥俩在说两差两个差不多2000块钱来，
[21:47.690] 但是他跟我这磨半天了，我理解
[21:51.110] 该收收了你们放假，
[21:54.120] 我要是今天又定了，您好歹给我跟那边一样的优惠，不可能跟他一样，有些时候能不能没现车一样的。
[22:03.410] 我跟您说我们三现在买了，我也得两个礼拜不能提，为什么？
[22:08.520] 因为我那个车还没腾出来，车牌还没腾出来说你先开了。
[22:13.140] 没事儿，所以我就说
[22:16.030] 您说要是我又回来，
[22:18.290] 我跟您说您给他们交钱，您三天之内不提交这东西给放出来，我今天发下去。
[22:24.310] 我们现在都这样。
[22:26.060] 为啥我交完钱都不给，不你要交完全款了，肯定就是开完发票再说，因为您车不开走可以。
[22:32.810] 因为交易定金说站着车不提，我们这不允许，因为我们不能这边这一个一方面定金把这车的人特别长，因为它有一个
[22:41.730] 资金的一个首先它有利息这车道是这意思，再给我优惠点吗？
[22:47.910] 我真没法给您优惠了，您真是买了一个
[22:50.490] 我这刚刚到的车，我知道
[22:53.470] 你老婆让我哥半个月，我都可能一忍心您就忍心一下，不差这半个月了，这不是他们这5天。
[23:01.470] 这刚5天，
[23:02.720] 刚来的7月7号开始，57我生日7月7号对他7月7号来着，还过5天就靠10天再过10次。
[23:10.570] 我这天天还封着不抱抱了，您就再给我优惠点。
[23:16.270] 您看到这日期7月8号7月7号开课，7月8号到的。
[23:21.200] 6月22号。
[23:22.520] 按理说我的车都不应该让他就卖
[23:25.350] 了，您这边开过来您看看不完了，我继续我吗？您要自己。
[23:30.440] 点心点，真的您考虑一下，我没看着我觉得我就说那什么，所以说现在全部按照说装饰装饰，我给您是8800还是这些东西？
[23:41.530] 35。
[23:43.240] 你都改了，当然不用是吧？现在不算装饰，
[23:48.560] 但谈到了价格，
[23:50.520] 然后你保险也不如我算，
[23:55.910] 也好，
[23:57.450] 但是也没办法了。
[24:00.400] 其实我还想要灰色的根本动不了，您再等等。
[24:03.930] 估计司寇没戏了，没办法，反正就是3万了是吗？
[24:09.300] 也什么都不送了，说什么我不是卖的特别的
[24:16.370] 利润太少了的。
[24:18.130] 太苦了卖了多少？
[24:19.960] 但是您
[24:21.660] 这个价格卖得可苦了，这个不错，
[24:26.010] 没车我就该
[24:28.170] 根据得等一下，争取让他报价搞到后来对。
[24:33.640] 所以您过来以后一点优惠都没给我，您就走了，回去也不太合适，我不是把你装上给您聊聊吗？
[24:39.990] 我不把它的利润给砍了吗？
[24:41.880] 都是白了，其实您合适了，您要买了，您不也就花1万多买了吗？
[24:47.120] 这我没白来吗？不让人也那装饰都包含啥？白色包含全车贴膜。
[24:53.870] 真的你意思可以真挺合适了，您把这车买了，我现在就可以有理由把那台蓝色的把这价格调调的更高一点，
[25:02.140] 所以我就一台车了。
[25:03.980] 您看你还能调高一点，这对我能那个车可能调到25,000
[25:10.520] 了。
[25:15.000] 关键他这夏天这种两门车特别好卖，你知道夏天
[25:18.230] 冬天不好了，冬天不好看，早上9点正好我厂门冬天一冬天都没人买，
[25:24.200] 有份场合冬天夏天有啥关系，别骨干它两边就分两种一场吗一步，一个是博士，这车都下背部感觉有关系，这冬天就不好卖了，
[25:34.060] 这车冬天又被就快4万了。
[25:37.750] 355,000。
[25:39.070] 在冬天它本来就
[25:40.710] 不可以等等，到时他也不齐，明天又不用为稍等。
[25:59.040] 场
[26:01.840] 二
[28:02.510] 喝点咖啡股票。
[28:18.280] 的
[28:20.840] 场。
[30:08.930] 的
[30:10.020] 数据。
[30:19.130] 号
[30:23.070] 五
[30:26.690] 的
[30:35.460] 的
[30:38.790] 的
[30:40.430] 的
[30:41.760] 坏
[30:47.130] 三
[30:51.360] 3万。
[30:58.490] 再看看。
[31:00.110] 决定这价格可能确实还是应该拿哪个考虑考虑吗？不是，是我们刚刚去了去
[31:09.350] OK家那边。
[31:11.160] 不是有不对，它就是什么样的，那么
[31:17.530] 三个目标是
[31:19.410] 发送多少？
[31:20.820] 二。
[31:23.010] 行没事，我们在微信再联系，主要是我爸这边，他现在跟我说有点或者你们三方能定得了吗？
[31:32.990] 有关吗？因为我跟他开始说的是35万，就说你要32分钟了，再找找领导再试试行不行？你在是如果
[31:43.040] 因为那边已经达到3万，如果你33,000的话，我们现在就交定金，
[31:46.400] 对吗？是不是？三他们那边332还送包也好，30,333米，
[31:53.290] 我们不差一两千330，
[31:55.840] 三三直接就朝天朝那边了，两次保养。
[31:59.660] 三个三角形你能申请下来吗？能，剩下今天我们就
[32:05.930] 围绕
[32:09.500] 没事我用着了我看。
[32:11.950] 1月份的，然后他之前看看一些260，然后
[32:17.830] 这有什么
[32:20.160] 刚才问到一家又有新车，
[32:23.870] 我爸一直在帮我，
[32:31.520] 他就往往感伤，
[32:33.870] 然后我就真的你们的诚意不足，觉得
[32:38.970] 虽然我们一家家跑去比价格，你直接拿最低价不省事了，您是那样想，但是谁不想多挣点钱对不对？
[32:46.990] 所以不想赔钱，这种正太你们这业绩多了自然不就有钱有钱了，
[32:52.220] 你卖东西赔的多，你想简单两两千块钱，
[33:12.300] 两
[33:13.480] 坏数据
[33:17.930] 的。
[33:19.880] 的
[33:22.320] 坏
[33:28.680] 场
[33:30.080] 花
[33:31.040] 的
[33:33.380] 的
[33:35.630] 两次保养三
[33:41.430] 两
[33:53.290] 数据。
[33:55.360] 的花。
[34:07.470] 的
[34:09.300] 的。
[34:11.250] 花。
[34:24.400] 对。
[34:26.440] 也
[34:30.840] 如果了拉倒了。
[34:35.600] 了。
[34:40.210] 在干嘛？
[34:47.400] 鲜艳。
[34:50.470] 保函贷款访谈大概有35万元，
[35:00.130] 有点
[35:09.510] 好几家。
[35:19.440] 好好。
[35:21.730] 我今天又跟另外两家谈了一下C2
[35:25.050] 下来的话全下来，
[35:27.760] 号带团大概28万，
[35:43.580] 有点不舍，但我一想我三年不
[35:50.290] 可能
[35:53.590] 的
[35:59.450] 花。
[36:07.110] 花。
[36:18.060] 要
[36:25.840] 对。
[36:27.780] 准备。
[36:41.910] 坏
[36:48.250] 数据
[36:50.230] 数据
[36:51.450] 的
[36:54.440] 的
[36:57.840] 场、
[37:01.330] 场
[37:03.840] 场
[37:06.930] 哥。
[37:10.100] 远
[37:15.680] 五
[37:19.630] 二
[37:20.970] 数据
[37:25.530] 数据。
[37:27.900] 看
[37:29.270] 数据
[37:30.640] 坏、
[37:32.990] 坏、
[37:34.900] 花
[37:36.120] 场、
[37:41.370] 坏、
[37:43.560] 花
[37:46.150] 数据
[37:48.070] 二
[37:52.470] 数据。
[37:54.750] 数据。
[37:58.280] 数据
[38:02.580] 花
[38:07.590] 的。
[38:12.590] 三
[38:19.230] 着急
[38:27.130] 然后从现金上不了了，
[38:29.720] 能让多少，而且还能怎么着。
[38:42.560] 你车架上
[38:43.880] 这不就给了你8800了吗？我不想加装，咱们就不谈装饰的，您尝尝别的地儿让，
[38:51.670] 或者说没有什么控制了。
[38:55.820] 保险是给您自己车上的，
[38:59.050] 谁知
[39:02.550] 好现在让我们直接让我了，富强装饰就真的没让。
[39:06.440] 不是应该看到。
[39:08.450] 你再看看谢谢你决定了。
[39:13.570] 因为好像确实也不止这个单子，我不能送给你了，好。
[39:19.650] 确实也有点多了。
[39:23.880] 价格也非常感谢，没事好的。
[39:29.130] 的。
[39:32.080] 有些人感觉有时候还是感觉到
[39:35.920] 这也太多了，
[39:38.560] 就是说要理解就很特别。
[39:41.850] 觉得
[39:42.740] 您刚才说这个状态
[39:45.620] 装饰。
[39:48.410] 这就是活动，这都发出来也可以在这就是我倒不清楚了。
[39:56.540] 我跟你让我去了。
[39:58.020] 数据
[39:59.250] 场、
[40:05.010] 6
[40:07.140] 花
[40:10.050] 场。
[40:11.700] 场
[40:17.960] 场
[40:23.010] 数据
[40:25.020] 数据、
[40:35.370] 把这凭证
[40:36.500] 这个电话可以清楚好。
[40:40.780] 没事过去可以。
[41:23.810] 浪费太多了吗？
[41:25.920] 是我跟我让他没关系，我让太多人不定，今天她就痒痒了3000块钱现金。
[41:31.620] 别的不。
[41:33.710] 它是装饰，他说2万你知道吗？我会3万就行，给人报的，之前买的时候给你报的2万爆敌人不来。
[41:42.060] Bc11的是不是我报的？
[41:44.400] 要不要买？
