[00:00.000] 接待出自客户杨女士
[12:47.470] 那个只是真的好看，那种一般玩车的买
[12:53.590] 名着后备箱看看不行，咱们还有1个自动泊车功能，前面6个雷达后面6个雷达，无论横向还是纵向都能播车，给他们带来使用过程的安全性，
[13:02.980] 因为这没有备胎这是
[13:04.990] 他不送备胎，没有备胎。
[13:06.920] 我自己配。
[13:08.460] 其实也用不着自己配的，现在都有他家提醒。
[13:11.330] 有什么大家提醒，
[13:13.480] 实时胎压监测都可以。
[13:18.000] 而且咱们这奔驰有一个梅赛德斯me的互联系统，就是您在用车的过程中，车跟后台信息中心它能够互通，
[13:24.980] 如果像您说的，如果轮胎扎了需要紧急帮助的话，上面有SOS键，
[13:29.340] 你按24小时人工语音服务，它不可能他车里投放了一个新卡，对车表内有信用卡，她终身给付费是吗？
[13:37.570] 它那是免费。
[13:42.010] 免费三年的。
[13:43.590] 不好意思。
[13:45.600] 大洋。
[13:56.790] 对。
[13:57.570] 在逛最后一块。
[13:59.340] 有谁知
[14:02.380] 应该是
[14:09.600] 我俩坐这聊聊。
[14:17.350] 我这谁不认识在哪买台车。
[14:27.410] 你认识他。
[14:32.560] 了
[14:35.170] 了
[14:41.280] 确定
[14:46.520] 不是
[14:47.730] 怎么回事
[14:50.690] 了？
[14:52.560] 了
[14:55.390] 花
[14:57.100] 数据
[15:08.640] 的
[15:12.560] 场
[15:14.780] 数据
[15:21.490] 的
[15:23.970] 数据
[16:22.770] 保险、
[16:46.070] 这款
[16:47.400] 好怜悯
[16:48.770] 2016
[17:11.610] 50万那就是条C
[17:13.300] 龙象
[17:13.980] 非常的。
[17:18.960] 江苏的
[17:23.120] 对着窗户的
[18:27.360] 的是吧？这都是的是吧？
[18:33.950] 然后需要就医。
[18:35.350] 有的
[18:38.810] 的
[18:52.600] 的
[18:56.320] 要怎么做？
[19:00.770] 时间上这个意思钢板有的
[19:07.330] 应该
[19:09.380] 肯定
[19:15.210] 上面三句话，
[19:17.200] 这情况可能还是不够厚，出现打的样子
[19:25.450] 的。
[19:53.110] 三
[20:26.440] 这款是
[20:27.860] 过了，刚才去楼下。
[20:30.320] 135 399,800。
[20:33.030] 4
[20:34.380] 等等。
[20:36.080] 高性能版本的发动机调校的会更激进一点。
[21:02.190] 所谓的什么？
[21:05.390] 叫什么珍珠西吗？对，金融也是新号后面。
[21:11.800] 如果白色的就。
[21:15.880] 了，
[21:43.540] 说在打篮球
[21:44.680] 要多少钱？
[21:45.720] 武汉应该是20左右。
[21:49.230] 也结束了。
[21:50.670] 非常小一点。
[21:52.230] 赶紧点击。
[21:53.240] 这比第一个级别比较黑，点多少钱？
[21:56.950] 上面结的33。
[21:58.360] 33。
[21:59.700] 火车。
[22:00.710] 28。
[22:01.800] 28号。
[22:02.890] 将近10万。
[22:04.000] 他那个还没有
[22:05.490] 要求。
[22:06.480] 宝马没发现，
[22:15.080] 他希望他
[22:16.970] 级别高了一点，
[22:19.050] 也完全不一样了。
[22:20.660] 对设计的这样
[22:22.810] 要方面讲课内容简单，
[22:26.480] 一般这个东西
[22:28.320] 的
[22:33.320] 他是去看看SUV，
[22:35.050] 还是有味道。
[22:36.830] 再看一下。
[22:38.170] 被上诉。
[22:41.670] 刚才他就是说
[22:43.120] 他这个东西你这里面
[22:44.940] 物理的。
[22:45.910] 这个长发有啥关系？
[22:53.880] 你这相当于是
[22:56.280] S我们当时4S店吗运维什么黄雅都在后边，
[23:02.250] 都有都保养了，我还以为你们是几个部门集中展示都有特色的那种，我们都是4S店4家，
[23:11.340] 4+3都是3点就是保养对吧？小火花要点只是凑在一起的，D都是老板自己的，
[23:19.730] 好吧？
[23:21.610] 早晚室外机了。
[23:22.960] 好幻想。
[23:24.090] 10年前把他没带还可以。
[23:27.080] 第24家。
[23:28.740] 行了，第二个不是的那里
[23:32.250] 而且用的都是高档包装，
[23:36.410] 我也非常。
[23:38.530] 您是一直在这个地方上北京吗？还是？
[23:44.150] 奔驰宝马。
[23:45.380] 你觉得凉茶怎么说风格不一样，宝马偏运动也不用他天气成本安全的，
[23:51.510] 你可能在外观设计的，你看你要输入什么，要让你非常宝马，他一般这样年轻人喜欢玩的，你们看过吗？
[24:01.640] 反正真正有可能加一句话，
[24:06.490] 你去买衣服你还好，
[24:09.520] 其实他们要依然都差不多，但是对不对？
[24:12.340] 就看你自己喜欢那种方法，我们不能天长地久，
[24:16.620] 要
[24:19.280] 还有很多觉得
[24:21.550] 你如果定下来车要请车的话是什么时间？现在有线装。
[24:27.110] 有现车也是在这里面吗？还那边车看不上，这两天在一块。
[24:34.540] 这样
[24:35.770] 其他
[24:37.890] 其他没有什么手续，我可能下一次来的时候可能把这个车的手机其他就把老车开过来，对，咱们是这么一流程，要看好这车，然后咱们先订车，订完了车之后，
[24:48.990] 然后
[24:50.340] 差不多咱们是三天之内过来，骑车的时候您把您的旧车开过来，把旧车的手续带上，
[24:56.970] 当天我们给您评估，充完了之后咱们就把出租车钱给抵掉了，然后把旧车放着，当天新车办个临牌就给新车开回家了。
[25:05.570] 现场给对办卡，办完临牌开回家，然后我们这边安排就给您过户，跟华乡镇约过户，过完户之后差不多一周左右出指标，除了指标之后跟您约，然后就您开的车我们带来您就直接上牌了。
[25:19.380] 开今天的新车对
[25:22.260] 您的旧车需要的手续，
[25:24.760] 行驶本
[25:26.090] 还有大陆
[25:28.060] 大绿本对登记证书，
[25:30.230] 我还不知道有没有旅行车，
[25:34.310] 回去查可能能查到06年的，06年肯定有，比如说九几年的没有，那本06年的肯定是行驶证肯定有，
[25:41.990] 要是有就行驶证，大理大理纹大力本是指什么？保安手上，机动车登记证书上面写着呢，
[25:47.820] 咱房产证这么一个东西由
[25:51.640] 用一下名片上的机动车登记证书，等于就是说查查交强险保单，
[25:58.250] 交强险保证身份证原件就行了，这边有，但是北京的就是身份证，外地的再拿一个居住卡，
[26:04.640] 保证的车主的身份证原件一下。
[26:08.480] 毛病吗？
[26:09.680] 小厂的
[26:30.200] 这里边肯定。
[26:31.190] 您回去找就行，可能好久没你肯定那是只有卖车时才用得上，你用不上可能放注意。
[26:48.760] 咱们现在是质量保三年三年是吧？
[26:53.070] 三年不限公里是吧？
[26:55.130] 然后平常
[26:58.600] 还是常规的保养，什么5000 1万公里的，常规了一年或者1万公里保养，
[27:05.670] 保险。
[27:06.740] 皇上就在你们4S店怎么做？
[27:13.520] 保养现在
[27:14.900] 保养你们收费不会特别高，保养的标准套餐你全国去哪都是一件家电都是一样，他
[27:21.020] 一低保了先生说100 980多，医保1300多，这饭项目不一样是吧？
[27:28.010] 内容北京那家
[27:31.750] 接着刚开始诞生不开那么多一些，躺着保障甘迟的保养稍微贵一点，
[27:36.990] 包括维修，他肯定比一般的汤他本田这样高一些，内心的，但是要同级别的都差不多。
[27:45.750] 差不多好。
[27:47.290] 对。
[27:48.620] 挺好，我觉得刚才跳出来也行，挺大气的，快点。
[27:53.070] 所以到时候把
[27:54.360] 车技再练练，在大车就存起来，就开起来，那种太习惯了就好，他习惯有好多了。
[27:59.810] 全县他也没赚那么多，有倒车影像都没问题，有三360度的，然后骡子了。
[28:05.290] 对他们拍都没问题，就是倒车不熟练，不像我们倒车都比较恋过，他们专门练过倒车有影像已经差不多。
[28:13.540] 再练一遍。
[28:18.910] 你找别的都没什么。
[28:22.630] 老抽万一要什么要手续不全都没问题，反正他都是有保险都是都能查得到的。
[28:28.140] 您也找不着那本人去报到是不能补。
[28:31.140] 哪个部分人去那又补了10块钱，
[28:34.450] 肯定是要买东西了。
[28:37.390] 氯苯它就是一个车证，你说那意思，他们写的机动车登记证书
[28:42.040] 还真一点印象没有，查一查回去找找肯定看见资料相信，因为停车用不着，对，经常用魔行驶证在车里。
[28:55.150] 行。
[28:56.320] 您看还有什么别的这车配置也挺高的，360上头
[29:00.910] 也会更安全，300里边停都是一种双赢的装饰条流汗
[29:06.690] 科技感比较低，这主要是感觉掉，而且它放在屋里可能不显，晚上的话咱们还有64种颜色的氛围灯，他整体
[29:14.830] 输入环境会更好一些，在门上条在
[29:18.510] 在这
[29:20.270] 咱们再来输入性会更好一些。
[29:25.130] 大家对，而且它电子现在都是9速变速箱，评论性会更好一些，基本上
[29:30.520] 加速感觉不到顿挫，那是腰脱电子腰脱。
[29:34.590] 在革命
[29:36.800] 不是上下都在门上。
[29:48.280] 这个了。
[29:49.380] 行挺好的，价格比我晓得他
[29:53.350] 特别是里面比较危险。
[29:59.720] 关键是咱你姑娘喜欢
[30:01.940] 是可以的。
[30:05.220] 就在
[30:08.980] 以后你换换运动查过几年打算先开一个稳健型的，也不是开黑车的问题。
[30:16.990] 这个也要
[30:18.570] 黑色的团队定的。
[30:21.240] 下次的今天不是放在
[30:24.170] 基本上都看过，我就刚才问题就是说
[30:26.800] 三天也能解决事，对，因为目前是有现车的情况下，三天就能选择，
[30:33.790] 然后不起作用，天天搞到对得注意点，我们这人人来人往的人多，
[30:39.320] 这样
[30:41.670] 有年龄限，下周就过来了，到时候修改的对，让我们评估师给您看看您的旧车可能给您看一下。
[30:49.270] 然后我就带着自己的到时候一块再行，可以没问题不敢反正
[30:54.390] 分期一次性不行都您可以选自己是吧？
[30:58.460] 咱北京有多少个4S店？
[31:00.230] 北京
[31:02.270] 加一起10来家。
[31:04.150] 对。
[31:05.220] 大部分都在东边。
[31:07.080] 对，都在东边，西边咱们西北。
[31:10.670] 海淀那边什么首府路那边有
[31:15.310] 小土路饭店，反正西边这一片就咱们这一家。
[31:20.470] 上
[31:21.890] 北边也没有，北边就在昌平了。
[31:24.340] 往亚运村那市场里头有铁路，肯定没有悬浮剂，没有，
[31:30.200] 要么你就去什么顺义天竺他们
[31:33.660] 丰台那边有载点都是一样，价格。
[31:39.160] 差不多。
[31:40.080] 你像我们这医院卖300多台，
[31:42.820] 智能车上人员总体来讲这点39，
[31:47.490] 包括保养维修什么的将来都方便可以。
[31:50.310] 整车介绍方面您想了解给你介绍一下，补充一下。
[31:53.590] 咱们这车又是驾车邀请您试驾。
[31:56.360] 行。
[31:58.180] 今天你看出来了。
[32:00.830] 好吧？
[32:02.140] 行，或者哪天小时咱们可以帮音乐，下周三上午10点有
[32:06.610] 开始。
[32:14.390] 对着二楼又一楼有房间，
[32:21.140] 经常人少了，中国人对周末一般大家平时都上班了应该。
[32:25.860] 明天
[32:26.820] 咱们单干感觉很少，
[32:30.520] 有的是有时候
[32:32.970] 对还是看的多对吧？
[32:35.820] 我买车的，所以都是如果说干吗天马，还有沃尔沃，
[32:43.440] 不是我没有宝马、沃尔沃、保时捷，
[32:46.710] 那也没有宝马，
[32:49.730] 为什么？因为这两家最少，
[32:51.630] 也没有这个说法，可能老板代理的时候人家没有，
[32:57.800] 我也这么认为的。
[32:59.120] 也有什么属于另外一类型的车，对，他各种风格都有吗？
[33:04.460] 对。
[33:05.200] 这块也很好，他那种车型。
[33:07.560] 跑车克偏运动一些那些车的是吧？
[33:11.360] 而且
[33:12.540] 沃尔沃你觉得跟这车不是我觉得稍微一点，到时候稍微低一点。
[33:18.270] 像Volvo还有雷克萨斯，海拉尔什么那种是一个系列。
[33:22.840] 等于属于比这一线稍微低一点，对，当然价位也会比咱们要低一些，对。
[33:28.500] 然后就忘主打的安全，对，但是他那些技术现在都已经很普及了，
[33:35.550] 其实好多这些伊朗都能做到，
[33:37.840] 他一直没有进步，他一直都是那些技术没有什么创新，
[33:43.280] 所以说它会慢慢脱离这一线这种
[33:46.440] 有点别人都在进步，你原地踏步，等于你就在最后
[33:51.330] 这三大品牌还是一直在做
[33:54.410] 了。
[33:55.220] 走吧行，咱们这边讲。
[33:57.520] 开车来的是吗？对。
[33:59.740] 才走，对你给我打电话就行了，对小妹我电话刚才留了您电话是吧？
[34:04.200] 对我的行。
[34:05.720] 咱有问题的话有什么
[34:07.420] 不清楚的您问我就行
[34:09.950] 了，我那手机号就是微信需要的话，咱们可以加微信好吧？
[34:17.830] 报价给你算一份。
[34:20.440] 对，咱们是全过来看看，确定不下来这边还有什么用工你们解答一下。
[34:26.850] 到明天到时候还有回访，上午跟下午电话，你方便给你打电话。
[34:32.070] 您现在是在转转还是现在就走了？您是在传男现在就走了，可能咱们开到别的这个阶段。
[34:38.780] 站起来进行这样子。
[34:42.080] 你要不转了，现在就扫一个出门条，因为你出门条你扫完之后十分理想，如果说你要再看看，就去别的店走之前再早也可以往那边走，你扫一下这个。
[34:52.680] 对。
[34:59.080] 微信扫一下。
[35:01.580] 好好再见，对微信扫一下就行了，来了没有三个小时。
[35:07.410] 开几个车，
[35:08.780] 一个卡一个扫一个。
[35:13.560] 您少一个就行了，扫一个就行，不是一辆车吗？
[35:18.350] 把您的车牌号输上。
[35:22.620] 排放。
[35:23.680] 对输一下车牌号。
[35:39.800] 介绍B这块2。
[35:41.240] 这多少钱？6万20多又花20多万。
[35:44.490] 这么便宜是吧？
[35:45.950] 1.3T的。
[35:54.520] 你这下边有个叉子别点就行了。
[35:57.370] Q1Q91U23B都是入门级的，对AB这些才入门技巧，这下有个叉子删掉就行了。
[36:05.970] 对因为我用的华为他这苹果不熟悉，有没有缺马丁就行了，
[36:12.260] 我也要这么少都要扫，差少了就行了。
[36:15.260] 了，这可以了，它自动排放，一会一识别您车牌号自动材料了。
[36:19.780] 行。
[36:21.730] 走在这
[36:26.950] 后来
[36:27.700] 我30多万真的不算，对，30来万我送给您才20多万，就落车办齐了30多万。
[36:40.420] 车停那边了是吧？您从那直接出去行出口对。
[36:44.910] 对。
[36:46.030] 没事，感谢光临，再见。
[36:54.250] 录歌吗？
[36:55.660] 刘鹤怎么伟哥？
[36:57.450] 没事。
[37:02.960] 后接着看。
[37:04.150] 不行，水。
[37:25.730] 咱走吧。
[38:17.120] 传完了都弄完了。
[40:41.570] 甭管了。
[40:42.300] 到底往回走，
[40:44.630] 上诉。
[40:46.270] 你头上。
[40:47.510] 我头上。
[40:49.680] 我也没记住。
[40:50.820] 稍等会。
[40:51.920] 他从后街往那边走，直接送到标了。
[41:04.430] 在结束。
[41:05.680] 哪里我这聊会
[41:07.760] 就了。
