[00:00.000] 唉今天黄先生出庭了。
[05:46.620] 这一手只是说4s店了，
[05:49.160] 然后你你要是再卖到比如我再买你的车，我就属于买三种车，噢就这意思。
[05:54.350] 公司还是要要他们要倾向要抵扣的，哦那你还得肯定还得小点心成，哦这个你看
[06:00.150] 那边有一个那个绿的
[06:02.080] 力量上，
[06:02.940] 你要是用胶水面是可以的，啊行。
[06:06.280] 45047。
[06:09.410] 唉对对对。
[06:10.450] 目前来看的话，4504区就是最顶配了。
[06:13.620] 最高配置了
[06:18.820] 我就看一下类似。
[06:22.320]  Ok，没问题。
[06:24.680] 喂喂
[06:29.280] 还有一个那个咱家那个 s4504区在后一的。那个
[06:34.810] 这弄哪去了？昨天挪车了吗？
[06:37.210] 这这服务对马上那套了。
[06:45.560] 噢是那个进进一个c对对对就那位置。啊
[06:52.660] 没有啊这个库存表里边。
[06:54.650] 呢
[06:56.460] 好像我去看了门口的公司，
[06:58.860] 嗯
[07:01.120] 我知道了，那我给童哥打。吧
[07:03.200] 好的哥。
[07:04.250] 嗯
[07:06.500] 喂大哥
[07:08.850] 报查车。
[07:10.300] 565734这原来在后1s450
[07:15.570] 展厅前啊好勒拜拜。
[07:19.680] 外边。呢
[07:20.520] 是不是在门口了是吧？
[07:30.990] 我拿着钥匙你看电视是吧？
[07:33.120] 嗯我给你
[07:52.930] 因为绑定完了。
[07:53.920] 对你先别绑定啊别惦记。
[07:55.840] 不是不是，你要领取了以后10分钟就要看病了。
[08:04.130] 那你需要拍照片吗？
[08:06.070] 我不去，我看一下看一下的话。
[08:08.620] 跟他说一下，然后
[08:10.030] 嗯
[08:11.090] 你过来看一下。
[08:13.130] 是吧？
[08:14.380] 黑色的。
[08:15.590] 黑猪
[08:17.850] 来开着。吧
[08:19.530] 就跟那个一样的一样的对吧？
[08:23.520] 不同。就是
[08:24.770] 这个不一样。
[08:27.560] 也就只有这个了。
[08:28.970] 但你的白的是不是不好看？啊
[08:31.930] 肯定的这个险。
[08:33.590] 高档的高档的。
[08:36.340] 还是说那个玩的
[08:38.130] 黑的不行。
[08:39.360] 你说那是不行的，你说那个很没有吧你的。那个
[08:43.780] 有个绿的，我觉得是外观是绿色的，里边是女的。
[08:48.020] 你这都个性，你说那是本来就个性，你外观就配一个个性的颜色，
[08:52.470] 黑棕是这个卖的好的颜色，
[09:05.640] 然后那个有什么
[09:07.550] 回购优惠。
[09:09.060] 啊
[09:09.520] 呃全款分期啊供货供货分期也可以开全国的票，等会我跟你好像说过，
[09:14.690] 如果分期的话咱们也可以开。
[09:16.680] 公司就全额票，你保底税嘛是吧？我给你开全额票，你分析你不是有税吗？
[09:22.060] It's a man。
[09:23.370] 跟他没关系，没有，而且啊
[09:25.660] 你跟你老板说就是这合适到哪？啊
[09:28.200] 利息特别低。
[09:29.260] 你不是说还是有还是有一些啊
[09:34.890] 一共15.5个点贴息，
[09:38.450] 比如说没有手续费不没手续费，啊一个一年才3000多万，
[09:42.950] 那肯定也不需要。
[09:46.480] 这个是现在这个不不是不让你们，比如说您重复提高了30%是吧？我们可能四五十万把车开走了，
[09:53.310] 那你我们已经开票还是开这个全额的票，你该抵税。呢
[09:58.130] 中央省委组织，
[09:59.460] 然后你公司怎么做账，然后怎么运营这钱远远都赚的更多，所以这几年期间这车都赚回来了。
[10:06.170] 为什么？呢
[10:07.500] 一现在我都不知道买理财了，我个人买理财，我3.9块钱
[10:11.960] 啊保本的，就我头里面我不会赔39点很赚对吧？那 Ok我要我要有公司公司那就不一样了，我这钱跳不占资金？
[10:21.730] 我是付一点钱，我拿这部分说我投这个投这个
[10:25.250] 不是几年前倒回来了，这车就出来了。
[10:28.340] 就是这样，而且我关键我给你开全额的票，
[10:31.230] 你知道该抵税抵税。
[10:33.030] 我给你搜对你跟他说一下，可能性比较低点，应该比较。
[10:36.840] 我我明白。
[10:37.930] 手续特别简单，
[10:39.240] 而且现在
[10:40.530] 比如说因为三年多的这个
[10:42.580] 棉花现在都不到4，
[10:44.470] 像大车s一个grs麦巴赫，包括g全都是做这个这个就是
[10:51.070] 说的那个什么？第一是呢标识，啊这个现在有这个新款以后新的轮毂，
[10:56.850] 新的投影
[10:58.280] 以后。就是那个
[10:59.950] 嗯嗯以前没有嗯就没有对已经。
[11:03.080] 这就是新的新版本的，今年新版本02020款还得改款以后的车型。
[11:09.600] 啊目前最新的版本
[11:11.420] 嗯嗯
[11:12.420] 增加了那个还是符合国土地的赔偿标准。那个
[11:15.920] 47 46国6
[11:18.570] 准备
[11:19.380]  s级目前新款的最简单，后面拿不下来的后座都是固定的。
[11:23.690] 不能放倒人出去，噢对，如果
[11:26.470]  ok那你们那个联谊联谊会，那你
[11:30.460] 是这样的，
[11:31.760] 你优惠完了钱第一个
[11:34.080] 我们也不能
[11:35.340] 就折现了呗给我。呗
[11:37.760] 嗯
[11:39.250] 你就是想票不想动是吧？就还按照12012018开票，你能多抵税吗？
[11:45.970] 我们可以给您去申请把这一部分变为总保险。
[11:51.450] 对，保险保险不是有价格，嘛
[11:53.840] 唉保险你可以变成优惠价格，
[11:56.520] 保险将来保险公司算是能给你打83折。嘛
[11:59.120] 我们在这个时候注入上的话，比如说正常情况下有1万，啊
[12:02.440] 我不减车车价的话我就1万对，比如保险箱25,000，
[12:06.640] 那我从保险里给你减掉1万块钱，你票是什么票，对我就给你去。
[12:11.710] 而且这个事还不能让
[12:13.880] 呃老板和公司制的
[12:16.910] 呃
[12:19.710] 如命的意思。
[12:20.620] 噢
[12:21.730] 那么我们出来干活了不就这意思吗？
[12:25.250] 应该可以没问题的。
[12:27.440] 嗯
[12:33.570] 因为你这个第一第一你保险
[12:36.190] 你都是全额全价的发票，
[12:39.370] 对呀对吧？有保险的3万的发票，它是存3万的，它没有优惠的。
[12:43.710] 那会玩返现的话，你可以直接就返回过来。
[12:46.450] 这个
[12:47.890] 返现的幅度，你们去控制控制这个车的，
[12:50.800] 保险给你交多少钱有多少钱票，啊对。啊
[12:54.550] 保险交多少钱，保险没有，商业险没有优惠。嘛
[12:58.490] 8分左右。
[12:59.580] 对啊那你83折的那个优惠。
[13:03.010] 可能他就有83折是吧？
[13:04.810] 那83折以后的发票呢还是说因为比如说发票价格话，就是说83折以后。
[13:10.690] 打包打包对对好焦，
[13:12.320] 然后有26,000了，2万25,000还2万，我有25,000，嘛
[13:16.410] 那我说我说你交25,000我就开25,000，
[13:18.810] 给你交了15,000 1万，
[13:21.340] 从这里你觉得放到保险的地方，
[13:23.290] 那这个你看15,000，
[13:26.430] 他觉得
[13:27.190] 你只交了15,000，就是1万是我的。
[13:29.290] 写出来的。
[13:31.370] 是这样的那发票还对不上。
[13:33.610] 对你对，你除非你不要票，
[13:36.460] 不要叫
[13:38.250] 保险的发票。
[13:39.660] 对装饰。呢
[13:41.120] 就说工作
[13:42.400] 类似不需没有什么需要车一必需要。
[13:47.020] 秋天。
[13:48.030] 这是隐形车一那是膜哪有不贴膜的。
[13:51.490] 最重要的两个，一个磨，一个这个嗯不属于进步。
[13:55.180] 隔热。
[13:57.240] 541415。
[13:59.390] 能能拿起来吗能拿起来吗？
[14:01.300] 能拉起来是电动的，但是但有一个问题这个还不够热闹。
[14:06.120] 是吧？你在
[14:07.400] 外膜要贴吗外膜要贴外面贴多少钱，外面三三3800。
[14:11.760] 33,800。
[14:12.710] 嗯
[14:13.180] 那这个钱呢这个钱呢
[14:15.860] 这个
[14:17.700] 卖毛坯去吗？
[14:19.770] 他是什么？我就是一个父亲。
[14:21.590] 呢
[14:22.060] 不是
[14:23.110] 就是飞挺中听，嗯然后轻微广受
[14:28.270] 不会留你的号码，
[14:29.770] 然后会自动修复
[14:31.560] 社会群体，然后其次呢比如说新疆我们做几个了，
[14:35.480] 我会进到你这个手机，唉对，我进到你车企。
[14:38.880] 那你这个的话，然后你的
[14:42.150] 其实保险也是帮你在这边上。
[14:45.100] 划痕险都一样，都精打蜡。
[14:47.460] 他要提都不用不用做了，他要提亮。
[14:50.640] 包括原厂周期，你这边车是贵，啊你的车机要一圈喷火器，那你看没喷过漆，俩车那价格肯定不一样，买车就是外面的人要对这个车
[14:59.940] 3万多3万多，
[15:03.580] 这个就可以想办法。
[15:05.560] 对。
[15:06.800] 这个
[15:07.770] 不行你都
[15:10.510] 你都
[15:11.360] 我做不就行了吗？
[15:12.680] 就在这儿做一个这样有票。
[15:15.790] 是这样的。
[15:18.220] 如果不做呢
[15:19.760] 是这个
[15:22.600] 你也要去做，呀做完了我给你点优惠。
[15:25.310] 嘛
[15:28.970] 是吗？
[15:29.910] 你是33,800是作为东西了，
[15:32.070] 那是不是可我给你提交的优惠政策，
[15:37.070] 这个你们对外的话就是对所有人来访来查的话，你们就是差不多优惠个两三万块钱。
[15:42.890] 到不了3
[15:44.110] 2万块钱现在都费劲了。
[15:46.480] 除非你的车分期，
[15:48.340] 就是医疗吧你不温馨，对外就是1万1万多点。
[15:51.850] 一样都是这样的。
[15:53.310] 一车
[15:54.590] 4504是硬硬功夫，
[15:56.630] 就是说你要买三五折，那我给你这多点就行了。
[15:59.200] 也有两三万吧给你，4万我全都懂。
[16:01.890] 啊你做分期我给你借将近4万多5万都可以，没有人说
[16:05.400] 四五年的目标了。
[16:07.960] 刚开始你你说你上北京牌，你不知道北京牌这车，我我就告诉你原价，
[16:15.410] 因为上不上北京跑
[16:16.950] 就有这个原价了。
[16:19.060] 就是对，外出的话一般都是1万多块钱。
[16:22.050] 我那个
[16:23.290] 我就跟他说一下，
[16:24.910] 他肯定要来看一下，我带老大过来看一下看一下，完了以后后期的交接基本上就
[16:30.910] 这个车基本上定了，是这样的，应该不会有什么其他的。
[16:35.120] 这事没啥没什么价值没什么价值没什么价值，就看一看做的感受一下，看看现在选择的是
[16:40.850] 配置没有什么不配这个项目。
[16:43.450] 要不要听就是应该要不要听玻璃膜和铁外面的膜，对这两个是重要的。
[16:48.560] 嗯
[16:51.610] 是吧？这个没有什么对。那个
[16:54.100] 然后这个没有能选配的，因为这车是目前新款的，s当中最高配的，你这一车
[17:00.010] 那是水闸了，该有的都没有的他都有了。
[17:03.100] 噢而且
[17:04.560] 再一个只要
[17:05.840] 但车不多，你想想如果说
[17:08.740] 不贴玻璃膜不贴外面的膜，
[17:11.870] 有没有异议？
[17:13.050] 而且还全款。
[17:14.510] 那我估计有个1万块钱。
[17:16.930] 那1万块钱你怎么做是吧？
[17:19.260] 呃
[17:20.930] 你想办法，
[17:22.020] 或者是从你们销售业绩还是怎么着都行。
[17:24.410] 那你的
[17:25.610] 保险的发票要对得上，
[17:27.280] 嗯公司的发票要做一下。
[17:30.520] 嗯如果说要贴膜或者说要贴玻璃膜，贴外面的膜，
[17:34.400] 那我们再看那就好操作了，那个就对那个就好做了，就是说这个你先给你们做一下，你要哪个做的给你做好了。
[17:42.550] 唉对有明确安排，行，对，然后这个最好还是往这方面去转，比如说
[17:47.370] 贴个膜玻璃膜，火车最终接受玻璃膜转过几。
[17:52.040] 这样就分了。
[17:53.230] 噢你这车你100多万的车，你说能贴个三四千五六千的膜吗？不可能。
[17:59.710] 你现在买四五十万的车，一套好点的模型都是1万多了，
[18:02.960] 你这种车型
[18:04.080] 顶级的膜3万多块钱，4万多都有，
[18:06.730] 你要正常贴膜，
[18:08.050] 将多少钱一台？
[18:10.120] 外面他贴的那个司机前膜，对你要隐形车衣，
[18:14.310] 那可不会去了，这个采取了好的多了，而且把车子放在这放着放着也可以。
[18:21.550] 但是那个东西有什么多长，比如说我的车
[18:25.520] 呃过两天
[18:28.080] 开过来你去过户，
[18:29.920] 那放在那放几天。呢
[18:31.970] 你那个是吧？
[18:34.030] 做饭的话，
[18:35.270] 而且他说置换的话，这个钱打到公司账户里面，跟那个原车比不了的，
[18:39.640] 因为原车你的发票是多少，开公司开多少呢？
[18:43.440] 可以。啊
[18:44.890] 那个车。
[18:46.260] 可以那什么。呀
[18:47.780] 那个车也可以，他没说卖多少钱，不是卖了，你可不可以
[18:51.490] 什么都可以挠过来。
[18:52.900] 不让你白忙了。
[18:54.560] 但是那个车的钱呃对那个车费钱他能给我打过去。
[18:59.280] 他们打的公司，甚至你别人找打的公司就是那个
[19:03.360] 噢明白了，是不是？你你再再再说另外的，如果如果他比如说贴车一了，
[19:08.520] 比如提膜了，
[19:09.870] 在家
[19:10.840] 而这对吧？那个那个可能就
[19:13.200] 有点利润了，说白了，但是那个评估里面那两个没事就是那两个，第一个评估是
[19:18.390] 嗯置换是什么事，啊因为置换的话，
[19:21.640] 我们以为是直接回到公司，
[19:24.070] 是给公司省钱。
[19:26.710] 比如说就是说
[19:28.630] 啊我们说两三块钱，举个例子，吧
[19:31.730] 啊然后
[19:33.400] 呃
[19:34.500] 那你这公公司呢不是3万，啊那比如说ok3万打你公司了，对公你财务
[19:40.850] 到账了，嗯
[19:42.040] 噢然后这边有一个
[19:44.370] 那你不可能说这个车比如说值个五六万，
[19:47.920] 应该说这个事就是这三件事，现在还有就是
[19:51.460] 可真是不好做，对，啊你现在想卖个车，
[19:54.840] 这是第一。
[19:56.050] 第二个我们是保险公司，
[19:58.240] 他们自己有自己的评估，
[20:00.040] 是保险公司
[20:01.350] 保险公司的钱，保险公司的货。
[20:03.440] 呃人保阳光保险噢我知道。嗯
[20:07.170] 他自己这问题也可以，啊集团的事他要过户自己定损，或者说自己
[20:12.760] 意义不是很大，不可能这这么07年的时候，国三的车你还能
[20:17.720] 他能跑偏哪就是有心理过程。
[20:19.640] 啊不是吧？
[20:21.020] 07吗？不是，嗯07年是14，你那是第007年底和08年出事出了第一批
[20:28.740] 国四的车，其实全是国三的，
[20:31.020] 报废才给1万块钱，所以说你这是因为车好，所以说能比报废强。
[20:36.080] 我准备再看看价格。
[20:37.870] 对，旧车是一方面，你听我说，啊因为钱可以打到他，
[20:42.460] 我直接给你公司打点，对嗯跟你没意思。
[20:46.180] 啊那个挺好的好的好的，嗯完了这个主要就是
[20:51.040] 这个膜，
[20:52.250] 外里外膜、脚垫什么记住这些东西了。
[20:55.810] 呃比如说
[20:57.170] 如果这样我们先优惠，
[20:59.040] 不收现金走，都有保险走，
[21:01.440] 比如说1万2万，啊比如2万，
[21:03.340] 那 ok。
[21:04.350] 你买到车一
[21:05.720] 我跟你见面跟我说，
[21:07.920] 相当于是1万多块钱
[21:11.560] 噢不就行了吗？或者举个例子，
[21:14.680] 我你买一套玻璃膜，
[21:17.050] 比如说15,000的模，ok，
[21:19.880] 我都给你降一点，吧
[21:21.520] 嗯相当于送你
[21:23.140] 呃我不买模型我就不买模型。
[21:25.170] 沃尔沃目标8000，
[21:27.430] 过一半，
[21:28.670] 噢你你买一车都做，我再给你介绍介绍老板说一声，他说那行，吧他说你觉得还挺好的，那我就做了。
[21:35.090] 先做了。
[21:36.150] 那没有什么，好，你来的时候就跟他介绍。这个
[21:40.050] 我来先看车对车和其他的价格
[21:43.580] 优惠什么的就是说
[21:46.010] 没有什么大的优惠，那肯定有收获的，对这个公司没有。
[21:50.020] 都是这个价格，但是车维修保养都在里面，嘛那当然了，对那肯定然后你们有手宝吗？
[21:55.670] 或者说那个
[21:56.840] 咱咱都不管了，而且没有免费这车。
[21:59.970] 啊这些硬通货厂家都不给政府，对，你可以跟老板说，你说在我们这个店
[22:05.870] 优惠最大的就是以后你就成为我们店的这个 VIP，然后完了以后那个公司被打折什么的，你跟他一讲，完了那是以后修车的事情他都不知道了。
[22:16.480] 按发票算对吧？你说那个那修车比如说配件工时费打折啊什么的，提前预约什么的，那这个这就是我们最大的里给他们优惠没有问题对吧？这就是个这就是他说的这个意思。
[22:28.190] 对。
[22:28.810] 这个我会说那行，吧你忙着，基本上就这样基本上就这样我就回去了，你看看那个价格高的。
[22:34.470] 嗯
[22:38.410] 车钥我们。
[22:39.520] 噢他他是咋样的这车？
[22:43.090] 检查一下这个问题。
[22:45.910] 更重了。
[22:47.000] 是我我心里反正就是就是一年的钱是我开车的大叔。
[22:52.830] 没问题，你说西亚也行吧？
[22:55.830] 感谢。
[22:58.180] 没喷过没没贴过。
[23:00.170] 你看这种周期，虽然你看s车一好，但你说太阳门包括这种情况，
[23:05.950] 一个贴着车衣，你就拿出来举例子，嘛
[23:08.780] 还有那个什么什么什么？
[23:10.620] 但是车一就没有，
[23:12.250] 你撕了以后原厂车其实就跟那个新的一样，那你卖车的时候你说我开过来了，唉哟我这一看你的车，
[23:17.990] 谁说有车，一那我下去是可以卖在卖价，
[23:21.480] 广东的航空母舰可以变现，
[23:24.300] 超氧化50，
[23:26.410] 留的树胶进里边的都是正常的，所以说这车一到时候给它好好说一下。
[23:31.990] 因为这这么长的车，5米多的车，
[23:35.000] 完美的
[23:35.780] 一定要吹，你就这这这划了什么的根本上不了。
[23:39.400] 你说你花这点东西，
[23:41.920] 你说你还不干，你说你这个部门他知道不知道中他的嘛他就这样，
[23:46.830] 三拍完你看就能看到咱们
[23:49.070] 就是这个
[23:51.850] 我的
[23:53.120] 他来的时候跟先生交流交流大概一但是这样
[23:57.070] 呃
[23:58.480] 有有那你看
[24:00.350] 主要这个人他用不可能。
[24:02.800] 嗯知道我知道。
[24:06.120] 通过媒体
[24:08.400] 那你看办的话就跟你说。这个
[24:10.160] 然后我就问一下啊你现在待会
[24:12.910] 那你不用。
[24:14.180] 我问他呀问他一下，他说30多点。
[24:17.430] 4个点不是4个点吗？
[24:19.040] 一年4个小时有没有过什么费用？
[24:21.560] 然后可以带50分，
[24:24.180] 因为他不能作为
[24:25.920] 公司的嘛他不想做。
[24:27.560] 呃这种大公司叫什么来着？
[24:31.440] 这个地方就是我们自发的，
[24:32.860] 但你可以根据这个而且当年的发票的头像，
[24:37.740] 要强调对得上
[24:39.720] 自己要怎么做，
[24:40.870] 说到底
[24:42.230] 而且这种照片
[24:44.010] 方太必须是藏传出去。
[24:46.000] 慢慢说。
[24:46.910] 谈了一个几岁，
[24:48.080] 那我们这
[24:49.690] 正常打款的时候打了45万，
[24:52.310] 一般是20万的票子。
[24:55.950] 我可以看一下，
[24:57.080] 那你的公司肯定是不行的，啊他都做不了账。
[24:59.740] 但是我有那个
[25:01.410] 的那个
[25:03.030] 存在的话，
[25:04.220] 那咱们该怎么做的这些做肯定得做，因为之前有公司就买了，我也慢慢换你就完了。
[25:10.220] 而且而且那种贷款
[25:11.900] 其实有些作为个人私人来说的话，
[25:14.080] 他4年5年最多5年，
[25:16.100] 这种车的固定资产就可以变成了
[25:19.190] 就可以清零了，
[25:20.430] 就可以随时拍卖了。
[25:22.240] 就可以了，100
[25:24.170] 100万买了5年以后，这个车能卖10万也好，卖20万也好都是无所谓。嗯
[25:28.600] 因为他5年以后这个车
[25:30.410] 最最最快4年车就可以了，
[25:33.210] 变成杂志社了。
[25:36.160] 如果说在在年贷款
[25:39.320] 贷款还没还清，
[25:40.860] 没有变化。
[25:42.740] 个人的关系也好，
[25:44.550] 审判长。
[25:45.760] 行，那你可以商量这事。吧
[25:48.730] 沟通配置还有没有需要了解的了？
[25:50.740] 功能配置还对，我看到那个单子你扫一二维码，这回你可以扫，
[25:56.480] 也没听说啊让他花钱
[25:58.610] 多少点对吧？他他就过来他审核过。
[26:01.480] 放在这里。
[26:05.650] 就从这。
[26:07.740] 试驾呢你要不要试试？
[26:09.790] 嗯行，那他要是约个明天上午之前也行，完了最好。
[26:14.620] 我来了估计不是，我这车啊上午上午上午下午。
[26:20.180] 你先跟我说一下，这几天安排事情挺满的。
[26:23.090] 啊大家都出来，对大家出来活动了，现在看车还有就是听到明年的指标在这，我不知道你听没听懂，
[26:30.030] 一人做下多个指标，可能就是再过户，这几个就没了，其实你只有一个，其实好多人发消息，因为这个
[26:36.070] 那个小车呢
[26:37.230] 对，说你知道你还有刹刹车，
[26:40.160] 然后有两个都是六七年的车，我说你不舍得换，
[26:43.920] 你能开，但是好的你你你一开始要出新政策以后，
[26:47.700] 万一是这种情况，
[26:49.680] 那你只要卖一个车，你这车就没指标了，留最后一个。
[27:04.920] 你都换了是吧？
[27:06.080] 嗯表示小猴喝了知道吧？嗯好，你们想看什么业务，你给他送身份证，
[27:12.130] 价格基本上是这样，然后要靠什么？
[27:15.580] 650777。
[27:17.490] 啊
[27:17.910] 呃我那个给你打电话是那个
[27:24.110] 啊
[27:25.430] 13699133992，明天会做一个回访，上午后面下午好，
[27:31.370] 因为我下午要行短信电话都行吗？有每天客户给你送身份证这什么非法，
[27:37.240] 然后给我给你回访，明天下午1:00给您做一下回访，嗯然后那就没有别的了，被带出来了吗？
[27:44.190] 我还没出来，呢他没出来就告诉我。
[27:46.490] 那行你忙吧你忙。
[27:48.820] 不好意思。
[27:51.090] 嗯
[27:51.880] 到时候到里面有小车这个地方就买了。
[27:55.110] 公检车。
[27:56.300] 我们现在就是
[27:57.530] 比如这车啊
[28:00.150] 被环保局检测过，
[28:02.050] 检测过，然后它稍微比别人便宜点，小车啊不是这种大车，
[28:06.830] 比如说什么c260。
[28:09.110] 对，你有没有想要买的换车的打算？啊
[28:12.540] 对吧？
[28:13.870] 嗯那也30多点，
[28:17.640] 那比这玩意便宜1万多块钱。
[28:20.940] 好像就这种这这这样的车。
[28:23.180] 在你们店里面存的。
[28:24.530] 对就是新车没上过牌的，部分二手车市的。
[28:27.950] 然后你这个车
[28:29.870] 呃你你一般什么时候方便？
[28:32.630] 下午。
[28:33.510] 一般项目方面。
[28:35.470] 行。
[28:37.650] 行，那我给你打个电话联系。
[28:39.320] 好了，慢点。啊唉
[28:41.250] 嗯
[28:42.200] 等一会您再见。
