[00:00.160] 在骑兵回来的时候帮忙，看样子李树。
[02:30.470] 一共有4款，有两个JSP180，然后两
[02:34.310] gl第二百，
[02:35.560] 主要的区别两7这两款车都是5座的，然后这个车的功率是100千瓦，
[02:41.720] 这车的功率是120吨，
[02:43.360] 工地上这个车加速我们都要百万，
[02:46.650] 我们做的就是这两款，
[02:48.280] 180这款的话是296,000，正好是318,800，
[02:51.600] 然后又有一个车你去卖的话，大概是30出头还是很合适的，我们这两天就是在做活动，所以价格都是最低的。
[02:59.010] 两这两个差别就是配置，对，还有最主要的是差的是功率，这个是100千瓦，这个是120千瓦，配置上差的话这个车有电动特别香，
[03:08.670] 然后有车的有64个红绿灯，然后电动座椅调节，
[03:12.360] 这些
[03:13.800] 多了比这个车多一多几万2万多26,000 26,000，
[03:22.090] 这个功率不大，有什么好处？加速快。
[03:25.590] 好。
[03:29.480] 然后车的话无论说是你这SE好，是lp也好的话，它车的话所有的车型都是配备的主动制动辅助系统，
[03:36.350] 也就是说您当您跟前车距离过近的时候，或者是说咱们平时打电话有时候没注意到，
[03:41.680] 没有注意到田溯或者踩刹车，他都会主动给咱们全体自动的王主席谁知给
[03:47.890] 这款是
[03:49.170] 贵的还是这款是。
[03:51.550] 感谢都感谢，全部办下来是30钱，三全部办下来的话大概就31万多32倍，所以加税所有都加对。
[04:00.880] 差不多是32万的看。
[04:03.650] 希望其实我觉得只要产品车三要好看，
[04:08.810] 我三三二十七。
[04:11.030] 他便宜一些。
[04:12.880] 但是这个是两区是四驱，这个是几区两区前区的。
[04:18.230] 对就是一个他Q3优惠得多
[04:21.440] 一点。
[04:22.900] 再看一下那款，我是选奥迪，它是选这两个中选一个。
[04:28.660] 行，那边的就OK你可以看一下。
[04:32.500] 他们说销售我说说你们家lc260现在马上就要停产了。
[04:38.690] 没有。
[04:39.870] 没有要停产，这样C这车是15年年底调试的，
[04:43.680] 它不可能生产，它去年刚中期改款，
[04:47.030] 去年8月份中730对车的话是8700~8年E3带来，
[04:52.210] 所以说反而这款停产它会有下一代车的，但是这个换代的话可能还得再两年到三年的时间，
[04:58.770] 要买的
[05:01.760] 这个车的话，它就是
[05:05.060] 贷款办下来成了多少，这款那些全部大概应该是在42万多，咱不说差10万块钱。
[05:12.920] 是不是那是比他要稍微好一些，其实内饰的话他没有那个好
[05:18.810] 编程的能具体的对，不是说对，然后包括窗口什么设计都会比这个车要好看一些，更前卫一些。
[05:28.010] 好，这个车的话发货这个位置他们甚至差点骗过，反正他所以在哪？他是202.07的一点，那是1.33G的，然后空间你说大大在哪？他这车比的车长。
[05:44.540] 轴距也比那个车要大一些。
[05:46.480] 然后主要还是看你就平时自己一个人用的多吗？
[05:50.530] 这一个人用的多少没能带大概百，你要是说自己运用的多肯定还是那个车，因为他你想想它的排量，对，如果说你要是想追求大排量的，
[06:01.390] 你就不用考虑它了，但是你要出去的话就开，就是说你买那个的话不他是刺激
[06:09.100] 没事你别考虑就这两个。
[06:13.650] 对。
[06:14.880] 那边什么那边也是新车。
[06:20.220] 那两个区别什么没有区别一样的。
[06:23.210] 这个是那边也有信托，也有卫生GS那边也有。
[06:28.900] 应该没有。
[06:31.540] C的话试驾在哪里？您看刚才在路上你再给您安排个销售先生有
[06:37.290] 不同的有你在这里面可以看一下。
[06:41.920] 看来关了有260有300，300的话就是包工队版的就是动力加速度更快一些。
[06:49.900] 但用不着您要说是你要选择这款车，260动感就足够用了，你不用再往高了反而没必要。
[06:56.970] 对，我刚刚看的话，还有一块是不是260的，好像我还价格还便宜一点，买个车
[07:04.390] 也是BI C的。
[07:05.960] 这样C最便宜的就是260不管行，完了
[07:08.950] 打电话还有电话，
[07:10.970] 咱们所有的价格在这上面都是有公式的，您看的是你怎么修行？
[07:17.530] 你这个不是45吗？
[07:21.950] 30。
[07:23.320] 这不是30，就我先给您说的不就394,800，
[07:27.070] 财政不就394,800，您说全办齐吗？前半期保险加购置税加上保险加这些东西40多就是三十几万的还是好看的。
[07:40.100] 太喜欢那是比她大一点这个好看。
[07:45.290] 我觉得要是你应该这个号对我觉得有点太大了差，没有感觉办下来是多少，
[07:54.040] 我都可以给您算一下。
[07:56.400] 30 32万左右差不多也行，是有置换，不是对置换的话现在还有补贴，有的还有6箱车，一个这个车不是多，
[08:06.430] 这个车补贴是6000，这个车好像是3000还是钱包都会给您查，首先您的旧车您放在店里面进行置换，然后您的车给您评估一个价格，然后价格假如说给您评估5万，好额外的还有个补贴，您换车厂家给一个补贴，
[08:23.620] 我就车就给你们了是吗？对你们他就说是速腾
[08:29.020] 可以给你评估。
[08:30.780] 10万公里大概能这得让评估师看一下车，你今天没开过了是吧？
[08:36.010] 对收车，然后回收的那部分钱，
[08:39.030] 顶这个条款，假如说您的车给您评估的是10万，好，那就直接给您打卡里10万块钱，
[08:46.490] 当时就给您对。
[08:49.500] 这是我刚才跟您说的，现在展车放的就是这款，
[08:53.110] 然后LC一共有这几款，但是您看260就可以了，260一共两款车，就是这些说他说你们这个车说停产了，后续不出系列了，我刚才跟姐说了，就是这车不会停产的，
[09:07.550] 这车是15年这LC这款车是15年年底上市的，奔驰的车大概是2年7年一换代，7~8年一换代，
[09:15.250] 这车去年19年中旬是刚改款兰的，
[09:18.320] 所以改款可能停产的可能性绝对没有，不会坐那边房保养什么的，保养的话就正常保养。
[09:28.090] 担保没有费用吗？
[09:29.800] 送的给您查一下，您是想什么时候换车？
[09:33.830] 您是想什么时候干两个月？最近这两个月因为奔驰还不太一样，现在这个月因为疫情的原因，现在季度现在到7月底。
[09:42.600] GSE那个车是有两次保养赠送的。
[09:46.780] 我看看这LB。
[09:48.870] 后续的事多长时间报一次，1万公里或者是一年多少钱保一次？
[09:55.270] 1000块钱差不多。
[09:56.760] 就来这保对差不多行吧？
[09:59.910] AB宝交替的，A宝大概1000地堡1300左右，
[10:04.120] 要跟有200一差不多。
[10:09.830] 刚才动车停在这了，
[10:14.400] 30
[10:15.680] 不到40万。
[10:17.340] 不到40。
[10:19.200] 它优惠得多。
[10:20.680] 对奥迪肯定优惠的多，奥迪跟奔驰肯定不一样。
[10:24.150] Pda里边这几款车的话，现在就奔驰优惠都是最少的，但是也是奔驰是卖的最好的。
[10:29.360] 大概什么时候可能会有的话，
[10:32.700] 就有活动。
[10:33.970] 就看不同的事情，您指的是什么样的活动？
[10:37.400] 优惠的话大约都会更大一点，这样应该奔驰应该不会。
[10:42.820] 就不会说您这个月您看这个车给您优惠4万，下个月您看这个车价给您优惠6万对不对？用不了。
[10:49.190] 用不了。
[10:52.010] 如果贷款的话，首付多少？
[10:55.790] 最低首付可以付到30%的，它是都没有手续费，但都有利息。
[11:01.320] 对于计划这车有优惠吗？
[11:03.230] 哪个车了？一次没有优惠。
[11:06.000] 884,000，对。
[11:08.870] 是爱我包括像奥迪那些地方也是
[11:12.550] 都没有手续费，都是利率的，利率是多少？
[11:17.120] 不一样，每款车都不一样，贷款年限不一样，利率也不一样。
[11:20.790] 如果假如是我带不开一年，如果我半年我前回来的全部有违约金的，
[11:28.080] 贷款额收益贷款额3%的违约金，还有一个有没有就不像
[11:33.630] 就这个车
[11:34.960] 贷款利率现在贷款的话，你要贷款两年首付50%是2.49。
[11:39.480] 2.4。
[11:40.890] 我们很低。
[11:42.620] 对都是贴息的，可以的，利率都很低核算。
[11:47.150] 但是G都是到月底，具体下个月是什么样的，因为利率都是奔驰金融控制的，不是我们控制的，
[11:54.350] 都是厂家控制的，2的4级2.49，
[11:58.640] 申请方工作出来了，
[12:01.840] 月息就是年利率，
[12:04.420] 年利率2.49
[12:07.650] ÷12，我们相当于公积金贷款的利率除以2，我们那公积金贷款，
[12:13.550] 公积金贷款房子买房子公积金贷款吗？
[12:16.220] 对除以2，对你每款车型都不一样，LC这款车是2.49，那也有高的有7.99的，
[12:23.040] 在找每个车型都不一样，这是厂家规定的，全国都统一的，就是你们店
[12:28.750] 在你们店买的话里头折扣能有多少吗？
[12:32.640] 哪款车型？
[12:34.580] 我们就这两个款，酒店哪一款？
[12:37.640] 你就算一下，对，你看一下我们要一下总价，其实这两个车我们看都没问题。
[12:44.240] 都挺好。
[12:45.200] 行，你说。
[12:47.460] 车一。
[12:48.070] 一边的话您看还有哪些想了解的给需要给您介绍的吗？
[12:51.770] 车这块
[12:53.160] 他没有什么小毛病什么之类的，应该想问一下，比如说彩球高不高这样子的，您觉得房地产是不是撤系车型这。
[13:00.790] 俺车J lb是19年年底上市的。
[13:03.280] 对这款我感觉这块他特别设计，好像是留着。
[13:06.780] 1919年年底上市，19年10月份开始。
[13:09.930] 15年年底上市的，这一年的，对我觉得它的样子。
[13:14.410] 他是这中期改款，去年刚改的中期改款灯什么店了，他开始有喜欢女孩，但是我觉得那个动力就是差一点，您动力这个东西你只能是假，您可以试驾感受一下。
[13:25.910] 你像我自己开之前的
[13:28.650] 他动力不足，不表现在
[13:31.490] 开的踩油门，表现在它的空调不行，
[13:35.700] 动力咋能跟空调有关系呢？
[13:38.020] 那房子是压缩机两两个，
[13:40.270] 他两个东西。
[13:42.790] 还是空调的事儿，对，那就是您空调应该是空调，可是压缩机的问题。
[13:48.800] 紧接还是优选这一块，上面这款你们这就是我给您算一个价格，
[13:57.040] 还有你把你的店能申请到的折扣。
[13:59.960] 我就给您一个今天最低的活动价格，你要是说考虑订的话，你就可以定一下。
[14:04.600] 行，这个价格能到什么时候？
[14:08.760] 你什么时候改得看领导的，反正是从昨天今天到明天这三天。
[14:15.090] 一分都没有了。
[14:29.740] 咱们这能拿一张纸给您算一下，咱们也有评估师，但是今天应该都下班了。
[14:35.300] 完了没事。
[14:48.430] 如果老班
[14:52.320] 她在那踩着我知道我就别睬我。
[14:56.180] 我给我一个看门，我说让题目不停地写什么？
[15:01.100] 行走了，
[15:02.100] 有车在这，有的你这车还卖人家就不行了。
[15:06.480] 对，到底能卖多少钱降到了9？
[15:12.150] 为什么？
[15:13.630] 哎哟你也看见了。
[15:15.610] 为什么爱出什么样了？
[15:17.620] 不知道。
[15:19.470] 我觉得不错。
[15:27.990] 花。
[15:34.560] 了
[15:37.610] 有热的吗？
[15:46.330] 您看给您。
[15:55.260] 我给您算一下。
[15:57.620] 我在不同的奔驰4S店拿到的活动价是不太一样的是吧？对每个店铺每个。
[16:02.200] 每个店做的活动都肯定是不一样的。
[16:08.370] 摇臂就给您算时尚城的那块是吧？对。
[16:12.280] 按我就按照今因为也接了一天的客户了，所以说我就直接给您一个最优惠的价格好吧？
[16:18.860] 我们也看了几个牌子了。
[16:20.490] 想到看着这么好看，行真的我跟你说你是就只指认好看性价比这个东西我们看不出。
[16:28.330] 多少？
[16:29.560] 你要想一下比奥迪高不是四驱的价格
[16:33.390] 和
[16:37.860] 但二比那个。
[16:39.320] 太丑了，对，我也觉得我就没看上马，就红的开眼。
[16:45.130] 红的可以，红的价位也还行。
[16:48.070] 我觉得没有Q3好看事儿，
[16:52.400] 还在长个儿。
[16:57.170] 没事，你反正明天要去试驾。
[17:00.370] 这可能跟我约了明天试驾，因为我们今天没带伞，没带驾驶本是吗？明天你。
[17:05.600] 大概几点钟过来？
[17:06.630] 你别这么晚做完的话也没事，我们快点行没问题，明天给您约一个。
[17:11.830] 我来了直接找你就对。
[17:13.630] 对，一会我给你留个电话，你就直接找我就行。
[17:16.560] 因为今天也没带本，我们也没法。
[17:19.200] 对，你又没带驾驶本确实没法。
[17:21.220] 对，我也想说我们打算也去试驾一下，感受一下到底是。
[17:26.870] 对感受开开他到底怎么样？
[17:28.870] 开开感觉一下是怎么样，如果觉得动力不足的话就只能买
[17:33.080] 既然260了，对这OC。
[17:36.440] 你帮我把GSE价也行，可以。
[17:46.800] 不同的4S店价格能差多少呢？
[17:50.700] 不会差太多，我觉得2000块钱都是一大关了，对。
[17:56.640] 你如果能什么送点多给我们，就是说有一些活动我们也。
[18:03.180] 我就直接实打实的给您是现金优惠，您放心，懒得去别的店在跑了真的是。
[18:10.140] 你们家待维修吗？你们家后边我们维修车间。
[18:14.620] 别大，而且全国都是数一数二的一个维修，其实技术都非常好，北京都是第一的。
[18:19.830] 这里我们。
[18:20.840] 北京销量也都是第一的。
[18:22.800] 那个是爸爸。
[18:27.410] 零售也方便。
[18:28.770] 对。
[18:35.840] 你们这辆车是国三标准的。
[18:38.340] 国三。
[18:39.480] 不是，是国三排放的车置换是有国家不是有政策吗？报废给补贴1万。
[18:59.400] 我明天需要把我自己那辆车开过来，你们顾家吗？
[19:02.380] 回来给您评估一下。
[19:04.340] 到时候开过来看一看，
[19:07.210] 如果他估的价还行的话，就别卖了，就送那些了烧菜。
[19:17.360] 还是想要送朋友是吗？对。
[19:19.670] 因为当时想要是少的话，就停泊给一两万烦请送到
[19:26.800] 有指标吗？
[19:28.380] 那还行。
[19:30.850] 谁知
[19:36.630] 要是多的话，可能我们
[19:38.620] 考虑因为差不多比利息了是吧？对顶利率的话也合适。
[19:45.070] 现在J lb这款车有一个贷款方式，18期首付50袋50，您觉得首付50%高吗？
[19:52.770] 不高是吧？然后给您算下利息更低。
[19:56.390] 高核算到银行利率0.99。
[19:59.680] 年利率对。
[20:02.770] 260。
[20:04.030] 就这个lb对。
[20:06.730] 很合适很好，而且其实说实话我们权交款的话其实还对您不合适。
[20:15.010] 而且月工资。
[20:16.060] 还108。
[20:17.370] 然后您18期以后再还本金，
[20:20.120] 一共还利息光还利息，一共您才多还了1958号，您11 13万，您在您就放在银行放，踏踏实实放一年半。
[20:30.070] 多少？30。
[20:31.370] 算下来30万，我一会。
[20:32.890] 您说。我先给您送给你写。
[20:35.100] 您正说着上车了。
[20:38.540] 他说年初款车有着回因为气囊的问题，
[20:43.010] 召回太正常了，我觉得奔驰经常。
[20:46.250] 昂惠只要发现一点问题就会召回的，因为有些企业对有些品牌它有问题，在不召回，奔驰只要有一点点问题，只觉得存在安全隐患的，他立马就召回。
[20:56.650] 马上说这款车就是性价比不高。
[20:59.870] 一当时车都一架。
[21:03.670] 就这样好不？
[21:05.520] 那是因为那会儿刚上的时候这车没有优惠。
[21:08.430] 现在也没优惠多少现在。
[21:10.500] 有优惠，我直接给您报的活动，今天最低的价格优惠55,000还少。
[21:15.040] 原来是。
[21:17.940] 原来没有优惠，一分优惠没有。
[21:20.100] 他们
[21:21.680] 大概比如说可能过几个21的时候会活动会更好一点。
[21:27.340] 这个东西我们销售说什么吗？有可能在客户站在你的角度，你不会都觉得是那什么。
[21:33.840] 金九银十这个东西到9月份每年都是到9月份开始车都往回涨钱，但不会涨太多，大概涨2000~3000，大的车友可能会长出个5。
[21:42.900] 你要是说
[21:44.600] 就到9月份开始都忘记了，就没有人再去拿价格那什么了。
[21:49.570] 行。
[21:50.590] 我给您算一下，您看一下合适您就继续了解。
[21:55.930] 了
[21:58.820] 这个是给您算到J lb一会再给您算这LC
[22:02.670] 这SB时尚型动感型的5座内版的指导价318,800，车价优惠直接给您优惠到底了，55,000，优惠完之后是263,800，
[22:11.840] 购置税是23,346，保险大概是在1万，您置换有个2000块钱的赠送，然后您实际在交8000左右保险，您是可以选择险种的，
[22:21.240] 验车上牌是2500，装饰的一个套餐是13,800，
[22:24.710] 全办齐的话是311,446，您。
[22:28.020] 说这些其实都是装饰，我们有他这不是内部装饰都有，不是。
[22:34.210] 装是指的是玻璃的贴膜。
[22:36.580] 脚垫这些您可以不在这做，不在做了可以不要可以的，然后下面的话是您首付131,900，贷款是31,900。
[22:46.790] 31万是加了这两。
[22:48.120] 丫的都加了。
[22:49.370] 装饰可以不做是吧？这个是啥？
[22:51.810] 验车，
[22:52.570] 验车上牌。
[22:53.960] 验车上牌我们自己去验车上，您分期你怎么自己去验车分期，最后是要抵押抵押登记登记证的。
[23:02.840] 保险也不是在这上吗？
[23:04.810] 保险这是这块有个赠送的，您分期的话您是要在那里边上的，因为它都是保险都是有规定。
[23:09.590] 所以他贷款他的钱都折到这里了。
[23:12.760] 也不是您买车，我换句话说咱们这么说，您就不用说说那什么了，换句话说。
[23:17.340] 您买车您不上保险吗对吧？
[23:19.210] 吧？对您在别墅。
[23:20.840] 二的保险新车保险保监会统一规定8.3折。
[23:23.880] 我上次说咱去坝上，行那就看您自己。
[23:27.850] 选那些险种了，看您选什么了，您自己您要是说您去保险的话，您第二
[23:33.980] 二年第一年不出险，第二年大概是在6.8折。
[23:37.460] 这是新车的。
[23:38.330] 保险都会稍微贵一些，下边给您算的是分期。
[23:40.790] 现在可不可以理解我这个车
[23:42.960] 30万就能拿到，因为把这个18,000你可以这么理解的，你要贷款你那个拿不掉，
[23:49.900] 这个不是内室是可以不要的，他内饰贴膜我们不能在外面贴着，这边贴的贵13,800，
[23:56.490] 你1300万
[23:57.860] 13,800贴膜还是有点贵，您在外面贴您贴的是什么牌子的？
[24:04.610] 贴膜。
[24:05.960] 我觉得去好一点的店里贴，
[24:08.920] 但是您这连锁店也还不错，他可能。
[24:11.490] 大概多少钱？
[24:13.240] 我不知道现在的行情，你要像一些图谱那些店应该也还可以，怎么叫也得七八千块钱。
[24:20.510] 对，便宜一半，但是您吃东西。
[24:23.840] 是不一样的，我们贴的膜都是为顾的。
[24:27.050] 威固的就是在外面您看的电脑维护的4S店的，他的供货渠道是不一样的，才100多块，一个月还100，对，然后第19期你再还本金就可以了。
[24:36.750] 10就一共您多还了1958。
[24:40.160] 他自动扣款自动付款，那就可以这。
[24:44.490] 银行里边有钱一个月还100块钱，其实几乎就是没有什么权的。
[24:49.190] 留给你的名片。
[24:50.390] 这个还要算一个。
[24:52.320] 上一个交C是吧？行。
[24:54.350] 那个车还开吗？我觉得买这个房子。
[24:57.520] 看一下比较一下。
[24:59.790] 还差5万块钱左右。
[25:03.550] 不差把它插
[25:05.840] 15 10万，
[25:08.120] 没必要的地方。
[25:09.840] 而且那个车型我觉得老办法
[25:15.710] 看
[25:27.800] 比宝马
[25:34.260] 马
[25:35.570] 的空间还是
[25:50.930] 两
[25:53.830] 中信。
[25:57.840] 车的都主要是个贴膜，其他的没有啥贴膜，奔驰专用的行车。
[26:04.310] 路也隐藏式的行车记录仪，您在外边装不到的，然后还有全车的脚垫，后备箱垫。
[26:10.170] 都是一些最基本的几乎每个客户都会做的一个东西。
[26:13.760] 反正4S店肯定会比外边贵，贵的原因是因为4S店他所有的都是有质保的，然后您外边写外边，您的外边的店有可能说您到最后你回去找。
[26:23.280] 熬了他也不承认什么的。
[26:24.500] 然后还有4S店的东西都比外边的质量要好一些。
[26:27.670] 所以说他就是比外边贵有贵它贵的原因。
[26:31.090] 对。
[26:33.050] 来。
[26:35.100] 就怕动力不行。
[26:36.810] 我也觉得我也怕这个东西不行，可以开试一试再说，明天你开开试试。
[26:42.550] 这个开看不出来，因为都是在这种平台的师傅是不出来，
[26:49.560] 吃的出来你们都是山上，那个地方是主路的。
[26:53.690] 要上边路，对，不是在游仙区里边是伤害的人，在你们小区在。
[26:58.410] 不尽量别在园区里边去。
[27:00.850] 你就看不出来什么。
[27:01.650] 感觉了那天你自己过来。
[27:03.880] 摄就明天我有事，我出来今天过来不行，他看一下自己师傅了就行，你怎么明天
[27:18.680] 管。
[27:24.280] 过了出口没这个店。
[27:27.160] 我知道。
[27:28.630] 阿姨给买是吧？
[27:31.740] 两个女儿真好，两个建设银行
[27:37.250] 本来是个招商银行建设也好，一直在电视，我从来没拿招招来商，只好自个介绍。
[27:46.660] 现在都是我也你们多多大？
[27:49.620] 要比你妈妈好多了，对，肯定比你大了。
[27:52.690] 所以不会应该感觉差不多，我也。
[27:55.570] 我88年的。
[27:56.840] 差这辈子。
[27:59.040] 真是吗？
[28:00.440] 你们俩真的挺年轻的。
[28:03.720] 因为
[28:10.210] 人家就是担心
[28:11.980] 其他的
[28:12.960] 其他没有那么好的拍动着不过你推不开就行了，你就在城里开开就行了，你要好好
[28:21.650] 可以。
[28:22.950] 然后他说7座车第三排开小了，对你就明白。
[28:26.700] H1做了7做的没用，平时本身就他一个人用。
[28:30.740] 没有必要的，对。
[28:34.240] 然后就是说他性价比太贵。
[28:40.810] 出来您看一下。
[28:43.470] 这是S一全面积大概40万多一点，
[28:46.990] 然后首付的话是17万多，贷款首付合计227,000 238,000。
[28:51.350] 每个月这是我本就本金利息一起每个月还7000万7000万。
[28:57.620] 对万7000多5000 5000我看看7000多。
[29:01.630] 为啥月供才100块，这个月供7460。
[29:05.280] 7456，这个车没有这个车贷款方案，
[29:08.640] 这个车的贷款方案的话什么比较。
[29:11.510] 这个才0.9。
[29:13.080] 贷款方案是多少？2.49.49。
[29:16.800] 换算到银行的利率的话大概是1.31，好的，谢谢，把这钱给我电话，对打个电话。
[29:25.270] 其他这个价位就是这一个月都是那样。
[29:29.250] 不是就到明天。
[29:31.450] 我们就得明天来大概一下，明天后天又。
[29:35.880] 活动更好，您可以您刚才咱俩说的问题了吗？完全存在相互不信任我客户我跟您这么说。
[29:44.510] 了解情况，我就说我当然了解。
[29:46.740] 一情况，为什么说我跟您说就到明天这个车，昨天周四我客户买了，就比就是周四的我们周五昨天刚调的价格
[29:53.530] 比他便宜2000，您说我怎么跟您说？
[29:56.660] 这个不是你们能掌握的。
[29:59.640] 领导根据我们现在的库存的情况。
[30:02.360] 包括一个都有现车是吗？我
[30:06.420] 我要门口蓝色现车，有过节你把他颜色好多种，你都看一下现车没有那么多，我就想要
[30:15.120] 你只看了蓝色的是别的颜色，他就蓝色的还好看，对，我觉得蓝色挺喜欢。
[30:22.200] 行，你明天再看走吧，我没有等我看看有没有现车。
[30:33.520] 又不一样。
[30:35.440] 只有饮料吗？红色你不是要蓝色的吗？对，蓝色就展车这一辆，然后还有一辆在途的。
[30:43.010] 6月23号生产应该最近每天会大。
[30:46.440] 那是啥意思？现在比如说像你们在图这样的，比如说我明天要订的话，他是算要加钱吗？还是不加？
[30:54.910] 不交钱不加钱，你要提现车的话你就可以看到感受，这样就可以了。
[30:59.040] 反正这点也都是新到的，你像里面展车的话是不是会有一点优惠，不会一样的，我们天天赶紧网上卖，
[31:06.510] 每天都在卖，那么肯定不要感受赶上人家都弄蹭来蹭去的，那你就定就可以了。
[31:12.290] 6月23号生产的。
[31:14.490] 可以定，明天我要交的话就交一个定金，定金是多少？一？
[31:20.050] 块钱，行，然后您到时候咱们递交分期的资料，
[31:24.040] 走分期的手续，分期这资料你要啥都指标，人是谁的名字，我就要您的工作单位的地址，
[31:32.150] 工作单位的名称，在家家庭住址。
[31:35.050] 不用他明天能来，来了明天来了之后就让技术人员跟您说家庭地址、工作地点。
[31:39.940] 旨在住址。
[31:41.180] 姓名电话就行了，需要带任何材料是爸爸。
[31:44.290] 不需要分用到材料，现在审批都很简单。
[31:47.750] 都是线上直接签合同这些程序的，就直接录的。行行没事谢谢了，感谢不客气，然后咱们这边
[31:56.950] 您看整个的话您还有什么疑问吗？报价什么的？
[32:00.760] 报价上没啥大的疑问，觉得还行。
[32:05.230] 说说就行，天你就试驾一下，明天您上午来了您就给我打电话，然后您试驾一下，试驾完之后没有现车是吧？也有黑色的。
[32:15.230] 那个车反正黑色和白色多，对凉快，对，我把豆子放下送你一下。
[32:22.620] 价格
[32:24.650] 的。
[32:26.330] 我这边的话反正明天您。
[32:28.790] 来了之后，到时候咱们再那什么再给您看，在试驾你在开车感受一下，反正我觉着我开过这车，我们也都试驾过新上车我们都试一下动力真的挺好的。
[32:40.200] 没有想象的，我们也以为11:37的是不是弱，但是你开一扇完全不会，
[32:46.520] 真的足够用了，因为。
[32:48.760] 上面就是看这款了。
[32:50.220] 没有，而且这个车属于大材小用，你们是不是开车来的？你在这扫个二维码，要不一会出去该停车收费了。
[33:00.340] 在这停了几个小时。
[33:02.750] 没有，刚一个小时都不到。
[33:05.730] 大材小用啥意思？就是这个车就觉得他排量。
[33:10.170] 他是非里边容纳空间是非常大的，然后动力是完全充分，没有问题的。
[33:14.350] 而且发动机上不是大材小用，是小牛拉大车，您可以试一下，明天咱就别接触什么，您一下感受一下。
[33:22.020] 这块需要您登录注册一下手机号码收验证码。
[33:25.670] 你上午马了了，
[33:28.240] 它外面有这个车，我们可以想看一下，那边看看，然后需要说在不在。
[33:34.030] 你给我们指一下，比如说因为在这里面看可能会效果，那边外面一推下车三在
[33:40.900] 弄完了8点停下。
[33:43.080] 核对一下。
[33:44.340] 到叔叔还好。
[33:48.480] 了。
[33:51.640] 好了。
[33:53.110] 您看一下它外边车站你开
[33:56.680] 扇了两个看一下感觉。
[33:58.990] 看看。
[34:00.070] 还没有，明天有可能里面看着好看出来就没劲。
[34:03.560] 是。
[34:04.580] 你有一款二手的3334万车头买什么车？
[34:09.450] 2018年的20就在角落里面还真没看，这也是SUV是吗？
[34:16.460] 应该也S它是在二手的。
[34:20.810] 叫什么？
[34:22.600] 这就是这边。
[34:24.510] 对，这是黑色的。
[34:26.610] 还是这个是刚那个车吗？是哥，对，这车真的挺大的，不是说我也觉得这个车款您看黑色本身还嫌小，它这车又比较lc高。
[34:36.560] 对，我也觉得你看它的底盘还行，底盘也。
[34:39.680] 已知oc稍微高两公分。
[34:41.980] 这oc的试驾车比赛应该出去试驾去了。
[34:45.180] 就这个车轮不是刚
[34:47.370] 对车轮没有加oc的好看，但也差不多跟这SE咱展车开得差不多。
[34:52.010] 我们的好像是没有，因为oc咱铲车也差不多跟差不多。
[34:58.670] 我看看老大出来了，
[35:01.080] 还可以不行，这时候可真不小，明天如果只
[35:05.810] 门口这样，你看还有闹是不是拿瓶水？
[35:09.560] 没有，我给他了，我没记S
[35:13.510] 只要C的LC都没有试驾去了。
[35:16.340] 没回来。
[35:18.290] 明天
[35:19.520] 明天还真怕他拉不动了。
[35:21.840] 你试试了。
[35:23.290] 但是
[35:24.350] 说
