[00:00.000] 现在S路
[08:55.340] 更沉一些，当然最大的感觉就是要好好
[09:08.050] 但是这些工作实际上都是你
[09:10.090] 不是复杂，
[09:32.590] 着窗外，
[09:39.160] 的
[09:50.170] 反正你要踩着稍微大一点的那种快乐，
[10:02.560] 去外边
[10:12.760] 远。
[10:19.100] 网、
[10:24.240] 远场。
[10:27.220] 号
[10:29.030] 的。
[11:08.010] 开场以后您也会觉得比
[11:10.010] 其他的是不一样的，参加的
[11:13.260] 多，您想一个是130，一个是230，等于是动力强了一半，
[11:19.730] 这个是非常
[11:20.960] 比如天下的高速公路上不开心。
[11:23.940] 对，其实动力大，不光是在暴徒，您在这种黄路都是您并
[11:31.470] 您一踩它就能摒过去。
[11:33.460] 你要是动力不足的时候，你有的地方明明不敢病，
[11:37.360] 因为你怕一踩它这些东西上不去都过不去。
[11:40.820] 对，我就从这换一下，你往回一下就行了。
[11:44.660] 咱们就放到哪了。
[11:46.340] 对，然后我就附近。
[11:49.110] 对好。
[11:51.220] 可以
[11:53.570] 然后听一下。
[12:06.160] 行。
[12:06.870] 您试一下。
[12:07.880] 反正不跟一样吗？
[12:10.720] 没有没事，我就说过旁边。
[12:17.440] 还得花钱。
[12:19.020] 在这样的侧面我
[12:20.630] 知道他
[12:22.050] 的
[12:26.290] 行再往前行。
[12:30.920] 家有一个什么？对，你先系好安全带，主要看眼睛吗？差不多没问题了。
[12:38.470] 别大人了。
[12:42.950] 最近条件是在这。
[12:45.800] 这个位置上条件那边得到了，对都差不多，每个车型其实条件都差不多。
[12:52.190] 差不多安静的是吧？
[12:55.450] 挺好。
[13:00.360] 然后调完了不用理它，一会自己就灭了。
[13:05.990] 所以画盘什么都行没问题，然后踩住刹车往下打造成
[13:10.320] 档位都是一样的，奔驰基本上都是怀岛采茶。
[13:13.710] 对往下按对这个事在这等，这是党内的好地咱们挂上了。
[13:21.480] 当时这样对平时刹车的时候，
[13:25.790] 刹车正常杀，杀完了以后是什么情况，然后杀完了以后你要干满，你比如说我要下车用P档按一下pizza，
[13:34.470] 倒档就往上打到头，关上出来了到对着踩刹车时候才成长是吧？
[13:41.140] 对您雅阁这也是踩刹车才能发到，
[13:44.310] 对吧？能回想一下。
[13:46.280] 一样的其实。
[13:47.830] 不是现在N导您你这地走。
[13:52.790] 好了，这是等会儿，这是end对清透人稍微使点劲，那是到的明白。
[13:59.970] 这痘痘对着对A地这地等着抬起山上那种，现在咱们这模式运动模式，
[14:08.310] 你先试一下运动模式，然后如果条舒适模式再调回来，
[14:14.750] 的
[14:17.190] 每天
[14:24.680] 或贷记卡
[14:30.050] 这可以给他调整数据调
[14:36.950] 数据库对。
[14:51.990] 我知道了，阿姨出来我催阿姨是吧？
[14:57.070] 出来了，然后他的报价我想想都说了。
[15:03.200] 对。
[15:05.050] 他跟我说的是网上拍出来的是48,000，然后
[15:10.180] 我跟他说了一下，我说这个客户
[15:13.410] 那个挺靠谱的，那么准的这一张卡就行买。
[15:17.140] 然后我说可能到5万，甚至说万出头，他说那和也交过来，他基本上就是万上下，
[15:26.080] 然后条件，
[15:30.320] 我不毕竟非专业你知道吗？非得问我可
[15:34.080] 其实我说以网上下还算说，
[15:36.620] 因为您是这样也
[15:38.600] 5万，比如说这个车能给闹完了，还得加上一个咱们新车的那种
[15:44.330] 补贴。
[15:45.540] 对你5万加6000那不是56,000。
[15:48.440] 而且咱们
[15:50.400] 对吧？再稍微能看，
[15:52.920] 对吧？
[15:55.300] 您就可以到武汉来做这什么预算。
[16:02.110] 其实
[16:04.100] 现在真的不用怎么去问，你要想就可以问一下，但是说看咱们影响基本都是靠
[16:13.600] 那行了。
[16:15.390] 可以你没事儿是。
[16:19.800] 得了好勒。
[16:32.500] 我们这儿说。
[16:34.970] 你可以看看，
[16:38.240] 不是这种程度，您如果一开始不熟悉的时候，他得懂这衣服，
[16:43.520] 了解特殊的还是充分。
[16:46.580] 现场
[16:47.940] 开来。
[16:49.370] 平时不喝是吧？
[16:51.160] 这话
[16:52.500] 他说你
[16:55.350] 我们不是
[16:56.310] 整推背感，
[16:57.730] 这不可能的。
[17:00.150] 现在没开馆再把它了，回到最后没问题。
[17:04.360] 反正正常时候你肯定把大多数还是用C模式来考，就舒适模式这样。
[17:09.930] 那条舒适模式
[17:15.410] 挺好。
[17:17.190] 不错。
[17:32.000] 但是实际上就是这个速度或者查人什么车他都会有点变，但是它相对来说
[17:38.430] AMD的检测是别说有
[17:41.400] 你为什么高速开始输应该用，你肯定也得承受，低速的时候做饭要稍微用。
[17:48.340] 还有什么？
[17:49.400] 开车的人
[17:51.340] 里面
[17:52.600] 坐车
[17:53.760] 的
[17:54.880] 要
[17:56.330] 他不会你也不开那么快，不效果是什么？
[18:00.390] 我说是是你肯定
[18:05.670] 从这儿接着前面保持阶段，
[18:25.250] 他这个岗位这个看
[18:27.040] 比
[18:28.090] 比倒也好，还有牙科这个岛，你知道最大的好处什么，比如说旁边有小孩什么的，或者
[18:35.580] 防止别人误操作误给碰着，永远都碰不着，他不可能上下这碰到就算对，他就算碰到它的档位是不会变的这种指导。
[18:46.920] 咱不能登记她走了，直接跟着操作，踩住刹车以后他是什么？
[18:52.760] 对，就是放到一起停。
[18:55.050] 这也是可以关的。
[19:05.910] 然后直接进。
[19:18.270] 这是四驱。
[19:19.440] 司机让您更安全一些，真是下雨下雪。
[19:23.030] 南京后驱车
[19:24.720] 确实差点意思，四驱车就要稳定得多，等会到上到车。
[19:30.060] 什么感觉？你让人家去找你，
[19:33.030] 不让感受一下何以咱们车也都很大，车也不大，
[19:42.840] 收入。
[19:43.680] 这是由是吧？对他因为AMD它会显示出很多其他车不想事的一些东西，
[19:51.420] 这是什么目标？对你看能把机油的温度可以显示了，
[19:56.720] 对，防止这种激烈驾驶的时候，
[20:00.090] 有一个可以看，
[20:01.810] 它这个屏幕也大。
[20:04.280] 对，他是一体似的。
[20:09.060] 然后这个的话是在座椅加热上去，哪个车位都行，随便选一个就行。
[20:14.780] 这边的车位对。
[20:20.020] 后面有车，后边我说不用管，该停停那行，对。
[20:25.900] 等等什么生意再往前来点。
[20:29.070] 还要作用是吧？
[20:31.280] 没有正常大的车队最大
[20:33.720] 从大开始
[20:37.690] 老司机了。
[20:39.150] 吃饭。
[20:41.160] 对。
[20:46.350] 不往下行对。
[20:49.920] 对。
[20:53.690] 这道往往上往上上，对你看这个这儿有2~3的
[21:00.340] 适用就好开了，你这第一次开再拍到最后使用了。
[21:05.810] 没问题。
[21:09.590] 而且奔驰车倒车影像都非常清楚地看到。
[21:13.450] 再倒一点。
[21:14.830] 好OK OK
[21:17.290] 停车你就直接挂P档之后可能的一下是吧？对P的，然后
[21:24.110] 车。
[21:25.940] 对这个了。
[21:28.450] 这个是啥意思？你那票稍等了，你在玩出来，这就是一个他有很多东西，比如导航、收音机、
[21:35.530] 蓝牙，然后包括
[21:38.240] MB的专属一般不看，
[21:42.860] 然后包括车设定里有
[21:45.660] 照明氛围灯，
[21:49.750] 你看那氛围灯他是先开到热掀开踩刹车来点。
[21:55.940] 对。
[21:57.690] 比如他是一个64种彩色，你挪到哪以后，它的速运动就变成什么？一一会
[22:04.550] 弄一个你比如绿色现在看不出来，现在看不出来，真看不出来，对，它就是蓝色和红色。
[22:11.770] 对，你就调到哪，然后它就变成瓶子了。
[22:16.240] 晚上的话是非常明显的，白电。
[22:19.210] 他们带出来的。
[22:20.320] 然后这边还有一个主题颜色，你调到主题颜色以后它会
[22:24.850] 他会随时变，你比如说
[22:27.100] 它就是由黄变蓝了这么一个过程，你要就是这种金黄没事，对，还有
[22:35.010] 这个时候就是这么多种颜色来分辨，就是这样氛围灯是很好看的。
[22:40.830] 一般好像最经典的是颜色，
[22:46.410] 对，然后别的没什么。
[22:49.560] 亮度都和条，你看通门口的亮度，聚焦的亮度，环绕的亮度根本就
[22:56.550] 这是什么玩意调节刚才价值模式的，就是mt车专属的。
[23:03.520] 就你一转转
[23:06.490] CSS加。
[23:08.980] 对，还是看你最后
[23:10.760] 我先感受一下啥？
[23:14.750] 对，这个是什么？刚才就是说驻停的，对，这是柱形的一个开关。
[23:20.930] 黄了这个之后就那什么了，相当于是停完之后还可以继续对她有取消这个功能。
[23:29.400] 行
[23:31.690] 行
[23:32.530] 这
[23:34.050] 这个就轰然塌了。
[23:51.310] 没事。
[24:10.520] ASP什么？
[24:11.600] 什么意思？Md没干什么，就是奔驰的分只有两个品牌，两个食品一是没法过，
[24:18.250] 拉克就代表一致的豪华吗？先养气就是代表极致的因素。
[24:24.800] 对你看F1赛道F1就是
[24:28.920] 咱们奔驰在那上比赛时间，
[24:33.930] 那就代表APP，
[24:35.720] 他是什么妥协的说
[24:40.250] 对这种他对我还填了也不
[24:45.630] 看一下外边挺那个。
[24:47.910] 在外面的感觉。
[24:53.850] 的
[25:13.450] 内蒙古要比较应该是总和
[25:16.030] 的。
[25:20.420] 他可能
[25:30.320] 应该配置高。
[25:33.130] 对，应该是配置高。
[25:41.270] 后边北京奔驰能扣住吗？能扣。
[25:44.810] 不是您买这些事确实是真的。
[25:50.150] 昨天非股票就从后面其实这么一看，肯定是放哪去，
[25:55.610] 湖里怎么的，就这不叫生锈，任何书下完雨以后您请两天都是这样，对任何都是您正常，为什么咱家的车不是因为你
[26:06.920] 对。
[26:23.450] 对。
[26:30.390] 确实不错。
[26:31.840] 给他开的肯定还要离开的话，是因为这个车它不是那么好假的。
[26:39.070] 不是我跟你亲自开，我本来想你不一定驾驶技术没关系，
[26:45.370] 您驾驶技术的关系之间，
[26:49.610] 不是说买这车你得有一个很好的价值，
[26:54.240] 当然没问题了，现在他
[26:56.160] 他年轻，比如你开一个双门在你那同学这里头，你开这个肯定大，所有人都看，因为只是一个样子，
[27:05.330] 这个知道AMD就是人家懂了你就都知道了，
[27:10.620] 配置高是不是还贵呢？
[27:12.950] 肯定，但是反正有打底，如果说你要买，反正这两个到时候可以看一下差多少钱，差什么东西。
[27:21.090] 应该没有差太多，这就一红，没事，你喜欢红梅是吗？还我。
[27:33.640] 而且还是那句话，您本身有什么关系没办法。
[27:45.570] 买的。
[27:48.880] 没有，您这看看完了吗？
[27:51.980] 我没想我想上下一下，我来开这次。
[27:55.480] 这是你来猜，你在等我一会我这边的思路
[27:59.620] 去，谁知
[28:02.160] 就说自己放下，
[28:04.330] 可以吗？是什么？
[28:07.170] 就是说去做什么？
[28:08.890] 这是在M的R
[28:10.800] 这沿着正常的，不是他也不差，
[28:14.670] 看不开的。
[28:16.640] 一会儿上嘴巴招都没有都没了，这边是把我们俩人
[28:23.280] 可以。
[28:25.310] 是4点是吧？现在要您上前台我现在干啥？
[28:31.390] 后听我听。
[28:36.060] 后厅前台
[28:39.080] 要跟谈判，你聊聊天，老了后听，收到吗？后听候听。
[28:46.800] 没有，那边这是他们肯定不得了，我有两个客户就是母女两个，然后上前台拿两张活动圈，
[28:55.580] 吃点茶歇，
[29:01.330] 已经进去了一个母女，
[29:04.320] 点都很凉的，
[29:07.290] 可能
[29:08.770] 哪个
[29:09.680] 稳当一点。
[29:11.350] 他不是说稳当，这东西就是说
[29:13.640] 他成为你自己车以后你适应哪个？
[29:17.630] 你看
[29:18.800] 他为什么这么
[29:20.040] 原来手动挡的车我开上以后比杜马还溜你了就好
[29:27.990] 了，尤其是
[29:29.480] 尤其是对你来说，你可能你的信仰可以直接入手那种，就跟一张白纸的他写什么
[29:51.800] 人一样。
[29:52.680] 都是标配，对。
[29:54.800] 反正都红着。
[29:56.820] 你这一给推荐更容易了。
[30:00.390] 我觉得这个挺好，真的。
[30:02.630] 真的不错，反正从回头率
[30:05.570] 从这个级别，然后从这个痛苦
[30:08.160] 受关注的这种角度来说，他肯定要更好。
[30:14.760] 而且你买这个车以后，可能很多人都
[30:17.170] 都想
[30:18.940] 做一个或者怎么分成这些，后面就是al
[30:23.130] 离合已经
[30:24.680] A
[30:27.850] 有了，你觉得
[30:33.090] 别的外观怎么样？
[30:34.320] 我觉得外观你说。
[30:36.180] 我做表强动漫，
[30:39.800] 对。
[30:40.770] 我不可能。
[30:42.030] 就是说从H谁知
[30:44.370] 把这种它没人说得过去，盯着某酷某一部位来看，
[30:51.080] 咱就把这车开出去以后它不掉，
[30:54.090] 有时拥有
[30:55.360] 回头率的，然后
[30:57.630] 要低一点了吗？
[31:07.870] 这个就是两厢的，
[31:09.870] 是吧？
[31:10.930] 这是
[31:12.730] 这是入庭的20的，对，但是他前面这两品牌好像是颜色是好多，您把后门的咱俩不就是这样。
[31:23.310] 双版的是吧？然后前两就这样，后面
[31:26.680] 是吧？反正觉着真是挂号
[31:31.170] 都成了。
[31:32.620] 没问题了。
[31:36.470] 给。
[31:38.810] 谢谢。
[31:40.390] 装门了，这是敞篷了。
[31:45.250] 两
[31:46.690] 这都是一样。
[31:48.860] 这来行畅谈嗓门又其实
[32:07.220] 没人都电脑了，然后。
[32:13.640] 我这A35难你知道吗？
[32:16.310] 不是现在我搬到这一上午电脑眼
[32:19.080] 没钱找他干。
[32:22.530] 咱们坐这儿坐。
[32:28.940] 楼，
[32:29.970] 然后这个车的话，
[32:33.040] 就是这样子的，现在已经是
[32:35.530] 16号
[32:36.720] 开会，当然了，
[32:38.510] 我第一个接待张军的时候就卖S40上面A35和下边那三行吗？
[32:47.860] 按什么都不一样，选装的联系人使用人为个人，我就这么定了，多少你坐车
[32:55.750] 专门做了5个nb的客户能定吗？
[33:00.260] 后来我就接着了
[33:06.050] 在上面走，
[33:07.280] 看看
[33:11.890] 我就开得太快了，您这后边前边都没感觉。
[33:15.840] 对，其实我们那是没什么感觉了，刚才你没晕车，我开的快的时候你们晕车也是因为你坐前面有关系。
[33:23.130] 后边肯定有，而且咱们不是试测市车，你就不能咱们全程60迈定速回来，那就不叫试车了，
[33:31.590] 了对吧？
[33:32.440] 你要自己开的肯定就不是这样的。
[33:36.080] 比如你开了或者叔叔开始正常咱家用车的时候，咱们出去吃个饭肯定就不会这么看。
[33:42.840] 不行，这个是常州的。对好了。
[33:50.930] 然后您到了您等一下，谁知。
[33:54.150] 在AMD工位抽屉里。
[34:00.900] AMD，公为AMD，工位的抽屉里边抽屉里，
[34:05.230] 这个的还是我在后面这。
[34:10.780] 学磊老坐的AMD的第二个抽屉，你打开看看有没有要没有肯定别人来了。
[34:17.200] 又这说看到了。
[34:19.440] 说完了看什么改变了这些。
[34:24.490] 看了。
[34:28.010] 看到。
[34:29.530] 用哪个呢？
[34:31.910] 这么看来
[34:35.320] 远。
[34:43.840] 号
[34:45.550] 场
[34:54.150] 而且
[34:56.830] 两
[35:10.230] 玛丽外
[35:13.630] 一点。
[35:15.610] 有啥叶子
[35:20.060] 后。
[35:23.550] 反正选楼上楼下选装东西了。
[35:27.520] 反正选装了等于它原价不是39万，他光选装了6万多的东西，
[35:33.720] 它的音响什么前排无线充电它不是显示，但是。
[35:39.410] 这些东西其实。
[35:41.180] 无所谓，就是说谁知对您买上面的，但是上边
[35:49.600] 他正常选择一个他也有选择。
[35:54.010] 有可能
[35:55.670] 看看。
[35:57.710] 上面那也有选择，但他手上的东西很好，您看
[36:02.170] 他等于哑光的漆，它就本身要贵一点贵几千块钱，
[36:08.170] 然后选择了柏林之声音响，因为尤其是女孩，他因小时还是挺重要的，狐狸身上问题是典籍的。
[36:15.750] 然后选装了AMD放盘的单元控制景。
[36:21.160] 然后还选了一个。
[36:24.190] 双侧即可，但是这就没什么用了，反正正常就是这点选装饰贵了2万多块钱可以接受。
[36:30.250] 因为一个柏林之声正常就得1万块钱。
[36:33.240] 主任您吱声还是挺贵的。
[36:36.910] 反正就这两台车。
[36:38.540] 如果是这个车的话。
[36:41.330] 那天还是选蓝的，咱们就
[36:47.270] 蓝蓝的。
[36:51.380] 2608对60了就不是。
[36:54.330] 一样的。
[36:56.000] 大小一样，对都一样，对。
[37:01.950] 对宝石蓝大概。
[37:03.590] 10月中旬。
[37:06.720] 对到郎店。
[37:14.240] 4
[37:15.770] 三
[37:19.270] 对
[37:23.420] 什么东西，
[37:25.030] 一点点
[37:30.200] 内蒙只。
[37:35.620] 电脑上就有一般。
[37:37.680] 最高的。
[37:39.040] 我给发过去。
[37:43.200] 一下。
[37:44.800] 你密码应该。
[37:46.740] H对大写的H然后你的拼音加123，
[37:53.400] 就是第一个字母大写。
[38:04.820] 什么用？
[38:12.110] 数据。
[38:20.210] 给你买没事
[38:25.020] 的，
[38:30.810] 是吧？
[38:33.960] 说
[38:36.180] 的
[38:39.000] 这车谁开的？是3930。
[38:43.100] 玫瑰多少钱？5万。
[38:47.490] 对，反正也得贵个5万块钱差不多5万块钱。
[38:53.120] 三。
[38:59.570] 6
[39:02.160] 的。
[39:03.670] 但是如果说光从颜色上来看，哑光灰的话应该是更耐看一些。
[39:10.610] 因为它属于
[39:12.980] 属于那种经典颜色，你看很多跑车都是哑光灰，
[39:16.880] 哑光的那种细面它要更耐看，
[39:21.360] 蓝的颜色他属于比较艳丽的颜色，
[39:25.720] 就跟穿衣服，你买个蓝色衣服尽量看特别好看，但是明天就未必好。
[39:50.570] 还是别的？
[39:51.950] 不要了。
[39:53.610] 睡觉没有。
[39:55.770] 对，经常要您交一个预付款，预付款之后，然后等车到了以后，然后
[40:04.160] 我把你约过来咱们谈价格，
[40:06.270] 然后没问题咱们就成交，就是这样。
[40:08.600] 一个月还4价格，咱们看这个车来对他所有的价格和政策都是等车到了以后
[40:16.370] 咱们再谈。
[40:19.600] 这个数字你用这个数乘以36千张
[40:23.440] 的。
[40:24.610] 对。
[40:25.720] 那指标是谁的名？是您的名吗？他的名字。
[40:28.740] 您把您身份证给我就行，对。
[40:31.580] 置换它的利率，只是随着年限，那不是车都评估完了吗？
[40:36.870] 给收款能在车吗？您那车不吗？运费价格雅阁不是现在也不给车，不是也得等新车到了以后才换。
[40:47.320] 那就到时候再确定一下，这时候一般反正
[40:50.520] 还是要一下，对差不多块钱，您这是哪年的来着？
[40:54.920] 09年1109年10月份10年一样的，不是差太多了，因为你没12一般到12月底做一个小电话。
[41:05.750] 的
[41:10.800] 反正我们事先订这个车，如果他要是回家以后要有变动了。
[41:15.500] 对，如果说您比如说有变动，然后比如说最终还是说这个车也可以考虑，或者说就买这个车了，您就再过来找我就行，反正
[41:25.150] 先把这个车队等先定下回来，您也商量好。
[41:29.200] 像这个车您假如说要买，我们也别伤了太长时间，因为这种车都是一一台半台都这样。
[41:34.910] 您反正先把蓝对。
[41:46.890] 没有都会吃。
[41:48.760] 您好，我拿想吃点东西是吗？去有茶几对面。
[41:55.230] 我给你要上圈，你像前台让他卷，你说你们俩去对我这儿近吗？最后被
[42:01.850] 你们俩去北京了，你让前台拿到。
[42:04.840] 而你说我领茶歇的劝说我的客户李云川。
[42:08.400] 我们它实际上
[42:11.230] 谁知
[42:14.510] 这从早上折腾到现在，
[42:16.630] 要我就买这车就完了，费劲巴拉的怎么样了，
[42:21.130] 慢慢来他可能觉得驾驭不了，或者说太激进了，其实刚才我开车开了两下，他觉得不舒服就完了。
[42:30.140] 什么你女士就是这样，还得上北京了。
[42:35.630] 光
[42:51.040] 不要了。
[42:52.350] 咱们路上那台蓝色的是我看看。
[43:01.690] 7月22号。
[43:25.540] 远、
[43:26.370] 场、
[43:30.400] 场
[43:51.120] 场
[43:54.450] 的
[43:59.210] 场
[44:01.380] 的。
[44:07.400] 场。
[44:09.050] 五
[44:10.730] 场。
[44:17.800] 的
[44:23.990] 花
[44:27.800] 节目
[44:31.840] 场
[44:42.350] 花、花、
[44:47.490] 数据、
[44:50.400] 数据
[44:54.130] 句
[45:02.430] 的
[45:04.890] 的
[45:05.880] 的
[45:07.950] 数据
[45:10.170] 的
[45:12.040] 的
[45:15.560] 来。
[45:16.760] 30号。
[45:24.220] 要知道的话发表三我还有一个5000块钱的住院补贴券，
[45:34.920] 标的
[45:37.810] 放
[45:44.400] 的
[45:47.330] 他们家在别的地方。
[45:50.210] 一下
[45:55.520] 的
[45:57.650] 的话3
[46:01.620] 后面
[46:06.610] 他说
[46:11.200] 你用吧。
[46:12.320] 的。
[46:40.800] 需要
[46:42.030] 的。
[46:44.490] 的。
[46:45.940] 3000块钱。
[46:50.410] 两
[46:53.780] 东北
[46:57.210] 我都半天
[47:15.610] 有点3点了。
[47:17.040] 灰色的那么好看，真的条上面那个车的颜色和这个颜色是一个吗？是一样的，就是小里边看，
[47:26.310] 合同上看
[47:27.580] 不一样，而且皱出来的
[47:30.910] 颜色还有一点
[47:32.700] 两天品种，但是有点一些让大脑运转一下，对。
[47:37.070] 我点一下嘌一下。
[47:43.710] 没事儿，您先拿着您身份证。
[47:48.080] 要不我在寻。
[47:58.270] 好，反正您让从我不能弄专业，我看看她
[48:03.800] 的比如里边外在
[48:06.190] 从面子
[48:07.750] 同理对面子和里头都是这个车。
[48:12.600] 是的，包括年轻你不开这种车娜你
[48:17.460] 你可能以后这个岁数大了以后，你就没机会开始跟你说了吗？
[48:22.480] 对，反正喷集市上稍微贵一点，但是稍微有点低，是咱们保险，第二是咱们可以考虑贴车衣之类的东西，还有
[48:31.080] 的
[48:32.280] 我当初我再考虑看看
[48:34.520] 贴车衣的话会对咱们设计有一个很好的保护，
[48:37.680] 但是推比较贵，行。
[48:39.940] 可能
[48:41.050] 有可能一
[48:44.120] 如果满足了吗？
[48:45.980] 回来带了一点，接下来对，但是你车漆是不会受伤的，真是。
[48:51.330] 就不会很
[48:52.590] 这就是你别撞了，你只要是拿臭他就不会受伤了。
[48:57.420] 如果能说的专业不上班合适，
[49:01.120] 36那个撞我那什么都底下不了对吧？
[49:05.550] 穿妈妈可以不车衣是这样，您从店里贴的吹它很贵，但是你比如说我把这批画了，车一坏了，车漆并没有坏，我可以把这块拿下来以后给你再补上一块。
[49:20.580] 虽然他有接痕，但是一般他都轻易看不出来。
[49:24.080] 第二来说古装那块就是免费，
[49:27.360] 有的
[49:28.300] 管就是你想什么，然后他肯定有闹腾，有时候这会有能看出事儿，但是平常干净的时候看不出来了。
[49:36.790] 我看排第一摸上去看别人什么，
[49:39.660] 他底盘低跟普通的车没地太多，他拧为什么看D8D是因为它有一个包围，明显的地方低，
[49:46.870] 说我不管要稍微高一点密码的或者是没事，
[49:51.960] CCT车能过来，A级车基本上都能做，它第一是低到包围，显示车比较厚重，
[49:59.630] 所以说他就想到地点
[50:01.800] 比较
[50:03.430] 业的冲击，
[50:04.890] 你可能什么也不能说是初级的，但是比如您A级车实际上是没有ct车档次高，
[50:12.350] 但是您挂一个A ng，
[50:15.140] 他就要比整个的档次又提升。
[50:21.560] 车衣就是这种东西，你看这搞子就应该是挂墙上了，咱们这客户
[50:27.150] 接下来以后车漆是没事了，
[50:31.620] 你要是撞车之前这块干都坏了，那就不行了。
[50:51.620] 我没吃饭。
[50:52.660] 上天了，其实你看你晕车跟你没吃饭没有关系。
[51:00.090] 可能有这样的。对真的吃饭。
[51:27.700] 这种车它更耐看一些。
[51:55.900] 场
[52:57.360] 数据
[52:59.190] 场。
[53:06.070] 当然
[53:11.380] 现场一看
[53:14.720] 的
[53:19.720] 说开始的。
[53:23.070] 现在介绍一下。
[53:26.170] 也
[53:27.810] 专门
[53:29.400] 红了没有
[53:36.120] 说的道德快乐，我说
[53:39.300] 觉得您可能就到了太近了。
[53:42.640] 这倒是这也没到别的八九分。
[53:45.660] 谢谢您。
[53:47.390] 我觉得I35真的很好。
[53:51.280] 看给咱北京怎样男，
[53:55.480] 也不一定，因为AB受到它的内饰，特别
[54:00.970] 薛女士是它的内饰。
[54:04.050] 对，但你好像没什么感觉你
[54:07.180] 了。
[54:08.410] 点了没get到你的点。
[54:12.450] 要是
[54:13.520] 那边是给自己看的外观，
[54:16.190] 但是你要外观，你开出搅乱，你的男同学还是女同学肯定是更吸引眼球，因为他饰演光辉的，
[54:24.410] 而且他是跑车，
[54:26.920] 他不像你C骨卫士的一个比普通车要时尚一点，但是
[54:34.470] 没让你第一外观细节，第二就是你的排气都很吸引，
[54:41.310] 你里边也给你看了，外边给别人看了，然后自己还能享受到性能。
[54:46.760] 包括排骨车的样书，刚才太他其实也挺注意控制那边。
[54:52.490] 说的就是您那边看完青年观众吗？
[54:57.880] 是一个老板。
[55:02.030] 我不想评说优势，
[55:03.980] 你买了了，所以我也想家忘记，
[55:07.770] 你方便吗？
[55:09.510] 我现在了。
[55:13.690] 好，你这就两公分，先卖出很多事。
[55:17.670] 哪个漂亮那种？
[55:21.760] 明白吗？还是iPhone5要碰，就是你买完了以后，
[55:25.660] 他的可可拍性可玩性可看性更多一些，
