[00:00.000] 刚刚没目标了，2020年7月10日具体接待323到店，
[09:42.000] 不是赵哥你这1万我给你写1万块钱，不是你最后你花不了这1万1万，6 16,000 16一上能够保险，我为什么说给你上咱们按7000 8000算，
[09:50.730] 你家那6000最后你肯定得用，
[09:52.740] 你肯定自己用，咱们可以按照您说的这个是6000是厂家给的，肯定得不能算，你咱们汽车谈判这边那是人家厂家给的，合同新注册里，
[10:03.920] 但是我跟你讲1万块钱，
[10:06.070] 最后你就说咱们减1万块钱，
[10:08.460] 其实你最后的话，你这保险再加上6000，最后一算了1万吨是不是兄弟？我的意思是这个意思，这是这么算完了对吧？
[10:15.920] 两三千算了一下45万30 40万40万之后，实际上真这边是11是吧？的车的钱再减去再给一个6000个圈对不对？然后我最后自己交款的时候，肯定这个6000就和到这里面，对是这意思，但是实际上
[10:34.000] 不考虑那个证的事，你这保险至少得空间得是1万，我跟您是一致的，就说是店里的意思是说什么意思？
[10:42.260] 就是说我这保险正常1万块钱上正常的我也不一定是说全险，但我也是80%的钱了，
[10:47.710] 这是正常的这些玩意我得45万，我到最后优惠完了之后，综合环境房子是40万，是这个意思。
[10:54.790] 我知道我理解您的意思，所以其实您去申请的时候，您得按45申请，不拿45咱去申请，
[11:02.090] 因为这块还得再坐飞机，要不然不够的。
[11:04.960] 我说的意思是这6000多圈回来怎么都够，但是我这边车子没人给我补，车钱不够，或者说您让他115,000是我的车，那也行。
[11:14.920] 看着让我们恭喜刚才问他了。
[11:18.260] 对。
[11:19.010] 但是现在什么样，我刚才也跟您说了，您要是45凑整，我这没法给你凑整，他们批不了。
[11:24.970] 我为什么要拿保养给你补，这总归这3000块钱了，是这意思。
[11:29.610] 你别让我拿错纸了，我凑凑不了。
[11:32.810] 我就这个车站我还是按照咱们聊的旧车站玩三五申请，
[11:37.360] 验车我送你不挣钱了，精品款成本给钱我一分钱不挣，
[11:41.120] 然后两再给你申请点保养，我这真没利润可图了，我就纯拿你车臣充数了，现在是不重复。
[11:48.770] 你要是再让我低的话，我就觉得我卖的肯定有一些意义。
[11:52.940] 他现在的情况是
[11:56.470] 算了一会你不能再聊。
[11:58.840] 跟我没得聊了，我的哥哥为什么要试，为什么把精品都给逃回去，我不要提成了都，
[12:03.520] 我都没有利润空间了。
[12:05.440] 这个老板是这样，
[12:08.640] 我的意思是
[12:09.750] 他自己本身车架的
[12:13.060] 一块减的多勇敢的业务，
[12:15.640] 其他的这种
[12:16.890] 已经感觉也行，不是他这个车型，因为这个我们集团它有一个每平米车还有一个
[12:23.910] 第降价的空间，到多少天已经不能再踢了。
[12:27.500] 你批不过去了。
[12:29.040] 然后这儿你像您这样说，咱们现在不成这个不算老的了，咱就算新的开始。
[12:34.770] 咱们这儿
[12:39.990] 我看然后
[12:42.390] 搁这儿的话，
[12:46.440] 39散户就应该也行。
[12:48.670] 而39以内
[12:50.470] 全下来了，我说因为他够睡，真的。
[12:53.960] 工具不管。
[12:58.900] 老车是16,000，就是最低配的30多米，
[13:02.720] 然后还是这个东西。
[13:07.880] 395。
[13:12.070] 应该说是
[13:12.980] 30左右，它不是今老板我跟您说的意思，其他的都那什么就车架。
[13:20.950] 这应该是现在有别的店绝对比优惠。
[13:23.990] 这个事我知道他有没有应该在这上面，他事情这也不影响您业绩是吧？这是咱俩一致的。
[13:30.370] 不，我是想让您多多得点便宜这意思，就说可能我为什么
[13:35.220] 专有申请保养什么的，
[13:36.940] 然后就说我这儿就能给你泡泡器材，对我们管控，
[13:41.080] 我能给你走的肯定是给你走。
[13:43.440] 他车架有的店能5万多，
[13:49.130] 车架这块料
[13:50.570] 还是我觉得说大公鸡在
[13:59.730] 刚才退至三到
[14:07.240] 走走贷款的话也不用上全险了。
[14:12.060] 都是盗抢吗？可是现在上海不是上报，你就剩主要自个成功就行，我不能说了就不管了，没有必须有的是，但代码得上完了。
[14:24.490] 我在正常来说东西，到时我跟他说，你一个你们没有办法两张
[14:29.810] 肯定了，你说
[14:31.080] 费德勒。
[14:32.380] 不过你要说一下39 3600，
[14:36.370] 您算了这块板块，这样您可能得加上8800，慢慢对。
[14:43.730] 你看看。
[14:46.150] 看到了
[14:47.630] 8000流的多。
[14:48.930] 对。
[14:54.790] 给他上个划痕的，因为我这边得开。
[14:56.840] 394,800对不对？
[14:58.800] 30万30多四349,800，
[15:02.130] 345,000车是394,800，优惠45,000。
[15:07.820] 你加上3万一个。
[15:09.470] 349,800，
[15:11.760] 优惠完了三十四万九八，优惠4万5万349,800 39,800，对，加上一个32一个
[15:20.330] 33。
[15:21.650] 34万。
[15:23.510] 两三万一。
[15:25.900] 再加上一个8000，
[15:27.660] 保险8900。
[15:30.600] 多少？
[15:33.820] 349,800加上31,000的税负，
[15:36.860] 再加上一个7000~37,000的保险算的，然后再加上一个
[15:41.470] 5800的成本，经济高是验收都没加，是39 3600。
[15:46.030] 188
[15:48.100] 3 39 36，而且还把AD
[15:53.280] 别到这边。
[15:58.280] 这个时代十一在家签字传是吧？
[16:01.700] 圈补贴这7000点是这意思，对，然后利率是怎么算的？
[16:07.640] 对于
[16:09.910] 刚才您算了一下，
[16:13.150] 首付20。
[16:14.430] 这是那什么
[16:17.350] 类型的，包括算是出现这种
[16:26.080] 它这个是全国统一的。
[16:27.620] 奔驰金融司的
[16:31.500] 集团企业，
[17:01.610] 这是首付，一般来这儿首付174,900，大概是7万费用，
[17:05.320] 每个月月还月供是7478，
[17:08.630] 利率是1.3，
[17:10.170] 你总共两年总共利息才花4500块钱。
[17:13.790] 这个地方势力那个样子，这是公司的，你看这个行点31他这个小弟就是你最后利息总共花4572块4毛8，
[17:22.840] 总共8两年，你这17175,000钱用两年总共花了4500块钱，就一年
[17:29.160] 一年2000 2200多块钱，
[17:31.490] 然后就没有回来。
[17:35.160] 您什么都不行了，
[17:37.010] 能够选择我。
[17:42.690] 你要。
[17:43.750] 对，他现在目前这样不是人民币。
[17:46.220] 要不咱这样，
[17:47.300] 我
[17:48.160] 一会去，
[17:51.800] 精品
[17:52.720] 产品。
[18:19.260] 另外
[18:20.720] 对于是不是还得去
[18:24.410] 资源咱俩谈着，你不是要黑的吗？
[18:28.640] 咱俩谈一点。
[18:52.000] 兄弟你查一下资源，万一要是有资源，有自己带加装什么模块，加装多少钱加个模块的。
[18:59.400] 有。
[19:02.130] 资源应该挺多的。
[19:21.900] 有待模块的。
[19:25.200] 都没模块都有什么
[19:30.270] 买的。
[19:31.740] 都有这边都有。
[19:33.870] 然后260的豪华也看一下在一块，
[19:38.130] 要是用好管大概。
[19:42.560] 有的是吧？
[19:43.560] 这个就太快了。
[19:50.040] 是别人定的。
[19:51.790] 这个人马上要打进去了，您没事我
[19:59.470] 就有一个带有一个淡泊轮空的，
[20:02.410] 有一袋网点补助的，
[20:05.640] 这是玻璃增加6900。
[20:09.850] 航天补助加多少？加父亲一？
[20:12.530] 09。
[20:13.550] 侧面我们想一想那种，然后用了医生下面
[20:18.040] 后视镜。
[20:20.540] 什么叫外号？饰演的就外受精外汇，就是旁边看我一眼小红点，
[20:25.110] 但是实际上他没多雷达，就是多了一个少就多了。
[20:28.320] 但是他们都不带没有增加无钥匙进入是吧？没有。
[20:33.100] 对，还有一个职业狐狸捕手。
[20:35.360] 营销员没必要，真是没错。
[20:39.270] 还是简配的什么开户我要求也高。
[20:45.400] 蓝色。
[20:51.230] 颜色价格没去过。
[20:53.810] 第一
[21:03.880] 有一个黑车，
[21:05.480] 黑车、黑内白车棕科学装备，
[21:08.600] 黑车黑内推车费劲，
[21:10.680] 白车就一台，白天都没事，
[21:14.130] 来求后面。
[21:19.910] 我问问我问你问问题，
[21:24.640] 好。
[24:50.030] 你等不了我。
[24:51.260] 第一个知道吗？
[24:54.610] 吃饭了。
[24:58.450] 定点就行了。
[25:00.160] 这不是清。
[25:58.120] 颜色。
[25:59.100] 选颜色能看一眼吗？他说。
[26:02.390] 您去大库里挑一点，反正就这俩不都一样，这不折不行。
[26:06.720] 不是那种图纸，不管休息。
[26:10.370] 黑色就咱展出，这是一点。
[26:12.370] 这黑的白的。
[26:16.600] 谁知
[26:17.820] 院里有白的吗？
[26:58.950] 老开卖掉。
[27:00.620] 当时换了开开的。
[27:03.430] 黑的和白的，到时候优惠价格的时候都一样是吧？价格是一样的，价格一样，对。
[27:09.960] 完了应该比较。
[27:13.770] 对，还买了不放心一点。
[27:31.150] 对，我正好跟您说。
[27:32.810] 刚才
[27:35.250] 除了一个卡子，咱们车可能跟他定不了了。
[27:38.500] 咋了？
[27:39.760] 这车让别人卖了，都没卖掉，
[27:43.220] 是这么个情况。
[27:46.890] 坐这儿来。
[27:53.240] 不做那个。
[27:56.950] 可以拿到黑的。
[27:58.330] 吹的。
[27:59.650] 这很重要，就一定非常清新。
[28:04.530] 我再走，
[28:06.320] 他就自己去做。
[28:08.080] 然后这是他棕内的话，中间中控台那块也是黑色的良性的空气，他其实做隐士是真的
[28:17.690] 设置的不贵可以，所以吃东西然后翻还是警方员工
[28:23.450] 比较排斥。
[28:24.420] 但是他为总深棕色也自然形成学生。
[28:28.320] 行，后来白外棕内不是可以，另外
[28:34.690] 谁知
[28:42.520] 就你申请价格。
[28:43.800] 这最后是哪个蓝色？
[28:49.900] 还是按3的这45,000，然后都是单位衣服的。
[28:54.160] 保险就刚才您说8000，
[28:56.530] 验收不收不充钱了，给捡了。
[28:58.800] 13,800精品按5800走，
[29:01.340] 就按成本价给您走，
[29:02.800] 然后送你两年可以申请两年的保养，我就按这个去人生。
[29:08.120] 这是345,000，
[29:10.220] 3000万4000万，
[29:11.660] 就不能39条下来了，
[29:13.430] 拿钱我就拿下来跟刘仪伟能送你保养，你别再给我争那个，
[29:17.840] 能不能再多送点别的什么东西，您说这么着也行。
[29:27.350] 您后期我们这会有一个
[29:48.610] 后期我这么着，
[29:50.200] 我给你加一环，
[29:51.780] 家庭够的话，
[29:53.160] 最后我给你做手机，然后我就说您这是作为我们大客户，就是说后期有时候您打电话问一下，你就说是是然后我会重新加以宫刑，
[30:01.910] 然后在这个基础上车间都就会多了，因为那是不够的，再就是这儿变成一个估计能不能定位到
[30:43.230] 我这儿，
[30:44.010] 他那有一个权限是5000是大客户必须大户，你千万不能收我多少我就买。
[30:49.500] 这个话我按照
[30:51.520] 又回到按5万走，
[30:53.510] 晚点因为大客户什么，但是这个就控制
[30:56.260] 重我得用重点继承，就想在这个地方再降一个点7 500块钱。
[31:05.930] 政治也合适，就相当于再优惠2500块钱。
[31:09.590] 送你两年保养。
[31:14.730] 什么杜晶还怎么工作？
[31:17.850] 不行，现在我们没做，因为他属于大馍，
[31:21.780] 就给你用什么药打磨研磨经营更重要那样。
[31:27.240] 我现在百度因为越打击越薄，
[31:31.140] 你别那样什么好吃的，那不是好的，
[31:34.080] 越打击越薄。
[31:35.460] 您说这还能多送点，这一月我现在不敢保证能申请的下来都要吧。
[31:43.160] 现在我要给你设计价格了。
[31:47.190] 我现在说实话这是344,800，
[31:50.840] 33478我都跟领导去说，最后我
[31:56.020] 我得后边找准，
[31:58.140] 你千万别千千万不差2万，现在你已经说你市场现在找不着了，肯定比这价格
[32:04.350] 我就什么都按成本价给您，
[32:06.640] 什么时候做到什么标准？
[32:08.260] 保养这两年免费的，
[32:10.320] 都是按照成本交给您的，保险你自己上。
[32:15.040] 税是300亿是交国家的。
[32:17.910] 唯一的我账号里就只有这一个是
[32:21.270] 一个服务费，我这还有点有点提成车站，不然没别的我啥都没有。
[32:28.690] 这是最终了，你今天定了就是价格了，
[32:33.410] 明天聊都不跟你讲。
[32:37.460] 三39万。
[32:39.970] 36 39个小时。
[32:41.660] 我意思说
[32:43.280] 单独给你红包这事不行。
[32:46.080] 谁知
[32:47.890] 几万块钱这一送你2000多的。
[32:50.380] 不是了，你要加上这两多了到百分
[32:55.150] 两个保险你讲你不花钱了，
[32:57.320] 两年不发钱了。
[33:01.490] 行行，就问一下。
[33:03.140] 行行，不能定吗？
[34:40.310] 这个车我跟他说完了，
[34:42.050] 就按十一给你给倒行就能下去了，我再用您在
[34:46.680] 在干嘛？
[34:47.980] 你要是能11万多一点就行，咱跟他说不是你我别那什么，我已经跟他商量完了，
[34:54.710] 最少位老师一起，然后一会咱俩下去，我就应该签完了，您在网上找
[35:00.230] 咱就能有一些。
[35:01.940] 谢谢听老板现在是这样，最后是吧是这款。
[35:08.750] 就是说就说找领导申请的时候，然后这个是大客户，然后大众对，
[35:15.970] 然后最后实际是多少，那么价格基本上还在去减肥，所以讲睡肯定是简单的，比如说最后税收完了什么3万吨633万，
[35:25.050] 是吧？我出合同我就按实际预算，你
[35:31.160] 就说有可能我还用不了39是吧？
[35:33.960] 有可能不过他这头睡。
[35:36.480] 你说这是30
[35:38.260] 303,000不七千八百八百
[35:41.780] 34380 1十一点。
[35:46.220] 就30,580不少了，差不多让对您记一下就少了上万了，睡少了，所以多少500块钱。
[35:53.410] 对，我当时给你做合同的时候，我肯定按30,513收你，所以这总数有可能比这还低太低了又低。
[36:01.070] 睡对就能睡多少明白吗？
[36:03.840] 然后这保险就是具体要看多少之上，对保险他这个是国家保监会他有一个标准的价格，你肯定D多少钱都不行，折扣店了一个装备一样的，
[36:14.990] 流量应该都是一样的。
[36:17.200] 基本RNN。
[36:19.220] 研发费用
[36:20.110] 各大主要是大的保险公司主要是
[36:22.880] 这个人保太平洋成功的并不一样，第一点第二点就不一样。
[36:27.560] 地儿这就是什么文化程度上这一段全车贴膜隐藏式的行车记录仪，
[36:36.970] 然后他数据一号外头他自己压力双方没有号，谁知
[36:42.480] 在家也能
[36:43.920] 谁知
[36:45.310] 他那存储卡
[36:46.850] 其实茶道也用信用卡也是那种够大小的那种小，对，我意思他那个空间够大，中间高，送的特别喜欢的共同应该是石榴季16个系统。
[36:57.770] 你到时候自己声点珊珊你花了几块钱，没办法二三十块钱左右买他摩根脚垫，
[37:04.250] 有高低之分没有，只有颜色深浅不点选档次还是都是5年质保。
[37:11.490] 你就是说5年之内脚垫，我刚才说你天天踩着，我听他们都是皮革的阿姨都保存
[37:18.470] 的，然后磨就是5年之内起泡犀角雕刻你得不了点0，算了就哪换了快点不用修，就这成色。
[37:28.090] 前后4个玻璃前后似乎整个玻璃昨天都没动，都已经做了。
[37:33.410] 好。
[37:34.640] 那个是吧？对。
[37:36.820] 可以没事，后期你我这能不能得到钱，有多少都已经他能其他的能给送个什么东西，您说洗车卡要万一您不上班我怎么办？
[37:46.130] 他们给了几分，我们随时过来取车去随便找一个护士站就过去了。
[37:50.040] 没有汽车卡我们这是不带的。
[37:52.340] 我的意思是这种我们叫着我俩不在这，或者我们在这我休息了，找一公司在这联系我G老板万一您换换别的店了，我也找到了。
[38:04.070] 了，您放别的品牌了，我一般我做不了，走不了，我刚来这我这就走了。
[38:09.500] 你说我走，稍后我给你推荐一个我们售后车间的朋友，我们俩都认识，后期你不我哪怕你真担心哪天我走了，你找他你都认识都走了，我就洗车对双方挺高的，
[38:22.210] 那时候我的心态
[38:25.960] 是什么？那车是谁负责？
[38:28.640] 说是我父亲的。
[38:29.900] 输的身份证你有包括朝阳
[38:32.770] 照片，有照片你给我要用一下。
[38:43.470] 然后
[38:44.600] 质保这是怎么质，保是三年不见屋里，这是全国统一的，三年制那就出了三年再坏了，
[38:52.440] 三年换了您自个该修修没法了，国家规定就三年，不像中原别的缺血是这样。
[39:00.370] 有一般的就是三大绝大部分都是三年10万公里，
[39:04.700] 奔驰就是三年不限公里，
[40:15.050] 但是我有这个了，
[40:16.620] 还是他没事，有一个就行，没有。
[40:20.050] 拍照片，我主要是要他的名字跟你身份证号给弄错了，我拍照片。
[40:25.010] 一块来之后行
[41:02.680] 洒洒我也没吃。
[41:04.000] 明天没事。
[41:05.960] 他俩都没吃。
[41:08.790] 你问了吗？没事，我给你。
[41:31.280] PK就是一点氛围灯都没有，
[41:33.600] 完全没什么关系。
[41:35.360] 一看也有三册，
[41:44.650] 还有帮我标车56832，
[41:47.930] 报销车56832。
[41:55.060] 我下去一下，我看一眼我马上
[42:03.040] 老板你给我写一个你邮箱现居住地址，
[42:07.750] 您看下面的车怎么展车给开走了，是怎么
[42:12.180] 卖了？
[42:13.200] 为什么卖展车？卖我车是什么？
[42:17.110] 卖了。
[42:18.230] 为什么不卖库存卖价值？
[42:21.000] 我们这一般的样子，
[42:22.570] 我们想卖人卖。
[42:24.750] 写着是吧？行那谢谢。
[42:26.820] 邮箱写的有写就先写个地址行。
[42:31.360] 你们按证据来说，谁先卖就要卖，你要刚看到中国应该给您带。
[42:38.920] 的。
[43:07.530] 具体的地址是吧？
[43:08.860] 对具体质它后期新车上市的时候，它会有一些礼品销售，
[44:15.720] 但是你过来一下在M记上。
[44:52.070] 行行好，您说。
[44:53.410] 消息20动感。
[44:55.610] 好，然后您算是属于手机搁在一块。
[44:58.980] 两年两年能交。
[45:00.880] 你好，那个指标是您的吗？还是父亲您父亲的还款是您贷款，好勒，您这边现在主要收入来源是上班吗？上班用公司上班。
[45:09.420] 我跟您说一下大概手续您听一下就行然后具体的到时候我会让我们销售同事通过微信给您发一份详细的清单，然后您照着清单准备的就行了，然后前期手很简单，您跟您父亲现在还
[45:20.350] 是住在一块前期手很简单就是您二位身份证正反面您拍个照片然后剩下的就信息类的手续您编辑成文字发给我们就行，也不用什么证明您父亲这边就是手机号，然后您母亲的姓名、身份证、手机号，然后您二位的现在的居住地址，大概的居住年限再加一个您现在工作单位的工作单位名称，然后大概的工作年限就其了，明白，然后奔驰现在是电子申请，我给您上传到系统以后，
[45:48.630] 您和您父亲手机会分别收到一个短信，里边有一个链接需要您二位分别点进去登录一下，就里边所有的信息都是我们已经给您填好了，进去以后您就能看见您住哪儿，居住地址您提供给我们，然后您的工作单位名称，
[46:03.690] 同时您还能看到您购买的具体的车型成交价格，然后金融方案首付比例、贷款比例越供您自己在手机上全能看见，然后信息都我们填好了，您到拿着这份订单您核对一下就行了，没问题的话您直接拉到最下边确认。
[46:17.860] 无可以很简单，去那的话一般一分钟就完事了，然后还款的话您名下工商、农业、中国建设这4个国有银行之一的储蓄卡，您看您哪个方便上网交，然后以后每个月您保障卡里有8700块钱就行了，到日子自己就
[46:34.690] 就是这个利息就是说不是针对咱们这就是说有那种什么复利单利之后算完之后，其实隐性的利息挺多的情况，其实您这个算起来特别简单，您用越共乘以24减去您的贷款本金就能算出您动力的。
[46:50.150] 月供的对您月供×24，您不两年了吗？两年一共就还了那么多钱，减去您实际带了多少钱，然后合同都会体现的，20 3900实际算出来就是
[47:03.720] 所以总利息其实就是530对。
[47:06.940] 5300，然后5300大概4%。
[47:11.560] 贷款额的400%。
[47:13.500] 对，差不多应该这么算。
[47:18.390] 总利息对。
[47:19.960] 年化就是二左右。
[47:21.860] 差不多倒我给您一会还会拉一个群，我会给您发一个详细的表，您的总利息是多少，实际带了多少钱，车辆的成交价是多少，您在那边混大。
[47:31.810] 是明白，好，您核对一下就行了。
[47:36.060] 行。
[47:36.860] 最后一步就是新车验完车上完牌以后需要您和您付钱，二位都不是军人。
[47:44.090] 是这样。
[47:44.940] 最后新车验完车上班以后，需要您父亲的身份证原件，大概三个工作日去完成这辆车的抵押登记，
[47:51.580] 然后也没有任何费用也都不用您跑，都我们给您代办，那就别赶上您父亲可能要坐飞机了，坐车出去玩，耽误他里边用。
[47:58.640] 这两年期间就是车辆绿本车辆登记证书会放在奔驰金融，
[48:07.750] 您看您还有没有其他的。
[48:09.940] 这个事是必须要做分期的是吧？
[48:12.480] 悬挂才能走，一个是按照大数据你走，而且您看分期多合适，
[48:18.200] 年缴费2000块钱，
[48:19.970] 您大概20万一年才2000多块钱一斤。
[48:22.340] 奔驰现在也没有任何乱七八糟的节抵押抵押也都没有费用，都我们给您代办，然后也没有任何的金融服务费。
[48:29.400] 等于您分期多掏的钱就是
[48:31.610] 5000多D
[48:33.840] 明白。
[48:40.580] 行，您看您还有没有
[48:42.460] 其他的问题？
[48:45.600] 没事，到时他会拉一个微信群，有什么任何问题的话您觉得群里问了。
[48:50.350] 反正待会我先把需要准备的手续给您发过去，您可以先看一下。
[48:54.680] 好勒，然后到详细的报价，我会给您截一个更详细的报价，就是他这不给您出去写了一下。
[49:02.380] 行明白，问你电话无确认，127868联系过，185201096
[49:07.870] 100669216921。
[49:30.330] 配置什么？
[49:31.170] 跟那个是低配的。
[49:32.760] 低配的，然后行也不要选高配的。
[49:35.640] 在这边
[49:38.070] 包括动力，一个是
[49:39.500] 一个动力，一个是
[49:42.600] 五钥匙进入，
[49:44.210] 无钥匙进入是
[49:46.750] 现在咱们家车库要是这都是典型
[49:49.980] 书包里，
[49:50.800] 然后要是靠近门一拉就打开，
[49:54.250] 然后机把钥匙拿出来，
[49:57.000] 拍一下钥匙，
[49:58.460] 然后再拉车门。
[50:00.360] 然后还有轮毂，
[50:03.560] 笼子比轮毂好看。
[50:07.650] 然后什么？
[50:10.760] 前排座椅加热，
[50:13.350] 前排座椅加热中间的时候，
[50:15.290] 再说你屁股凉，
[50:16.920] 点了截一个加热，
[50:20.780] 就是高高的。
[50:23.700] 大众的事他是
[50:27.570] 差不多。
[50:29.280] 干的那种的叫
[50:34.960] 谁知
[50:37.230] 看到
[50:39.210] 在关键这边
[50:44.590] 这些配置都没有。
[50:47.680] 还有
[50:49.760] 平时是没用，但是
[50:52.630] 如果奔驰就是问对的，俩人有没有
[50:59.130] 没有，
[51:02.920] 北京等在
[51:07.390] 然后
[51:08.710] 他有一个是动力，
[51:11.630] 还有一个是也没有无钥匙进入，
[51:14.190] 也没有必要介入，但是变大了，然后再对加热。
[51:59.390] 最低配。
[52:01.200] 然后这个是
[52:04.690] 这个是动力
[52:06.480] 一样，但是配置上动力发展。
[52:10.270] 第三跟这个比，然后上网能差距点，
[52:14.840] 然后
[52:21.630] 警察相同，
[52:23.350] 这个就是轮毂
[52:25.080] 能够小一点，
[52:26.850] 蒙古小一点。
[52:28.380] 然后
[52:30.300] 这个并线辅助是后视镜，那块并线的时候您提示
[52:34.930] 在那边，但这只有6万的。
[52:37.820] 然后
[52:40.250] 都是和照片知道老师这种态度的。
[52:48.130] 但是
[54:01.400] 手机的
[54:02.140] 看
[54:03.940] 屏幕都一样大是吧？听不都一样的，然后。
