[00:00.000] 现在首次客户
[17:48.800] 感觉座椅稍稍要短。
[17:51.080] 可以加长吗？
[17:52.400] 这样可以加长，可以轻仓干部。
[17:56.130] 他有条子，对你这样直接网上搜一下。
[17:59.200] 在下边不是在前面。
[18:01.840] 数据
[18:02.600] 远。
[18:04.280] 只要往前走。
[18:56.290] 主任讲的，
[19:00.100] 干部的话，
[19:09.410] 要
[19:10.280] 坏。
[19:15.030] 的
[19:27.900] 情节
[19:30.230] 的冬天的、
[19:37.740] 你得把这个位置
[19:39.830] 往前坐一下，再观察位置给他。
[19:42.580] 会议中间喜欢对。
[19:45.360] 扣一下往上一拉就行。
[19:48.600] 完了对再加上三公分。
[19:51.520] 是。
[19:52.760] 看着走近住。
[19:55.400] 是这么长这不用。
[19:59.010] 他能拖着
[20:01.060] 卖出去车子开心常乐肯定没事后面
[20:09.640] 句
[20:14.470] 去
[20:18.620] 配
[20:21.160] 三
[20:23.920] 调节
[20:30.520] 句
[20:31.520] 数据。
[20:34.200] 数据。
[20:42.140] 64
[20:52.160] 那种。
[20:53.170] 95号就没有。
[20:56.390] 它的车长了一箱多钱，
[20:58.900] 668 66岁，
[21:02.990] 现在没几块钱的。
[21:04.700] 期600多将720多200多。
[21:08.520] 52现在我加的是92号一次。
[21:13.350] 快。
[21:14.760] 5块6还开吗？
[21:17.400] 你快点。
[21:18.670] 买东西从来不让我有。
[21:21.220] 你这样你便宜贵不是在家对
[21:24.200] 的。
[21:24.940] 他俩差一块多钱了。
[21:27.170] 一点
[21:28.310] 也
[21:29.600] 七。
[21:44.820] 要签到。
[21:52.060] 维修复建的时候挺贵的，06米。
[21:55.510] 本身成本上最后也行。
[21:57.640] 没什么。
[21:59.910] 他明白吗？反正他对
[22:02.570] 奔驰的这样，比方茶山卖掉好多了，表达还有啥问题的，你还有三要对也多了。
[22:09.440] 要好多了是吧？38年。
[22:13.270] 这些
[22:16.470] 343的话差不多也40岁，价格差不多。
[22:22.320] 清理
[22:52.120] 后来又门找我找，
[22:53.520] 除非朋友。
[23:17.910] 小王你看20
[23:18.910] 你看出来。
[23:20.230] 我们俩都看一下，
[23:49.510] 又快捷。
[23:50.420] 看过
[23:51.760] 这样。
[24:10.350] 他说财富。
[24:11.640] 了。
[24:15.130] 这个桥叫什么账号？
[24:20.090] 这真是人家才。
[24:25.340] 对不行。
[24:29.650] 还挺馋的。
[24:47.910] 通常。
[24:50.200] 的话7
[24:54.600] 重点。
[24:58.370] 话
[25:03.350] 赌场。
[25:06.410] CC标准。
[25:12.950] 标准。
[25:17.320] 非要加长版。
[25:22.450] 的。
[25:54.170] 搞
[26:05.710] 倒成了他有时候它自动叉车这没法，为什么还得有这个功能。
[26:12.880] 咱们有车位，谁知
[26:18.620] 谁知
[26:49.150] 是这样。
[26:51.270] 把这购买。
[26:53.140] 哪个？
[26:54.360] 卖了？
[26:55.790] 你这收了得了。
[27:14.120] 谁说？
[27:21.660] 你要是价合适。
[27:28.800] 等会我听着。
[27:30.160] 说。
[27:38.620] 要看，
[27:39.840] 你要看。
[27:42.070] 不卖了吗？是的吗？
[27:44.120] 你卖买之前试试。
[28:01.810] 吃饭了。
[28:02.720] 吃完了。
[28:04.590] 对。
[28:08.330] 也给点什么？
[28:09.850] 要不要吃什么？
[28:26.400] 还没看完我先讲一下。
[28:34.460] 谁知
[28:35.950] 这个车跟还差什么？
[28:38.590] 刚才不是光看那个是吗？客观还差一个龙虎榜。
[28:41.930] 螺母是一个19的，是88的，对还差一个。
[28:50.160] 前脸，
[28:51.250] 这个是满天星的。
[28:53.230] 双核跟不一样，他那是条的对上双桥。
[29:01.680] 前两
[29:02.860] 还有轮毂。
[29:04.260] 对加热。
[29:05.590] 内饰的木纹儿还没登。
[29:09.000] 还得看33,000块钱。
[29:13.680] 这周记是多大的？
[29:16.150] 咱们9号的。
[29:17.660] 900百百米95。
[29:20.360] 这么大。
[29:21.470] 接完了。
[29:23.250] 嘉宾280多290 290多。
[29:34.720] 要下什么歌是
[29:36.240] 但林肯
[29:37.240] 就买家对梦想家还有航海家黑车也可以，但是林肯在国家小众。
[29:44.970] 对小众品牌，但是那车开起来真是这样。
[29:48.300] 今天下午我简直都不错，
[29:50.480] 但是车开着还行，但你回头卖的时候保养维修肯定比奔驰贵，保养跟北京昌平
[29:56.150] 一样差不多。
[29:57.540] 我也应该是880
[30:00.490] 800那是2.2.0795号油，95号不92号楼92号楼代替还加92油，92油他就朱威他这车非常有个性。
[30:11.450] 92
[30:13.580] 因为压缩比高，他说那意思销售比的就烧了92，全系都是92的。
[30:18.790] 你看他冒险航海家卫星家那么大的消是90号，
[30:24.080] 成本稍微低一点，成本超对杨老师我觉得对比
[30:30.460] 宝马我希望那车周期太小，我要买他买宝马，
[30:35.460] S3
[30:36.570] 我要买冒险嫁也挺好，22711轴距后排也够了，
[30:42.220] 2711要小一圈少少小一点，对。
[30:48.370] 往往这种
[30:49.320] 说
[30:53.720] 价格感觉还是
[30:55.190] 还有客房空间有点小了。
[30:58.180] 这个车开的还行，还可以。
[31:02.560] 油门调校。
[31:04.240] 没有不行。
[31:06.730] 这个微信名字必须得是他微信的账号，比如说是手机号或者啥的吗？
[31:14.260] 你给我一个名片，到时候我看看我把我那个朋友他要我的车，
[31:19.770] 他要是看看他外地要不要，要的话，我那啥有问题，客服电话我到时候跟你再联系讨论，
[31:27.410] 出门条有没有好听码，你接钱的时候扫出门，
[31:32.320] 出台行了。
[31:33.440] 哪个？
[31:34.870] 看这样我就给她截个图，告诉他微信号被没错。
[31:46.760] 他二手车的
[31:48.260] 有二车提车，
[31:50.620] 后两位二手车
[31:53.200] 02走合理，就是说什么，不过到了微信号交上了第二报道，
[32:01.110] 然后二号不大，
[32:02.680] 这是真的不要愿景的。
[32:06.610] 还好的，先不写行，不着急这个事不是他
[32:11.280] 不要着急跟我要，他不要什么，他跟我要这个单子得有，这两个东西你电话要给他就必须得有微信号是吗？
[32:19.350] 先不先签了吗？就先不写了。
[32:21.480] 什么收银要不你先欠一下，回头再我得给一个骗他手机的东西
[32:28.310] 给再联系，好的，谢谢。
[32:32.120] 谢谢好没问题再见。
[32:35.170] 我要给他写一个东西，欠他一个手机的意思，
[32:39.050] 有钱就存着了。
[32:40.960] 了，我说前面手表付款确认函，
[32:45.780] 没有身份证没有，现在要不要身份证，等我还得要微信号，关于客户下午就来交钱，下午就来看车，
[32:52.580] 这个声音偏要跟我要，
[32:55.080] 我就下午客户来，他说你先把身份证给我，先拿来说拿这个的话我不能给他拿去，
[33:01.050] 先给他身份证不借给他，这不完了吗？
[33:03.670] 这个不是也要他要你玩，我现在没签字后要来签字再给你补办，我给他这个的话他也可以收钱吗？
[33:10.310] 还是这边这两你现在都买不了我知道。
[33:13.280] 我昨天晚上收了钱，然后我现在手续还在财务没有交到销售行政，然后财务跟我要东西，
[33:20.210] 就要我缺就缺这两个东西确定完了吗？行保险人确认。
[33:24.890] 特别确认钱了是吗？没有，我这还没确认钱，就怕这个吗？
[33:28.900] 你先给他，你说我一会后来我再给你。
[33:31.690] 他不要。
[33:32.840] 根据我现在要我还得
[33:37.830] 这点是不是庙弄假的不能假的，
[33:40.200] 直接给身份证行了，有微信圈还有WiFi再进补。
[33:44.380] 应该没事。
[34:30.550] 真得好好休息。
[34:34.070] 休息不了。
[34:36.160] 有这么一个事，我那客户之前不是新车，
[34:41.180] 然后就蹭了
[34:43.990] 过来理赔定损修车的时候，
[34:46.960] SA那边给他录的是临牌临。
[34:50.820] 原来
[34:51.780] 然后可能是报保险的时候路过临牌，现在他想改成正式号牌，那怎么改？
[35:02.790] 数据
[35:10.310] 哪变的？
[35:11.820] 二。
[35:15.670] 修车的时候谁知
[35:20.800] 行。
[35:22.010] 好好拜拜。
[35:24.520] 拜拜。
[35:25.650] 感觉。
[35:35.640] 要不我刚才问我们保险同事的，他说跟你车牌号没关系，他就跟着进门走，发动机号车架号跟走，
[35:43.550] 跟这个车牌号没关系，
[35:49.600] 你就买
[36:02.080] 了
[36:03.210] 大
[36:08.490] 接受不了。
[36:17.320] 二
[36:20.850] 来
[36:25.830] 点。
[36:30.170] 二
[36:32.060] 点
[36:34.880] 数据
[36:36.790] 的
[36:39.560] 场。
[36:43.340] 多少？
[36:50.790] 了
[36:54.830] 行。
[36:57.360] 数据
[36:59.930] 减仓
[37:03.230] 远
[37:12.820] 好快。
[37:15.360] 睡着了快。
