[00:00.310] 再次
[09:54.990] 您再看看还有吗？
[10:22.110] 那边？
[10:24.610] 没有。
[10:30.760] 的
[10:32.000] 没事。
[10:33.260] 其实这还算没那么暴晒。
[10:35.620] 到了
[10:36.740] 这边
[10:38.020] 您系上安全带，然后
[10:39.990] 一会咱们如果要换成就半年没开。
[10:45.060] 然后这个是增配的。
[10:47.480] 但这个其实也没有什么太大的区别，因为
[10:52.440] 只要您胡同原好的话，其实就没什么区别了。
[11:00.780] 然后这个屏幕都是触摸的，您上面选这种收音机什么的都是触摸来进行一个调节的。
[11:06.310] 然后这个也可以来进行一个调节，都是
[11:09.220] 上下左右可以进行一个采茶戏调节敲击调节切换，然后
[11:14.180] 双盘是奔驰的一个设计，
[11:18.180] 原来咱们这些放盘上面按键，
[11:20.460] 这个就等于是跟触摸手机一样来进行滑动了。
[11:24.560] 然后这个是调节模式的，您可以选择运动舒适、节能资金一种种模式，
[11:31.150] 开车的时候随意就可以进行一个切换，一般都在输出模式。
[11:36.730] 然后节能模式的话就转速比较低，然后确实会比较省油一点东西。
[11:43.430] 要用的模式要提速会更好一点。
[11:47.440] 然后座椅都在这门上条，这就是这样的话就可以让一个座一座的更宽一点，然后也不会说往下偷。
[11:54.870] 框线的时候喝着什么手表首饰什么的了。
[11:57.880] 然后回档是咱们那关岛同时这边有档位的提示，然后往下就是D挡，
[12:03.730] 这边等于是D档，然后往上一波的到达，
[12:07.050] 大臣以下是都会有的，而且奔驰的影像的清晰度非常高，它当然是有模拟的影响，然后也会有实际的倒是影响，这也可以调节这种广角什么的角度。
[12:16.360] 然后往下走地板这一波就可以环岛，然后在任何单位，但这个侧面就可以规避到
[12:22.070] 对，非常方便的电子档事。
[12:23.860] 你刚才就说我们说的那车也是跟这种断档的一模一样的，都是
[12:28.500] 这个车跟您选的动力配置来说是一模一样的，动力开起来一个转向一模一样。
[12:35.760] 大的
[12:39.060] 而大放心的问题。
[12:45.880] 这块不仅
[12:47.960] 购得这是最大的，
[12:59.570] 然后跟使用的9速的变速箱，它这种换挡顿挫非常小，
[13:04.240] 那种舒适性非常高，不会有那么大的一个顿挫感。
[13:08.080] 对，因为技术确实都是自己研发的，
[13:12.530] 这久素现在已经非常领先了，其实设计的。
[13:17.520] 先生，那么听
[13:19.820] 这个新闻有一个
[13:25.480] 德国现在本身自己改装了
[13:28.250] 什么东西呢？
[13:30.410] 以前没有，因为毕竟北京奔驰它毕竟是
[13:34.620] 奔驰还有一些工厂在里边，
[13:39.270] 但是在媒体上面说奔驰的一直都不好，
[13:43.250] 一直都是本质觉得特别晚，但是销量的本质确实是最多的了。
[13:49.670] 因为产品上确实很明显的优势城市
[13:53.320] 像顿挫非常小，现在已经升到4档了，但是并没有感觉到一次生长有不错的上升。
[14:00.790] 然后在座椅上的这种侧倾会非常的小，不会有那么大的一个这种轰动的事情，
[14:07.160] 你作业的包裹性会非常的不错，
[14:12.890] 而且这个是260260的马力，197凭着提速，像现在咱们测试蛮仔了，然后
[14:19.180] 想如果在舒适模式你要生产油门，这个东西完全够了，
[14:24.160] 加速使用，现在完全高，而且这还没有切换运动模式这些。
[14:31.470] 这是标准模式，对正常这种均衡他放慢会比较清，大四的缺口也会更少，
[14:38.600] 因为运动模式的话就提速会更好了，但是它的整体的这种
[14:42.720] 种缓慢也会稍微的长一点。
[14:49.830] 然后咱们这边樊城这边欢迎您来看，
[15:04.440] 然后像这一波盗窃之后，就按侧面直接回P档，非常方便。
[15:11.010] 这边。
[15:29.480] 这边您系好安全带。
[15:32.220] 手。
[15:37.550] 上
[15:44.220] 你看反光镜
[15:46.910] 还
[15:55.350] 要不然您就使劲往下，就是低档它经过一个单位保护就可以直接走了。
[15:59.960] 点油门的话自动手刹，手刹就会自动马上就送上去。
[16:04.940] 对，这可以走。
[16:31.240] 然后咱们前面进主路。
[16:32.720] 谁知
[16:37.370] 像这个也可以感受就压几个警告，
[16:39.960] 感受一下这避震支撑性比较好，最后这么大的电波，
[16:44.460] 还有这叔叔模式的
[16:47.650] 现在研究
[16:48.560] 的
[16:50.810] 还有一个精品模式，对有5种，就是说
[16:54.380] 经济模式能有多少有吗？
[16:56.720] 基本上会在原有基础上能省半个游到一个由
[17:00.760] 每100公里差不多。
[17:02.720] 那就是的身份核实，对它属性非常高，蹲厕就几乎感觉不到这个环节的效率。
[17:09.550] 因为传统效率非常高，效果
[17:13.670] 还有
[17:14.540] 包括移动
[17:15.920] 自由发展财富，
[17:23.910] 在这边置换补贴是有钱的，105,000 6000的，
[17:31.340] 造成腿就是运动加这个模式会比较好，再推荐这个时候你再踩油门感觉不一样了。
[17:38.120] 慢慢
[17:40.920] 不是吗？
[17:53.920] 您在运动模式的话，您的这种激素会油门的灵敏度会非常高，一踩就完成了，
[18:00.640] 但是一样费油了。
[18:04.530] 一般的我是
[18:07.110] 一号那种。
[18:08.140] 要不是你要是这种路况也就是在七八左右，
[18:12.040] 这种这么匀速开可能就是五六十六汽车，这个时候其实是比较省油的。
[18:17.900] 如果堵的话，基本上这车在距古有10个油不堵的话，七八个油，
[18:22.660] 定金是40左右。
[18:24.290] 经应该是条条的就是说的模式是吗？
[18:27.560] 经济上的最上游的最少的车基本上五六十是最成功就匀速开。
[18:35.380] 然后前面这个数咱们出去
[18:45.710] 但是您现在在
[18:47.260] 节能模式提速其实是最肉的。
[18:50.620] 对，一般他还会在舒适模式。
[18:54.740] 比较均衡一点。
[18:56.080] 转向动力都还跟他上下铺，
[19:03.850] 然后全天装饰标配，
[19:06.110] 如果开庭装就坐后边，这种世界就会更好了。
[19:10.460] 这得会更宽了，里边就马上。
[19:12.450] 对。
[19:18.980] 对。
[19:20.000] 然后也可以切口也可以往后全打开或者上千都可以。
[19:23.900] 然后咱们在桥底下掉头，然后您调解就停右边，然后再换成，他就会走在回身往回走，
[19:45.770] 这都拐过去了。
[19:46.800] 走。
[19:47.460] 他把我就
[19:55.040] 往前走点。
[20:03.680] 可一样了？
[20:06.960] 你耗尽了好家伙，
[20:08.820] 咱们走的路在前边前面，
[20:14.420] 这边尽干结果还是
[20:16.510] 玻璃。
[20:17.850] 这里边差不多了。
[20:21.390] 我操心难受。
[20:29.830] 还挺强不了去。
[20:31.470] 这车是中盘是吧？
[20:33.440] 对，这算在名字，这是一个深红，会发一点就比较深对吧？
[20:42.240] 对。
[20:43.480] 对这可以了，回P档就可以。
[20:46.560] 什么完了，对好强。
[21:03.630] 对这边人家计划去看，休息好了，座椅放倒补充内容。
[21:12.480] 后面怎么
[21:15.190] 对当地也好，
[21:16.500] 后边空间其实还是非常好的，其实家庭也好，
[21:21.520] 这就走了。
[21:24.390] 然后泡沫
[21:27.910] 然后前边咱们在建筑前面
[21:36.850] 现在是舒适模式，
[21:41.100] 然后就这么说这样。
[21:43.010] 这项运动火车是在踩油门就不一样了，
[21:46.030] 这就往前窜的厉害的人进来之后，
[21:50.400] 所以说如果想超车就拨一下，就换到运动模式就可以了。
[21:56.330] 不是舒适的话，就整体的这种换挡的顿挫比较小，然后
[22:01.290] 有些方法会更好看一点就更轻一点。
[22:09.700] 下面咱们这之后
[22:26.210] 不认识是不是？
[22:29.630] 但是还真琢磨的。
[22:37.330] 那就知道
[22:38.480] 拍得这么多。
[22:40.240] 你过来往前走吗？
[22:44.540] 这完了。
[23:19.750] 没有。
[23:21.130] 没有。
[23:22.880] 还没有那么制度。
[23:26.410] 因为限速得自己来设定，
[23:29.440] 就是说已经设计好80肯定超不过80了。
[23:33.110] 然后这个时候咱们出去你怎么才能通过
[23:36.600] 测还是那样。
[23:38.480] 不要走高速都带，比如走高速，小车进到120，着车最高就开到一般，
[23:44.270] 他才不上去了。
[23:53.730] 动力是肯定没问题。
[23:56.090] 而且这个情况
[23:58.230] 非常玩笑的，其实这声音其实很小，月的转速非常低，就1500 1600转速很低，其实没有那么大。
[24:04.950] 噪音对
[24:06.250] 整体的书写了非常了，
[24:08.730] 也可能是还钱，
[24:11.320] 颜色越来越
[24:12.760] 控制影响，
[24:15.580] 因为他变速箱真的有奔驰9速做得特别好，
[24:19.640] 他这个让转速不会老标在什么100什么一千八九，就在一千四五，其实
[24:26.300] 很折腾的。
[24:27.960] 他那故障率的
[24:29.560] 变速箱网友这么多年都没有坏过放弃变相没有什么话了呢。
[24:34.820] 其他的你们谁前面。
[24:37.790] 对前面包间咱们就转，因为这两个大件都是奔驰自主研发的，匹配性是非常高的。
[24:46.260] 因为不是外财，其他公司在用到自己的品牌，
[24:50.300] 就不用说去匹配他的公司的产品什么的，咱们就用自己的来再排到后边去，
[24:58.470] 然后咱们不用登记直接进就行。
[25:04.440] 台独显示有吗？没有，他这里是没有。
[25:07.960] 什么品质？
[25:09.070] 才能显示没有玻璃化元素。
[25:12.860] 车况
[25:15.170] 你自己安排。
[25:16.570] 其实安的成本也很高，因为
[25:19.990] 他要把前面你把它给换了。
[25:22.760] 你们知道孤儿就是今天这段
[25:25.380] 叫私人，
[25:27.320] 前面也就隐藏式行车记录仪的装在装装我这咳化痰，
[25:35.090] 密封性也很有名。
[25:37.260] 京剧里有个聪明的曲目，
[25:39.480] 也叫青山。
[25:40.860] 北京孙中是的。
[25:43.070] 李万春先生
[25:44.730] 上场陈先生。
[25:46.290] 什么我刚进院。
[25:49.030] 视角这块有点堵，外观刚进院刚
[25:55.210] A柱都会有着盲区，倒是这个倒是。
[25:59.060] 对因为流线的设计原因，
[26:02.130] 然后自动泊车试一下，要是用车子也没事。
[26:05.540] 有车位吗？
[26:06.710] 吗？
[26:07.870] 自动泊车就按这个开，然后他就扫着车位，他嫂子知道，
[26:13.340] 我都不用管它了。
[26:16.910] 设备都到了
[26:18.260] 高点。
[26:20.000] 行。
[26:20.950] 你这到了人家不知道。
[26:24.970] 要什么。
[26:32.410] 但他有广角设计，但这个看着其实挺晕的。
[26:35.750] 韩国编其实最好的。
[26:37.900] 也咱
[26:43.030] 那就只能走一小时。
[26:45.620] 自动停，然后笔直对你要先正常走，他会嗓门车位，然后你慢点不行。
[26:51.030] 两天遭到这装车走。
[26:53.870] 停。
[26:54.880] 然后你看人家还提示，然后说她嗓门车位扫出来，然后确认。
[26:59.310] 咱这样确实让您挂倒档。
[27:01.740] 我上
[27:03.260] 等宋松刹车就OK。
[27:05.830] 我不管他，他确定能给我倒进去，
[27:09.090] 从来没玩过。
[27:10.420] 对这个奔驰的标配了，
[27:13.290] 他自己不会碰到两边的，然后都会留好位置，他们也自己会上一般的下去，
[27:19.000] 机会自动的
[27:21.720] 靠谱，太怕你不卖了，
[27:26.210] 毕竟
[27:27.780] 奔驰设计图它不会出设计出不好的出来，其实
[27:32.910] 有点贵。
[27:34.240] 其实在也好，那车这车有点小，
[27:36.960] 这三类他自个再往里停，对，因为他能请进来不会，他肯定是能设计出能挺下去能下车的
[27:44.630] 就行，你甭管现在就自己回皮岛了，就会披上对，现在咱们就只给他吸会完善了，其实两边停的很均衡，西瓜就是普照。
[27:54.110] 对按一下就行，完了。
[27:55.500] 要是也不用什么东西，要是得对找车不用药，但是他说大锁车的按一下钥匙完善，对，这其实挺的特别绕，其实这挺大。
[28:05.580] 你就没下车看一眼，其实挺的，
[28:07.730] 可能比人听兜兜转。
[28:10.690] 这挺好的感觉，行我感觉。
[28:13.720] 这就是欣赏。
[28:15.530] 对停车那种。
[28:18.390] 对，确实是因为这个东西可能还是大家觉得自己挺靠谱的，但是其实现在电脑做的已经很厉害了。
[28:26.770] 也不是他好像那分手都不会要求对方
[28:30.440] 开好开大院。
[28:37.160] 这么多钱
[28:38.320] 开点还，行，你听到没有？
[28:42.480] 看一下。
[28:47.160] 不是他觉得深红他因为太深了，所以显得有点宗，一看车来车了，你看着。
[28:54.110] 好吧，咱就
[28:55.150] 物管咱们
[29:43.680] 做的感觉应该还不错，
[29:45.040] 好像在后边做的感觉还不错。
[29:48.410] 因为大确实
[29:52.880] 提升了很大的效果，这也是吗？我看看
[29:56.560] 大会还没开，
[29:58.310] 什么你还没开开，看下。
[30:01.880] 往前推。
[30:07.120] 我结05
[30:09.910] 15.05，
[30:12.890] 节约15:05。
[30:19.240] 可能
[30:20.120] 不能下属，
[30:22.040] 还是
[30:24.750] 这个孩子。
[30:41.810] 车子
[30:43.470] 满意，买车的话，
[30:46.270] 车还挺满意，
[30:47.970] 可以做起来。
[30:52.010] 你说我不做了，我老坐着了。
[30:55.270] 那是给您申请咱们订下来吗这个车？
[30:59.960] 还有什么优惠，还有什么？现在能送点保养，大宝一个小宝
[31:06.710] 能送两次保养，
[31:08.250] 快的那辆灰色，然后就是在实行点优惠了，
[31:12.780] 就在领导再申请点优惠，就优惠能到多少钱呢？
[31:16.080] 在申请就几千块钱，一般零钱找别人也问过问题。
[31:22.000] 您问的就问的朋友什么的吗？朋友给您报的多少钱？
[31:29.260] 找你了也嫁了，昨天也看了，然后你觉得给我们一个合适的价格就定了就完了。
[31:35.810] 是吧？但空间几千块钱，海鲜汽车就卖就4万块钱，因为我
[31:41.290] 周末时候定的是4万多卖的。
[31:44.850] 要
[31:45.660] 上。
[31:48.720] 你给算算，因为在网上您给算网上要看它价格应该优惠都是五五六万可能。
[31:54.550] 谁知
[31:58.120] 保险这车
[32:00.870] 根据您上的保险的就是险种多少会有关系，对，我先按一个交1万给您算，最后会有浮动这个钱，然后验车2500
[32:09.970] 5万，
[32:10.860] 1万1万三等是多少钱，这边鹧鸪如果说您上全险这个车应该是11,000，因为1不到12,000也全险不用特别全有队，所以因为现在有的客户就不上那么多权限，就确实用不了那么多钱。
[32:25.990] 我
[32:29.840] 装饰由于医院不是已经写
[32:34.020] 装饰也给加到里边看看。
[32:37.480] 有没有366元没有，只能叫后庄。
[32:42.700] 装自己装也别装了，装完都不好，装完之后您装的都是国产的，
[32:47.580] 玩玩的您装了也看不出什么区别来，因为您装的时候上头也会跟着车在动，他不是给您来照一个扇面出去，它装在反光镜下边，
[33:01.330] 您车一动它也在动，您可能看不出来他
[33:04.620] 没开门，进来白班是他
[33:07.170] 花坛的牙根衣服很快的，高铁那边
[33:12.200] 挺宽的，
[33:13.400] 这就是要求多米长的角度，今天知道个人感觉。
[33:19.010] 其实您那车在应该就置换了，置换的话会减一6000保险就是说有4000。
[33:25.790] 太多。
[33:27.260] 听到这话的保险点还有钱，珠海市话是送6000保险，
[33:36.180] 如果您家装饰就是406,000，不加装饰就是三十九二，
[33:41.290] 这个装饰就是威固的贴膜，
[33:46.760] 好吧，就这样
[33:50.960] 希望
[33:55.040] 曹氏
[33:58.370] 就这些东西。
[33:59.540] 这些东西可香可不选是没有要求。
[34:05.410] 要是13,800要这点东西就贵。
[34:08.890] 看着
[34:16.000] 的。
[34:18.350] 多少钱
[34:28.650] 的装饰什么的，
[34:34.150] 的
[34:35.980] 然后现在还有
[34:38.460] 以A1B的保养，
[34:42.460] 真的
[34:45.080] 数据。
[34:52.850] 您看看您报差价。
[34:56.480] 什么一个区别呢？
[34:58.660] 他
[35:00.190] 产品低价多少还没出来，应该还没有说应该一会快快出来了，因为我们会给您取决最高价最合适我这
[35:08.670] 北京明天我回去，明天我再给您朋友里面出来多少吗？
[35:13.520] 吗？
[35:14.880] 没算那个装置的。
[35:19.250] 没套装就这个钱。
[35:21.640] 谁知
[35:26.810] 等你这还减了6000块钱，在之前有补贴补贴钱了。
[35:30.670] 缺点咱现在减了46,000，估计是
[35:34.810] 差了4000多块钱。
[35:39.780] 343，然后没给您家装饰是吧？对您差不多行情这车就4万多块钱。
[35:45.830] 是吧？是实际上就是那个的。
[35:48.260] 从
[35:49.760] 白贴膜、脚垫所有的电子再加一个圆的这种贵的东西，就是贴膜是
[35:57.750] 元元清贴膜。
[36:01.340] 贴膜我觉得
[36:03.040] 5000块钱也就这样多差不多维护，反正因为微博是一个好品牌，它比什么cm什么的要高一些，基本那些也差不多有些问题。
[36:21.880] 有一个8800也可以选。
[36:23.830] 这里边也是贴膜，脚垫后面要记住依旧贴膜不是威固的贴膜，是一般的贴膜，
[36:31.190] 没有什么
[36:32.820] 都没有，现在就等于保养赠俩保养现在。
[36:36.480] 然后车架之后还能再多借几千块钱，就是您
[36:40.560] 您要觉得行不行给您这样就给您，咱超级转账1000 5000块钱，我就问问一下领导，
[36:48.800] 因为我周末卖的是45,000，
[36:51.690] 我周六订了一个444万优惠，45,000定了人家
[36:55.190] 他们也没加装饰的，他倒霉加装。
[36:57.540] 谁知
[37:00.330] 减5000就是45,000，
[37:02.680] 你说36 30收税也会少，谁知
[37:07.630] 差不多38万70天，
[37:10.010] 黄金数量补贴387,000，
[37:12.220] 20万装饰，
[37:15.430] 我家装上就40万就1000了。
[37:17.690] 但是您可以选是看您想要8800的，还是要这13,000？
[37:23.160] 还要13,800的。
[37:25.040] 因为这两个区别就磨不一样，这膜不一样。
[37:33.980] 这个钱
[37:40.620] 这个做不做都行，这没有要求，所以说您
[37:45.420] 不做387,000也都是可以的，5000块钱到时给领导人
[37:50.710] 汇报一下，这5000块钱买一个要白的还是
[37:58.060] 还要黑的。
[38:00.130] 谁知到
[38:02.670] 白的黑的行，还有什么颜色？
[38:08.040] 还有刚来一个灰色，
[38:10.960] 能看看吗？灰色看不到这个这车应该是
[38:18.040] 应该不是今天到明天到，是刚产的。
[38:21.230] 灰色。
[38:29.220] 说
[38:42.870] 他就不是特明显。
[38:49.720] 差不多这样。
[38:51.360] 喜欢吗？
[38:53.870] 喜欢。
[38:57.260] 女孩上，因为这种快乐的要是白的标的WiFi也挺经典的。
[39:05.570] 规定上半年根本在或者我知道我也不是
[39:15.680] 能看见真真出现在看不到，
[39:18.430] 白的能看见。
[39:20.050] 不是说白的，就是我们大库里这刚到的，这说是应该是前天到的。
[39:28.890] 白的好好找我们这边那种有客户的订单，就在后边可以找一个白的可以看一下。
[39:34.620] 然后对一样的
[39:37.720] 了下了。
[39:41.410] 开始也一样，蛋白的时候就今朝显大气一点，因为白色大。
[39:47.080] 看的挺好的。
[39:49.350] 那就定白色薄的孩子，然后
[39:53.200] 能天还真买了。
[39:55.810] 可以。
[39:57.120] 反正是把电车也不贴了膜，改了颜色，然后还能防那什么。
[40:04.300] 花也行。
[40:08.930] 贴膜应该1万来块钱一下。
[40:13.040] 人家1万多块钱这边。
[40:16.650] 跌不下来了。
[40:19.770] 店里没有，主要是电力不多。
[40:24.280] 贴了3万多，现在变色龙的变电了。
[40:28.870] 那么贵吗？
[40:30.600] 我那哥们干，我说这东西1万多块钱就跌下来了，就不可能那么贵的，
[40:35.770] 他不可能花3万多贴，他们3万多变色龙，就那便好几种颜色，因为他们贴了好多保时捷法拉利去让这些贴近，你说花不了3万多块钱那没什么，
[40:45.490] Nano，你分期全款。
[40:50.040] 反正不是，您如果要是分期的话，您就直接提交之后，很快应该今天是周一周二周三估计您周四周五就开走了。
[40:58.110] 我家不对，周一
[41:00.960] 周四可能就能开走了。
[41:03.840] 然后您就到时候
[41:07.150] 小孩谁知费用全都包那些车牌，那些费用我们都会有人去给您办这些事，就是跑腿给您办。
[41:17.930] 反正我小时候如果说定完了就来就把那旧车放在这，新车开走，对，然后
[41:24.180] 等于新车就新车这边您就办临牌就可以先开着，然后等开到能验车的时候，我就会跟您联系，您这边再把车开到检测厂，我们这边会有人给您办着交接手机，
[41:34.710] 就去见了新车了，咱们。
[41:36.400] 您所做的其实就是开车就行了，其他都不用，就不用沾手去了。
[41:41.280] 完了
[41:43.730] 在考虑别的了，
[41:45.620] 一定要可能换不了了。
[41:47.360] 不看了不好了，要不然做一边聊聊。
[41:51.380] 因为反正空间什么的，我觉得
[41:54.580] 已经都价格对价格销售就给您4万。
[41:58.480] 您要说投4000块钱，可能您朋友比我多便宜，4000块钱应该是不用您再转45,000块钱了。
[42:06.170] 还有车多少钱呢？
[42:08.640] 对，就是说我问一下，就是说问我问人，
[42:12.380] 我让他们的负责人
[42:16.590] 对这说白
[42:20.280] 你的手机。
[42:22.620] 呵呵。
[42:23.660] 这个不是贴膜，那东西不用。
[42:26.670] 你上外边这些没那么多一一样威固的，就是你贴整个车门电话，
[42:34.230] 我觉得最多差不多时间
[42:37.610] 超过4000万左右，他这13,800停车。
[42:40.840] 第5行车记录仪，行车记录仪你知道外边装一样应该去努力，他没多少钱，
[42:47.090] 几百块钱的东西，
[42:49.950] 就跟
[42:52.760] 隐藏的那种就是一样。
[42:56.280] 农庄都能装的。
[42:58.020] 你问他一会你问他，他不说他朋友干这个的，他肯定都能。
[43:02.400] 你喜欢的。
[43:05.640] nano这些东西所有这些东西都弄好的。
[43:13.310] 有8000块钱，最多七七千7000块钱对
[43:18.000] 不多，七八千块钱你需要
[43:21.180] 坐垫。
[43:23.690] 要不就是咱奥迪那边给您报的二手车的价格都是给您本市还是外迁？
[43:30.870] 没说您说这本身
[43:34.270] 是这样。
[43:35.970] 因为您国三的车现在这不是这个国家要是这不有一个补贴吗？
[43:41.390] 我们这边看完之后，因为给您车定的是4000块钱外迁，然后外迁，您还会得到国家的5000块钱的补助，
[43:50.850] 这个相当于是将近9000块钱。
[43:53.300] 这么这只是车的，然后您换的新车还会有一个多少钱？
[43:59.870] 还会给多少钱的补助？
[44:02.910] 6000还会有个6000的一个保险的补充，
[44:06.340] 总会有这么一个就是三部分钱加在一起。
[44:10.300] 他刚才两天教什么年，你说那2000 4000块钱的现金是车款，
[44:16.700] 然后我们去给您这车做外迁，国家现在针对于国三有一个外迁，有个5000块钱的一个补助，
[44:23.700] 将近9000块钱，
[44:25.300] 然后这边还会有一个6000置换，会有一个6000块钱的保险的减免，
[44:30.650] 就这么一个情况。
[44:34.250] 看看
[44:36.370] 咱这叼毛笔交给你们了。
[44:39.560] 等于是办理对，这就对有这么几部分钱，然后过户的由我们来去给您过。
[44:45.340] 什么都不用管了。
[44:46.620] 4000卖千500万、9000 4000 6000万、8000万、9000块钱，
[44:52.160] 我们比您了解多2000块钱就是开发潜能。
[44:55.410] 基本像您这款车都是几千块钱，
[44:58.190] 都是几千块钱的。
[45:00.320] 都2000多2000没人要，不是说不给您多，这不是说这在这个车您说您买说我
[45:08.010] 还没出过任何事情，对是当时这个年份在那摆着，为什么都卖到外地去了，就北京市没有人要的。
[45:15.350] 不着的这种车在北市也就谁家有指标搁那占个标着扔着也就完事了，起码现在开也都不怎么开了，也
[45:23.890] 就是这么一个情况。
[45:28.230] 水瓶之前
[45:29.670] 还真是这么回事儿，现在车就是没个消耗没办法。
[45:34.500] 万我觉得太了这个问题，他交易的销售也你今天买了明天就不值钱了。
[45:42.360] 汽车它就其他的就这样。
[45:44.870] 改款换代的很多。
[45:48.490] 买完了
[45:51.480] 20万左右开展公司
[45:56.150] 要求。
[45:56.980] 我说这行行好好谢谢没事2000好像这样其实
[46:02.760] 肯定是相对合适一点，因为这边新车还会给您补了一个6000块钱，相当于总共卖给我们能
[46:09.730] 多拿到15,000，就相当于因为您就是说有15,000的一个的借款是吧？
[46:17.670] 有多大？
[46:18.970] 好，其实您这已经合适了，因为如果今年不出国，三的国家的政策宣传车刚卖一个几千块钱就是多少，
[46:27.790] 就少这5000万，因为这国家今年。
[46:30.260] 那是2月份给的吗？
[46:31.930] 花5000块钱买的。
[46:34.320] 这个时候
[46:36.710] 反正这车肯定是外地肯定也都比较远的地方，远的城市近的城市，不过过去
[46:44.210] 不包括
[46:45.750] 您看行哪一块真是一点毛病没有没出，但是就年头长了，觉得对研究他没这么快可能
[46:52.550] 里面的，所以说现在这车就得往比较远的地方去牵走。
[47:00.540] 你看到新城
[47:03.070] 的
[47:05.020] 坏
[47:06.680] 远。
[47:08.330] 三
[47:10.760] 五。
[47:11.770] 387,000。
[47:14.080] 要不加装吗？
[47:16.030] 吗？
[47:17.420] 大概387,000还得减一个9000块钱的。
[47:21.100] 对，驻车在没喊里边还是再减一个9，但是9000您会分两部分拿，有一部分是在您交
[47:29.920] 旧车的时候会给您打一个4000，那个钱有可能当天或者是第二天最晚第二天就到账。
[47:36.500] 5000块钱国家的补贴，应该可能您得一两个月之后才能完事，国家给的钱都会比较慢。
[47:43.600] 月因为那个是国家给的，
[47:46.610] 给可能得一两个月。
[47:49.330] 对国家给的就肯定买走了走就走真钱，对国家这个流程会办得非常慢。
[47:57.840] 去
[47:59.450] 就是号码打电话。
[48:03.100] 宝马来电话电您
[48:06.640] 想好好的管教没看见，这是之前我们就订的是往返资料。
