[00:00.000] 三角眼。
[10:56.560] 号。
[11:15.910] 开工咱慢点咖啡违章违章电器城打工，
[11:19.060] 谁知
[11:23.860] 咱们这一个工程价格，咱们车辆在出售之前我们都会公示出来一个价格，比如像咱们看到
[11:31.810] 第2140购买这块，咱们公司价是属于34,800，
[11:36.360] 如果咱们上北京牌的话，咱们就在这生产价格这个可能
[11:41.120] 优惠到这两个是能看到高价的话有88%，
[11:45.690] 等于实际上就是比厂商的药店对厂家是有一个指导价，我们在mic将会有一个攻势下，
[11:52.790] 厂家只是一个建议就知道了，我们
[11:55.520] 卖的过程是从价格上面都在里头，
[11:58.680] 非常。
[11:59.640] 现在有哪个在这边过，现在在售的是两两块这款4万基本上是没有出了，只有这两种。
[12:08.650] 对，30/4。
[12:12.420] 有一款豪华型的一款。
[12:14.880] 不定对
[12:16.480] 发展差一些配置，比如说外观的一些
[12:20.440] 踏板，然后里边内部的音响，
[12:24.630] 然后对360摄像头，
[12:28.010] 包括里面
[12:29.230] 最大的技术已经穷竭，
[12:52.280] 然后你是坐副驾，
[12:54.200] 然后先做后面。
[13:09.410] 还没现车。
[13:10.780] 对，这个需要预定。
[13:12.910] 咱们先把安全带系好，对，如果黑色的话，现在订的话能赶到这一块，这一批的话差不多一两杯。
[13:22.740] 像你讲一下操作，
[13:24.400] 咱们座椅都是一样的，前面条件包括
[13:27.980] 把魔镜在这边把作核燃料条圆圈到了就走，
[13:32.080] 相反这条道右边
[13:33.600] 手套在
[13:34.970] 一下就松了，那一下就累。
[13:38.350] 咱们电子手刹上午有前提，
[13:40.710] 方向盘的话是
[13:43.040] 然后主要就是党卫军
[13:45.270] 不是踩住刹车往下泼，
[13:47.560] 就是前进的在缩量。
[13:49.430] 车辆
[13:50.490] 网上。
[13:51.560] 是到达。
[13:52.360] 中间是工党。
[13:54.880] 问一下批量
[13:56.270] 看一下相当于咱们手机的。
[13:59.680] 别的就不一样。
[14:03.130] 又出发了。
[14:05.320] 一会到了换乘点，然后您再来。
[14:12.070] 咱们现在开的这块，实际上他因为这试驾车上的比较早，
[14:15.720] 咱们开的这款式就是G21450时尚款那块，
[14:19.510] 但是现在这块因为他不出了，现在他都能明白。
[14:26.050] 咱们开这一块应该还是19年，
[14:29.790] 奔驰的话有一个梅赛德斯的互联系统，就是咱们在使用过程中车跟后台信息中心能够互通，
[14:36.400] 就在这边如果需要一些警惕方式的话，还有一个SOS专机，
[14:40.160] 而且之后24小时什么东西，
[14:48.790] 他动力的话450的话，豪华跟动感它动力都是一样的，都是3.07的发动机，
[14:55.110] 他有一个48伏，
[14:56.350] 48伏电机沥青，
[14:58.350] 基本上他动力会更强一些，油耗我们介绍反正硬件太一样不太一样，对，他只能上南方。
[15:07.880] 还有很重要。
[15:10.240] 紧急加速的时候，它电机会有一个助力，
[15:18.090] 变速箱的话都是9速变速箱，评论性比较好，基本上咱们这么看感觉不到的可能
[15:50.880] 豪华的后排在独立。
[15:52.520] 独立空调主动吗？
[15:54.000] 可以跳级的那种。
[15:55.190] 有豪华的，但对动感的只有出风口，他没有调节对吧？
[15:59.780] 还有这次没灯，你看这是标配的，咱们有60 60多种颜色可以，
[16:04.190] 它这个输入会比较好。
[16:17.750] 这样的话这都是
[16:19.260] 也是全面的。
[16:20.640] 前面这块可以开，后边那块的话就是用来采光的，
[16:25.220] 只要出去玩的话就开始数字消费里边。
[16:31.730] 是。
[16:33.630] 等于
[16:34.710] 就没有中间隔断，
[17:23.680] 就别忘了。
[17:43.570] 安全带系好，然后做一份给你放开，您都漂亮。
[17:47.630] 不怕这块。
[17:49.200] 不管了，其实这三个不一样，怀档适应问题，你开起来的话就都一样。
[18:01.170] 这是不是自己
[18:03.060] 这样才拨，对。
[18:13.080] 咱们先沿着辅路
[18:14.080] 路走，前面100米金重楼，
[18:26.030] 这车有多长？
[18:27.280] 这条4米
[18:32.110] 差一点不到。
[18:33.520] 俺没说差不多长。
[18:35.870] 但是
[18:38.120] 是高。
[18:39.860] 他继续买SUV，底盘高，
[18:41.580] 这车高度得到一米将近一米，
[18:44.210] 米酒
[18:45.460] 米80多。
[18:51.320] 对，空气悬挂底盘可以升降的。
[18:54.730] 这样。
[18:56.960] 出去什么的，通过消费方向直走，对我体验你说你看一下。
[19:22.190] 影响是玻璃，
[19:23.650] 这是旋装的听的装潢这价格了，
[19:27.890] 用不用那么多选择的话，这块10,120，
[19:32.480] 你说那三四万的大玻璃对，不过原则上都是肉，
[19:36.870] 人家说不要，我让我家乡便利店，
[19:40.000] 店里加不了，只能说您是远场，对那种时间太长了，
[19:50.810] 可能不太一致的。
[19:58.980] 价格很差。
[20:00.590] 基本上这价格就是我们刚才报的咱们成交增价格。
[20:05.710] 对，因为现在车都没有，
[20:08.400] 而且这450现在是
[20:11.040] 三个0的也说不了。
[20:12.820] 850有一些优惠，3.0的对我们350 20的对动力不一样。
[20:19.560] 因为本身450的车就少，而且现在还得预定，所以说这个价格就比较
[20:25.430] 比较坚挺，没有什么优惠。
[20:27.350] 其实我们没有车水马龙，也没有也得丢，但稍微快一点，
[20:32.100] 差不多一直也谁知。
[20:34.740] 您觉得我刚20公里，12 17号201也没问题，
[20:39.010] 因为它是高速率超低，
[20:41.460] 那直播就是它的动力没有思路这么做，那是非常残留可能卡格吗？
[20:47.560] 壳的红色箭头相都是一样，都是酒色。
[20:51.750] 这么发帖的时候不会那什么，
[20:54.770] 起步的话肯定比这要慢一点，
[20:57.250] 可能没有这么快。
[21:00.080] 前面掉头就回去，
[21:01.610] 加强。
[21:10.080] 这家的耳聋品我觉得也够用，
[21:12.840] 因为我们毕竟大牌子都
[21:14.640] 直接不能太存款，这还其实天买22整体滑坡。
[21:19.690] 对你性价比最高的地铁报价多少？
[21:23.170] 2.0T的话，你像时尚那款现在裸车1个完成7个亿，价格是多少？
[21:29.960] 出产也差不了多少了。
[21:32.080] 差不多了一几千块钱的是吧？
[21:35.440] 5万大概8八10 80投一点20多万，现车要等多久了？
[21:41.220] 要是定的话350一个月
[21:44.240] 优化也就买了在对了，不要对
[21:48.900] 这种车肯定还黑的会好一些。
[21:51.970] 裸车的话77 71对880对吧？80多万。
[21:57.500] 反正也就多一点点，咱店里不用带什么下来能用，刚刚全保。
[22:02.000] 他那车上强制你家装两就了，进口奔驰现在不强制刚才给你讲的富工业了吗？这些东西自己。
[22:09.490] 咱们这不强制。
[22:11.520] 激光灯不是机关不是LED，谁知
[22:16.120] 不知道，但是他有空气悬挂的对房间吗？
[22:21.650] 宝马那边是高配菜不？
[22:23.950] 宝马放眼未来情况，二条也不太
[22:26.660] 203
[22:28.650] 但是也有选择，但是。
[22:30.500] 他不是外套国产吗？对我的车你看你刚买怎么这么多场了现在。
[22:37.500] 太恶心，这种级别的要国产的话，应该他电话刚问的，其实我看网上说有我们店里就问了一下，
[22:44.410] 他们说确定了明年投资成本，因为我们就像3差5，相对性价比就家用会高一些。
[22:51.260] 十二五的现在他差不多行。
[22:55.080] 不能太多。
[22:56.670] 一个级别，对，但是他那就是要国产了，你想我买的都是2002年就say了开始。
[23:04.080] 我当时买这车开两年不到条件
[23:07.640] 又改成了国产了。
[23:09.400] 会别扭一些，对，确实是。
[23:12.000] 他们过来桥5路居出口处还有500米。
[23:17.300] 国产就是了。
[23:19.720] 超速了叫提醒，对他这有
[23:22.740] 线索。
[23:28.110] 我不知道，是因为我刚才试的是2.0的员工，还是因为这个车我觉得开采形成感觉差不多
[23:35.760] 了，宝马有。
[23:37.150] 对。
[23:38.600] 因为跟车型有关，因为宝马跟奔驰真是三两头是吧？对开这是完全两种感觉。
[23:45.660] 对，金价纸板看他千尺不少，
[23:48.230] 奔驰的话也偏舒适，跟安全性多一点，宝马的话讲究运输，因为这花都也不太一样。
[23:54.020] 号码应该是偏重一些还是好，男人这好了，
[23:58.460] 所以我问他跟排量也没有关系，
[24:01.840] 跟牌你要是3502450开的感觉是一样，类似极速的这种。
[24:07.610] 稍微差一点，但比对，但是这些操控可能不一样。
[24:15.080] 不太一样非常差别，因为我们刚刚是放过来，所以
[24:18.860] 刚看完对比较明显的对比一下。
[24:23.370] 你知道
[24:32.280] 他们没10辆车没碰到。
[24:34.490] 一般是
[24:35.580] 都是两种。
[24:36.400] 奔驰一般试驾车都是上高配的。
[24:39.060] 对，他就所有东西都能展示出来。
[24:43.200] 但是我要是开2.0的不会跟这
[24:46.380] 差别很大吗？
[24:47.460] 感觉是一样的，无非就是您采油的动力会有些区别不一样，对。
[24:53.830] 他那20多配置跟30比的话，比如说你说这么大的车，那点灵魂就在
[25:00.080] 高功率2.07~190千瓦的功率，你像之前的话老板的发动机3.0的才200千瓦，是对前面这
[25:10.070] 实际上你从动力参数上来讲的话基本上是一样。
[25:15.030] 您上那儿空气它内饰什么这些开支啥都不跟那一样，目前能看到的一些东西
[25:21.850] 可能有一点对什么影响，
[25:25.490] 只能自己改革，把这稿子
[25:28.760] 还行不错。
[25:31.040] 好像咱原厂要订的话，这个是不是大致也没法价值吗？
[25:36.590] 对，你没法给您订了。
[25:38.870] 就只有三角形能选对。
[25:43.650] 最好的气瓶吗？有没有悲观？对。
[25:47.680] 在这样的开关
[25:51.710] 行。
[26:01.910] 不用念了不？
[26:03.140] 用了咱们实验设计
[26:53.380] 东西的话
[26:54.670] 了要
[26:56.600] 怎么样了？
[26:59.030] 还是挺不错的行。
[28:10.760] 三
[28:20.210] 33333333333333。
[28:45.730] 拜拜。
[28:51.730] 33333333333333333333。
[29:09.210] 慢慢翻等等。
[29:15.760] 很狠。
[29:24.000] 很快红。
[29:31.970] 还没快快好好。
[30:17.200] 您那边还看吗？
[30:28.250] 内心疲惫，感觉
[30:30.750] 我先把钥匙拿过去好了。
[30:32.830] 一样。
[30:33.920] 远。
[30:41.630] 坏
[30:43.840] 花。
[30:47.050] 行。
[30:59.810] 你想。
[31:05.400] 的
[31:09.800] 了。
[31:11.240] 这两天
[31:14.200] 开始了，这个车型你从350，因为它就是两个，一个是他的
[31:19.750] 对，因为他俩中间还有一款350豪华版的，
[31:23.710] 假如一张玲花，因为豪华版的这款是7
[31:28.260] 275，
[31:29.880] 它浇水材料对标配期间剩下都是舞跳的。
[31:33.770] 宝马
[31:35.730] 这个的话
[31:37.080] 或者是比较方便，
[31:40.260] 这验车麻烦了三年。
[31:43.630] 您说的性格应该就是这个功能。
[31:49.110] 时尚型没错，你生产这边现在也属于没有了没有。
[31:53.880] 对用对，因为现在咱们都是在050的这种都是新款，对。
[32:00.630] 这能播的我这个动作这个公式价格83，今天如果咱们之后
[32:08.220] 有没有可能坏了，然后改变
[32:11.480] 来看要求还有
[32:15.980] 的
[32:22.310] 感觉
[32:30.260] 感觉和海燕厂
[32:32.460] 先称一下，
[32:34.840] 咱们应该开的都比较清楚，宝马的开叫陈毅刹车油门包括方向，
[32:40.770] 因为他们的
[32:45.600] 20家用。
[32:48.120] 一般家用号码买三米的多少？
[32:51.330] 三？
[32:52.310] 主要是空间都是一样，我现在开一期，我那换因为空间太小了，30多以后做两人太费劲了，那叫款运动型，对脑袋顶着。
[33:05.030] 所以我就说得放M要不然开给到没力气用的怎么样，
[33:10.950] 那就保险了，我们小了2600 5千亿，我都做7点多了
[33:16.470] 的。
[33:24.810] 的
[33:26.360] 的
[33:27.390] 完了
[33:32.490] 所以说它价格就比较稳定。
[33:40.430] 他说这车一直也基本上都在这，没有大起大落。
[33:44.090] 您看保管钞也是基本上没有，基本上之前还加价，
[33:48.700] 现在不嫁。
[33:55.720] 330
[34:00.370] 要
[34:02.450] 的
[34:04.070] 完全
[34:06.440] 比如说要之后你把人家
[34:08.300] 就算的话，咱们车友时间
[34:10.520] 产量厂家的电话这块幻想进口，
[34:15.470] 放下。
[34:17.870] 如果现在这一块，
[34:20.830] 等一下
[34:21.960] 大家分别口号，没事，我说我们再看看行等等，然后等我
[34:28.390] 号码您给我打电话行了，销量还给你介绍一下吗？
[34:33.940] 您说什么？我说车辆方面。
[34:36.120] 车辆基本上还是主要是你是改行，然后报价给您算一份。
[34:42.720] 反正配置我看也够了是吧？咱们现在
[34:46.800] 等于还在确定品牌的还没确定好。
[34:49.840] 钱什么样的源头都有人，这车主要就是黑的，买个店卖还现车没有进口的有都得走。
[34:59.530] 方案二，因为现在跟国外都
[35:02.380] 德国都来不了了，美国产美国产美国更不行，他出来
[35:09.120] 美国不用都不要，欧洲的还跟咱们有SUV，基本都
[35:14.800] 因为软件超级奔驰，我买都是高手，也是好像不是这三个都这么
[35:22.350] 因为德国车应该是有可能那会战败之后必须得把这种设在美国，
[35:28.200] 因为你这种可能稍微改装接受辛苦了。
[35:30.960] 当然。
[35:32.510] 好了，这还有什么用呢？
[35:34.120] 一下，然后这边没有了，咱们再转转，现在就走，我们再传传行，传这的话咱们
[35:40.050] 这几家店您走的时候从前台走停车券，明白行，好谢谢，走出在找。
[35:46.750] 好老师明天有一个回访，您看上午就要下午也打电话给妈妈。
[35:50.440] 行好勒，祝您感谢光临，再见下面。
[35:53.230] 好，员工没有
[35:55.350] 等等。
