[00:00.000] 齐先生是吧？
[10:28.430] 叫我
[10:30.830] 您给我我办一手续大概近两三分钟行吗？
[10:35.030] 你嘴巴稍坐喝杯水之类都行。
[10:41.790] 的
[10:44.580] 来了。
[10:45.480] 你好能给找个销售凝聚钱买，让前排给你找去。
[10:52.520] 三
[10:54.670] 333。
[10:57.980] 百。
[11:00.480] 是这样的，刚才已经跟您说了是你先买一个代步风险，然后发生了以后再来修车对吧？
[11:14.690] 没事先验车也行，不着急。
[11:19.390] 对谢谢行，到时候先这样你还过来吗？还是我给你再交是吧？
[11:27.050] 你可以发微信行吗？
[11:30.320] 我给你对给带交一下，然后店开业这不着急。
[11:38.140] 验车的时候就拿Hebe过去很简单的东西，
[11:43.630] 对，然后
[11:50.120] 没注意。
[11:58.510] 注意。
[12:07.600] 对。
[12:10.590] 对。
[12:19.480] 不习惯熟悉，我昨天跟你说数据
[12:24.460] 数据的过程，
[12:26.000] 谁知
[12:31.560] 拜拜。
[12:41.080] 说。
[12:43.920] 场。
[12:46.950] 刘帅的。
[13:17.880] 又发红包了。
[13:44.040] 花
[13:52.810] 多少？
[13:53.890] 3块2毛，我操留在两台角B
[14:11.010] 接货、接护具、
[14:15.490] 远。
[14:25.160] 的。
[14:40.800] 谁知。
[14:43.960] 东北的
[14:47.650] 松花江胜，
[14:54.520] 大游泳
[15:06.670] 你说。
[15:12.520] 你说。
[15:44.990] 哪个时候？
[15:46.910] 您来这边帮我签个字。
[15:55.230] 下诏给咱们的路线是从南部桥调头回来，就是整个试驾路线了差不多9公里，
[16:00.790] 池塘边差不多20分钟左右，
[16:02.800] 先是成后支架，我们先简单的带您暑假车队，
[16:07.080] 你开的过程当中一定要注意安全超过别违章出行交通事故都咱自己承担责任。
[16:12.700] 人的明白两个力，
[16:18.820] 对这边的天
[16:23.230] 吗？
[16:26.730] 我去拿钥匙咱就可以走。
[16:31.850] 五
[16:36.020] 谁知
[16:40.270] 多少？
[16:47.360] 了。
[17:09.670] 这边
[17:10.830] 没有什么？
[17:35.070] 找简单了。
[17:36.040] 前头几天这样。
[17:37.210] 现在咱们今天早点睡。
[17:42.890] 王涛我开这车买车我还得出去再出去。
[17:57.920] 他
[17:59.940] 四驱和两驱的除了四驱跟两区别配置上面有区别，
[18:05.470] 配的几乎区别并不是特别大的，因为现在
[18:08.530] 260新款的情况下，64个氛围灯，包括他的电动后备箱都是标配了，
[18:14.070] 已经只有4去了，有现在两驱的也有了
[18:17.160] 了。
[18:18.630] 作一条街都在这边，前后
[18:21.030] 高低靠背，
[18:22.700] 后劲调节，它跟所有车都一样点钮，用这句调香了，
[18:26.450] 转动不便，
[18:27.630] 主要是党内
[18:28.770] 踩刹车往上拍是倒档，往下拍是前进挡点，那钮是P的，停车的往上推是
[18:36.000] 往上推着倒档，咱们这边岗位都有显示，
[18:39.840] 往下推前进的往上推到党。
[18:43.330] 车辆会分到5种的驾驶模式可以根据可以去调节，第一种个性化主要是换挡拨片去控制。
[18:50.320] 第二种是运动加，第三种运动模式还有舒适，还有节能。
[18:54.740] 咱们市区里面一般开始以舒适模式为主，
[18:58.460] 开起来比较平时没有那种动作，其实相对来说油耗会比较低一些。
[19:05.080] 要我想提速快点之类的，可以考虑这种压模式很稳当的稳当，
[19:10.350] 很早会往上位往下轻推一下就能，那就
[19:14.610] 谦卑下去了，还真没开过怀能。
[19:18.180] 导致现在目前为止像特斯拉对奔驰对海岛
[19:24.880] 这个车咱们是假跟刚才展厅里
[19:29.350] 两驱的是配置是一样的是吧？这是标注防的标准房是长轴款，
[19:36.760] 常州款
[19:38.300] 配置相对来说要比那个标准可能稍微多一点，比如说它的座椅加热，比如说它是全景天窗，
[19:44.620] 这些功能。
[19:48.780] 座椅材质什么之类都不一样。
[19:57.760] 它的操控动力方面这都是一样的，没有区别，都是1.5。
[20:02.620] 对1.5T加了一次8分奠基，为什么奔驰都是1.5，现在对他现在好多排量都
[20:09.520] 都往小的将，你像湘A3350以前3.0，
[20:13.840] 现在都变成2.07了。
[20:23.410] 比方说。
[20:50.550] 就到南湖桥盘回来就行，转转了，我稍后都开到对面那桥底下，
[20:55.830] 你就可以开了。
[20:57.710] 蜈蚣桥那桥底下又可以看，
[21:03.480] 别的车型看了您那边
[21:05.730] 就看35。
[21:09.080] 试驾了吗？还没那边说等挺长时间。
[21:14.840] 也是礼拜六礼拜天去的。
[21:16.920] 那天好像不是礼拜六礼拜天
[21:20.150] 了。
[21:22.750] 钱什么时候来了？
[21:24.900] 上。
[21:41.130] 前面桥底下咱们就看到了，
[21:51.960] 就像刚才咱们展厅常州那款它都是什么配置？
[22:00.210] 再说一下。
[22:02.800] 标配的东西
[22:06.400] 是车自带的标配，对。
[22:09.630] 行，咱们情话。
[22:35.520] 长轴距的全景天窗，
[22:37.820] 环境费都64种颜色了，然后座椅加热座椅记忆，
[22:42.320] 然后手机的前排无线充电功能，电子银行先速自动泊车，
[22:47.850] 然后他有一个智能
[22:50.770] 主动式自动辅助性，这都属于标配。
[22:54.590] 对行废油直接走。
[23:01.270] 咱们要进死亡。
[23:09.940] 比如说他像
[23:12.590] 像现在就是那种
[23:16.160] 辅助驾驶类的，它没有
[23:20.110] 展经理那边
[23:46.330] C有多大？
[23:48.360] 1.8
[23:50.260] 18T
[24:07.250] 其他
[24:08.190] 的。
[24:09.850] 咱们展厅那车还有其他的配置吗？
[24:14.110] 没了，也就这些功能了，导航是不带的好的他都有。
[24:21.170] 看不到什么那些东西都有，他们来看看都有。
[24:34.760] 还有东西什么东西都是自动火车，
[24:42.520] 了
[24:47.460] 句
[24:48.740] 句
[24:52.590] 数据
[24:54.800] 他1.5的最大多少呢？
[25:00.700] 马弟对184匹马跟2.0T都一样，
[25:06.070] 20贴提供的一样，向三西地宫的
[25:10.340] 20T的就跟马丁是一样的，
[25:13.260] 都是180米，
[25:19.400] 咱们前面
[25:29.880] 瞧见掉头咱们就回去了。
[25:32.290] 了。
[25:33.280] 他这1.5的话大概市区油耗
[25:37.550] 这车是去的正常的开发差不多7个左右了。
[25:41.590] 在这个客户实际上快乐要是保养
[25:44.480] 1万公里一保养费用大金是在1100
[25:50.550] 一一宝B宝差不多1300左右这样的费用，即便部分他的眉毛主要是
[25:57.010] 你保持机油机滤，你保证机油机滤加纳工具增加空调滤芯往前，
[26:02.680] 差不多我新C宝一会也得1000多块钱，
[26:05.860] 是吧？
[26:06.720] 您那也1万公里，对151保大概一般是1200。
[26:12.120] 1200还差不多。
[26:20.560] 你觉得后边次跟咱那车他这短短标准高了。
[26:25.640] 对，有时候吧多方空间是的。
[26:27.960] 有点小是吧？
[26:30.570] 的。
[26:36.060] 常州的空间没问题，标准可能确实小点。
[26:39.390] 其实
[26:40.580] 想想买一个那种就夏天太热了，有通风的最好没有分值，
[26:47.220] C级车肯定都没有，
[26:50.840] 要说讲究配置高点的肯定是买其它品牌，你看奔驰宝马估计你都买不着这种，对都没有。
[26:58.110] 也就是有个加热，对。
[27:03.600] 他奔驰的话能选装那种远程启动标配。
[27:11.790] 标配，对，就是它有距离限制吗？没有聚，然后这手机有网事APP是吧？但
[27:19.950] 手机有网车友网就行了。
[27:22.520] 车的往事
[27:25.080] 只要不在地库之类的，应该问题不打都能挣，我知道他也是
[27:32.690] 怎么走的，是刺激需要后期的什么梦，
[27:37.320] 三天之内都免费，三年之内免费来，
[27:40.480] 这不是吗？他有4G的网络，这种都有，
[27:43.640] 要是过了三年之后是得在花钱400多块钱还500多万要帮。
[27:49.630] 11年是吧？在一年一
[27:53.180] 年。
[27:54.600] 年。
[28:00.040] 是去年也1.5。
[28:02.330] 不
[28:07.850] 感觉他这油门有点紧张，
[28:11.400] 然后看是模式，要说用运动模式就没有这种感觉
[28:16.090] 了，行行对，要用这个模式更没有了，你在该犹在那大概
[28:22.960] 在刚才那有点
[28:26.080] 它的模式不一样的，又慢刹车响应的怜悯度都是不一样的，包括方法之外都是不太一样，就纯点是吧？
[28:33.100] 答应咱们应该都有空气停滞，但那些东西比较快，
[28:46.310] 计算出来的。
[28:52.850] 新
[29:03.530] 喜欢。
[29:04.530] 许晴。
[29:08.200] 我喜欢经典交流见面。
[29:12.760] 今天悄悄
[29:14.020] 再由马有钱了。
[29:16.570] 刚才确实
[29:18.760] 但是模式不一样。
[29:57.450] 选完了以后然后进去。
[29:59.420] 新增
[30:01.490] 特色选料对3011201913301125630。
[30:08.410] 宁波市吉林延吉，hello可以发给大家，是敬畏故事。
[30:14.040] 成名之后。
[30:15.600] 微笑
[30:26.850] 聆听，而从这笔。
[30:28.160] 20969分为几经理人小在生活，
[30:32.840] 就今年在成都这边他。
[30:35.320] 没准了他的音响，
[30:38.470] 音响就是奔驰自己普通的影响，
[30:43.170] 看能选到柏林之，
[30:45.970] 一般很少人去给多少钱2万，
[30:49.200] 然后到不了咱到在这里。
[31:11.200] 然后点一下就行。
[31:13.110] 摘掉了是吧？但就不用管。
[31:16.390] 感觉怎么样行吗？
[31:18.140] 还行。
[31:20.480] 没有想到说明白什么。
[31:23.280] 排量二，
[31:24.640] 是吧？
[31:38.040] 你出来。
[31:43.070] 为什么？
[31:45.370] 没卖？
[31:51.320] 没有。
[31:52.320] 没问题。
[31:59.120] 行吧您感觉。
[32:00.370] 我就是这样回来考虑没问题，到时候
[32:06.190] 进一步打通我再联系了。
[32:07.760] 没问题，你要确定好了以后，咱们这边可以给您算一个详细完整版的，都可以看看就来了。
[32:16.970] 好了，我先走了。
[32:19.510] 您是开车来的吗？
[32:21.250] 您扫描马上出去免费停车，要不然有发觉。
[32:26.640] 明天得给您做一个回访，一般电话短信都方便了。
[32:30.020] 行，时间上午方便，下午。
[32:32.920] 别太早就行行。
[32:36.320] 照样
[32:38.890] 都要。
[32:40.850] 招投标吗？
[32:43.390] 你先拍个相片，拜拜我微信号。
[32:47.660] 微信。
[32:54.000] 您车牌号吗？没问题，您就搞定就行了。
[32:59.630] 好了。
[33:00.560] 在开始了敢光临。
[33:15.970] 然后
[33:17.160] 一下了明天。
[33:20.950] 好OK。
[33:24.050] 还要看C2C
[33:43.580] 您好。
[33:44.260] 是您在内容看到接待您一下的，
[33:51.680] 明天哪个行都不好了。
[33:57.340] 想了解什么说我告诉你一下。
[34:00.290] 你说。
[34:03.290] 135。
[34:05.410] 很好地考虑了，那就可以想象后天的文化一个保持的经验来了也
[34:16.240] 他经过了我就
[34:17.640] 我昨天进了介绍。
[34:20.000] 好的。
[34:21.030] 就到后地方来登记记录表了。
[34:27.330] 对。
[34:29.670] 好，一会儿见，还有拜拜。
[34:32.780] 我也是还有
[34:36.970] 7月18号下午现在没接到什么开发的时候了。
