[00:06.940] 热死我了，都在缓缓
[09:35.760] 行，我先回去。
[09:37.780] 车子在后边保养了吗？没有跟那边我车被蹭了以后就行了。
[09:46.780] 然后车什么还有什么疑问吗？
[09:49.490] 还有什么想了解的吗？
[09:51.190] 他现在分期是走分一种莫名一般这种打印的东西最后合适还愿意走银行贷款，对银行贷款的话就是一年4 2800.3 62元。
[10:08.040] 你要不要我们要报价吗？
[10:10.990] 我到时候我过来的时候买了行可以没问题没事打扰您时间喝点水。
[10:21.050] 这是咱们做的价格的都是
[10:24.230] 500万。
[10:27.680] 他说
[10:30.490] 安逸的暗夜版的就多了一个套件，
[10:33.080] 你把800是他的一个晓得电话，
[10:38.790] 发生联系的就是信用卡。
[10:41.940] 我8007上午那500以前的款，
[10:45.980] 阿姨他是分为按100和800的版，这款的话应该就是老款的。
[10:51.590] 这不显E9款吗？
[11:00.360] 就按这个价，这是我。
[11:02.280] 对这个不是依2,628,800吗？在这基础上差不多块钱优惠是30万。
[11:08.560] 因为完成232万多，300万拿100万800万，对现在的保险给
[11:14.530] 保险得4万多。
[11:16.180] 就4万左右，一年的保险50万，对，我知道之前这500客户保险上了45,000，
[11:22.600] 包含了上这车损三者吗？高风险这么想的。
[11:28.110] 车价高你就车损主要最后旧车点。
[11:33.740] 宝贝千万准备得4万多个保险，谁知
[11:40.060] 每年跑不了。
[11:41.490] 反正第二年的话，因为今年没出险，第二年之后不就低了。
[11:45.410] 第一年的保险是8.30万，第二年的话大概如果那个年代就不到7吨，两年三年
[11:51.740] 两年多了。
[11:53.000] 行，我说谢谢不客气。
[11:55.810] 您开车来的话给你到门口找个出门条。
[11:58.800] 要不你先在收费了，用着了是吗？
[12:07.290] 咱这车也没有试驾车有刹车还您可以去看一下。
[12:16.710] 出来看。
[12:18.320] 看这个车在大街上还挺多，这500确实一直都很畅销了，所以导致一直
[12:23.950] 这个价格一直都是居高不下。
[12:25.990] 是他ps这个是CS是一个是一百零三万一百零三万八的一个1,263,000买的，
[12:35.480] 他能卖到外地是生活的，但是你这也没事，谁知对
[12:44.730] 他没有这500车多。
[13:06.560] 的
[14:40.120] 上午
[14:40.980] 出了问题，
[14:47.710] 稍微等会。
[14:50.660] 两
[15:44.520] 我这个没结，我接一下。
[15:47.690] 是有排队的吗？
[16:35.050] 确实挺帅的。
[16:37.190] 觉得咱们接麦秸这500多客户怎么办？他也没有试驾车，
[16:40.990] 我去500的客户也邀请试驾，也没有私家车，没试驾也行，试驾要求车站也不好意思车卖掉。
[16:48.920] 你要求
[16:51.820] 我说因为这500没有试驾车，没办法让你去假，我都可以接下来的这一句，
[16:58.610] 你看我跟因为海安车到明天上午10:00 10:00或明天下午3点时间必须得说的这句话，对。
[17:04.250] 因为你是算出一半，
[17:06.040] 或者说你看到的是什么，到时候咱们再约。
