[00:00.660] 2020年7月5号，张国良客户崔丽媛交出
[26:27.580] 黎说。
[26:28.450] 的话，
[26:29.590] 首先这个车三角架在最下面，红色的没有备胎，
[26:34.630] 此之外这是随车的东西。
[26:37.130] 荧光就中医有一个就跟交警的防备心是的，急救包放在纱布剪刀小意外临时应急使用。
[26:44.250] 保养在这本。
[26:45.740] 信息
[26:46.760] 说明书到了救援指南，艺术园的介绍都在这里，包括保修卡。
[26:51.880] 这里我差您一本三包，这个是原件，我待会接着玩给您。
[26:57.400] 后台如果要是拉大件的话，
[27:00.710] 纵深不够了，这个案件适用。
[27:03.620] 右侧的一个座椅。
[27:05.290] 放的话一样建议把。
[27:06.530] 图纸说到底。
[27:07.980] 然后顿一下。
[27:09.440] 就构成了这个是左侧的两个起来的话都是手动。
[27:14.360] 储粮用的话。
[27:16.940] 挂上就可以了。
[27:18.800] 如果拉大街iPhone小三角。
[27:21.380] 箭头往中间一顶。
[27:22.780] 能拿掉看到。
[27:24.470] 看到吗？这是活的直接就卸掉了。
[27:29.220] 乐观的话本身电脑按。
[27:31.370] 一下就结束了。
[27:38.950] 油箱盖在右侧，油箱的话是66升，
[27:44.120] 前提是一定是4门开锁，你的油箱盖在外侧，
[27:49.140] 恩一下就打开了，直接拧。
[27:52.190] 95号的油。
[27:53.740] 如果你是锁车的状态，
[27:57.870] 这个是连动锁死动不了的。
[28:00.950] 其他的看看还有哪些需要哪个邮箱，
[28:04.420] 车里没有邮箱开锁，你得按一下开锁进这个
[28:12.120] 因为你这车你一给油，它就自动4门都落了，进了加上那边，
[28:17.460] 他就在外面按一下就行了。
[28:20.690] 他没有单独的油箱盖的开关，那个时候
[28:25.250] 其他的看看还有哪些这个车能不能就纵向调整，有那种功能吗？
[28:31.760] 什么这车不能你说这是空气净化没有。
[28:36.160] 你再往上一级就介绍一假如说一点对你说上下调整，我以为座椅的，后来你说是底盘那种空气悬挂，
[28:46.120] 来咱们进屋A字摩车没事，
[28:49.480] 上车。
[28:51.560] 出去带你试一下。
[28:55.710] 对，这车一会也得给您开车间做装饰的。
[29:05.420] 如果您停车
[29:07.720] 记住一般或者是手潮建议使用，
[29:11.570] 使用的前提，首先
[29:14.010] 它的功能是这样，他可以自己找车位，同时自己停，那怎么来用？比如说您到了停车场了，想让这车自己找，
[29:21.480] 首先挂以前电脑，
[29:23.050] 挂完以后按一下右侧的摄像头，
[29:26.610] 它会提示前行开场停车位置，咱们停车无非几种车位状态，
[29:32.310] 左侧侧方右侧侧方左侧垂直，右侧垂直，就这几种。
[29:37.160] 恩完摄像头现在您需要做的就是正常的开车什么都不管，
[29:40.880] 你不用管这车位在左还是右，侧方还是垂直，找到以后他会在这儿有对应的提示。
[29:51.110] 您只要
[29:52.440] 开就行了。
[29:54.350] 然后找到车位以后，咱们再做后续的操作。
[29:58.730] 您去试一下。
[30:01.410] 去库里找个车位，正好把第二把也领过来，车有时候给您放那车间里做装饰。
[30:08.520] 你看找到车位，他会在这自动。
[30:10.300] 提示
[30:15.600] 踢得有点远了这边。
[30:19.030] 没事，我担心上库里试一下。
[30:21.610] 但如果说您走这个店，
[30:23.940] 这一大溜。
[30:24.890] O. 
[30:25.730] 一个车位都全是车位，没有车他也不识别，它认为不需要。
[30:30.230] 这样一个状态，咱这找一车解释一下。
[30:42.070] 一般跑长途的话可以什么模式？
[30:45.690] 舒适的还是听我。
[30:47.510] 一你说这4个模式。
[30:49.030] 二你每个模式都能跑长途，或者说都能达到你想跑120的速度。
[30:53.890] 只是他0~100。
[30:55.300] 提速不一样，越往上提速越快，
[31:00.480] 哪个模式都行，就看你自己状态，一般的建议是C初始状态就可以。
[31:07.320] 他不是越野车，有底盘升降功能，是问。
[31:10.940] 你跑什么路段，选择什么底盘。
[31:13.410] 你看刚才从那过，他就会出现。
[31:15.590] 车位。
[31:17.790] 看到这车你要是想停，这时候你自己去杀停车辆，
[31:21.320] 停住以后他就问你了，确认驻车。
[31:23.650] 车。
[31:24.230] 让你选择位置，
[31:25.740] 一个车位没得选，就直接确定，如果是左右或上下是多个车位，你就需要滑动到需要停的位置上，再来确定。
[31:34.170] 用车确认，
[31:36.380] 垂直车位。
[31:38.760] 会问你是倒进去还是车头扎进去？
[31:41.720] 倒退是车头到你车头冲外前进是扎进车窗外。
[31:46.300] 好处肯定倒退对吧？确认关注到
[31:49.670] 到这步开始现在自动泊车才完全启动。
[31:54.440] 您现在需要做的是什么？坐在车内
[31:57.420] 带点刹车控制。
[31:58.500] 至车速其它全不管。
[32:04.680] 配合。
[32:07.240] 刚才说了绿色的是轮胎的行走位置，对吧？
[32:10.500] 短的小红线远端的是它的刹车点头，
[32:14.400] 他进不去了，他自己就刹停了，他会换挡往上走，再到在。
[32:18.460] 在下。
[32:19.850] 只是完全进入，它会反向大船上。
[32:22.610] 他自己换。
[32:25.240] 只要带着刹车就其了，什么都。
[32:27.120] 不管。
[32:28.730] 然后他会再挂到倒在下游。
[32:30.900] I看到。
[32:36.770] 你就带点刹车。
[32:37.790] 就行了，其他的其实都不管。
[32:46.440] 如果不正的话，他会在这来回的揉。
[32:49.700] 车位，因为垂直车位相对。
[32:52.130] 200如果是。
[32:54.070] 侧方可能会。
[32:55.260] 更多。
[32:56.470] 赢完以后它会自动切换为。
[32:58.060] 车皮等，然后直接熄火。
[33:00.240] 对，直接启动电瓶车就完全结束了。
[33:02.510] 其他的没有任何操作。
[33:04.340] 好的，对，就这一步我记得看到那个广告是人可以下去。
[33:09.850] 那个是手机遥控泊车，那个是1的3501的顶配才有。
[33:15.440] 好。
