[00:00.000] 72 4个星期接待那么多人，我觉得这么好看。
[00:04.920] 接一下。
[13:57.010] 没算他旧车报废置换的奖励吗？
[14:00.210] 您那是哪年车他？
[14:03.360] 03年的金润，03年是国二对不？二补贴工业什么都没有，国际前沿国三只有国债也别什么都没有。
[14:12.070] 哪年以后的车是国三的，你俩030203我记得国二了，我知道我国三的排放是每年没有固定的人，并不一定你得去他那官网去查，国家通过官网去查了三次才有。
[14:25.780] 国三报废才有，不是那个事已经过了话有多少钱？1万你看还按排量走，那多大材料？
[14:32.180] 对1:50以上的基本上应该是1万块钱。
[14:34.660] 但是肯定经费可能是1.6，不是不记得了。
[14:38.960] 不管了不含国算都不好，如果交给价格，
[14:44.250] 老客户介绍的优惠也还可以再打，老客户介绍的往后听，可以单独送你一次保养，
[14:50.410] 只是送一次保养就送购车的人，对，然后
[14:55.690] 这个是什么税？这是go这是扣税，车辆购置税、车辆购置税，
[15:00.520] 那么这两个加起来就是
[15:04.450] 这车款加税加保险加验车，
[15:08.010] 保险
[15:08.980] 保险第一次必须在这里杀，我们不都不强制，但是既然你在我们这上比较方便一些，我去理解，谁知
[15:15.350] 一年上牌
[15:16.360] 验车上牌那么贵，您现在逛你现在要您贴去过其他品牌的话，或者其他电脑我们这算便宜的。
[15:22.900] 是吗？
[15:23.740] 现在不我这两三三四年没买，现在市场现在普遍都是3000。
[15:27.760] 是吗？
[15:29.660] 格莱。
[15:30.380] 回来别的就是说您是把这些都加起来，这个数对214.9就是说在你们店买的话，包钱这个车
[15:40.620] 办完了，对。
[15:42.900] 咱们
[15:44.120] 这有什么优惠送什么，就是在这买房赠送奔驰，我们现在目前我们不强制消费，我要不想让你买什么东西铲单子后面
[15:53.550] 好像也没有。
[15:55.320] 厂家有一次免费保养的没有，奔驰都没有。
[15:59.070] 那就是老客户介绍可能可以想跟你说行。
[16:03.840] 行行，这价格今天定的了吗？
[16:07.310] 决定不了，我得顾虑，我我得拿去星期上班和他在讨论行没问题，对于咱报价还有什么其他疑问吗？
[16:14.590] 这可能吗？暂时没有，我有的话我可以给你打电话吗？可以没问题，OK行，我这不行，下面拿出这个空间可以访问，我们做个评价，明天您做一个回访，然后您上午方便下午方便
[16:26.310] 您再给您做一个回访，
[16:29.160] 您稍后一下上下都可以上下午都可以吧？
[16:32.310] 会的分析一般都会回款，您得给我一个停车牌，停车咱去年前面扫，
[16:37.520] 然后明天下午4:00 4:00行吗？
[16:39.610] 电话短信微信方便接电话，行我打电话。
[16:45.800] 电话。
[16:46.620] 没事我来。
[16:47.760] 搁前台就可以了。
[16:54.690] 他跟我了。
[16:55.790] 没事一样。
[16:56.920] 没事没啥说。
[17:01.850] 三有吗？
[17:03.300] 我想想别的。
[17:04.960] 但是登录别的看看。
[17:07.460] 现在我在
[17:09.980] 找个然后搞个人都有代码，我可以找到可以解决。
[17:16.760] 我就跟他说一下就可以，好行谢谢你没事，你这边我商量。
[17:22.750] 考虑你在想，后来连我。
[17:24.580] 发展行没问题，有需要你打电话好了以后。
[17:28.230] 没事。
[17:40.510] 这上面没有。
[17:45.630] 我们的一个都上班了。
[17:48.750] 基本上不在家那个的，我可能不想说话了。
[17:55.190] 我说过
[17:56.860] 谁知
[17:59.030] 因为他挺好的到底怎样？
[18:01.930] 因为我们有缘的人公司机关，
[18:08.440] 对吧？您可以随便欢迎他先说话这两天，
[18:11.270] 把你的微信把幸福这样的房子打，
[18:14.910] 什么谁知
[18:16.310] 这些工作
[18:17.510] 这边了。
[18:19.000] 你需要我帮忙的为
[18:21.600] 这个也一下子
[18:24.460] 一定
[18:27.860] 在家。
[18:30.740] 快点离开吗？
[18:32.610] 然后国内说是今天我。
