[02:56.410] 就是这个了。
[07:18.180] 每个车型代码你看咱这车型代码哪个
[07:21.760] 怎么看，我跟您说一下。
[07:24.240] 看着LE4这就底牌号吗？2205142。
[07:29.300] 2051421L这不这么什么，然后205142是代表咱们这块车型就是L意思开始LE4代表是国产W弟弟或者什么代表的是。
[07:40.210] 进口的都不一样的，20513对应的这上面你看A+AC，
[07:45.570] 你看同样是CK有204041，
[07:49.160] 然后还有204248，它都是C是吧？咱们找到咱们相对应的205142，
[07:55.910] 20514020520
[07:59.770] 0201401这205142在这。
[08:06.590] 我圈出来，要不然不好看。
[08:08.330] 车太多了。
[08:10.800] 205142的。
[08:12.320] 上边
[08:13.790] 分发增值就保养少花钱，说白了意思这是两个A两个B是我们圈出来。
[08:33.880] 我们先说。
[08:34.690] 看一下牵着205142咱们这款车了。
[08:39.350] 22B4038是吗？
[08:42.640] 当然这后边也有越高，它的优惠就成力度越大了，你都看一眼就行了，就参考一下三sm1~6次保养一般算下时间就比较久了，咱们就不是特别知道5804，当然价格就会更高了。
[08:56.440] 你在看似SB7400，
[08:59.630] 就80万才7000块钱相当于，因为一个B保养算一个中等保养对吧？你算一的比方讲AB都算下来平均下来都不到1000。
[09:07.170] 你在看55,000就148,000多了更便宜了，一般现在好多客户关系做保养，现在他们都选择这2A2B反正慢慢用市里边长一点妹，两个月2B4也就是要跑4万公里。
[09:22.140] 对可能也就那样就用完了，
[09:25.060] 用完之后
[09:26.180] 接着买。
[09:27.280] 因为套餐是什么意思，我跟你说一下，再简单说一下套餐里边是什么，你比如说有些
[09:33.200] 有些项目，
[09:34.240] 打比方说你过来了，干想要轮胎轮胎该换了，
[09:38.540] 或者刹车片薄了，像咱刹车后面就比较薄了，但是还没报警，市场还可以用。
[09:44.290] 这里边就没有一些强制性，我说捆绑消费我必须把你绑出来，把你坏多少公里之内你必须换这个没有。
[09:50.700] 这里边就包含了基础之外，机油机滤、机油机滤、空滤、机油机理及控制，你骑一个你可以自己做选择的刹车油，
[09:56.990] 干惯了，你说我想坏了带坏了，然后花点400块钱干啥有啥呢？
[10:01.620] 没有就没有什么任何的其他的一些项目，由于有些东西你买上来之后还会里边
[10:07.490] 打一些其它项目，就是一一块卖，没有，这也是最简单的，行，而且两次水箱清洗就可以直接清，尤其是夏天的时候，水温度比较高，就必须得清，一清就可以直接免费给清，就这意思对。
[10:21.030] 现在目前的活动基本上都在走，
[10:24.280] 算下来也确实算下来比较便宜。
[10:28.430] 对。
[10:30.840] 您这车一年大概。
[10:32.760] 多少1万公里。
[10:34.840] 到1万1万多1万多点，两年两年能做三次保养。
[10:39.250] 也差不多2030保养，对也你要两年分保养2000多，你看
[10:44.600] 两年多就把基本上就用完了。
[10:46.300] 的。
[10:47.760] 有的车它是单位的车用的特别多，一年两三个月就跑1万公里，
[10:51.990] 他直接发来下，那就是接下来就要文武第10次王亚楠都修不了，喝酒能用完了还给。
[10:58.440] 飞情况。
[11:00.960] 项目谁知。
[11:03.500] 保养我跟你说简单说一下就进去保养，不管用什么保养，
[11:06.740] 用套餐或者什么都一样，进去完了之后咱们常规的这些板做完之后，会把咱们的
[11:12.800] 一下刹车片，咱们遇见有时给您看一下，后边偏薄了，你在用到时候报警过来换就行了，
[11:17.700] 进去之后同样还会再检查一遍，查一下
[11:20.100] 人才的摊底牌，然后过个电脑检测一下您的这些电脑都是免费的，都系统检查，最后还要洗下车，就是保养的
[11:28.610] 常规的一些一个东西。
[11:30.230] 在哪里的？
[11:33.540] 现在咱们换的机油是什么机油？
[11:37.620] 是全过程的，全合成就是奔驰所有的机油，
[11:41.760] 还有一种机油是什么？叫AM记鸡油这个事咱就基本上用不着了，那两种机油一种
[11:48.290] 其实奔驰出来一共有三种机油。
[11:51.090] 一种是咱们这种最常用的最普通的就全合成的机油，5W40的标号。
[11:56.590] 全合成，还有一种就是omg是0W40的
[11:59.560] mg机油机油咱这车也能用，但是实际上就有点没必要的浪费，玩玩车队还有一种机油专用机油就是新款的现在刚出的
[12:09.510] 迈巴赫。
[12:11.360] 还有大计，他是非车型的这条款新发动机，他有一本专用机油，也不是这种
[12:16.810] 5W但是都是全合成的。
[12:18.970] 他是那点51的机油，
[12:20.750] 就三种机油。
[12:22.440] 咱这就是最标准就用。
[12:26.840] 咱们交出来行先生把保养做对，其他做保险。
[12:35.150] 这次单就AA了，先给你做A
[12:38.580] 用一个这个吗？
[12:40.690] 可以，就用在因为还是相当来说比较划算的。
[12:45.170] 对了，然后等会一会再说，我先给你把那个单子弄好了，这些东西就可以选一个你看病
[12:52.150] 都质量不错的。
[12:54.040] 到时候给您留个地址给你发过去，就直接给你寄到家了。
[13:00.660] 偶尔送。
[13:02.650] 前段时间没有东西。
[13:07.030] 第。
[13:09.610] 场
[13:12.180] 五。
[13:12.850] 场。
[13:18.910] 场。
[13:22.160] 钱。
[13:24.400] 现在是1:36 1:40，
[13:30.130] 大概两个小时左右差不多。
[13:35.280] 然后这个单子取车单，你在右下角帮我签字就可以了。
[13:40.440] 这样对。
[13:44.370] 好。
[13:46.740] 给你留张单子，这单子是取车子，一会儿这边改好了之后还会给你打个电话，就是13801087063，对我联系您后面您取车。
[13:55.760] 然后取车过来取车就行了，4条匝道不着急结账，取消在结账，最后结完账之后办理手续之后留个地址，他们会把给您直接您发到发过去。
[14:06.130] 好的。
[14:07.020] 西去你知道在哪吗？这边二楼休息区、电视剧、I模式都有。
[14:10.480] 你休息一会儿。
[14:11.340] 行。
[14:12.430] 这边就我抓紧安排听我电话就行。
[14:15.650] 拜拜。
[14:17.570] 这次就给你用了，别把就用一次了。
[14:21.520] 好您上楼来再稍微休息。
[14:32.660] 场
[14:36.130] 一
[14:45.320] 远。
[14:53.430] 二
[14:54.400] 二。
[14:58.680] 二
[15:03.220] 坏数据
[15:06.320] 数据
[15:08.410] 数据
[15:12.450] 二
[15:17.680] 场
[15:19.530] 五
[15:21.170] 五
[15:26.350] 号
[15:28.070] 数据
[15:31.560] 的
[15:38.210] 报告完了。
[15:40.690] 138好非常感谢谢谢。
[15:47.210] 172说。
[15:48.480] 到没要是过来我给你送过去。
[15:51.420] 我这转一下完事了。
[15:53.670] 也可以。
[15:55.350] 你直接找到直接转了，就在快消纳应该已经完了。
[15:59.980] 到调度。
[16:02.000] 估计
[16:03.220] 他不到调动他直接到快修。
[16:07.160] 谁知
[16:08.970] 场
[16:13.410] 场
[16:17.530] 的
[16:20.850] 花、花、
[16:25.040] 数据、
[17:18.630] 的
[17:19.650] 场。
[17:25.740] 句
[17:27.280] 远
[17:33.870] 场
[17:35.310] 数据
[17:38.460] 场、
[17:40.710] 场、
[17:44.090] 等
[17:46.480] 数据
[17:49.890] 场。
[17:54.640] 数据。
