[00:10.330] 你好。
[10:57.630] 我给你带的带在车上什么？
[11:00.860] 这么大。
[11:03.880] 这上面还要留强，
[11:12.350] 咱们去试驾。
[11:19.090] 卡车停了车，
[11:39.970] 这里边可能会热一点。
[12:13.650] 高配的。
[12:15.090] 俩车都是高配的是吧？完了还有保华北，
[12:19.000] 只有高配有也没有照片，
[12:21.910] 像这个一样能选中，
[12:23.760] 能不能选上不了，
[12:30.820] 叫人家条件好。
[12:32.030] 谁知
[12:33.750] 出发之前您简单给您讲一下这车子这个按钮，这是联网开关都是网友景的，
[12:39.530] 驾驶模式调节一共有4种驾驶模式，根据我们需求来调，
[12:43.500] 手刹奥特厚的中古车赶快显示在这个位置，
[12:52.190] 指导是吧？
[12:53.650] 对指导。
[12:56.610] 8G的文章大清早
[13:11.240] 这原理就是奔驰、
[13:13.300] 保时捷、
[13:14.360] 奥迪、沃尔沃、
[13:16.460] 舸传百的利的店，
[13:45.720] 还是一圈提速，
[13:47.490] 还是一块
[13:49.410] 这是高功率的高经理他们一样的人
[13:52.200] 在哪里？
[14:11.360] 因为这是调到图纸。
[14:13.730] 主要现在运营模式它这块
[14:22.130] 不是特别急的那种。
[14:26.080] 玩玩挺丰富化。
[14:28.060] 女孩天性
[14:29.610] 看跟什么车比里面，
[14:34.830] 我一定
[14:35.800] 更好一点，还是系统还比较冷。
[15:23.150] 盖会贵一点。
[15:25.950] 另外比较多，
[15:27.670] 查一下谁是真正
[15:33.560] 如果上主要在城里边用，或者说
[15:37.510] 可以开启红色比较多的话，可以开启AC，这次正常
[15:42.200] 刚才跟你们正好
[15:44.480] 如果说咱们出去玩的话，跑高速多的话，因为才几条路，
[15:48.790] 本来就是银行服务无人驾驶的，他跟研究连续的情节目标行不行？
[15:53.600] 可以清楚他
[15:55.760] 速度，包括
[15:57.200] 如果前方有车的话，你都跟他距离，
[16:00.470] 手车今天这么大点就行了，可以处理
[16:03.090] 一下这边A很高兴也可以更多一种对。
[16:08.710] 我们这边疼也有AC，对你买的准备有，对，然后他有的时候你要是城市道路开的时候，我老板前面它有一个预防碰撞给关了，不然的话他自己坑一下，框一下就离子进来就杀，
[16:31.190] 底盘支撑性还挺好的，
[16:33.220] 还是像你说的，
[16:35.080] 刚才
[16:36.090] 偏偏硬硬的图片，
[16:39.270] 欧美心高明兮，现在单位都是女孩背影，
[16:42.640] 日韩系偏软，对他这个吧
[16:45.420] 跟奥迪那种德系的感觉还是还有有点问题，有点不同，对。
[16:54.280] 折戏是比较复杂，什么样的指标它都有。
[17:31.840] 这车就是正常
[17:33.660] 开的话石榴
[17:35.010] 到好多北京菜城里边有色。
[17:38.790] 896对这车跑高速就省的都做。
[17:41.910] 跟我说稳定在5.5差不多。
[17:44.500] 他告诉
[17:50.090] 这跟个人驾驶4毛钱
[17:52.470] 都有关系了。
[18:05.350] 在车顶了，
[18:10.000] 或者握着车，
[18:14.170] 我跟奥迪
[18:17.700] 那就冰箱也没照。
[18:23.800] 太多了。
[18:24.500] 拍个照片
[18:25.870] 跟他们说一声，
[19:25.240] 一个奥迪
[19:30.080] 联系作用
[19:30.930] 这方面
[19:54.150] 还是桥下的。
[19:56.790] 不需要调非常重要。
[20:16.370] 假设没通通
[20:17.670] 对我们家人的沟通，
[20:23.650] 质疑行也有点。
[20:26.880] 特意加入都是加热都有，对。
[21:06.190] 咱这个以后边境将现在
[21:20.160] 对角线调整上，最快将他这个喉镜是着火。
[21:24.730] 对，刚才熄火了，踩刹车王永井踩刹车，完了你
[21:32.960] 通完电之后才能停。
[22:11.050] 行，反正小感觉。
[22:12.520] 条子
[22:13.400] 发财烦，现在的反弹大多数说偏小，君子还是小人，
[22:17.800] 操控质感更好一些。
[22:19.830] 用的选几个警察产品评价后面家用的一些彷徨，
[22:27.690] 杯赛格式，
[22:28.880] 同样的
[22:31.520] 一般水电
[22:37.530] 我在休假的讨论意见。
[22:39.110] 1号
[22:40.510] 高光有多少钱还好吧。
[22:42.540] 原价。
[22:43.940] 钢笔这样的话，
[22:46.450] 这个区间基本上都是
[22:51.130] 这个就是咱正常的咱们这样yes，也可以帮忙对AD。
[22:55.520] 然后
[22:56.700] 一年1万供房一次小保养的话大概1200吨新三，
[23:02.640] 也80K
[23:16.320] 不是全系统，
[23:17.790] 没有6高了。
[23:19.040] 都没有这个了。
[23:26.880] 这边虽然不像幼儿园
[23:28.320] 压缩那么穷吃苦对吧？
[23:31.570] 但是它的动力的话也完全光
[23:58.190] 各位9元优惠的民主党
[24:00.910] 跟朋友
[24:02.260] 不干吗。
[24:03.290] 进口的就是牛进口车都少，因为你卖的少的话，你产品三点多少勒？
[24:09.470] 白天少的话你得够用也少。
[24:25.060] 等于这个就是我所有控制，比如说风量大小，就只能靠点茶店
[24:29.920] 节点。
[25:20.950] 好，现在这个级别的车怎么做的？
[25:23.420] 都运动赶着巧。
[25:29.950] 我这车前边时间也好，能看车头，
[25:35.560] 每个品牌每个平台卖点，
[25:37.900] 沃尔沃的卖点就是它的主要就是安全环保，
[25:47.260] 这一个收入就得吐，
[25:52.880] 空调带着负离子这直接就开。
[25:57.130] 你别关他就行了。
[26:40.440] 售后都已经到了，
[26:42.800] 过去的时候应该就不能编码知道吧？
[26:45.180] 应该是
[27:37.720] 运动豪华，
[27:38.800] 只是外观件不一样。
[27:42.810] 银色没有分类。
[27:44.330] 这大的
[28:08.560] 而且也整了这么硬。
[28:11.290] 老80
[28:12.680] 对吧？80老80比它要比那一排多，因为老板里面悬架
[28:18.240] 多连杆麦不见现价，咱们应该不能
[28:22.320] 原价不一样。
[28:28.020] 老大领导
[28:29.290] 也比较少了，
[28:33.130] 悬架也收获了它的操控质感。
[28:35.600] 在电车
[28:42.430] 普遍的车型都可以弄得。
[28:45.060] 单位去年买了一个刑法的A8，
[28:48.720] 也是心态一般，也是对开起来
[28:51.920] 感觉不说那么大的车来，这当然
[28:55.800] 很好看。
[29:07.960] 外卖阿峰快递的对你
[29:11.090] 你得多上他不差不多差不多了，但是还进行
[29:15.070] 天天进去，
[29:19.340] 不能拿生命和时间的办法，
[29:52.430] 这90挺好看的。
[29:53.570] 的，所以有良心多。
[29:55.750] 我还特别喜欢北京。
[29:58.410] 那就是会这么重。
[30:00.380] 对旅行。
[30:02.500] 这价格基本上跟奥迪新上的探索家应该差不太多了。
[30:08.440] 价格
[30:22.280] 往回顶，
[30:23.540] 这样你用惯了P8
[30:27.690] 然后我要用一下，我一般都是先熄火上最后对。
[30:35.790] 现在没事。
[31:08.080] 你前面还有一个
[31:09.160] 咱们组成里面应该有一个什么环保空间的，
[31:12.240] 明天咱们家门口疯了吧？
[31:16.220] 当时要是。
[31:18.600] 谢谢。
[31:20.440] 也
[31:21.450] 给
[31:25.470] 每个品牌每个部门都卖掉。
[31:27.690] 我给你拿彩页，你需要喝点什么？咱们喝盐水，茶水哥哥等着呢。
[31:44.850] 对给您。
[31:45.920] 好。
[31:47.560] 沃尔沃主要卖点就是它的安全环保小S90这款车，因为90就是沃尔沃最高级别是什么？它上面没有S100，
[31:55.300] 所以说在这款上面，沃尔沃所有的核心当中的
[31:59.530] S90的话，
[32:01.390] 37.6%比例的一个棚能车身，您可以看一下它的防空圈，这可能不是90的，
[32:07.270] 主要是60
[32:09.770] 能。
[32:10.710] 安装安全性可能比他可能。
[32:12.740] 分高一点。
[32:16.230] 你都跟欧洲人欧洲人造车理念不太一样，原来发博不全是那种对，萨摩也是法国。
[32:22.760] 贴地飞行器。
[32:23.940] 憧憬
[32:29.930] 而且到车里边坐没什么过，所有车里边的环保的
[32:33.870] 现在所有的材料的话都是用环保材料，
[32:46.240] 要不给你拿单子给您算价格行。
[32:48.960] 稍等一下。
[32:53.440] 完了13猫开始
[32:57.720] 血这时
[32:59.730] 一
[33:05.230] 你那客户我是按照现价给他算的，但是他跟。
[33:09.050] 你海哥的客户赚一块。
[33:11.050] 刚才客户也先不是问
[33:14.060] 你的现价是163,000，
[33:16.490] 之前的
[33:19.590] 别说看看了的，所以说我说怎么整不了我的聊不聊，帮我看看
[33:24.320] 一下。
[33:25.010] 而且什么装置保养。
[33:26.670] 我们有买了点装饰，买点保险，
[33:32.600] 我分析出来了，
[33:34.720] 谁知
[33:52.180] 可以。
[33:56.490] 中泰致远比之一的话。
[33:59.830] 多一个悍马音响，然后导航，
[34:04.420] 然后对多退圈曲库之称。
[34:07.240] 就跟咱们开那是。
[34:09.320] 然后多一个后边多一个隐私联皮革包裹的中控台显档次更高一点。
[34:14.830] 然后多一个司机空调。
[34:17.400] 自动泊车，原价都多少钱，支援只一根之源。
[34:22.940] 差不多，一个是4029，一个是4399差3万多。
[34:27.880] 差3万多。
[34:31.930] 现在
[34:32.880] 还是1/3 81。
[34:36.830] S90，T5之1，反正这一买的也比较多。
[34:45.120] 300多块。
[34:47.770] 号码。
[35:05.830] 自性底盘选配的是吧？
[35:57.800] 刚刚考虑分期，
[35:59.970] 全款情况全款分期现在也有免息的，
[36:04.060] 也比较合适。
[36:05.260] 想着会有手续费，
[36:07.200] 金融服务费的话都会有。
[36:09.590] 但是现在很低，贷款额4个点至少6000。
[36:15.780] 先来一版全款，
[36:19.590] 看看总价多少钱。
[36:23.240] 来
[36:27.040] 算完的话全办齐得33，
[36:30.240] 看看这个是优惠了多少钱，优惠97,000，然后还有12,000的置换补贴，
[36:37.960] 97,000+12,000优惠相当于106,000了。
[36:52.840] 和现金置换。
[36:55.810] 还能了吗？买的时候。
[36:59.800] 目前现在现价就是这样。
[37:02.810] 然后到时候您确定好了，
[37:05.210] 配置颜色的话，到时候再看感活动就什么刚刚开设备色事例白色有现车吗？
[37:15.810] 蓝的话
[37:18.340] 应该是还有一台。
[37:20.190] 颜色内饰也是这种都是。
[37:23.400] 就什么这事就没有事就不生产，
[37:27.090] 俺就不生产队。
[37:29.310] 没见过。
[37:31.240] S90颜色的，除非就是S90刚上的时候，那会儿
[37:35.420] 17年1000刚上的时候有过到过两台琥珀色做做就是这种作业，
[37:40.960] 这个作业机价格就没见过，
[37:42.660] 78的有T8的有这种米色作业的，
[37:46.380] 提拔的就是最高配顶配的致雅那块。
[37:49.730] 见过一次。
[37:51.030] 这个的话刚上的时候见过几台这颜色突破那个世界，
[37:56.060] 咱门口就有一个
[37:57.820] 差是60了，博士那个车是我们专门跟厂家定的。
[38:02.230] 定了
[38:04.650] 去年
[38:06.070] 8月份定的，
[38:07.360] 给大家定了
[38:10.590] 慢焙上个月才到。
[38:13.460] 千。
[38:17.630] 黑的肯定不能。
[38:19.050] 忒热了。
[38:21.930] 了。
[38:26.990] 打个比方，
[38:28.960] 咱不算置换纯现金的话11个有可能。
[38:34.020] 纯现金11没看到。
[38:52.140] 指标在谁名下的，您没看吗？
[38:54.490] 对您什么工作单位？
[38:57.300] 我们是搞通信的。
[38:59.180] 是移动。
[39:00.760] 这不是给他们做施工的。
[39:03.970] 都不属于他们名下。
[39:06.050] 那不对个人。
[39:07.680] 您爱人呢？
[39:08.970] 我爱人。
[39:10.550] 我爱人算是叫什么，他们在街道在管。
[39:16.290] 保什么的。
[39:17.540] 那也没有。
[39:19.720] 因为现在厂家的大户基本上都是一些
[39:22.510] 中字开头的或者银行体系的，不是什么教授教师什么的，对，或者说是最主要其实最好的是医护人员，现在医护人员的补贴非常高，
[39:33.800] 尤其是三甲三甲医院的医护人员，医护人员也得本人指标人及职能爱人共同享受。
[39:46.040] 原来
[39:47.350] 要。
[39:49.330] 我理解一就是12,000这厂家给的是吧？置换的对。
[39:55.380] 然后你说那97,000是吧？有可能。
[39:57.740] 没戏，十一肯定没写。
[40:04.120] 还能聊点余地不大。
[40:05.780] 还能聊。
[40:07.630] 对，但是你要十一肯定没戏。
[40:18.670] 33。
[40:25.040] 行那就。
[40:27.220] 等一下把车开过来。
[40:28.850] 然后先看看能车平行。
[40:33.090] 可以赶周六有时间过来吗？周六的话在里边有活动。
[40:37.290] 试驾活动，
[40:39.800] 算是厂家的一个童工会嘉年华叫北区整个北大区的。
[40:44.340] 浙江、
[40:45.800] 真的跟咱
[40:47.540] 而且赶上咱们月这个月的话也是店庆月，
[40:53.550] 肯定各方面都会合适一些。
[40:56.210] 你可以改成周六来，
[41:03.750] 行走琢磨琢磨，
[41:05.710] 合计合计，
[41:07.350] 就算
[41:26.880] 昨天我跟小圆说了，这是走合作的荷塘月舍荷塘乐水，
[41:32.470] 那个项目有合作的，徐小雷也知道，
[41:45.970] 行，那就琢磨回头给你打电话行。
[41:53.570] 分析现在
[41:55.690] 两年息两年免息时代一半三年免息的话，应该23年贷10万。
[42:03.970] 两年免息能带一半。
[42:09.260] 形式的。
[42:11.150] 然后服务费6000是吧？6000。
[42:19.310] 行，谢谢我来了行。
[42:23.880] 18。
[42:27.110] 24小时给您打回访电话，回头有什么问题再沟通好了，
[42:31.770] 让你可以改成日，周六日的话都会
[42:35.680] 有的
[42:38.440] 的。
[42:45.440] 你扫一下。
[42:46.580] 估计这会儿已经完事了，知道到时候您评估的话一定要带好新资本。
[42:51.700] 行这边对，谁知
[42:54.100] 你先讲一个。
[42:55.800] 我吃饭了，点这话对吧？
[42:58.390] 关了就行了。
[42:59.900] 好了这个关就行了，行就行，对别出去了，走了。
[43:05.340] 慢走好了，不屑搬走了。
[43:08.380] 得了我要回去吃饭了吗？
[43:12.770] 奶奶迈腾来到，我早就忘了11年的迈腾。
[43:16.120] 六干的那款。
[43:18.520] 浏阳是顶配当时。
[43:20.490] 而36
[43:22.330] 他这是6元的。
[43:25.800] 是那个吗？
[43:26.690] 不是。
[43:28.610] 他说车没开过来，6缸卖糖。
[43:32.300] 你见过吗？见过。
[43:34.540] 奚少，极少。
[43:37.820] 你比如说稀稀有的稀，
[43:40.150] 西
[43:41.980] 我都没怎么见过，6个人买到北京。
[43:45.960] 当时的顶棚好像当时也得小30来万。
[43:48.930] 你们快30多进口的30多30多小40的。
[43:53.940] 你先。
[43:55.330] 应该赶紧去吃饭吗？
[43:57.450] 爸爸。
[44:00.080] 叫我
[44:01.720] 看减肥了。
[44:03.100] 我不讲了。
[44:04.350] 你去吃不得了吗？行，为啥前台没人了，你姐姐一会站一会吗？
[44:11.370] 就赞歌。
[44:13.080] 搁这儿了，我也研究也在这，我准备研究吃饭，我不吃了你们吃，为啥？
[44:19.060] 我晚都在吃，我吃不吃无所谓，不能的，我们小霞。
[44:23.520] 也有。招人吗？
[44:26.540] 去吧。
[44:28.840] 我早上吃的多，赶紧去。
[44:31.270] 来我等去吗？
[44:34.490] 我让你去
[44:35.800] 去赶紧回来。
[44:37.770] 哄我喝点水咱俩走，让你搁哪待着？
[44:44.400] 他不吃饭你问问他。
[45:35.980] 没用。
[45:40.640] 你吃完。
[45:42.870] 吃完了。
[45:46.750] 你介意客户
[45:48.990] 下下楼贴小下水道。
[45:51.000] 首先。
[45:51.760] 对吗？手台放前台了干嘛？小夏。
[46:08.360] 农田钱再扣着
[46:12.210] 你开票客户找你。
[46:14.770] 抓紧了。
