[00:00.020] 接受开始介绍。
[11:53.480] 这是先给您做be了。
[12:23.580] 嘿嘿是B
[12:27.570] 9点上班。
[12:32.710] 没事儿。
[12:34.550] 我8点上班到，
[12:41.840] 我等8:30。
[12:42.980] 晚上8点。
[12:47.920] 三
[12:49.980] 管理
[12:56.550] 眼睛说
[12:59.030] 一点。
[13:01.110] 加我个微信。
[13:02.550] 好，到时候这边车会好好联系您。
[13:06.850] 好好哪个？
[13:08.900] 这二维码就行。
[14:07.200] 656549。
[14:09.250] 您不用照，到最后我给你份账单，我给你写清楚上面都含有什么多少钱。
[14:14.430] 因为这太乱了，写的是不？
[14:43.240] 如果你需要上门取动车的话，到时候可以直接我发微信。
[14:47.200] 我这边给你约我们我们奔驰和E代驾合作的。
[14:50.910] 怎么说？
[14:53.560] 免费。
[14:54.770] 我接到账当天我说提前我就给你。
[14:59.080] 提前一天预约。
[15:00.640] 比如你明天要来，明天我上你家取车去取，做完就送过去。
[15:05.290] 5环6环以内苞米，
[15:12.170] 的
[15:16.050] 的
[15:18.990] 三
[15:21.280] 三。
[15:24.830] 在上海虹口之后车间这边
[15:27.830] 待会我
[15:50.280] 给您一块取得
[15:52.960] 过来，
[15:54.890] 万一签字再交单我留下，
[16:04.640] 我就防水
[16:05.920] 组合
[16:17.270] 话茬的的
[16:18.230] 很快煤矿的文化咱俩没一块穿，
[16:24.620] 不是再加上6位，没错。
[16:27.980] 可以。
[16:29.050] 好勒。
[16:29.870] 行了。
[16:34.370] A
[16:43.600] 那行我赶紧删。
[16:46.800] 用不到预期突然之间拆下来了吗？
[17:00.120] 我知道了，不了马上就了。
[17:03.400] 拜拜。
[17:05.050] 一
[18:11.550] 9。
