[00:00.000] 不是你
[07:51.440] 不是你现在能订9月份假吗？
[07:55.320] 对，订不了，然后我看了这回来给他限制。
[08:00.360] 没有了，你说。
[08:02.660] 说送医院看看了。
[08:07.320] 发现上您说。
[08:09.640] 再加上税费的话200块钱1100块钱之外的他们。
[08:14.850] 商业险有车。
[08:18.900] 保险怎么了？
[08:23.240] 吵架。
[08:24.100] 一百八九十九万多好像。
[08:31.730] 对，上面如果是全国的话，
[08:36.090] 就在医院。
[08:37.880] 不是，您正常您什么，您这是裸车。
[08:42.410] 您全卖下来就有一百零一百零多了。
[08:45.840] 您那多12万块钱。
[08:49.890] 多12万。
[08:51.730] 30%。
[08:53.950] 对吧？要做几次了？
[08:56.960] 还有。
[08:59.280] 90 90您什么都没加，您提宿舍那事。
[09:02.980] 但您正常您买S怎么可能什么都没什么都不做。
[09:08.560] 这也是装饰什么的。
[09:12.240] 3300。
[09:14.490] 对，三四万装饰。
[09:18.470] 前两天我哪一天算好像是要不我要不就得给重新算一下，搬到不好意思。
[09:25.990] 娇娇电话以后又麻烦，有车有
[09:31.270] 对，
[09:35.510] 不肯定不合适，不可能。
[09:39.950] 行，那就订周三
[09:44.250] 哆。
[09:46.020] 我估计他弟弟到时候咱俩再去不得大几万10 10 10万块钱，
[09:51.410] 因为那家都睡，
[09:53.880] 加个税，
[09:58.150] 对你新车卖旧车不是你对你买完新车在my show的时候你不就得赔购置税至少。
[10:15.820] 要不一会我给你问一下问回。
[10:21.850] 的。
[10:24.910] 行你就行，行，一会我跟你说我这有客户，
[10:29.700] 一会我跟你说，
[10:32.330] 用了你们这个车辆是没有手续费，有一台8348，
[10:40.740] 应该算是有一台现车，马上就
[10:43.920] 做PDA了，还没有人订，那是有一台
[10:48.420] 我说一有一台超3万R8348对于开车
[10:54.990] 二配置您都了解差不多了是吗？车的配置。
[11:00.620] 我给您打折卖，咱算一下好吧？
[11:03.560] 上5万块钱。
[11:11.130] 这5万块钱可能豪华可能配置更多一点，你要自己单家
[11:15.560] 估计5万块钱不够。
[11:16.750] 够他就多几因多一个柏林音响
[11:21.780] 踏板
[11:24.120] 缘故座位空空，
[11:27.400] 蒙古人和事不一样，龙骨都一样，
[11:32.080] 都是50M记者对450动感跟他一样，漫画
[11:38.200] 你开放的。
[11:40.180] 后来我记得还不一样，他之前动感
[11:46.630] 一样，您450都是MP。
[11:50.680] 我记得是差一个车。
[11:53.630] 什么叫交通标识都显示没用，有一个驾驶补助是没有，
[12:00.300] 它显示记录仪
[12:03.790] 还是通风找个后排，反正
[12:06.970] 少个后排娱乐。
[12:10.490] 后排娱乐，对有一个小平板的，那么娱乐号码有对吗？
[12:15.280] 不过的话后面不再电视，
[12:20.480] 就坐靠着去做一个中间放下来，然后放走了。
[12:24.880] 流通。
[12:26.780] 那匹马条什么空调。
[12:28.990] 对，能调我们这个是动感。
[12:34.350] 不是，这是老时尚热舞灵，实际上老的
[12:39.890] 能调空调什么的，好像对空调一角。
[12:45.740] 我觉得他把人家钥匙上的话加个踏板，只有卖场你这车
[12:52.450] GRE的话不佳的号码应该没什么问题。
[12:56.240] 你说。
[12:58.780] 对，而且你们的价优惠
[13:00.980] 或者说加多少，行行，我给您算一下您这边
[13:05.850] 有没有？
[13:08.180] 没有母亲看看。
[13:10.880] 你说我后面的就
[13:16.600] 谁知
[13:18.680] 车辆配置都了解了是吧？还用您介绍一下吗？
[13:22.940] 行。
[13:24.280] 什么标准？
[13:25.530] 像咱们车辆旁边电子水牌扫描二维码会获得电子车说里边基本墙绘对比颜色，
[13:33.140] 但是您跟您试乘试驾这边有需求吗？
[13:36.960] 市场5%两年的贷款有450试驾车吗？
[13:40.950] 有就
[13:42.030] 利息都可以实践一下，可以试驾一下是吧？
[13:45.240] 你的用户也增加了。
[13:47.920] 不是有问题的，但是您这个的话
[13:50.930] 先算价。
[13:54.120] 你不用价格你不用算，你告诉我加多少钱就行了，或者说在你
[13:59.620] 公司价格减多少钱，完了拿张单子写一下好吧？
[14:04.370] 写出来以后您是不是也考虑分期吗？
[14:07.760] 比较简单，您分期本身咱们也得算出来对吧？没事我是
[14:12.750] 分不分都行，你我就想加多少钱，
[14:16.550] 或者说在人家基础上减多少钱，
[14:18.660] 理论上最低
[14:21.760] 优惠完了比指导价应该贵个。
[14:25.560] 谁知。
[14:28.250] 柜子3万块钱上下3万，对，因为它最终
[14:32.400] 就是说我再问一下，如果3万的话，你这3万是做装饰
[14:37.030] 用还是直接正常是贵了三块钱现金，但是是这样，咱们整个洽谈的过程中，
[14:45.890] 你比如说单独的列出来了，最后说
[14:48.980] 反正一般验车电宝这些是正常项目，因为好多客户
[14:54.030] 第一年还是总店里上的多。
[14:56.970] 第二就是说您分不分期也有一定关系，因为他必须要在这上，只要你做一项项目，他就肯定做一下力对吧？
[15:05.640] 最主要是什么？还有一个就是装饰是这样，虽然我们没有捆绑销售，但是
[15:11.770] 您做装饰的，比如说这桩，
[15:14.140] 假如说贴膜对，假如说铁门车，因为车一比较贵，
[15:18.640] 假如说你做了4万或者5万块钱装饰，
[15:22.290] 您4万块钱5万块钱装饰，您有一个装饰肯定有利润，
[15:27.000] 我们可以把这部分利润拿出来贴给您，比如说正常您这车贵了3万块钱就可以减少，对，就肯定是可以减一些，你比如最后说我贵2万块钱就卖你，然后你把装满了，
[15:39.190] 那就得对比一下，比如说我要是坐车，一反正我去这比我在外面做多少钱挣多少钱你这算，但是您要说车一样，你搁外边比差的挺多，差1万多，
[15:50.860] 但是他东西确实不一样，我建议您先
[15:53.940] 我考虑一下，我知道在我
[15:57.790] 我有朋友贴出去的很少，但是我就觉得车一可能对他也不了解，车好像力特别大，推一针挺大，首先能贴车一假如这车一三个，
[16:10.010] 要是我每年的保险的少了，
[16:12.970] 一年花完钱2000，
[16:14.990] 第二年是便宜别1000多，就是您
[16:18.410] 按5年算的话，您可能能省出来，您大几千还给我，我那时候我就没上过房子，
[16:25.080] 要有划痕我就不弄，然后又碰撞咋没办法去4S店，但是反正我在4S店上保险，他每年给你送一块分期，现在叫宝马这边一般他都有是吧？所以我这事对这是第一，但是您随着车的档次提升和精神功能，肯定您心里他还是不一样，您不能说我拍100万灯张开，
[16:46.830] 三四十万的车四五十万的车肯定不是一个劲。
[16:50.680] 第二来说这跟这个稿子唱歌吗？您是插柳是吧？他这不那倒刺是一样吗？
[16:57.010] 然后您第二个来说，您帖子退役以后，比如您在卖车的时候，它是保证园春期的，保证原车漆您肯定能高卖个8万块钱的问题，就如果说跟过
[17:08.410] 有点事情，但是看您这东西您这么说我没觉得没用不做，那完了不过完了单单谈别的。
[17:15.750] 对，还是看您。
[17:18.390] 咱们这贴个3万。
[17:20.140] 全身都是黑色，咱们这儿是这样，退一这东西33,800，
[17:24.980] 3 3800我就跟您说实话，我们这能最高9折。
[17:29.790] 9折333对93年对。
[17:36.470] 技术看到加上
[17:42.410] 或者说是吧7400块钱8487特别少，
[17:50.290] 28348。
[17:52.080] 83对知道283483。
[17:57.100] 不是8438，
[17:59.620] 88348。
[18:02.760] 8348这是新款，新款就83488348加个3864。
[18:09.140] 8648停车吗？没钱，对没错。
[18:17.740] 然后店里面的每个店都不一样。
[18:23.560] 不是不讲话比你们家
[18:31.100] 但我觉得咱们这还好，您做点装饰，然后贵个2万来块钱，我觉得可以接受。
[18:37.640] 市场就这么一市场，而且买交易更多的是什么？是现车。
[18:43.370] 因为这东西咱们买车就是我看好了我就买就得了，就享受到得了，您说看好了是
[18:49.770] 有一个店说加2万装饰，
[18:53.520] 得一排能排两三个月，而且这两三个月的进口车他没谱，这两个都有。
[18:59.990] 其实现在我问完了以后，我不怕跟你说，
[19:03.380] 五环之内的可能出现的很少，
[19:06.900] 顺义房山的
[19:08.760] 也就是加2万。
[19:13.600] 我现在上班没时间，我今天因为下午3:00开会，
[19:19.100] 有时间我就走了。
[19:21.470] 但我觉得咱们店如果说我它是能做下来，
[19:28.370] 应该不会比他们那贵。
[19:30.810] 那样您家是座2万两家，2万是做装饰的，你可是加加2+3还是要钱
[19:38.290] 的，一般有伤的机场大概40多块钱，市场找您，您正常，所以恒隆交了钱订个车8月份。
[19:47.850] 而且您是这样，就是说您外边可能说让您做2万块钱装饰都能给您了，但是
[19:54.340] 这2万块钱装饰咱们说的一点都不夸张，它可能有一万五六的利润，
[19:59.530] 说白了装饰给您做这车，您还不说您俩R有可能
[20:04.660] 对你还不如不让他装，这装是他是
[20:09.070] 踏实地说我给你2万块钱，你把车给我就得了，然后我自己外边我做好了，
[20:14.480] 就是一个铁门，如果说你要做次的，因为模上都有
[20:18.980] 次，他就跟你家里装修刷一个4期是的，那就是有甲醛二。
[20:24.770] 我没卖给你。
[20:28.200] 我只能说他没有其他对，反正这个东西就是什么，你看这种方式就你说的我可以选出来，哪怕你不和小健我俩块钱我要个小时让我自己不要，对，但是您至少要不安心说这2万块钱的小菜，
[20:41.710] 他肯定是这个好东西对吧？不
[20:44.240] 这次他也次不了人好不好？
[20:47.110] 还得是的。
[20:49.080] 对，您就像这种大店的豪华。
[20:52.710] 豪华可能就得八九月份了。
[20:56.520] 不知道加多少。
[20:58.410] 小管家。
[21:00.110] 好，花移。
[21:05.530] 或者是你这98万用户就是效果好不好，是本身过去
[21:11.590] 也是会稍微多一点汇算。
[21:15.070] 4万块钱。
[21:20.110] 你家就是现金价3万次，比直到架柜上对。
[21:25.190] 4万上下。
[21:29.800] 你说这两个一个动感的话，黑洞什么时候
[21:37.400] 动感现在比如说
[21:40.100] 限制
[21:42.200] 已经就在店里，对方
[21:45.160] 上都可以看，然后豪华的话是
[21:49.350] 豪华的是8月份。
[21:53.010] 对，反正66月份生产，9月份预计到网吧月份遇到8月份可能就得折了。
[22:00.300] 也承担了。
[22:01.760] S现在在家吗？谁知
[22:06.810] ps103万人。
[22:10.070] 我们看一下。
[22:13.700] 对差不多，但是加S这个都是7个，没有6多。
[22:18.730] 我觉得6做挺好。
[22:20.380] Ps考虑哪个入门，那个就是入门的，只能买的其实我们有车，
[22:26.650] 用完了，当时能买起我就买450了，我就买S45638
[22:31.770] 有车，然后也有车价格的话，66现在其实能买S350
[22:39.600] 也不错，100万买，刚才我那客户我知道，但是你要知道就买车，你看
[22:46.790] 350450差个
[22:48.900] 10万，
[22:49.990] 在网上又差个10万，GRE跟他有差池就买车就是这样，他不断地加以，最后你想想特别是一一说做分期，
[22:59.600] 本来是他100就是付给他50，你说他要是付到你要是买个130万，
[23:08.240] 他说A456，现在130万差不多也都买下来了，差异
[23:12.640] 用不了120多，我就说加个30万，如果你要分期的话，你不就
[23:18.310] 你不就多个12块钱，你就要10万块钱，10万块钱我还有
[23:22.670] 就很容易搞上去了，就像我们年纪
[23:26.370] 跟你们没法比，
[23:28.600] 我们还得养孩子，孩子开的太大了，他没孩子，我他妈后面
[23:34.330] 这个而且不是钱的事情，你肯定计划转化，对。
[23:39.380] 计划冬季明天买。
[23:42.880] 就买了600，我现在我也能把卡刷了，那是不那么干，你看看对没错的生活不是吗？没事。
[23:50.110] 但是今年经济又不是特别好，说出来感觉动无奈，
[23:55.870] 专家说但是收回来你又买个350，
[23:58.440] 差那10块钱，花20万买四五斤也有点不甘心知道吗？
[24:03.720] 假如说您买幅300年塑形没什么区别，都是3.0T
[24:10.310] 小米
[24:11.240] 您有什么区别？
[24:12.310] 说白了把后边的数字三变成我说的对，很多朋友买大部分都买300元300万对。
[24:19.340] 450的人很少，人确实是
[24:24.760] 但是有的时候人会有些一块就买了以后，
[24:29.210] 许文刚才我那客户上个月买了两对，上个月买的350D配好，刚才我打电话要卖，我就要换成350高配，说家里孩子和媳妇说当时怎么买这么高，
[24:41.710] 他不是家里媳妇的，是因为可能最近有收入或者是又有钱，对他就是回返了吗？对，所以他觉得这12 10万不是买的时候教，这就是
[24:52.430] 对说一个抬一个台阶就了。
[24:55.280] 你们说的300每个台就差10万10万，他对于买这个级别的车，我觉得12块钱不是特别大的事，特别是可以做分期。
[25:03.290] 对，还是要大概定位不能成立的，
[25:07.630] 别买帽子了，我们
[25:09.920] 现在并不是20多岁了，
[25:12.480] 对要不要存款无所谓，先高兴的现实不允许这么干。
[25:20.310] 我也想这么干，他不允许家S也有现车，然后我看了一眼，
[25:27.660] 等于是做点装饰，但是做点装饰，你要是推一个贴膜的话，
[25:33.080] 334个装饰都差不多。
[25:38.050] 加起来。
[25:40.210] 不是，他就等于是您做装饰就可以
[25:43.880] 按指导价来销售，100零千万就是3万块钱装饰，对，但是具体看您做的吗？我觉得你要是说
[25:51.540] 买家IS这种还是那句话，初一
[25:54.310] 一车模就是说好的，
[25:56.660] 一车门19,800一个车衣，
[25:59.190] 33,000 33,000就算打折，车门那边打折，
[26:03.280] 也得4万块钱，
[26:06.320] 意思是103万加4万4万4万多，反正4万多块钱5万块钱可以吗？
[26:13.820] 或者也可以，对就可以提车是吧？
[26:17.710] 你算下这大概多少钱，出算上都算一下。
[26:23.290] 110 100 100以内加4。
[26:26.990] 130 106，
[26:28.950] 106还有2000，还有一个107/8000，
[26:33.260] 130%万公斤。
[26:36.200] 大概3万块钱保险对大概13这边。
[26:45.140] 你开始买的建议挺好一样的发动机
[26:50.430] 的。
[26:52.810] 其实空间这样不用期待，没达到多少，几乎不大。
[26:57.440] 这个没有名片进入S的后排第二排，
[27:01.560] 比LED二天舒服吗？
[27:04.190] 您可以坐上试试，我觉得还是直观感受一下好一点。
[27:07.670] 他肯定
[27:08.680] 一会我给你解，你肯定坐上以后到舒服，因为它是S系，你那是一系列
[27:16.340] 你是不一样的，这就是经济的，你就是说80一个88 89，
[27:23.400] 刹时三三个，
[27:26.530] 你要买建议就建议你把动感就可以。
[27:31.390] 既然是要性价比，你就要要到头，后面
[27:36.170] 不要的。
[27:37.330] 就是说人家要性价比，你就买plc的购买就行了。
[27:41.720] 没必要说买老板。
[27:44.230] 你不是我老婆说买车，
[27:48.500] 还是得买这些车的代科技东西还是要
[27:52.750] 否则花了钱享受不到差不多。
[27:57.420] 都逃亡了。
[27:59.870] 你也享受不到，你看是不是这5个方面上有很多
[28:03.590] 有科技的东西在里面，
[28:05.590] 就一个音响通风，
[28:09.870] 后排刚才抽风这怎么着？不止顾家，
[28:13.920] 床垫都厚厚，4S店都不会给你家的，8点都不到。
[28:19.530] 前排是冲锋，
[28:21.280] 动感事前还带通风，不大我大家
[28:26.530] 我还是要有空
[28:28.420] 的。
[28:33.240] 目前都能生活。
[28:37.580] 那就是豪华。
[28:38.960] 里边查一下，
[28:41.820] 行行不用加就做庄的可以。
[28:45.970] 这个要变成什么呢？
[28:47.400] 条一样，
[28:48.750] 交易豪华贵的要比重点贵的还要多一点，
[28:53.470] 还要加多一点。
[28:54.840] 它贵4个行业是4万张脸，所以不敢上下的话您
[28:59.470] 做点装饰，我给您打到最低可能会3万，在座各位
[29:06.000] 做点装饰的3万就完了，就这样。
[29:08.760] 可能。
[29:18.150] 种感觉80。
[29:19.520] 300对。
[29:21.810] 我甭管买哪个车，我就建议您买现车这东西，您想买
[29:27.150] 就线车走。
[29:30.050] 谁知。
[29:35.990] 新车吃饭有补贴吗？
[29:39.310] 身上有补贴吗？知道吗？
[29:42.540] 置换的话，
[29:45.910] 6000，假交易是6000
[29:55.320] 都是6000。
[30:01.830] 方便吗？
[30:03.800] 是哪个？
[30:05.440] 40. 
[30:08.420] S还是E
[30:13.790] 可以。
[30:20.010] 你本带了吗？
[30:21.890] 我在车上。
[30:23.600] 您拿一下本。
[30:25.150] 哗哗哗咱们聊聊。
[30:30.550] 拿那个。
[30:33.260] 汪汪哼哼，
[30:39.100] 砰砰砰砰乖摸，
[30:47.450] 乖乖花，哭，花瓣。
[30:55.430] 走。
[30:59.480] 砰砰
[31:02.600] 坑
[31:04.840] 穿
[31:09.700] 砰砰，
[31:12.040] 咚咚咚咚嘣咚咚咚咚，
[31:18.710] 咚咚咚咚咚
[31:21.770] 装。
[31:25.960] 我们在这看一下，
[31:27.720] 哗哗哗。
[31:38.900] 坏
[31:44.360] 数据。
[31:45.240] 坏。
[31:48.600] 走
[31:49.600] 坏。
[32:01.240] 谁知
[32:08.360] 明白吗？
[32:12.170] 拿走东西
[32:16.560] 了。
[32:21.400] 数据、
[32:52.220] 数据。
[32:54.670] 葛
[33:03.080] 选
[33:05.690] 非
[33:26.430] 点。
[33:28.310] 的。
[33:29.850] 对。
[33:36.510] 一会打电话。
[33:42.950] 话。
[33:47.720] 数据、
[33:49.630] 了
[34:01.400] 号
[34:06.160] 了。
[34:08.400] 数据、
[34:09.630] 数据
[34:11.840] 的
[34:14.040] 坏
[34:19.450] 坏
[34:24.050] 数据。
[34:27.790] 花、
[34:30.580] 的。
[34:32.950] 0
[34:34.430] 的。
[34:41.310] 数据，
[34:46.560] 我们要毕业了，他自己
[34:50.010] 谁知
[34:55.850] 起码来讲，
[35:03.830] 你们年8年的他们还受到了明白。
[35:10.200] 到现在我不闹责任，他们都叫过来，
[35:14.230] 我现在都没问题。
[35:18.410] 把这些酒是这样。
[35:21.810] 反正行的。
[35:24.070] 完全不能买。
[35:31.150] 万
[35:34.870] 晚上。
[35:37.810] 上
[35:54.890] 吃完了。
[35:57.470] 吃完之后。
[35:58.770] 吃完一般在保时捷门口就下了，好还没完结吗？
[36:03.630] 不用。
[36:05.230] 为您要宣传彩页，你觉得他会定下来吗？
[36:10.150] 让他拿了个宣传彩页。
[36:16.300] 比方说你到时候换新就可以，
[36:18.650] 然后你幻觉煤化工
[36:21.920] 后台有时候
[36:23.200] 化了，那天我不要这我跟单
[36:25.560] 照片内容
[36:26.900] 有的先多角度，
[36:29.480] 我相信风险名单你知道了什么？
[36:32.800] 我真不多，我现在早上开会我老看好待了三天，然后为什么。
[36:38.710] 坏
[36:57.360] 车站
[36:58.950] 数据
[37:08.320] 场、
[37:10.620] 数据。
[37:12.030] 坏。
[37:13.710] 花
[37:56.460] 的
[37:57.670] 数据。
[38:01.970] 的。
[38:05.680] 的。
[38:06.730] 听着。
[38:09.400] 我感觉我还是就开那什么车得。
[38:12.720] 我的小车。
[38:14.310] 两个都是。
[38:15.960] 你感觉一下对吧？
[38:19.080] 你在那儿动明天没有对比没有伤害吗？年了，这个圈里那样来到现在
[38:27.190] 还要
[38:28.850] 这样的情况。
[38:41.890] 还有一个对。
[38:53.080] 有标志吗？写吗？
[38:55.980] 好。
[39:01.630] 啥？
[39:16.060] 连手机都不知道你这个电厂。
[39:23.330] 打电话能连上您是吧？
[39:27.670] 但是。
[39:32.570] 的
[39:33.740] 电话，
[39:36.160] 咱叫
[39:37.510] 过程当中咱别超速，别违章就行了，配合一下。
[39:43.410] 干嘛开我就把门开了，
[39:46.300] 要不然最快的注意点，慢慢开，开药吃哪一个？好。
[39:50.480] 你还有同学说
[39:52.440] 这是哪个不停的买装完了适当的时候后面闹小孩照。
[40:00.000] 然后你吃完也觉得不行是吗？
[40:03.020] 没时间干嘛？
[40:04.530] 上下昨天消耗早点都不接，
[40:08.640] 想你真牛逼了。
[40:10.790] 结果今天还是来了，
[40:13.880] 他们先做起来，没事那就知道他要求他们进来也愿意去。
[40:19.910] 然后他们
[40:21.200] 谁知啥没有这一块的话，还有肯定能。
[40:25.770] 260对吧？
[40:27.980] 吃点别的不？
[40:29.800] 你先打电话不用打电话了。
[40:33.950] 看哪个漂亮就是了。
[40:35.400] 注意你的盈利。
[40:42.320] 你的盈利和平衡，
[40:44.330] 我先卖了再说。
[40:49.760] 来。
[40:59.030] 这样
[41:02.130] 张艳文章，
[41:04.350] 张彦文说我保险还真是10号才开始生效，他提前他退，有他能不能把我的驾驶本给我发一下？
[41:12.350] 你给我照下来了。
[41:13.920] 我没给你弄个证书证书。
[41:15.980] 不是
[41:19.060] 要不要？
[41:32.000] 这就前面放着吗？
[41:33.800] 还是放。
[42:05.680] 了
[42:12.130] 数据、
[42:14.150] 数据、
[42:25.120] 的。
[42:38.560] 到
[43:41.630] 你好知道我windows me的APP现在可能不能用了，
[43:47.040] 无钥匙开锁的。
[43:49.290] 我带您寻找一下就是说这个软件，
[43:53.170] 谁知。
[44:43.480] 一时半会
[44:44.410] 培养不是说多的东西好的东西买了比亚迪后座也加热的，有的是
[44:48.660] 对不对？
[44:51.420] 他分开了这车
[44:53.990] 您就什么测下策，他也不是说现代化。
[45:00.860] 对，他不是太。
[45:03.840] 对。
[45:06.020] 对您想您这话还给我中间业绩我都不没必要。
[45:24.680] 上面两个人。
[45:26.460] 你说接客户看学系。
[45:30.910] 的
[45:36.630] 的。
[46:30.630] 2010民间舞蹈。
[46:38.240] 大家不说我这
[46:39.140] 时间不长。
[46:41.170] 那个是的时候一定要注意安全，不要穿交通卡造成交通违章，对咱先个人承担对吧？
[46:47.730] 然后再照得非常近。
[46:49.700] 试驾不是有瓶装水，这边有需要吗？怎么样河南省了是吧？全年大概几公里15分钟。
[46:56.670] 好的。
[46:58.210] 这份您买好了。
[47:00.840] 我先开半圈，您在上班开班车。
[47:04.150] 在这上班一点。
[47:25.130] 里边灰
[47:26.710] 那边
[47:49.480] 明天都附加。
[48:07.190] 这是豪华吗？
[48:08.770] 这其实是当时的时尚，咱们选装的东西了。
[48:14.270] 豪华刚出嫁，我觉得最聪很有用，
[48:22.080] 觉得有用只能是豪华的，有
[48:27.760] 一点现在
[48:29.240] 谁知
[48:30.290] 奔驰的岗位是怀导师手机跟您了解，我了解是吧？
[48:34.900] 九几年我就开工。
[48:36.800] 花
[48:37.630] 九几年都开不起了，S
[48:40.010] 态度就这样。
[48:47.670] S也不是坏蛋华，
[48:50.020] 不是木头打天线，一带自动成为老师，特别奇怪，收音机那那个是数字的。
[48:59.400] 不是挑拨转转那会儿拍文科现在还不一样。
[49:06.160] 那个老板就你们那搞。
[49:11.170] S店，
[49:13.530] 奔驰的车基本上都带有一个64克的氛围灯。
[49:18.660] 对。
[49:20.490] 氛围灯的话直说
[49:23.020] 也是非常不错的。
[49:33.030] 工地上Y
[49:34.130] 都一样，
[49:36.100] 然后整个的地震和我们这的时候，可是手枪是瓶子，
[49:41.340] 不能
[49:42.700] 摄受。
[49:44.370] 对介绍英雄这平安没有说不
[49:47.760] 在充电。
[49:50.310] 充电完善电站是吧的。
[49:59.440] 好了，
[50:01.020] 是能够不好的可能
[50:02.520] 不会变。
[50:03.460] 完了车上。
[50:05.040] 对。
[50:08.490] 根据强化都是一样的，带有底盘升降。
[51:02.190] 咱们这边换一下。
[51:03.320] 看看。
[51:26.580] 叫安全带，然后这个也是选配吗？
[51:31.050] 这不是。
[51:33.570] 那个是动感它也。
[51:36.200] 对。
[51:48.480] 感受一下的
[51:50.020] 感觉
[51:51.110] 开起来很舒服得掉。
[51:58.690] 新兴桥底下转是吗？
[52:00.280] 对，调解下面可以上一点出路。
