[00:00.000] 等等。
[03:30.660] 没有手续费，奔驰第一个承诺后不收手续费的没有伤害。
[03:35.750] 对，然后利息基本上一个点上下。
[03:39.820] 一个点下降，对很低。
[03:44.350] 那你算1分7的吗？
[03:49.010] 手术过多少？
[03:51.600] 嘱咐他有不一样的，有一种是只还利息，
[03:59.320] 月供很低，100每个月100多块钱，他能贷18期，
[04:04.400] 这个的首付是必须得是50%。
[04:07.660] 行行对，然后到18期以后再还一个尾款就行了，水管多少？
[04:13.800] 您带多少钱，到最后就还多少钱，一会我给您算一下你就明白了，你这样你算一个G sp现在咱店里优惠多少？
[04:23.960] 有可能算是我能写出来5万多。
[04:26.800] 你算一个全款，行，全款我给你写上面分期给你写，下边帮您比较一下。
[04:34.850] 您对颜色有什么需求吗？
[04:38.920] 蓝的白的还有什么黑的？
[04:43.360] 对，反正黑白多一点，然后蓝还有龟的蛋，灰的性价比不高，您灰的贵。
[04:50.570] 这蓝的要把血糖功能看一下有没有车。
[05:08.390] 对，我姓李，小李领导小组就可以
[05:10.730] 可以说一下。
[05:13.600] 对于政府就是说你整个的周边全部做成的，
[05:18.970] 巨山路那边那一片4S店都拆了。
[05:22.630] 对，他有好多字来店都搬了。
[05:25.310] 原来那边有一个
[05:28.260] 金冠店。
[05:30.050] 对公职。
[05:31.510] 林款奔驰什么捷豹那边都有。
[05:38.690] 对怎么开了，那边他现在4S店好多都在换着往外走倒闭了。
[05:46.190] 而且不是倒闭，就是换换纸搬迁。
[05:51.210] 没有必要
[05:52.640] 这样
[05:53.700] 光清楚，
[05:55.850] 因为我们现在好好
[05:57.720] 当使用闪光灯，
[06:00.880] 一定
[06:01.940] 实实在在的，您放心到时候要是再高点再砍点没意思。
[06:09.730] 行，我游戏
[06:12.910] 店里头有小麦，有一个初步上牌，
[06:17.140] 发动机的上牌友，现在咱们180线车我们说一下颜色，
[06:25.150] 他有白色的，然后
[06:29.140] 然后既要订车有
[06:32.430] 也有黑色跟黑色这个月都到不了，
[06:35.360] 所以建议您选择白色的，然后如果是其他颜色
[06:40.830] 现在也不多。
[06:42.500] 现在有车的时候白
[06:44.870] 180。
[06:46.200] 反正白色也是加B说实话就是家比较好卖的颜色。
[06:53.020] 白的。
[06:56.950] 白色能接受吗？
[07:00.130] 差点意思，人假期对还是5对吧？55个是吧？
[07:09.240] 山脉灰他也不合适，一个颜色亏了1万多。
[07:14.020] 对，也不要颜色加钱的。
[07:18.310] 对，除了这三大辉都不要。
[07:23.870] 目前就是白色。
[07:25.790] 先按白色算，现在白色算是吧，蓝色的颜色跟这一样吗？一样。
[07:31.500] 不加钱是吗？
[07:33.280] 不对，你很少给我拿一B的。
[07:39.270] 没有。
[07:41.030] 你说我上前面可以找一份，因为现在彩页很多这种只是话都在减少，
[07:48.190] 但是200的话有一台蓝色的，
[07:51.990] 谁知
[07:53.240] 200不是200多，30 200不是比这贵，对贵了2万多块钱。
[07:58.760] 谁知量配置还需要您再讲一下吗？
[08:04.780] 行。
[08:06.280] 试乘试驾有需要吗？
[08:08.230] 你现在不是今天不行，他不就两款一高一低，就是一期和一个舞步是按1.5吨算的。
[08:17.140] 车辆方面电子水盘扫描那个二维码可以获得电子特殊，不能说一声就行，里边有7面墙可以对比颜色。
[08:24.220] 我现在您把关算一下，一款分期是带50%，
[08:29.240] 然后每个月还100多块钱，每期在
[08:33.090] 100多块钱利息，然后18岁以后再给5%，
[08:38.710] 烧等红灯拿百单，有时候算完了什么看芯片吗？新东方
[08:44.050] 相当的对面的我拿了照片就行了。
[08:50.350] 铃声对他是的什么？
[08:55.520] 弟弟一个例子。
[09:22.380] 到后来视频
[09:34.530] 板块、
[09:42.180] 要给我看一下。
[09:44.000] 等稍我给写完了。
[09:45.960] 不是手写稍等。
[09:50.010] 对。
[10:12.390] A
[10:13.480] 优惠多少钱
[10:14.620] 的？
[10:16.680] 这一现在优惠基本上也在5万左右。
[10:20.820] 不到5万。
[10:22.940] 交5万块钱。
[10:26.900] 这5万出头，
[10:28.970] 三年
[10:30.690] 我跟他我们29万元，
[10:35.360] 对吧？
[10:36.200] 没事您稍等，我算完了我给你打我一下
[10:40.610] 的。
[10:48.250] 39元。
[10:56.290] 300。
[10:58.530] 上。
[11:01.220] 刚才说有置换吗？
[11:05.480] 没有现成指标是吧？
[11:08.080] 正在帮客户客户还没出来。
[11:15.170] 这两天上指标怎么形式这样的基数大概是多少？现在不是一行期间号，
[11:28.170] 零售原来的期限影响
[11:32.040] 期限
[11:33.600] 对，您理论上应该能是在延两个月的范畴里面。
[11:40.370] 但是
[11:42.390] 他当时也有一条件可能也不再，因为她后来她等于什么？
[11:47.850] 疫情期间你快到期，然后它会自动往外延两个月，
[11:52.630] 但是延两个月之后，那会儿应该是疫情最严重，那会春节
[11:58.290] 那两个月，
[11:59.640] 但是到四五月份时候，虽然咱们有疫情，包括前段时间运行再次爆发的时候就没有这种症状，因为哪都没有。
[12:07.840] 但是他那公告在
[12:10.620] 公告上写的是这一年之内
[12:16.100] 反正最保守的，
[12:20.360] 您看这个车了，有现车咱就买了就得了，这是最保守的。
[12:24.760] 好，
[12:25.620] 我再给您算一下分期人写下表。
[12:28.800] 看
[12:32.090] 数据
[12:38.030] 的
[12:41.820] 的
[12:43.230] 花
[12:46.120] 三
[12:47.860] 的。
[12:54.320] 的。
[12:56.790] 坏数据
[13:02.710] 不用
[13:05.870] 的。
[13:09.600] 吗？
[13:11.570] 快
[13:15.600] 数据。
[13:18.640] 应该不用了。
[13:24.140] 自己的
[13:26.040] 的
[13:27.530] 后台。
[13:29.540] 北京。
[13:33.150] 三。
[13:42.130] 行，您看一下价格单，我这边给您说一下，按照咱们湖工业的要求，绝不满销售强制消费得不适用在这里头充好，
[13:51.520] 然后都是全国统一的一个保单，所有的奔驰都是一样的，然后价位也都是有这个价格工具手册。
[13:58.550] 可以的，您看保险8000左右，
[14:01.110] 给您打了一个预算，除了一个2500的
[14:08.790] 上牌。
[14:11.480] 对，还有一店内保险，别的就没了对吧？对，但是装饰就是没给您算，如果说您有需要，到时候这个方式不要
[14:24.040] 一个裸车走就完了，有什么车。
[14:26.640] 行，到外边也不贴吗？
[14:30.840] 您看看哪项费用有什么不明白吧，后来咱下边有人买了，怎么不应该有一个评价。
[14:37.200] 您先看看价格，然后不明白就您讲一下
[14:40.920] 了。
[14:42.370] 就是优惠万三，对。
[14:58.350] 下边分期您看过吗？了，你先交12万。
[15:02.760] 对，然后利率3500，对，在家每个月还198。
[15:09.630] 18就18个月一共是3500。
[15:13.660] 没有手续费没有对。
[15:17.630] 一个月198块钱，
[15:22.870] 年化1.99%
[15:26.900] 的
[15:27.920] 该谁知
[15:31.330] 没对奔驰唯一一个品牌不舒服的35，万1621是尾款的，
[15:42.570] 不是违反151,261是您首付加税加保险的一个
[15:48.150] 你们真正的一个首付合计，
[16:01.380] 然后回款再交12万119,900。
[16:16.860] 二23万发现
[16:23.610] 可以。
[16:31.320] 反正特点设计要是办分期贷款的话，是纷纷吃饭还是？
[16:36.910] 三包闷直对咱们的对奔驰金融材料，
[16:42.790] 你继续把这个钱直接打给电子，你你尽量
[16:49.350] 的方法用车方面还有什么顾虑吗？
[16:55.530] 之前我订车方面还有什么顾虑吗？
[16:58.210] 考虑今天订车还是说在哪天定的？
[17:04.270] 咱比较一下。
[17:06.170] 你看这里垫着只有一分钱，沃尔沃，好孩子对比其他的了，
[17:13.630] 稍微看一下，然后分享都是那种影响来之前我们讲可以，
[17:20.390] 是吧？
[17:21.370] 您就再看看，行行行好勒。
[17:25.330] 谢谢你，没事，还有其他什么疑问吗？对新说也行。
[17:29.750] 您一会儿是开车来的吗？一会出这个店还是先看看沃尔沃什么的？
[17:36.500] 您看完了记得扫一二维码是免乘车费的。
[17:46.430] 小点的。
[17:48.790] 做头。
[17:50.490] 个头这个价位的豪华品牌应该找不到比赛带大的了。
[17:57.530] 这是那5多少？
[18:03.380] 这些都是标配的。
[18:06.890] 这个背对多少标准，对都是标准。
[18:11.090] 这挺好，就晓得又SUV的话，其实
[18:16.630] 对电子门非常重要的，几天又一个配置加万八千又奔驰的特点就是它的配置这款车型就这一个配置很少有
[18:33.560] 前后雷达后影片。
[18:35.390] 对前后雷达12探头也有类似。
[18:38.310] 答对12个菜鸟。
[18:40.520] 我去你还是你帮我我去拿你的专业，那时候还做过，因为您说单页是吧？
[18:50.720] 咱夜走我跟您去。
[18:52.940] 我根据我看我不一定百%有吗？
[19:16.030] 这边
[19:39.060] 假。
[19:40.830] 有什么？
[19:41.960] 试驾有。
[19:44.430] 您稍等一下。
[19:46.510] 谁知。
[19:50.190] 包括你的反应，
[19:53.630] 当然这有一个人
[19:55.810] 每个人了好多好像是这样凉了，
[19:59.720] 我打他们就来了。
[20:02.180] 没有。
[20:09.160] 果然是。
[20:11.190] 您稍等，我给您看一下，您可以看看，这就是180。
[20:26.750] 这边没有，我上里边给你看一看，没有就没有了。
[21:22.590] 现在还真没有。
[21:23.840] 小项
[21:25.720] 就跟最早大发似的，比大发大点有限。
[21:32.010] 跟您打发的。
[21:33.540] 是吧？
[21:38.360] 什么空滤是吗？
[21:40.970] 哪个？
[21:42.600] 空滤？
[21:44.850] 这是静气的什么有一个过滤，空气应该在是
[21:52.060] 这是给我写的，不是技术上面应该就是
[21:58.030] 应该就是。
[22:02.960] 一般空气都是在一合理是吧？对。
[22:06.000] 就跟那个时候在一合理。
[22:17.240] 4-。
[22:18.280] 1.3
[22:33.890] T是吗？
[22:35.090] 对1.37肯定得1.37。
[22:43.730] 行，走吧，去看看就。
[22:49.070] 就好像刚才说的，
[22:51.270] 如果要是
[22:55.470] 订的话提前给你打电话可以。
[22:57.820] 可以，如果要是你那边优惠要是更大。
[23:00.820] 二的话你可以给我打个电话，行可以。
[23:04.000] 没问题。
[23:05.460] 明天下午您打回访，上午方便下午方便。
[23:08.750] 对我这样考虑。
[23:12.190] 不是电子手刹的
[23:14.980] 吗？
[23:16.990] 上
[23:19.310] 对。
[23:27.200] 还是一听过吧？
[23:32.030] 后期电话短信微信哪个联系您方便电话。
[23:34.930] 直接打电话。
[23:36.140] 你不是有我电话吗？有您电话。
[23:37.970] 我们在记录。
[23:39.910] 行了。
[23:44.920] 本来应该
[23:46.230] 最好看的，
[23:49.190] 最。
[23:50.280] 看的。
[23:51.820] 但是反正看您个人眼光，这个东西对颜色没有这个绝对好像不好看。
[23:59.550] 但是销量上白色确实是最多滴白地儿嗨。
[24:03.060] A
[24:05.080] 饭感谢光临。
[24:45.280] 好，哪天你们可以吧，拨一个号码东西先倒车，对。
[24:52.410] 朋友皆准户。
[24:54.770] 售价就是转型号。
[24:56.740] 白波点。
[24:58.400] 增加交易车。
[24:59.280] 迈巴赫期货的5602
[25:03.180] 332，
[25:04.320] 电车你说不可能大家一睹吗？
[25:08.540] 你找麻烦了是吗？
[25:11.450] 我说的也不是。
[25:12.910] 春发去了怎么样？
[25:16.060] 02。
[25:17.620] 2A拜拜。
[25:20.230] 王总您好。
[25:21.330] 我以为庄家请你吃顿饭都开。
[25:24.900] 套用导致期间选上这车。
[25:27.590] 期货的先往后
[25:30.010] 来时间不。
[25:31.080] 还赶紧我应该猜到了。
[25:33.360] 来王子。
[25:34.400] 然后条删了。没事。
[25:36.520] 无所谓。
[25:37.590] 那天。
[25:39.000] 对现车不是你。
[25:40.180] 用go。
[25:41.040] 他是北京玩。
[25:42.920] 是沟通。
[25:47.490] 本地上牌。
[25:49.090] 指标是现成的还是置换？
[25:52.570] 这边肯定是现成的，员工。
[25:55.350] 点开。
[25:57.810] 买东西。
[26:00.010] 后边挂车的。
[26:01.660] 项目。
[26:07.000] 对右边的方法。
[26:10.040] 第4行对待E的写奔驰，
[26:15.770] 然后这两个信号，
[26:17.970] 这两个新号小键盘，
[26:22.170] 然后往左按一下。
[26:23.780] 中间
[26:25.870] 里边打S450MI那又打，所以
[26:30.990] 不用打开好吧，打A450L就能出来。
[26:34.180] 402。
[26:37.090] 然后点下边
[26:42.010] 不来。
[26:43.240] 好，没别的L了，那就把孩子删了。
[26:48.480] 为什么小小的
[26:50.350] 把S换成大写的。
[26:59.190] 刚刚我看一下是050版本。
[27:02.930] 对。
[27:04.080] 050
[27:05.410] 458号就你眼神好一场，
[27:09.280] 看点典型的车型上还是在这样这个点一下，
[27:16.030] 找着跟他一样的。
[27:17.680] 跟这台一样的，对。
[27:20.980] 不用，咱现在不能干在那边。
[27:24.810] 我们看我们的旁边打盹，
[27:29.040] 找050的同行50里边找
[27:31.810] 800+050，
[27:33.400] 有两个方面，
[27:36.120] 333就是这S
[27:39.520] 你得看看
[27:41.510] 能不能这边两
[27:45.820] 因为在后面的房子我觉得
[27:50.120] 行，
[27:52.520] 看一看，
[27:56.040] 这是麦当劳
[27:57.760] 4的
[28:03.570] 是非常
[28:10.750] 你看有时候我他妈演神话的，看着自我
[28:13.480] 的
[28:16.050] 车型荧幕领导应该没错，我知道怎么看，他孕不用这么被你
[28:23.500] 您看什么17 18 19的肯定都不对，对不了解？
[28:27.440] 140
[28:28.880] 在上海050反正就是。
[28:33.310] 好，请回去。
[28:35.720] 把那个章过来切换再见。
[28:41.010] 了
[28:50.430] 考虑
[28:56.140] 坏。
[29:11.440] 为。
