[00:01.120] 永远阶段代沟交割。
[08:42.110] 1月你看这个形状他就把钱找了，
[08:45.740] 他大了他还能剩两期缺钱，他能开新车，
[08:49.540] 他卖100。
[08:54.460] 他平常的不都剩不着钱。
[08:57.780] 去了年终奖了。
[09:00.470] 这也算把钱存一下。
[09:05.000] 但是
[09:06.220] 对
[09:11.980] 贷款19万多，
[09:14.230] 都加到一块，这裸车是8万多，
[09:19.600] 睡多。
[09:20.840] 花的
[09:22.780] 水中
[09:23.960] 到位。
[09:25.350] 28。
[10:05.130] 人、
[11:04.630] 咱们走，
[11:06.280] 咱交钱去，
[11:11.070] 因为昨天他们都签好字了，一会发卡条签字的时候得签分歧对。
[11:19.550] 要方便一下。
[15:15.880] 穿着这样一条视频，请大家仔细看，
[15:19.670] 散会。
[15:25.160] 这个来到之后把钱吃了，那两个人已经是中期千万。
[15:31.040] 那么在炎热的夏季行车食物
[15:33.520] 如何正确。
[15:35.360] 冬天我们综合下，夏天温度比较高，上车以后不要直接开进空调，先打开车窗，让车内的热空气流通陆续
[15:44.510] 因为处于封闭的环境中，高温条件下，车内会产生一氧化碳的旅游。
[15:51.310] 考虑到外循环，不要车内的冷空气或。
[15:55.450] 也会紧闭门窗。
[15:56.520] 内循环机拍照。
[15:58.220] 其实长时间使用内循环容易导致车内的乘客头晕缺氧，非常危险。
[16:04.890] 一定要保持着长期居住，
[16:07.560] 放假的转发，有人给你身边的朋友关注，未清偿安全零散。
[16:13.250] 讲。
[16:22.230] 你先给拿掉。
[16:23.330] 对。
[16:24.700] 千春气。
[16:59.570] 这个是给您的。
[17:01.280] 一个是装饰的发票，
[17:03.240] 一个是咱们汽车的第二联票，因为我们用不着，然后到时候验完车以后还会再给您的第一点。
[17:10.090] 我给您找个袋。
[17:11.780] 说着
[17:18.580] 作为
[17:19.360] 把她开始睡。
[17:22.030] 正式的发票到验完车再给是吧？
[17:26.050] 用交费验收单都得用。
[17:36.720] 然后我一会带您看车。
[18:01.280] 17算你的清单，他那有时间他头上来说的话算是
[18:04.660] 这小孩他不知道。
[18:07.330] 到时候30
[18:09.520] 3号。
[18:12.430] 一起3G的时候，你还有跟合同。
[18:18.870] 那就算了。
[18:20.080] 连不去那就带着电扇，
[18:30.280] 他在网上算起来。
[18:31.640] 网上说
[18:32.660] 你问那个人来，你问他
[18:35.070] 谁接啥的？
[18:36.180] 我不知道。
[18:37.260] 你问他。
[18:38.640] 你咱买那手机为什么吗？
[18:41.120] 你喜欢戴上班的。
[18:42.710] 结果当天晚上打到晚上。
[18:44.900] 这是你就那个什么
[18:48.850] 双方都在网上算吗？
[18:50.930] 有哪个这首叫啥用号，小号可以12123。
[18:56.310] 手机的。
[18:58.530] 今天
[18:59.720] 跟明天晚上就得选出来。
[19:02.960] 今天的伤心，对，今天或者明天晚上。
[19:06.760] 所以我没上，你没上您选对。
[19:09.640] 必须本人您自己选，我们给你选不了，我们要出去就是你的上网他们。
[19:15.210] 我晚上我不认识，到时候您
[19:17.210] 到时孙兴不下班回来什么的，您可以跟他一块，您可以一家人一块看看选。
[19:22.560] 选一个我今天就可以算勒，现在就可以了吗？现在可以。
[19:26.800] 你告诉你有申请这个电话码，
[19:29.600] 我有你告诉那什么算，可能他知道我跟他说了说了算，他知道他说他俩都知道怎么选，那叫他走。
[19:36.140] 再到一会给他打电话
[19:39.870] 就不见了，必要的就那样起来，这个时候反正他现在是
[19:46.830] 三个字母三个数字，
[19:48.820] 要什么？你自己组合。
[19:51.910] 我必须有房什么人，对三个字母三个数字，
[19:56.370] 现在没有说你选没有光数字的，不是好记录。
[20:04.540] 要是光数字的现在这个号可值钱了，你让我警惕00157实行的。
[20:10.370] 对纯数字都是老好老牌子。
[20:13.090] 新牌子没有纯数字的。
[20:15.440] 好像没有。
[20:18.360] 现在都是那种带字母带数字的。
[20:31.870] 等一会。
[20:59.070] 写的盒卖那是什么？
[21:00.800] 意思哪个？
[21:01.860] 刚才你叫我的时候，那时候写得多迈了。
[21:05.750] 有一个是我们的有现在。
[21:08.180] 看这才85,000写的出卖。
[21:10.220] 对，现在有几个拍厂家的抽检车，
[21:14.020] 那个车开走，
[21:15.550] 开走了去国家质检总局做国6的尾气排放标准的抽检，
[21:20.720] 都有200多公里的公里数，
[21:22.840] 但优惠多就特价85,000，C优优惠85,000，不是85,000卖优惠。
[21:31.510] 卖都便宜。
[21:32.810] 优惠85,000，然后还有一个JS1LC优惠是56,000，
[21:38.550] 再就是比咱们正规的车多优惠1万块钱，
[21:43.370] 就是抽检车
[21:44.700] 测尾气去了。
[21:46.340] 他原地
[21:47.770] NASA626，C260，
[21:52.200] 原来指导价是346,800的，
[21:56.610] 现在优惠
[21:57.990] 就正常优惠7万，他优惠85,000左右，各15,000，优惠完了多少钱呢？
[22:03.460] 你想34346,800优惠完了和26万
[22:07.660] 26吗？汽车
[22:09.550] 裸车26，加购置税加保险都办完30。
[22:13.510] 60. 
[22:18.580] 就比咱们正常的多优惠1万1万多。
[22:21.130] 有的接着因为那也是新车，他只不过拖车拖走，
[22:25.240] 拖走到质检总局，然后人家给你把我们的人得去得把后杠根前杠拆了，
[22:31.470] 为什么？它彻底尾气他给推新车是吧？
[22:34.660] 这车是新车。
[22:36.830] 他说现在不是过6，今年他抽检质检总局跟厂家抽，
[22:42.820] 我们这儿抽走9台车，
[22:44.640] 是我们店的，他从我们店上板车拉走贴上封条，到那以后哥大屋子里边，
[22:51.860] 然后把后杠抬到台地上轨一个东西嘴上去，
[22:55.320] 然后就那么原地架空了，原地段葫芦原地跑，比如说有40迈的时候跑一小时，
[23:01.760] 60度跑一小时，80跑100一小时，然后看你的尾气达不达标，
[23:06.560] 符不符合国6。
[23:08.500] 咱这个车是过路的是吧？不是无聊的。
[23:12.110] 现在全市过6的了，国5的上不了牌了，
[23:14.950] 国五的北京是不能上牌的。
[23:18.840] 我现在都在直播，没有清洗过短信了是吧？
[23:29.830] 纯数字的车牌是没？
[23:32.690] 这款的钱还有多少钱我都出来了。
[23:37.620] 哪个贷款？19万多。
[23:40.790] 咱们给您的全额的票跟贷款没关系，对。
[23:45.440] 只不过贷款那个事到时您自己还给银行，我们收的全款银行把钱打给我们了。
[23:52.250] 这上面写的是全款的钱。
[23:55.120] 对，没有首付的钱。
[23:58.850] 车载着我就拿。
[24:00.360] 就这么说。
[24:02.120] 就这一台
[24:03.540] 金属漆的就这一台。
[24:09.390] 您等会我拿钥匙去。
[24:52.250] 064045。
[24:54.600] 看演出。
[24:58.600] 6. 
[25:02.210] 三。
[25:03.410] 0.2B
[25:05.680] 064045，
[25:11.930] 马上拿回来。
[25:44.600] 给您开门了。
[25:49.240] 您听着聊着呢。
[25:50.680] 对。
[25:51.660] 一个是
[25:52.500] 这不是275,000多吗？
[25:55.160] 5000多的市场桩事。
[26:01.370] 20
[26:03.360] 车是吧？叫裸车。
[26:06.240] 然后还有到时候还有购置税跟保险，
[26:25.270] 在副驾驶
[26:26.930] 名牌的副驾驶收到。
[26:29.570] 谁知
[26:31.560] 好了，你刚才蔡先生稍等，我带着客户后边看车，马上一会找他去
[27:00.790] 坐着吃饭。
[27:10.250] 专门不是电器吗？
[27:12.970] SUV奔驰没有店，
[27:15.000] 你这上班
[27:18.690] 有哪个？
[27:22.090] 所有的都在上面。
[27:25.080] 您找找。
[27:26.780] 还没弄，他说没什么都
[27:29.570] 现在都没有胎毛了，那是原来老胎了，现在的胎都不带小揪揪了。
[27:35.020] 他在那种点点，
[27:36.550] 这是最起码看不清，我不会看
[27:39.970] 这个是写什么，写的是00
[27:44.090] 006401202
[27:50.630] 三个时期，
[27:52.630] 我不会看这轮胎是汽车，
[28:03.200] 他也是固特异。
[28:05.760] 固特异的开。
[28:19.670] 明天开始去。
[28:21.360] 你就我们开车去，您开始去。
[28:24.040] 里边有油吗？有。
[28:26.380] 有100多块钱能跑100多公里，
[28:28.990] 谁知把车开到周三才验车。
[28:34.910] 您得先开回家，就你自己加点油。
[28:37.830] 怎么启动，你说目前你报复。
[28:40.600] 您来开，不是他俩是不是他来开是吧？不是他上班您上车。
[28:46.170] 启动就是踩着刹车，
[28:48.660] 车启动就在这名称动作点一下着车了在。
[28:54.520] 严重
[28:59.000] 就倒车了，党的是怀档岛海战，
[29:01.980] 正直向上是倒档，
[29:04.020] 向下是D档，
[29:06.260] 然后末端按一下就挂P档。
[29:08.990] 为什么不回答我试一下，
[29:11.980] 让你本门都关上，
[29:13.320] 我听到也不行。
[29:14.580] 行，您就前后是这条，别听别的，因为我们这只能停在这儿这个是吧？
[29:21.310] 乡下。
[29:23.040] 向下。
[29:24.920] 他到时候他这会有档位显示。
[29:28.000] 向下
[29:30.660] 对，这是第档吗？第一档松开刹车就可以走了。
[29:33.630] 轻轻点下油门，手刹自动解除。
[29:46.040] 然后向上是到
[29:52.090] 上面没有。
[29:53.570] 可以。
[29:54.540] 到一会还得停在这。
[29:56.200] 孩子只能停在这。
[29:58.840] 不是，因为我们的车是由我们库管他们来管，
[30:02.700] 明天我会给您开走，开到别的地让您直接开走。
[30:06.060] 车不怕晒晒没事。
[30:23.930] 按一下挂P档。
[30:25.760] 恨就恨那个
[30:27.300] 就挂P档了，然后一灭车手刹自己就杀上了。
[30:31.570] 自动的
[30:32.870] 做一天不用空调的空调。
[30:37.960] 空调在这。
[30:39.130] 你要不是要不然优点这边是空调。
[30:42.430] 明天是网太容易。
[30:44.970] 这边是空调，就这个不是风量调风量，然后这个是温度。
[30:50.150] 他这会有温度，能看见温度显示。
[30:52.760] 音响。
[30:53.890] 音响音响的话是在这
[30:57.150] 收音机
[31:00.230] 基本上
[31:01.280] 没有哥盘的。
[31:03.090] 奔驰不割光盘，没有cd，没有ct，对听歌光光听蓝牙，
[31:10.040] U盘、SD卡链接。
[31:14.330] 第一个调整，
[31:15.960] 第一轮夕阳对飞机左右选择就可以浇水，危机的通常的故障5天向来广营桥到京城收费站车，
[31:24.760] 景山西街南巷南北双方向车型缓慢，
[31:28.810] 菜户营南路的南向北车多，另外要跟大家说一些消息，提示大家根据北京口岸入境管理联防联控前方指挥部的要求，
[31:39.710] 7月4号00:00起，所有旅客需展示北京健康保未见异常的健康马，应且通过体温检测之后，窗口进入到航站楼，满足以下的条件比离经叛道。
[31:53.860] 首先是目的地政府的防控要求，第二就是北京建康宝的健康马未见异常。
[32:00.580] 来自大型机场的消息，根据北京市疫情防控相关要求，连接到4号00:00起大型机场焦糖纸上面指定的的
[32:09.750] 查验方式，航空公司在执行在这条评论，
[32:13.620] 确认出境旅客为北京市风险地区，而且北京健康保健康马的状态是未见异常的。
[32:20.870] 明天您来的时候我再教您客厅空调就把这风量大小零零就行了。
[32:27.870] 所有项目航站楼的人员地区，您按一下验车，北京健康看一下就灭车了，然后手刹他自己就杀上了，不用管了。
[32:35.750] 这个是干什么的？印刷器这是雨刷，赚是雨刷，
[32:39.800] 雨刷是赚的。
[32:41.710] 里边有系列吗？有在家马上按这个按住了就是次水，这是干什么？灯管的灯都是自动的。
[32:51.930] 这些是雾灯，
[32:53.000] 然后这个灯它自动的晚上自己亮，白天自己面不用管，它都管他什么都不用管，这个事这手上。
[33:00.260] 手上一般用摩托车。
[33:02.000] 用不着
[33:03.600] 它自动。
[33:07.150] 你不是说让你。
[33:08.640] 点亮。
[33:15.880] 你刚刚说有雨伞、灭火器。
[33:19.840] 钥匙链。
[33:21.560] 都在车里。
[33:22.950] 就可以拿走，反光背心明天要代验车要带着。
[33:27.470] 然后这边说明书给你拿下去，反光背心的。
[33:31.590] 你看这里。
[33:32.700] 是吧？
[33:33.440] 按
[33:36.040] 的
[33:39.150] 然后还有什么就是那三条件
[33:42.190] 都在车里。
[33:44.240] 说了。
[33:45.190] 您稍等我还这。
[34:03.720] 第一
[34:04.550] 应该。
[35:02.240] 咱们走
[35:04.350] 这个地方18年32别担心，
[35:07.260] 12块
[35:08.510] 百分之
[35:17.030] 那么多钱，
[35:18.680] 建筑比他们强多少钱，哪个教室C300消费300，
[35:24.580] 449,800算下来，
[35:26.400] 然后都办完，现在也得44万多，现在优惠4万多，
[35:30.520] 然后再办完了也这么多钱，
[35:33.810] 所以那是可以的。
[35:35.540] 可以的。
[35:36.840] 也行。
[35:37.790] 因为没有
[35:39.440] 给他定这是
[35:41.350] 当时后边没有东厂的了，要再等东北等，就没有对加热，它想要对加热的，
[35:47.660] 有那种东的，但没有加热。
[35:49.520] 他不想要，
[35:51.550] 然后就定到这上头作业都是自动的吗？
[35:54.740] 只有前面后边是固定的，后面是从底下能low，
[35:58.970] 然后这么low这么
[36:12.360] 明天几点去？
[36:14.130] 到时你从今天特征吗？我到时候会给我儿子打电话，对我给他发。
[36:21.250] 验车的时间，师傅电话地点，然后让他再转发给您，对，你就把那个位置发过来，因为都不摇摇摇，
[36:28.000] 等我们都编辑好了大行那个位置。
[36:30.280] 周三
[36:31.470] 周三验车去。
[36:32.760] 周三亚市对，那天你是一明天得先交税。
[36:36.710] 睡还没交说是什么不去吗？您不用去我们交。
[36:40.370] 您不用管。
[36:41.740] 出差就给你完了，对，周三明天您来开车，
[36:45.440] 然后再去就周三了。
[36:47.250] 明天下午开车，天带什么东西，山峰在那吧，什么都不用带。
[36:51.490] 您开着车。
[36:54.040] 我看着来，您跟我进屋得扫个出门条。
[37:01.460] 着陆医院
[37:04.320] 月光检查
[37:05.800] 检测场，
[37:07.340] 我们去他老卡原来去不行，检测好多验不了，
[37:12.330] 好多车咱们那个车他那里边都没出去，他都没有，因为咱们奔驰车多，
[37:17.890] 比如他有的一层，
[37:21.040] 可能比如DS他验不了，你还得去别的，
[37:24.260] 都没法说统一。
[37:25.720] 因为咱们比如还有奥迪还是保时捷，
[37:28.070] 比如你一块创业控制车所有都能验，
[37:32.560] 那就是大连卡车什么都一样艳在，
[37:36.430] 所以就指定了上
[37:39.460] 别的地儿一趟弄不下来，他有的时候你要D能验奔驰验不了，奔驰弄焰保时捷养不了。
[37:45.840] 您扫一个公共领一个出门条，
[37:55.200] 微信扫一扫。
[37:58.280] 我那个尾号是7是不是都不能327651号？
[38:03.050] 27都不能散了，这款给对您选一别的。
[38:08.190] 选一双套的。
[38:09.680] 要吧，所以2和7是一天。
[38:12.690] 对别的都可以，对，您不是单号吗？选一双号。
[38:16.710] 选一别的。
[38:20.360] 要省着万一以后单双号您也都能开。
[38:23.480] 嗜酒也行，93号万一比如单双号限行单号你都俩车都开不了。
[38:28.240] 三号。
[38:30.200] 最好是你选一双号。
[38:32.050] 比如以后北京说
[38:34.220] 跟单双号限行了，
[38:36.480] 你怎么办？您那俩车都开不了。
[38:38.950] 你们还有一个厅对面。
[38:44.250] 好了，没事好吧，您办吧。
[38:50.230] 不行了。
[38:52.490] 好好谢谢刘任好勒。好勒。
[38:56.590] 您慢点。
[38:59.250] 慢点，您快两年是吧？明天下午起了，
[39:03.900] 明天我一早就去办临牌，一点我就干完了，
[39:07.800] 10:00 10:00以后就能就行，咱们来了又了，完了就过来了，明天
[39:12.350] 贴三礼拜三星期体验是吧？优秀。
[39:17.370] 好性格慢点，
[39:19.550] 还有点他就觉得说晨完了觉得2.0T在不动，
[39:25.630] 觉得他这样
[39:28.180] 还
[39:29.360] 平台。
[39:30.760] 价值观，谁知
[39:33.960] 看看你们都是我自己核心技术，收单不是很好。
[39:38.160] 今天我刚想说一下，后头发了
[39:45.950] 你这完事了怎么着？
[39:54.560] 想着选号最晚周二晚上你把号选出来都算验车去。
[40:00.820] 好。
[40:06.730] 登北京市公安部交通管理局或者12123
[40:10.460] 手机APP小号，
[40:29.230] 上了半天走吧，
[40:30.370] 上的时候我就开开，为什么对面洗车，当他们出门被人撞了，修车来了，
[40:36.210] 然后上午就修完了，然后他贴纸的
[40:39.440] 车衣什么的什么。
[40:41.280] 现在我们贴纸还是。
[40:44.510] 还是两你自己没事吧？
[40:47.320] 你把它打开就要卖了吗？不用管。
[40:49.640] 一停不停的路边分了好长时间，在我对面这几十米，就我这边四五十米，
[40:55.970] 我刚一发照片听一下我就挂了
[40:58.890] 了。
[41:01.200] 什么时候取车？
[41:03.240] 早上睡到来估计久了是吧？然后说中午。
[41:07.700] 今天不吃饭了，
[41:09.250] 我们这不让走肯定不行。
[41:12.590] 咱俩食堂吃去吧。
[41:14.190] 现在就这样呆呆会儿。
[41:16.780] 你看我们现在不在家，
[41:18.380] 我倒无所谓，看你
[41:20.810] 走吧上那去。
[41:22.340] 上食堂呆着聊天吃饭，
[41:24.680] 听着怎么样卖吃卖多少，
[41:26.890] 反正这疫情
[41:28.890] 比往年这个时候都好，
[41:31.030] 旧车卖的是比往年这个时候都好。
[41:34.640] 现在原来
[41:36.690] 可能比如有的客户
[41:39.050] 不买车的可能来看看。
[41:42.120] 现在什么没说什么都有资源。
[41:43.960] 然后现在出来的人
[41:46.640] 偷着给我就我
[41:55.630] 去那边。
[41:56.620] 慢点说。
[41:58.810] 现在反正基本上来看车的人都是买车的，
[42:02.340] 只要你细聊，然后
[42:04.490] 价格上面没什么问题，
[42:07.140] 反正都是
[42:09.180] 半个月一礼拜
[42:10.600] 是没成交的，所以特准
[42:12.960] 我们现在就原来特别不爱接客户，现在很爱接客户。
[42:16.850] 业务这么接就成了。
[42:19.080] 后特准。
[42:24.390] 也是数字会不会跟
[42:26.200] 国6国6上有关系？
[42:27.900] 他一个是上国6，还有一个不是现在有补贴吗？
[42:31.700] 然后再加上就4月14月就国三的说，
[42:34.670] 4月1号以后不是有补贴吗？报废给1万，
[42:37.520] Y先给5000，国家给。
[42:39.940] 那不是原来不都是原来那报废。
[42:41.940] 没有。
[42:42.960] 早就没了，18年以后好像好多就没。
[42:45.580] 讹我看我把那车当时报税的时候。
[42:47.540] 原来最开始有报废补贴，
[42:51.340] 购置税补贴就1.20以下的，
[42:55.030] 有购置税补贴，
[42:56.670] 后来不就没了，然后现在又4月份又出来了，店不买不卖微，
[43:01.730] 不属于电子。
[43:03.750] 我们原来本来说卖
[43:05.490] 当然辅助这不是有一家吗？
[43:07.450] 离得太近，人家那家不干，
[43:10.600] 厂家就没批，
[43:12.500] 要不然我们也卖。
[43:14.490] 那个时候。
[43:15.820] 特别的不好吗？就。
[43:18.900] 你都得改。
[43:20.260] 这事好像都是改的太长了。
[43:23.270] 好多人都是买车上改座椅坐地板弄那种。
[43:31.490] 他不要买车，现在比较太远了。
[43:34.960] 还说
[43:36.630] 说什么不像现在指标说以后万一要正式出台，比如你一个人名下有多个指标，
[43:43.250] 什么时候你剩最后一个指标的时候，你那些车卖了，你才能在
[43:47.990] 再买新车。
[43:49.370] 不是答辩名下有三个标，你那两台车就只能开到只要打个比方这个牌子过来之后，两个车永远变不了，只能开到报废，对能不能过户？
[44:01.920] 你要过了户了，这指标你也买不了车，
[44:05.480] 就废了。
[44:06.840] 如果你明显要多的话，可以给我给子女
[44:09.940] 然后不是一说出台好多人名下，比如有指标了多的，比如家里人都有，
[44:15.000] 他就把车换一遍，比如说老
[44:17.620] 他就买一新的，
[44:19.040] 开到报废了就奔着那下去了，下面有可能是1月1号，
[44:23.800] 看谁知道，反正他要既然出这东西他肯定会实行，只不过现在先让你丫要，这样的话，那车贩子干嘛不就亏大了可不是吗？
[44:31.960] 咱们明天十几个他们俩对他们那特别惨，
[44:36.290] 北京以后刚好车还干不下去了，只能买了指标了，原来他们有那种比如说外地的，
[44:42.680] 不在北京了，身份给你了，他给买过来那种指标全完成，
[44:48.280] 一出台这个就全死
[44:52.900] 了，你没法过户，你那指标就没用。
[44:55.290] 他们只能连车带指标一块就卖了。
[44:57.720] 就这些车范这车先
[45:00.980] 不太好。
[45:02.220] 车多，
[45:04.640] 但是卖不好买，这车优惠多少？
[45:07.120] 不多。
[45:08.820] 还优惠不多。
[45:10.240] 我看有gt50，gt53630，对五山就是四驱，
[45:15.730] 50就是两居，
[45:17.210] 马丽水加满五三马力大，
[45:24.370] 我们之前特别多的车，然后不好卖，就整个我们二楼摆的全是DP
[45:30.060] 就没有别的车全买DT因为卖不动，
[45:32.920] 刚出的评价挺高的。
[45:35.730] 什么他这车都是家配，没有裸车，
[45:38.990] 等你到了一台车没有裸车，
[45:41.750] 都是加了都得10万起，
[45:44.330] 就出场给加好了就得你就逼着经销商你就得卖他家啥配置。
[45:48.460] 比如说改那是都座椅什么的，给你改个好点的做引，
[45:51.880] 然后他没有全息影像给你改一群景象，
[45:55.100] 改于柏林之声音响，
[45:56.770] 然后还有那些并线辅助什么的这些东西。
[46:00.300] 不是贵，我看我爸年年前提的迈巴赫，我看他说
[46:05.830] 好像不是全套的柏林，
[46:08.440] 没有那种可以掏出来的，他都是慢慢好多小玻璃，不是大波莲，大不了我不他问了一下家装要十几万。
[46:17.690] 好，680是打不了。
[46:22.130] S65出，S。
[46:26.410] 更换贷款
[46:27.340] 的。
[46:36.770] 了
[46:45.830] 为
[47:04.980] 出台这个政策，我个人名下两个表公司的一个标准
[47:10.570] 的
[47:13.360] 正好
[47:25.180] 等会儿，我。
[47:28.010] 喜欢。
[47:34.480] 信号不好。
[47:54.240] 话。
[47:55.030] 没事。
[47:56.730] 他告诉他。
[48:00.840] 它的成本不一样。
[48:02.350] 对，他跟我们这边不一样。
[48:05.870] 你先因为他
[48:26.570] 好吗？
[48:27.710] 吗？
[48:28.420] 俩十一就一下都过去了是吗？你再找一下。
[48:31.660] 我就了。
[48:39.160] 落下。
[48:58.040] 他说给我都是
[48:59.370] 因为
[49:00.360] 我社保是够的，但是当时
[49:02.600] 交社保的。
[49:03.920] 你比如说现在他要过什么过不了你，或者他现在
[49:09.070] 我社保其实过5年，但我又不想说，反正出台这个以后正好一开始。
[49:13.970] 是吧？
[49:15.730] 但是我是否是5年下来了，万科为啥你这车
[49:19.720] 你认为外地还是说话，我现在全国都
[49:23.040] 因为我包养了。
[49:24.510] 赶紧打住，我还说我说你要有指标，那事干吗？你还
[49:27.940] 挂Y。
[49:28.720] 我直接摆北京，
[49:30.180] 那块地方我去年千万因为喝酒原来的所有第二个。
[49:35.840] 赶紧给我，要不然万一再出台什么东西你做不了。
[49:39.130] 确实这个人。
[49:40.880] 现在公司日本
[49:42.560] 去年我说
[49:44.200] 我说大牛市
[49:46.040] 外集团后来他自己也不着急卖。
[49:49.230] 因为他不开了。
[49:50.450] 12年买的，12年12月份
[49:53.370] 到去年的是太多年了，16,000左右。
[49:57.710] 那种这边一般都开工，他都非常你说他都10多岁，你看到不开。
[50:03.310] 我们现在还没。
[50:04.880] 他自己车的多上车，下车到让他那15,000怎么开的？
[50:09.320] 重庆开会，温州开的车
[50:12.080] 开了出去，
[50:13.200] 开发到车不能开，在市区估计就开了100公里。
[50:16.680] 你去一趟3000回来一天，就原来这
[50:19.940] 我们老板朋友的车，
[50:21.500] 也是一个挺岁数大的人。
[50:23.480] 买个摩托车还没上牌，后来那天来了上车下车都不行。
[50:28.830] 走出去。
[50:32.370] 为。
[50:36.160] 刚才信号不好，
