[00:01.330] 魏先生，
[15:55.680] 然后什么抵押解除抵押都是我们来办，两年以后比如说还完了结束了，也是直接联系一下您的身份证给我们，然后
[16:03.820] 解除抵押完了之后直接留给
[16:06.110] 对于您来说没有任何影响，而且比较活跃您的征信，因为现在咱们国内的征信基本上都是空白吗？
[16:12.760] 他这种贷款的话就是征信类贷款以您的征信为
[16:18.340] 为抵押品，
[16:19.360] 只要您征信没问题，这钱就die了。
[16:22.440] 这也没问题，对蒸汽肯定绝大部分都是，因为说实话比较麻烦。
[16:28.430] 钱在手里。
[16:30.640] 行全款。
[16:32.730] 全款我去
[16:34.640] 看能不能，反正差不多数一下就得了了。
[16:40.030] 行没问题，我就说
[16:42.110] 因为这样的话，反正里外里对您肯定是来合适了。
[16:45.520] 然后时间大概8月10号前后交车没问题对吧？
[16:49.800] 行，然后就车那边舞练车80。
[16:53.900] 到之前没问题是吧？
[16:54.890] 基本上没问题，就8月真是说比如说8月13号8月14号，咱实在不行，提前两天把车交给他们就完了。
[17:02.750] 是这道理没问题，就是说因为我这是当时购车日期写的是8月15吗？
[17:09.070] 验车可以治，往后也不愿跃迁前后一个月，对，然后我把旧车给车，旧车那天是谁？是张师傅是吧？
[17:18.820] 我没留。
[17:20.710] 电话要疯了。
[17:22.560] 你今天要确认吗？还是到时候等你？
[17:26.420] 我要跟他再确认一下，比如说我大概这新车10天左右才到对吧？
[17:33.150] 然后没有什么变化的话是最好的。
[17:36.210] 张哥你在的。
[17:38.060] 吗
[17:40.290] 我大概给您说个情况，之前有个私欲还有印象吗？
[17:46.230] 我忘了当时多少两万几两。
[17:55.040] 一周前。
[17:56.630] 上周
[17:58.380] 你查一下，完了之后这车是这样，新车大概差不多10号左右交。
[18:04.660] 对，然后他的验车他的发票时间是8月15号，就上次说了就不想在等着验车了，
[18:11.590] 然后就赶在8月10号前后，新车基本上应该是没问题，技术新车晚的话8月10号前后我们把旧车可以。
[18:18.790] 停掉。
[18:20.720] 你确认一下，我这边待会去申请价格，到时候一问就得问旧车情况。
[18:27.950] 我等你电话。
[18:30.280] 好勒。
[18:34.800] 对，因为它综合的话，这些项目都有。
[18:46.730] 稍等，您坐一会喝杯水，这边有水。
[19:01.540] 感受
[19:04.670] 数据
[19:07.880] 坏
[19:25.170] 等
[19:27.230] 看。
[19:33.250] 黑色外观，
[19:40.720] 轿车、
[19:46.190] 8月10号。
[19:50.860] 点
[19:53.350] 保持
[19:55.390] 的
[19:56.830] 持家的那种颜色的。
[20:02.230] 还要早一点吗？
[20:09.920] 想
[20:12.400] 的
[20:16.140] 第
[20:24.410] 第二
[20:27.090] 上
[21:16.450] 场
[21:20.550] 花。
[21:25.770] 数据
[21:29.520] 的
[21:31.810] 的
[21:34.190] 数据。
[21:41.790] 一
[21:44.390] 五
[21:48.430] 的
[21:50.160] 的
[21:53.840] 数据。
[21:55.570] 的
[22:05.450] 还是
[22:11.990] 咖啡还有
[22:18.890] 吗？
[22:25.280] 的。
[22:28.750] 的
[22:30.960] 的
[22:34.750] 的
[22:39.480] 数据
[22:40.590] 的
[23:06.410] 的
[23:08.770] 数据。
[23:15.650] 坏
[23:17.330] 的
[23:18.640] 坏数据
[23:26.110] 的
[23:29.200] 谁知，
[23:30.590] 而且重点，
[23:50.230] 这挺
[23:52.270] 我以为你又跟调整有点快，
[23:54.930] 有的时候有点
[23:56.850] 要说
[23:59.270] 说对于这来说的或者
[24:01.910] 老板能买给您把工作做。
[24:06.910] 你说
[24:07.860] 深圳。
[24:10.480] 好多了。
[24:11.480] 我微笑不用我先跟客户打个招呼，聊聊我们的接待。
[24:15.990] 我然后后来
[25:23.690] 场
[25:27.180] 花
[25:32.320] 数据
[25:34.330] 的
[25:44.820] 的
[25:49.340] 场。
[25:56.270] 的
[25:57.390] 信号
[26:01.320] 给
[29:38.830] 就差您这车反正也没什么太大变化了。
[29:42.180] 因为本身
[29:46.070] 为
[29:51.500] 贴完了是吧？
[29:53.480] 你在哪呢？
[29:55.320] 我就在水这。
[29:59.940] 了
[30:03.530] 是吧？你直接过去。
[30:05.030] 然后把牌照扣给她，让她把。
[30:08.000] 牌照装上。
[30:09.600] 然后把牌照装上完了之后，你看他底下西了没有，如果梅西的话，你直接开去洗个车，
[30:17.470] 然后跟
[30:18.730] 师傅说一声高亚威的车，然后待会我去签字，我这会走不开了。
[30:25.730] 对，直接开回就行，你说高小微待会过来签字。
[30:31.910] 好好勒好勒。
[30:35.310] 那个没问题，但是稍微有点变化。
[30:41.440] 这2000这不给你用了45,000，然后把这2000挪在这上面，
[30:46.860] 减个5000。
[30:48.280] 您的钱没变，这还按406,800。
[30:51.380] 因为这个钱说我们集团过不去。
[30:55.680] 超出底线了过不去，还按406,800，然后。
[31:00.620] On，他就又回来了，还是36,000对吧？
[31:03.250] 购置税。
[31:04.510] 然后36,000其它没变，这是讲5000，您总数没变，总数的话应该就是差200是吧？
[31:10.210] 相当于也是这个数相当于461,000。
[31:14.240] 461,100。
[31:16.710] 对。
[31:18.130] 保养那些什么保养的话，我没法给你写在合同里，因为咱们的车肯定是7月份没法开票对吧？然后
[31:26.390] 看8月份的政策，8月份政策有，
[31:29.260] 然后一般不好像应该是不会太大变化，那1A1B但是这个东西我们现在没法说，你看。
[31:36.860] 340。
[31:39.830] 300动感指导价4498的。
[31:42.910] 42,000。
[31:43.980] 销售经理、
[31:44.850] 一下443,000，然后
[31:47.270] 置换补贴6000咱不说了。
[31:49.560] 7月份7月份开票也1B。
[31:53.340] 所以现在我就只能给您标注成什么。
[31:56.090] 正常不含这个的，但是厂方政策有8月份正常担忧，如果说没有。
[32:01.920] 了，取消了咱就没有了，这没招。
[32:04.180] 因为这个是全国一样的。
[32:05.890] 对，如果是全国一样。
[32:10.040] 身份证指标人是您对吧？您的身份证。
[32:13.930] 了吗了。
[32:15.960] 你就是说只有金融贷才能想多享受一点。
[32:21.080] 没有你还是享受了。
[32:22.570] 你还是享受了，只不过说完了那个钱我没法剪在了哪上面。
[32:27.430] 因为你没有这些补贴了，确实没办法，
[32:31.310] 但是这个钱还是让你享受。
[32:34.420] 只不过
[32:36.040] 只不过以别的现金形式给你剪开了吗？
[32:38.970] 其实贷款也是麻烦事儿，对，其实是一样。
[32:45.400] 看到数据
[32:46.920] 的。
[32:47.680] 这的话其实不影响这2000等于还。
[32:49.450] 得给您减出来的，只不过说白了，
[32:51.840] 这样是减5000不是一个道理吗？
[32:54.850] 只不过说白了你的富盈少，它车价我们系统就没法过，
[33:00.340] 因为每个人都有权限，销售经理到公司这边财务也是一样有权限。
[33:05.770] 说这车裸着走，说。
[33:07.630] 那哥们老跟我说，找他买车能落着走也没人，我不知道是
[33:13.420] 真的假的呢？
[33:15.160] 原来在外头
[33:18.840] 有一个比较独立的，
[33:21.310] 我还是问问他一直没问你可以问问。
[33:25.270] 反正奔驰的价格是很透明，我觉得基本上差别不大。
[33:30.150] 之前说白了有那种找到关系的，认识什么老总什么的。
[33:35.370] 其实
[33:36.840] 对于奔驰来说基本上
[33:39.160] 好车了高大车了三五千，小车的两三千其实没什么太大意义，因为奔驰的价格太透明了。
[33:46.330] 了。
[33:47.240] 对你。
[33:48.640] 玩了一圈说多有个2000 3000，说白了你在请人吃顿饭回去了。
[33:53.160] 对欠个人情。
[33:55.450] 因为奔驰的话确实是奔驰。
[33:57.390] 画眉妆奔驰的话它价格太透明，
[34:02.580] 可能对你们有好处是吧？对。
[34:09.760] 的
[34:10.790] 利息高一点。
[34:17.340] 因为我们有补贴吗？
[34:19.150] 因为说白了分期的话，对于您来说。
[34:21.390] 补贴跟我们也有补贴。
[34:22.810] 但是我们。
[34:24.620] 的销售价格其实从政策里边我们是没有区别的，但是我们肯定还是愿意推分析。
[34:30.450] 愿意推迟话。
[34:31.870] 对，因为他毕竟是有任务指标。
[34:35.220] 有任务指标，有厂家的补贴，相当于还是富裕的。
[34:45.760] 的
[34:49.560] 您考虑反正最后在叫什么交车之前，
[34:54.290] 说
[34:55.170] 可以做分期。
[34:56.550] 对，咱就马上申请。
[34:58.420] 一天基本上当天咱们提交完手续第二天就批了，所以基本上不影响咱们的后续的时间进度。
[35:19.900] 考虑咱们回去不是还有十几天对。
[35:23.510] 对。
[35:25.430] 我要对你们有点好处就行了，到时搞了半天对你也没什么多大好处，肯定我们愿意那什么。
[35:33.370] 对我们增加了点负担。
[35:37.480] 2000多块钱。
[35:39.640] 的。
[35:40.680] 多出来5300块钱，然后车少。
[35:44.330] 超车少掏20万块钱两年
[35:47.760] 还是可以我觉得。
[35:49.840] 现在钱你也知道放在哪都是
[35:52.660] 都没有人了是吧？
[35:55.730] 做个理财什么的还是没问题的。
[36:01.360] 我就考虑是说
[36:03.630] 反正从公共每个月几千块钱。
[36:07.980] 对你想8000多块钱。
[36:19.720] 那就是开票什么都按8月10号那时候再说。
[36:23.410] 说。
[36:24.660] 排队开票的时候车道才开票。
[36:27.400] 先交定金。
[36:29.160] 对，今天就只交一个1万定金，然后车到了之后我们也得正常收车，收完车没有问题，
[36:34.390] 这车具备交付条件，然后我才会约定来，然后看一眼车没有问题，就这车了，然后咱们再把所有钱再交。
[36:41.330] 了
[36:51.590] 我要说搞金融代理的，
[36:54.770] 今天会同意把什么老夏在叫
[36:59.730] 要采用
[37:02.680] 是这样吧？
[37:04.390] 不是在将反正这个钱是优惠出来了，我估计这个时候再什么
[37:08.240] 对于您那受影响没影响。
[37:23.480] 财务过不了，因为都有成本，领导说白了也不可能说行这车再优惠5000，最后。
[37:31.970] 最后仗没法。
[37:34.430] 291
[37:46.680] 数据
[37:48.890] 的
[37:51.160] 的
[37:59.210] 的
[38:02.110] 数据
[38:03.990] 数据
[38:06.110] 不是Jay。
[38:07.570] 咱们用新的模拟系统的话。
[38:11.610] 叫什么？
[38:13.630] 叫没有车架号的，我是用什么画？
[38:17.280] 他这里里边
[38:22.090] 数据。
[38:28.820] 没有车架号
[38:31.180] 的。
[38:33.280] 对，因为我还没有模拟订货这种什么。
[38:41.020] 好吧好勒，拜拜。
[38:47.320] 行，您就稍等一会就行了，我这边就只剩下。
[38:52.120] 的
[38:53.430] 只剩下路系统。
[38:56.400] 你说什么？
[38:58.760] 棕色Y是的现车是吧？红宝石黑OK为。
[39:05.490] 魔笔里边定这种没有车架号的车用什么？
[39:12.590] 违章。
[39:14.480] 当时就正常挂车型，它里边会有个
[39:18.160] 叫什么内部编码，
[39:21.630] 我以为是订单号，我现在跟裤子里订单号也对不上生产业。
[39:27.370] 还是在家庭。
[39:29.820] 不用打了4分钟。
[39:31.600] 就可以了。
[39:32.820] 好勒。
[39:39.070] 用
[39:42.590] 你不能这一段。
[39:49.510] 我们现在。
[39:52.900] 随便。
[39:54.920] 果真还是出货量少一点是吧？少一些。
[39:59.930] 除非你喜欢这个颜色，你不喜欢这个颜色，反正
[40:03.350] 常规色白黑不会错。
[40:06.010] 主要是面向就这样的是吧？
[40:12.670] 对。
[40:14.010] 洗的干净的时候，看着车还是比较什么稍微一脏，就会显得车感觉
[40:22.800] 没。
[40:23.770] 晕
[40:25.850] 的。
[40:31.630] 的
[40:33.120] 人。
[40:37.320] 这挺忙的，一天
[40:39.660] 平均一个人一个月卖多少台车，我们要求13。
[40:46.270] 13期。
[40:47.670] 我这么一天基本上平均就得也得2000台是吗？
[40:57.490] 你们乐什么？
[40:59.430] 按照车的数量非常
[41:03.390] 按车的数量还有分类价值是吧？对。
[41:12.190] 的
[41:15.980] 因为他们
[41:17.440] 高挺好，有几个底薪1000没有。
[41:25.710] 电力公司的
[41:29.610] 跟没底薪一样，
[41:31.260] 活动分配。
[41:34.080] 对。
[41:34.940] 而且还不像好多人认为他说我买100万的车跟买一个30万的车。
[41:39.860] 提成肯定是不一样，你错了。
[41:42.120] 迈一迈巴赫跟卖plc是一样的。
[41:45.070] 而且可能卖完贺迈巴克没什么可聊的，那车没有优惠。
[41:49.680] 对吧？
[41:50.560] 电力最大的优势说白了有车。
[41:53.040] 买得起就买了10%，对为
[42:07.400] 对。
[42:12.610] 然后大概现在也就确定这种情况，10号左右，然后交新车交旧车。
[42:19.280] 然后你觉得变化应该不大，来正好一
[42:23.670] 是吧？我觉得也是日系车。
[42:27.000] OK
[42:30.520] 现在行行你到时候来交车的时候你再给看一看，然后尽量往上争取一下。
[42:38.920] 行行好勒。
[42:57.440] 的
[43:03.260] 批量生产应该是没什么问题了吧？
[43:06.100] 你说车质量
[43:08.710] 车质量没什么问题，
[43:10.480] 可能去年你说前辈教新车还有
[43:14.750] 我跟你讲我给你解释那个不是点背，那个就是店里有问题，
[43:19.840] 那个就是店里有问题，主持人环境那样。
[43:25.200] 我给你一解释你就明白了。
[43:29.600] 待会我给你一解释，你就明白什么意思。
[43:34.880] 这种情况出的，我觉得只能说这店里管理太混乱。
[43:40.470] 变态。
[43:41.580] 对。
[43:53.410] 他像现在咱们这种情况，
[43:55.660] 只有那台车。
[43:58.570] 调整没在跳了，对，现在没有调车，但是我没有准备，一般就是说七八辆车你挑一下，听着声什么，我给你解释一下。
[44:06.630] 那个问题他是什么问题？
[44:09.230] 他买的是一台cos，当时车应该是刚上市，车联在店里库存的情况都没有，因为那个时间在那摆着。
[44:17.780] 北京的车也都是基本上到了车就开始。
[44:21.080] 正常。
[44:22.460] 到了店里之后，
[44:23.990] 其实4S店跟您是一样，
[44:26.420] 我们拿钱向厂家买车。
[44:28.960] 对吧？
[44:29.650] 这车到店了，我们会检查一下这车有没有问题，有没有划伤，会不会比如说运输过程中剐蹭了，有没有这种情况？
[44:37.760] 会不会车来的时候本身就有问题，比如说漏油或者说什么
[44:42.430] 电脑有故障，有没有也
[44:44.780] 我们要有一个收车检查，
[44:47.360] 就是所谓的入库ppi。
[44:49.460] 入库检查这个钱是由厂方来提供钱的。
[44:53.140] 意思我把车发给你文件，然后到店了之后你们检查一下。
[44:58.670] 没有问题，检查费用我来出的，
[45:01.450] 然后这个车放在店里有可能当天就卖了，对吧？有可能放了一个月，甚至放了两个月三个月才卖对吧？
[45:08.400] 这车卖的时候又有一道检查叫新车PDA出库检查，这时候我要卖给客户了，
[45:14.830] 对不对？然后这车还要再检查一遍，以确认比如说有没有剐伤，比如说这车到店了已经我们收了。
[45:21.100] 我们来回挪车洗车会不会剐了？蹭了也会吧。
[45:24.660] 会不会这车检查的时候没有问题，但是卖给客户的时候，比如说放了一个月了，他开始漏油了，或者说报出了什么故障了，有没有可能？
[45:32.610] 也有可能
[45:33.480] 新车PDA检查检查之后没有问题，这车才具备交付条件，
[45:38.340] 然后才能交付对吧？
[45:41.170] 正常这种检查如果都检查不出来什么问题的话，我就问一句，
[45:46.230] 你有什么
[45:47.790] 这个技巧，或者说什么样的特殊的设备能检查这个车有没有问题，其实对于客户来说，其实你没有什么办法
[45:55.320] 能在检查出来专业的东西说再检查一下，
[45:58.420] 是这道理吧？
[45:59.640] 那个车就是典型的这两套检查都能做。
[46:02.710] 车市就像包括咱们现在的车，你的车路由要露超过一升。
[46:09.820] 才会出现机油灯报警，
[46:12.590] 因为它会影响你的机器润滑了才会有报警。
[46:16.990] 对吧？
[46:17.950] 他的车是开车已经什么都办完了。
[46:21.490] 开车就走了，出门显示机油灯亮着。
[46:24.880] 打电话说这怎么量了又不让登，说有可能是这个叫什么油少了，然后回来给你补一下机油就行。
[46:32.100] 对吧？车开回来了，最后一检查是变速箱漏油，
[46:36.100] 变速箱漏油从出厂到交付的时间来计算，
[46:41.160] 都漏了一声了，起码从出场时候应该就是漏了，所以说入库的时候就没检查，
[46:47.990] 出库的时候也没做检查，就是硬生生把一个有问题的车卖给客户了。
[46:53.460] 然后你看当时的解决的过程你还记不记得我不知道，所以一开始我给你换车。
[46:58.980] 对于客户来说这是可行的，我们就是为了买个车。
[47:02.160] 是这道理，你给我换个没问题的车不就完了吗？
[47:04.700] 这我可以接受。
[47:05.930] 最后说说我给你退钱那也行。
[47:09.020] 对吧？我不在你店里买，我在他店里买不就完了吗？
[47:11.900] 买了，对，最后变成了什么？店里想店大欺客。
[47:15.280] 说。
[47:16.410] 保险也出了，发票也出了，我只能给你走。
[47:20.820] 最后其实严格意义上讲，谁知
[47:26.450] 这就不可接受，因为这新车出来之后，你要换变速箱，他那个问题不是添油的问题了，
[47:32.230] 是变速箱整个就漏油，
[47:34.920] 然后需要重新大变速箱，你大便速销说白了你。
[47:39.040] 你别说您接受不了。
[47:40.880] 就是咱们懂车的，我们认为这种什么奥迪烧机油这都不是问题的人，说白了我们也觉得。
[47:47.110] 接受不了。
[47:49.260] 对吧？最后你看那个客户一直再计较，就不计较车漏油了，因为确实发票已经开了，
[47:56.200] 保险也出了，
[47:57.470] 这个问题当时你没检查出来，我也没有看到，
[48:00.550] 对吧？按照国家的三包法，确实包退也好，包括也好，报修也好，它有这些条款。
[48:06.270] 所以说最后客户就一直在计较金融服务费，你没有提前告知我，事后告诉我有个金融服务费，
[48:13.330] 为什么奔驰现在取消金融服务费就这么来的？
[48:17.660] 所以说这个东西我觉得这个东西你说车有问题，其实那个车确实有问题，但是就不该出现在。
[48:24.370] 这个车都已经开走了，才发现有问题。
[48:27.060] 你要说这个车我开一个月开俩月了，他发现漏油了，这个东西咱没法说对吧？检查都没有问题，说我开两个月了有漏油情况了，这没得说。
[48:36.610] 但是你说车都刚开出去门对，然后这就漏有。
[48:42.360] 所以说这个东西还是肯定有问题，还是车本身有问题，但是这个问题这么大的问题出现在
[48:50.290] 你这个店有问题，管理造成了混乱。
[48:53.320] 但凡中间有一道检查了。
[48:55.580] 都不可能出现这个问题。
