[00:00.000] 204还是4S。
[16:47.430] 开车的是吧？
[17:03.400] 亮哥。
[17:04.590] 让他拿钥匙什么的吗？
[17:06.700] 拿着钥匙的吗？
[17:09.070] 什么要的？
[17:10.470] 单户的。
[17:11.400] 但是咱们去的吗？
[17:13.560] 让您下来。
[17:17.700] 大户在哪儿了吗？
[17:20.460] 我俩就带一把钥匙，一会我俩都进不去玩那种基地有吗？没有了，那钥匙找着了。
[17:27.160] 我只能上属于拿来
[17:29.550] 点A比上大库。
[17:33.710] 还真是不敢动。
[17:35.470] 的
[17:37.170] 三硪环的辣。
[17:39.730] 谁知
[17:41.360] 走吧。
[17:42.680] 看眼那还了没有？
[17:44.480] 你得说你看他去了名了，
[17:47.640] 谁知。
[18:04.270] 稍等一下，我看一下车架号。
[18:12.680] 你先开机器盖子都不行吗？
[18:19.360] 你跟他说的
[18:21.250] 知道吗？说您现在开的，最后你换一个。
[18:25.230] 你先得往D紫幻。
[18:27.360] 什么意思？
[18:33.280] 可是你要是不懂这些东西。
[18:35.880] 要他们人都说过。
[18:37.500] 换排管他什么意见都放了，又说
[18:40.580] 叫什么吴尘充电也好，大屏又好看，
[18:47.450] 我大概实际这两不是一个地方，
[18:50.170] 我跟他车跟车过来，
[18:54.310] 月的。
[18:57.080] 他的车
[19:00.170] 的
[19:04.330] 什么都入住了，对都上不了。
[19:08.220] 开放。
[19:09.680] 不就从我们拿我们自己车钥匙窗口窗户吗？
[19:13.610] 东西给做了吗？
[19:19.400] 您开车跟着客户的车，
[19:22.110] 我看你的客户车子什么车，对咱们一块继续走。
[19:26.120] 你说。
[19:29.150] 稍微等一下，要可能
[19:32.330] 扫一下二维码。
[19:34.850] 我去哪寥那边。
[19:36.500] 您车在哪了？
[19:38.750] 的。
[19:40.960] 还有
[19:42.360] 就往。
[19:44.580] 不是我也没少了，对你要出去的话得扫一下。
[19:49.520] 爸爸。
[19:50.420] 在您扫一下是多少？
[19:52.210] 这说明
[19:53.470] 还是好好的吗？
[19:57.000] 号。
[20:30.560] 的
[20:35.900] 您好。
[20:37.670] 好吧？
[20:38.800] 下班了您什么事儿开车有销售吗？现在你把你可以登记。
[20:44.720] 我早上王先生是吗？特别快。
[20:50.080] 1388行您留一电话。
[20:52.780] 36213671181343. 
[20:57.880] 二
[20:58.980] 稍等一下。
[21:07.680] 微信搜索。
[21:19.570] 你先看看车，我一会让销售给您打电话。
[21:34.510] 觉得
[21:42.000] 李鸿章商量怎么穿？
[21:44.430] 收到的。
[21:46.750] 上传到哪上涨？
[21:49.530] 了。
[21:53.560] 坏在哪？
[21:57.360] 了。
[22:01.410] 了。
[22:03.040] 数据
[22:14.370] 场
[22:15.880] 场
[22:17.210] 场
[22:38.070] 您作为登记怎么称呼您先生？
[22:40.870] 王先生看没看出来谁？
[22:44.670] 电话177013032075。
[22:51.700] 稍等一会儿。
[22:54.920] 二。
[23:10.750] 销售冠军感觉。
[23:28.880] 0
[23:38.090] 上。
[23:59.850] 的。
[24:04.170] 结合总之就结合发挥去不去客户，
[24:11.720] 小猪强
[24:15.210] 电话不电话。
[24:17.320] 不强。
[24:19.650] 赶紧。
[24:21.100] 好了。
[24:25.070] 蓝色。
[24:26.970] 好的。
[24:35.010] 他们交易。
[24:40.250] 反正这怎么说，
[24:43.640] 最好是他明天交，因为周一在我的话，
[24:49.740] 就这样。
[24:54.430] 分包、
[25:01.520] 一家。
[25:03.300] 5000是有的。
[25:10.170] 你这上班以后签的吗？
[25:16.900] 你爸打公司的事，咱们这个事
[25:22.120] 还是老师说你这是有问题。
[25:24.680] 没事，一个21小
[25:39.640] 给你。
[25:42.740] 场
[25:44.720] 远
[25:45.840] 不良的
[25:53.120] hello我刚才给你拨过去了，然后你没接上我就看到。
[26:02.750] 看看。
[26:08.740] 二
[26:16.010] 绘画
[26:22.250] 远场
[26:24.740] 场
[26:25.880] 场
[26:33.870] 场
[26:34.910] 数据
[26:37.320] 数据
[26:39.070] 走
[26:40.240] 数据
[26:42.520] 数据、
[26:46.020] 数据、
[26:47.440] 数据、
[26:51.880] 的
[26:56.110] 数据
[26:59.390] 远
[27:00.570] 数据
[27:10.640] 姐我拿要是看演出一会给拿过来。
[27:13.820] 对。
[27:31.030] 句。
[27:34.520] 手机微信。
[27:37.590] 明天我还得给你看。上午回来。
[27:51.790] 王先生您好。
[27:56.900] 的。
[28:07.230] 三
[28:08.650] 的。
[28:13.180] 场
[28:16.100] 数据、
[28:17.120] 数据、
[28:20.810] 1
[28:22.590] 的
[28:26.630] 数据
[28:30.510] 五
[28:37.660] 的
[28:40.610] 号。
[28:42.520] 句
[28:45.510] 数据
[28:49.310] 的
[28:54.300] 场
[28:55.640] 数据
[28:57.950] 数据、
[29:07.410] 数据、
[29:11.990] 数据
[29:13.620] 句
[29:24.190] 数据
[29:25.230] 场
[29:26.990] 数据
[29:29.050] 数据、
[29:32.090] 场
[29:34.640] 数据
[29:45.060] 的
[30:16.170] 这块
[30:19.680] 的
[30:24.570] 二
[30:27.250] 数据
[30:30.880] 坏数据，
[30:37.830] 的
[30:39.590] 的
[30:42.710] 场。
[30:46.560] 场
[30:48.230] 数据。
[30:50.890] 的。
[30:53.270] 场
[30:57.020] 数据
[30:58.950] 场
[31:02.040] 的
[31:03.440] 的
[31:04.300] 数据。
[31:11.490] 的
[31:14.430] 场
[31:17.160] 号
[31:23.000] 的
[31:24.220] 的
[31:29.680] 数据
[31:31.200] 句
[31:58.410] 韩
[31:59.840] 谁知
[32:14.080] 我在前进了，我接不了，我回个电话给他报价，
[32:36.950] 了钱。
[32:43.000] 现在不接客户的空闲，咱先去签一单一个，然后一会谁知
[32:50.630] 时间谁知
[33:06.110] 数据、
[33:11.870] 快。
[33:14.770] 看
[33:17.900] 的。
[33:24.130] 我就讲
[33:25.270] 有一个
[33:27.080] 我讲过
[33:28.700] 看
[33:30.550] 不过。
[33:32.270] 你到时候你告诉我哪个我先把前期干了。
[33:37.500] 走
[33:40.850] 坏数据
[33:45.960] 了。
[33:47.680] 最后
[33:49.540] 快乐。
[33:53.680] 句
[33:56.130] 三
[34:01.900] 你说。
[34:03.210] 到家中将
[34:04.590] 给
[34:06.700] 打架连廊还是
[34:09.360] 就前进先前一个，待会的话需要张国良去做一下。
[34:18.460] 数据
[34:21.840] 会
[34:26.880] 的
[34:29.410] 压坏
[34:38.420] 数据
[34:40.310] 10
[34:49.070] 数据
[34:50.160] 数据
[34:51.690] 的
[34:55.070] 的
[34:56.190] 场。
[34:58.870] 场。
[35:00.220] 五
[35:01.640] 场
[35:02.960] 数据。
[35:08.100] 的
[35:10.170] 数据
[35:11.580] 等会多少，建筑
[35:13.590] 借多少？
[35:14.870] 还是想接着吃饭？
[35:20.430] 还是下午
[35:23.270] 选择中间有一个非常好，因为真的非常
[35:26.760] 我也不差2万就直接给了
[35:29.410] 什么算了。
[35:31.870] 别接了，接近打开了，含着两个月还算可以打电话，
[35:37.190] 还要打电话告诉
[35:40.590] 怎么不干，我就赶快走了好久了。
[35:43.930] 看一遍。
[35:48.190] 他去打电话了吗？
[35:49.470] 父母也知道。
[35:53.680] 聊这么多的车效率，
[36:03.030] 我赶紧了。
[36:07.450] 不能快乐了。
[36:11.120] 状态、
[36:20.900] baby的。
[36:32.040] 根本都不要，那会儿我也不要我着力，然后为了一个意思
[36:38.250] 的
[36:39.520] 翻开
[36:49.330] 场
[36:50.340] 数据
[36:51.430] 数据
[37:07.710] 数据
[37:11.680] 数据、
[37:13.550] 数据
[37:15.430] 坏
[37:17.050] 数据
[37:20.390] 数据、
[37:22.110] 数据
[37:24.030] 的
[37:25.840] 能力，
[37:27.000] 谁知
[37:28.050] 介绍
[37:30.210] 要
[37:31.730] 的。
[37:40.160] 培养
[37:41.020] 谁知
[37:46.590] 非常
[37:48.170] 反正问题。
[37:49.350] 秀秀新房尽管因为不想说话的就是改造一直
[37:56.320] 高管一下，
[37:57.760] 马列的想法。
[37:59.560] 多少算了，
[38:02.690] 你可以找个好。
[38:04.290] 我也不专业，所以你们怎么
[38:07.260] 不要不好，我愿你们新的
[38:10.540] 如果的效果参考，
[38:12.200] 我就让他复印了。
[38:14.160] 现在。
[38:16.920] 完了。
[38:22.980] 了解
[38:43.240] 应该。
[38:48.310] 别出去了好不没事？考虑的。
[38:55.740] 你们回答。
[39:03.170] 了
[39:09.510] 不能
[39:24.840] 这句话
[39:30.270] 坏
[39:32.840] 坏数据。
[39:40.530] 一天
[39:46.290] 的
[39:48.920] 数据。
[39:53.900] 的。
[39:55.190] 花
[39:57.880] 的
[40:02.500] 谁知
[40:04.440] 二楼MB那245成像，然后一
[40:09.080] CC的第二台C3C
[40:12.440] 第四不要说对你们几个上去，
[40:18.990] 今天你们先上去他要的
[40:24.520] 偏得特别感动。
[40:26.380] 然后另外
[40:30.920] 另外谁拿着那个票，
[40:38.670] 明天拿货
[40:40.410] 的。
[40:42.330] 摩托车你赶紧的。
[40:59.610] 后
[41:02.970] 钱。
[41:09.480] 为什么飞机？
[41:12.580] 我给你一会
[41:14.380] 还在这。
[41:17.150] 我不知道。
[41:33.560] 远。
[41:34.300] 花、
[41:40.770] 的
[41:51.440] 的
[41:58.400] 的
[42:02.950] 数据
[42:03.960] 的
[42:05.470] 场。
[42:25.850] 一
[42:27.680] 月。
[42:35.080] 场。
[44:14.640] 远。
[44:21.880] 话
[44:32.170] 等。
[44:33.140] 要。
[44:34.350] 没有问题。
[44:40.240] 数据。
[44:45.050] 的。
[44:49.790] 二。
[44:51.390] 的
[45:24.030] 的。
[45:31.510] 二。
[45:33.490] 数据
[45:45.490] 等等准备吗？
[45:47.000] 我把你的孩子
[45:48.260] 没别的想法。
[45:50.470] 离开。
[46:23.660] 的。
[46:37.120] 远。
[47:10.690] 把
[47:11.500] 场
[47:23.410] 场
[47:25.070] 场
[47:28.010] 数据
[47:29.720] 场、
[47:32.560] 场
[47:34.190] 场。
[47:35.160] 你们多少？
[47:38.400] 你们10个车没有钱，
[47:48.520] 没事吧？
[47:51.400] 那还行。
[47:55.600] 现在他们卖133,000
[48:00.920] 50。
[48:06.850] 数据、
[48:12.930] 的
[48:13.930] 的
[48:25.130] 的。
[48:26.180] 的。
[49:32.590] 花
[49:34.130] 数据。
[49:36.740] 二
[49:39.900] 的
[49:42.480] 的。
[49:48.920] 谁给他安排？
[49:50.960] 那些叫谁去都没人了。
[52:46.600] 了。
[52:47.560] 是吧？
[53:12.830] 真票。
[53:18.880] 的
[55:44.760] 只能停车，然后3点
[55:50.000] 咱扫一下就停车买房，不用交停车费的。
[55:53.510] 对内信就行。
[55:57.040] 园区里面就是送行车，
[56:00.330] 现在集团全都收费。
[56:04.850] 除了咱车牌号，
[56:18.680] 谁知
[56:21.120] 的话，
[56:26.340] 这叫
[56:30.290] 因为我那画家那大哥特别像。
[56:34.350] 这是真的气质可能设置跟
[56:39.080] 美术的就叫相叶。
[56:41.670] 他是中央美院的。
[56:48.630] 都是艺术号。
[56:49.940] 呵呵。
[56:51.020] 其他时候怎么用的咱这想法这一会出去。
[56:57.430] 回家。
[63:30.090] 买。
[63:34.650] 五。
[66:50.390] 谁知版，
[66:51.720] 然后真的
[66:53.320] 他那在哪呢？
[68:06.190] 三让我好难三山。
[68:14.280] 我跟他上午定
[68:16.950] 纹饰您S时候晚上你翻开。
[68:23.070] 对，而且关键我
[68:25.130] 不太高调。
[68:26.380] 这块
[68:30.100] 他申购了
[68:32.950] 就看几分钟。
[68:39.100] 没有效果吗？
[68:41.270] 这里他开了。
[68:44.380] 最好大家做那两个多。
[68:58.840] 拿起
[69:00.120] 专业我担心
[69:08.450] 好，我也听到了。
[69:09.720] 了。
[69:11.610] 我刚才给我客户打一电话，就让我送别放弃，在别地说，
[69:17.430] 你应该别买了。
[69:20.340] 吃了。
[69:21.880] 但是他这两天要买，然后我觉得黑的我考虑两天。
[69:27.660] 三
[69:29.880] 我想
[69:31.430] 有一种无可比较，
[69:33.280] 不管。
[69:34.310] 上午吗？
[71:40.670] 远场
[71:41.800] 的
[71:46.310] 要
[72:04.080] 场
[72:08.800] 数据
[72:20.870] 场。
[72:22.170] 数据
[72:24.110] 数据、
[72:36.450] 花
[72:38.450] 数据
[73:23.390] 场。
[73:24.160] 数据
[73:24.910] 数据。
[73:26.810] 花。
[73:30.330] 百分。
[75:08.260] 你见回些什么？
[75:16.470] 以后分一分，看跟胡萝卜说的什么意思。
[75:19.030] 我怎么说？
[75:20.380] 评说说啥了？
[75:23.320] 我回那一块李阳坐我旁边让我回答。
[75:31.380] 我回去。
[75:35.990] 这俩回来
[75:38.560] 对
[75:41.810] 的。
[75:42.990] 就说一般没车。
[75:45.430] 本来就是确实一方面，
[75:52.670] 他妈上去才6000米。
[75:54.360] 洋芋你的文言文吗？那纹身也稳步。
[75:59.130] 闻闻到一匹是吗？不是你卖装饰不用管了吗？
[76:04.470] 行，我现在里头是不更好，我说分期稳固，七不温馨的分管，
[76:12.240] 比较低的是以前我开票的钱
[76:16.160] 打算开。
[76:17.840] 我怎么回没有不能我叫你不是，你要是吻我就推他现在死飞的黑色，你要是有一点点不稳，先这玩意不要分期还皮没提交你觉得怎么样？
[76:37.200] 问题都飘，反正你要是万一什么，你第一时间告诉我一声，
[76:43.090] 要掉了。
[76:45.200] 但是你万一要不行，你给我我也是发给我手机怎么瞬间删除所有短信。
[76:55.800] 我那不会的。
[77:02.760] 就我这块我真的烦透了了，我讲昨天我支招怎么回，我真不知道怎么亏，我操他这话什么意思我没明白，你就给他回一下。
[77:11.130] 脸、
[77:26.220] 看你没有置换。
[77:27.920] 操你妈他上回说我没有评估，等你把我当当给他往下讲，
[77:32.490] 这说我没说话，大娘说你家站台了，老子妈妈都了，
[77:37.270] 10个置换，
[77:39.150] 你妈怎么不B呢？
[77:40.640] 你还有这时候？
[77:42.020] 没有了。
[77:59.510] 我今天你妈都接乱了，那客户
[78:02.430] 85
