[00:00.000] 2020
[10:05.610] 后备箱的开启还有个04文件，咱们楼下之后能打开，平时用车钥匙能开吗？车钥匙也可以吃到，知名后面会有一个案件，
[10:17.080] 这个看看后面的问题。
[10:19.620] 然后咱们的大灯是自动的，天黑光线不好，自己有量你就不用去管它了，这个不用大灯的下方是手刹，手刹也不用去管，
[10:28.210] 只要您挂档手刹自动就解锁了，
[10:30.520] 只要您开车门或者列车手刹自己拉去了，所以都不用去管。
[10:34.620] 这个就不用管了，我要停车以后就不用管他来说你工具操作什么了。
[10:40.410] 雨刷器在这边去调整两个虚线，你能看到吗？能看到，引到虚线之后，由于它就呱了梅雨特步瓜，瓜的大小对它自己去调整自动的，
[10:50.260] 然后银色的按键使劲摁到头肉是喷玻璃水的，刚才
[10:54.720] 就现在不用按了是吗？
[10:57.060] 对正常您其实放到这种模式就行，就放到第一个区县的位置，就两个虚线的区别就是密集一点，敏感一点也不太敏感，然后组织转向右转向普通车都是一样的，
[11:08.990] 向怀里是调远光灯，
[11:10.630] 推出市场量，
[11:12.510] 推出来是什么？眼光常量一直亮亮的对的。
[11:19.760] 然后这三个小案件是控制中间这块屏幕的，
[11:23.600] 一般就放在这行这那就不去管了，这三三个
[11:29.030] 这三个就是小皇子点是不是进主界面吗？这时候触摸板可以左右去哗往下按是确定，一般就放在行程里边，商家去看里边一个内容就行了。
[11:39.640] 说明书也都会有的，我
[11:43.210] 你想知道然后
[11:45.860] 怎么启动，然后怎么停车，
[11:48.940] 挂档，然后组长又转过去去那个公司，我
[12:07.000] 问了两只，
[12:09.540] 岗位就是在这一块踩着刹车，网上视倒车，往下是前进，摁一下银色的N键，就P档停车挡，
[12:17.070] 这个人停车这个是安适到，然后都得踩着刹车，对你挂档都就是说踩刹车才能去挂单。
[12:26.630] 这样的我要到
[12:29.360] 晚上对。
[12:30.960] 我就问一下往上推到。
[12:33.680] 对，这不就倒车了。
[12:35.520] 影像了启动了我还得给油，我要是光抬上车他不会走的，轻轻的给下面等你挂前进挡车在哪里？
[12:46.190] 你挂前面的
[12:47.910] 前景是往下走。
[12:52.930] 走了接走了。
[12:56.200] 我先看一下，因为我今天开回去，
[13:01.790] 这边都逆行走不了，走不了我到一下试试。
[13:05.640] 因为没有看过十几年前开过一个老款的，
[13:11.690] 我踩着刹车然后再挂到的。
[13:14.110] 可以到吗？
[13:16.530] 倒车影像。
[13:20.480] 我看反光镜。
[13:22.340] 反观镜是这个是吗？就左边两周调就左右边两条，右边你要调右边先晾板桥，
[13:29.830] 就底下那N件事相对前量挺多的，
[13:36.870] 这样的两条左边的对。
[13:39.960] 明白了。
[13:42.060] 这样。
[13:46.710] 他要是后面有人还有倒车雷达会响吗？肯定不喜欢。
[13:53.400] 这些是空调的出风口可以。
[13:55.850] 不行，然后对往往像什么
[14:00.780] 就是前进，
[14:02.450] 感觉还进进不了我就放心了。
[14:05.690] 你别着急。
[14:07.520] 我开
[14:09.530] 数据
[14:12.860] 孩子上车了。
[14:16.360] 大家看一下，
[14:22.770] 好好多年没太小小轿车，
[14:26.550] 开的大车
[14:32.830] 前挡
[14:34.590] P档和他那N档有用的吗？等等的话就可能上电脑系统机的时候可能会用，
[14:41.130] 是吧？
[14:42.100] 好这边是不是可以开一下，你建议我开一下往那边走走，
[14:46.530] 什么时候我再走走一下，然后再回来，下面放到
[14:51.580] 到时候因为咱待会咱可以到时候给您都弄完了之后，您想开一下可以带您开一下，因为到咱们屋里还有手续要办，行，你先你差不多。
[15:00.870] 就找个地方停了是吧？没事，您就凭刚才路边的行道树咱他不就走了，停路边我现在
[15:06.970] 要不就可以了。
[15:09.490] 好矮我觉得。
[15:12.610] 这个很漂亮。
[15:13.940] 现在它的灯是开的，所有的灯我都不用管是吗？对，都所有的灯都不用管。
[15:21.530] 他都全是自动的，
[15:23.530] 这种转向当中能给自己去操作，
[15:28.960] 我说的是灯光的，近光灯的，不管就到晚上或者然后自己又豁亮了，
[15:37.630] 那还习惯过来，
[15:39.460] 习惯一下在这等着在这儿。
[15:42.420] 对在这儿这个音乐什么的，其实在这比在中间其实
[15:49.270] 方便太习惯之后比较方便，对音乐的。
[15:53.070] 尤其是我小孩那个时候也一样，
[15:56.220] 开到
[15:57.420] 听到这可以吗？
[15:59.740] 还是？
[16:01.130] 听到边上。
[16:02.930] 你是去哪个地方呆，咱们首乌班归哪个屋，没错没事，您停哪都可以开到那边去吗？带着去的那个样子，刚才我给您停那地儿，从那小门进去可以。
[16:18.130] 没开过去。
[16:23.670] 就在那边是吗？
[16:25.160] 对没事，您听了都行，咱录也行，能够就直接开过去，省的。
[16:30.400] 溜达还就在
[16:45.960] 就在那边，我停到红车边上可以了。
[16:51.060] 倒是方便。
[16:54.340] 这听着。
[17:01.110] 不用停车位的。
[17:02.640] 没事，你这杂杂，反正我就走一下让小车去。
[17:14.680] 可以吗？
[17:15.510] 可以，然后我看一下要
[17:18.510] 灭车号，今天空调这一排都是控制空调，
[17:22.340] 然后玻璃没关吧？
[17:24.870] 玻璃后面。
[17:26.810] 风送。
[17:32.880] 然后就自动就开了，对，开车只要坐车就行了。
[17:38.870] 你的态度我不能动了。
[17:47.070] 等一会。
[18:02.170] 昨天拿别的那个手机吗？
[18:04.380] 刚才她给您的手续您得拿来给我。
[18:17.840] 拿了我这边。
[18:20.570] 那就给了。
[18:24.110] 别这么走了。
[18:25.910] 好。
[18:33.370] 前面
[18:41.170] 这是变动户的。
[18:43.780] 每次都会想。
[18:44.990] 一下吗？整个人就不想了。
[18:46.490] 你要如果不想让他。
[18:48.300] 的话，你就直接在那公共。
[18:50.320] 车辆设置里边有一个中共和反馈声音，
[18:53.110] 给他关掉，也在那个题目里面，对。
[18:55.770] 他那个声音是提示您车是否关好。
[18:58.870] 好玩了。
[18:59.650] 这就光滑了。
[19:03.580] 反正就是功能方面的话，
[19:06.400] 您哪不明白随时问我，
[19:08.670] 到时把我电话关机了。
[19:12.730] 刚开始
[19:14.080] 他说谁要你开花，还是对我给您讲。
[19:20.330] 说后期工程使用什么呢？
[19:22.100] 您随时告诉随时问我说。
[19:25.880] 因为您
[19:27.400] 跟别人没接触过，您问别人人家别人不知道您处理情况。
[19:32.200] 空间比较。
[19:33.670] 刚刚
[19:34.700] 来信坐车。
[19:36.450] 哪个口？直接在外边。
[19:40.690] 您把您的身份证不用。
[19:46.270] 在他那是吧？没事我打电话。
[19:49.530] 车子放假。
[19:52.160] 那个也用了4万，然后再加上购置保险，把其他的卡打掉了。
[19:57.350] 对，系统上不去X什么的。
[20:00.550] 反正今天早上行。
[20:12.760] 点，
[20:20.790] 了。
[20:23.270] 这边是什么状况？
[20:29.380] 是他们做题做的，
[20:33.490] 其实是对的。
[20:41.550] 但是了也得20张，之前老板的时候他们都没电。
[20:47.450] 优势比较多这一块加上供应市场
[20:51.110] 一块儿了。
[20:53.130] 也是相对于对，我还是猜到我看下车架号的，
[20:57.740] 车架号是全部的，还是这不是说让我看一下那个车。
[21:04.250] 你看看。
[21:06.400] 一会来看一下，撤销对LED。
[21:12.200] 742433，然后的话就是运动快的。
[21:19.860] 还有几个
[21:21.640] 送那个模式，比如说有的得有
[21:31.010] 有舒适的运动的什么的，他都用爬山的，有的
[21:37.210] 就舒适运动家，还有一个
[21:40.060] 叫觉得登录到咱们的设计这个车需要拉高速吗？
[21:47.450] 不需要，就不需要像别的车发动机出厂的时候已经磨合过了，不需要你去拉高速了。
[21:53.320] 回去了出行用车就是稍微的平稳点，驾驶减少及加油急刹车。
[21:59.550] 在3月份
[22:01.270] 之前买车，他们都5000公里的，咱下来差不多。
[22:06.920] 现在不用了。
[22:08.520] 我面前。
[22:09.910] 谁知这车后期主要是您用还是您家里用吗？我
[22:14.880] 我可能对我儿子都用都没有了，现在就开始生效了。
[22:19.920] 行了，但是
[22:21.260] 他说所有中间谁知
[22:25.790] 这边完事之后，一会我是要给您介绍售后的，也用车注意事项我也会简单的跟您说，好的。
[22:33.110] 利息的话几乎不可能像你们。
[22:36.420] 你要说我能录下来吗？可以，因为让我儿子听听或者说让他随时问我都可以，我就说先听了就省的
[22:46.070] 总是打扰你们了。
[22:47.880] 他需要评估工具一下，公司工作。
[22:51.060] 不是还需要，因为你们双休日不可以提车，要不他就过来了，双休日办不了这么长。
[22:59.130] 那么后来
[23:00.620] 马上就介绍了，我们现在都上班，他也刚刚去公司，
[23:05.990] 上半夜只有周末有时间是吧？对不好？请假，因为刚刚大学毕业，然后去上班你就请假。
[23:13.440] 对。
[23:16.310] 这样的内外行不行？
[23:21.210] 做的话像越野车不到后边是上去了之后，
[23:26.090] 波哥马上回答这车是已经验过的是吧？不用再验车了，用你的车验证这边放炮了，
[23:35.530] 但验车好像
[23:38.420] 自动的去
[23:44.910] 新牌子的。
[23:48.290] 的。
[23:50.710] 的。
[23:58.360] 是的。
[24:02.370] 新车给您打电话，保险他一直没给。
[24:13.510] 6
[24:15.580] 给你发过来了。
[24:21.960] 应该做的
[24:25.480] 点。
[24:26.440] 您的脚垫今天要铺上吗？不然的话一会儿送吗？
[24:33.090] 还有什么吗？
[24:34.110] 怎么在头一个这边独这一个零200一个200，对忘了200就出来贴膜，别的都给弄。
[24:42.150] 对，记录仪脚垫和后备箱垫。
[24:45.020] 对，那一会让我们同事给您送过去就行。
[24:49.210] 北京
[24:55.750] 没给你打。
[25:00.000] 的
[25:02.960] 应该从今天开始
[25:06.030] 即时生效的，咱们他只要出了
[25:09.430] 马上就成了，对，咱们不是过了当天多少点才生效了，或者说第二天开始，咱们保险当天因为是平安保险，
[25:17.730] 就说
[25:19.780] 不是您那个车的话，比如说还有几个月的保险有效期，
[25:24.240] 你是可以这个期间可以退掉。
[25:27.320] 但是只能退商业险，因为商业险折商业险是按天计的。
[25:32.210] 对，所以说您错您也没关系。
[25:35.790] 不退不浪费了，钱也是您自己。
[25:39.790] 对，您能退都是尽量还是吃别的了？
[25:43.320] 不用。
[25:44.540] 如果保险生效以后就过这两个不相关，您
[25:50.020] 现在就可以。
[25:51.870] 比如说一会您这走了以后，您下午有时间你就可以去对你跟保险公司打电话，
[25:57.710] 然后问一个网点，
[25:59.760] 找一个临时比较近的方便的就是一把就走了。
[26:03.990] 您这个得您自己去，对，我就拿着银行卡和
[26:09.570] 身份证，对，您当时保险是投保人是谁？是我自己赚钱的事，那就是准备一个您自己名下的储蓄卡。
[26:17.640] 对然后拿着身份证，他那个钱就退到你这个手机卡了，这M4S今天上不去了。
[26:25.320] 是吧？
[26:25.980] 俺妈自然金上不去。
[26:29.490] 不是咱们开第一个就不行。
[26:31.800] 你留照片。
[26:33.160] 有事。
[26:34.610] 来您这拿身份证口罩跟帽子摘下，我再给您识别实名制认证一下。
[26:40.950] 我们不会
[26:43.160] 不能。
[26:47.110] 我的回来要是是吧？看看二是利用个人吗？对快点可以通过过去符合这个过程中间好的。
[26:58.020] 行身份证给他就行，一会再给您还没办临牌
[27:03.350] 说。
[27:04.560] 谁知
[27:06.770] 之前开过了。
[27:08.360] 好，没有了。
[27:09.840] 说一下您手机号。
[27:11.750] 稍等你只要可以找我了。
[27:18.840] 要求。
[27:20.460] 稍等。
[27:23.410] 说了。
[27:34.840] 王总。
[27:37.570] 然后
[27:39.370] 1391059
[28:34.560] 手机给您发了个激活码，
[28:38.750] 五
[28:48.000] 075628用户，
[28:57.240] 8300
[29:01.210] 沿着招工吗？
[29:02.960] 有着
[29:06.030] 说
[29:08.350] 不放过。
[29:11.120] 你都不用在当时
[29:14.550] 你正常开门，然后灭车，他都会帮您直接把手刹拉起来。
[29:19.400] 还有主动
[29:21.710] 自己操作。
[29:23.940] 网上转账。
[29:25.030] 床单的是IP地址等红绿灯时候，您要不就可以踩刹车等待，
[29:31.210] 要不然就是直接按P档也可以，或者是踩住刹车别动再踩一脚踩盘调查车都会有一个凹透后的带停车，
[29:38.810] 我自己交代，谁知自动就给友人对
[29:43.510] 对上课之前交流。
[29:47.030] 就找谁找，见好交给打我，在这里谁知
[29:54.050] 你们请人的话来说。
[29:56.520] 教授是这边不收完税了吗？是把所有的消费以及验车的时候都你好。
[30:02.250] 遇到一套系统这个程序完了他交到对面的大概有个专门的一个交通方便，
[30:07.710] 而且他手机交给他，他交完税以后，河北这块左边
[30:11.080] 直接转到万科那边。
[30:13.240] 主要是这样，因为你的
[30:16.040] 咱们这标准
[30:17.710] 但是指挥那样不对。
[30:20.800] 您好，您临时牌照有现金吗？应该会给我办的。
[30:27.470] 它是随机的，您理想是怎么样的？
[30:29.740] 不就是我今天别签，今天无所谓，你要今天还好一点，今天早上您能还饶您一天那是吗？对，当天办临牌是不算的，对。
[30:40.900] 即便是当天现行尾号当天交警也不会管。
[30:48.240] 它是随机的。
[30:49.240] 手机的对吧？
[30:51.820] 收入刚才有一个垫付放千优先，因为有一份交给财务了，有份需要归档。
[30:58.240] 在
[30:59.900] 这边刚刚三年
[31:02.730] 的
[31:11.810] 玩。
[31:15.940] 这批贷单子和了跟你说你说。
[31:24.120] 现在就差行保险了，因为保险到办临牌是很快的，一个是临牌是分这么办，因为就在园区里办就差保险。
[31:34.090] 保险他弄完了，他会给您就等电话，我看他前面已经打了，就说明他现在还没给你出这个单子，我刚才打一电话
[31:42.590] 过去了，他说不能再输了。
[31:46.550] 问题。
[31:47.780] 他肯定会给你打，因为
[31:50.100] 明天下班中午不休息。
[32:01.080] 咱俩是要开通后
[32:02.980] 的。
[32:03.950] 谁知
[32:06.000] 为
[32:08.980] 等等几分钟我
[32:12.480] 上一个还没结束可以查一下，然后晚上给你打电话，第一时间行驶的动，
[32:19.510] 然后流量是多少，也可以通过APP去节省材料。
[32:24.300] 比如说你在la帮我拿药的，也可以用手机，
[32:27.960] 结束就是说我们坐在家里，
[32:31.030] 我也可以拿这个结果或者谁知，
[32:34.830] 然后让这些
[32:37.790] 变成一个比如说太阳电池，
[32:42.710] 两窗户都关的关了，
[32:51.830] 这些都是方法，这个不需要大家反应，并且现在很多
[32:58.270] 说来看，
[33:03.000] 公里数倒回去看。
[33:04.810] 王芳。
[33:10.710] 电话。
[33:17.390] 的
[33:19.860] 然后咱们
[33:31.120] 这不重要。
[33:34.920] 我去保险那边催他们的时候执行干部的在您收到的话你给我
[33:41.790] 接听电话，
[33:44.140] 但是
[33:44.880] 马上
[33:48.290] 数据
[33:57.670] 可能要给你打电话，
[34:08.960] 我不需要登陆，到时需要的操作。
[34:30.400] 有时间
[34:31.660] 开
[34:34.240] 没弄到。
[34:35.880] 我正好把这车放了，把你车开出来了。
[35:33.240] 后边排队了。
[35:34.700] 数据。
[36:44.860] 42433。
[36:46.440] 好的。
[36:51.870] 您稍坐一下，我去复印一下三包也到原件给您，复印件得帮我签字。
[36:56.440] 稍等一下。
[37:01.690] 你那个灯了吗？你没法弄。
[37:06.050] 好吧？
[38:08.150] 话
[38:21.290] 突然想明白
[38:23.860] 预防有没有？
[39:04.630] 没，你后备箱每次都要用钥匙吗？
[39:08.000] 对，自动麻将。
[39:10.020] 对，您就得长按。
[39:12.690] 长按它就会打开。
[39:15.870] 坐车的话他也会直接送。
[39:18.480] 您那个店待那个店为
[39:21.590] 什么电尾门就是一按它就自动下来了，不知道一会您可以试一下。
[39:28.370] 是吗？
[39:30.210] 稍后可以试一下。
[39:35.020] 全程复印三包，要您好女士，我是咱们客户部的给您做一个简单的面访，这是送您的一个小礼品。
[39:41.810] 稍等一下，对，谢谢，我先登记一下您的信息。
[39:45.900] 继续进群。
[39:47.480] 做一个简单的面访，就问您几个小问题。
[39:50.170] 您是开票人？
[39:52.090] 我是。
[39:53.190] 陈默女士是吧？
[39:55.990] 您的手机号这是我儿子的。
[39:58.880] 您发票上不是您的名字是吧？
[40:03.770] 他也说了。
[40:05.470] 他留的电话是我儿子的。
[40:07.980] 你投进来。
[40:09.480] 没有回来，今上午有事请了会见是当天吗？这不是。
[40:15.100] 回来了。
[40:18.090] 他今天上午请假有事忙忙待待。
[40:20.990] Bye bye。
[40:23.150] 你的小问题就全部都是1~5分评分标准，我个人最满意的销售流程安排满意吗？好吗？
[40:29.650] 车辆工程了解介绍吗？尼玛说话满意吗？我看了还没看到，能看到开了一下还好吧，好的，将来如果您的亲朋好友购买汽车，您还会选择我们店吗？
[40:42.280] 对的，
[40:43.120] 您本次是第一次在我们店购车了。
[40:45.810] 好的。
[40:46.960] 您平时有什么兴趣爱好吗？咱们这边市场活动也挺多的，咱们就不用看电影旅游什么的。
[40:53.000] 好。
[40:54.120] 干什么？
[40:55.870] 你喜欢什么
[41:02.710] 的？
[41:05.820] 书店、
[41:08.150] 书店
[41:09.390] 突出
[41:11.650] 图书馆里文化的人的。
[41:15.460] 手机尾号6683是您的吗？
[41:18.120] 是不是这样呢？
[41:20.040] 到时候如果您家人或者说对儿子的，人家6683，
[41:24.710] 谁的你儿子？
[41:26.960] 我回访电话没问题，他帮我分析了这东西了。
[41:31.060] 不是本人。
[41:34.040] 这是我们
[41:34.890] 的指标人士出租，
[41:37.050] 是吧？
[41:38.770] 我来处理的。
[41:40.770] 你写名字就行，因为发票上市的，比如说
[41:47.550] 如果说他们还得签证了，
[41:52.040] 对吧？
[41:54.280] 不知道来了解到。
[41:58.350] 对无线上进行
[41:59.810] 都知道起飞了是吧？
[42:09.330] 说
[42:47.750] 后再做。
[42:49.160] 好点。
[42:51.970] 没事。
[42:59.920] 的
[43:05.650] 数据。
[43:08.070] 来你帮我签几个字。
[43:15.910] 您说一下。
[43:16.820] 跟他们的关键是没有划痕什么的，这没有签过。
[43:23.750] 没仔细看。
[43:26.520] 这个车不可能超过几遍，您可以在看店，这没关系。
[43:30.400] 因为然后发票公司聊之前都给您开具了保险给您出，要用200大概都会配备。
[43:39.250] 三包已经贴完了在这儿。
[43:41.250] 包括新手册车里边，咱们车是一年或者1万先到保养，
[43:46.200] 首次在里面，
[43:47.850] 首次保养也花钱，
[43:50.090] 根本手不光
[43:51.760] 然后没在得分泌，今天有点系统上问题，我把那些照片都走了，然后等着能够直接开通就好。
[43:58.740] 然后没有备胎，没有回收工具上架，没有气，待会已经放里边，只有放在车里。
[44:04.920] 刚才说了什么备胎，没有税收工具，
[44:09.340] 随车就是班的等等帮助他用的东西，
[44:14.690] 他都没有备胎，你也不用买它。
[44:17.560] 您直接如果说出现那种情况了，直接叫救援就完了。
[44:23.180] 现在都没有备胎。
[44:25.900] 没有备胎，所有的就这块的轿车都没有。
[44:32.250] 奔驰现在所有的都不再有这样的情况。
[44:40.570] 然后这个是咱们
[44:42.140] 承包的一个元件，车2020年7月13号开具的发票，从今天开始车不限公里数一个，
[44:49.690] 支付宝三年前十一之后原件给复印件让钱
[44:55.620] 我会给你讲小房子。
[45:02.740] 相当的
[45:04.560] 的东西。
[45:05.600] 然后
[45:07.950] 您可以留个电话，然后后期使用不行，为什么您随时问我，
[45:13.550] 然后你也可以把我的电话给您儿子，
[45:17.230] 然后
[45:19.800] 让他俩提供1326
[45:23.260] 332。
[45:24.980] 1180。
[45:26.290] 这也是我微信号，你也可以加我。
[45:30.390] 姓田田镇。
[45:33.790] 田震。
[45:37.310] 我对。
[45:44.020] 哪不明白您随时问我，然后因为他后期大概过那么
[45:48.730] 6~7天会打电话回访，因为这边您儿子都没来，因为他就打他手机上，然后麻烦您
[45:56.490] 就是说在这因为都跟我们如果说觉得还行话都给我们个满分，要不然
[46:01.790] 还真扣钱。
[46:03.260] 对，我们只要不满意就扣钱。
[46:06.410] 然后后期因为他没来，哪天他有时间了。
[46:10.340] 对，过来随时问我这是月你三天3。
[46:15.530] 我对这个星期周六日应该不在下个星期的周六。
[46:22.550] 我们都是4月没有是吧？
[46:25.240] 对，如果说他不明白的话，对不说给我打电话也行，或者说它要是比如说
[46:30.630] 不快，
[46:32.070] 抽空过来我给他再讲一遍都行。
[46:34.730] 您就在这儿跟我们同事
[46:38.160] 您说一下收购，我妈去给您说做装饰，然后把药给我。
[46:43.700] 然后着雨伞我给你搁后备箱了，一会要是会同意
[46:47.320] 了要给
[46:52.130] 按照手续一会就给他装抽屉里了。
[46:55.110] 他们
[46:56.380] 没选的小店什么都是黑的是对都没什么选择。
[47:02.510] 都后备箱垫也是。
[47:07.600] 主要是你什么颜色车？
