[00:00.400] 下午接待的客户朋友介绍我就过来给你说了，现在开始
[14:41.090] 也是原则上就是说。
[14:46.750] 因为确实是我们性价比带着，
[14:51.350] 而且您开场白还是收回来，这是我说一定我说
[14:55.000] 您试一下，您说不是。
[14:56.760] 我们卖东西，
[14:58.350] 比如说我们卖的销售，明天看明白，您看外观没用，自己吃饱了，感觉还好还不错，
[15:06.450] 咱们就选一个消息，这样才说是真正的带您确认。
[15:12.020] 对。
[15:13.890] 然后说您
[15:15.760] 师傅没事，回头你直接买完了这车不行，
[15:19.000] 您就没了。
[15:21.360] 咱不能给你们胡乱问题，
[15:23.740] 两款车都摆上来，您自己吃吗？如果说相同的驾驶感受差异体验，
[15:30.730] 价值体验并不差的话，
[15:33.320] 咱是不希望影响不好，是不是？
[15:38.900] 谁知
[15:41.280] 要做分期的话，前面给大家
[15:44.170] 这块的
[15:51.680] 谁知
[15:55.410] 感觉到这两条需要块，就像
[15:58.440] 二类的情况，
[15:59.800] 可能我就聊到这，我们推荐你们讲，
[16:03.650] 他应该说你们说或者你们的
[16:09.230] 空间布局上，
[16:11.240] 反正自己电话无所谓，没有花钱的模式，但您说能跟您做生意一样，
[16:17.570] 公司包括人厂家价格越高的，利润空间越大，对我跟您
[16:23.890] 但是我们卖的东西，咱们这种东西
[16:26.530] 项目
[16:27.510] 尽量推荐到
[16:29.640] 如果你要用的好了，
[16:31.870] 您说帮我介绍客户，
[16:35.230] 您做什么行业？
[16:36.890] 我觉得在单位
[16:39.180] 老人
[16:41.010] 反正车方面能找我们，别地儿可能还得忙吗？
[16:45.880] 你要说看病什么你知道吗？301。
[16:49.720] 任主任，
[16:51.080] 完了又
[16:51.900] 我到在我这边的时候说话年关系非常牛逼，
[16:55.580] 不是好事的，咱们对
[16:58.120] 对。
[17:00.230] 干销售做了这么长时间这么多年。
[17:03.380] 比较
[17:05.690] 他们作业的都有。
[17:08.910] 谁知。
[17:12.790] 领导我说这还有助理加热真是挺
[17:15.620] 挺少的，它就是白色有吗？其他都一样。
[17:19.840] 那就是这样对其他的颜色没有都加上
[17:24.070] 不负。
[17:26.220] 没有，你看亏亏的是加了一个什么实景穿越导航，
[17:31.790] 然后蓝的是压根什么都没有，
[17:35.790] 就白的
[17:38.000] 就坐下来了。
[17:39.650] 这个来了这个还要求都买不到了，
[17:42.660] 要说这缘分
[17:44.640] 来着了。
[17:48.480] 咱们来说G好，C不仅白天
[17:51.860] 或者是座椅加热没有？
[17:54.200] 有了。
[17:55.350] 特别有
[18:13.760] 去了黄山，
[18:15.920] 所以我说你那上网不去能过去吗？
[18:19.020] 所以一般。
[18:21.460] 感动
[18:26.610] 车型。
[18:28.090] 但是
[18:30.800] 事情
[18:31.670] 车库你让。
[18:33.420] 出单我这买回来出现跟我没关系，
[18:51.840] 你知道吧？
[18:55.880] 就是说我们让您我特别希望能买到他，对我说赶紧让您买。
[19:02.650] 确实因为
[19:03.580] 这些东西经常用，还得要确认要诚信。
[19:08.730] 以前她是我开的时候他
[19:13.180] 他开的是
[19:15.860] 经典科学院和
[19:17.920] 都是咱俩都是大众的在
[19:21.360] 快乐。
[19:24.510] 没法工作。
[19:25.810] 未来
[19:27.230] 卖点好开心内能驾驶员咱们先不
[19:31.520] 刚刚了，但是我哥们也有这三件有商店吗？
[19:36.720] 他说我容易索赔换一个。
[19:39.970] 好看。
[19:42.170] 后面。
[19:44.330] 后面。
[19:46.260] 设计缺陷换个新的多长时间，那你痔疮了，
[19:50.410] 我把你们也知道，
[19:53.960] 我曾经没怎么研究过，
[19:56.190] 他说应该也是机会，我就一个问题，就是说
[20:01.160] 就是说
[20:02.770] 现在不知道对方。
[20:05.430] 因为他可能算分析的话，是不是需要人家的
[20:09.920] 这种还是怎么着？
[20:11.620] 你知道发生什么样呢？
[20:13.970] 现在我不知道，我爸说这全款和
[20:16.890] 得看人家的吗？
[20:20.000] 是这样的对吧？
[20:22.240] 你不管是全款分期也好，你说你是不是。
[20:26.050] 直接要的。
[20:27.470] 知道。
[20:28.580] 如果说你全款神器都要了，
[20:30.960] 那边即使人家不同意贷款，
[20:33.410] 我就想就不能我带着那边人一起过来。
[20:37.870] 在这您不用再了，我们刚才用的是临床，听我说都是手机加个微信发一个链接在上面确认，
[20:48.870] 谁知
[20:49.790] 不用说非得说咱俩对面去办这些东西，不是这样，但是我也得跟他们说一下这个情况，因为我帮他委托这边。
[20:58.230] 我明白。
[21:00.440] 我说一个事，
[21:02.240] 甭管全款也好，分歧也罢，是不是真的很没必要？
[21:05.910] 是这意思吗？
[21:07.090] 如果说全款分期肯定要，如果车喜欢，咱今天说你明天确实没时间，
[21:13.670] 今天把车给你定下来，然后你再跟那边研究着旋转中心不就结了吗？
[21:18.270] 我现在分析的去给你订车溜车不就结了吗？
[21:22.380] 如果你要是想改参观再跟你说，
[21:24.990] 是不是？
[21:26.730] 反正一颗红心两手别人，
[21:29.420] 结果了
[21:31.240] 为
[21:32.710] 王你哪天过来方便不要了，
[21:38.990] 不然我该回去了，我就问他是不是我给你给不了我收你的钱，我也不能收费上来。
[21:45.780] 您收完了之后，
[21:47.500] 这就不是说我跟您的这个事儿了，是公司的，但如果说存款
[21:53.490] 分期，这肯定是我掏钱帮我要的。
[21:57.030] 您就选择
[21:58.880] 价格还合适。
[22:03.270] 咱们
[22:06.980] 因为您的顾虑。
[22:09.870] 明天不行，您这边咱们就
[22:13.110] 不能说不去找，
[22:15.990] 尽早的过来。
[22:18.710] 你肯定说。
[22:21.340] 您说还得去跟那边去。
[22:24.120] 其实这事不干，我不行，还得明天跑一天没掉了。
[22:28.390] 因为我们
[22:31.410] 因为还是说不来吗？
[22:33.220] 如果说分期做不了化回收邮票，
[22:36.440] 您只能去跟人家商量。
[22:39.120] 如果说这车分期全款我肯定都要不管什么都可能都7，您现在正好有车，
[22:46.190] 而且还有这个东西想到的一个座椅加热定这个计划吗？你们都在决定跟他去决定是全国的分析，
[22:54.270] 这种方法的角度考虑是不是
[22:57.550] 问题。
[23:00.620] 这个问题
[23:03.550] 明早上来一会下午干的还是这是。
[23:07.060] 反正可以，但我得给人家就是确定好了吗？
[23:11.130] 这个来看。
[23:13.800] 因为我不知道怎么你们没去，
[23:16.510] 你就全款分析，你全看完拿到身份证，等到流程区别，
[23:26.240] 而且人家谁知到
[23:30.430] 这样
[23:32.060] 说话还给了对。
[23:34.370] 他反
[23:37.000] 是置换了，完了直接打他，没说一定给你到了给我，但是
[23:43.910] 我告诉他这边不要电话了。
[23:47.040] 那倒不影响现在您的刚才咱们说过我知道，但是我还是想确认一下，我不能先就买一个车，但是是不是对我不能确定。
[23:59.380] 对吧？好了。
[24:05.370] 所以我想说
[24:06.790] 应该说是如果一块，我不知道我的意思就是让人家跟我一块来，
[24:13.070] 人脉没有没用对吧？
[24:16.140] 别人还干嘛给你钱。
[24:18.750] 还会您交钱吗？
[24:20.600] 您让人掏钱不用人家的身份证是吧？
[24:24.500] 明白，那是这样，我用什么人肯定得跟我一块来，您订车的时候用什么时候能定？
[24:31.350] 无所谓，然后您实际提车的时候办手续的时候，
[24:36.040] 他把身份证给您，您办就行
[24:39.650] 了。
[24:42.080] 都是这么办的，给他买车就这个意思吗？
[24:45.540] 但是属于
[24:49.290] 我爸妈的那种关系。
[24:51.790] 熟人。
[24:52.560] 因为我从他们来帮我弄，
[24:55.310] 所以
[24:56.250] 没事，你看怎么方便怎么来。
[24:58.700] 只是我看如果反正想在这方面的解放了，
[25:04.430] 我看他们有他们
[25:06.820] 谁知
[25:10.290] 还有这样的话。
[25:14.910] 告诉你了，结果你这样这东西您不能把它弄好了，
[25:23.520] 行的话您的所以你觉得你没事儿，目前这种别吓到了领导上午，晚上确实对学生尽快
[25:31.910] 没问题，您就得受累，他们在问题千万别中午下午了，确实是太多。
[25:37.910] 而且确实
[25:38.900] 不收费，让您买的话30多个人，我也希望您买车，回头各位家人不合适，非常满意。
[25:46.570] 咱就一早上9点才能过来可以中药，
[25:50.140] 然后您这边晚上把这事沟通好了，
[25:54.260] 这样我们用了弄完之后晚上定好之后，晚上我们
[25:59.820] 我有名片，我打个电话咱电话联系，对，如果然后我这个名字咱俩后来的话你就给我定了，然后把我通过七八个学校茫然，明天走了，
[26:08.740] 明天你还真得拿，因为周六日我们差不多前天
[26:12.800] 福州市人家把财务没关系，到时候如果我们来不了的话，或者说就因为刚才问了也现在还没给先生，
[26:19.800] 行不行的？
[26:21.580] 不行让我找找我说过我朋友带我过来就行了。
[26:25.700] 那一点
[26:27.960] 是吧？就是司法局过来，后来明天卖几千块钱，
[26:31.210] 对吧？交个定金，然后将金之后你说的都是
[26:34.960] 全款就是3000分75天对吧？
[26:39.190] 这边的是我们再回去，那边什么那边到底是
[26:43.230] 整个执法方式跟您说有点悬了，我都买手机之前了你知道吗？
[26:47.230] 没有想说没关系没事儿，我们都没问题，因为求着别人办事，不是。
[26:52.670] 您那的好那边具体情况。
[26:54.920] 首先是什么来用，他那车是准备怎么处理？你要是处理二手车的话，汽车谁知
[27:01.520] 还有流传要卖的话就简单了，新车牌是这样，现在运行期间它是头一回办15天。
[27:10.470] 第二个的话半个月，
[27:12.430] 所以说一个半月人走了，要二手车把它处理了，
[27:17.060] 是吧吧？对。
[27:19.590] 咱就没人商务点药回来。
[27:23.100] 反正如果你上午就三瓦的话，我就晚点打掉一下，跟你说一下没问题，你们那是这样还是电话我卖不卖说小事。
[27:32.770] 你那边如果修好了，那就之前我这也踏实，明天踏实好不好？要不然的话我也不后悔。
[27:39.070] 行好勒，谢谢没事了，手机钱包您发一下，今天有什么
[27:44.880] 不清楚的，想了解的你再给我打电话是吧？你开玩笑。
[27:49.710] 我看了。
[27:50.840] 过来。
[27:51.800] 开出来了吗？
[27:53.960] 完全材料。
[27:55.710] 然后
[27:56.940] 完了
[29:06.590] 也就是说。
[29:09.930] 参考。
[29:17.620] 要选择
[29:20.420] 咱们看看下属什么年龄比较好，这样。
[29:23.890] 好
[30:38.320] 先生有时间好员工吗？
[30:46.770] 没有，大家。
[30:50.160] 这个样子的。
[30:52.700] 行好了。
[30:54.360] 好吧？
[32:03.750] 接电话。
[32:50.610] 原来美好
[32:51.720] 百分的都回家，
[32:53.670] 这样来看的。
[32:58.470] 的。
[32:59.640] 应该没有。
[33:02.720] 突然
[33:03.740] 谁知。
[33:15.820] 杭州的大的。
[33:18.160] 好吧？
[33:19.270] 其他都到203
[33:22.960] 另外还有
[34:24.590] 昨天您好，百。
[34:26.710] 一样
[34:27.750] 大家交流。
[34:33.020] 然后考虑我们在
[35:07.070] 后面
[35:08.430] 了。
[35:11.170] 为什么？
[35:32.690] 您好，大家一个小国家今天
[35:35.560] 谁知
[35:37.430] 把关我觉得你们可以看看，然后
[35:47.230] 前面标注的
[35:48.560] 今年怎么说？
[36:01.440] 100万。
[36:02.940] 他有没有这个药这个。
[36:05.720] 这种
[36:06.670] 生育率。
[36:09.120] 要过年了。
[36:11.110] 应该有。
[36:12.530] 不用。
[36:37.040] 谁知。
[37:33.920] 这句话
[40:15.280] 当然谁知
[40:17.730] 上
[40:19.050] 我说
[40:21.000] 你看负责。
[41:11.450] 电话也
[41:16.560] 我们。
[41:18.510] 的。
[41:20.550] 我们的
[41:23.640] 中国
[44:15.400] 销售终端教育行业，
[44:19.370] 说说你们那个房子现在出现差不多了，
[44:22.940] 开始说。
[44:25.040] 完了
[44:26.960] 了。
[44:39.240] 说
[44:40.240] 还有如果不便了。
[44:43.810] 结果哪种？
[44:45.250] 还没回来北京了。
[45:22.010] 了。
[45:23.200] 我觉得
[45:25.950] 谁知
[45:27.020] 谁知
[45:29.810] 的
[45:31.310] 希望对
[45:37.190] 说
[45:39.330] 有点晚。
[45:41.650] 的
[45:42.720] 要
[45:50.800] 谁知
[45:53.400] 谁知
[45:54.960] 谁知
[45:58.600] 为
[47:07.880] 谁知
[47:11.280] 1918，
[47:25.790] 然后
[52:32.520] 又安排。
[52:35.990] 对咱们
[52:37.460] 到
[52:38.980] 宝宝
[52:40.370] 已经说。
[52:41.400] 我的矛盾。
[52:45.070] 这个号码。
[52:48.410] 谁知
[52:50.780] 要不。
[52:54.550] 要不要参加？
[52:56.090] 我了。
[52:57.370] 没问题了。
[53:18.950] 稍微不用关键号了。
[53:20.960] 没问题。
[56:58.260] 我刚看着
[57:00.230] 您这样应该今儿刚订了，我明天给您看一下，如果说那带蓝的。
[57:06.730] 没卖，咱们明天的话赶紧转，我给您发一个确认函。
[57:12.660] 您确认一下到底行。
[60:43.530] 哥们实在不好意思刚刚忙完，
[60:46.410] 但是并不来说。
[60:48.150] 然后我把这个价钱。
[60:49.560] 还有他选装配置给你发过去了。
[60:52.760] 然后你看一下
[60:54.360] 是假的话，在这周一
[60:57.080] 都没有办法进行问一下。
[61:01.150] 所以正常的话说是由于
[61:03.320] 回来，但是时间不能确定。
[61:15.450] 对，说完了说2000说就这样。
[61:19.080] 应该停车停得太多。
