[00:00.500] 挖走了。
[06:33.600] 数据。
[06:35.710] 数据
[06:43.520] 那边是。
[06:45.570] 这是gl，C的进口版的就是运动版的，旁边那个是G rs咱们最大的SUV。
[06:57.280] 这就是lc的运动版，然后都是纯进口的。
[07:02.760] 620,700。
[07:24.110] 纯进口的。
[07:26.070] 的。
[07:26.780] 外观不一样，它是运动型的外观，它后面是那种流线型。
[07:31.520] 属于那种
[07:33.140] SUV那种
[07:34.500] 那种轿跑车。
[07:37.480] 阳光活动
[07:39.110] 大概有多少？
[07:40.760] 正常开也得10个到11个。
[07:43.090] 也差不多10个左右是吧？
[07:46.930] 然后他有一个9速变速箱，他换电动箱本身就是99个前进档，换挡会更平顺一些。
[07:53.390] 然后本身也比较省油，像同样的同级别的动力的车，大概他都得比如正常堵车，
[07:59.590] 咱们北京市内开的话都得12个左右13个，
[08:02.640] 咱那车差不多就10个油。
[08:04.550] 您正常使用起来，我说的是如果您跑高速还更低，六七个，
[08:08.840] 你的号码差不多十二三个。
[08:13.830] 因为他本身也有劲。
[08:15.320] 这种车排量马力都大，
[08:17.270] 因为我觉得过两年我该出去玩。
[08:20.340] 所以想换一个能出去玩的。
[08:23.110] 就能装东西，做得不那么压抑的事情好一点的，但是现在叼C是
[08:28.710] 豪华车品牌里边卖的算好的。
[08:31.090] 是，因为大大路上也见的特别多，这就是这种对。
[08:37.530] 然后白色跟黑色比较好卖，
[08:40.180] 这两个颜色卖得最好。
[08:41.840] 然后那种颜色。
[08:43.980] 你有色吗？
[08:45.240] 是电子版的，有那个二维码，因为彩页现在暂时已经没有了。
[08:54.250] 他后面会有所有的颜色，
[08:57.470] 咱们电子水牌上面有一些颜色，什么都会有展示，
[09:01.160] 包括像这些金融分期，
[09:03.110] 现在都不要。
[09:04.830] 续费现在不要手续费，都是不收服务费了。
[09:08.600] 利息很低照常还利息就行了。
[09:11.760] 一年和叼C和E点多了没戏。
[09:14.510] 还有一个颜色，
[09:25.920] 红色应该。
[09:27.550] 对黑的跟白的卖的最好。
[09:36.770] 先这样。
[09:39.410] 对您不用往下扯了是不是？对，还有
[09:43.250] 奥迪保时捷等我过。
[09:47.440] 别的就不需要给您介绍了是吧？到时店里也都有试用试驾车，
[09:51.980] 你要感兴趣到时都能来咱们店都能给您安排试驾。
[09:55.720] 是试驾感觉做应该挺OK的，是在有选择行，然后您行。
[10:02.150] 明天会给您打一个回访，您看短信电话电子邮件哪个方便都
[10:05.960] 有时间，您开始上午方便还是下午方便，大概几点？
[10:09.550] 中午行，那就1点左右。
[10:12.700] 简单地问问您，看有没有需要给您补充的问题。
[10:15.120] 一点点行好勒，那就慢点，感谢您光临。
[11:01.410] 看大礼包
[11:02.970] 的
[11:04.120] 一些什么书，还是说这条目的还是说
[11:08.110] 没想到原来犹豫
[13:11.170] 现在双的冰川的羚羊
[13:16.030] 是大
[13:44.190] 过年那时候北京买房车
[13:45.930] 交2500验车，结果最后人家等不了。
[13:52.210] 过年的时候然后上去迈巴赫，
[13:55.360] 结果她等不了验车自己去，但是咱睡工商认证什么都做完。
[14:01.120] 王朝也没跟人说这两天我到底怎么着，没钱找我了，
[14:05.710] 你让我怎么说？
[14:07.260] 我老公给我介绍给我的会上，我这没钱，
[14:10.230] 我就给他。
[14:11.480] 那会算他拍。
[14:13.080] 介绍它算出来让我
[14:15.840] 别人说我怎么说，
[14:17.220] 昨天晚上后面再搭着
[14:19.980] 两条你不会眼前
[14:25.320] 他自己验的我觉得。
[14:27.220] 就自己祝愿这说之前前面咱们干的，反正你找谁也不会说。
[14:31.870] 你把那退了吧。
[14:33.300] 我要跟人说就只能退您1000块钱或1500，
[14:39.570] 人家心里。
[14:40.580] 也恶心吗？
[14:41.610] 他怎么没跟王涛说一声吗？
