[00:12.960] 让C把您贷款
[07:59.340] 刹车油、刹车油、
[08:01.760] 也是您的车号蚕丝的吗？
[08:08.240] 你看看这一块，
[08:11.220] 我们有前面尽管还
[08:16.730] 他只有370就一块给您换了，这两个等于咱们正常的一个保养空调也。
[08:23.690] 洗空调。
[08:26.660] 空调洗虹桥就不怕淋湿吗？放在哪一块换了。
[08:33.610] 套餐里没有更换律师，对套餐里面关了空调，因为空调
[08:38.360] 所有的套餐里除了您在质保期之内的套餐，其他都不带。
[08:42.360] 我也没参与。
[08:44.080] 等于咱们这次就是空调滤芯加上空调消毒和刹车油，
[08:49.820] 一共是1486。
[08:52.120] 然后再加上一个
[08:53.750] 李冬梅86，
[08:55.900] 加上保养了。
[09:00.180] 5250 5220 28，
[09:15.750] 的
[09:18.420] 的
[09:23.960] 然后如果您左前叶子板这块想修，如果您想说的话。
[09:30.260] 你可以考虑这个。
[09:31.730] 保险因为这个事
[09:33.470] 这个月从上个月中旬开始，
[09:36.190] 一个代步车险的业务员
[09:38.390] 是把您这个车等于说把您这车又免费修了，还能返一点钱。
[09:43.230] 没有这事。
[09:45.800] 咱们在您的正常的您商业。
[09:48.500] 显得基础上加以这个险这个险是1498块钱，就1500块钱。
[09:53.130] 然后每修一次反您2000块钱现金，
[09:55.980] 一年可以收两次，最多返您5000块钱现金现金直接给您打您卡里了，你爱干嘛用干嘛。
[10:02.090] 门这么一个东西。
[10:03.430] 等于您那个车首先它叫代步车，
[10:06.380] 因为您把车放在那修，我们这边要提供给我代步车，
[10:09.860] 这个钱你打车用，您愿意打打不开打都是自己留着。
