[00:02.570] 7月23号16:33首次接待于先生。
[06:30.240] 一现在应该没有，还有多少了？
[06:36.910] 这不是太明白，你在前面那应该有吗？
[06:42.230] 平常女士开的话是追求动力是平稳驾驶还是激进驾驶？没有。
[06:46.920] 就是平稳驾驶是吧？
[06:48.800] 谢谢您，咱们最近讲话您退休的时间
[06:54.670] 10月份左右是吧？主要承诺对空间有要求，我们平常是几个人做？
[07:01.620] 顶多也就4个人。
[07:03.390] 这是1260的
[07:06.330] 这是什么反而的人的？
[07:09.660] 看一下。
[07:13.180] 运动这个是运动吧。
[07:15.650] 比还贵是吧？
[07:17.400] 一点一点。
[07:19.450] 这有一个C260，但是没有C200您通话的次数，您感觉下面那个是彼长是吧？
[07:26.110] 哪个长度尺寸是一样的？
[07:28.660] 长算是一样的，对不对？
[07:31.790] 那个不对吗？
[07:32.600] 刚进的。
[07:35.030] 刚进的也发生。
[07:37.710] 刚进我们不是正常的展示了这一个新款正常。
[07:43.570] 张应该是移动的那个是12。
[07:46.420] 还有对等于可能没床了。
[07:51.130] 如果加上这个里面对吧？肯定的。
[07:59.110] 这是一。
[08:00.200] 1260。
[08:01.200] 对这是第二全部是C20L咱们这边大概外汇想选一个什么样的呢？
[08:09.280] 然后有这个实验
[08:11.550] 二把价钱跟他空间是一样的，尺寸是一样的。
[08:15.490] 长宽高都是一样的，反正。
[08:17.930] 好像二版没有天窗吗？后边后面没有情况，对，他是小天窗，不是前景天窗，像你说的后边没有后面没有天窗，它不是全景天窗。
[08:27.750] 床
[08:28.740] 后面有一个小团队，它这有红球中小型，
[08:35.450] 然后有像马车30.346,800，
[08:40.520] 38,000 4万，
[08:48.290] 有。
[08:49.260] 电车这个是吧？对黑色的什么的也有具体颜色的给您查一下，什么黑色红色的白色卖的都是比较多的，加了和电梯那个吗？
[09:04.650] 这点是不是一辆C260对CRM园林工作
[09:10.240] 五
[09:14.590] 咱们这边大概是预算想选一个
[09:17.280] 是30万还是40万30万左右，但是女士开家庭用车的话，其实C260可以，因为你要C200的话，它可能相对
[09:25.000] 的动力确实是
[09:26.260] 要稍微小一点，虽然可能不太追求动力，
[09:31.390] 是电动的吗？明白。
[09:35.590] 到260它就已经是有电动尾门了，那个方向了，旁边没有
[09:41.870] 像座椅加热，岁机翼、数字型头枕、电动尾门，
[09:47.000] 这种缩量盘PE这个都有。
[09:50.500] 而且咱们
[09:52.370] 而且像咱们舒适
[09:54.120] 豪华舒适感的话，你看咱们前排座椅加热，还有他这个位置的腿部的还是有个家常，整个座椅包裹性特别好，收视度特别高。
[10:03.280] 然后像咱们科技感的话，您看咱们
[10:06.550] 全液晶的仪表盘，
[10:08.440] 他支持下面触屏和上面竖屏都支持，
[10:13.300] 然后座椅调节的话，咱们是在这个位置。
[10:16.840] 对。
[10:19.690] 到这后面东西
[10:21.300] 您可以感受一下空间的话也是够的。
[10:24.840] 并且咱们现在全系都配备各梅赛德斯，你也上面有一个案件，对方的话会有给咱们提供一个智能的语音服务，
[10:33.320] 并且手机上可以下载一个APP，都对可以你好奔驰温度。
[10:39.130] 对。
[10:40.680] 然后还有咱们手机APP也可以，远程结果火车
[10:44.920] 都可以，
[10:46.200] 因为在都是免费。
[10:48.060] 对没车什么都有。
[10:49.840] 都有对象，咱们安全性自动泊车，安全性包括咱们还有主动刹车，
[10:56.120] 操作。
[10:59.130] 还有一个
[11:00.620] 自动发生诉讼服务功能。
[11:02.640] 有宣传什么吗？范围灯是吧？
[11:07.780] 也有是吧？
[11:12.500] 返工率多少有？
[11:14.520] 您如果说官方的这种油耗的话可能比较低一些，它可能才6升，但是如果说您实际要是开的话肯定要多一点。
[11:23.770] 88分左右。
[11:30.670] 但是您要说64色的范围更的话就得是260以上的260的，
[11:36.810] 得是26047才会有。
[11:39.890] 260里面有，但是260高一个配置采用。
[11:43.520] 130对氛围灯。
[11:45.750] 你现在做的没有260运动性，
[11:49.190] 不是2004区的。
[11:51.360] 204驱，对那个是373,800，这款是346,800。
[11:57.230] 查4区还差一个三维动画。
[11:59.840] 优惠的话具体可以给您算个报价得很详细的。
[12:07.950] 你看从咱们舒适型的座椅，然后豪华的内饰，包括美色私密包括咱们安全方面，
[12:15.010] 咱奔驰都是做特别好的。
[12:26.800] 到寺庙时
[12:27.890] 你感受一下。
[12:31.990] 如果正常女士开平常做4个人其实也还是够用的。
[12:38.250] 因为C的车长也C260那是出厂的话已经达到4米7了，4784的一个车长轴距能达到2920，
[12:46.370] 将近三米的时候就空间大一些，可能不知道，因为他本身上面有全景天窗，对这个座椅下不去了吗？
[12:54.410] 对，座椅是固定的，因为轿车座椅都是固定的，往前挪不了，对前后是不能调的。
[13:02.160] 前后也不能调，往上翻回来翻不了都不能。
[13:06.450] 但是你看他这后面了吗？他是直接带隐私玻璃红。
[13:11.370] 也不用贴膜吗？
[13:12.750] 正常漆膜的话您还是要贴，比如说有一些防爆膜，
[13:17.450] 然后还有一些安全性的膜，你还是算可以接的。
[13:24.940] 有没有吗？
[13:26.460] 都有，麻烦您可以，如果说需要销售的话，麻烦您到那边的一楼，然后给您安排一个销售给您具体介绍一下的。
[13:35.830] 其实女生的话
[13:37.720] 我们收购了，对，而且后排空间您看您升到副驾驶没问题后他还是没问题的。
[13:45.740] 是不是要黑色的少？
[13:48.310] 可能相对来说一般奶奶的会多一些，因为像这种车型白色首先的安全色
[13:55.210] 比较明显一些，再一个他可能比较显大，但如果说像ps可能大家买黑色的多一些，因为说本身就比较大一些了。
[14:06.450] 对我好
[14:07.440] 了两天大家快去看一下。
[14:10.470] 看看什么属于
[14:13.110] 我们
[14:14.210] 对咱们这个是一个拍卖车的专场，就是有一些
[14:19.040] 厂家的拍卖车，然后优惠会多一些，但是它这个车型的话比较固定，
[14:23.910] 有没有特别多的颜色可选？
[14:27.600] 谁知
[14:29.650] 对OK
[14:46.840] 奥迪车型现在减肥的还因为这种的话，像以前还是80K
[14:51.420] 70双离合的跟AC一样的背向，
[14:54.980] 甚至是太多了。
[14:58.900] 咱们到楼下来看看，你你到楼下看看，刚才您看到的这
[15:03.890] 260那个价位上来也得算是四五个。
[15:08.280] 刚才咱们看的是346,800的，它也有一定的优惠，待会给您价格可以给您做一个详细的报价。
[15:15.680] 咱们先看看先
[15:47.350] 现在先关注看看，然后准备10月份左右开始购车是吧？
[16:10.720] 你们因为几点上班？正常上班，6点下班吗？
[16:14.770] 对，我们正常5:30的一班可能6点
[16:18.160] 9点多销售下班较晚一些。
[16:21.090] 没关系，咱开车比一下。
[16:30.880] 选一选择。
[16:32.960] 对。
[16:34.350] 空间可能就更大，就是因为你平常已经超过5米了，到1065
[16:40.290] 工具的话比较长，三年
[16:42.540] 需求
[16:43.650] 差不多级别的
[16:59.610] 不太一样，这个也是一个
[17:05.250] 对。
[17:07.440] 我们看一下。
[17:11.290] 这款是运动款，
[17:13.520] 299,800上下要是的看的过程。
[17:19.580] 谁知
[17:21.200] 如果是正常的260运动是346,800，
[17:26.760] 优惠的要多一些，给您看一下，稍等。
[17:43.470] 没有到不了那么多。
[17:53.190] 咱们是喜欢
[17:55.310] 自己隔山是这种的是吧？明白。
[17:59.050] 满天星的中网。
[18:19.530] 这个应该是一样。
[18:22.360] 这里面是一样的，但是我因为前两天就放了一个
[18:27.320] 可能的拍卖科，看看北京的
[18:30.860] 在这个活动
[18:32.860] 真要是不妙的操作
[18:42.430] 的。
[18:49.660] 78,000
[18:52.800] 一
[18:59.290] 205的话，
[19:00.840] 三
[19:03.860] 二
[19:05.200] 二
[19:15.430] 大概给您算一下大概34
[19:19.120] 多35万左右。
[19:23.050] 4160。
[19:24.280] 12岁大一点对。
[19:27.140] 办完了35，对，我可以给您详细的算一下。
[19:31.080] 然后咱们带驾照了，可以先试驾一下，您带驾照了吗？我带您试驾一下。
[19:35.560] 驾照没有，我今天限号我都没敢开车来是吧？这让咱们自己去看一下。
[19:42.080] 先看看行，今天看看这车也行，如果首付能出到多少，
[19:49.390] 手术的话就算价格您对信托这边还有疑问吗？没有的话我再您算算价格。
[19:55.120] 您看您还有什么需要了解的吗？
[19:57.810] 200
[19:58.720] 二法院没有斩断，还有看看不到咱说。
[20:03.320] 但是尺寸是一样的，就是配置上面不一样是吧？没有天窗，后面没有小天窗，
[20:11.550] 然后如果说是
[20:14.050] 没有座椅加热，没有做ge，没有舒适型的口感，没有有花坛，没有
[20:20.530] 差了三
[20:22.860] 一
[20:23.870] 3万多对叉31,000。
[20:26.200] 车价差31,000，您睡要差3000，茶道34,000，保险在差一点，其他的产生差不多了，十五百
[20:34.550] 400 2百03零，
[20:41.560] 200的不是最低配的，200的。
[20:46.390] 时尚对时尚或者运动不是动感运动。
[20:50.110] 谁知
[20:52.380] 动感运动还有10项运动，
[20:54.970] 时尚和运动220，
[20:57.890] 差不少了，差80块钱。
[21:00.700] 但差的配置差的挺多的，什么倒车雷达、倒车影像，手机互联都插对都没有。
[21:07.420] 对，这些都没有，所以你要是
[21:09.600] 我先收到吗？你要看。
[21:11.160] 我刚才打会战的张慧看着谁知
[21:16.410] 很难问我再聊。
[21:27.130] 谁知，
[21:34.190] 谁知
[21:36.190] 想
[21:37.840] 的。
[21:40.200] 没有了。
[21:42.480] 5分钟他可能把我们输了，他把他放到网上开始了。
[21:52.410] 的
[21:53.530] 的
[21:55.210] 来
[21:57.120] 在
[21:59.750] 谁知
[22:04.090] 谁知
[22:05.600] 今天要不然说话吗？
[22:10.880] 今天早上要上来，我这
[22:20.880] 感觉我们
[22:23.640] 把我权限
[22:27.320] 受
[22:28.440] 豆类有时候说这事儿这是你得交对吧？
[22:31.630] 感觉是不是你要是别的都得调研交流，我们这儿直接变大，所以说要一个数学放在点收获，
[22:38.950] 正常都要去交流帮助的感觉，
[22:45.750] 也没牵手。
[24:52.670] 这样你们单位
[24:54.080] 都不一样。
[26:03.640] 我不想say了。
[26:04.610] 对，这东西看人家为什么自己说张开的。
[26:07.980] 不是这么来。
[26:09.190] 反正就是这种模糊的在指导出现这种
[26:12.450] 目前的谁知
[26:17.970] 来看这个事儿，然后让他来了前两三年，
[26:24.010] 赚了不少，
[26:25.850] 对吧？
[26:27.010] 20年。
[26:29.240] 今天
[26:30.020] 介绍
[26:31.310] 来了。
[26:34.670] 所以
[26:38.450] 这个没有了，这个不好了。
[26:40.770] 你们那边谁去？
[26:42.970] 你要是您的生日什么东西你到这里办了。
[26:46.860] 没好了开了您在上面给您念一下是吧？明天去吧。
[26:52.850] 好的。
[26:59.640] 商业保险你要找点打印一下完了。
[27:04.160] 对吧？
[27:06.580] 你看看
[27:25.960] 咱们明天有时间吗？可以过来试驾一下。
[27:28.670] 明天上午10点到下午2点都可以。
[27:32.190] 带着驾照。
[27:35.940] 咱们再看看哪款吗？
[27:41.130] 要
[27:43.270] 谁知。
[27:50.160] 给您算一个详细的报价是吧？行，您稍等给您拿过来的。
[28:38.220] 我想出门。
[28:42.870] 不用你们该怎么办？
[28:45.000] 协调鄙视我们要那个房子我给你还回来，
[28:51.530] 你先用我这在那边展厅没有带过来。
[28:55.870] 您好。
[28:57.080] 没错，您就二层绕过行吗？我这尽快给您安排小小
[29:07.050] 买票。
[29:11.890] 顽强。
[30:01.810] 咱们这边给您算一下，咱们就算200还是260，
[30:05.320] 两个你都算一下，我看不到就算。
[30:08.110] 同意。
[30:09.720] 咱们200的话是算动感运动307,800的那款配置低的，还是说算这款？
[30:16.410] 高一点315,800那款，还有咱们C260的话是给您算
[30:20.570] 时尚型
[30:21.810] 346,800的那款就是性价比高的那种，事实上前面是200的是运动，然后楼上的也是。
[30:33.530] 您如果说是260的话，它分时尚和运动，看您想选哪个，他俩用那个牌子石头是吧？
[30:40.180] 事实上还是一个
[30:41.970] 而且是楼上的应该是时尚。
[30:45.540] 时尚和是这样，它有260L跟时尚和运动，他们俩只是名字不一样，那价格是一样的，然后还有2604驱，
[30:54.840] 您是想算260就正常346,800还是说2604驱？行明白了，315,800那款和346,800这两个配置都给您算一下是吧？
[31:04.770] 行，咱们想什么颜色的外观和内饰？
[31:07.350] 买的吹就行了，行，白车黑内是吧？
[31:12.730] 给您算一下，稍等。
[31:14.580] 黑车是啥的？
[31:16.670] 黑色的一般棕色的黑色的都有。
[31:20.500] 也可以选黑色是吧？
[31:23.180] 这个得看我们有没有车队，看有没有现车，有现车的话直接有没有的话得看您能不能有颜色和
[31:30.240] 按照
[31:34.430] 还是喜欢一些显得大气。
[31:37.760] 大点差差不多
[31:40.720] 差不多十几万块钱的。
[31:48.400] 多大？
[31:49.070] 多了点。
[31:50.320] 一。
[31:51.560] 1360差不多这个政策吗？
[32:38.250] 咱们这边分期的话，您这边想首付多少？
[32:42.490] 30%~60%都有，但是分却已经不太一样，你们金融民工
[32:48.430] 金融这块怎么根据您的付款方式不同，然后
[32:53.650] 首付比例不同，它是不太一样的，我大概给您说一下，稍等给您打开看一下，大概说一下，从您交钱再给您具体算。
[33:08.080] 比如我要付15万就得带20万是吧？
[33:11.830] 在20万的三年的利息是多少？
[33:17.010] 你们是两年三年是这样不同的方式，有一款有一种的话是咱们
[33:23.360] 首付50%，我给您算一下。
[33:26.240] 好的话，
[33:30.050] 谁知
[33:40.030] 你们信用卡可以刷。
[33:41.860] 是吗？不能刷信用卡。
[33:44.500] 咱们有一个汇款修饰想他是首付的话，咱们这25万多吗？首付的话是38.27%，它是固定首付，
[33:52.540] 首付是97,900，然后分36个月，每个月还616块03分的利息，
[34:01.190] 等到咱们合同中，咱们等到咱们最后的三十六七之后，然后您在一起还您的整个的尾款257,900，
[34:12.870] 有一个这种方式等于
[34:15.030] 600多等于全是还的利息是吗？
[34:18.350] 每个月600多，一年就是6000多，对，三年8月16 18,000还是
[34:25.960] 有一个这样的方式，再给您看一下咱们其他的了多少钱了，贷15万多。
[34:32.910] 收25万付9万多，待了十五六万大概。
[34:36.910] 三年以后把尾款15万多晚上。
[34:40.350] 还有一种就是正常的首付50%的利率是2.99，然后他分两年和三年，三年是2.99，两年是1.99，
[34:49.010] 但这个就是按月还的。
[34:51.080] 您看您的贷款都有利息是吧？对，但我们是不收取您任何分期的手续费的，没有金融服务费。
[34:57.670] 谁知一般都是4个点，你如果看宝马的话，宝马就是贷款额的4%，你要贷20万的话是8000，
[35:08.120] 其实也不便宜，而且宝马的话你像它也有很多都是有利息的，大部分都有利息的明细的特别少，
[35:14.150] 除非一些中低端的品牌，可能他会有一些他就是为了
[35:18.010] 促进销售卖的也不是特别好，他可能就是一些I
[35:21.570] 对可能免息，但是他还是会收手续费，其实你背着抱着一边沉，咱们这边的话分期的方式也比较多一些。
[35:28.860] 您看咱们这首付50%的，还是每个月还利息都给您算哪个？
[35:34.140] 有50%，您算一下这个太小了。
[35:39.270] 这三
[35:42.560] 两年还是三年咱们。
[35:44.990] 三年吗？
[35:53.690] 最长不要参加对吧？
[36:08.320] 有热的吗？热点。
[36:11.020] 咖啡是热的可以吗？
[36:34.160] 有钱
[36:35.400] 可以。
[36:37.210] 发
[38:07.270] 的
[38:12.850] 而你
[38:13.780] 的
[38:14.990] 高手了一下还是一切的，
[38:25.680] 天天的。
[38:59.120] 您算了一下，咱们这期200您看一下。
[39:02.640] 先给您报价之前还是给您看一下，咱们刚才胡忠月。
[39:06.930] 对。
[39:09.800] 咱们
[39:14.600] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，绝不捆绑销售，强制消费，绝不使用假假，以次充好。
[39:23.750] 咱们监督电话4008181188，
[39:26.460] 然后这个是咱们支持全国资金的统一报价单，您的姓名，然后您的电话咱们给您算的车型的话是C200L
[39:35.720] 白色的外观，黑色的内饰，咱们车的官方的正常指导价是315,800，咱们有6万块钱的现金优惠，优惠后的金额车价是255,800，
[39:46.130] 咱们除了车款以外，还额外需要付一个购置税是交给国家的，
[39:50.530] 购置税预计金额是22,637，然后推荐您购买咱们一个装饰精品装饰套餐包是17,800，
[39:57.970] 购买可以的，然后咱们有一个提供验车上牌的服务是2500，
[40:04.350] 然后咱们如果说您正常全款首付的话，就存款和G如果全款购车的话是308,737是咱们所需要付的金额，
[40:12.440] 然后这个咱们说是这个算了对全都算上了，然后咱们这个首付的话必须要装，是不是必须得是推荐您的，您如果说想要买好给您详细的介绍一下，因为您出去可能也要买，但在咱们这买的话您就放心，而且质量有好有安全感。
[40:28.240] 然后咱们这首付金额的话是127,900，然后贷款金额是一样的，因为他们俩是50%，
[40:35.810] 然后是三十六七，然后您每个月利率是2.99，然后你每个月还是3718块9毛2，
[40:43.400] 然后合计下来您36个月，
[40:46.100] 每个月三年贷三年的，您36个月一共多花了多少利息，都花了5981块1毛2。
[40:53.830] 然后您如果说分期付款您这12万多的首付加上税保险和就上面
[40:58.630] 所有合计的话是18万。
[41:00.490] 180,837，您开张路由器是吗？对首付50%，你的首付款加上购置税加上保险，加上验车上牌，然后加上咱们推荐您的装饰，
[41:10.770] 全部加在一起合计
[41:12.990] 18万。
[41:14.000] 对，您手里有18万，然后你每个月还3718和9毛2就可以了，36期它利润利率是2.99，利息一共是59,811,000三年的利息。
[41:28.150] 其实也还行，没有手续费用。
[41:34.000] 三十六七一一个月还三三三千多，对。
[41:47.600] 如果要抛出这个的话，是不是它就更少了首付了？
[41:52.830] 他跑去18,000等于
[41:55.280] 等于18,000=17万左右就可以了，对，这个是不是强制的吗？我们不强制刚才不跟您说了，只是说推荐机构。
[42:04.830] 购置税你要交给国家，这个是肯定保险没算保险的事吗？保险给您算了，保险这边是按1万给您算的，您写在了这个位置，
[42:15.120] 您再加一下看一下。
[42:17.450] 但是
[42:18.430] 你们裸车贵。
[42:21.220] 火车我在西四环，不是公司把看好像是吧？
[42:34.090] 他跟我说完2006
[42:35.560] 整个下来28，
[42:58.070] 给您算个保险了，308,737 315,800对吧？
[43:03.040] 还是65,000，您显得6万。
[43:06.390] 车是25,000是税车二车。
[43:15.670] 车一共下来31万，过去6万是258,000对吧？
[43:20.230] 咱们是255,000，一就等于多了一个5000块钱，
[43:24.230] 税是22,000 22,000，差不多保险1万也给您算的上牌也是我们2500，
[43:33.870] 差不多三天，你看他那合计是285,800对吧？
[43:39.080] 他怎么能和记得是285,800，咱们这和记得是三十万零，因为最差的5000了，装饰对，然后再加上一个计算装饰的对吧？
[43:51.050] 结算装饰28万多，你这算装饰30万出头了。
[43:56.210] 所以咱们就是说我跟您人家的您看的这比差了5000块钱的优惠。
[44:03.130] 对上午将会，而且他是C260的价格是32万左右，整个就下来。
[44:09.870] 基本都差不多是吧？这个得看咱们具体细谈了，他们
[44:15.620] 波士通达的百得利，对百得利咱们是百得利集团，
[44:20.670] 31万58号去65,000的优惠，就是跑了6万的，又对咱们这边吵了一个5000，对咱们就差一个5000，还有咱们推荐您的装饰了。
[44:30.470] 有17,800的当时对，但是咱们这个也不强制吗？就推荐您。
[44:37.310] 他说在这个月他最近好像息肉还有活动，好像他是在这个机会上。
[44:42.330] 这个基础上您什么时候去看的？
[44:48.390] 6月20号。
[44:49.780] 6月份就看您那块，您去看那会有车吗？
[44:53.160] 大概有4代车吗？没车买。
[44:55.740] 对新号码没车，他有360。
[44:58.320] 是吧？因为是这样，好多店就是说有没有现车，他给您报的约会还不太一样，我给您报的是正常咱们优惠，为什么这么说？因为有些店的话它是没有车的，
[45:08.690] 可能您看想定车是吧？他说定您交了个定金想要CR然后可能等了一个月两个月，你说现在最近都不到车，可能260
[45:18.570] 给你对吧？你换个2608有现车，您可能也考虑260了，
[45:23.030] 旧车脂肪有多少优惠吗？
[45:25.550] 旧车置换我得给您看一下，但是您就说是换个优惠的话，也是根据政策的时间不同给您看一下，现在是
[45:33.000] 要
[45:36.530] 三
[45:39.830] 千
[45:41.000] 保险。
[45:44.220] 就有现货，对，还有一个4000的保险，还不如是卖了在哪号直接上看您那就车您到外面能卖多少钱。
[45:54.260] 但是您自己的话你要在外面卖的话，可能你来回跑过户这些。
[45:59.720] 对，你还要自己跑手之后卖给你们，评审是还有一个保险，
[46:04.760] 而且我们置换也不是说要置换，就说有什么利润说1万收您的车，我们要卖2万赚中间1万价格差不是。
[46:11.880] 我们只是为了配合新车，我们只为了多卖新车才给客户提供置换的业务，
[46:17.090] 首付等于跑去2万的话，也16万左右就差不多了，对吧？不加装饰的
[46:24.030] 16万左右，就是首付50%，加上税加保险他都加上了，
[46:29.510] 家装了应该差不了太多，这个月月供不会差太高，但即使说差几千块钱，您的月还也差了几百块钱，
[46:37.980] 2.982.99%的利率等等一共多少万？
[46:42.820] 12127,900还是大概是50%？
[46:48.010] 您贷127,900，这是带的12万，对首富百五十六 56万，对，因为您付的除了车款以外还算购置税，保险对，
[46:59.160] 等于待了13万。
[47:00.910] 13万33年，
[47:03.230] 多花了5905年利息对。
[47:10.720] 行，你这样你加我微信。
[47:12.420] 将来如果我要最近我没准用不了到不了10月份是吧？
[47:17.610] 想在微信号您手机号是您微信是吧？
[47:21.130] 行，我好友你手机号待会加一个微信，到时候咱最近
[47:27.120] 有什么优惠政策的话，我再跟您说。
[47:30.370] 这样才能
[47:31.880] 或者上班什么老板什么身份，他有什么优惠，
[47:35.320] 你们没有装饰什么都不只有加起来没有空的东西，对，脚垫什么贴膜的全都是加钱的对。
[47:44.090] 您考虑您购买，对，您如果说那种品牌他肯定的。
[47:49.310] 他都是庚子送的，但是他赠送的东西跟您实际买的东西他肯定
[47:53.660] 对吧？质量肯定是有些有所差别的，他如果说能赠送您东西，他就能给您优惠现金。
[47:59.510] 你现在没有200的图片，那是你没有展车也是对没有展示的车等于你们没有展示的产品，因为我们
[48:08.750] 那得看你要什么颜色的，已经什么时候要，因为我们经常回来进车，
[48:13.570] 前两天就展示了一个200的，但是卖掉了对200少是吧？
[48:19.200] 因为对差别不是特别大，但配置差得多，
[48:23.370] 价格的话差两三万块钱，你想二三十万的车咱们都买了，你要差个2万二零，给他28万32万，差了4万块钱，差不多3万多。
[48:32.760] 33万多是吧？
[48:34.930] 插了个什么？
[48:36.660] 200一个天窗，
[48:38.410] 天窗上，然后座椅加热，电动尾门
[48:42.280] 百都是没有变动，没有变动的文都是手动的。
[48:46.420] 然后还有豪华的头枕，
[48:48.670] 然后还有无线充电方向盘记忆，然后还有您刚才说的车的互联，
[48:54.900] 还有刚才跟您讲的梅赛德斯E没有就是说你可以人机交互，对没有包括咱们说的梅赛德斯me，你可以手机APP也呈现
[49:03.850] 都没有。
[49:04.660] 所以为什么260相对来说卖的多一点，就是这个原因，人家交互就是说让它调银行增持，对没有200都
[49:13.470] 全系统没有了，对200那两个配置都没有，这20的低配有都有着，对，咱们再算6800那块没有了，
[49:22.480] 每轮28 31个就够了。
[49:25.600] 看不到。
[49:26.760] 通过算了三
[49:29.650] 说
[49:32.010] 谁知车架上插了31,000，睡在差个3000还得看34,000，
[49:40.540] 保险稍微差，他钱留了算了26003。
[49:45.390] 差不多咱们刚才给您算的不是300,001.25,000，
[49:50.250] 二不等于手术16万三千二三，我手机是200万。
[49:54.830] 二你要是多3万的话，您的首付的话，您所有的车款不需要全副成首富，只需要多付1万多就行，车架上31,000，你首付多1万多就可以了。
[50:04.300] 18万多。
[50:07.750] 就跟咱们现在没给你检装饰的首付的金额差不多。
[50:20.080] 保险万
[50:22.280] 614
[50:23.740] 2008。
[50:25.140] 谁知
[50:27.060] 308
[50:30.070] 360的，你们的官方是34680034688，
[50:34.570] 再刨去65,000的优惠，
[50:38.480] 然后2036
[50:41.840] 保险13,300。
[50:44.810] 300万。
[50:46.370] 三。
[50:47.610] 他也是置换，如果知道了4000，对送3000保险。
[50:53.150] 置换送4000保险。
