[00:00.000] 你好，您在什么位置我过来接待我什么你的销售。
[04:01.020] 实际上是465,800，
[04:03.010] 豪华是499,800。
[04:05.340] 因为我们看这款我们看到上可能在40钱，
[04:10.370] 哪儿就在楼上面，
[04:12.420] 楼上这也是优惠完了，那是融汇的，因为玩的他标价很低，咱价格还有优惠，其实内科他说这个有
[04:22.320] 这也就会优惠多少，可能又会倒退，直接说用完了价格也跟我们说过的，我们就要不然我还得
[04:31.190] 比较
[04:33.420] 这个质量关8,357,800，
[04:40.180] 对，0465800减去
[04:43.380] 那个是390,880，那个是3935~39，他4万多块钱，这两个都是260和300的吗？对。
[04:52.230] 对配置的话除了发动机的话基本都差不多，他配的更高的话还是300兆，因为300比他多了一个360度以下。
[05:01.830] 可以看到旁边邮箱百度的目的对三代都有了，20是什么影响？
[05:07.450] 60只有一个倒抽影像，有前后雷达，它到他眼下
[05:13.100] 您看
[05:16.760] 这就一三百的时尚运动较松，哈尼重要的利刚也有地标，他就是一边教育就是轿车，没有运动场的，
[05:24.460] 它叫轿车，它就是立雕的。
[05:26.780] 它们的外观
[05:28.640] 目标不一样，但它的一个基本成分高压那年代都没有，其实就是前脸和标一样是吧？
[05:35.930] 对前两交易。
[05:37.190] 还有一个很小的重要的地方就是内置内置的画像，你看到红桃木的话，要是大标的运动款的胡桃木是黑色的，
[05:45.270] 你要买那小里边的话无套裤是棕色的，刚刚看到了，对这是固定搭配的。
[05:53.020] 还有方向盘左右的时候，还有你看他这运动款的，我键盘上D型的方向盘，底下都有个边偏运动一些，我们从里面拿到了
[06:07.750] 国家公园的对队员的
[06:14.880] 地标的就是这种前脸这个目标是吧？
[06:19.870] 价钱他们都是一样都是一样的，肯定可以。
[06:23.540] 多好快这种事大奔的那种对这个知识点跟的
[06:29.950] 对20有刁，可能有内容可以选择大小的面包，
[06:35.590] 感觉Y这样的，我们主要挺了解一下，后期比较薄，
[06:41.640] 因为咱们都说奔驰的保险都很贵，咱们找着坐下来聊，好好这车也有试乘试驾，要不要试驾一下？
[06:49.320] 咱们市价是1260，要不要感受？
[06:53.400] 你想感受一下，我看看颜色。
[06:57.720] 先感觉一下吗？
[07:00.110] 今天没有时间事件地点吗？我们先了解一下，可以直接上线下也可以。
[07:10.030] 好想你们
[07:11.500] 是不是最近价格最近是在做活动，对也就是吉色列做活动，我们店也在做活动。
[07:20.670] 月底冲量。
[07:22.420] 下降。
[07:25.460] 我给你写一个报价单，
[07:30.010] 62600我没要三高，在城里开用300美金。
[07:35.240] 整体
[07:36.420] 自个的三百尺寸什么的差不多，彷徨条一模一样，你把后边偷了，谁也不知道是三号的。
[07:44.380] 这种感觉，因为大小空间大小都是一样的，
[07:48.170] 就是唯独的颜色麻烦，
[07:51.110] 颜色也一样。
[07:52.390] 都一样，对她唯独的一个功能就是260没有座椅加热，
[07:57.370] 没有360影像。
[07:59.400] 对发动机是1.5，T+48部电梯两个字，全球配的价钱差4万多，差400多块钱。
[08:06.800] 你觉得有用吗？
[08:10.770] 对。
[08:11.860] 它颜色都有哪些颜色那种说你要买肯定买黑色的了，不要买的，黑色后面用不用或者是宝蓝色也非常漂亮，
[08:21.890] 或红色都可以，别的颜色你恐怕
[08:25.010] 不适合。
[08:27.740] 你看我给你算哪个配置呢？
[08:30.450] 两个都给我算一下，没问题，回去一下。
[08:37.970] 的
[08:40.080] 远。
[08:46.810] 白色
[08:52.190] 就白色的。
[08:54.110] 他就这一块用旅行车型才行。
[08:57.500] 但是作为
[08:59.020] 了我用看过白色的颜色，因为白色风气就显得很小，我感觉就黑色。
[09:05.500] 对。
[09:08.070] 因为你看
[09:10.350] 当时就觉得
[09:12.500] 他还有啥福利不错，他就是蓝
[09:15.470] 从来
[09:17.660] 他这几种观点
[09:19.870] 也
[09:23.080] 白色的，反而香槟色没有是吧？
[09:26.840] 他翻出好像很少有上明显没有对。
[09:31.510] 看看他这边谁知车的话做的颜色也不是特别好看，
[09:39.050] 也
[09:40.900] 现在那种一级椭偏生物就肯定是要买黑色的。
[09:52.480] 有旧车置换是吧？
[09:56.590] 你放哪没有？
[09:58.900] 没有，那个已经被谁买？
[10:01.980] 您现在开的什么托幼的怎么样，谁他买的？
[10:05.800] 对你车牌你怎么弄？
[10:08.010] 现在
[10:08.990] 他把车牌弄走了，
[10:11.470] 等他把车弄
[10:15.480] 没有主管没有。
[10:16.820] 没有是吧就是指标是吧？
[10:18.870] 对行没问题，我就简单说下我们价格政策，现在都是我给你报的价格也是一样的，明码标价公开透明，城堡销售不强制消费，接通电话308181188有任何问题可以接受去反馈好吧？你看到报价单的魔法是全国统一的模板，没写到后面写两行，一个是12 60 429,800，下一个72,000用完了是357,800，
[10:40.130] 购车税是31,663，保险按12,000估算验证上保费是2500，办齐了403,000，
[10:46.870] 这个是一三百的时尚选择，465,000 8000，因为75,000这一环了390,800或者是34,584，
[10:54.310] 保险1万估算应该在2570 439,000，
[10:57.680] 百度差3万到5000万，
[10:59.760] 就不到4万块钱，
[11:01.560] 所以可以去保养了，
[11:03.800] 好像都一模一样的，一模一样一样不一样，咱们平时长期这种谁知1100多个常规保养机油机滤加工时，每1万公里或一年保养一次就可以，咱先到两个位置，1万公里一年一次1000多块钱一次，1100块钱的一个基本的经济基本上没有，
[11:20.490] 他到底产生了
[11:21.830] 这样的比奥迪还便宜，奥迪是5100，我接近了2000块钱，
[11:26.320] 2000多你眼球跟迟桂对强，我们那时候拍的差不多是很吃亏，都是以前了都过去了，
[11:33.950] 现在都便宜了，是S的。
[11:36.180] 白色也不够买还是是2000多一点？
[11:38.570] 蓝色三号2000多一点，就是这两保养是一样的，几乎邮箱都一样，C系列的CC26你们保养费用吗？C保险费更便宜了800多，
[11:51.530] 不到1000块钱声音现在多少钱？CA两张是346,800，现在能优惠到差不多少78,000，
[11:58.030] 以往的是20多万，
[11:59.590] 看起来也就33毫米。
[12:02.350] 他们不要买谁，
[12:03.980] 因为我看C就行，对，反正我电影质量什么都可以考虑，反正差三四万块钱，看你知不知道要做分期，现在有个很好的金融政策，包括申报每个月还400多块钱，成立4前期可以付一半。
[12:18.860] 付一半，对百度之后您给我算一下，
[12:22.520] 给算一下。
[12:23.850] 你优惠到什么时候？
[12:25.720] 我们优惠是你们现在在这冲业绩你知道吗？月底业绩
[12:30.470] 竞争力比较大，你要说到什么时候我给你确定不好，没准下个月没准明天有可能价格都可能倒过来。
[12:37.410] 我建议你要考虑话就尽快决定，我说关键我的车牌还在别人在用着，
[12:42.760] 别人用了也没有关系，咱们这个指标可以办三次临时牌照，一次15天，第二次办一个月，第三次干一个月，
[12:49.730] 两个月、零15天两个半月，这指标责任的把那些拿下来了。
[12:58.160] 你要不你把C要么用个C2的林你也坐个价格。对你把C2你给我做一个。
[13:03.690] 可以也对，因为我
[13:07.130] 我觉得开森就有意思了。
[13:10.360] 你要是开车的话你带吗？
[13:13.320] 不是，主要是跑不开，他可能不会开。
[13:18.590] 怎么不会开奥迪挺好吗？
[13:21.650] 他肯定I开机开小灶，车还开。
[13:25.360] 而且
[13:27.280] 他不开。
[13:29.880] 不是你俩还不如买个
[13:34.110] 买个两门的，啥为啥？他不行，他以后有他还用那两门它是不方便，对有孩子。
[13:42.360] 他根本他不实用，
[13:44.490] 不行你反而不要谈不行。
[13:52.310] 其实要是我俩开就2C就行。
[13:55.510] 但是你还要
[13:57.140] 但是你他
[13:59.670] 我说
[14:01.530] 你要不让他把C给你做，你看到的就觉得
[14:06.340] 没错。
[14:07.970] 这样C的颜色
[14:12.080] 是不是？
[14:12.500] 所以颜色多了，C就可以目前
[14:16.300] 你喜欢什么颜色是我不喜欢黑的，因为以前开过那C你就不可能要黑的了。
[14:23.850] 没你要买C的话你就不用买黑色的了，是你要买一的话你必须要买黑色。
[14:29.510] 对他是车型的搭配是有一个价值的系统。
[14:34.290] 因为可能车主要是我宫女儿态，他
[14:39.950] 她不爱开这种叫车，他喜欢开SUV，
[14:44.550] 他不能
[14:53.500] 算下C是吧？
[14:57.080] 上
[15:01.310] 谁知
[15:04.590] 跟车现在车型太多了，
[15:08.130] 真的，但是没想到现在这么多车型，
[15:11.420] 100多个车厢。
[15:12.740] 对。
[15:14.030] 而且每个车都真好看。
[15:19.460] 你这三三楼还有吗？
[15:21.760] 有，三楼没有了，只是二二楼。
[15:26.880] 这车也好，
[15:29.700] 旅行社，
[15:43.000] 你这个原理没有宝马，
[15:46.440] 没有宝马。
[15:55.440] 外面看一下。
[15:57.520] 分期的金融方案给您送了两个车型，
[16:02.380] 1260的大概是首付50178,900%，一共是3720，不是372，
[16:09.850] 在178,900待两年，一共多花8900的利息。
[16:14.050] 天津准备多对多付8000，前期准备费用是225,000，就是一个50%的首付加上购置税，谁知百22万要吗？
[16:23.860] 这款对，完了这个也是一样的，全款的话是43万9代，50%是金额的50%，
[16:31.110] 是195,400，一共是466，前期准备是245,000，
[16:37.660] 这个是225,000，剩下2万块钱的差别本身价格就差4万了是吧？所以这个是C2的量是346,800，下有六七万，又花了276,800，加上购置税保险，
[16:50.230] 还有加保险，
[16:51.720] 加医疗费你准备三三十三十一二三，她跟差9万，他就算长时间，
[16:58.960] 这个也能分期，
[17:01.040] 可以没有这种分析方案，没有这种分期方案，有其它的分类方案。
[17:07.680] 真便宜。
[17:14.730] 这都有什么颜色？C
[17:18.880] 宣传的没有那种。
[17:23.560] 那里有吗？
[17:27.370] 的。
[17:28.280] 这就是对这个事C岛这个电话对你好
[17:34.550] 的
[17:35.810] 礼物的蓝特别好看。
[17:40.360] 啥得可以挑的决定
[17:54.100] 有。
[17:55.280] 有。
[17:59.500] 把这个跳过来，后来我们
[18:01.980] 做过价格了，我问问他这个车距的场合，瘦小的补贴也不一样。
[18:08.920] 您这块的是什么车？
[18:14.040] 可以。
[18:15.340] 薪酬息肉小马这个理由吗？
[18:17.520] 现在问题要是
[18:19.780] 主要是昭通想买也没办法，你觉得就没必要买。
[18:24.190] 买那个特色。
[18:26.120] 我觉得电车现在真的不适合特斯拉，你舔过吗？
[18:31.490] 从来不聊，到时候行可以跟我商量可以没问题，你打电话你要试驾一下可能给我打折，涉及到我打电话，看到手机接不到我们电话，因为有没有？不能有很多，
[18:44.780] 这是优惠7万，那个球72,000千万亩价格真是三流，每天和尚因为没想到会这么便宜
[18:52.850] 了，可以看看的老板，
[18:57.160] 它的颜色就在这里边，这些颜色对颜色都可以，但是我们是的领导下，
[19:04.810] 我一个朋友是那种像上雾霾蛮氏的出来蓝色
[19:10.630] 有。
[19:11.710] 是不是得预定呢？
[19:14.180] 没有颜色，那一开始出来的是不是有？
[19:19.390] 你看现在我们有的颜色，
[19:23.080] 白色，
[19:24.400] 也看不到他是策划括号，白色月光吃亏，好砂岩，
[19:30.810] 还有
[19:33.070] 红色
[19:35.900] 这么颜色。
[19:37.330] 你偏喜欢什么颜色，我给你看图片。
[19:42.720] 类似这样的。
[19:45.020] 在蓝色是吧？那还真没有。
[19:48.620] 我觉得喂你好，对实车你好。
[19:55.650] 我能听到你讲。
[19:59.880] 就拿一个可以的。
[20:02.080] 没有。
[20:03.800] 都是标准一级吗？
[20:11.040] 那个是一级那是运动的。
[20:14.040] 游戏都可以，
[20:16.430] 我不会操作不了，操作不了，现在谁哪个店都不敢做，如果敢做的话也是冒着风险会受影响，就这两条。
[20:24.990] 就是一和儿子的课堂，
[20:27.740] 就是这样的。
[20:31.120] 意见什么这样也就
[20:37.550] 还是只能够其他方面到底整体价格我觉得比较大一些。
[20:42.960] 对。
[20:44.190] 不是这种果实。
[20:49.740] 不知道。
[20:50.800] 可以吗？我每天都接了多少，我们再拿一个，我这肯定
[20:56.430] 你就告诉我你要什么。
[21:02.700] 你现在告诉我现在给他他告诉我是哪个车型？
[21:08.400] 水果。
[21:09.790] 宝马龙华还是
[21:21.260] 如果咱家那个车
[21:29.140] 黑车东北黑道背景
[21:38.470] 没感觉。
[21:39.760] 这就是你真的喜欢这个颜色是吧？
[21:45.310] 对颜色就这些颜色，看你喜欢什么颜色，但不一定是一
[21:49.150] 非常大的
[21:51.030] 差很多，长度在4米7插到5米多了，差3030公分。
[21:57.250] 应该知道。
[21:59.000] 行，我把拿着瓶你拿的咱们的另外脚板的说明，
[22:04.130] 花色是吧？都一样的，里边都有利于和大小都一样，是不是？
[22:09.790] 这样子
[22:11.330] 的吗？没有意义的，没有一套没有反应，
[22:15.710] 一直都扫码，深深也有那样的标志。
[22:21.280] Ca也有聊聊，那有一点。
[22:26.340] 对了，谢谢，好谢谢，价值不遗憾吗？
[22:40.000] 价格都有工具
[22:49.440] 大家在下面万一有个红枫叶的二维码，一个扫描二维码开车来的是吧？
[22:53.570] 对吧。
[22:57.920] 包装的过来看一下。
[23:04.820] 明天会给您电话回访，明天上午方便下午方便。
[23:07.970] 可以打电话发短信都可以是吧？
[23:12.010] 不是，这是颜色一一银灰色，谢谢。
[23:24.430] 谢谢没事您客气。
[23:26.110] 回去考虑有需要咱们再联系。
[23:29.560] 您要是在奥迪保养的话，就到那直接扫码就行了，已经扫了。
[23:34.840] 好。
[23:36.000] 感谢两位光临，谢谢再见。
[23:51.450] 万总吗？
[24:04.040] 以后钱
[24:06.680] 前台钥匙在
[24:08.460] 比如说给你这张卡，或者说你看到别人在前台那张卡里调护的
[24:13.920] 举报就告诉我，
[24:16.170] 知道吗？就罚他们压的太多，这样的，不是那鸡巴我是教授，我也挑，
[24:21.700] 祝愿他们其实不愿意销售，他们自个都没有规矩。
[24:25.510] 刚才
[24:27.990] 在前台有一个看进口SUV的，我一看这不太准，下一个是寒之景，
[24:34.030] 政府都是
[24:36.870] 开始担心那个吗？
[24:38.880] 我说这部分得按顺序，能不能说你想接哪个的，你不想接哪个就
[24:44.670] 不接了是吧？对。
[24:46.560] 本来就是不都公平起见，我一看进口SU
[24:50.890] 完成脚，
[25:00.270] 我感激之情
[25:01.240] 等等。
