[00:00.000] 这不是给你们招手，
[15:14.320] 就看了玻璃是800多，
[15:16.650] 划痕险是1400多，
[15:21.650] 黑袍就2000多，没了发电。
[15:24.520] 玻璃留下划痕，去掉划痕不要是吧？
[15:27.510] 必须花。
[15:50.150] 怎么
[15:51.430] 怎么着，买了就得把你绕进去。
[15:54.040] 行。
[15:55.810] 不是这保险您自己选，您说您选8000块钱也行，我这没要求。
[16:00.480] 但您不能说您不上网。
[16:02.350] 我知道你为什么
[16:03.770] 保险你们也挣钱，
[16:05.380] 包括就call保险那点利润了，要不你这车能给你这价格，
[16:09.850] 对不对？
[16:11.570] 老板和咬牙给的钱进来了，
[16:14.250] 不行。
[16:20.240] 你把这上班差点干一下，
[16:22.480] 他又会
[16:26.170] 已经给你优惠，不过您想要的价格我们做不了。
[16:30.760] 您的想法有我们的底线，这东西您坐哪您肯定知道。
[16:36.680] 这东西都卖不了，他肯定是卖不了。
[16:53.230] 你想想。
[16:54.830] 梦君你把那房子去了，你再给我发一个稍微快点店员去。
[17:03.590] 在这随便。
[17:04.640] 所以把身份证留这就开。
[17:06.720] 要是直接把身份证留这就回来，不知道干嘛，你不是你办
[17:11.210] 我也办不了，你没见他我怎么办，说万一年不行了吗？
[17:19.430] 场
[17:29.960] 远
[17:39.190] 谁知
[17:58.990] 花山险过去补他没法补查
[18:01.610] 玻璃才能补花生。
[18:05.410] 哪呢？
[18:06.480] 挖掘
[18:08.470] 划痕是什么？
[18:09.920] 车辆被人划了，对停下来老人们的华车辆的花瓶有的
[18:16.070] Q
[18:18.990] 不是你在这块牌照放开的时候也能怎么地的，不要划风险，就是总共加起来9923块1毛2。
[18:27.120] 就按这个
[18:29.980] 2号8月2。
[18:34.090] 现在好了。
[18:40.190] 你把头发剃完头干嘛还有什么班呢？
[18:47.260] 第一个第一个头，
[18:48.580] 继续关注一下，你上面直接交完了等着。
[18:52.500] 好好，这样谁知
[18:59.820] 做好了先弄别的我不回去。
[19:15.640] 对。
[19:16.710] 二讲不出这话了。
[19:20.650] 表明更好的这么
[19:23.510] 两
[19:28.590] 请
[19:29.970] 的。
[19:36.890] 的
[19:42.110] 我记得东方委托
[19:54.310] 坏
[20:00.010] 坏
[20:55.300] 数据
[21:08.030] 开始
[21:15.380] 说
[21:26.480] 自己要去要骂人。
[21:38.680] 送完了没有？
[21:39.960] 完了我打合同了吗？
[21:48.950] 谁叫不够看？
[21:50.160] 一下，好。
[21:51.850] 来3000条。
[21:53.400] 几百小时200
[21:55.430] 就两码事。
[22:06.150] 好看。
[22:07.480] 都一样，my master也这样，是不是？S是不是也这样对吧？
[22:11.750] 不一样验证码给我手机里有吧？
[22:16.930] 508260。
[22:18.580] 508260是吧？
[22:23.150] 我也买了5号。
[22:24.420] 560
[22:53.340] 一笔，今天不是说薏米
[22:58.290] 没有改，
[23:04.370] 威胁什么没有，后来一点谁打电话说改不了了，我说
[23:11.450] 对，我回来家里开始掉了，又到了干掉。
[23:15.550] 他说改革不行，改不了。
[23:22.270] 没有，我都说了改不了。
[23:24.310] 说完了，当时两手意思都大人
[23:28.600] 不是不懂吗？
[23:35.280] 你这大晚上
[23:46.480] 这么两点
[23:53.000] 情绪的出，
[23:53.980] 有没有？
[23:55.330] 他吃的极好。
[25:04.880] 不然交钱
[25:07.940] 多少钱？
[25:11.800] 他
[25:13.430] 用多少钱？
[25:16.050] 筹款272,800对吧？加上上班来，
[25:19.230] 怎么不对？一个月多少钱？
[25:21.600] 优惠了七万千四不是。
[25:25.490] 不对，一那天说你说一个多优惠2000，对，之前是72,000，现在74,000，没错5。
[25:32.950] 怎么可能75,000？
[25:34.510] 那天我来说减2000块钱对不对？
[25:37.980] 到最后写2000块钱，对零8000瓦时对当时按72,000算的，现在这总价减2000，从车架减2000，我说C200是便宜6万，这钱75,000，这是74,000多吧，咱总价一直说减2000块钱吧。
[25:53.010] 这肯定错不了。
[25:56.040] 你这么多钱36万多，
[25:58.360] 买30 39万多。
[26:09.310] 一共是多少钱？
[26:12.200] 我这么往下说了吗？
[26:14.940] 刚说第一个就说我这不对吗？
[26:17.370] 怎么可能会不动？
[26:19.880] 你看346,800，你最之前你那价格是274,800 2二十七万四四千八对。
[26:27.820] 现在是272,800，你减2000块钱吗？咱们一直说了吗？您不做装饰减2000，
[26:33.600] 您做装饰有那个时候减4000对不对？
[26:36.940] 最后聊的
[26:38.470] 这没错吧？
[26:39.840] 我这记这没那么差。
[26:42.880] 这个钱最优惠后的实际快到假，加上你的上牌2500，
[26:47.300] 购置税交给国家的实际增收了咱们多少钱？
[26:51.080] 再加上
[26:52.150] 保险总共是309,500。
[26:55.000] 5万309,000，但是您不是之前交了一个272,000的定金对吧？就咱条款的
[27:01.420] 是吧？这不会错的，过了1000多块钱了。
[27:05.080] 明白了，昨天说的三十万零八千零三万零八千万的保险，不是按照9000多算的，还是按8000多算出来？
[27:14.880] 2.0。
[27:16.570] 打折加一个。
[27:19.640] 大哥您这个已经最低价了，对说你是说有1000，我记得明白，我不可能说75,000，您价格底上写着72,000吗？快点了，我感谢。
[27:28.920] 赶紧讲。
[27:29.800] 330万您抱歉，您是来提说了不是来定说的，咱们你们合同都落订好了，咱都之前。
[27:36.340] 你就先说一下，别说了兄弟他也别说了，给不了人不给，您送一个交车礼包，A吗？昨天？
[27:42.900] 脚垫那会去雨伞钥匙链，那不直接给您送了吗？那行，现在赶紧把我把能送给您了，都送给您就行，就等等会您这确认没问题，咱们就能离是吧？
[27:54.390] 没问题，我看签字把字签了，我找领导。
[28:01.130] 就等着赶紧的不行。
[28:03.030] 行小伙子1+1坐着不好意思，什么S最多能用不错了，我那在
[28:08.520] 55,000
[28:10.410] 到千年前最多55,000块钱，
[28:15.290] 25万和6万，
[28:17.550] 还是一。
[28:18.860] 对，因为太少再往下。
[28:20.810] 后天好几件，
[28:23.090] Cs最少练习场都是现场，
[28:25.930] cos
[28:28.190] 我说
[28:29.060] 没考虑
[28:30.360] 货买货还有觉得最后
[28:32.500] 是吗？
[28:33.580] 2门的是不是不是4分？
[28:35.550] 小。
[28:36.720] 教条式。
[28:38.140] 教会感觉。
[28:39.810] 后边不行，你还是送你。
[28:42.560] 一样，如果不让当官的拍，然后就买。
[28:45.520] 我也跟您说了，那肯定
[28:48.210] 你做生意做买卖肯定买孩子。
[28:50.810] 真的这叫SA
[28:54.320] 他加S又听完了吗？
[28:56.930] 完了。
[28:59.130] 其实目前S你有的时候你谈个生意人坐后边，你聊聊天山东了，
[29:04.710] 了，在全国不是
[29:06.620] 多少？
[29:09.310] 大概多少钱？
[29:11.540] 多少135多少钱如何？
[29:14.220] 852,800.5万，我的算也好，
[29:18.440] 优惠55,000。
[29:20.170] 千卖的，
[29:22.630] 但新997,800，
[29:26.130] 大的80 80 9 878左右，890
[29:31.890] 187。
[29:33.590] 你就别画了，
[29:36.040] 我就签个字，咱们来搅和游戏。
[29:54.080] 爱胡歌。
[29:57.850] 都藏哪儿随便。
[30:06.390] 羊村。
[30:07.930] 我将来说下班能早会吗？说到账。
[30:11.110] 打听到
[30:12.270] 烧烤去。
[30:13.550] 你看你的订单现在怎么都擦的，本来这个月那也没来，你别二次算了吗？
[30:20.400] 明你看应该是明天来就发一个先弄一个哥三个都不允许回家的，
[30:27.360] 弄再弄俩去。
[30:30.100] 交车的。
[30:31.540] 烟量。
[30:32.470] 两个应该是这样。
[30:35.050] 应该你们俩是我的做着，你现在教几个了？
[30:39.030] 这是4个了。
[30:40.340] 然后有几个名单，还有俩那边还有一个吗？
[30:43.650] 来不来等等。
[30:45.330] 对，还有。
[30:47.890] 即便你走吧，
[30:49.340] 啥时候。
[30:50.720] 摆脱停休的困扰，我就想问问你。
[30:53.240] 我觉得这玄乎，
[30:56.850] 这血钱出来左眼老跳，你说不订了车，
[31:00.960] 现在不跳，
[31:02.380] 不跳这两天定点车，这到底是准还是不准？
[31:07.330] 你
[31:08.680] 分期。
[31:09.550] 七。
[31:10.070] 分期真草，
[31:11.810] 置换也行。
[31:12.980] 我这月。
[31:13.770] 尔这些B了。
[31:15.280] 10月3顶到顶往上读懂了80 11个车，马上。
[31:19.710] 钱太多了。
[31:23.030] 现在我想得点期货下月能到的也行。
[31:26.400] 你类期货现货的你也得
[31:36.130] 天传销这上不来你了吗？
[31:39.310] 要什么？
[32:01.850] 有吗？别说交管吗？
[32:05.920] 还有
[32:07.360] 交款。
[32:26.730] 收据。
[32:28.840] 拿着拿着马上就走，
[32:30.890] 爱丈夫。
[32:32.440] 对
[32:34.740] 对较大。
[32:45.270] 就这两天回来。
[32:48.500] 祝您生意蒸蒸日上。
[32:50.630] 不是我们家亲戚完全
[32:53.930] 有的时候开了
[32:55.840] 拉了接着孩子的
[33:01.130] 我就说他保养便宜还
[33:04.280] 这个还是我的
[33:06.190] 不需要什么特别大。
[33:08.180] 对法院不过。
[33:09.620] 对。
[33:10.560] 打开了。
[33:11.650] 30万车厢，高级机器在哪呢？
[33:16.260] 栖息在
[33:18.260] 海淀这边买的房子，
[33:20.220] 金马拿出来，
[33:29.730] 换在放程序来东西。
[33:32.320] 你小时候
[33:33.790] 是在开会吗？
[33:36.970] 我们开始5号90万是吧？
[33:40.660] 我看我那个姐姐要买，
[33:43.200] 卖了吗了，它相当于S想明白了，弄完了，对完了你好好给他算算。
[33:48.920] 什么我也想你多成交一下。
[33:51.280] 等一下号
[33:54.220] 我就不知道了，没有名义寄过来先报了是吧？不是我这身份证给他搞错了，这不是。
[34:02.230] 你大哥给我办的吗？
[34:07.160] 过年给你寄过来得了，我先不用您有就行。
[34:11.170] 行行。
[34:17.350] 来给10块钱定金。
[34:19.880] 我的车子估计要是执行了，8月份就能下来了。
[34:23.060] 今天打电话也不能跟我说，我那个是你刚才跟我客户弄得一提，我那客户解释月的8月6号
[34:30.410] 是约的什么过户，明天我就回去办去，然后或者说乐乐，然后10月份最早玩，要是她过来个加号的话，就像花园这边
[34:44.730] 就看进去了，
[34:46.510] 就这么给我说的。
[34:48.850] 您说的吗？
[34:51.790] 没排得看，可能不行没有看到。
[34:54.480] 对，您带着您最好没办法，然后就行了。
[34:59.090] 然后到那去他就连线说在上班能买，就买盘也买了，不是买两还有怎么买泡点票材料，
[35:07.190] 咱们开车过来找我来找我，然后
[35:15.110] 他
[35:16.890] 牌照不直接出来。
[35:19.010] 微信可以拍照不行了，
[35:22.360] 只能刷卡过去到饭店。
[35:25.750] 你等一下好行，我等会你去拿卡去。
[35:29.250] 我让他把手机寄到我们这说。
[35:33.520] 对。
[35:35.130] 好行了。
[35:36.640] 我听过极限得了，对，就算知道两这的话一般的话是
[35:42.880] 是不是人保的保险，平安的他是吗？平安跟人保都一样，你要放人就放掉，要人保的行行上人保对你不上人搞得好不好？行的，
[35:57.130] 对我们家这人干事比较谨慎，
[36:01.250] 我不去到那块你给你们电话打电话就行。
[36:05.650] 当时。
[36:07.150] 对我们有专门建了5个人
[36:09.420] 办这事。
[36:10.890] 来
[36:12.060] 都行国家。
[36:16.040] 对。
[36:17.780] 可以了。
[36:18.810] 可以了，提醒说话都是这样，弄完了不乐观不用。
[36:23.080] 当地咱们也算不算？
[36:26.610] 这不是我的姐还要买车呢。
[36:30.040] 没听见。
[36:31.490] 好情节好好。
[36:35.220] 赶紧把车买了都。
[36:37.950] 买
[36:40.950] 工作不行都8:30不完，你要是把原来没有那种冲动，前几天就准备排到了再买天天
[36:48.490] 开哥们的车开卡，知道进来屁股追尾堵住了，办不了你那种在那开着车不就麻烦了，赶紧买得了。
[36:57.550] 知道了。
[36:58.880] 你在这11月份买车还是多憋屈，那也得
[37:04.960] 都得是你必须得明天早上一早去
[37:07.800] 玩这一套现。
[37:10.360] 一个环节都办不完，他就这块站没有咱家完全去那前边等就行吗？
[37:17.920] 交完钱你就前面等着手续就行了，我这不
[37:22.970] 说不用说对，你每天都那么大，
[37:25.770] 如果没有进去就行了。
[37:28.890] 好好拜拜。
[37:33.260] 那么颠覆喂为什么没有
[37:36.300] 睡着？
[37:39.410] 快点对。点发票官员。
[37:48.930] 霜冻知道空着。
[37:52.390] 我早说过的什么地方要不要页面，
[37:56.800] 谁知
[37:57.740] 什么车
[37:59.420] 要
[38:00.400] 要成长，
[38:04.550] 还少，没有白的，没有说渠道一般来说这个用吗？
[38:10.670] 您的身份证行，好回来。
[38:13.550] 打电话用
[38:16.260] 的给你别着急，我你不一直在打电话，我打电话给你上。
[38:23.610] 我以为你是要他签字，他签字的想法怎么感觉怎么了，有可能接电话了。
[38:31.110] 没有他药业完了。
[38:33.200] 方面但是指标
[38:37.410] 拼音不是指标的，他要。
[38:39.730] 用的话就得要
[38:42.610] 就别用了。
[38:44.090] 我想不会的。
[39:20.880] 我这不是交给二了。
[39:36.600] 点。
[39:38.310] 然后还有一点点，
[39:41.510] 别
[39:43.020] 为什么？
[39:44.170] 这个不是指标，人要近期的话都有机械，原告要是东西，我们这是当时
[39:51.030] 当时交钱的时候就他交的钱，对，这不是之前的定金。
[39:56.930] 你听指标不一样，你给出纳员要把你电话存上，到时燃烧打电话，
[40:02.870] 你能算拿来退款，
[40:04.970] 你双方代表你
[40:07.140] 交了三周年。
[40:10.080] 那这能退现金吗？
[40:13.580] 不要从哪出去交现金就退现金，人家卡放那放着，现金上哪里
[40:20.520] 走高危什么退款的什么范围小，
[40:26.490] 在唐代场上开，为什么还是
[40:29.690] 这个就是当天做订单的时候交的，然后我也不知道为什么就给打成由铁的苗了。
[40:37.230] 你当初打过打国家危的名，为什么不打国家非的？什么合同？
[40:41.560] 我打的什么命令的，你要没给我弄的时候起来这个吗？
[40:45.500] 不能直接。
[40:46.910] 你看看这合同上我打的是国家为啥得是流水，
[40:51.270] 你sc P这好事留给哪个怎么着都行，合同明细。
[40:56.920] 这合同上面的交不能交吗？
[41:00.880] 无形当中就照增加的，你自己合同我在哪预测
[41:06.350] 到别人，
[41:07.280] 我合同编码没错，大家就出来钥匙，
[41:13.650] 不过过程
[41:15.410] 目前
[41:19.630] 这钱还得插在里面。
[41:22.510] 不用玫瑰金，
[41:25.040] 10 10块钱，
[41:27.870] 30块钱我楼上了，你给你了吗？还钱会你身边也说了，这10块钱是我教的，我还给人客户10块钱，他账他自多给我给公司之外那也80块，
[41:41.120] 我科20咱们怎么可能你到时候拿来我没看着钱，我们在这里我给你走程序，到时候可以，你当时交的现金如果交纳什么话直接退货。
[41:52.810] 对。
[41:53.400] 什么会也不来的生活费，对。
[41:56.600] 没有太多办法画啥，画成骑车学者文化，谢谢。
[42:02.410] 在哪里玩呢？
[42:03.800] 我都在翻译出来了，咱就这个
[42:08.130] 还准备开个5年8年，
[42:13.630] 沉默会表决，
[42:15.760] 是吧？你就买你喜欢的颜色，对来哪些？
[42:22.770] 没考虑靠你爱的人的。
[42:25.420] 他的学校有人吗？
[42:28.630] 好了，没有等了半天回来马上完来，你买回来的那天真的其他买了。
[42:38.100] 这么高级，改什么也就那样吗？但是还拍照人开票人，但是
[42:45.430] 系统不是在这儿，你的不满这刷卡那条什么
[42:50.710] 还得交给工行，你真麻烦在空白，完了
[42:57.400] 我想一下。
[42:58.990] 快点。
[42:59.880] 感谢你。
[43:01.080] 还有点事儿我改什么系统，这上面名多加A这上面名要是都是由铁，你说我错我都不多家，这意思他做不行吗？
[43:13.170] 这样。
[43:19.050] 冠军排气时代。
[43:20.540] 你建交了他那个号码这对你得先弄完开票，突然跳出保险，谁知
[43:27.070] 所以咱们时间很短，那就快点的都是满弄回来。
[43:31.520] 您出现吗？
[43:32.880] 好。
[43:39.330] 三号的车票
[43:40.670] 卡都恐慌光了，都没钱了。
[43:44.470] Lp还能做那个吗？
[43:46.990] 咱合作伙伴
[43:49.750] 看
[43:50.790] 他一说我们改，但是您返
[43:54.230] 谁给我百一下，你要看一下。
[44:03.440] 的
[44:10.030] 不要你了。
[44:11.530] 这是我的待您装的你没带就行。
[44:15.330] 我没有单。
[44:16.660] 我没带就拿一个等会拿一个。
[44:20.510] 把地板上看一下。
[44:22.070] 版本一样说的。
[44:52.310] 轻轻。
[44:53.560] 行了，对我等着开票就行了，您到门口等我一会儿行到水对，你去喝水了，你就喝水了。
[45:00.590] 行了。
[45:02.660] 咱们车的购置税多少？
[45:05.870] 67 10。
[45:08.120] 29097.34对吧？我开车了。
[45:13.940] 这个明了稍等，给您打一个政策。
[45:17.220] 好。
[45:58.190] 没弄。
[46:00.850] 的
[46:06.550] 只有
[46:23.360] 我的合同给我了吗？
[46:25.000] 对。
[46:25.620] 我在这周的话，
[46:29.340] 谁知
[46:31.280] 在这里到这里边原来
[46:36.320] 好了。
[46:38.630] 第
[46:41.190] 谁知
[46:43.090] 对。
[46:47.710] 没事。
[46:49.300] 复杂。
[47:03.590] 你收据给我，我先
[47:14.120] 财产有的问题。
[47:18.860] 觉睡。
[47:33.120] 还要这吗？
[47:35.110] 我要不要进我也没错，我就拿这张单子跟单子都对的。
[47:41.770] 怎么了？
[47:42.640] 多年没。
[47:44.990] 放点没错。
[47:46.920] 没变成什么样。
[48:06.500] 能交吗？不是吗？
[48:09.000] 能空了，我在处境开车送到手里我就过去了吗？怎么落实好了，我把手机给你送你工位。
[48:18.120] 行，拜拜。
[48:21.770] 好说。
[48:23.400] 都是早上的是吗？
[48:25.360] 里头不大。
[48:27.290] 不要过来。
[48:28.840] 谁知
[48:30.720] 因为亏他们10块钱，
[48:33.610] 你看那10块钱
[49:49.900] 怎么了？
[49:53.730] 让我董大爷这么不开心。
[50:01.160] 做什么？
[50:07.360] 但是
[50:21.630] 拜托。
[50:23.550] 开多久？
[50:27.200] 不说卖车咱俩的关系。
[50:29.260] 不用说话，
[53:12.730] 玩不起来了。
[53:14.080] 拍的什么
[53:17.210] 的。
[53:29.150] 谁家里？
[53:30.410] 等到了拿来以后。
[53:32.270] 来好了，我们算算。
[53:50.500] 这么说。
[53:51.240] 兑换应该
[53:52.540] 算了。
[53:53.240] 没算过，算过你就按照权重扑救下我写的。
[53:56.970] 下边。
[54:00.080] 车损3.100万玻璃人员。
[54:03.450] 对，刚刚实际上。
[54:05.180] 就这些是吧？
[54:06.850] 有政策什么的没有。
[54:10.320] 快点这边要办理快。
[57:46.280] 还没交完。
[57:47.280] 不能交。
[57:51.080] 说是刚才
[57:52.710] 他也能干，
[57:54.090] 后来
[58:00.320] 搞错的话就找找。
[58:02.080] 不要吗？
[58:07.930] 哪一点？
[58:12.520] 说明我还是开车来吧。
[59:26.790] 姐您喝完水来，您车这让教授来给你讲功能。
[60:46.280] 我让他来了，讲车我先
[60:48.610] 我让他过来了。
[61:22.960] 不敢叫啥呢？
[61:24.150] 真
[61:26.060] 代言。
[61:28.450] 这边打仗你先改我不发展，双方也都干不了。
[62:16.750] 全走了。
[62:20.410] 就出版了。
[62:22.390] 我这都交第二个车了。
[62:29.450] 我人
[63:13.960] 过来了吗？
[63:16.400] 好。
[63:21.350] 告诉我。
[63:22.350] 等
[63:23.650] 我先拍了养老。
[64:19.270] 咱那交通员
[64:20.860] 他给你讲一下这功能。
[64:23.450] 不是本人是吧？对。
[64:39.210] 你看他给你讲功能您。
[64:41.080] 24号
[64:42.770] 跟刘老师给
[65:17.760] 不想。
[65:18.680] 谁知
[65:33.530] 对。
[65:34.250] 我看他那个什么。
[65:36.180] 结果都按照人员价值2万多了。
[65:38.380] 行，你算多少钱，我这边之前是平安跟我说。
[65:43.150] 9923.2。
[65:45.580] 对。
[65:47.000] 妈992开始了，那我就了。
[66:02.000] 因为。
[66:03.490] 稍等带宝宝呢？
[66:05.490] 懂。
[66:06.430] 也。
[66:27.310] 先这么约上，明天后来。
[66:29.430] 然后说说
[66:45.480] 你好吃饭没时间吗？
[66:48.030] 您好，我人保保险不是为了你之前报一半，然后又把一个货车是吧？你是不是然后。
[66:54.730] 你们这没有分层锁了，
[66:56.270] 你没有行了，交易。
[66:58.610] 车
[66:59.780] 是吧？
[67:00.510] 没有，现在我就看不到希望，不知道能不能拿出钱。
[67:05.040] 4个月。
[67:05.980] 今看看。
[67:07.680] 关系，那叫一个就5个。
[67:10.360] 我还能再叫一个。
[67:12.080] 咱俩一样，你任务给我低压。
[67:15.860] 发了一点。
[67:17.640] 买不起车不算。
[67:20.400] 卖几十万元
[67:22.150] 吗？你也相当于得卖十几个出现才能完成。
[67:27.360] 我得相当于我的工资。
[67:31.410] 比如说我。
[67:33.940] 都办完了，拿8万。
[67:36.990] 成为我KPI系数。
[67:38.630] 卖了一个那就拿1万给他打电话那个吗？
[67:44.130] 俺成几个？
[67:44.740] 几个我。
[67:45.470] 完成800 100分。
[67:46.280] 知柏。
[67:47.110] 完成4个就20%电。
[67:49.030] 的状态
[67:49.880] 完成。
[67:51.270] 没有工资乘以10%就10%这。
[67:54.820] 他都。
[67:56.590] 说的好好没事刚稍微等了再说。
[68:06.220] 了
[68:07.160] 的。
[68:09.720] 我把这三种都
[68:11.990] 评审报告
[68:14.400] 好像说一下一点，
[68:16.840] 有点道理。
[68:25.370] 今天晚上，一会。
[68:31.030] 的。
[68:31.970] 来你们辛苦。
[68:35.770] 点。
[68:36.550] 我跟你一块走。
[68:39.680] 五。
[68:40.510] 5点。
[68:46.910] 了。
[68:55.080] 我打过电话。
[69:09.870] 生产采集就手机号就行了。
[69:50.190] 你好李律师是吧？
[69:52.550] 还有百得利保险顾问您出保险的，
[69:55.910] 然后刚才您手机上收到一个6位的字母的验证码。
[70:03.580] 对。
[70:05.270] 最前面那行。
[70:09.910] 代言人字母的。
[70:13.780] 对，前边您再往前看。
[70:19.480] W
[70:21.030] WBA是吗？
[70:24.310] 没事H
[70:25.960] 一是吗？
[70:28.410] WBAHH1。
[70:32.600] 好，然后您点一下下边蓝色的网址链接，
[70:36.120] 然后确认投保。
[70:43.710] 30左右。
[70:45.740] 在里边有那个点确认投保就行了，还是算了。
[70:50.710] 然后。
[70:55.830] 上
[70:56.960] 的。
[70:59.080] 行喜欢。
[71:01.230] 你点了吗？
[71:03.010] 点完了，好好，那就这样。
[71:05.600] 如果发炎了，
[72:42.320] 谁知
[74:21.370] 实小。
[74:56.570] 吃了。
[74:57.810] 昨天人寿客服打电话的帮助，
[75:11.070] 他
[75:13.430] 我行我这里相信。
[75:55.690] 大家。
[75:59.790] 我这那天跟你边上一点给你出招，别低于三了，别第三你你不能管了，我晚上你了。
[76:08.290] 没有这么故事，OK开发。
[76:10.740] 行。
[76:11.980] 太繁琐，我这还出招，别低于3万我没办法了，反正咱俩说那个时候我直接不错，
[76:19.990] 那个人对不起投保人人了。
